millis,ax,ay,az,gx,gy,gz,label
18400,315,-8188,-281,-2,-1,0,0
18405,316,-8191,-278,-2,-2,0,0
18411,315,-8193,-277,-2,-2,0,0
18416,311,-8195,-275,-2,-2,0,0
18420,304,-8198,-271,-2,-2,0,0
18425,298,-8199,-269,-2,-2,0,0
18430,294,-8198,-272,-2,-1,0,0
18436,293,-8199,-276,-2,-1,0,0
18441,289,-8200,-277,-2,-1,0,0
18446,286,-8200,-277,-2,-1,0,0
18452,284,-8195,-274,-2,-1,0,0
18457,277,-8195,-266,-2,-1,0,0
18462,275,-8194,-257,-2,-1,0,0
18467,271,-8192,-249,-2,-1,0,0
18473,269,-8191,-246,-2,-1,0,0
18478,269,-8192,-244,-2,-1,0,0
18483,272,-8191,-243,-2,-1,0,0
18489,277,-8188,-238,-2,-1,0,0
18494,282,-8187,-233,-2,-1,0,0
18499,289,-8187,-231,-2,-1,0,0
18504,295,-8187,-232,-2,-1,0,0
18509,299,-8191,-224,-2,-1,0,0
18515,297,-8192,-223,-2,-1,0,0
18520,296,-8193,-220,-2,-2,0,0
18525,292,-8196,-221,-2,-1,-1,0
18531,287,-8196,-223,-2,-2,0,0
18536,285,-8197,-222,-2,-2,-1,0
18541,283,-8196,-223,-2,-2,0,0
18546,286,-8197,-223,-2,-2,0,0
18552,289,-8197,-221,-2,-2,-1,0
18557,293,-8198,-217,-2,-2,-1,0
18563,294,-8197,-210,-2,-2,-1,0
18568,294,-8196,-206,-2,-2,-1,0
18574,294,-8197,-207,-2,-2,-1,0
18580,293,-8195,-210,-2,-2,0,0
18585,293,-8194,-216,-2,-2,0,0
18590,291,-8193,-214,-2,-2,-1,0
18596,294,-8198,-214,-2,-2,0,0
18601,297,-8200,-215,-2,-2,0,0
18606,301,-8200,-217,-2,-2,0,0
18612,309,-8199,-221,-2,-2,0,0
18617,317,-8200,-227,-2,-2,0,0
18622,321,-8200,-229,-2,-2,0,0
18627,323,-8199,-229,-2,-2,0,0
18633,323,-8197,-231,-2,-2,0,0
18639,320,-8196,-232,-2,-2,0,0
18645,318,-8194,-232,-2,-2,0,0
18651,314,-8194,-233,-2,-2,0,0
18656,315,-8193,-239,-2,-2,0,0
18661,315,-8192,-245,-2,-2,0,0
18667,319,-8195,-250,-2,-2,0,0
18672,319,-8195,-251,-2,-2,0,0
18677,322,-8195,-253,-2,-2,0,0
18681,329,-8196,-254,-2,-2,0,0
18686,334,-8193,-259,-2,-2,0,0
18690,337,-8190,-265,-2,-1,0,0
18694,340,-8193,-271,-2,-1,0,0
18698,338,-8194,-272,-2,-2,0,0
18702,333,-8193,-271,-2,-1,0,0
18707,332,-8193,-269,-2,-1,0,0
18711,332,-8195,-268,-2,-1,0,0
18715,331,-8193,-267,-2,-1,0,0
18719,330,-8193,-264,-2,-1,0,0
18723,329,-8194,-264,-2,-1,0,0
18727,326,-8191,-262,-2,-1,0,0
18731,324,-8189,-264,-2,-1,0,0
18735,323,-8188,-264,-2,-1,0,0
18739,323,-8190,-263,-2,-1,0,0
18743,325,-8191,-257,-2,-1,0,0
18747,327,-8193,-255,-2,-2,0,0
18751,327,-8193,-254,-2,-2,0,0
18755,325,-8192,-256,-2,-2,0,0
18759,324,-8193,-258,-2,-2,0,0
18763,324,-8192,-260,-2,-1,0,0
18768,323,-8192,-261,-2,-1,0,0
18773,325,-8190,-261,-2,-1,0,0
18778,324,-8189,-262,-2,-1,0,0
18783,321,-8190,-256,-2,-1,0,0
18788,315,-8190,-255,-2,-1,0,0
18793,307,-8190,-250,-2,-1,0,0
18798,297,-8190,-249,-2,-1,0,0
18803,290,-8191,-249,-2,-1,0,0
18808,283,-8189,-249,-2,-1,0,0
18813,280,-8187,-246,-2,-1,0,0
18818,279,-8185,-243,-2,-1,0,0
18823,277,-8187,-242,-2,-1,0,0
18828,275,-8189,-237,-2,-1,0,0
18833,273,-8187,-231,-2,-1,0,0
18838,272,-8189,-221,-2,-1,0,0
18843,269,-8188,-213,-2,-1,0,0
18848,269,-8189,-208,-2,-2,0,0
18853,268,-8191,-208,-2,-2,0,0
18858,269,-8189,-214,-2,-2,0,0
18863,268,-8193,-218,-2,-2,0,0
18868,267,-8194,-212,-2,-2,0,0
18873,268,-8195,-210,-2,-2,0,0
18878,267,-8195,-211,-2,-2,0,0
18883,267,-8191,-212,-2,-2,0,0
18888,262,-8190,-213,-2,-2,-1,0
18893,265,-8188,-217,-2,-1,0,0
18898,271,-8186,-220,-2,-1,-1,0
18903,276,-8187,-225,-2,-1,-1,0
18908,283,-8189,-227,-2,-2,0,0
18913,292,-8191,-226,-2,-2,-1,0
18918,300,-8193,-224,-2,-2,0,0
18923,306,-8194,-223,-2,-2,0,0
18928,312,-8194,-222,-2,-2,-1,0
18933,319,-8193,-216,-2,-2,0,0
18938,321,-8191,-215,-2,-2,0,0
18943,319,-8189,-220,-2,-2,0,0
18948,316,-8192,-225,-2,-2,-1,0
18953,312,-8194,-230,-2,-2,-1,0
18958,311,-8194,-237,-2,-2,-1,0
18963,313,-8193,-243,-2,-2,0,0
18968,317,-8192,-246,-2,-2,0,0
18973,322,-8194,-253,-2,-2,0,0
18978,329,-8194,-257,-2,-2,0,0
18983,334,-8197,-261,-2,-2,0,0
18988,340,-8197,-267,-2,-2,0,0
18993,341,-8199,-272,-2,-2,0,0
18998,336,-8199,-277,-2,-2,0,0
19003,331,-8198,-285,-2,-2,0,0
19008,323,-8196,-289,-2,-2,0,0
19013,319,-8195,-296,-2,-1,0,0
19018,316,-8192,-309,-2,-1,0,0
19023,315,-8193,-319,-2,-1,0,0
19028,315,-8193,-323,-2,-1,0,0
19033,314,-8192,-322,-2,-1,0,0
19038,312,-8190,-315,-2,-1,0,0
19043,312,-8190,-305,-2,-1,0,0
19048,307,-8190,-297,-2,-1,0,0
19053,298,-8190,-288,-2,-1,0,0
19058,289,-8192,-284,-2,-1,0,0
19063,280,-8191,-280,-2,-1,0,0
19068,277,-8192,-278,-2,-1,0,0
19073,277,-8192,-278,-2,-1,0,0
19078,278,-8192,-278,-2,-1,0,0
19083,281,-8192,-281,-2,-1,0,0
19088,281,-8190,-278,-2,-1,0,0
19093,281,-8190,-278,-2,-1,0,0
19098,281,-8192,-272,-2,-1,0,0
19103,279,-8194,-266,-2,-1,-1,0
19108,279,-8192,-261,-2,-1,-1,0
19113,276,-8192,-254,-2,-1,-1,0
19118,275,-8192,-254,-2,-1,-1,0
19123,275,-8192,-250,-2,-1,-1,0
19128,279,-8193,-248,-2,-1,-1,0
19133,279,-8194,-247,-2,-1,-1,0
19138,281,-8193,-241,-2,-1,-1,0
19143,279,-8192,-234,-2,-2,-1,0
19148,279,-8194,-225,-2,-2,-1,0
19153,279,-8199,-217,-2,-1,-1,0
19158,285,-8201,-211,-2,-1,-1,0
19163,292,-8203,-210,-2,-1,-1,0
19168,296,-8200,-207,-2,-2,-1,0
19173,300,-8200,-201,-2,-2,-1,0
19178,304,-8198,-196,-2,-2,-1,0
19183,306,-8198,-195,-2,-2,-1,0
19188,305,-8196,-192,-2,-1,-1,0
19193,304,-8193,-189,-2,-1,-1,0
19198,308,-8189,-184,-2,-1,-1,0
19203,311,-8186,-180,-2,-2,-1,0
19208,318,-8185,-178,-2,-2,-1,0
19213,326,-8184,-179,-2,-2,0,0
19218,333,-8187,-180,-2,-2,-1,0
19223,336,-8186,-183,-2,-2,-1,0
19228,336,-8187,-184,-2,-2,-1,0
19233,335,-8187,-185,-2,-2,-1,0
19238,331,-8190,-186,-2,-2,-1,0
19243,325,-8189,-191,-2,-2,-1,0
19248,318,-8190,-196,-2,-2,-1,0
19253,318,-8191,-201,-2,-2,0,0
19258,319,-8189,-208,-2,-2,0,0
19263,324,-8190,-212,-2,-2,0,0
19268,335,-8190,-211,-2,-2,0,0
19273,343,-8190,-211,-2,-2,0,0
19278,351,-8188,-213,-2,-2,0,0
19283,353,-8187,-219,-2,-2,0,0
19288,350,-8188,-225,-2,-2,0,0
19293,345,-8187,-231,-2,-2,0,0
19298,340,-8192,-241,-2,-2,0,0
19303,332,-8194,-250,-2,-2,0,0
19308,326,-8194,-258,-2,-2,0,0
19313,325,-8193,-266,-2,-1,0,0
19318,323,-8192,-269,-2,-1,0,0
19323,322,-8194,-268,-2,-1,0,0
19328,322,-8194,-270,-2,-1,0,0
19333,322,-8194,-270,-2,-1,0,0
19338,320,-8193,-272,-2,-1,0,0
19343,320,-8196,-269,-2,-1,0,0
19348,320,-8194,-271,-2,-2,0,0
19353,319,-8194,-276,-2,-2,0,0
19358,318,-8195,-279,-2,-2,0,0
19363,313,-8192,-282,-2,-2,0,0
19368,314,-8193,-285,-2,-2,0,0
19373,311,-8192,-286,-2,-2,0,0
19378,310,-8191,-287,-2,-1,0,0
19383,314,-8191,-287,-2,-1,0,0
19388,315,-8188,-284,-2,-1,0,0
19393,317,-8189,-283,-2,-1,0,0
19398,324,-8190,-279,-2,-1,0,0
19403,324,-8189,-272,-2,-1,0,0
19408,319,-8190,-268,-2,-1,0,0
19413,315,-8192,-262,-2,-1,0,0
19418,312,-8193,-261,-2,-1,0,0
19423,314,-8191,-263,-2,-1,0,0
19428,316,-8192,-263,-2,-1,0,0
19433,322,-8190,-262,-2,-1,0,0
19438,328,-8191,-262,-2,-1,0,0
19443,332,-8192,-254,-2,-1,0,0
19448,337,-8192,-248,-2,-1,0,0
19453,341,-8194,-241,-2,-1,0,0
19458,342,-8196,-235,-2,-1,0,0
19463,342,-8197,-230,-2,-1,0,0
19468,344,-8195,-224,-2,-1,0,0
19473,346,-8195,-220,-2,-1,0,0
19478,348,-8197,-219,-2,-1,0,0
19483,348,-8195,-221,-2,-1,0,0
19487,347,-8195,-224,-2,-1,0,0
19492,343,-8192,-226,-2,-2,0,0
19497,337,-8194,-233,-2,-2,0,0
19502,327,-8195,-237,-2,-1,0,0
19507,321,-8193,-239,-2,-2,0,0
19512,314,-8190,-241,-2,-2,0,0
19517,311,-8191,-246,-2,-2,0,0
19522,307,-8190,-247,-2,-2,0,0
19527,306,-8189,-249,-2,-2,0,0
19532,306,-8190,-251,-2,-2,0,0
19537,303,-8189,-254,-2,-2,0,0
19542,296,-8189,-259,-2,-2,0,0
19547,289,-8189,-269,-2,-2,0,0
19552,284,-8187,-273,-2,-2,0,0
19557,280,-8187,-279,-2,-1,0,0
19562,280,-8186,-280,-2,-1,0,0
19567,283,-8186,-278,-2,-1,0,0
19572,283,-8189,-277,-2,-1,0,0
19577,280,-8189,-276,-2,-1,0,0
19582,282,-8191,-273,-2,-1,0,0
19587,280,-8190,-269,-2,-1,0,0
19592,281,-8193,-263,-2,-1,0,0
19597,273,-8193,-258,-2,-1,0,0
19602,268,-8193,-252,-2,-1,0,0
19607,264,-8194,-249,-2,-1,0,0
19612,263,-8194,-245,-2,-1,0,0
19617,268,-8196,-240,-2,-1,0,0
19622,274,-8196,-239,-2,-1,0,0
19627,284,-8197,-237,-2,-1,0,0
19632,293,-8195,-229,-2,-1,0,0
19637,304,-8193,-225,-2,-1,-1,0
19642,308,-8194,-225,-2,-1,-1,0
19647,309,-8194,-225,-2,-2,-1,0
19652,308,-8195,-219,-2,-2,-1,0
19657,307,-8195,-216,-2,-2,-1,0
19662,309,-8193,-220,-2,-2,0,0
19667,314,-8190,-216,-2,-2,0,0
19672,319,-8190,-215,-2,-2,0,0
19677,323,-8190,-211,-2,-2,0,0
19682,329,-8190,-211,-2,-2,0,0
19687,331,-8192,-218,-2,-2,0,0
19692,330,-8190,-228,-2,-2,0,0
19697,325,-8189,-237,-2,-2,0,0
19702,320,-8190,-243,-2,-2,0,0
19707,314,-8193,-243,-2,-2,0,0
19712,312,-8194,-244,-2,-1,0,0
19717,310,-8196,-240,-2,-1,0,0
19722,309,-8198,-233,-2,-2,0,0
19727,308,-8199,-233,-2,-2,0,0
19732,311,-8199,-233,-2,-2,0,0
19737,315,-8197,-232,-2,-2,0,0
19742,318,-8196,-232,-2,-2,0,0
19747,317,-8196,-234,-2,-2,0,0
19752,315,-8195,-233,-2,-2,0,0
19757,309,-8195,-238,-2,-2,0,0
19762,305,-8195,-242,-2,-2,0,0
19767,301,-8196,-245,-2,-2,0,0
19772,299,-8199,-246,-2,-2,0,0
19777,303,-8201,-245,-2,-2,0,0
19782,309,-8202,-238,-2,-2,0,0
19787,313,-8200,-234,-2,-2,0,0
19792,319,-8198,-231,-2,-2,0,0
19797,324,-8195,-231,-2,-2,-1,0
19802,325,-8196,-231,-2,-2,-1,0
19807,324,-8195,-234,-2,-2,0,0
19812,321,-8195,-233,-2,-2,0,0
19817,318,-8194,-235,-2,-2,0,0
19822,319,-8195,-237,-2,-2,0,0
19827,321,-8195,-240,-2,-2,0,0
19832,325,-8198,-242,-2,-2,0,0
19837,335,-8198,-241,-2,-2,0,0
19842,342,-8196,-242,-2,-1,0,0
19847,352,-8196,-242,-2,-1,0,0
19852,363,-8195,-243,-2,-1,0,0
19857,373,-8193,-241,-2,-1,0,0
19862,380,-8191,-239,-2,-1,0,0
19867,388,-8191,-243,-2,-1,0,0
19872,397,-8192,-242,-2,-1,0,0
19877,402,-8193,-243,-2,-1,0,0
19882,403,-8192,-247,-2,-1,0,0
19887,404,-8192,-247,-2,-1,0,0
19892,409,-8193,-249,-2,-1,0,0
19897,411,-8193,-253,-2,-1,0,0
19902,415,-8194,-259,-2,-1,0,0
19907,419,-8192,-262,-2,-1,0,0
19912,421,-8192,-268,-2,-1,0,0
19917,421,-8193,-273,-2,-1,0,0
19922,420,-8193,-275,-2,-1,0,0
19927,417,-8192,-277,-2,-1,0,0
19932,414,-8191,-279,-2,-1,0,0
19937,413,-8191,-285,-2,-1,0,0
19942,412,-8190,-292,-2,-1,0,0
19947,412,-8188,-297,-2,-1,0,0
19952,415,-8190,-299,-2,0,0,0
19957,418,-8189,-302,-2,0,0,0
19962,420,-8187,-300,-2,0,0,0
19967,420,-8188,-296,-2,0,0,0
19972,412,-8187,-290,-2,0,0,0
19977,400,-8190,-283,-2,0,0,0
19982,384,-8192,-275,-2,0,0,0
19987,365,-8191,-265,-2,0,0,0
19992,349,-8192,-263,-2,0,0,0
19997,336,-8193,-263,-2,0,0,0
20002,326,-8195,-264,-2,0,0,0
20007,318,-8195,-263,-2,0,0,0
20012,316,-8198,-258,-2,0,0,0
20017,308,-8199,-260,-2,0,0,0
20022,298,-8199,-253,-2,0,0,0
20027,285,-8202,-248,-2,0,0,0
20032,272,-8203,-243,-2,0,0,0
20037,258,-8202,-235,-2,0,0,0
20042,248,-8201,-231,-2,0,0,0
20047,243,-8199,-228,-2,0,0,0
20052,241,-8200,-227,-2,0,0,0
20057,237,-8200,-228,-2,-1,0,0
20062,234,-8198,-226,-2,-1,0,0
20067,227,-8200,-226,-2,-1,0,0
20072,218,-8199,-225,-2,0,0,0
20077,211,-8197,-224,-2,0,0,0
20082,208,-8198,-220,-2,0,0,0
20087,210,-8199,-213,-2,0,0,0
20092,221,-8199,-207,-2,0,0,0
20097,238,-8197,-198,-2,0,0,0
20102,256,-8195,-185,-2,0,0,0
20107,278,-8191,-180,-2,-1,0,0
20112,295,-8184,-174,-2,-1,0,0
20117,305,-8181,-173,-2,-1,0,0
20122,313,-8183,-180,-2,-2,0,0
20127,318,-8181,-188,-2,-2,0,0
20132,321,-8184,-196,-2,-2,0,0
20137,325,-8185,-207,-2,-2,0,0
20142,333,-8185,-215,-2,-2,0,0
20147,340,-8186,-223,-2,-1,0,0
20151,353,-8189,-228,-2,-1,0,0
20157,367,-8188,-228,-2,-1,0,0
20161,385,-8189,-229,-2,-1,0,0
20167,402,-8188,-228,-2,-1,0,0
20171,414,-8189,-230,-2,-1,0,0
20177,422,-8188,-236,-2,-1,0,0
20181,427,-8190,-245,-2,-1,0,0
20186,430,-8188,-254,-2,-1,1,0
20191,427,-8190,-264,-2,-1,1,0
20196,420,-8188,-272,-2,-1,1,0
20201,408,-8187,-277,-2,-1,1,0
20206,397,-8188,-282,-2,-1,1,0
20211,382,-8188,-292,-2,-1,1,0
20216,368,-8188,-298,-2,0,1,0
20222,358,-8190,-306,-2,0,1,0
20226,348,-8189,-314,-2,1,1,0
20231,340,-8191,-321,-2,1,1,0
20236,328,-8191,-321,-2,1,1,0
20241,312,-8191,-317,-2,2,1,0
20246,294,-8194,-318,-2,2,1,0
20251,273,-8197,-317,-2,3,1,0
20256,255,-8198,-311,-2,3,1,0
20261,239,-8198,-306,-2,4,1,0
20266,227,-8198,-301,-2,4,1,0
20271,219,-8195,-294,-2,4,1,0
20276,215,-8194,-282,-2,4,1,0
20281,207,-8192,-268,-2,4,1,0
20286,199,-8188,-255,-2,4,1,0
20291,189,-8188,-244,-2,4,1,0
20296,179,-8189,-232,-2,4,1,0
20301,168,-8191,-220,-2,3,1,0
20306,159,-8191,-207,-2,3,0,0
20311,149,-8190,-199,-2,3,0,0
20316,139,-8190,-187,-2,3,0,0
20321,130,-8191,-177,-2,2,0,0
20326,123,-8191,-168,-2,2,0,0
20331,115,-8191,-156,-2,2,0,0
20336,109,-8190,-146,-2,2,0,0
20341,104,-8191,-138,-2,1,0,0
20346,103,-8192,-131,-2,1,0,0
20351,102,-8192,-126,-2,1,0,0
20356,99,-8193,-121,-2,0,0,0
20361,98,-8196,-117,-2,0,0,0
20366,104,-8197,-109,-2,0,0,0
20371,108,-8200,-104,-2,0,0,0
20376,117,-8198,-104,-2,-1,0,0
20381,127,-8198,-104,-2,-1,0,0
20386,138,-8196,-105,-2,-1,0,0
20391,149,-8197,-110,-2,-1,0,0
20396,158,-8198,-120,-2,-1,0,0
20401,166,-8195,-129,-2,-1,0,0
20406,179,-8194,-136,-2,-1,0,0
20411,189,-8196,-141,-2,-2,0,0
20416,197,-8196,-145,-2,-2,0,0
20421,206,-8196,-150,-2,-2,0,0
20426,218,-8196,-154,-2,-2,0,0
20431,230,-8196,-172,-2,-2,0,0
20436,241,-8196,-188,-2,-2,0,0
20441,253,-8194,-199,-2,-2,0,0
20446,266,-8195,-215,-2,-2,0,0
20451,280,-8195,-229,-2,-2,0,0
20456,288,-8192,-238,-2,-2,0,0
20461,302,-8192,-244,-2,-2,0,0
20466,313,-8193,-247,-2,-2,0,0
20471,321,-8192,-258,-2,-2,0,0
20476,322,-8193,-264,-2,-2,0,0
20481,319,-8192,-267,-2,-2,0,0
20486,318,-8190,-278,-2,-2,0,0
20491,313,-8189,-289,-2,-2,0,0
20496,313,-8187,-300,-2,-1,0,0
20501,307,-8189,-307,-2,-1,0,0
20506,300,-8189,-312,-2,-1,0,0
20511,295,-8187,-316,-2,-1,0,0
20516,289,-8188,-321,-2,-1,0,0
20521,284,-8188,-320,-2,-1,0,0
20526,280,-8189,-318,-2,-1,0,0
20531,273,-8190,-313,-2,-1,0,0
20536,269,-8191,-311,-2,-1,0,0
20541,265,-8191,-309,-2,-1,0,0
20546,260,-8192,-299,-2,-1,0,0
20551,253,-8193,-291,-2,-1,0,0
20556,243,-8194,-283,-2,-1,0,0
20561,230,-8195,-278,-2,0,0,0
20566,213,-8194,-273,-2,0,0,0
20571,200,-8198,-267,-2,0,0,0
20576,185,-8201,-258,-2,0,0,0
20581,174,-8202,-254,-2,0,0,0
20586,160,-8201,-245,-2,0,0,0
20591,151,-8200,-239,-2,0,0,0
20596,147,-8199,-230,-2,0,0,0
20601,146,-8197,-224,-2,0,0,0
20606,149,-8200,-216,-2,0,0,0
20611,153,-8203,-205,-2,0,0,0
20616,159,-8204,-198,-2,-1,0,0
20621,161,-8203,-190,-2,-1,0,0
20626,157,-8203,-184,-2,-1,0,0
20631,152,-8201,-181,-2,-1,0,0
20636,145,-8199,-182,-2,-1,0,0
20641,134,-8203,-184,-2,-1,0,0
20646,128,-8203,-185,-2,-1,0,0
20651,128,-8205,-183,-2,-1,0,0
20656,128,-8203,-183,-2,-1,-1,0
20661,127,-8201,-179,-2,-1,-1,0
20666,129,-8201,-170,-2,-1,-1,0
20671,125,-8202,-166,-2,-2,-1,0
20676,122,-8203,-161,-2,-2,-1,0
20681,123,-8203,-158,-2,-2,-1,0
20686,124,-8205,-160,-2,-2,-1,0
20691,131,-8203,-156,-2,-2,-1,0
20696,141,-8202,-157,-2,-2,-1,0
20701,153,-8202,-157,-2,-2,-1,0
20706,171,-8201,-158,-2,-2,-1,0
20711,186,-8195,-159,-2,-2,-1,0
20716,198,-8194,-156,-2,-2,-1,0
20721,207,-8195,-159,-2,-2,-1,0
20726,217,-8193,-164,-2,-2,-1,0
20731,229,-8194,-170,-2,-2,-1,0
20736,242,-8192,-176,-2,-2,-1,0
20742,259,-8192,-185,-2,-2,-1,0
20746,277,-8191,-199,-2,-2,-1,0
20751,296,-8191,-210,-2,-2,-1,0
20756,316,-8189,-215,-2,-2,0,0
20761,340,-8189,-223,-2,-1,0,0
20766,367,-8189,-228,-2,-2,0,0
20771,392,-8188,-231,-2,-2,0,0
20776,412,-8186,-238,-2,-2,0,0
20781,430,-8188,-251,-2,-2,0,0
20786,445,-8187,-267,-2,-2,0,0
20791,456,-8185,-285,-2,-2,0,0
20796,470,-8185,-308,-2,-2,0,0
20801,483,-8185,-331,-2,-2,0,0
20806,494,-8184,-351,-2,-1,0,0
20811,511,-8182,-366,-2,-1,0,0
20816,527,-8180,-383,-2,-1,1,0
20821,545,-8182,-390,-2,-1,1,0
20825,558,-8180,-394,-2,-1,1,0
20830,566,-8182,-397,-2,-1,1,0
20835,568,-8183,-395,-2,-1,1,0
20840,568,-8184,-398,-2,-1,1,0
20845,559,-8185,-401,-2,-1,1,0
20850,540,-8188,-407,-1,-1,1,0
20855,524,-8187,-407,-1,0,1,0
20860,500,-8186,-413,-1,0,1,0
20865,473,-8187,-415,-1,1,1,0
20870,443,-8188,-419,-1,2,2,0
20875,412,-8190,-421,-1,4,2,0
20880,380,-8187,-419,-1,5,2,0
20885,346,-8186,-412,-1,7,2,0
20890,313,-8185,-403,-1,9,2,0
20895,283,-8188,-389,-1,11,2,0
20900,248,-8189,-370,-1,12,2,0
20905,217,-8187,-350,-1,12,2,0
20910,182,-8187,-327,-1,12,2,0
20915,150,-8188,-304,-1,12,1,0
20920,119,-8190,-279,-1,12,1,0
20925,90,-8190,-257,-1,11,1,0
20930,72,-8192,-237,-1,11,1,0
20935,59,-8194,-217,-1,10,1,0
20940,60,-8195,-196,-1,9,1,0
20945,62,-8195,-185,-1,8,1,0
20950,63,-8196,-176,-1,7,1,0
20955,61,-8195,-174,-1,7,1,0
20960,54,-8192,-169,-1,7,1,0
20965,45,-8194,-168,-1,7,1,0
20970,36,-8194,-161,-2,7,1,0
20975,29,-8194,-151,-2,7,1,0
20980,21,-8193,-136,-2,7,1,0
20985,22,-8192,-121,-2,7,1,0
20990,33,-8192,-101,-2,7,1,0
20995,45,-8192,-83,-2,6,1,0
21000,57,-8192,-67,-2,5,1,0
21005,66,-8194,-57,-2,4,1,0
21010,69,-8195,-50,-2,3,0,0
21015,67,-8197,-43,-2,2,0,0
21020,63,-8197,-39,-2,1,0,0
21025,60,-8198,-38,-2,1,0,0
21030,60,-8197,-44,-2,0,0,0
21035,65,-8196,-47,-2,0,0,0
21040,70,-8194,-54,-2,0,0,0
21045,73,-8196,-59,-2,-1,0,0
21050,79,-8197,-72,-2,-1,0,0
21055,80,-8198,-81,-2,-1,0,0
21060,82,-8199,-89,-2,-1,0,0
21065,80,-8199,-96,-2,-1,0,0
21070,77,-8200,-104,-2,-1,0,0
21075,76,-8198,-108,-2,-1,0,0
21080,74,-8198,-117,-2,-1,0,0
21085,73,-8199,-125,-2,-2,0,0
21090,71,-8199,-134,-2,-2,0,0
21095,73,-8199,-147,-2,-2,0,0
21100,77,-8199,-160,-2,-2,0,0
21105,86,-8198,-173,-2,-2,0,0
21110,101,-8194,-179,-2,-2,0,0
21115,112,-8191,-182,-2,-2,0,0
21120,120,-8190,-191,-2,-2,0,0
21125,125,-8189,-197,-2,-2,0,0
21130,127,-8190,-203,-2,-2,0,0
21135,128,-8190,-207,-2,-2,0,0
21140,131,-8191,-216,-2,-2,0,0
21145,140,-8193,-230,-2,-2,0,0
21150,149,-8194,-241,-2,-2,0,0
21155,157,-8194,-253,-2,-2,0,0
21160,165,-8191,-265,-2,-2,0,0
21165,171,-8191,-274,-2,-1,0,0
21170,173,-8191,-281,-2,-1,0,0
21175,174,-8192,-283,-2,-1,0,0
21180,172,-8193,-282,-2,-1,0,0
21185,169,-8192,-282,-2,-1,0,0
21190,166,-8191,-287,-2,-1,0,0
21195,166,-8192,-287,-2,-1,0,0
21200,170,-8191,-290,-2,-1,0,0
21205,174,-8188,-294,-2,-1,0,0
21210,175,-8188,-297,-2,-1,0,0
21215,174,-8189,-302,-2,-1,0,0
21220,171,-8191,-299,-2,-1,0,0
21225,165,-8192,-296,-2,-1,0,0
21230,155,-8190,-293,-2,-1,0,0
21235,143,-8189,-287,-2,-1,0,0
21240,134,-8193,-285,-2,-1,0,0
21245,127,-8196,-277,-2,0,0,0
21250,127,-8197,-273,-2,0,0,0
21255,127,-8196,-267,-2,0,0,0
21260,126,-8196,-259,-2,0,0,0
21265,122,-8196,-254,-2,0,0,0
21270,118,-8195,-249,-2,0,0,0
21275,109,-8194,-244,-2,0,0,0
21280,106,-8194,-239,-2,0,0,0
21285,99,-8194,-237,-2,1,0,0
21290,94,-8192,-227,-2,1,0,0
21295,86,-8192,-217,-2,1,0,0
21300,82,-8192,-206,-2,1,0,0
21305,76,-8192,-193,-2,0,0,0
21310,73,-8191,-181,-2,0,0,0
21315,69,-8189,-176,-2,0,0,0
21320,67,-8186,-171,-2,0,0,0
21325,66,-8185,-165,-2,-1,0,0
21330,65,-8185,-162,-2,-1,0,0
21335,66,-8189,-159,-2,-1,0,0
21340,70,-8190,-157,-2,-1,0,0
21345,76,-8188,-155,-2,-1,0,0
21350,84,-8189,-153,-2,-1,0,0
21355,89,-8189,-151,-2,-1,0,0
21360,95,-8190,-144,-2,-1,0,0
21365,99,-8190,-147,-2,-2,-1,0
21370,101,-8191,-147,-2,-2,-1,0
21375,97,-8190,-149,-2,-2,-1,0
21380,97,-8190,-151,-2,-2,-1,0
21385,99,-8190,-158,-2,-2,-1,0
21390,101,-8189,-166,-2,-2,-1,0
21395,106,-8188,-175,-2,-2,-1,0
21400,109,-8190,-183,-2,-2,-1,0
21405,114,-8189,-189,-2,-2,-1,0
21410,116,-8189,-198,-2,-2,-1,0
21415,113,-8189,-210,-2,-2,-1,0
21420,108,-8188,-225,-2,-2,-1,0
21425,106,-8190,-234,-2,-2,-1,0
21430,103,-8190,-246,-2,-2,-1,0
21435,103,-8189,-253,-2,-2,-1,0
21440,106,-8192,-258,-2,-2,-1,0
21445,111,-8192,-259,-2,-2,-1,0
21450,121,-8192,-254,-2,-1,-1,0
21455,129,-8193,-252,-2,-1,-1,0
21460,138,-8194,-242,-2,-1,-1,0
21465,143,-8194,-236,-2,-1,-1,0
21470,144,-8195,-230,-2,-1,-1,0
21475,143,-8196,-224,-2,-1,-1,0
21480,138,-8193,-212,-2,-1,-1,0
21485,136,-8191,-200,-2,-1,-1,0
21490,137,-8188,-183,-2,-1,-1,0
21495,142,-8186,-162,-2,-1,-1,0
21500,149,-8185,-147,-2,-1,-1,0
21505,156,-8185,-131,-2,-1,-1,0
21510,163,-8186,-123,-2,-1,-1,0
21515,167,-8186,-114,-2,-2,-1,0
21520,166,-8190,-112,-2,-2,-1,0
21525,161,-8191,-109,-2,-2,-1,0
21530,159,-8191,-106,-2,-2,-1,0
21535,154,-8193,-104,-2,-2,-1,0
21539,153,-8194,-101,-2,-2,-1,0
21545,152,-8194,-98,-2,-2,-1,0
21549,151,-8195,-97,-2,-2,-1,0
21555,149,-8198,-96,-2,-2,-1,0
21559,143,-8197,-92,-2,-2,-1,0
21565,136,-8192,-98,-2,-2,-1,0
