millis,ax,ay,az,gx,gy,gz,label
293568,292,-8166,-839,-1,0,0,0
293573,290,-8165,-838,-1,0,0,0
293578,290,-8166,-839,-1,0,0,0
293583,292,-8168,-840,-1,-1,0,0
293588,298,-8168,-836,-1,-1,0,0
293593,303,-8168,-832,-1,-1,0,0
293598,310,-8169,-827,-1,-1,0,0
293603,318,-8172,-828,-1,-1,0,0
293608,319,-8173,-833,-1,-1,0,0
293613,322,-8174,-839,-1,-1,0,0
293618,322,-8172,-842,-1,0,0,0
293623,322,-8170,-850,-1,0,0,0
293628,321,-8170,-849,0,-1,0,0
293633,320,-8170,-854,0,-1,0,0
293638,321,-8173,-860,0,0,0,0
293643,324,-8172,-867,-1,0,0,0
293648,327,-8170,-874,-1,0,0,0
293653,330,-8170,-878,0,-1,0,0
293658,332,-8171,-878,0,0,0,0
293663,336,-8171,-880,0,0,0,0
293668,338,-8170,-884,0,0,0,0
293673,342,-8169,-889,0,0,0,0
293678,344,-8168,-899,0,-1,0,0
293683,342,-8165,-898,0,0,0,0
293688,346,-8163,-903,0,0,0,0
293693,350,-8164,-910,0,0,0,0
293698,349,-8163,-909,0,-1,0,0
293703,352,-8164,-912,0,-1,0,0
293708,354,-8164,-915,0,0,0,0
293713,359,-8165,-920,0,-1,0,0
293718,357,-8164,-925,0,-1,0,0
293723,355,-8164,-929,0,-1,0,0
293728,355,-8162,-928,0,-1,0,0
293733,352,-8164,-923,0,-1,0,0
293738,347,-8162,-920,0,-1,0,0
293743,343,-8161,-915,0,-1,0,0
293748,338,-8159,-905,0,-1,0,0
293753,333,-8162,-901,0,-1,0,0
293758,325,-8164,-896,0,-1,0,0
293763,317,-8168,-886,0,-1,0,0
293768,310,-8166,-876,0,-1,0,0
293773,303,-8167,-865,0,-1,0,0
293778,295,-8169,-852,0,-1,0,0
293783,288,-8169,-835,0,-1,0,0
293788,280,-8166,-814,0,-1,0,0
293793,275,-8163,-794,0,-1,0,0
293798,266,-8162,-770,0,0,0,0
293803,258,-8164,-749,0,0,0,0
293808,247,-8164,-731,0,0,0,0
293813,234,-8165,-704,0,0,0,0
293818,217,-8167,-683,0,0,0,0
293823,197,-8167,-661,0,0,-1,0
293828,180,-8168,-636,-1,0,-1,0
293833,165,-8169,-611,-1,0,-1,0
293838,153,-8166,-582,-1,0,-1,0
293843,146,-8166,-555,-1,0,-1,0
293848,134,-8166,-525,-1,0,-1,0
293853,118,-8169,-490,-1,0,-1,0
293858,103,-8173,-451,-1,1,-1,0
293863,85,-8175,-407,-2,1,-1,0
293868,61,-8178,-355,-2,0,-1,0
293873,33,-8181,-293,-2,0,-1,0
293878,-1,-8184,-224,-3,0,-2,0
293883,-41,-8186,-140,-3,1,-2,0
293888,-82,-8187,-45,-3,1,-2,0
293893,-120,-8186,52,-4,1,-2,0
293898,-160,-8184,160,-4,1,-2,0
293903,-203,-8184,271,-5,2,-2,0
293908,-245,-8184,380,-5,2,-3,0
293913,-284,-8182,486,-6,3,-3,0
293918,-318,-8179,590,-6,3,-3,0
293923,-351,-8178,685,-7,4,-3,0
293928,-376,-8179,768,-7,4,-3,0
293933,-394,-8181,836,-8,5,-4,0
293938,-410,-8180,901,-8,5,-4,0
293943,-423,-8175,956,-9,6,-4,0
293948,-434,-8171,1006,-10,8,-4,0
293953,-437,-8167,1050,-10,10,-4,0
293958,-450,-8160,1093,-11,14,-5,0
293963,-462,-8159,1120,-12,19,-5,0
293968,-462,-8156,1146,-13,26,-5,0
293973,-460,-8151,1171,-13,32,-5,0
293978,-454,-8147,1196,-14,37,-5,0
293983,-446,-8141,1226,-15,41,-6,0
293988,-430,-8134,1242,-16,44,-6,0
293993,-402,-8122,1262,-16,45,-6,0
293998,-372,-8122,1281,-17,44,-6,0
294003,-344,-8113,1306,-18,42,-7,0
294008,-319,-8103,1336,-18,41,-7,0
294013,-297,-8091,1359,-19,40,-7,0
294018,-270,-8074,1377,-20,40,-7,0
294023,-236,-8063,1387,-20,41,-8,0
294027,-190,-8052,1381,-21,43,-8,0
294032,-150,-8036,1369,-21,43,-8,0
294038,-104,-8023,1341,-22,44,-8,0
294043,-54,-8014,1304,-23,43,-8,0
294048,-13,-7996,1271,-23,42,-9,0
294053,30,-7981,1225,-24,41,-9,0
294058,70,-7967,1182,-25,41,-9,0
294062,108,-7954,1138,-25,41,-9,0
294067,143,-7936,1093,-26,41,-10,0
294072,182,-7919,1036,-26,41,-10,0
294077,224,-7907,978,-27,41,-10,0
294082,277,-7894,914,-28,41,-10,0
294087,326,-7877,860,-28,40,-10,0
294092,376,-7859,794,-28,38,-10,0
294097,427,-7846,725,-29,37,-11,0
294102,468,-7822,661,-29,35,-11,0
294107,514,-7811,576,-30,34,-11,0
294112,555,-7794,499,-30,32,-11,0
294117,594,-7776,413,-31,32,-11,0
294122,642,-7766,318,-31,32,-11,0
294127,676,-7739,237,-31,33,-11,0
294132,712,-7721,145,-32,34,-11,0
294137,744,-7700,56,-32,37,-11,0
294142,777,-7679,-36,-32,39,-11,0
294147,805,-7645,-120,-33,41,-12,0
294152,855,-7646,-231,-33,43,-12,0
294157,898,-7632,-317,-33,43,-12,0
294162,950,-7609,-408,-33,42,-12,0
294167,1007,-7589,-498,-34,40,-12,0
294172,1076,-7586,-603,-34,37,-12,0
294177,1152,-7575,-706,-34,34,-12,0
294182,1241,-7578,-829,-34,31,-12,0
294187,1328,-7561,-944,-34,28,-12,0
294192,1403,-7536,-1070,-34,25,-12,0
294197,1477,-7525,-1204,-34,24,-11,0
294202,1540,-7512,-1347,-34,26,-11,0
294207,1591,-7490,-1485,-34,29,-11,0
294212,1634,-7482,-1621,-34,32,-11,0
294217,1678,-7466,-1761,-34,37,-11,0
294222,1720,-7443,-1889,-33,41,-11,0
294227,1762,-7445,-2005,-33,44,-11,0
294232,1813,-7457,-2099,-33,45,-11,0
294237,1857,-7452,-2153,-33,45,-10,0
294242,1864,-7423,-2151,-33,44,-10,0
294247,1826,-7416,-2076,-34,42,-11,0
294252,1848,-7341,-2246,-34,43,-11,0
294257,2097,-7221,-2778,-30,47,-9,0
294262,2357,-7391,-3074,-28,43,-8,0
294267,2572,-7499,-3334,-28,24,-8,0
294272,2785,-7416,-3788,-28,0,-8,0
294277,2921,-7428,-4096,-29,-16,-9,0
294282,2979,-7449,-4337,-29,-21,-8,0
294287,2988,-7421,-4555,-27,-16,-8,0
294292,2931,-7426,-4720,-25,-4,-8,0
294297,2911,-7437,-4928,-24,7,-7,0
294302,2922,-7450,-5153,-22,12,-6,0
294307,2917,-7460,-5470,-21,9,-6,0
294312,2946,-7482,-5789,-20,1,-5,0
294317,2971,-7497,-6054,-19,-5,-5,0
294322,2978,-7500,-6351,-18,-8,-4,0
294327,2997,-7510,-6589,-16,-6,-4,0
294332,3041,-7525,-6821,-14,-2,-3,0
294337,3101,-7534,-7104,-13,2,-2,0
294342,3172,-7546,-7372,-11,4,-2,0
294347,3236,-7564,-7630,-9,4,-1,0
294352,3274,-7571,-7893,-8,2,-1,0
294357,3287,-7574,-8113,-6,1,0,0
294362,3293,-7577,-8288,-4,-1,0,0
294367,3278,-7579,-8455,-2,-2,1,0
294372,3261,-7582,-8590,0,-5,1,0
294377,3253,-7589,-8681,2,-10,2,0
294382,3239,-7590,-8777,4,-16,2,0
294387,3239,-7592,-8844,6,-22,3,0
294392,3256,-7594,-8867,7,-28,3,0
294397,3269,-7587,-8881,9,-34,3,0
294402,3286,-7577,-8874,11,-38,4,0
294407,3306,-7573,-8835,13,-43,4,0
294412,3315,-7568,-8803,15,-48,4,0
294417,3303,-7556,-8761,17,-52,5,0
294422,3277,-7545,-8687,19,-58,5,0
294427,3224,-7538,-8616,20,-63,5,0
294432,3146,-7524,-8538,22,-68,5,0
294437,3052,-7509,-8419,24,-73,5,0
294442,2947,-7492,-8294,25,-77,6,0
294447,2839,-7481,-8154,26,-80,6,0
294452,2739,-7470,-7976,28,-81,6,0
294457,2649,-7455,-7786,29,-82,6,0
294462,2566,-7438,-7590,31,-81,6,0
294467,2497,-7426,-7374,32,-80,6,0
294472,2437,-7415,-7154,33,-79,6,0
294477,2374,-7397,-6932,34,-76,6,0
294482,2317,-7380,-6707,35,-74,6,0
294487,2243,-7368,-6480,36,-72,6,0
294492,2156,-7356,-6254,37,-70,6,0
294497,2071,-7340,-6025,37,-67,6,0
294502,1973,-7332,-5789,38,-64,6,0
294507,1869,-7321,-5558,39,-61,6,0
294512,1775,-7310,-5326,39,-58,6,0
294517,1689,-7297,-5092,40,-55,6,0
294522,1619,-7286,-4870,40,-53,6,0
294527,1567,-7276,-4648,41,-51,6,0
294532,1525,-7269,-4420,41,-50,6,0
294537,1494,-7262,-4207,42,-48,6,0
294542,1465,-7259,-3993,42,-47,6,0
294547,1447,-7256,-3767,42,-46,6,0
294552,1425,-7255,-3551,42,-46,5,0
294557,1408,-7255,-3336,42,-47,5,0
294562,1386,-7255,-3119,43,-48,5,0
294567,1352,-7253,-2914,43,-48,5,0
294572,1310,-7253,-2709,43,-48,5,0
294577,1259,-7261,-2513,42,-47,5,0
294582,1201,-7273,-2317,42,-44,5,0
294587,1138,-7282,-2116,42,-40,5,0
294592,1075,-7290,-1900,42,-35,5,0
294597,1003,-7300,-1685,41,-30,5,0
294602,934,-7311,-1469,41,-25,5,0
294607,874,-7326,-1245,41,-18,5,0
294612,810,-7340,-1029,40,-11,5,0
294617,750,-7354,-821,40,-4,5,0
294622,714,-7372,-601,39,4,5,0
294627,693,-7396,-377,38,9,6,0
294632,683,-7416,-165,38,10,6,0
294637,685,-7434,28,37,9,6,0
294642,681,-7459,215,36,6,6,0
294647,675,-7483,387,36,3,6,0
294651,677,-7508,526,35,-1,6,0
294657,673,-7530,639,35,-4,6,0
294662,669,-7551,723,34,-7,6,0
294667,663,-7573,788,34,-8,6,0
294671,642,-7594,846,33,-9,6,0
294676,608,-7615,907,32,-9,6,0
294681,567,-7639,963,31,-7,6,0
294686,518,-7660,1022,30,-4,6,0
294691,464,-7683,1124,30,-2,5,0
294696,432,-7714,1248,28,0,5,0
294701,377,-7740,1354,27,2,5,0
294706,314,-7760,1458,26,2,5,0
294711,242,-7783,1564,25,2,5,0
294716,194,-7806,1638,24,2,6,0
294721,188,-7822,1650,23,2,6,0
294726,205,-7836,1635,22,0,7,0
294731,237,-7854,1649,22,-6,7,0
294736,181,-7908,1839,21,-13,6,0
294741,-189,-7945,2503,17,-22,3,0
294746,-439,-7958,2833,14,-28,2,0
294751,-647,-7946,3115,14,-24,1,0
294756,-916,-7975,3565,14,-20,1,0
294761,-1078,-8000,3848,14,-17,1,0
294766,-1189,-8017,4058,14,-14,2,0
294771,-1285,-8053,4237,12,-14,1,0
294776,-1305,-8091,4334,11,-16,0,0
294781,-1339,-8121,4420,8,-16,-1,0
294786,-1395,-8148,4501,6,-18,-2,0
294791,-1461,-8169,4614,4,-18,-2,0
294796,-1552,-8183,4741,2,-14,-3,0
294801,-1642,-8193,4830,1,-8,-3,0
294806,-1706,-8205,4925,-1,-2,-4,0
294811,-1733,-8215,5014,-2,5,-4,0
294816,-1733,-8223,5055,-4,8,-5,0
294821,-1723,-8230,5109,-6,9,-5,0
294826,-1715,-8236,5167,-8,9,-6,0
294831,-1703,-8234,5195,-10,9,-6,0
294836,-1687,-8230,5244,-12,10,-7,0
294841,-1665,-8228,5298,-13,11,-7,0
294846,-1639,-8215,5329,-15,14,-8,0
294851,-1601,-8198,5355,-17,18,-8,0
294856,-1548,-8184,5353,-18,24,-8,0
294861,-1482,-8168,5301,-20,30,-9,0
294866,-1391,-8147,5227,-21,36,-9,0
294871,-1288,-8127,5137,-23,41,-9,0
294876,-1190,-8106,5013,-24,46,-10,0
294881,-1088,-8080,4877,-26,49,-10,0
294886,-989,-8052,4741,-27,52,-11,0
294891,-902,-8023,4595,-29,55,-11,0
294896,-816,-7996,4441,-30,58,-11,0
294901,-726,-7968,4301,-31,62,-12,0
294906,-641,-7939,4156,-32,65,-12,0
294911,-550,-7905,4005,-34,69,-12,0
294916,-452,-7872,3868,-35,73,-13,0
294921,-357,-7840,3739,-36,77,-13,0
294926,-257,-7807,3606,-37,81,-13,0
294931,-151,-7770,3477,-38,84,-14,0
294936,-46,-7731,3340,-39,87,-14,0
294941,68,-7690,3188,-39,90,-14,0
294946,192,-7654,3026,-40,90,-15,0
294951,313,-7617,2864,-41,90,-15,0
294956,432,-7577,2690,-42,88,-15,0
294961,561,-7540,2504,-42,85,-16,0
294966,685,-7505,2313,-43,82,-16,0
294971,796,-7465,2132,-43,78,-16,0
294976,904,-7428,1947,-44,73,-17,0
294981,1002,-7391,1773,-44,69,-17,0
294986,1093,-7357,1603,-45,66,-17,0
294991,1195,-7324,1431,-45,64,-17,0
294996,1296,-7289,1259,-45,62,-17,0
295001,1385,-7260,1091,-45,60,-17,0
295006,1469,-7237,920,-45,56,-17,0
295011,1570,-7209,732,-45,52,-17,0
295016,1668,-7178,554,-45,48,-16,0
295021,1756,-7150,392,-44,44,-16,0
295026,1831,-7116,254,-43,42,-15,0
295031,1885,-7096,79,-43,40,-16,0
295036,2008,-7085,-203,-44,35,-17,0
295041,2204,-7078,-505,-44,28,-17,0
295046,2356,-7065,-771,-45,19,-17,0
295051,2429,-7049,-984,-46,10,-17,0
295056,2492,-7009,-1238,-47,4,-17,0
295061,2765,-6974,-1784,-45,5,-15,0
295066,2941,-6989,-2125,-43,10,-14,0
295071,3063,-7011,-2338,-42,7,-13,0
295076,3229,-7011,-2678,-43,2,-13,0
295081,3310,-7014,-2934,-43,1,-13,0
295086,3341,-7023,-3113,-42,1,-13,0
295091,3393,-7029,-3339,-42,5,-12,0
295096,3374,-7041,-3519,-42,12,-12,0
295101,3341,-7049,-3685,-41,19,-11,0
295106,3319,-7061,-3852,-40,28,-10,0
295111,3280,-7081,-4031,-39,36,-9,0
295116,3267,-7096,-4265,-38,44,-9,0
295121,3303,-7110,-4501,-37,51,-8,0
295126,3370,-7130,-4744,-36,56,-8,0
295131,3464,-7145,-5031,-35,59,-7,0
295136,3586,-7155,-5332,-34,59,-6,0
295141,3711,-7176,-5672,-32,58,-6,0
295146,3849,-7193,-6095,-30,56,-5,0
295151,3978,-7204,-6528,-28,53,-5,0
295156,4087,-7221,-6983,-26,47,-5,0
295161,4156,-7243,-7451,-24,41,-5,0
295166,4171,-7260,-7863,-23,33,-4,0
295171,4129,-7277,-8222,-21,25,-4,0
295176,4031,-7297,-8510,-19,19,-3,0
295181,3896,-7325,-8683,-18,14,-3,0
295186,3751,-7355,-8773,-16,12,-2,0
295191,3620,-7381,-8785,-14,10,-2,0
295196,3523,-7409,-8731,-12,9,-1,0
295201,3469,-7435,-8644,-10,7,0,0
295206,3458,-7462,-8532,-8,4,0,0
295211,3479,-7484,-8410,-6,0,1,0
295216,3520,-7505,-8291,-5,-4,1,0
295221,3555,-7519,-8200,-3,-9,1,0
295226,3575,-7530,-8132,-1,-15,1,0
295231,3571,-7541,-8097,0,-20,2,0
295236,3527,-7550,-8116,2,-26,2,0
295241,3451,-7560,-8172,4,-31,3,0
295246,3365,-7569,-8240,6,-34,3,0
295251,3260,-7577,-8334,7,-34,3,0
295256,3158,-7583,-8412,9,-32,4,0
295260,3066,-7579,-8463,10,-30,4,0
295265,2983,-7578,-8473,11,-28,4,0
295270,2905,-7572,-8425,13,-28,5,0
295275,2835,-7564,-8318,14,-30,5,0
295280,2765,-7554,-8156,16,-33,5,0
295285,2688,-7543,-7954,17,-36,5,0
295290,2627,-7529,-7733,18,-38,5,0
295295,2577,-7520,-7515,20,-40,5,0
295300,2539,-7513,-7301,21,-42,6,0
295305,2513,-7512,-7102,22,-44,6,0
295310,2484,-7507,-6919,23,-47,6,0
295315,2466,-7502,-6750,24,-51,6,0
295320,2456,-7495,-6599,25,-54,6,0
295325,2442,-7491,-6470,26,-56,6,0
295330,2422,-7484,-6365,28,-58,6,0
295335,2407,-7477,-6284,29,-59,6,0
295340,2389,-7465,-6223,30,-60,6,0
295345,2373,-7451,-6182,31,-60,6,0
295350,2361,-7440,-6148,32,-59,6,0
295355,2343,-7429,-6103,33,-58,6,0
295360,2320,-7413,-6033,33,-57,6,0
295365,2299,-7394,-5939,34,-56,7,0
295370,2275,-7375,-5818,35,-55,7,0
295375,2254,-7358,-5675,36,-55,7,0
295380,2223,-7343,-5511,37,-54,7,0
295385,2185,-7329,-5320,37,-53,7,0
295390,2130,-7315,-5109,38,-52,7,0
295395,2065,-7299,-4877,38,-49,7,0
295400,1993,-7285,-4646,39,-46,7,0
295405,1911,-7278,-4394,39,-44,7,0
295410,1828,-7275,-4146,40,-42,7,0
295415,1750,-7273,-3911,40,-41,7,0
295420,1681,-7270,-3673,40,-40,7,0
295425,1626,-7272,-3450,40,-39,7,0
295430,1586,-7275,-3234,40,-38,7,0
295435,1557,-7277,-3029,40,-38,7,0
295440,1543,-7278,-2838,40,-38,7,0
295445,1534,-7286,-2656,40,-39,7,0
295450,1520,-7293,-2483,40,-41,7,0
295455,1500,-7301,-2314,40,-42,7,0
295460,1476,-7310,-2165,40,-43,7,0
295465,1448,-7318,-2016,40,-43,7,0
295470,1411,-7328,-1872,40,-41,7,0
295475,1368,-7343,-1723,40,-38,7,0
295480,1312,-7352,-1569,39,-33,7,0
295485,1252,-7363,-1411,39,-26,7,0
295490,1191,-7376,-1238,39,-19,7,0
295495,1126,-7386,-1053,38,-12,7,0
295500,1065,-7403,-858,37,-6,7,0
295505,1008,-7421,-653,37,0,7,0
295510,957,-7435,-450,36,5,7,0
295515,918,-7453,-253,36,8,7,0
295520,889,-7479,-62,35,9,7,0
295525,861,-7503,137,35,8,7,0
295530,830,-7527,340,34,6,7,0
295535,793,-7550,523,33,4,7,0
295540,757,-7574,674,32,2,7,0
295545,718,-7596,816,31,1,7,0
295550,682,-7621,941,30,-1,7,0
295555,643,-7645,1054,30,-3,7,0
295560,605,-7665,1163,29,-4,7,0
295565,562,-7688,1258,28,-4,7,0
295570,518,-7712,1342,28,-4,7,0
295575,476,-7735,1420,27,-4,7,0
295580,439,-7758,1493,26,-3,6,0
295585,401,-7783,1558,25,-2,6,0
295590,367,-7807,1618,24,-1,6,0
295595,342,-7831,1672,23,-2,6,0
295600,323,-7852,1718,21,-2,5,0
295605,309,-7871,1760,20,-3,5,0
295610,300,-7881,1781,19,-4,4,0
295615,274,-7896,1822,19,-4,4,0
295620,223,-7916,1904,19,-5,4,0
295625,140,-7933,2011,18,-6,4,0
295630,46,-7949,2104,18,-6,5,0
295635,-53,-7969,2170,17,-6,5,0
295640,-139,-7992,2227,16,-6,5,0
295645,-188,-8011,2260,15,-7,5,0
295650,-214,-8028,2276,14,-7,4,0
295655,-222,-8046,2294,13,-9,4,0
295660,-218,-8063,2303,13,-11,4,0
295665,-206,-8077,2304,12,-14,3,0
295670,-193,-8092,2298,11,-16,3,0
295675,-184,-8098,2275,10,-19,3,0
295680,-179,-8105,2239,10,-20,3,0
295685,-182,-8117,2197,9,-20,2,0
295690,-194,-8126,2141,8,-19,2,0
295695,-213,-8137,2077,7,-17,2,0
295700,-238,-8148,2007,7,-14,2,0
295705,-262,-8161,1942,6,-11,2,0
295710,-285,-8169,1886,5,-7,1,0
295715,-299,-8174,1834,5,-5,1,0
295720,-303,-8178,1789,4,-3,1,0
295725,-294,-8183,1744,3,-3,1,0
295730,-277,-8188,1697,3,-3,1,0
295735,-255,-8191,1636,2,-4,1,0
295740,-220,-8191,1563,2,-5,0,0
295745,-179,-8192,1476,2,-6,0,0
295750,-140,-8196,1378,1,-7,0,0
295755,-103,-8196,1269,1,-7,0,0
295760,-73,-8196,1163,1,-7,0,0
295765,-48,-8194,1052,0,-6,0,0
295770,-32,-8191,946,0,-4,0,0
295775,-16,-8192,848,0,-2,0,0
295780,0,-8191,764,-1,0,-1,0
295785,12,-8191,687,-1,0,-1,0
295789,17,-8193,628,-1,1,-1,0
295795,15,-8192,577,-2,0,-1,0
295799,9,-8190,538,-2,0,-1,0
295804,4,-8190,508,-2,0,-1,0
295810,0,-8192,481,-2,0,-1,0
295815,0,-8191,455,-2,0,-1,0
295820,2,-8191,423,-3,0,-1,0
295824,10,-8191,388,-3,0,-1,0
295830,25,-8194,343,-3,0,-2,0
295835,44,-8194,298,-3,0,-2,0
295839,65,-8192,248,-3,1,-2,0
295844,89,-8191,189,-3,1,-2,0
295849,114,-8188,125,-3,1,-2,0
295854,138,-8187,56,-4,1,-2,0
295859,160,-8186,-13,-4,1,-2,0
295864,179,-8184,-77,-4,1,-2,0
295869,198,-8183,-131,-4,1,-2,0
295874,216,-8181,-183,-4,1,-2,0
295879,233,-8180,-232,-4,1,-2,0
295884,250,-8180,-279,-4,1,-2,0
295889,267,-8180,-325,-4,0,-2,0
295894,282,-8179,-372,-4,0,-2,0
295899,303,-8178,-419,-4,0,-2,0
295904,328,-8176,-464,-4,0,-2,0
295909,352,-8178,-508,-4,0,-2,0
295914,376,-8177,-548,-3,0,-2,0
295919,396,-8174,-586,-3,1,-2,0
295924,413,-8172,-618,-3,1,-2,0
295929,428,-8175,-646,-3,1,-2,0
295934,443,-8176,-669,-3,1,-2,0
295939,456,-8175,-686,-3,1,-2,0
295944,468,-8173,-705,-3,1,-2,0
295949,480,-8172,-725,-3,1,-2,0
295954,490,-8174,-740,-3,1,-2,0
295959,503,-8175,-757,-3,1,-2,0
295964,523,-8174,-775,-3,1,-2,0
295969,543,-8174,-783,-3,2,-2,0
295974,565,-8172,-789,-3,1,-2,0
295979,588,-8167,-799,-3,1,-2,0
295984,613,-8162,-812,-3,0,-2,0
295989,634,-8163,-825,-2,-1,-2,0
295994,648,-8161,-844,-2,-1,-2,0
295999,659,-8162,-865,-2,-1,-2,0
296004,669,-8162,-883,-2,-1,-2,0
296009,678,-8161,-908,-2,-1,-2,0
296014,684,-8162,-926,-2,-1,-1,0
296019,691,-8161,-940,-2,-1,-1,0
296024,697,-8161,-954,-2,-1,-1,0
296029,707,-8162,-961,-1,-1,-1,0
296034,717,-8163,-957,-1,0,-1,0
296039,722,-8164,-958,-1,0,-1,0
296044,725,-8165,-949,-1,0,-1,0
296049,728,-8165,-937,-1,0,-1,0
296054,722,-8162,-913,-1,-1,-1,0
296059,715,-8164,-890,-1,-1,-1,0
296064,710,-8163,-874,-1,-1,-1,0
296069,707,-8164,-860,-1,-1,-1,0
296074,703,-8165,-850,-1,-1,-1,0
296079,701,-8165,-846,-1,-1,-1,0
296084,696,-8163,-838,-1,-1,-1,0
296089,687,-8164,-824,-1,-1,-1,0
296094,679,-8166,-807,-1,-1,-1,0
296099,665,-8167,-791,-1,-1,-1,0
296104,654,-8169,-772,-1,-1,-1,0
296109,641,-8170,-747,-1,0,0,0
296114,630,-8172,-723,-1,0,0,0
296119,620,-8173,-699,-1,0,0,0
296124,609,-8173,-674,-1,-1,0,0
296129,593,-8171,-651,-1,-1,0,0
296134,575,-8172,-631,-1,-1,0,0
296139,561,-8169,-616,-1,-1,-1,0
296144,545,-8171,-604,-1,-1,-1,0
296149,525,-8173,-591,-1,-1,-1,0
296154,502,-8171,-577,-1,-1,-1,0
296159,467,-8169,-572,-1,0,-1,0
296164,420,-8170,-593,-1,3,-1,0
296169,399,-8168,-601,-1,5,-1,0
296174,396,-8177,-605,-1,4,-1,0
296179,384,-8177,-619,-1,2,-1,0
296184,382,-8182,-616,-1,0,-1,0
296189,383,-8178,-610,-1,0,-1,0
296194,389,-8174,-601,-1,0,-1,0
296199,401,-8172,-599,-1,0,-1,0
296204,411,-8171,-612,-1,0,-1,0
296209,419,-8171,-620,-1,0,-1,0
296214,416,-8172,-643,-1,0,-1,0
296219,412,-8174,-662,-1,0,-1,0
296224,413,-8173,-665,-1,0,-1,0
296229,407,-8174,-679,-1,0,-1,0
296234,407,-8173,-677,-1,0,-1,0
296239,409,-8173,-674,-1,0,-1,0
296244,408,-8172,-676,-1,1,-1,0
296249,407,-8171,-666,-1,1,-1,0
296254,404,-8171,-660,-1,1,-1,0
296259,403,-8174,-657,-1,0,-1,0
296264,407,-8174,-648,-1,0,-1,0
296269,414,-8174,-650,-1,0,-1,0
296274,427,-8175,-647,-1,0,-1,0
296279,452,-8175,-630,-1,0,-1,0
296284,478,-8177,-600,-1,0,-1,0
296289,497,-8177,-581,-1,0,-1,0
296294,520,-8176,-560,-1,1,-1,0
296299,554,-8175,-532,-1,2,-1,0
296304,589,-8175,-518,-1,2,-1,0
296309,626,-8175,-503,-1,2,-1,0
296314,664,-8174,-488,-1,1,-1,0
296319,696,-8173,-465,-1,0,-1,0
296324,727,-8172,-436,-1,0,-1,0
296329,753,-8169,-402,-1,0,-1,0
296334,783,-8170,-365,-1,0,0,0
296339,812,-8170,-330,-2,1,0,0
296344,836,-8171,-296,-2,1,0,0
296349,854,-8169,-264,-2,0,0,0
296354,850,-8167,-252,-2,0,0,0
296359,821,-8167,-236,-2,0,0,0
296364,762,-8171,-245,-2,2,-1,0
296369,684,-8168,-283,-2,3,-1,0
296373,609,-8172,-317,-2,4,-1,0
296379,534,-8175,-362,-2,4,-1,0
296384,470,-8175,-399,-2,5,-1,0
296388,422,-8175,-425,-1,5,-1,0
296394,387,-8174,-451,-1,5,-1,0
296398,374,-8173,-479,-1,6,-1,0
296403,386,-8173,-511,-1,7,-1,0
296408,403,-8173,-537,-1,9,0,0
296413,397,-8169,-555,-1,15,0,0
296418,383,-8167,-577,-1,23,0,0
296423,378,-8167,-600,-1,32,0,0
296428,384,-8173,-642,-1,40,0,0
296433,411,-8176,-732,-1,47,0,0
296438,436,-8180,-822,-1,51,0,0
296443,444,-8186,-905,-2,53,0,0
296448,435,-8185,-959,-3,55,0,0
296453,405,-8182,-971,-3,57,0,0
296458,369,-8178,-945,-3,60,0,0
296463,348,-8173,-901,-2,65,0,0
296468,345,-8169,-856,-2,70,0,0
296473,371,-8165,-815,-2,74,1,0
296478,426,-8164,-786,-2,77,1,0
296483,491,-8166,-763,-2,77,0,0
296488,560,-8165,-735,-2,76,0,0
296493,610,-8165,-714,-2,73,0,0
296498,642,-8164,-689,-2,70,0,0
296503,651,-8165,-662,-2,67,0,0
296508,645,-8164,-650,-2,65,0,0
296513,634,-8162,-648,-2,63,0,0
296518,623,-8163,-656,-2,61,0,0
296523,620,-8163,-679,-2,59,0,0
296528,622,-8162,-703,-2,56,0,0
296533,626,-8162,-717,-2,52,0,0
296538,627,-8163,-736,-2,48,0,0
296543,627,-8162,-742,-2,43,0,0
296548,625,-8165,-729,-2,38,0,0
296553,624,-8162,-716,-1,34,0,0
296558,624,-8159,-697,-1,30,0,0
296563,629,-8159,-675,-1,28,0,0
296568,639,-8162,-657,-1,26,0,0
296573,649,-8166,-647,-1,24,0,0
296578,658,-8167,-638,-1,22,0,0
296583,659,-8166,-630,-1,21,0,0
296588,648,-8164,-624,-1,21,0,0
296593,630,-8165,-619,-1,22,0,0
296598,608,-8166,-610,-1,24,0,0
296603,589,-8166,-612,-1,27,0,0
296608,578,-8165,-610,-1,29,0,0
296613,570,-8166,-605,-1,32,0,0
296618,569,-8169,-608,-1,33,0,0
296623,574,-8171,-599,-1,34,0,0
296628,582,-8172,-596,-1,33,0,0
296633,592,-8170,-593,-1,32,0,0
296638,599,-8174,-590,-1,31,0,0
296643,608,-8174,-595,-1,30,0,0
296648,612,-8177,-604,-1,30,0,0
296653,620,-8177,-613,-1,29,0,0
296658,630,-8177,-625,-1,28,0,0
296663,636,-8174,-633,-1,26,0,0
296668,639,-8173,-645,-1,24,0,0
296673,642,-8171,-656,-1,21,0,0
296678,655,-8164,-659,-1,19,0,0
296683,693,-8159,-679,-1,14,0,0
296688,734,-8161,-708,-1,8,0,0
296693,756,-8161,-740,0,1,0,0
296698,757,-8166,-776,0,-4,0,0
296703,737,-8169,-801,-1,-4,0,0
