millis,ax,ay,az,gx,gy,gz,label
1774161,662,-8296,219,0,-1,-1,0
1774166,649,-8298,215,0,-1,-1,0
1774171,640,-8300,206,0,-1,-1,0
1774176,631,-8302,196,0,-1,-1,0
1774181,625,-8303,191,0,-1,-1,0
1774186,622,-8304,194,0,-1,-1,0
1774191,622,-8303,196,0,0,-1,0
1774196,625,-8301,202,0,0,-1,0
1774201,627,-8300,213,0,0,-1,0
1774206,628,-8299,222,0,-1,-1,0
1774211,628,-8301,222,0,-1,-1,0
1774217,627,-8303,221,0,-1,-1,0
1774221,631,-8302,219,0,-1,-1,0
1774226,632,-8303,216,0,-1,-1,0
1774231,632,-8303,213,0,0,-1,0
1774236,629,-8303,209,0,0,-1,0
1774242,627,-8302,199,0,-1,-1,0
1774247,627,-8303,194,0,-1,-1,0
1774251,620,-8304,188,0,-1,-1,0
1774256,613,-8304,180,0,-1,-1,0
1774262,605,-8302,171,0,-1,-1,0
1774267,597,-8306,166,0,-1,-1,0
1774271,592,-8308,159,0,-1,-1,0
1774277,590,-8309,155,0,-1,-1,0
1774281,587,-8307,146,0,-1,-1,0
1774287,585,-8306,147,0,-1,-1,0
1774291,585,-8305,147,0,-1,-1,0
1774296,590,-8304,149,0,-1,-1,0
1774302,595,-8302,155,0,-1,-1,0
1774306,598,-8302,157,0,-1,-1,0
1774312,600,-8299,167,0,0,-1,0
1774317,608,-8299,180,0,0,-1,0
1774322,614,-8301,189,0,0,-1,0
1774326,625,-8302,201,0,0,-1,0
1774331,634,-8299,208,0,0,-1,0
1774336,647,-8297,215,0,0,-1,0
1774342,659,-8298,222,0,0,-1,0
1774347,672,-8295,220,0,0,-1,0
1774352,680,-8294,217,0,0,-1,0
1774356,684,-8292,209,0,0,-1,0
1774362,687,-8295,197,0,0,-1,0
1774367,690,-8294,186,0,0,-1,0
1774371,692,-8296,174,0,0,-1,0
1774377,692,-8297,166,0,0,-1,0
1774382,687,-8295,159,0,0,-1,0
1774387,677,-8294,152,0,0,-1,0
1774392,670,-8294,153,0,0,-1,0
1774397,663,-8294,154,0,-1,-1,0
1774402,658,-8293,150,0,0,-1,0
1774407,651,-8297,150,0,0,-1,0
1774412,643,-8298,152,0,0,-1,0
1774417,639,-8298,161,0,0,-1,0
1774422,635,-8300,171,0,0,-1,0
1774427,631,-8301,184,0,0,-1,0
1774432,628,-8300,199,0,0,-1,0
1774437,627,-8299,215,0,0,-1,0
1774442,629,-8300,225,0,0,-1,0
1774447,634,-8301,238,0,0,-1,0
1774452,635,-8301,245,0,0,-1,0
1774457,636,-8302,248,0,0,-1,0
1774462,637,-8302,251,0,0,-1,0
1774467,637,-8302,253,0,0,-1,0
1774472,633,-8300,253,0,0,-1,0
1774477,629,-8301,255,0,0,-1,0
1774482,626,-8302,258,0,0,-1,0
1774487,624,-8304,257,0,0,-1,0
1774492,625,-8305,253,0,0,-1,0
1774497,627,-8306,249,0,0,-1,0
1774502,633,-8304,244,0,0,-1,0
1774507,640,-8304,241,0,0,-1,0
1774512,647,-8304,240,0,0,-1,0
1774517,650,-8304,241,0,0,-1,0
1774522,652,-8304,247,0,0,-1,0
1774527,652,-8305,256,0,0,-1,0
1774532,651,-8305,263,0,-1,-1,0
1774537,649,-8304,267,0,-1,-1,0
1774542,648,-8304,272,0,0,-1,0
1774547,648,-8302,277,0,0,-1,0
1774552,649,-8301,281,0,0,-1,0
1774557,655,-8299,280,0,0,-1,0
1774562,659,-8296,282,0,0,-1,0
1774567,667,-8296,281,0,0,-1,0
1774572,674,-8294,283,0,0,-1,0
1774577,678,-8292,280,0,0,-1,0
1774582,681,-8295,273,0,-1,-1,0
1774587,683,-8298,267,0,-1,-1,0
1774592,685,-8299,263,0,-1,-1,0
1774597,681,-8299,259,0,-1,-1,0
1774602,675,-8297,257,0,0,-1,0
1774607,668,-8297,253,0,0,-1,0
1774612,663,-8296,246,0,0,-1,0
1774617,657,-8296,239,0,0,-1,0
1774622,655,-8297,233,0,0,-1,0
1774627,655,-8300,231,0,0,-1,0
1774632,651,-8303,227,0,0,-1,0
1774637,652,-8303,224,0,0,-1,0
1774642,649,-8303,224,0,0,-1,0
1774647,648,-8303,228,0,-1,-1,0
1774652,645,-8301,231,0,-1,-1,0
1774657,642,-8300,236,0,0,-1,0
1774662,645,-8301,243,0,0,-1,0
1774667,651,-8301,253,0,0,-1,0
1774672,655,-8301,267,0,-1,-1,0
1774677,659,-8301,275,0,-1,-1,0
1774682,665,-8302,278,0,-1,-1,0
1774687,667,-8304,279,0,-1,-1,0
1774692,671,-8303,275,0,-1,-1,0
1774697,671,-8304,274,0,-1,-1,0
1774702,667,-8304,270,0,-1,-1,0
1774707,663,-8304,261,0,-1,-1,0
1774712,657,-8304,254,0,-1,-1,0
1774717,650,-8305,251,0,-1,-1,0
1774722,644,-8307,253,0,-1,-1,0
1774727,639,-8307,245,0,0,-1,0
1774732,640,-8307,243,0,0,-1,0
1774737,646,-8306,241,0,0,-1,0
1774742,655,-8303,248,0,0,-1,0
1774747,665,-8304,257,0,0,-1,0
1774752,675,-8302,269,0,0,-1,0
1774757,683,-8302,278,0,0,-1,0
1774762,689,-8301,284,0,0,-1,0
1774767,693,-8298,290,0,0,-1,0
1774772,696,-8298,294,0,0,-1,0
1774777,701,-8297,295,0,0,-1,0
1774782,705,-8297,299,0,-1,-1,0
1774787,707,-8299,301,0,-1,-1,0
1774792,704,-8299,304,0,-1,-1,0
1774797,699,-8299,313,0,-1,-1,0
1774802,696,-8298,322,-1,-1,-1,0
1774807,694,-8299,326,-1,-1,-1,0
1774812,690,-8302,336,-1,-1,-1,0
1774817,681,-8301,345,-1,-1,-1,0
1774822,673,-8302,352,-1,-1,-1,0
1774827,669,-8305,364,-1,-1,-1,0
1774832,661,-8305,372,-1,-1,-1,0
1774837,652,-8304,382,-1,-1,-1,0
1774842,640,-8306,402,-1,-1,-1,0
1774847,629,-8306,423,-1,-1,-1,0
1774852,614,-8306,441,-1,-1,-1,0
1774857,601,-8305,455,-1,-1,-1,0
1774862,588,-8307,467,-1,-1,-1,0
1774867,575,-8309,479,-1,-1,-1,0
1774872,568,-8305,489,-1,-1,-1,0
1774877,563,-8304,503,-1,-1,-1,0
1774882,557,-8304,517,-2,-1,-1,0
1774887,553,-8304,537,-2,-1,-1,0
1774892,549,-8304,558,-2,0,-1,0
1774897,545,-8304,577,-2,0,-1,0
1774902,540,-8305,593,-2,0,-1,0
1774907,538,-8304,610,-2,-1,-1,0
1774912,535,-8302,621,-2,-1,-1,0
1774917,533,-8299,635,-2,-1,-1,0
1774922,530,-8302,648,-2,-1,-2,0
1774927,528,-8299,658,-3,-1,-2,0
1774932,527,-8300,660,-3,-1,-2,0
1774937,528,-8300,659,-3,-1,-2,0
1774942,525,-8299,660,-3,-1,-2,0
1774947,523,-8299,661,-3,-1,-2,0
1774952,527,-8298,660,-3,-1,-2,0
1774957,538,-8299,663,-3,-1,-2,0
1774962,551,-8301,665,-4,-1,-2,0
1774967,568,-8302,660,-4,-1,-2,0
1774972,589,-8301,645,-4,-2,-2,0
1774977,615,-8299,637,-4,-2,-2,0
1774982,641,-8298,621,-4,-2,-2,0
1774987,666,-8299,605,-4,-2,-2,0
1774992,685,-8300,581,-4,-3,-2,0
1774997,704,-8300,554,-4,-3,-2,0
1775002,718,-8301,529,-4,-4,-2,0
1775007,737,-8297,506,-4,-4,-2,0
1775012,761,-8295,477,-4,-5,-2,0
1775017,785,-8293,441,-4,-5,-2,0
1775022,808,-8293,399,-4,-6,-2,0
1775027,834,-8295,353,-4,-6,-1,0
1775032,856,-8298,302,-4,-6,-1,0
1775037,874,-8300,248,-4,-6,-1,0
1775042,891,-8300,192,-4,-6,-1,0
1775047,904,-8300,135,-4,-5,-1,0
1775052,911,-8299,78,-4,-5,-1,0
1775057,919,-8297,18,-4,-5,-1,0
1775062,927,-8297,-45,-4,-5,-1,0
1775067,933,-8295,-115,-3,-4,-1,0
1775072,937,-8297,-186,-3,-4,-1,0
1775077,944,-8298,-250,-3,-4,-1,0
1775082,954,-8297,-312,-3,-3,-1,0
1775087,966,-8297,-365,-3,-3,0,0
1775092,988,-8297,-413,-3,-2,0,0
1775097,1012,-8296,-454,-2,-2,0,0
1775102,1038,-8297,-485,-2,-2,0,0
1775107,1066,-8294,-518,-2,-2,0,0
1775112,1095,-8291,-544,-2,-2,0,0
1775117,1120,-8290,-559,-1,-1,0,0
1775122,1141,-8290,-565,-1,-1,0,0
1775127,1155,-8290,-567,-1,-1,1,0
1775132,1169,-8286,-559,-1,-1,1,0
1775137,1177,-8285,-552,-1,-1,1,0
1775142,1180,-8288,-539,-1,-1,1,0
1775147,1178,-8289,-526,0,-1,1,0
1775152,1173,-8291,-516,0,-2,1,0
1775157,1165,-8288,-508,0,-1,1,0
1775162,1153,-8287,-497,0,-1,2,0
1775167,1140,-8288,-488,0,-1,2,0
1775172,1123,-8290,-476,1,-1,2,0
1775177,1106,-8293,-469,1,-1,2,0
1775182,1094,-8294,-464,1,-1,2,0
1775187,1080,-8292,-455,1,0,2,0
1775192,1067,-8290,-444,1,0,2,0
1775197,1059,-8287,-429,1,0,2,0
1775202,1060,-8291,-409,1,0,3,0
1775207,1067,-8294,-380,2,0,3,0
1775212,1089,-8297,-354,2,0,3,0
1775217,1126,-8297,-339,2,0,4,0
1775222,1173,-8297,-327,2,0,4,0
1775227,1227,-8296,-316,2,1,4,0
1775232,1288,-8294,-301,2,1,4,0
1775237,1349,-8291,-284,2,2,4,0
1775242,1405,-8288,-259,2,2,4,0
1775247,1452,-8286,-237,2,3,5,0
1775252,1486,-8282,-211,2,3,5,0
1775257,1505,-8278,-187,2,4,5,0
1775262,1519,-8275,-174,3,4,6,0
1775267,1534,-8271,-164,3,4,6,0
1775272,1553,-8267,-169,3,4,6,0
1775277,1584,-8263,-179,3,4,7,0
1775282,1620,-8261,-205,3,4,7,0
1775287,1663,-8259,-234,3,4,8,0
1775292,1714,-8258,-266,3,4,8,0
1775297,1766,-8259,-302,3,4,8,0
1775302,1812,-8257,-335,4,4,9,0
1775307,1842,-8258,-355,4,4,9,0
1775312,1857,-8256,-368,4,4,9,0
1775317,1855,-8254,-357,4,3,10,0
1775322,1831,-8248,-346,4,3,10,0
1775327,1798,-8243,-336,4,3,10,0
1775332,1760,-8241,-330,5,3,11,0
1775337,1722,-8237,-333,5,4,11,0
1775342,1697,-8231,-350,5,5,12,0
1775347,1685,-8228,-371,5,6,12,0
1775352,1679,-8225,-391,5,6,12,0
1775357,1672,-8221,-409,5,7,13,0
1775362,1655,-8216,-417,5,7,13,0
1775367,1626,-8210,-411,6,7,13,0
1775372,1581,-8208,-390,6,7,13,0
1775377,1519,-8207,-361,6,7,13,0
1775382,1444,-8205,-321,6,7,14,0
1775387,1362,-8204,-283,6,7,14,0
1775392,1277,-8202,-247,6,6,14,0
1775397,1200,-8198,-208,6,5,15,0
1775402,1136,-8195,-170,7,5,15,0
1775407,1082,-8191,-135,7,5,15,0
1775412,1038,-8188,-102,7,5,15,0
1775417,995,-8187,-77,7,5,15,0
1775422,950,-8186,-54,7,6,15,0
1775427,904,-8185,-39,7,6,15,0
1775432,851,-8179,-34,7,6,15,0
1775437,795,-8175,-36,7,6,15,0
1775442,740,-8170,-49,7,5,16,0
1775447,696,-8167,-75,8,5,16,0
1775452,656,-8163,-107,8,3,16,0
1775457,620,-8160,-149,8,1,16,0
1775462,582,-8157,-194,8,0,16,0
1775467,539,-8155,-234,8,-1,16,0
1775472,483,-8150,-268,8,-2,16,0
1775477,416,-8147,-298,9,-1,16,0
1775482,341,-8143,-335,9,-1,16,0
1775487,260,-8142,-381,9,0,16,0
1775492,168,-8140,-442,10,0,16,0
1775497,71,-8138,-506,10,0,16,0
1775502,-23,-8136,-572,10,0,16,0
1775507,-116,-8135,-635,11,-1,15,0
1775512,-203,-8135,-694,11,-2,15,0
1775517,-289,-8134,-752,12,-2,15,0
1775522,-371,-8132,-813,12,-2,15,0
1775527,-450,-8131,-873,13,-2,15,0
1775532,-537,-8128,-939,13,-2,14,0
1775537,-641,-8123,-1002,14,-3,14,0
1775542,-766,-8121,-1066,14,-3,13,0
1775547,-918,-8120,-1118,15,-2,13,0
1775552,-1093,-8120,-1156,15,-1,12,0
1775557,-1296,-8120,-1184,16,0,12,0
1775562,-1516,-8116,-1208,16,3,11,0
1775567,-1745,-8112,-1216,16,6,11,0
1775572,-1968,-8112,-1199,17,9,10,0
1775577,-2176,-8112,-1200,18,12,9,0
1775582,-2368,-8114,-1211,18,15,8,0
1775587,-2543,-8117,-1187,18,17,7,0
1775592,-2705,-8118,-1131,19,19,7,0
1775597,-2855,-8119,-1044,19,19,6,0
1775602,-2994,-8118,-929,19,19,5,0
1775607,-3125,-8116,-794,19,19,4,0
1775612,-3252,-8114,-629,19,18,2,0
1775617,-3378,-8109,-463,20,17,1,0
1775622,-3503,-8108,-294,20,17,0,0
1775627,-3626,-8106,-124,20,19,-1,0
1775632,-3741,-8107,39,20,21,-2,0
1775637,-3846,-8104,196,20,23,-3,0
1775642,-3937,-8101,340,20,26,-4,0
1775647,-3996,-8096,465,20,29,-5,0
1775652,-4013,-8090,552,20,31,-6,0
1775657,-3987,-8081,596,20,33,-7,0
1775662,-3915,-8072,574,21,33,-8,0
1775667,-3805,-8063,463,21,33,-8,0
1775672,-3725,-8066,397,22,31,-9,0
1775677,-3721,-8091,565,21,28,-11,0
1775682,-3786,-8097,952,18,26,-13,0
1775687,-3900,-8083,1256,15,27,-14,0
1775692,-4037,-8055,1610,15,31,-15,0
1775697,-4237,-8040,2159,16,33,-16,0
1775702,-4390,-8024,2626,17,31,-17,0
1775707,-4457,-8013,2965,17,31,-17,0
1775712,-4402,-8013,3195,17,32,-17,0
1775717,-4211,-8012,3250,17,31,-19,0
1775722,-3965,-8010,3246,15,30,-20,0
1775727,-3713,-8010,3242,14,29,-21,0
1775732,-3526,-8006,3244,13,27,-23,0
1775737,-3443,-8001,3325,11,25,-24,0
1775742,-3461,-7994,3483,10,24,-25,0
1775747,-3560,-7985,3689,10,23,-26,0
1775752,-3655,-7977,3899,9,23,-27,0
1775757,-3690,-7969,4081,9,25,-27,0
1775762,-3629,-7961,4214,8,27,-27,0
1775767,-3439,-7951,4269,7,29,-27,0
1775772,-3162,-7944,4289,5,29,-27,0
1775777,-2846,-7937,4290,4,26,-28,0
1775782,-2550,-7923,4326,2,22,-29,0
1775787,-2333,-7909,4434,1,17,-30,0
1775792,-2216,-7892,4583,0,13,-31,0
1775797,-2179,-7873,4770,0,12,-32,0
1775802,-2188,-7858,4952,0,14,-33,0
1775807,-2221,-7845,5068,0,15,-34,0
1775812,-2245,-7836,5094,-1,16,-34,0
1775817,-2249,-7836,5021,-2,15,-35,0
1775822,-2209,-7830,4903,-3,13,-35,0
1775827,-2098,-7822,4782,-5,13,-36,0
1775832,-1929,-7804,4700,-6,13,-36,0
1775837,-1730,-7784,4662,-7,12,-36,0
1775843,-1546,-7764,4635,-8,10,-36,0
1775847,-1357,-7740,4647,-9,9,-37,0
1775852,-1137,-7719,4645,-10,9,-37,0
1775858,-885,-7699,4620,-10,10,-37,0
1775862,-606,-7681,4556,-10,11,-37,0
1775867,-321,-7670,4447,-11,11,-37,0
1775872,-56,-7666,4336,-12,13,-37,0
1775877,191,-7660,4258,-13,15,-37,0
1775883,420,-7656,4209,-14,18,-37,0
1775888,655,-7650,4243,-16,18,-37,0
1775892,872,-7644,4351,-17,17,-36,0
1775897,1057,-7633,4497,-18,15,-36,0
1775902,1227,-7620,4663,-19,14,-36,0
1775908,1380,-7612,4860,-20,14,-35,0
1775913,1511,-7602,5014,-20,12,-34,0
1775918,1637,-7583,5080,-21,11,-34,0
1775923,1777,-7569,5043,-21,10,-33,0
1775927,1938,-7566,4936,-22,11,-33,0
1775932,2107,-7569,4797,-23,10,-33,0
1775938,2416,-7583,4758,-25,9,-32,0
1775942,2655,-7576,4655,-27,13,-31,0
1775947,2845,-7560,4577,-28,13,-30,0
1775952,3243,-7557,4527,-28,13,-29,0
1775958,3676,-7546,4413,-29,24,-27,0
1775962,4048,-7533,4340,-29,31,-25,0
1775968,4419,-7529,4275,-30,31,-25,0
1775973,4796,-7529,4163,-31,29,-24,0
1775978,5121,-7531,4075,-32,29,-23,0
1775982,5327,-7533,4036,-33,27,-22,0
1775988,5462,-7534,4001,-34,22,-21,0
1775993,5526,-7539,3986,-35,22,-20,0
1775998,5497,-7540,3979,-35,25,-19,0
1776003,5465,-7546,3948,-36,26,-18,0
1776008,5440,-7550,3879,-36,28,-16,0
1776013,5419,-7553,3804,-37,30,-15,0
1776018,5460,-7554,3728,-38,29,-13,0
1776023,5562,-7550,3645,-39,27,-12,0
1776028,5722,-7540,3563,-40,23,-10,0
1776033,5955,-7526,3495,-40,15,-9,0
1776038,6205,-7513,3416,-41,4,-7,0
1776043,6430,-7495,3329,-41,-9,-6,0
1776048,6644,-7483,3211,-41,-22,-5,0
1776053,6819,-7465,3043,-41,-35,-3,0
1776058,6911,-7450,2861,-41,-46,-1,0
1776063,6910,-7435,2680,-41,-56,0,0
1776068,6829,-7423,2500,-41,-64,2,0
1776073,6671,-7413,2331,-42,-70,3,0
1776078,6497,-7386,2083,-42,-76,5,0
1776083,6380,-7352,1645,-41,-79,7,0
1776088,6253,-7337,1355,-37,-77,10,0
1776093,6108,-7308,1073,-37,-80,12,0
1776098,6066,-7335,485,-37,-83,13,0
1776103,6033,-7344,-322,-36,-78,15,0
1776108,5948,-7357,-950,-35,-79,16,0
1776113,5924,-7386,-1931,-36,-92,17,0
1776118,5798,-7405,-2665,-37,-90,18,0
1776123,5593,-7415,-3098,-37,-90,20,0
1776128,5300,-7427,-3453,-36,-91,21,0
1776133,4969,-7431,-3460,-34,-82,22,0
1776138,4670,-7442,-3548,-31,-73,23,0
1776143,4407,-7452,-3639,-28,-62,25,0
1776148,4219,-7466,-3840,-26,-58,26,0
1776153,4111,-7489,-4227,-24,-59,27,0
1776158,4014,-7512,-4562,-23,-60,28,0
1776163,3947,-7529,-4946,-22,-65,29,0
1776168,3851,-7542,-5228,-21,-65,29,0
1776173,3682,-7551,-5409,-20,-63,30,0
1776178,3502,-7560,-5575,-18,-58,30,0
1776183,3306,-7574,-5644,-15,-48,31,0
1776188,3079,-7587,-5751,-13,-38,32,0
1776193,2810,-7603,-5937,-12,-31,32,0
1776198,2553,-7625,-6060,-10,-26,32,0
1776203,2332,-7642,-6189,-8,-26,32,0
1776208,2111,-7661,-6272,-7,-26,33,0
1776213,1893,-7674,-6275,-6,-24,33,0
1776218,1681,-7679,-6274,-4,-22,33,0
1776223,1507,-7685,-6232,-2,-17,33,0
1776228,1356,-7693,-6212,0,-13,33,0
1776233,1185,-7696,-6258,2,-10,33,0
1776238,1022,-7705,-6334,4,-8,32,0
1776243,859,-7714,-6437,5,-7,32,0
1776248,678,-7723,-6525,7,-5,31,0
1776253,476,-7731,-6566,8,-4,31,0
1776258,248,-7737,-6569,9,-1,30,0
1776263,15,-7741,-6515,10,3,29,0
1776268,-184,-7745,-6432,12,8,28,0
1776273,-244,-7746,-6314,13,14,28,0
1776278,-281,-7742,-6171,14,23,31,0
1776283,-853,-7754,-5987,16,26,29,0
1776288,-1159,-7757,-5797,17,17,25,0
1776293,-1399,-7766,-5684,18,20,25,0
1776298,-1850,-7777,-5558,19,21,25,0
1776303,-2266,-7785,-5362,20,14,25,0
1776308,-2566,-7791,-5197,21,16,25,0
1776313,-2727,-7793,-4977,22,24,25,0
1776318,-2862,-7797,-4770,23,34,25,0
1776323,-2858,-7801,-4599,24,39,23,0
1776328,-2762,-7799,-4426,25,44,22,0
1776333,-2799,-7801,-4308,26,45,21,0
1776338,-2787,-7803,-4188,27,41,20,0
1776343,-2810,-7806,-4090,27,41,19,0
1776348,-2946,-7805,-3986,27,42,18,0
1776353,-3057,-7804,-3840,28,42,18,0
1776358,-3153,-7802,-3731,29,45,17,0
1776363,-3270,-7803,-3612,29,50,16,0
1776368,-3363,-7804,-3464,30,53,15,0
1776373,-3419,-7806,-3334,30,55,15,0
1776378,-3457,-7806,-3189,31,57,14,0
1776383,-3463,-7801,-3016,31,57,13,0
1776388,-3425,-7796,-2829,31,56,12,0
1776393,-3399,-7797,-2601,32,55,12,0
1776398,-3392,-7799,-2324,32,53,11,0
1776403,-3395,-7799,-2042,32,50,10,0
1776408,-3384,-7803,-1765,32,48,9,0
1776413,-3388,-7806,-1481,32,43,8,0
1776418,-3422,-7811,-1216,32,40,7,0
1776423,-3442,-7814,-965,32,38,6,0
1776428,-3442,-7820,-732,32,36,6,0
1776433,-3436,-7825,-520,32,33,5,0
1776438,-3414,-7833,-313,32,30,4,0
1776443,-3395,-7842,-117,31,28,4,0
1776448,-3375,-7848,50,31,28,3,0
1776453,-3363,-7858,203,31,30,2,0
1776458,-3381,-7867,340,31,33,1,0
1776463,-3405,-7877,465,30,36,0,0
1776468,-3434,-7889,598,30,40,-1,0
1776473,-3460,-7897,729,29,42,-2,0
1776478,-3444,-7900,850,29,43,-3,0
1776483,-3399,-7900,922,29,43,-3,0
1776488,-3312,-7900,951,29,42,-3,0
1776493,-3248,-7918,1108,29,39,-4,0
1776498,-3271,-7949,1542,27,35,-5,0
1776503,-3334,-7963,2071,23,31,-7,0
1776508,-3412,-7963,2477,21,33,-9,0
1776513,-3601,-7965,2949,20,35,-9,0
1776518,-3821,-7974,3502,21,32,-9,0
1776523,-3948,-7983,3886,21,30,-10,0
1776528,-3966,-7996,4145,21,34,-10,0
1776533,-3820,-8017,4258,20,33,-11,0
1776538,-3548,-8038,4249,19,30,-12,0
1776543,-3254,-8059,4253,17,25,-13,0
1776548,-3011,-8074,4269,15,17,-14,0
1776553,-2863,-8085,4341,13,11,-16,0
1776558,-2858,-8094,4480,11,8,-17,0
1776563,-2968,-8104,4652,10,5,-18,0
1776568,-3123,-8109,4838,9,3,-19,0
1776573,-3276,-8115,4994,9,2,-19,0
1776578,-3363,-8120,5095,8,2,-19,0
1776583,-3323,-8125,5136,6,2,-20,0
1776588,-3183,-8128,5129,5,3,-21,0
1776593,-2967,-8130,5095,3,3,-21,0
1776598,-2710,-8130,5069,1,3,-22,0
1776603,-2487,-8124,5072,0,2,-24,0
1776608,-2325,-8116,5095,-2,-1,-25,0
1776613,-2227,-8106,5139,-3,-4,-25,0
1776618,-2182,-8095,5185,-4,-5,-26,0
1776623,-2152,-8085,5218,-5,-6,-26,0
1776628,-2096,-8079,5210,-6,-7,-26,0
1776633,-1996,-8068,5157,-7,-8,-26,0
1776638,-1850,-8056,5061,-8,-10,-27,0
1776643,-1668,-8041,4937,-10,-12,-27,0
1776648,-1479,-8025,4778,-11,-13,-28,0
1776653,-1303,-8008,4584,-12,-15,-28,0
1776658,-1160,-7993,4358,-12,-18,-29,0
1776663,-1066,-7978,4086,-13,-20,-29,0
1776668,-984,-7965,3783,-13,-21,-29,0
1776673,-903,-7956,3456,-13,-21,-29,0
1776678,-802,-7950,3128,-14,-19,-29,0
1776683,-643,-7944,2819,-14,-16,-28,0
1776688,-436,-7939,2561,-15,-11,-28,0
1776693,-174,-7932,2326,-16,-6,-28,0
1776698,165,-7920,2098,-16,-3,-27,0
1776703,550,-7913,1899,-16,-1,-27,0
1776708,949,-7908,1727,-16,-2,-26,0
1776713,1327,-7906,1577,-16,-5,-26,0
1776718,1649,-7908,1416,-16,-8,-25,0
1776723,1945,-7909,1230,-16,-12,-24,0
1776728,2214,-7912,1029,-16,-17,-23,0
1776733,2455,-7913,823,-15,-21,-21,0
1776738,2669,-7917,617,-15,-26,-20,0
1776743,2850,-7927,418,-13,-30,-18,0
1776748,3026,-7964,276,-12,-34,-16,0
1776753,3263,-7979,81,-13,-34,-16,0
1776758,3517,-7982,-166,-13,-31,-17,0
1776763,3775,-7985,-408,-12,-30,-17,0
1776768,4049,-7991,-691,-12,-32,-17,0
1776773,4348,-7981,-1194,-11,-33,-15,0
1776778,4645,-8007,-1812,-8,-35,-12,0
1776783,4830,-8031,-2102,-7,-41,-11,0
1776788,4884,-8068,-2426,-7,-52,-9,0
1776793,4899,-8092,-2861,-8,-49,-9,0
1776798,4881,-8116,-2919,-8,-40,-9,0
1776803,4714,-8121,-3026,-8,-39,-8,0
1776808,4474,-8128,-2915,-7,-32,-7,0
1776813,4209,-8137,-2733,-5,-23,-6,0
1776818,3916,-8149,-2667,-4,-17,-5,0
1776823,3673,-8170,-2546,-3,-12,-4,0
1776828,3470,-8188,-2492,-2,-10,-3,0
1776833,3296,-8201,-2435,-2,-8,-2,0
1776838,3192,-8211,-2311,-2,-6,-2,0
1776843,3133,-8217,-2200,-2,-3,-1,0
1776848,3081,-8218,-2018,-1,1,-1,0
1776853,3019,-8218,-1815,-1,2,-1,0
1776858,2942,-8220,-1643,-1,4,-1,0
1776863,2833,-8225,-1460,0,4,-1,0
1776868,2697,-8233,-1297,0,2,0,0
1776873,2562,-8241,-1156,0,0,0,0
1776878,2426,-8246,-1008,0,0,1,0
1776883,2303,-8248,-871,0,-1,1,0
1776888,2227,-8252,-755,0,0,2,0
1776893,2172,-8251,-636,1,1,2,0
1776898,2135,-8253,-531,1,0,2,0
1776903,2117,-8254,-451,1,0,2,0
1776908,2082,-8253,-375,1,-1,2,0
1776913,2030,-8255,-302,1,-3,2,0
1776918,1960,-8260,-243,1,-4,2,0
1776923,1862,-8262,-181,1,-4,2,0
1776928,1752,-8262,-128,1,-5,2,0
1776933,1645,-8264,-83,1,-4,3,0
1776938,1540,-8267,-41,1,-4,3,0
1776943,1436,-8270,-11,1,-3,3,0
1776948,1356,-8275,2,1,-1,3,0
1776953,1288,-8281,21,1,0,3,0
1776958,1226,-8283,37,1,0,3,0
1776963,1175,-8283,50,1,0,3,0
1776968,1127,-8284,77,1,0,3,0
1776973,1075,-8286,106,0,0,3,0
1776978,1032,-8289,143,0,0,2,0
1776983,989,-8292,177,0,0,2,0
1776988,945,-8294,203,0,0,2,0
1776993,916,-8295,233,0,-1,2,0
1776998,890,-8292,262,0,-1,2,0
1777003,870,-8291,283,0,-2,2,0
1777008,859,-8292,298,0,-2,2,0
1777013,840,-8291,307,0,-4,1,0
1777018,821,-8288,317,0,-5,1,0
1777023,803,-8289,319,0,-6,1,0
1777028,783,-8289,321,0,-7,1,0
1777033,762,-8290,321,0,-7,1,0
1777038,743,-8291,313,0,-7,1,0
1777043,724,-8294,316,0,-6,1,0
1777048,706,-8293,318,0,-6,0,0
1777053,698,-8293,313,0,-5,0,0
1777058,684,-8293,314,-1,-5,0,0
1777063,676,-8295,314,-1,-5,0,0
1777068,677,-8297,315,-1,-5,0,0
1777073,671,-8298,315,-1,-5,0,0
1777078,653,-8297,327,-1,-5,0,0
1777083,623,-8297,355,-1,-5,0,0
1777088,573,-8296,394,-1,-5,0,0
1777093,531,-8295,438,-1,-6,0,0
1777098,505,-8299,471,-1,-6,0,0
1777103,500,-8300,500,-1,-6,0,0
1777108,512,-8297,518,-1,-6,1,0
1777113,537,-8295,519,-1,-6,0,0
1777118,577,-8292,513,-1,-6,0,0
1777123,625,-8292,493,-1,-6,0,0
1777128,668,-8292,457,-1,-6,0,0
1777133,703,-8292,422,-1,-7,0,0
1777138,721,-8291,385,-1,-8,0,0
1777143,720,-8291,341,-1,-8,0,0
1777148,716,-8294,306,-1,-8,0,0
1777153,708,-8296,270,-2,-8,0,0
1777158,700,-8296,243,-2,-8,0,0
1777163,701,-8297,221,-2,-7,0,0
1777168,713,-8294,206,-2,-7,0,0
1777173,732,-8293,198,-2,-6,0,0
1777178,757,-8294,190,-2,-6,0,0
1777183,788,-8295,184,-2,-5,0,0
1777188,815,-8293,179,-2,-5,0,0
1777193,837,-8292,176,-2,-5,0,0
1777198,851,-8291,169,-2,-5,0,0
