millis,ax,ay,az,gx,gy,gz,label
12319285,752,-8297,295,0,0,-1,0
12319290,742,-8299,299,0,0,-1,0
12319295,728,-8298,298,0,0,-1,0
12319300,715,-8299,294,0,0,-1,0
12319305,701,-8299,292,0,0,-1,0
12319310,690,-8300,291,0,0,-1,0
12319315,682,-8303,300,0,0,-1,0
12319320,679,-8305,307,0,0,-1,0
12319325,681,-8309,312,0,0,-1,0
12319330,687,-8311,323,0,0,-1,0
12319335,690,-8308,334,0,0,-1,0
12319340,692,-8305,349,0,0,-1,0
12319345,691,-8304,362,0,0,-1,0
12319350,691,-8303,372,-1,0,-1,0
12319355,690,-8301,380,-1,0,-1,0
12319360,685,-8298,380,-1,-1,-1,0
12319365,679,-8299,378,-1,-1,-1,0
12319370,670,-8300,384,-1,-1,-1,0
12319375,661,-8302,387,-1,-1,-1,0
12319380,653,-8305,385,-1,-1,-1,0
12319385,644,-8303,387,-1,-1,-1,0
12319390,634,-8301,388,-1,0,-1,0
12319395,628,-8301,395,-1,0,-1,0
12319400,619,-8299,403,-1,0,-1,0
12319405,609,-8298,416,-1,0,-2,0
12319410,600,-8297,433,-1,0,-2,0
12319415,594,-8295,446,-1,1,-2,0
12319420,592,-8296,456,-1,1,-2,0
12319425,591,-8295,461,-1,1,-2,8
12319430,590,-8296,466,-1,1,-2,8
12319435,589,-8296,465,-2,1,-2,8
12319440,589,-8296,460,-2,1,-2,8
12319445,594,-8295,458,-2,1,-2,8
12319450,594,-8298,445,-2,1,-2,8
12319455,596,-8298,428,-2,1,-2,8
12319460,597,-8298,403,-2,2,-2,8
12319465,599,-8297,378,-2,2,-2,8
12319470,608,-8297,345,-2,3,-2,8
12319475,619,-8298,315,-2,3,-2,8
12319480,635,-8298,290,-2,3,-2,8
12319485,654,-8300,260,-2,4,-2,8
12319490,673,-8301,229,-2,5,-2,8
12319495,691,-8301,198,-2,6,-2,8
12319500,709,-8299,169,-2,7,-2,8
12319505,728,-8298,139,-2,7,-2,8
12319510,744,-8298,113,-1,8,-2,8
12319515,762,-8299,81,-1,8,-2,8
12319520,781,-8297,48,-1,9,-2,8
12319525,804,-8298,20,-1,9,-2,8
12319530,829,-8299,-4,-1,9,-2,8
12319535,854,-8297,-36,-1,10,-2,8
12319540,882,-8294,-78,-1,11,-2,8
12319545,914,-8292,-134,-1,12,-2,8
12319550,948,-8291,-193,0,13,-2,8
12319555,993,-8287,-247,0,13,-2,8
12319560,1048,-8286,-301,0,12,-1,8
12319565,1098,-8285,-345,0,12,-1,8
12319570,1147,-8287,-373,0,12,-1,8
12319575,1195,-8288,-400,1,13,-1,8
12319580,1248,-8287,-435,1,14,-1,8
12319585,1296,-8286,-483,1,14,-1,8
12319590,1343,-8285,-538,2,13,0,8
12319595,1384,-8284,-591,2,12,0,8
12319600,1421,-8281,-642,2,12,0,8
12319605,1463,-8282,-688,2,13,0,8
12319610,1502,-8282,-724,3,14,1,8
12319615,1538,-8281,-754,3,16,1,8
12319620,1573,-8279,-784,3,17,1,8
12319625,1607,-8278,-816,4,17,1,8
12319630,1628,-8279,-847,4,18,2,8
12319635,1650,-8279,-870,4,19,2,8
12319640,1671,-8282,-885,5,21,2,8
12319645,1688,-8281,-902,5,22,3,8
12319650,1713,-8279,-908,5,25,3,8
12319655,1739,-8276,-905,6,27,4,8
12319660,1781,-8270,-890,6,30,4,8
12319665,1831,-8265,-869,6,33,4,8
12319670,1886,-8263,-847,7,35,5,8
12319675,1941,-8258,-816,7,37,5,8
12319680,1997,-8256,-779,7,37,6,8
12319685,2051,-8250,-745,7,38,6,8
12319690,2102,-8245,-708,8,37,7,8
12319695,2143,-8239,-674,8,36,7,8
12319700,2174,-8233,-640,8,35,8,8
12319705,2199,-8228,-620,8,35,8,8
12319710,2222,-8223,-611,9,35,9,8
12319715,2241,-8217,-615,9,35,9,8
12319720,2256,-8217,-619,9,35,10,8
12319725,2257,-8213,-623,9,35,10,8
12319730,2254,-8208,-625,10,36,11,8
12319735,2249,-8204,-618,10,38,11,8
12319740,2231,-8200,-596,10,40,12,8
12319745,2210,-8197,-560,10,43,12,8
12319750,2181,-8191,-505,10,45,13,8
12319755,2152,-8186,-426,10,46,13,8
12319760,2125,-8179,-324,10,47,14,8
12319765,2108,-8170,-210,10,47,15,8
12319770,2103,-8162,-97,10,46,15,8
12319775,2106,-8155,22,10,45,16,8
12319780,2111,-8148,144,10,44,16,8
12319785,2120,-8141,255,10,43,17,8
12319790,2129,-8139,365,10,41,17,8
12319795,2135,-8132,473,10,39,18,8
12319800,2130,-8124,582,9,36,18,8
12319805,2110,-8115,694,9,33,19,8
12319810,2079,-8108,804,9,31,19,8
12319815,2041,-8099,911,9,29,20,8
12319820,2001,-8092,1005,8,28,20,8
12319825,1966,-8086,1078,8,28,21,8
12319830,1934,-8081,1142,8,28,21,8
12319835,1903,-8076,1193,8,28,22,8
12319840,1870,-8070,1237,7,28,22,8
12319845,1841,-8060,1282,7,28,23,8
12319850,1807,-8053,1334,6,27,23,8
12319855,1755,-8048,1410,6,26,23,8
12319860,1681,-8041,1506,5,25,23,8
12319865,1609,-8030,1593,5,25,24,8
12319870,1565,-8017,1624,5,24,24,8
12319875,1571,-8005,1585,5,24,25,8
12319880,1628,-7997,1511,6,22,26,8
12319885,1538,-8033,1815,5,17,27,8
12319890,1334,-8037,2276,0,8,25,8
12319895,1179,-8014,2401,-2,4,24,8
12319900,904,-7997,2816,-2,5,24,8
12319905,610,-7985,3216,-2,3,25,8
12319910,317,-7975,3490,-2,-2,25,8
12319915,44,-7975,3811,-2,-4,26,8
12319920,-118,-7981,3878,-2,-6,26,8
12319925,-218,-7989,3882,-3,-7,26,8
12319930,-200,-7996,3864,-4,-9,25,8
12319935,-187,-7999,3811,-6,-11,25,8
12319940,-210,-8001,3840,-8,-18,24,8
12319945,-275,-7999,3912,-9,-26,23,8
12319950,-469,-7995,4082,-10,-33,23,8
12319955,-721,-7992,4304,-11,-41,23,8
12319960,-1010,-7986,4515,-12,-47,22,8
12319965,-1348,-7987,4729,-12,-50,22,8
12319970,-1647,-7987,4892,-13,-53,22,8
12319975,-1899,-7991,5016,-14,-54,21,8
12319980,-2125,-7996,5109,-16,-54,21,8
12319985,-2301,-7996,5174,-18,-54,20,8
12319990,-2451,-7993,5264,-19,-52,19,8
12319995,-2609,-7989,5363,-21,-52,18,8
12320000,-2783,-7984,5472,-22,-52,17,8
12320005,-2985,-7976,5587,-24,-53,16,8
12320010,-3231,-7965,5701,-25,-53,15,8
12320015,-3478,-7957,5807,-26,-54,14,8
12320020,-3707,-7945,5880,-28,-56,13,8
12320025,-3920,-7931,5927,-29,-59,12,8
12320030,-4087,-7915,5947,-31,-62,11,8
12320035,-4213,-7897,5935,-32,-65,10,8
12320040,-4326,-7878,5888,-34,-68,9,8
12320045,-4431,-7854,5795,-35,-71,8,8
12320050,-4563,-7829,5666,-36,-74,6,8
12320055,-4716,-7801,5509,-37,-76,5,8
12320060,-4864,-7779,5329,-38,-79,4,8
12320065,-5001,-7760,5119,-39,-79,3,8
12320070,-5232,-7726,4813,-40,-78,2,8
12320075,-5558,-7712,4355,-40,-79,0,8
12320080,-5774,-7698,3932,-40,-84,-2,8
12320085,-6079,-7686,3471,-40,-83,-4,8
12320090,-6390,-7673,2919,-41,-87,-4,8
12320095,-6622,-7661,2412,-41,-90,-5,8
12320100,-6781,-7648,1927,-42,-88,-7,8
12320105,-6853,-7630,1481,-42,-86,-8,8
12320110,-6858,-7617,1102,-42,-82,-10,8
12320115,-6806,-7606,749,-42,-78,-12,8
12320120,-6774,-7595,420,-41,-75,-14,8
12320125,-6751,-7585,122,-41,-75,-15,8
12320130,-6729,-7577,-136,-41,-76,-17,8
12320135,-6762,-7572,-360,-41,-77,-18,8
12320140,-6772,-7562,-533,-41,-79,-19,8
12320145,-6759,-7546,-657,-41,-79,-21,8
12320150,-6743,-7532,-731,-41,-76,-22,8
12320155,-6685,-7516,-805,-40,-73,-23,8
12320160,-6609,-7498,-905,-40,-70,-25,8
12320165,-6542,-7483,-1038,-39,-68,-26,8
12320170,-6470,-7465,-1220,-39,-68,-28,8
12320175,-6414,-7451,-1452,-38,-68,-29,8
12320180,-6370,-7435,-1708,-38,-69,-30,8
12320185,-6302,-7423,-1965,-37,-68,-32,8
12320190,-6195,-7409,-2203,-37,-66,-33,8
12320195,-6052,-7394,-2445,-37,-63,-33,8
12320200,-5867,-7375,-2676,-36,-57,-35,8
12320205,-5637,-7359,-2884,-36,-48,-36,8
12320210,-5370,-7343,-3092,-35,-38,-37,8
12320215,-5061,-7329,-3277,-34,-30,-37,8
12320220,-4716,-7316,-3443,-33,-26,-38,8
12320225,-4351,-7305,-3605,-33,-26,-39,8
12320230,-3972,-7297,-3723,-32,-28,-39,8
12320235,-3600,-7292,-3783,-31,-32,-40,8
12320240,-3245,-7290,-3856,-30,-35,-40,8
12320245,-2917,-7282,-3970,-29,-38,-41,8
12320250,-2623,-7278,-4141,-27,-40,-41,8
12320255,-2393,-7284,-4372,-25,-43,-42,8
12320260,-2228,-7292,-4693,-23,-47,-42,8
12320265,-2098,-7306,-5072,-22,-50,-42,8
12320270,-1992,-7319,-5448,-21,-50,-42,8
12320275,-1881,-7329,-5822,-20,-44,-41,8
12320280,-1690,-7334,-6188,-19,-33,-41,8
12320285,-1434,-7341,-6455,-17,-19,-41,8
12320290,-1172,-7350,-6633,-15,-8,-40,8
12320295,-865,-7364,-6772,-13,2,-40,8
12320300,-514,-7377,-6856,-12,11,-40,8
12320305,-148,-7390,-6892,-10,18,-39,8
12320310,240,-7406,-6896,-8,21,-38,8
12320315,642,-7423,-6878,-6,22,-37,8
12320320,997,-7437,-6812,-5,20,-36,8
12320325,1321,-7451,-6757,-3,19,-36,8
12320330,1691,-7465,-6712,-2,19,-36,8
12320335,2066,-7476,-6673,0,23,-36,8
12320340,2383,-7491,-6677,3,27,-36,8
12320345,2623,-7507,-6728,5,27,-36,8
12320350,2764,-7529,-6843,7,27,-35,8
12320355,2806,-7553,-6985,8,27,-35,8
12320360,2783,-7575,-7130,10,31,-33,8
12320365,2744,-7593,-7240,11,38,-32,8
12320370,2726,-7604,-7285,13,49,-31,8
12320375,2738,-7609,-7268,15,63,-30,8
12320380,2795,-7614,-7191,17,77,-29,8
12320385,2911,-7614,-7076,18,91,-28,8
12320390,3079,-7614,-6935,20,102,-27,8
12320395,3270,-7611,-6760,22,108,-26,8
12320400,3449,-7604,-6544,23,110,-25,8
12320405,3602,-7599,-6285,25,110,-24,8
12320410,3737,-7590,-5998,26,109,-23,8
12320415,3853,-7584,-5700,28,108,-21,8
12320420,4030,-7580,-5403,29,108,-20,8
12320425,4312,-7582,-5105,31,112,-17,8
12320430,4565,-7574,-4806,32,118,-15,8
12320435,4817,-7562,-4506,32,120,-13,8
12320440,5107,-7557,-4169,33,120,-12,8
12320445,5361,-7550,-3795,33,122,-11,8
12320450,5503,-7540,-3406,34,122,-9,8
12320455,5563,-7534,-3008,34,118,-8,8
12320460,5566,-7534,-2605,35,112,-6,8
12320465,5509,-7538,-2243,35,108,-4,8
12320470,5432,-7544,-1899,35,106,-2,8
12320475,5284,-7551,-1659,36,103,0,8
12320480,5127,-7556,-1448,36,99,0,8
12320485,5150,-7583,-1106,36,95,2,8
12320490,5228,-7602,-730,34,98,5,8
12320495,5232,-7594,-420,33,103,8,8
12320500,5323,-7589,-85,32,106,9,8
12320505,5497,-7587,299,32,109,10,8
12320510,5609,-7591,610,31,109,11,8
12320515,5634,-7591,872,31,104,12,8
12320520,5627,-7599,1102,30,96,13,8
12320525,5550,-7609,1285,29,88,15,8
12320530,5392,-7621,1429,28,81,16,8
12320535,5233,-7628,1572,28,75,18,8
12320540,5096,-7634,1729,27,74,19,8
12320545,4960,-7640,1854,26,75,21,8
12320550,4852,-7642,1967,26,77,22,8
12320555,4777,-7640,2086,25,79,23,8
12320560,4696,-7640,2212,25,79,24,8
12320565,4620,-7641,2325,24,78,25,8
12320570,4541,-7642,2394,24,77,26,8
12320575,4465,-7644,2456,23,75,27,8
12320580,4426,-7654,2594,22,71,29,8
12320585,4383,-7659,2761,21,66,30,8
12320590,4311,-7657,2928,19,62,31,8
12320595,4217,-7660,3190,18,59,32,8
12320600,4109,-7653,3403,17,58,32,8
12320605,4015,-7639,3500,16,57,33,8
12320610,3932,-7634,3577,16,56,34,8
12320615,3784,-7650,3716,16,53,35,8
12320620,3548,-7656,3896,13,44,35,8
12320625,3336,-7650,3967,12,36,35,8
12320630,3169,-7645,4033,10,33,35,8
12320635,2994,-7639,4098,10,30,36,8
12320640,2793,-7632,4119,9,23,37,8
12320645,2594,-7628,4094,9,18,37,8
12320650,2420,-7632,4000,9,17,37,8
12320655,2246,-7635,3864,8,18,38,8
12320660,2061,-7643,3721,7,16,38,8
12320665,1893,-7647,3586,6,14,37,8
12320670,1746,-7650,3485,5,13,36,8
12320675,1547,-7654,3431,4,14,37,8
12320680,1275,-7656,3422,3,12,37,8
12320685,982,-7656,3445,2,8,37,8
12320690,702,-7656,3508,1,6,37,8
12320695,459,-7658,3589,0,5,37,8
12320700,254,-7662,3679,0,2,37,8
12320705,93,-7668,3769,-1,-3,37,8
12320710,-40,-7671,3839,-2,-6,37,8
12320715,-163,-7675,3885,-2,-9,36,8
12320720,-275,-7681,3902,-3,-13,36,8
12320725,-409,-7690,3892,-3,-15,35,8
12320730,-556,-7698,3876,-4,-18,34,8
12320735,-699,-7706,3857,-5,-21,34,8
12320740,-849,-7715,3849,-5,-23,33,8
12320745,-999,-7722,3838,-6,-26,32,8
12320750,-1176,-7726,3843,-6,-28,31,8
12320755,-1391,-7734,3854,-7,-30,30,8
12320760,-1632,-7746,3839,-7,-30,30,8
12320765,-1881,-7762,3824,-8,-30,29,8
12320770,-2138,-7782,3800,-8,-29,28,8
12320775,-2376,-7800,3774,-9,-29,28,8
12320780,-2609,-7817,3726,-10,-29,27,8
12320785,-2835,-7837,3677,-11,-29,27,8
12320790,-3025,-7855,3643,-13,-29,26,8
12320795,-3163,-7872,3641,-14,-30,25,8
12320800,-3263,-7883,3685,-15,-29,24,8
12320805,-3324,-7890,3757,-16,-29,23,8
12320810,-3365,-7899,3843,-16,-31,22,8
12320815,-3409,-7907,3922,-17,-35,21,8
12320820,-3468,-7914,3970,-17,-41,20,8
12320825,-3560,-7923,3971,-17,-50,18,8
12320830,-3678,-7934,3924,-18,-60,17,8
12320835,-3811,-7946,3840,-19,-70,16,8
12320840,-3947,-7953,3733,-19,-78,16,8
12320845,-4097,-7963,3606,-20,-82,15,8
12320850,-4252,-7972,3453,-20,-82,13,8
12320855,-4394,-7981,3287,-20,-77,12,8
12320860,-4534,-7989,3108,-21,-68,11,8
12320865,-4760,-7990,2846,-21,-57,10,8
12320870,-5011,-8001,2525,-21,-50,7,8
12320875,-5220,-8019,2274,-21,-45,5,8
12320880,-5480,-8038,2001,-21,-38,5,8
12320885,-5686,-8054,1718,-22,-36,4,8
12320890,-5802,-8066,1489,-22,-32,3,8
12320895,-5808,-8069,1273,-22,-27,2,8
12320900,-5745,-8071,1096,-22,-22,0,8
12320905,-5619,-8074,931,-22,-17,-2,8
12320910,-5472,-8079,738,-21,-14,-4,8
12320915,-5379,-8084,553,-21,-14,-5,8
12320920,-5314,-8089,366,-20,-18,-7,8
12320925,-5302,-8093,199,-20,-23,-9,8
12320930,-5342,-8094,49,-20,-29,-10,8
12320935,-5370,-8093,-84,-20,-33,-11,8
12320940,-5374,-8093,-184,-20,-35,-12,8
12320945,-5345,-8092,-275,-19,-34,-13,8
12320950,-5270,-8090,-384,-18,-32,-14,8
12320955,-5165,-8082,-513,-18,-28,-15,8
12320960,-5051,-8074,-684,-17,-23,-17,8
12320965,-4933,-8070,-866,-17,-19,-18,8
12320970,-4825,-8070,-1053,-16,-16,-19,8
12320975,-4737,-8069,-1226,-16,-13,-20,8
12320980,-4651,-8067,-1369,-16,-11,-22,8
12320985,-4550,-8066,-1469,-15,-8,-22,8
12320990,-4438,-8059,-1535,-15,-4,-23,8
12320995,-4271,-8051,-1559,-14,2,-24,8
12321000,-4045,-8038,-1563,-14,9,-25,8
12321005,-3763,-8028,-1559,-13,15,-25,8
12321010,-3408,-8015,-1548,-12,20,-26,8
12321015,-2999,-8006,-1504,-12,23,-26,8
12321020,-2552,-7999,-1448,-11,23,-26,8
12321025,-2084,-7990,-1416,-11,20,-26,8
12321030,-1614,-7984,-1395,-10,14,-26,8
12321035,-1169,-7979,-1356,-9,7,-26,8
12321040,-777,-7978,-1323,-9,0,-26,8
12321045,-436,-7978,-1294,-8,-6,-26,8
12321050,-138,-7979,-1274,-8,-9,-25,8
12321055,132,-7980,-1259,-8,-11,-25,8
12321060,386,-7985,-1256,-7,-12,-25,8
12321065,631,-7989,-1278,-6,-13,-24,8
12321070,883,-7994,-1331,-6,-14,-23,8
12321075,1170,-8001,-1424,-5,-13,-22,8
12321080,1476,-8007,-1537,-4,-11,-20,8
12321085,1801,-8018,-1633,-3,-10,-19,8
12321090,2116,-8032,-1727,-2,-10,-17,8
12321095,2419,-8049,-1821,-2,-10,-16,8
12321100,2709,-8064,-1901,-1,-10,-15,8
12321105,2972,-8083,-1936,-1,-10,-14,8
12321110,3190,-8100,-1920,-1,-10,-13,8
12321115,3367,-8113,-1860,-1,-11,-12,8
12321120,3504,-8127,-1752,-1,-10,-12,8
12321125,3585,-8138,-1614,-1,-10,-12,8
12321130,3592,-8147,-1463,0,-10,-11,8
12321135,3523,-8158,-1316,0,-11,-11,8
12321140,3383,-8172,-1189,1,-11,-10,8
12321145,3201,-8185,-1096,1,-12,-9,8
12321150,3010,-8199,-1029,1,-12,-8,8
12321155,2831,-8211,-976,1,-11,-7,8
12321160,2691,-8218,-940,2,-8,-6,8
12321165,2606,-8226,-908,2,-5,-5,8
12321170,2562,-8235,-869,2,-1,-5,8
12321175,2554,-8242,-821,2,2,-4,8
12321180,2558,-8247,-768,2,4,-4,8
12321185,2548,-8248,-711,2,4,-4,8
12321190,2516,-8250,-644,3,4,-3,8
12321195,2448,-8256,-573,3,3,-3,8
12321200,2345,-8263,-505,3,2,-2,8
12321205,2218,-8269,-440,3,0,-2,8
12321210,2077,-8273,-377,3,0,-2,8
12321215,1940,-8275,-307,3,0,-1,8
12321220,1813,-8278,-251,3,0,-1,8
12321225,1703,-8279,-197,3,0,0,8
12321230,1602,-8280,-146,4,0,0,8
12321235,1508,-8282,-107,4,1,0,8
12321240,1418,-8283,-67,4,1,0,8
12321245,1321,-8287,-23,3,3,0,8
12321250,1221,-8287,22,3,4,0,8
12321255,1128,-8290,81,3,6,0,8
12321260,1041,-8292,144,3,8,0,8
12321265,978,-8291,220,3,9,0,8
12321270,932,-8295,296,2,10,-1,8
12321275,898,-8294,378,2,10,-1,8
12321280,870,-8294,450,2,9,-1,8
12321285,838,-8293,506,2,8,-1,8
12321290,805,-8295,551,2,6,-1,8
12321295,732,-8297,611,1,4,-1,8
12321300,579,-8300,674,1,1,-1,8
12321305,409,-8304,761,1,-3,-1,8
12321310,253,-8302,847,1,-3,0,8
12321315,125,-8303,931,1,-2,0,8
12321320,44,-8307,994,1,-2,0,8
12321325,20,-8307,1017,1,-1,0,8
12321330,52,-8308,1016,1,0,0,8
12321335,108,-8309,993,1,0,0,8
12321340,179,-8309,948,1,-1,0,8
12321345,238,-8307,903,0,-2,-1,8
12321350,260,-8305,864,0,-3,-1,8
12321355,250,-8306,834,0,-4,-1,8
12321360,216,-8309,817,0,-4,-1,8
12321365,161,-8310,808,0,-4,-1,8
12321370,105,-8310,806,-1,-4,-1,8
12321375,73,-8311,799,-1,-4,-1,8
12321380,65,-8310,787,-1,-3,-1,8
12321385,88,-8304,762,-1,-2,-1,8
12321390,140,-8303,732,-1,-2,-1,8
12321395,201,-8303,695,-1,-2,-1,8
12321400,262,-8305,654,-1,-2,-1,8
12321405,308,-8306,616,-1,-2,-1,8
12321410,330,-8306,584,-1,-2,-2,8
12321415,332,-8302,560,-1,-2,-2,8
12321420,316,-8302,552,-1,-2,-2,8
12321425,297,-8302,566,-2,-2,-2,0
12321430,285,-8304,593,-2,-2,-1,0
12321435,279,-8304,620,-2,-2,-1,0
12321440,285,-8307,648,-2,-2,-1,0
12321445,297,-8306,670,-2,-3,-2,0
12321450,311,-8310,683,-2,-4,-2,0
12321455,323,-8310,684,-2,-5,-2,0
12321460,323,-8310,676,-2,-6,-2,0
12321465,310,-8308,665,-2,-7,-2,0
12321470,282,-8307,651,-2,-8,-2,0
12321475,236,-8307,636,-2,-9,-2,0
12321480,187,-8308,619,-3,-9,-2,0
12321485,132,-8306,607,-3,-9,-2,0
12321490,86,-8304,582,-3,-7,-2,0
12321495,55,-8301,550,-3,-6,-2,0
12321500,34,-8303,511,-3,-4,-2,0
12321505,26,-8304,465,-3,-2,-3,0
12321510,32,-8305,426,-3,-1,-3,0
12321515,48,-8306,389,-3,0,-3,0
12321520,74,-8306,355,-3,0,-3,0
12321525,104,-8306,333,-3,1,-3,0
12321530,141,-8307,314,-3,1,-3,0
12321535,186,-8306,305,-3,1,-3,0
12321540,237,-8304,296,-3,0,-3,0
12321545,293,-8303,287,-3,0,-3,0
12321550,351,-8302,281,-3,-1,-3,0
12321555,406,-8305,272,-3,-2,-3,0
12321560,446,-8304,262,-3,-2,-3,0
12321565,480,-8304,250,-3,-2,-3,0
12321570,506,-8305,239,-3,-3,-3,0
12321575,521,-8303,233,-3,-4,-3,0
12321580,535,-8302,219,-3,-4,-3,0
12321585,553,-8301,200,-2,-5,-3,0
12321590,571,-8302,173,-2,-6,-3,0
12321595,601,-8301,144,-2,-6,-2,0
12321600,632,-8300,110,-2,-6,-2,0
12321605,662,-8302,67,-2,-7,-2,0
12321610,690,-8299,26,-2,-6,-2,0
12321615,709,-8298,-8,-2,-6,-2,0
12321620,722,-8296,-41,-2,-5,-2,0
12321625,728,-8296,-63,-2,-4,-2,0
12321630,724,-8293,-77,-2,-3,-2,0
12321635,717,-8290,-84,-2,-2,-2,0
12321640,719,-8292,-87,-2,-2,-2,0
12321645,733,-8293,-92,-1,-1,-2,0
12321650,751,-8294,-97,-1,-2,-1,0
12321655,773,-8297,-102,-1,-2,-1,0
12321660,792,-8299,-102,-1,-3,-1,0
12321665,804,-8299,-103,-1,-3,-1,0
12321670,810,-8300,-101,-1,-3,-1,0
12321675,805,-8297,-100,-1,-3,-1,0
12321680,795,-8294,-96,-1,-3,-1,0
12321685,778,-8294,-92,-1,-4,-1,0
12321690,762,-8297,-84,-1,-4,-1,0
12321695,751,-8298,-78,-1,-4,-1,0
12321700,744,-8297,-70,0,-4,-1,0
12321705,743,-8299,-59,0,-4,-1,0
12321710,744,-8301,-54,0,-4,-1,0
12321715,741,-8298,-56,0,-4,-1,0
12321720,731,-8299,-59,0,-4,-1,0
12321725,713,-8300,-65,0,-4,-1,0
12321730,686,-8304,-77,0,-3,-1,0
12321735,653,-8306,-88,0,-2,-1,0
12321740,619,-8307,-89,0,-1,0,0
12321745,591,-8307,-79,0,0,0,0
12321750,573,-8309,-65,0,1,0,0
12321755,569,-8311,-33,0,2,0,0
12321760,570,-8312,2,0,2,0,0
12321765,580,-8315,39,0,3,0,0
12321770,594,-8311,71,0,3,0,0
12321775,606,-8311,112,0,2,0,0
12321780,614,-8311,147,0,1,0,0
12321785,611,-8311,192,0,1,0,0
12321790,597,-8310,234,0,0,0,0
12321795,576,-8309,270,0,-1,0,0
12321800,556,-8307,297,0,-1,0,0
12321805,541,-8306,313,0,-2,0,0
12321810,527,-8306,307,0,-2,0,0
12321815,515,-8306,296,0,-3,0,0
12321820,505,-8307,288,0,-3,0,0
12321825,487,-8311,293,0,-3,0,0
12321830,464,-8312,313,0,-4,-1,0
12321835,441,-8310,346,-1,-4,-1,0
12321840,425,-8305,386,-1,-4,-1,0
12321845,417,-8302,424,0,-6,-1,0
12321850,417,-8301,442,0,-8,0,0
12321855,429,-8301,441,0,-10,0,0
12321860,451,-8300,423,0,-11,0,0
12321865,488,-8299,394,0,-11,0,0
12321870,536,-8299,358,0,-11,0,0
12321875,583,-8298,321,0,-11,0,0
12321880,621,-8300,288,-1,-11,0,0
12321885,647,-8304,265,-1,-12,0,0
12321890,660,-8306,254,-1,-12,0,0
12321895,665,-8302,252,-1,-14,0,0
12321900,664,-8304,259,0,-16,0,0
12321905,655,-8303,270,0,-19,0,0
12321910,641,-8299,277,0,-21,0,0
12321915,617,-8300,283,0,-22,0,0
12321920,585,-8302,287,0,-22,0,0
12321925,543,-8303,288,0,-21,0,0
12321930,485,-8304,282,0,-19,0,0
12321935,415,-8306,277,0,-16,-1,0
12321940,340,-8309,260,-1,-12,-1,0
12321945,266,-8307,249,-1,-8,-1,0
12321950,210,-8308,242,-1,-4,-1,0
12321955,178,-8306,238,-1,-1,-1,0
12321960,181,-8308,239,-1,1,-1,0
12321965,215,-8310,235,-1,2,-1,0
12321970,269,-8314,224,-1,2,-1,0
12321975,331,-8312,223,-1,3,-1,0
12321980,395,-8313,223,-1,3,-1,0
12321985,447,-8310,225,-1,3,-1,0
12321990,480,-8306,228,-1,4,-1,0
12321995,492,-8302,227,-1,3,-1,0
12322000,490,-8302,224,-1,3,-1,0
12322005,483,-8304,216,-1,4,-1,0
12322010,480,-8307,204,-1,4,-1,0
12322015,491,-8309,193,-1,4,-1,0
12322020,519,-8310,189,-1,5,0,0
12322025,561,-8308,195,-1,5,0,0
12322030,605,-8307,213,-1,4,0,0
12322035,646,-8306,237,-1,4,-1,0
12322040,674,-8305,256,-1,2,-1,0
12322045,687,-8302,274,-1,1,-1,0
12322050,684,-8302,282,-1,-1,-1,0
12322055,665,-8300,290,-1,-2,0,0
12322060,638,-8299,288,-1,-2,0,0
12322065,612,-8298,274,-1,-2,0,0
12322070,584,-8298,256,-1,-2,0,0
12322075,564,-8299,222,-1,-2,0,0
12322081,546,-8300,200,-1,0,0,0
12322085,530,-8299,187,-1,0,0,0
12322090,527,-8302,173,-1,0,0,0
12322096,523,-8303,180,-1,0,0,0
12322100,511,-8304,178,-1,-1,0,0
12322105,497,-8304,183,-1,-1,0,0
12322110,484,-8302,192,-1,-1,0,0
12322115,462,-8303,191,-1,-1,0,0
12322121,444,-8307,191,-1,-1,0,0
12322125,432,-8310,183,-1,0,0,0
12322130,427,-8310,177,-1,0,0,0
12322135,427,-8308,178,-1,0,0,0
12322140,437,-8306,191,-1,0,0,0
12322146,451,-8303,207,-1,0,0,0
12322150,462,-8304,222,-1,-1,0,0
12322156,470,-8304,235,-1,-1,-1,0
12322160,469,-8302,245,-1,-1,-1,0
12322165,462,-8301,242,-1,-2,-1,0
12322170,451,-8298,238,-1,-2,-1,0
12322175,439,-8298,235,-1,-2,-1,0
12322180,429,-8298,238,-1,-3,-1,0
12322185,422,-8298,239,-1,-3,-1,0
12322190,409,-8299,242,-1,-3,-1,0
12322195,397,-8301,245,-1,-3,-1,0
12322200,383,-8300,241,-1,-2,-1,0
12322205,369,-8302,231,-1,-1,-1,0
12322210,357,-8304,213,-1,0,-1,0
12322215,347,-8307,193,-1,1,-1,0
12322220,346,-8309,174,-1,1,-1,0
12322226,357,-8307,160,-1,1,-1,0
12322231,378,-8304,148,-1,2,-1,0
12322236,412,-8304,140,-1,2,-1,0
12322240,453,-8304,133,-1,1,-1,0
12322245,493,-8305,126,-1,1,-1,0
12322250,528,-8305,127,-1,0,-1,0
12322256,560,-8301,123,-1,-1,-1,0
12322260,583,-8300,128,-1,-1,-1,0
12322265,591,-8297,137,-1,-2,-1,0
12322270,594,-8296,152,-1,-2,-1,0
12322275,595,-8297,161,-1,-3,-1,0
12322281,595,-8297,169,-1,-3,-1,0
12322285,589,-8297,167,0,-4,-1,0
12322290,585,-8297,164,0,-4,-1,0
12322296,587,-8300,155,0,-4,-1,0
