millis,ax,ay,az,gx,gy,gz,label
95719,562,-8177,-150,-2,0,-1,0
95724,569,-8179,-142,-2,0,-1,0
95728,580,-8173,-142,-2,0,-1,0
95733,598,-8173,-166,-2,-1,-1,0
95739,621,-8174,-218,-2,-2,-1,0
95745,645,-8173,-276,-1,-3,-1,0
95749,666,-8178,-340,-1,-5,-1,0
95754,685,-8180,-390,-1,-6,-1,0
95760,708,-8179,-422,-1,-7,-1,0
95765,741,-8178,-434,-1,-8,-1,0
95770,777,-8177,-428,-1,-10,-1,0
95775,814,-8174,-400,-1,-14,-1,0
95781,851,-8171,-365,-1,-18,-1,0
95786,890,-8171,-326,0,-23,-1,0
95791,912,-8173,-281,0,-28,-1,0
95795,900,-8173,-250,0,-33,-1,0
95800,867,-8172,-234,0,-35,-1,0
95805,814,-8175,-225,0,-34,-1,0
95810,751,-8178,-225,0,-33,-1,0
95815,695,-8183,-222,0,-32,-1,0
95820,651,-8188,-212,0,-31,-1,0
95825,626,-8191,-197,0,-30,-1,0
95830,614,-8192,-169,0,-29,-1,0
95835,614,-8190,-126,0,-27,-1,0
95840,628,-8190,-83,0,-26,-1,0
95845,643,-8191,-43,0,-24,-1,0
95851,657,-8189,-17,0,-22,-1,0
95855,667,-8188,4,0,-21,-1,0
95860,669,-8186,11,0,-20,-1,0
95865,664,-8185,7,-1,-19,-1,0
95871,654,-8186,-1,-1,-17,-1,0
95876,644,-8186,-15,-1,-15,-1,0
95880,638,-8186,-27,-1,-12,-1,0
95884,635,-8187,-28,-1,-8,-1,0
95889,645,-8184,-12,-1,-5,-1,0
95894,663,-8184,25,-1,-1,-1,0
95899,692,-8183,81,-1,1,-1,0
95905,727,-8180,154,-2,3,-1,0
95910,763,-8178,233,-2,4,-1,0
95914,802,-8177,307,-2,4,-1,0
95919,837,-8178,360,-2,4,-1,0
95924,857,-8177,386,-2,4,0,0
95928,861,-8177,385,-2,5,0,0
95933,853,-8178,363,-2,7,0,0
95937,837,-8180,322,-2,11,0,0
95941,824,-8181,274,-2,14,0,0
95946,825,-8179,220,-2,17,0,0
95950,837,-8179,165,-3,19,0,0
95954,861,-8177,105,-2,18,0,0
95958,890,-8174,45,-2,17,0,0
95963,917,-8174,-17,-2,15,0,0
95967,933,-8175,-74,-2,12,0,0
95972,931,-8176,-119,-2,9,0,0
95977,902,-8177,-150,-2,6,0,0
95982,856,-8175,-165,-2,4,0,0
95986,797,-8175,-154,-2,4,0,0
95991,736,-8176,-126,-2,5,0,0
95995,682,-8180,-86,-2,7,0,0
96001,633,-8184,-37,-2,11,0,0
96006,592,-8184,8,-2,15,0,0
96010,564,-8186,43,-2,21,0,0
96014,547,-8190,63,-2,27,0,0
96019,538,-8190,68,-2,33,0,0
96024,534,-8188,59,-2,38,0,0
96029,527,-8189,47,-3,42,0,0
96033,518,-8189,26,-3,45,0,0
96038,511,-8189,1,-3,46,0,0
96043,510,-8188,-22,-3,46,0,0
96049,512,-8186,-40,-3,44,0,0
96053,522,-8186,-42,-3,42,0,0
96058,536,-8186,-45,-3,40,0,0
96064,556,-8183,-36,-3,39,0,0
96068,572,-8179,-26,-2,40,0,0
96073,588,-8179,-21,-2,42,0,0
96078,594,-8183,-35,-2,44,0,0
96083,594,-8182,-59,-2,47,0,0
96088,586,-8182,-91,-2,49,0,0
96093,555,-8183,-123,-2,51,0,0
96099,507,-8186,-144,-3,54,0,0
96105,439,-8190,-144,-3,58,0,0
96110,366,-8189,-118,-3,64,0,0
96115,283,-8191,-72,-3,73,0,0
96120,206,-8190,-20,-3,83,0,0
96126,133,-8190,35,-3,93,0,0
96131,78,-8187,82,-3,102,0,0
96136,34,-8185,112,-3,110,0,0
96141,11,-8185,125,-3,117,0,0
96147,-1,-8186,121,-3,122,0,0
96152,-7,-8187,108,-3,126,0,0
96157,-1,-8188,89,-4,130,-1,0
96163,12,-8190,78,-4,133,-1,0
96169,36,-8189,76,-4,135,-1,0
96174,61,-8189,96,-4,137,-1,0
96180,93,-8187,136,-4,139,-1,0
96185,132,-8185,194,-4,143,-1,0
96191,165,-8185,271,-4,148,-1,0
96195,185,-8187,340,-4,153,-1,0
96201,213,-8186,388,-4,160,-1,0
96207,257,-8185,407,-4,165,-1,0
96212,322,-8184,392,-4,169,0,0
96218,416,-8182,359,-4,169,0,0
96223,544,-8183,311,-4,166,0,0
96229,696,-8181,271,-4,160,0,0
96234,871,-8178,237,-4,152,0,0
96239,1049,-8175,231,-4,140,0,0
96244,1222,-8171,241,-4,124,0,0
96250,1392,-8167,258,-4,105,0,0
96255,1505,-8162,291,-3,86,0,0
96260,1554,-8162,324,-3,66,0,0
96264,1559,-8163,353,-3,49,0,0
96269,1503,-8164,357,-2,35,0,0
96273,1415,-8169,346,-2,23,0,0
96277,1303,-8175,314,-2,12,0,0
96282,1173,-8180,265,-2,5,0,0
96287,1048,-8181,206,-2,1,0,0
96291,935,-8182,133,-2,1,0,0
96295,838,-8183,81,-2,2,0,0
96300,758,-8181,33,-2,4,0,0
96304,687,-8181,11,-2,7,0,0
96309,617,-8180,13,-2,10,0,0
96313,549,-8180,12,-2,14,0,0
96317,496,-8181,20,-2,20,0,0
96322,463,-8180,8,-2,25,0,0
96326,492,-8182,-13,-2,27,0,0
96331,611,-8179,-47,-2,23,0,0
96335,778,-8179,-74,-2,11,0,0
96340,933,-8177,-83,-1,-6,0,0
96344,1073,-8169,-105,-1,-21,0,0
96348,1179,-8167,-109,-1,-34,0,0
96353,1218,-8167,-109,0,-45,-1,0
96358,1227,-8170,-111,0,-54,-1,0
96363,1184,-8173,-89,0,-60,-1,0
96368,1097,-8172,-55,0,-64,0,0
96373,1000,-8173,-3,0,-65,0,0
96378,886,-8174,54,0,-63,0,0
96383,768,-8176,109,0,-57,0,0
96388,657,-8178,162,0,-49,0,0
96393,550,-8180,215,-1,-39,0,0
96398,451,-8179,268,-1,-28,0,0
96403,379,-8181,322,-1,-18,0,0
96409,343,-8182,382,-2,-8,0,0
96413,354,-8178,434,-2,0,1,0
96418,417,-8175,472,-2,3,1,0
96423,511,-8169,488,-2,2,1,0
96428,621,-8168,489,-2,-1,1,0
96433,732,-8170,479,-2,-5,1,0
96438,826,-8172,455,-2,-8,1,0
96443,893,-8172,426,-2,-12,1,0
96448,940,-8174,400,-2,-15,1,0
96453,961,-8175,376,-2,-18,1,0
96458,961,-8178,362,-2,-21,1,0
96463,937,-8179,355,-2,-24,1,0
96468,896,-8177,356,-2,-26,1,0
96473,842,-8177,364,-3,-27,1,0
96478,776,-8176,379,-3,-27,1,0
96483,706,-8179,396,-3,-26,1,0
96488,638,-8183,409,-3,-24,1,0
96493,583,-8184,421,-3,-21,1,0
96498,537,-8184,424,-3,-19,1,0
96503,495,-8184,427,-3,-17,1,0
96508,457,-8185,425,-3,-15,1,0
96513,422,-8185,420,-3,-12,1,0
96518,400,-8186,412,-4,-9,1,0
96523,390,-8190,406,-4,-6,1,0
96528,394,-8189,398,-4,-4,1,0
96533,418,-8190,389,-4,-2,1,0
96538,461,-8187,372,-4,-2,1,0
96543,514,-8185,357,-4,-3,1,0
96548,567,-8186,336,-4,-4,1,0
96553,614,-8185,312,-4,-6,1,0
96558,644,-8183,289,-4,-7,1,0
96563,649,-8181,274,-4,-7,1,0
96568,634,-8182,259,-4,-7,1,0
96573,604,-8182,243,-4,-6,1,0
96578,559,-8181,217,-4,-4,1,0
96583,510,-8180,175,-4,-3,1,0
96588,462,-8179,114,-4,-3,1,0
96593,422,-8179,41,-4,-4,1,0
96598,380,-8180,-33,-4,-5,1,0
96603,356,-8182,-108,-4,-6,1,0
96608,348,-8181,-172,-4,-6,1,0
96613,354,-8181,-219,-4,-6,1,0
96618,375,-8178,-243,-4,-5,1,0
96623,394,-8176,-237,-3,-5,1,0
96628,424,-8175,-215,-3,-5,1,0
96633,447,-8176,-171,-3,-5,1,0
96638,463,-8177,-124,-3,-6,1,0
96643,474,-8177,-81,-3,-7,1,0
96648,481,-8176,-44,-3,-8,1,0
96653,487,-8180,-29,-3,-10,1,0
96658,487,-8183,-27,-3,-13,1,0
96663,491,-8186,-34,-3,-15,1,0
96669,500,-8188,-45,-3,-16,1,0
96675,509,-8187,-50,-3,-16,1,0
96680,532,-8185,-52,-3,-15,1,0
96686,561,-8183,-49,-3,-15,1,0
96692,592,-8181,-54,-3,-15,1,0
96697,624,-8182,-61,-3,-16,1,0
96703,639,-8184,-80,-3,-18,1,0
96709,641,-8186,-88,-3,-20,1,0
96714,632,-8187,-84,-3,-21,1,0
96720,614,-8183,-61,-3,-22,1,0
96726,592,-8181,-23,-3,-22,1,0
96732,569,-8178,14,-3,-23,1,0
96737,545,-8176,52,-3,-23,1,0
96743,521,-8176,72,-3,-24,1,0
96748,496,-8175,77,-2,-26,1,0
96754,472,-8177,66,-2,-28,1,0
96759,448,-8176,40,-2,-30,1,0
96764,425,-8180,12,-2,-32,1,0
96769,401,-8187,-21,-2,-33,1,0
96774,381,-8189,-48,-2,-32,1,0
96779,365,-8189,-68,-2,-31,1,0
96784,353,-8189,-74,-2,-30,1,0
96789,344,-8191,-78,-2,-28,1,0
96794,331,-8189,-72,-2,-27,1,0
96799,312,-8189,-52,-2,-26,1,0
96804,288,-8190,-29,-2,-23,1,0
96809,260,-8188,14,-2,-20,1,0
96814,241,-8186,52,-3,-16,1,0
96819,242,-8183,79,-3,-13,1,0
96824,252,-8180,103,-3,-11,1,0
96828,271,-8180,108,-3,-10,1,0
96833,296,-8180,105,-3,-11,1,0
96837,322,-8183,97,-3,-11,1,0
96842,345,-8183,89,-3,-10,1,0
96847,361,-8183,85,-3,-9,1,0
96852,372,-8182,89,-3,-8,1,0
96857,380,-8181,101,-3,-7,1,0
96862,386,-8182,110,-3,-7,1,0
96867,391,-8182,119,-3,-8,1,0
96872,394,-8180,117,-3,-9,1,0
96877,394,-8181,103,-3,-10,1,0
96882,383,-8183,85,-3,-10,1,0
96886,369,-8184,62,-3,-9,1,0
96891,358,-8188,46,-3,-8,1,0
96896,345,-8188,34,-3,-7,1,0
96901,334,-8189,30,-3,-6,1,0
96905,334,-8186,35,-3,-6,1,0
96910,339,-8187,43,-3,-6,1,0
96915,350,-8185,46,-3,-7,1,0
96920,366,-8185,46,-3,-8,1,0
96925,387,-8182,40,-3,-8,1,0
96930,409,-8182,28,-3,-9,1,0
96935,427,-8182,11,-3,-10,0,0
96939,435,-8181,-6,-3,-12,0,0
96945,436,-8181,-21,-3,-13,0,0
96950,424,-8180,-22,-3,-13,0,0
96955,400,-8182,-15,-3,-13,0,0
96959,369,-8184,-1,-3,-12,0,0
96965,334,-8184,15,-3,-10,0,0
96969,300,-8185,35,-3,-8,0,0
96973,271,-8187,51,-3,-6,0,0
96978,252,-8189,62,-3,-4,0,0
96983,241,-8187,66,-3,-2,0,0
96988,242,-8187,58,-3,0,0,0
96992,261,-8188,43,-3,1,0,0
96996,289,-8189,24,-3,1,0,0
97001,321,-8189,5,-3,1,0,0
97006,352,-8192,-16,-3,0,0,0
97011,377,-8191,-37,-3,-1,0,0
97015,395,-8187,-54,-3,-1,0,0
97021,407,-8187,-69,-3,-2,0,0
97026,410,-8186,-82,-3,-2,0,0
97031,410,-8186,-96,-3,-3,0,0
97035,406,-8185,-106,-3,-4,0,0
97041,404,-8184,-114,-3,-5,0,0
97045,403,-8185,-128,-3,-6,0,0
97050,400,-8184,-143,-3,-7,0,0
97055,395,-8182,-157,-3,-8,0,0
97060,390,-8182,-171,-3,-8,0,0
97065,380,-8183,-177,-3,-8,0,0
97070,367,-8183,-178,-2,-8,0,0
97075,350,-8181,-176,-3,-8,0,0
97080,331,-8184,-164,-3,-7,0,0
97085,317,-8185,-150,-2,-6,0,0
97090,314,-8185,-135,-3,-5,0,0
97095,316,-8186,-125,-2,-4,0,0
97100,324,-8186,-121,-2,-3,0,0
97105,338,-8187,-118,-2,-3,0,0
97110,351,-8187,-122,-2,-4,0,0
97115,363,-8189,-123,-2,-4,0,0
97120,372,-8188,-125,-2,-5,0,0
97126,379,-8188,-131,-2,-6,0,0
97131,384,-8191,-132,-2,-7,0,0
97135,390,-8192,-134,-2,-8,0,0
97140,390,-8190,-133,-2,-10,0,0
97145,380,-8189,-132,-2,-11,0,0
97150,374,-8188,-127,-2,-11,0,0
97155,363,-8187,-118,-2,-11,0,0
97159,356,-8187,-104,-2,-11,0,0
97164,355,-8190,-90,-2,-10,0,0
97169,357,-8187,-75,-2,-10,0,0
97174,367,-8185,-68,-2,-9,0,0
97179,388,-8187,-60,-2,-9,0,0
97185,408,-8189,-59,-2,-9,0,0
97189,427,-8191,-60,-2,-10,0,0
97195,447,-8190,-60,-2,-10,0,0
97200,464,-8187,-66,-2,-11,0,0
97205,473,-8189,-71,-2,-12,0,0
97210,471,-8190,-84,-2,-13,0,0
97214,456,-8188,-91,-2,-14,-1,0
97219,432,-8188,-89,-2,-15,-1,0
97225,402,-8188,-87,-2,-15,-1,0
97230,373,-8189,-79,-2,-15,-1,0
97235,348,-8189,-72,-2,-15,-1,0
97240,327,-8190,-60,-2,-15,-1,0
97246,320,-8190,-46,-2,-14,-1,0
97251,321,-8191,-35,-2,-14,-1,0
97255,328,-8190,-28,-2,-14,-1,0
97260,344,-8191,-19,-2,-13,-1,0
97265,362,-8193,-9,-2,-12,-1,0
97271,384,-8197,1,-2,-11,-1,0
97275,409,-8197,11,-2,-11,-1,0
97280,432,-8198,18,-2,-11,-1,0
97286,444,-8197,23,-2,-11,-1,0
97291,453,-8197,29,-2,-10,-1,0
97296,456,-8198,29,-2,-10,-1,0
97300,452,-8200,27,-2,-10,-1,0
97305,452,-8198,19,-2,-9,-1,0
97310,457,-8199,10,-2,-9,0,0
97315,469,-8199,-1,-2,-10,0,0
97320,486,-8196,-2,-2,-10,0,0
97325,504,-8194,-1,-2,-10,0,0
97330,530,-8193,1,-2,-10,0,0
97335,554,-8194,3,-2,-10,0,0
97340,573,-8194,10,-2,-10,0,0
97344,583,-8194,12,-2,-11,0,0
97349,584,-8188,12,-2,-11,0,0
97354,580,-8189,10,-2,-11,0,0
97359,568,-8190,10,-2,-11,0,0
97363,555,-8192,13,-2,-10,0,0
97369,542,-8190,16,-2,-10,0,0
97374,527,-8188,22,-2,-9,0,0
97380,513,-8187,27,-2,-8,0,0
97386,498,-8186,36,-2,-6,0,0
97392,486,-8185,45,-2,-5,0,0
97396,474,-8185,47,-2,-4,0,0
97402,461,-8184,48,-2,-3,0,0
97408,439,-8187,40,-2,-2,0,0
97413,420,-8187,26,-2,-1,0,0
97418,406,-8189,11,-2,0,0,0
97423,400,-8191,-3,-2,0,0,0
97429,395,-8190,-14,-2,-1,0,0
97435,393,-8190,-26,-2,-1,0,0
97441,391,-8186,-42,-2,-1,0,0
97446,388,-8184,-60,-2,-2,0,0
97452,383,-8184,-74,-2,-2,0,0
97457,377,-8185,-88,-2,-2,0,0
97463,362,-8185,-102,-2,-2,0,0
97468,346,-8186,-108,-2,-2,0,0
97473,326,-8186,-105,-2,-2,0,0
97478,311,-8188,-103,-2,-2,0,0
97483,302,-8189,-97,-2,-2,0,0
97488,298,-8188,-96,-2,-2,0,0
97493,299,-8187,-98,-2,-2,0,0
97498,303,-8186,-104,-2,-2,0,0
97503,305,-8186,-109,-2,-2,0,0
97508,310,-8187,-114,-2,-2,0,0
97513,317,-8185,-112,-2,-2,0,0
97517,325,-8182,-108,-2,-2,0,0
97522,331,-8181,-107,-2,-3,-1,0
97527,338,-8181,-108,-2,-5,-1,0
97532,345,-8184,-105,-2,-6,-1,0
97537,349,-8187,-101,-2,-7,-1,0
97543,353,-8189,-105,-2,-8,-1,0
97548,356,-8189,-108,-2,-8,-1,0
97553,361,-8189,-103,-2,-8,-1,0
97557,367,-8187,-89,-2,-7,-1,0
97562,373,-8188,-74,-2,-7,-1,0
97566,375,-8185,-56,-2,-7,-1,0
97570,374,-8184,-37,-2,-7,-1,0
97574,372,-8185,-27,-2,-7,-1,0
97579,370,-8184,-21,-2,-6,-1,0
97584,371,-8185,-13,-2,-6,-1,0
97588,370,-8184,-15,-2,-6,-1,0
97594,369,-8185,-17,-2,-5,-1,0
97598,371,-8188,-11,-2,-4,-1,0
97602,380,-8185,-3,-2,-3,-1,0
97607,390,-8185,8,-2,-3,-1,0
97611,401,-8185,11,-2,-2,-1,0
97615,408,-8187,21,-2,-2,-1,0
97619,413,-8185,21,-2,-2,-1,0
97623,414,-8184,23,-2,-2,-1,0
97627,415,-8183,19,-2,-2,-1,0
97632,420,-8186,13,-2,-2,-1,0
97637,429,-8186,12,-2,-2,-1,0
97642,436,-8187,11,-2,-1,-1,0
97647,442,-8189,18,-2,-1,-1,0
97652,448,-8189,29,-2,-1,-1,0
97657,453,-8188,36,-2,-1,-1,0
97662,458,-8188,45,-2,-1,-1,0
97667,463,-8188,47,-2,-1,-1,0
97672,461,-8187,39,-2,-1,-1,0
97677,458,-8186,27,-2,-2,-1,0
97682,461,-8186,11,-2,-2,-1,0
97687,467,-8185,-6,-2,-2,-1,0
97692,474,-8188,-21,-2,-2,-1,0
97697,477,-8189,-29,-2,-2,-1,0
97703,481,-8189,-29,-2,-2,-1,0
97709,485,-8190,-32,-2,-2,-1,0
97714,484,-8190,-23,-2,-2,-1,0
97719,483,-8190,-24,-2,-2,-1,0
97723,480,-8189,-31,-2,-2,-1,0
97727,477,-8190,-32,-2,-2,-1,0
97732,474,-8190,-32,-2,-2,-1,0
97737,469,-8192,-34,-2,-2,-1,0
97742,468,-8194,-33,-2,-2,-1,0
97747,468,-8194,-33,-2,-2,-1,0
97752,475,-8192,-26,-2,-1,-1,0
97757,481,-8193,-17,-2,-1,-1,0
97762,490,-8191,-8,-2,-1,-1,0
97767,490,-8188,-4,-2,-2,0,0
97772,488,-8190,-11,-2,-2,0,0
97777,481,-8192,-22,-2,-2,0,0
97782,479,-8192,-37,-2,-2,-1,0
97787,475,-8191,-53,-2,-2,0,0
97792,472,-8191,-59,-2,-2,0,0
97797,469,-8189,-59,-2,-2,0,0
97802,468,-8188,-55,-2,-2,0,0
97807,469,-8186,-51,-2,-2,-1,0
97812,469,-8186,-47,-2,-2,0,0
97817,466,-8185,-46,-2,-3,0,0
97822,462,-8186,-45,-2,-3,-1,0
97827,457,-8187,-46,-2,-4,-1,0
97833,451,-8185,-53,-2,-3,0,0
97837,446,-8184,-52,-2,-3,-1,0
97842,448,-8183,-46,-2,-2,0,0
97848,451,-8185,-33,-2,-2,0,0
97853,450,-8188,-15,-2,-2,0,0
97857,454,-8188,-5,-2,-2,0,0
97862,457,-8189,-2,-2,-3,0,0
97867,460,-8190,0,-2,-3,0,0
97872,464,-8192,-2,-2,-4,0,0
97877,465,-8196,-15,-2,-4,0,0
97882,464,-8196,-21,-2,-4,-1,0
97888,463,-8195,-24,-2,-4,0,0
97893,460,-8193,-23,-2,-4,-1,0
97897,458,-8191,-18,-2,-4,0,0
97902,456,-8189,-8,-2,-5,0,0
97907,455,-8189,-4,-2,-5,0,0
97912,455,-8190,-6,-2,-6,0,0
97917,456,-8192,-12,-2,-6,0,0
97922,453,-8193,-23,-2,-5,0,0
97927,452,-8192,-30,-2,-5,0,0
97933,453,-8191,-35,-2,-4,0,0
97937,451,-8189,-34,-2,-3,0,0
97942,446,-8187,-28,-2,-3,0,0
97947,439,-8187,-22,-2,-3,-1,0
97953,430,-8183,-13,-2,-3,-1,0
97958,418,-8184,-6,-2,-2,0,0
97963,406,-8188,-5,-2,-2,0,0
97969,404,-8188,-11,-2,-1,0,0
97974,408,-8189,-21,-2,-1,0,0
97979,417,-8188,-30,-2,-1,0,0
97984,425,-8186,-39,-2,-1,0,0
97990,438,-8187,-46,-2,-2,-1,0
97995,446,-8189,-52,-2,-2,-1,0
98000,451,-8189,-60,-2,-3,-1,0
98006,452,-8190,-62,-2,-3,-1,0
98011,448,-8190,-62,-2,-3,-1,0
98016,444,-8190,-59,-2,-3,-1,0
98021,439,-8189,-53,-2,-3,-1,0
98027,438,-8189,-48,-2,-3,-1,0
98032,441,-8189,-45,-2,-3,-1,0
98037,443,-8190,-37,-2,-3,-1,0
98042,447,-8191,-35,-2,-2,-1,0
98048,453,-8191,-32,-2,-2,0,0
98053,458,-8189,-32,-2,-2,-1,0
98057,464,-8187,-39,-2,-2,-1,0
98062,466,-8185,-44,-2,-2,0,0
98067,466,-8185,-44,-2,-2,0,0
98072,461,-8189,-46,-2,-2,0,0
98077,455,-8191,-40,-2,-2,-1,0
98082,454,-8193,-40,-2,-2,0,0
98088,455,-8194,-39,-2,-2,0,0
98093,456,-8190,-37,-2,-2,0,0
98097,459,-8190,-35,-2,-2,0,0
98103,461,-8192,-36,-2,-2,0,0
98108,465,-8195,-37,-2,-2,0,0
98113,470,-8192,-42,-2,-2,-1,0
98117,474,-8192,-45,-2,-2,0,0
98122,477,-8191,-46,-2,-3,0,0
98127,478,-8191,-44,-2,-3,0,0
98132,475,-8194,-42,-2,-3,0,0
98136,470,-8194,-41,-2,-3,0,0
98141,465,-8196,-41,-2,-3,-1,0
98146,459,-8195,-39,-2,-3,-1,0
98151,455,-8193,-35,-2,-3,-1,0
98156,453,-8189,-32,-2,-3,-1,0
98162,448,-8188,-30,-2,-2,-1,0
98167,448,-8187,-30,-2,-2,-1,0
98172,448,-8186,-30,-2,-2,0,0
98177,447,-8188,-33,-2,-2,-1,0
98182,445,-8186,-35,-2,-2,-1,0
98188,448,-8187,-38,-2,-2,-1,0
98193,451,-8187,-39,-2,-2,-1,0
98198,454,-8186,-40,-2,-2,-1,0
98203,457,-8187,-42,-2,-3,-1,0
98208,460,-8187,-47,-2,-3,-1,0
98213,465,-8188,-49,-2,-4,-1,0
98218,469,-8189,-57,-2,-4,0,0
98223,475,-8189,-63,-2,-4,-1,0
98228,479,-8187,-67,-2,-4,0,0
98233,478,-8185,-68,-2,-4,0,0
98237,477,-8185,-66,-2,-4,-1,0
98242,479,-8181,-65,-2,-4,-1,0
98248,481,-8181,-61,-2,-4,-1,0
98253,485,-8180,-56,-2,-4,0,0
98257,485,-8183,-52,-2,-4,0,0
98263,485,-8186,-50,-2,-4,0,0
98269,487,-8189,-50,-2,-4,0,0
98275,488,-8191,-47,-2,-4,0,0
98280,486,-8191,-41,-2,-3,0,0
98286,484,-8191,-33,-2,-3,0,0
98292,486,-8190,-21,-2,-3,0,0
98297,485,-8190,-16,-2,-3,0,0
98303,485,-8190,-15,-2,-3,0,0
98309,487,-8190,-19,-2,-3,0,0
98315,487,-8189,-24,-2,-3,0,0
98320,488,-8191,-36,-2,-3,0,0
98326,488,-8192,-45,-2,-3,0,0
98332,486,-8194,-47,-2,-3,0,0
98337,481,-8194,-44,-2,-3,0,0
98343,477,-8194,-35,-2,-3,0,0
98349,473,-8191,-27,-2,-3,0,0
98355,467,-8189,-18,-2,-2,0,0
98360,463,-8187,-14,-2,-2,0,0
98365,458,-8189,-9,-2,-2,0,0
98370,453,-8187,-3,-2,-2,0,0
98375,451,-8186,-4,-2,-2,0,0
98379,448,-8184,-9,-2,-2,0,0
98384,446,-8184,-12,-2,-2,0,0
98389,443,-8186,-14,-2,-2,0,0
98394,442,-8185,-11,-2,-2,0,0
98398,437,-8184,-7,-2,-2,0,0
98403,433,-8184,4,-2,-1,0,0
98408,427,-8184,8,-2,-1,0,0
98412,423,-8185,6,-2,-1,0,0
98416,421,-8187,-3,-2,-1,0,0
98422,418,-8186,-5,-2,-1,0,0
98427,424,-8184,-9,-2,-1,0,0
98432,428,-8185,-14,-2,-1,0,0
98436,429,-8185,-22,-2,-1,0,0
98442,431,-8187,-24,-2,-1,0,0
98446,430,-8187,-25,-2,-2,0,0
98451,426,-8187,-27,-2,-2,-1,0
98457,420,-8188,-30,-2,-2,-1,0
98462,417,-8187,-36,-2,-2,-1,0
98467,415,-8187,-43,-2,-2,-1,0
98473,416,-8187,-48,-2,-3,-1,0
98477,418,-8187,-53,-2,-3,-1,0
98482,422,-8188,-56,-2,-3,-1,0
98488,428,-8188,-60,-2,-3,-1,0
98494,434,-8186,-58,-2,-3,-1,0
98498,438,-8188,-55,-2,-3,-1,0
98504,440,-8188,-48,-2,-3,-1,0
98509,439,-8188,-44,-2,-3,-1,0
98514,437,-8187,-40,-2,-3,-1,0
98519,440,-8185,-36,-2,-3,-1,0
98524,442,-8186,-33,-2,-3,-1,0
98529,446,-8185,-28,-2,-3,-1,0
98535,452,-8185,-29,-2,-4,-1,0
98539,459,-8185,-28,-2,-4,-1,0
98545,459,-8186,-32,-2,-4,-1,0
98550,455,-8187,-34,-2,-4,-1,0
98555,450,-8189,-33,-2,-4,-1,0
98560,448,-8190,-30,-2,-4,-1,0
98564,446,-8192,-28,-2,-4,-1,0
98569,442,-8193,-22,-2,-3,-1,0
98575,443,-8194,-19,-2,-3,-1,0
98581,447,-8193,-22,-2,-3,-1,0
98587,455,-8192,-26,-2,-3,-1,0
98594,468,-8190,-28,-2,-3,-1,0
98598,481,-8187,-26,-2,-3,-1,0
98605,488,-8188,-29,-2,-3,-1,0
98611,488,-8189,-31,-2,-4,-1,0
98617,487,-8189,-35,-2,-4,-1,0
98623,484,-8188,-31,-2,-3,-1,0
98629,480,-8187,-29,-2,-3,-1,0
98635,476,-8189,-28,-2,-3,-1,0
98641,474,-8191,-27,-2,-3,-1,0
98646,472,-8190,-29,-2,-3,-1,0
98653,475,-8193,-35,-2,-4,-1,0
98658,478,-8194,-46,-2,-4,-1,0
98665,481,-8191,-58,-2,-4,-1,0
98670,479,-8189,-68,-2,-4,-1,0
98675,479,-8189,-67,-2,-4,-1,0
98680,480,-8190,-65,-2,-4,-1,0
98685,480,-8191,-57,-2,-4,-1,0
98690,480,-8191,-48,-2,-4,-1,0
98695,480,-8190,-37,-2,-4,-1,0
98700,478,-8190,-33,-2,-4,-1,0
98705,477,-8189,-29,-2,-4,-1,0
98710,476,-8186,-26,-2,-5,-1,0
98716,475,-8186,-23,-2,-5,-1,0
98721,475,-8187,-22,-2,-5,-1,0
98726,474,-8186,-20,-2,-5,-1,0
98731,474,-8184,-9,-2,-5,-1,0
98736,476,-8184,2,-2,-5,-1,0
98742,481,-8184,9,-2,-5,-1,0
98746,485,-8186,19,-2,-5,-1,0
98751,493,-8185,23,-2,-5,-1,0
98756,501,-8186,23,-2,-5,-1,0
98761,509,-8185,25,-2,-5,-1,0
98766,514,-8184,24,-2,-5,-1,0
98771,520,-8183,22,-2,-4,0,0
98776,521,-8184,19,-2,-4,0,0
98781,522,-8184,23,-2,-4,0,0
98786,518,-8183,31,-2,-4,0,0
98789,514,-8182,40,-2,-3,0,0
98794,510,-8183,48,-2,-2,0,0
98798,508,-8185,56,-2,-2,0,0
98803,510,-8186,60,-2,-2,0,0
98806,511,-8188,65,-2,-1,0,0
98812,515,-8190,68,-2,-1,0,0
98817,516,-8188,65,-2,-1,0,0
98822,517,-8186,64,-2,-1,0,0
98826,519,-8186,61,-2,0,0,0
98831,516,-8186,54,-2,0,0,0
98835,517,-8186,48,-2,0,0,0
98838,516,-8188,48,-2,0,0,0
98842,517,-8188,47,-2,0,0,0
98846,514,-8186,42,-2,0,0,0
98850,511,-8185,37,-2,0,0,0
98854,510,-8184,35,-2,0,0,0
98857,508,-8183,32,-2,0,0,0
98861,506,-8184,31,-2,0,0,0
98865,504,-8183,32,-2,1,0,0
98869,501,-8183,36,-2,1,0,0
98873,499,-8186,36,-2,1,0,0
98877,494,-8187,37,-2,0,0,0
98881,486,-8186,35,-2,0,0,0
98884,479,-8185,28,-2,0,0,0
98888,474,-8185,22,-2,0,0,0
98892,472,-8186,20,-2,0,0,0
98896,474,-8187,17,-2,0,0,0
98900,475,-8186,10,-2,-1,0,0
98904,476,-8186,2,-2,-1,0,0
98907,479,-8189,1,-2,-1,0,0
98911,476,-8190,1,-2,-1,0,0
