millis,ax,ay,az,gx,gy,gz,label
206928,463,-8262,470,-1,-3,0,1
206933,454,-8260,461,0,-3,0,1
206938,449,-8263,451,0,-3,0,1
206943,443,-8266,439,0,-2,0,1
206948,437,-8269,432,0,-2,0,1
206953,432,-8271,428,0,-2,0,1
206958,427,-8273,426,0,-2,0,1
206963,421,-8275,429,0,-2,0,1
206968,417,-8273,433,0,-2,0,1
206973,414,-8276,438,0,-1,0,1
206978,408,-8276,446,0,-1,0,1
206983,403,-8276,455,0,-1,0,1
206988,397,-8274,459,0,0,0,1
206993,393,-8274,464,0,0,0,1
206998,389,-8270,479,0,0,0,1
207003,387,-8270,491,0,0,0,1
207008,387,-8269,499,0,1,0,1
207013,386,-8269,511,0,1,0,1
207018,385,-8267,518,0,2,0,1
207023,383,-8269,524,0,2,0,1
207028,380,-8271,531,-1,2,0,1
207033,381,-8270,534,-1,3,0,1
207038,385,-8272,539,-1,3,0,1
207043,389,-8273,543,-1,3,0,1
207048,398,-8275,542,-1,3,0,1
207053,411,-8277,538,-1,2,0,1
207058,422,-8278,528,-1,2,0,1
207063,434,-8277,524,-1,2,0,1
207068,443,-8279,516,-1,1,0,1
207073,450,-8278,505,-1,1,0,1
207078,459,-8273,496,-1,1,0,1
207083,464,-8273,486,-1,1,0,1
207088,464,-8273,465,-1,1,0,1
207093,465,-8274,455,0,1,0,1
207098,470,-8274,441,0,1,0,1
207103,475,-8276,428,0,1,0,1
207108,478,-8275,423,0,0,0,1
207113,480,-8273,418,0,0,0,1
207118,482,-8272,417,0,1,0,1
207123,481,-8271,415,0,1,0,1
207128,479,-8272,415,0,2,0,1
207133,474,-8271,409,0,2,0,1
207138,468,-8272,404,0,2,0,1
207143,462,-8276,409,0,2,0,1
207148,464,-8279,416,0,2,0,1
207153,475,-8280,418,0,1,0,1
207158,494,-8278,419,0,0,0,1
207163,521,-8275,415,0,-1,0,1
207168,550,-8273,412,0,-2,0,1
207173,578,-8276,400,0,-3,0,1
207178,604,-8277,392,0,-3,0,1
207183,626,-8277,381,0,-4,0,1
207188,641,-8275,375,0,-5,0,1
207193,644,-8277,373,0,-6,0,1
207198,640,-8279,379,0,-7,0,1
207203,626,-8279,392,0,-8,0,1
207208,606,-8277,404,0,-8,1,1
207213,578,-8274,423,0,-7,1,1
207218,553,-8272,444,0,-6,1,1
207223,532,-8269,459,0,-5,1,1
207228,519,-8267,477,0,-5,1,1
207233,509,-8267,494,0,-6,1,1
207238,507,-8262,507,0,-7,1,1
207243,512,-8261,522,0,-8,1,1
207248,522,-8261,530,0,-8,1,1
207253,530,-8262,536,0,-9,1,1
207258,524,-8265,536,0,-10,1,1
207263,502,-8264,532,0,-10,1,1
207268,465,-8265,518,0,-10,1,1
207273,411,-8264,498,0,-8,0,1
207278,347,-8266,473,0,-6,0,1
207283,286,-8266,452,0,-4,0,1
207288,233,-8266,437,0,-2,0,1
207293,189,-8266,430,0,0,0,1
207298,156,-8268,431,0,2,0,1
207303,124,-8271,439,0,3,0,1
207308,82,-8272,460,0,6,0,1
207313,24,-8274,493,0,8,-1,1
207318,-52,-8277,550,0,11,-1,1
207323,-158,-8277,628,0,12,-2,1
207328,-297,-8276,729,-1,12,-2,1
207333,-458,-8273,864,-1,10,-3,1
207338,-629,-8271,1022,-1,8,-4,1
207343,-811,-8272,1191,-2,5,-5,1
207348,-998,-8279,1358,-2,1,-8,1
207353,-1257,-8282,1456,-3,-2,-10,1
207358,-1605,-8280,1513,-3,-3,-11,1
207363,-2069,-8278,1563,-3,-2,-11,1
207368,-2774,-8286,1702,-4,-3,-12,1
207373,-3626,-8290,1872,-5,-3,-15,1
207378,-4365,-8284,1959,-6,3,-17,1
207383,-4993,-8268,2022,-6,12,-19,1
207388,-5706,-8259,2249,-6,20,-20,1
207393,-6262,-8248,2360,-6,27,-21,1
207398,-6632,-8231,2409,-7,41,-23,1
207403,-6875,-8212,2470,-8,57,-25,1
207408,-6936,-8185,2445,-8,70,-28,1
207413,-6932,-8151,2444,-9,83,-32,1
207418,-6917,-8112,2484,-10,92,-35,1
207423,-6905,-8068,2560,-11,100,-38,1
207428,-6910,-8019,2711,-12,107,-40,1
207433,-6867,-7965,2892,-12,110,-42,1
207438,-6733,-7907,3099,-12,109,-43,1
207443,-6480,-7843,3303,-12,108,-43,1
207448,-6105,-7769,3452,-13,109,-44,1
207453,-5613,-7696,3526,-13,114,-45,1
207458,-5080,-7619,3597,-13,121,-46,1
207463,-4630,-7543,3645,-13,127,-47,1
207468,-4296,-7470,3694,-12,134,-46,1
207473,-4240,-7432,3805,-12,139,-46,1
207478,-4591,-7348,4061,-13,138,-52,1
207483,-3824,-7203,4015,-15,138,-54,1
207488,-1951,-7128,3555,-13,166,-46,1
207493,-986,-7081,3350,-11,172,-42,1
207498,-514,-7070,3396,-10,149,-42,1
207503,1450,-7084,3098,-11,156,-48,1
207508,2706,-7078,2810,-11,180,-50,1
207513,3516,-7078,2685,-10,159,-53,1
207518,4198,-7109,2535,-10,147,-55,1
207523,3905,-7126,2483,-10,139,-53,1
207528,3671,-7147,2436,-10,118,-50,1
207533,3468,-7172,2400,-9,116,-45,1
207538,3348,-7181,2389,-9,120,-39,1
207543,3997,-7193,2311,-8,129,-37,1
207548,4914,-7212,2172,-7,141,-35,1
207553,6058,-7246,2009,-6,141,-34,1
207558,7304,-7293,1748,-6,136,-35,1
207563,8225,-7349,1511,-6,123,-36,1
207568,8783,-7411,1318,-6,103,-36,1
207573,8847,-7466,1176,-6,85,-34,1
207578,8544,-7517,1112,-6,66,-32,1
207583,8104,-7565,1098,-6,52,-28,1
207588,7617,-7606,1088,-5,44,-24,1
207593,7360,-7646,1028,-4,41,-21,1
207598,7317,-7685,948,-4,45,-18,1
207603,7436,-7722,854,-4,46,-17,1
207608,7766,-7762,763,-4,45,-16,1
207613,8024,-7795,731,-4,42,-15,1
207618,8135,-7825,778,-4,37,-15,1
207623,8138,-7851,841,-5,33,-14,1
207628,7871,-7873,914,-4,28,-13,1
207633,7475,-7897,965,-4,23,-11,1
207638,7075,-7922,905,-4,22,-10,1
207643,6662,-7944,814,-3,23,-7,1
207648,6384,-7968,686,-3,24,-6,1
207653,6282,-7989,523,-4,27,-5,1
207658,6252,-8002,389,-4,25,-4,1
207663,6244,-8017,308,-4,21,-4,1
207668,6191,-8028,275,-4,18,-4,1
207673,6008,-8036,330,-4,14,-4,1
207678,5708,-8041,417,-4,11,-4,1
207683,5320,-8047,497,-4,8,-3,1
207688,4859,-8051,574,-3,7,-2,1
207693,4451,-8059,579,-3,6,-1,1
207698,4147,-8068,532,-3,6,0,1
207703,3929,-8072,471,-3,5,1,1
207708,3826,-8080,380,-3,4,2,1
207713,3774,-8086,303,-3,5,1,1
207718,3702,-8092,266,-3,5,1,1
207723,3600,-8095,264,-3,5,0,1
207728,3397,-8093,311,-3,3,0,1
207733,3104,-8095,386,-3,0,0,1
207738,2787,-8096,450,-3,-1,0,1
207743,2470,-8095,484,-2,0,0,1
207748,2208,-8098,459,-2,3,1,1
207753,2057,-8102,383,-2,6,1,1
207758,1994,-8108,263,-2,8,1,1
207763,2003,-8113,135,-2,9,1,1
207768,2052,-8113,46,-2,10,0,1
207773,2083,-8113,17,-2,11,0,1
207778,2075,-8112,54,-2,10,-1,1
207783,2029,-8107,149,-2,9,-1,1
207788,1943,-8103,267,-2,8,-1,1
207793,1866,-8100,372,-1,7,-1,1
207798,1818,-8098,438,-1,5,-1,1
207803,1784,-8098,464,-1,2,0,1
207808,1789,-8099,440,-1,1,0,1
207813,1818,-8100,373,-1,1,0,1
207818,1852,-8106,302,-1,0,-1,1
207823,1886,-8113,239,-1,-1,-1,1
207828,1900,-8118,203,-1,-2,-1,1
207833,1877,-8118,208,-1,-2,-1,1
207838,1846,-8118,244,-1,0,-1,1
207843,1806,-8118,311,-1,2,-2,1
207848,1760,-8117,382,-1,3,-1,1
207853,1736,-8116,438,-1,4,-1,1
207858,1736,-8115,468,0,5,-1,1
207863,1749,-8113,462,0,5,-1,1
207868,1788,-8113,431,0,6,-1,1
207873,1838,-8114,406,0,7,-1,1
207878,1888,-8117,388,-1,6,-1,1
207883,1939,-8118,393,-1,4,-2,1
207888,1975,-8111,430,-1,2,-2,1
207893,2004,-8106,485,-1,1,-2,1
207898,2025,-8104,550,-1,-1,-2,1
207903,2027,-8104,603,-1,-2,-2,1
207908,2024,-8105,627,0,-3,-2,1
207913,2012,-8103,625,0,-4,-2,1
207918,1992,-8102,601,0,-3,-2,1
207923,1991,-8105,543,0,-1,-1,1
207928,2000,-8107,479,0,0,-1,1
207933,2008,-8109,428,-1,3,-1,1
207938,2029,-8108,406,-1,6,-2,1
207943,2048,-8109,414,-1,8,-2,1
207948,2061,-8109,457,-1,10,-2,1
207953,2074,-8106,520,-1,11,-2,1
207958,2083,-8102,584,-1,13,-2,1
207963,2098,-8103,644,-1,12,-2,1
207968,2129,-8103,680,-1,10,-2,1
207973,2164,-8104,693,-1,8,-1,1
207978,2204,-8106,688,0,5,-1,1
207983,2269,-8109,663,-1,4,-1,1
207988,2328,-8108,636,-1,2,-1,1
207993,2374,-8108,618,-1,1,-1,1
207998,2405,-8107,605,-1,0,-1,1
208003,2410,-8107,608,-1,0,-1,1
208008,2396,-8106,625,-1,-1,-1,1
208013,2380,-8103,646,-1,-1,-1,1
208018,2361,-8102,659,-1,0,0,1
208023,2353,-8101,643,-1,1,0,1
208028,2361,-8105,613,-1,2,0,1
208033,2371,-8107,580,-1,3,0,1
208038,2386,-8108,547,-1,3,0,1
208043,2393,-8107,532,-1,2,0,1
208048,2380,-8105,539,-1,1,0,1
208053,2368,-8102,571,-1,-1,0,1
208058,2350,-8105,610,-1,-4,0,1
208063,2320,-8102,645,-1,-5,0,1
208068,2302,-8100,668,-1,-7,0,1
208073,2295,-8099,671,0,-7,0,1
208078,2280,-8096,645,0,-8,0,1
208083,2273,-8100,595,0,-8,0,1
208088,2271,-8105,532,0,-6,0,1
208093,2262,-8108,472,-1,-5,0,1
208098,2255,-8111,434,-1,-5,0,1
208103,2240,-8110,425,-1,-4,0,1
208108,2216,-8109,443,-1,-4,0,1
208113,2195,-8107,480,-1,-3,0,1
208118,2173,-8105,529,-1,-2,0,1
208123,2149,-8102,562,0,-3,0,1
208128,2133,-8103,571,0,-3,0,1
208133,2111,-8104,558,0,-4,0,1
208138,2090,-8104,530,0,-4,0,1
208143,2078,-8103,496,0,-3,0,1
208148,2058,-8104,476,0,-3,0,1
208153,2037,-8108,458,-1,-3,0,1
208158,2025,-8109,459,-1,-2,0,1
208163,2005,-8110,484,-1,-2,0,1
208168,1982,-8108,524,-1,-2,0,1
208173,1964,-8105,569,0,-3,0,1
208178,1944,-8104,604,0,-3,0,1
208183,1933,-8102,615,0,-3,0,1
208188,1940,-8103,607,0,-3,0,1
208193,1941,-8105,574,0,-3,0,1
208198,1946,-8108,533,0,-3,0,1
208203,1954,-8110,499,0,-3,0,1
208208,1949,-8111,482,0,-3,0,1
208213,1945,-8113,482,0,-2,0,1
208218,1934,-8113,496,0,-2,0,1
208223,1918,-8113,520,0,-1,0,1
208228,1919,-8113,534,0,0,0,1
208233,1922,-8113,543,0,1,0,1
208238,1925,-8111,544,0,1,0,1
208243,1935,-8109,530,0,1,0,1
208248,1946,-8107,514,0,1,0,1
208253,1950,-8109,498,0,1,0,1
208258,1964,-8110,489,0,1,-1,1
208263,1976,-8110,500,0,2,0,1
208268,1984,-8110,533,0,1,0,1
208273,2002,-8110,572,0,1,0,1
208278,2016,-8110,616,0,0,0,1
208283,2031,-8106,645,0,-1,0,1
208288,2049,-8104,653,0,-1,0,1
208293,2062,-8104,653,0,-2,0,1
208298,2070,-8104,631,0,-3,0,1
208303,2075,-8109,599,0,-3,0,1
208308,2067,-8113,573,0,-2,-1,1
208313,2055,-8115,562,0,-1,-1,1
208318,2045,-8117,562,0,0,-1,1
208323,2029,-8115,574,0,1,-1,1
208328,2026,-8114,599,0,2,0,1
208333,2032,-8111,627,0,2,0,1
208338,2044,-8109,660,0,2,0,1
208343,2076,-8112,684,0,2,0,1
208348,2112,-8111,690,0,3,0,1
208353,2136,-8112,690,0,2,0,1
208358,2159,-8116,691,0,1,0,1
208363,2172,-8117,693,-1,0,0,1
208368,2163,-8112,704,-1,-1,0,1
208373,2147,-8112,724,-1,-2,0,1
208378,2129,-8112,745,-1,-2,0,1
208383,2102,-8112,762,-1,-2,0,1
208388,2084,-8111,765,-1,-2,0,1
208393,2075,-8109,755,-1,-2,0,1
208398,2066,-8107,735,-1,-1,0,1
208403,2066,-8106,708,-1,-1,0,1
208408,2064,-8108,671,-1,0,0,1
208413,2054,-8111,639,-1,1,0,1
208418,2050,-8114,614,-1,3,0,1
208423,2035,-8113,588,-1,3,-1,1
208428,2018,-8115,589,-1,3,-1,1
208433,2006,-8114,608,-1,2,-1,1
208438,1985,-8112,636,-1,2,-1,1
208443,1955,-8107,662,-1,1,-1,1
208448,1940,-8107,676,-1,1,-1,1
208453,1923,-8109,677,-1,1,-1,1
208458,1916,-8109,660,-1,1,-1,1
208463,1918,-8112,633,-1,0,-1,1
208468,1918,-8114,598,-1,0,-1,1
208473,1925,-8112,570,-1,0,-1,1
208478,1935,-8111,545,-1,1,-1,1
208483,1939,-8109,534,-1,2,-1,1
208488,1948,-8107,530,-1,2,-1,1
208493,1954,-8108,530,-1,2,-1,1
208498,1948,-8108,542,-1,1,-1,1
208503,1949,-8109,553,-1,1,-1,1
208508,1957,-8110,557,-1,1,-1,1
208513,1961,-8109,556,-1,1,-1,1
208518,1973,-8111,540,-1,1,-1,1
208523,1981,-8113,519,-1,2,-1,1
208528,1985,-8113,505,-1,3,-1,1
208533,1993,-8114,495,-1,3,-1,1
208538,1994,-8114,500,-1,3,-1,1
208543,1994,-8112,511,-1,3,-1,1
208548,2012,-8113,526,-1,4,-1,1
208553,2039,-8114,543,-1,4,-1,1
208558,2074,-8113,557,-1,4,-1,1
208563,2120,-8113,565,-1,3,-1,1
208568,2156,-8111,564,-1,2,-1,1
208573,2183,-8112,556,-1,2,-1,1
208578,2208,-8112,548,-1,1,-1,1
208583,2216,-8113,531,-1,0,-1,1
208588,2215,-8115,525,-1,-1,-1,1
208593,2206,-8115,529,-1,-1,-1,1
208598,2188,-8115,533,-1,-1,-1,0
208603,2173,-8114,541,-1,0,-1,0
208608,2170,-8113,544,-1,1,0,0
208613,2170,-8112,540,-1,2,0,0
208618,2174,-8114,527,-1,2,0,0
208623,2185,-8114,526,-1,2,0,0
208628,2188,-8112,530,-1,1,0,0
208633,2190,-8110,538,-1,0,0,0
208638,2193,-8109,555,-1,0,0,0
208643,2191,-8110,568,-1,-1,0,0
208648,2192,-8110,581,0,-2,0,0
208653,2192,-8109,583,0,-3,0,0
208658,2185,-8109,577,0,-3,0,0
208663,2176,-8110,561,0,-4,0,0
208668,2162,-8109,538,0,-3,0,0
208673,2143,-8112,512,0,-2,0,0
208678,2131,-8110,495,0,-2,0,0
208683,2110,-8110,493,-1,-1,0,0
208688,2085,-8108,496,-1,0,0,0
208693,2072,-8108,507,-1,2,0,0
208698,2059,-8108,524,-1,3,0,0
208703,2050,-8111,554,-1,3,0,0
208708,2056,-8112,575,-1,3,0,0
208713,2058,-8109,587,-1,2,0,0
208718,2059,-8107,601,-1,1,0,0
208723,2073,-8106,605,0,0,0,0
208728,2080,-8106,604,0,-1,0,0
208733,2082,-8106,602,0,-2,0,0
208738,2086,-8105,594,0,-3,0,0
208743,2077,-8105,582,0,-3,0,0
208748,2057,-8104,564,0,-3,0,0
208753,2040,-8107,547,0,-3,0,0
208758,2017,-8109,533,0,-2,0,0
208763,2002,-8111,528,0,-2,0,0
208768,1997,-8114,527,0,-2,0,0
208773,1999,-8113,529,0,-2,0,0
208778,2007,-8110,539,0,-2,0,0
208783,2028,-8111,539,0,-1,0,0
208788,2042,-8108,536,0,-1,0,0
208793,2055,-8107,529,0,-1,-1,0
208798,2062,-8111,522,0,-2,0,0
208803,2051,-8116,516,0,-2,-1,0
208808,2040,-8118,518,0,-2,-1,0
208813,2031,-8117,519,0,-2,-1,0
208818,2021,-8115,526,0,-2,-1,0
208823,2017,-8112,533,0,-2,-1,0
208828,2016,-8114,542,0,-1,0,0
208833,2021,-8112,545,0,-2,0,0
208838,2033,-8112,539,0,-1,0,0
208843,2049,-8112,530,0,-1,0,0
208848,2062,-8115,524,0,-2,0,0
208853,2073,-8115,515,0,-2,0,0
208858,2075,-8117,512,0,-1,0,0
208863,2074,-8119,520,0,0,0,0
208868,2074,-8119,530,0,1,0,0
208873,2073,-8120,542,0,1,-1,0
208878,2076,-8123,562,0,1,0,0
208883,2084,-8124,576,0,0,0,0
208888,2090,-8122,590,0,-1,0,0
208893,2097,-8123,609,0,-1,0,0
208898,2104,-8123,615,0,-1,0,0
208903,2108,-8121,612,0,-1,0,0
208908,2113,-8117,605,0,-2,0,0
208913,2111,-8115,591,0,-2,0,0
208918,2104,-8116,582,0,-3,0,0
208923,2093,-8115,573,0,-2,0,0
208928,2083,-8115,567,0,-2,0,0
208933,2070,-8113,567,0,-2,0,0
208938,2065,-8113,571,0,-1,0,0
208943,2064,-8110,575,0,-1,0,0
208948,2060,-8107,587,0,-1,0,0
208953,2060,-8106,594,0,-1,0,0
208958,2058,-8106,599,0,-1,0,0
208963,2052,-8107,605,0,-1,0,0
208968,2049,-8111,606,0,-1,0,0
208973,2049,-8111,600,0,0,0,0
208978,2045,-8108,598,0,-1,0,0
208983,2042,-8111,593,0,-1,0,0
208988,2033,-8111,590,0,-1,0,0
208993,2021,-8112,594,0,-1,0,0
208998,2013,-8112,593,0,-1,0,0
209003,2005,-8112,588,0,0,0,0
209008,2003,-8113,583,0,-1,0,0
209013,2000,-8114,573,0,-1,-1,0
209018,1992,-8114,563,0,0,0,0
209023,1982,-8115,557,0,0,-1,0
209028,1976,-8114,554,0,1,-1,0
209033,1970,-8116,552,-1,2,-1,0
209038,1966,-8117,557,-1,2,-1,0
209043,1968,-8119,567,-1,3,-1,0
209048,1971,-8121,584,-1,3,-1,0
209053,1979,-8120,604,-1,3,-1,0
209058,1990,-8116,618,0,2,-1,0
209063,1998,-8116,624,0,2,-1,0
209068,2005,-8118,628,0,1,-1,0
209073,2013,-8120,627,0,0,-1,0
209078,2014,-8120,623,0,-1,-1,0
209083,2016,-8119,618,0,-1,-1,0
209088,2013,-8116,608,-1,-2,-1,0
209093,2004,-8117,604,-1,-2,-1,0
209098,1989,-8116,602,-1,-1,-1,0
209103,1974,-8115,596,-1,0,-1,0
209108,1958,-8115,584,-1,1,-1,0
209113,1953,-8120,575,-1,1,-1,0
209118,1955,-8122,577,-1,2,-1,0
209123,1961,-8123,573,-1,2,-1,0
209128,1983,-8123,569,-1,3,-1,0
209133,2011,-8123,566,-1,3,-1,0
209138,2035,-8121,571,-1,4,-1,0
209143,2056,-8118,573,-1,4,-1,0
209148,2069,-8115,572,-1,4,-1,0
209153,2076,-8113,580,-1,3,-1,0
209158,2084,-8111,586,-1,2,-1,0
209163,2087,-8110,583,-1,2,-1,0
209168,2098,-8112,586,-1,1,-1,0
209173,2117,-8115,580,-1,0,-1,0
209178,2140,-8114,578,0,0,-1,0
209183,2163,-8113,570,0,-1,-1,0
209188,2186,-8111,561,0,-1,-1,0
209193,2203,-8108,554,0,-1,-1,0
209198,2205,-8106,550,0,-2,-1,0
209203,2198,-8106,545,0,-2,-1,0
209208,2187,-8106,539,0,-2,-1,0
209213,2168,-8106,535,0,-2,-1,0
209218,2152,-8105,530,0,-1,0,0
209223,2139,-8105,531,0,-1,0,0
209228,2136,-8104,531,0,-1,0,0
209233,2140,-8104,526,0,0,0,0
209238,2146,-8105,526,0,0,0,0
209243,2156,-8105,523,0,0,0,0
209248,2159,-8103,526,0,0,0,0
209253,2160,-8101,535,0,0,0,0
209258,2165,-8102,543,0,0,0,0
209263,2163,-8102,556,0,0,0,0
209268,2153,-8103,564,0,0,0,0
209273,2146,-8104,571,0,0,0,0
209278,2139,-8107,576,0,-1,0,0
209283,2129,-8108,586,0,-1,0,0
209288,2124,-8106,594,0,-1,0,0
209293,2115,-8108,601,0,-2,0,0
209298,2105,-8110,609,0,-2,0,0
209303,2096,-8109,612,0,-2,0,0
209308,2083,-8107,616,0,-3,0,0
209313,2065,-8107,618,0,-3,0,0
209318,2055,-8106,618,0,-2,0,0
209323,2047,-8105,622,0,-2,0,0
209328,2039,-8107,619,0,-2,0,0
209333,2037,-8110,622,0,-2,0,0
209338,2039,-8108,617,0,-2,0,0
209343,2042,-8105,614,0,-1,0,0
209348,2046,-8104,613,0,-2,0,0
209353,2047,-8105,613,0,-2,0,0
209358,2042,-8106,615,0,-2,0,0
209363,2034,-8108,612,0,-2,0,0
209368,2020,-8110,612,0,-2,0,0
209373,1998,-8111,618,0,-1,0,0
209378,1981,-8109,621,0,-1,0,0
209383,1966,-8110,627,0,0,0,0
209388,1962,-8111,631,0,0,0,0
209393,1970,-8111,638,0,-1,0,0
209398,1985,-8111,648,-1,-1,0,0
209403,2007,-8111,657,-1,-1,0,0
209408,2032,-8113,661,-1,-2,0,0
209413,2046,-8111,658,0,-2,0,0
209418,2055,-8110,652,0,-2,0,0
209423,2060,-8113,639,0,-3,-1,0
209428,2056,-8115,617,0,-3,-1,0
209433,2048,-8116,595,-1,-3,-1,0
209438,2042,-8116,577,-1,-2,-1,0
209443,2035,-8115,567,-1,-2,0,0
209448,2030,-8113,567,-1,-1,-1,0
209453,2025,-8113,574,-1,-1,-1,0
209458,2018,-8110,588,-1,0,-1,0
209463,2019,-8108,610,-1,0,-1,0
209468,2020,-8107,627,-1,-1,-1,0
209473,2019,-8106,637,-1,-1,-1,0
209478,2025,-8106,644,-1,-1,-1,0
209483,2032,-8107,644,0,-2,0,0
209488,2039,-8109,630,0,-2,-1,0
209493,2048,-8109,614,-1,-2,-1,0
209498,2058,-8110,598,-1,-3,-1,0
209503,2061,-8111,587,-1,-2,-1,0
209508,2064,-8113,579,-1,-2,-1,0
209513,2061,-8113,575,-1,-3,-1,0
209518,2050,-8116,574,-1,-3,-1,0
209523,2034,-8116,573,-1,-2,-1,0
209528,2017,-8116,575,-1,-1,-1,0
209533,2007,-8116,578,-1,0,-1,0
209538,2006,-8117,572,-1,0,-1,0
209543,2012,-8119,571,-1,0,-1,0
209548,2029,-8119,570,-1,0,-1,0
209553,2044,-8119,564,-1,0,0,0
209558,2065,-8120,572,-1,0,-1,0
209563,2086,-8118,583,-1,0,-1,0
209568,2099,-8116,593,-1,-1,-1,0
209573,2103,-8115,598,-1,-1,-1,0
209578,2097,-8114,599,-1,-2,-1,0
209583,2087,-8116,598,-1,-2,-1,0
209588,2078,-8114,588,-1,-2,-1,0
209593,2072,-8112,572,-1,-2,-1,0
209598,2069,-8111,557,-1,-2,0,0
209603,2069,-8110,555,-1,-2,0,0
209608,2077,-8109,552,-1,-2,0,0
209613,2082,-8112,552,-1,-2,0,0
209618,2089,-8113,554,-1,-1,0,0
209623,2102,-8114,559,-1,-1,0,0
209628,2111,-8116,560,-1,-1,0,0
209633,2117,-8116,561,-1,-1,0,0
209638,2118,-8117,559,-1,-1,0,0
209643,2115,-8117,562,-1,-1,0,0
209648,2114,-8116,567,-1,-2,0,0
209653,2107,-8113,569,-1,-3,0,0
209658,2100,-8116,572,-1,-3,0,0
209663,2097,-8115,572,-1,-3,0,0
209668,2098,-8114,571,-1,-3,0,0
209673,2096,-8113,566,-1,-3,0,0
209678,2096,-8111,558,0,-3,0,0
209683,2093,-8111,550,-1,-2,0,0
209688,2090,-8113,537,-1,-2,0,0
209693,2084,-8113,531,-1,-2,0,0
209698,2079,-8114,525,-1,-1,0,0
209703,2074,-8114,523,-1,0,0,0
209708,2075,-8114,523,-1,0,0,0
209713,2084,-8113,519,-1,1,0,0
209718,2092,-8111,522,-1,1,0,0
209723,2099,-8112,534,-1,0,0,0
209728,2100,-8111,546,-1,-1,0,0
209733,2096,-8107,564,-1,-1,0,0
209738,2084,-8106,585,0,-2,0,0
209743,2067,-8108,603,0,-2,0,0
209748,2052,-8110,609,0,-3,0,0
209753,2038,-8112,606,0,-3,0,0
209758,2022,-8115,593,0,-3,0,0
209763,2015,-8115,580,0,-3,0,0
209768,2021,-8114,562,0,-3,0,0
209773,2032,-8116,543,0,-3,0,0
209778,2041,-8117,537,-1,-2,0,0
209783,2051,-8114,536,-1,-2,0,0
209788,2061,-8115,542,-1,-1,0,0
209793,2067,-8114,548,-1,-2,0,0
209798,2063,-8112,557,0,-2,0,0
209803,2054,-8114,568,0,-1,0,0
209808,2041,-8116,573,0,-1,0,0
209813,2028,-8117,574,0,-2,0,0
209818,2013,-8119,571,0,-2,0,0
209823,1995,-8119,573,0,-2,0,0
209828,1988,-8118,569,0,-2,0,0
209833,1986,-8120,570,0,-1,0,0
209838,1992,-8117,575,0,-1,0,0
209843,2002,-8118,573,0,-1,0,0
209848,2010,-8119,571,0,-1,0,0
209853,2014,-8118,569,0,-1,-1,0
209858,2014,-8119,559,0,-1,-1,0
209863,2009,-8118,551,0,-1,-1,0
209868,2006,-8117,543,0,-1,-1,0
209873,2005,-8114,537,0,0,-1,0
209878,2006,-8111,537,-1,0,-1,0
209883,2009,-8113,541,-1,0,-1,0
209888,2010,-8117,546,-1,-1,-1,0
209893,2010,-8121,554,-1,-1,-1,0
209898,2011,-8121,561,0,0,-1,0
209903,2005,-8120,561,0,0,-1,0
209908,2002,-8118,560,0,0,-1,0
209913,2000,-8116,556,0,0,-1,0
209918,1999,-8115,552,0,0,-1,0
209923,2005,-8115,541,0,0,-1,0
209928,2010,-8117,535,0,1,-1,0
209933,2023,-8118,536,-1,1,-1,0
209938,2043,-8118,548,-1,1,-1,0
209943,2063,-8119,566,0,1,-1,0
209948,2083,-8121,577,0,0,-1,0
209953,2101,-8121,591,0,0,-1,0
209958,2114,-8121,601,0,0,-1,0
209963,2116,-8121,610,0,-1,-1,0
209968,2112,-8119,603,0,0,-1,0
209973,2103,-8118,591,0,0,-1,0
209978,2087,-8119,576,-1,0,-1,0
209983,2073,-8121,564,-1,0,-1,0
209988,2060,-8123,560,-1,0,-1,0
209993,2051,-8122,566,-1,1,-1,0
209998,2051,-8122,570,-1,1,0,0
210003,2059,-8121,579,-1,1,0,0
210008,2069,-8121,590,-1,1,-1,0
210013,2076,-8120,595,-1,0,-1,0
210018,2083,-8121,598,-1,0,-1,0
210023,2090,-8120,589,-1,-1,0,0
210028,2095,-8119,580,-1,-1,0,0
210033,2097,-8120,572,-1,-1,-1,0
210038,2096,-8118,568,-1,-1,-1,0
210043,2089,-8118,565,-1,-1,-1,0
210048,2079,-8117,570,-1,-1,0,0
210053,2075,-8119,576,-1,0,0,0
210058,2074,-8120,585,-1,-1,0,0
210063,2075,-8122,591,-1,-1,0,0
210068,2076,-8121,589,-1,-1,0,0
210073,2074,-8120,593,-1,-1,0,0
210078,2075,-8121,589,-1,-1,0,0
210083,2073,-8122,583,-1,-2,0,0
210088,2068,-8120,579,-1,-2,0,0
210093,2061,-8118,575,-1,-2,0,0
210098,2054,-8118,563,-1,-2,0,0
210103,2054,-8117,554,0,-2,0,0
210108,2052,-8119,544,0,-2,0,0
210113,2053,-8118,542,-1,-1,0,0
210118,2054,-8115,531,-1,-1,0,0
210123,2057,-8115,527,-1,0,-1,0
210128,2058,-8114,524,-1,1,0,0
210133,2060,-8112,526,-1,1,0,0
210138,2062,-8110,540,-1,1,0,0
210143,2064,-8111,558,-1,0,0,0
210148,2065,-8112,574,-1,0,0,0
210153,2066,-8112,595,-1,-1,0,0
210158,2064,-8113,610,-1,-1,0,0
210163,2062,-8114,615,0,-1,0,0
210168,2061,-8112,608,0,-1,0,0
210173,2063,-8114,592,0,-1,0,0
210178,2067,-8114,572,-1,-2,0,0
