millis,ax,ay,az,gx,gy,gz,label
1691444,543,-8283,219,0,-1,-1,0
1691449,545,-8284,220,0,-1,-1,0
1691454,546,-8286,224,0,-1,0,0
1691459,546,-8287,225,0,-1,-1,0
1691464,546,-8285,228,0,-1,-1,0
1691469,549,-8283,233,0,-1,-1,0
1691474,549,-8278,236,0,-1,-1,0
1691479,548,-8276,243,0,-1,-1,0
1691484,548,-8273,247,-1,-1,-1,0
1691489,550,-8274,255,-1,0,-1,0
1691494,553,-8274,261,-1,0,-1,0
1691499,557,-8274,262,-1,0,-1,0
1691504,560,-8276,256,0,0,-1,0
1691509,565,-8278,257,-1,0,-1,0
1691514,567,-8283,257,-1,0,-1,0
1691519,568,-8286,253,-1,0,-1,0
1691524,566,-8285,251,-1,0,-1,0
1691529,566,-8287,245,-1,0,-1,0
1691534,568,-8286,244,-1,0,-1,0
1691539,569,-8289,237,-1,0,0,0
1691544,568,-8290,238,-1,0,-1,0
1691549,568,-8292,239,-1,-1,-1,0
1691554,569,-8292,241,-1,-1,0,0
1691559,569,-8289,240,-1,-1,-1,0
1691564,568,-8291,240,-1,-1,-1,0
1691569,571,-8289,238,-1,-1,-1,0
1691574,574,-8289,235,-1,-1,0,0
1691579,583,-8290,237,-1,-1,0,0
1691584,587,-8291,240,-1,-1,0,0
1691589,590,-8289,242,-1,-1,0,0
1691594,591,-8289,244,-1,0,0,0
1691599,591,-8290,242,-1,0,0,0
1691604,590,-8292,238,-1,0,0,0
1691609,583,-8291,228,-1,0,0,0
1691614,574,-8290,219,-1,0,0,0
1691619,565,-8290,204,-1,0,0,0
1691624,560,-8288,197,-1,0,0,0
1691629,553,-8287,194,-1,0,0,0
1691634,549,-8286,197,-1,0,0,0
1691639,544,-8287,205,-1,-1,0,0
1691644,543,-8286,213,-1,0,0,0
1691649,543,-8284,220,-1,-1,0,0
1691654,545,-8284,221,-1,0,0,0
1691659,546,-8283,219,-1,0,0,0
1691664,546,-8283,216,-1,0,0,0
1691669,547,-8283,213,-1,0,0,0
1691674,548,-8283,207,-1,0,0,0
1691679,546,-8281,203,-1,0,0,0
1691684,547,-8280,202,-1,0,0,0
1691689,545,-8278,195,-1,0,0,0
1691694,546,-8275,192,0,-1,-1,0
1691699,542,-8275,201,0,-1,-1,0
1691704,537,-8277,210,0,-1,0,0
1691709,533,-8279,218,0,-1,0,0
1691714,527,-8280,226,-1,0,-1,0
1691719,525,-8281,231,-1,0,-1,0
1691724,524,-8281,232,-1,0,0,0
1691729,524,-8280,241,-1,0,0,0
1691734,527,-8278,241,-1,0,0,0
1691739,529,-8279,239,-1,0,-1,0
1691744,532,-8280,238,-1,0,-1,0
1691749,535,-8280,239,-1,0,-1,0
1691754,540,-8281,234,-1,0,0,0
1691759,542,-8282,232,-1,0,-1,0
1691764,546,-8280,228,-1,0,0,0
1691769,553,-8279,228,-1,0,0,0
1691774,557,-8280,225,-1,0,0,0
1691779,559,-8280,223,-1,0,0,0
1691784,561,-8280,214,-1,-1,-1,0
1691789,561,-8282,205,-1,-1,0,0
1691794,561,-8281,197,-1,-1,0,0
1691799,559,-8281,193,-1,-1,0,0
1691804,556,-8282,195,-1,-1,0,0
1691809,551,-8283,197,-1,-1,0,0
1691814,546,-8282,207,-1,-1,0,0
1691819,542,-8284,212,0,-1,0,0
1691824,536,-8283,218,-1,-1,0,0
1691829,533,-8284,221,-1,0,0,0
1691834,532,-8285,227,-1,0,-1,0
1691839,534,-8287,233,-1,0,0,0
1691844,535,-8289,234,-1,0,0,0
1691849,534,-8287,236,-1,-1,0,0
1691854,534,-8287,235,-1,0,0,0
1691859,540,-8289,228,-1,0,-1,0
1691864,545,-8289,225,-1,0,0,0
1691869,553,-8288,227,-1,0,-1,0
1691874,557,-8286,230,-1,0,0,0
1691879,560,-8286,230,-1,0,0,0
1691884,563,-8287,226,-1,0,-1,0
1691889,565,-8290,222,-1,0,0,0
1691894,569,-8289,223,-1,0,0,0
1691899,566,-8289,220,-1,0,-1,0
1691904,565,-8290,219,-1,0,0,0
1691909,563,-8289,222,-1,0,0,0
1691914,559,-8290,225,0,0,0,0
1691919,554,-8286,226,-1,0,0,0
1691924,551,-8286,228,-1,0,0,0
1691929,550,-8285,226,-1,0,0,0
1691934,552,-8284,225,-1,0,0,0
1691939,552,-8284,223,-1,0,-1,0
1691944,551,-8283,217,-1,0,-1,0
1691949,552,-8283,209,-1,0,0,0
1691954,555,-8279,205,0,0,0,0
1691959,556,-8280,199,-1,0,0,0
1691964,554,-8280,197,-1,0,0,0
1691969,553,-8281,194,0,0,0,0
1691974,557,-8281,193,0,0,0,0
1691979,558,-8285,194,-1,0,0,0
1691984,557,-8285,198,0,0,0,0
1691989,562,-8285,203,0,0,0,0
1691994,565,-8284,208,-1,0,0,0
1691999,564,-8285,212,0,0,-1,0
1692004,567,-8287,212,-1,0,0,0
1692009,570,-8290,203,0,0,0,0
1692014,569,-8289,199,0,0,0,0
1692019,568,-8287,192,-1,0,0,0
1692024,566,-8289,189,0,0,0,0
1692029,567,-8285,189,-1,0,0,0
1692034,569,-8283,193,0,0,0,0
1692039,576,-8283,196,0,0,0,0
1692044,580,-8282,203,0,0,0,0
1692049,579,-8283,208,0,0,0,0
1692054,582,-8284,212,0,0,0,0
1692059,583,-8284,218,0,0,0,0
1692064,583,-8287,219,0,0,0,0
1692069,583,-8286,216,0,0,0,0
1692074,583,-8286,226,0,0,0,0
1692079,580,-8285,232,0,0,0,0
1692084,577,-8285,238,0,0,0,0
1692089,570,-8282,236,0,0,0,0
1692094,563,-8280,234,0,0,0,0
1692099,555,-8279,237,0,0,0,0
1692104,547,-8276,240,0,0,0,0
1692109,540,-8277,245,0,0,0,0
1692114,534,-8277,247,-1,0,0,0
1692119,528,-8279,248,0,0,0,0
1692124,528,-8281,243,0,0,0,0
1692129,529,-8284,243,0,0,0,0
1692134,528,-8285,242,0,0,0,0
1692139,529,-8281,241,-1,0,0,0
1692144,535,-8284,239,-1,0,0,0
1692149,542,-8285,242,-1,0,0,0
1692154,541,-8286,242,0,0,0,0
1692159,542,-8285,242,-1,0,0,0
1692164,542,-8284,244,-1,0,0,0
1692169,540,-8286,248,-1,0,0,0
1692174,538,-8286,248,-1,0,0,0
1692179,539,-8289,245,-1,0,0,0
1692184,539,-8289,242,-1,0,0,0
1692189,536,-8289,247,-1,0,0,0
1692194,536,-8291,249,-1,0,0,0
1692199,536,-8291,241,-1,0,0,0
1692204,536,-8287,235,-1,0,0,0
1692209,532,-8284,234,-1,0,0,0
1692214,528,-8284,232,-1,0,0,0
1692219,523,-8283,231,-1,0,0,0
1692224,520,-8281,229,0,0,0,0
1692229,514,-8282,227,-1,0,0,0
1692234,508,-8282,225,0,0,0,0
1692239,504,-8282,224,-1,0,0,0
1692244,500,-8282,226,-1,0,0,0
1692249,497,-8283,231,-1,0,0,0
1692254,498,-8282,235,-1,0,0,0
1692259,501,-8283,231,-1,0,0,0
1692264,503,-8283,226,-1,0,-1,0
1692269,506,-8284,223,-1,0,-1,0
1692274,509,-8283,217,-1,0,-1,0
1692279,512,-8283,214,-1,0,-1,0
1692284,517,-8283,215,-1,0,-1,0
1692289,519,-8281,210,-1,0,-1,0
1692294,518,-8280,212,-1,0,-1,0
1692299,518,-8280,216,-1,0,-1,0
1692304,516,-8280,219,-1,0,-1,0
1692309,511,-8280,222,-1,0,-1,0
1692314,507,-8279,223,-1,0,-1,0
1692319,505,-8282,225,-1,0,-1,0
1692324,505,-8284,228,-1,0,-1,0
1692329,506,-8285,233,-1,0,-1,0
1692334,510,-8284,232,-1,0,-1,0
1692339,515,-8284,227,-1,0,-1,0
1692344,520,-8285,224,-1,0,-1,0
1692349,525,-8285,221,-1,1,-1,0
1692354,533,-8287,217,-1,1,-1,0
1692359,540,-8287,212,-1,1,-1,0
1692364,544,-8288,211,-1,1,-1,0
1692369,549,-8287,214,-1,1,-1,0
1692374,553,-8287,215,-1,1,-1,0
1692379,554,-8284,221,-1,1,-1,0
1692384,554,-8284,227,-1,1,-1,0
1692389,554,-8284,225,-1,1,-1,0
1692394,554,-8284,232,-1,1,-1,0
1692399,556,-8286,243,-1,2,-1,0
1692404,560,-8286,251,-1,2,-1,0
1692409,562,-8283,254,-1,2,-1,0
1692414,563,-8281,255,-1,2,-1,0
1692419,567,-8282,253,-1,3,-1,0
1692424,570,-8285,255,-1,3,-1,0
1692429,575,-8283,248,-1,3,-1,0
1692434,580,-8285,242,-1,3,-1,0
1692439,583,-8286,240,-1,3,-1,0
1692444,587,-8288,232,-1,4,-1,0
1692449,591,-8284,225,-1,4,0,0
1692454,595,-8280,226,-1,4,0,0
1692459,598,-8278,221,-1,5,0,0
1692464,598,-8277,216,-1,5,0,0
1692469,598,-8278,211,-1,5,0,0
1692474,597,-8277,207,-1,5,0,0
1692479,599,-8277,199,-1,5,0,0
1692484,602,-8280,194,-1,5,0,0
1692489,604,-8282,195,-1,5,0,0
1692494,609,-8284,198,-1,4,0,0
1692499,609,-8285,200,-1,3,0,0
1692504,606,-8284,207,-1,2,0,0
1692509,600,-8283,211,-1,2,0,0
1692514,594,-8284,216,-1,2,0,0
1692519,582,-8284,223,-1,2,0,0
1692524,568,-8286,225,-1,2,0,0
1692529,558,-8288,225,-1,2,0,0
1692534,549,-8290,225,-1,3,0,0
1692539,540,-8288,218,-1,4,0,0
1692544,538,-8287,216,-1,5,0,0
1692549,539,-8285,217,-1,5,0,0
1692554,544,-8284,218,-1,6,0,0
1692559,547,-8282,218,-1,5,0,0
1692564,554,-8283,216,-1,5,0,0
1692569,559,-8284,210,-1,4,0,0
1692574,560,-8285,202,-1,4,0,0
1692579,562,-8284,198,-1,3,0,0
1692584,560,-8284,190,-1,3,0,0
1692589,558,-8283,187,-1,2,0,0
1692594,556,-8283,183,-1,2,0,0
1692599,556,-8283,188,-1,2,0,0
1692604,553,-8284,195,-1,1,0,0
1692609,549,-8285,204,-1,1,0,0
1692614,545,-8283,210,-1,1,0,0
1692619,541,-8285,217,-1,1,0,0
1692624,534,-8285,221,-1,0,0,0
1692629,527,-8288,228,-1,0,0,0
1692634,521,-8289,230,-1,0,0,0
1692639,516,-8287,231,-1,0,0,0
1692644,508,-8286,233,-1,0,0,0
1692649,504,-8286,238,-1,0,0,0
1692654,499,-8285,240,-1,1,-1,0
1692659,494,-8283,240,-1,1,-1,0
1692664,491,-8281,238,-1,2,-1,0
1692669,493,-8280,227,-1,3,-1,0
1692674,496,-8278,222,-1,4,-1,0
1692679,505,-8280,214,-1,4,0,0
1692684,514,-8282,205,-1,5,-1,0
1692689,525,-8281,196,-1,5,-1,0
1692694,538,-8283,193,-1,5,-1,0
1692699,549,-8285,189,-1,4,0,0
1692704,558,-8283,190,-1,4,0,0
1692709,564,-8282,188,-1,3,0,0
1692714,571,-8283,190,-1,3,0,0
1692719,575,-8285,186,-1,2,0,0
1692724,576,-8287,182,-1,2,0,0
1692729,576,-8289,172,-1,2,0,0
1692734,578,-8287,165,-1,3,0,0
1692739,581,-8288,156,-1,3,0,0
1692744,584,-8287,148,-1,3,0,0
1692749,591,-8286,143,-1,4,0,0
1692754,596,-8285,134,0,4,0,0
1692759,603,-8286,132,0,4,0,0
1692764,611,-8285,128,0,4,0,0
1692769,615,-8282,121,0,5,0,0
1692774,619,-8280,118,0,5,0,0
1692779,623,-8283,114,0,5,0,0
1692784,626,-8285,105,0,5,0,0
1692789,629,-8285,97,0,6,0,0
1692794,635,-8286,100,0,6,0,0
1692799,643,-8285,100,0,6,0,0
1692804,651,-8285,97,0,6,0,0
1692809,663,-8289,105,0,6,0,0
1692814,672,-8289,114,0,5,0,0
1692819,683,-8288,128,0,5,0,0
1692824,693,-8287,140,0,5,0,0
1692829,698,-8287,155,0,4,0,0
1692834,696,-8289,163,0,4,0,0
1692839,695,-8287,175,0,3,0,0
1692844,688,-8288,190,0,3,0,0
1692849,682,-8290,204,0,2,1,0
1692854,673,-8289,219,0,2,1,0
1692859,663,-8289,235,0,2,1,0
1692864,656,-8286,256,0,1,1,0
1692869,648,-8287,276,0,1,1,0
1692874,638,-8285,298,0,0,1,0
1692879,627,-8288,317,0,-1,1,0
1692884,616,-8291,341,0,-1,1,0
1692889,609,-8288,369,0,-1,1,0
1692894,601,-8290,401,0,-1,1,0
1692899,587,-8286,428,-1,-1,1,0
1692904,572,-8287,449,-1,-1,1,0
1692909,555,-8289,466,-1,-1,1,0
1692914,539,-8291,474,-1,0,1,0
1692919,517,-8292,480,-1,0,1,0
1692924,494,-8291,468,-1,1,1,0
1692929,470,-8292,448,-1,1,1,0
1692934,438,-8291,421,-1,2,0,0
1692939,406,-8291,399,-1,3,0,0
1692944,380,-8294,372,-1,5,0,0
1692949,359,-8295,354,-1,7,0,0
1692954,339,-8295,338,-1,8,0,0
1692959,326,-8294,323,-1,9,0,0
1692964,314,-8294,313,-1,10,0,0
1692969,306,-8295,307,-1,10,0,0
1692974,296,-8293,298,-1,10,0,0
1692979,280,-8293,286,-1,9,0,0
1692984,257,-8292,267,-1,9,0,0
1692989,234,-8293,248,-1,9,0,0
1692994,215,-8293,233,-1,9,-1,0
1692999,200,-8294,217,-1,9,-1,0
1693004,190,-8293,204,-1,10,-1,0
1693009,189,-8291,193,-1,9,-1,0
1693014,190,-8289,179,-1,9,-1,0
1693019,194,-8284,164,-1,9,-1,0
1693024,199,-8284,145,-1,8,-1,0
1693029,204,-8284,126,-1,8,-1,0
1693034,214,-8287,110,-1,7,-1,0
1693039,230,-8289,96,-1,7,-1,0
1693044,249,-8289,87,-1,6,-1,0
1693049,265,-8291,85,-1,6,-2,0
1693054,280,-8292,90,-1,6,-2,0
1693059,293,-8294,92,-1,7,-2,0
1693064,307,-8294,95,-1,7,-2,0
1693069,320,-8292,104,-1,8,-2,0
1693074,335,-8294,120,-1,9,-2,0
1693079,351,-8294,135,-1,10,-2,0
1693084,370,-8294,149,-1,11,-2,0
1693089,392,-8292,164,-1,11,-2,0
1693094,416,-8292,183,-1,11,-2,0
1693099,441,-8293,199,-1,10,-2,0
1693104,465,-8291,210,-1,10,-2,0
1693109,488,-8290,221,-1,9,-2,0
1693114,511,-8287,232,-1,8,-2,0
1693119,536,-8287,239,-1,7,-2,0
1693124,562,-8288,241,-1,7,-2,0
1693129,592,-8292,242,-1,7,-2,0
1693134,626,-8293,242,-1,7,-1,0
1693139,658,-8293,244,-1,8,-1,0
1693144,692,-8293,244,-1,8,-1,0
1693149,724,-8291,242,-1,9,-1,0
1693154,757,-8286,233,-1,9,-1,0
1693159,784,-8283,225,-1,9,-1,0
1693164,811,-8284,214,-1,9,-1,0
1693169,834,-8284,198,-1,9,-1,0
1693174,858,-8285,182,-1,8,-1,0
1693179,879,-8284,163,-1,7,0,0
1693184,891,-8287,144,-1,6,0,0
1693189,899,-8287,131,-1,5,0,0
1693194,904,-8283,125,-1,4,0,0
1693199,906,-8280,122,-1,3,0,0
1693204,904,-8283,123,-1,2,0,0
1693209,899,-8287,123,-1,2,0,0
1693214,894,-8287,132,-1,1,0,0
1693219,889,-8286,146,-1,2,0,0
1693224,880,-8284,160,-1,2,1,0
1693229,873,-8283,179,-1,2,1,0
1693234,862,-8284,196,-1,3,1,0
1693239,849,-8284,204,-1,4,1,0
1693244,833,-8285,206,-1,4,1,0
1693249,812,-8282,194,-1,5,1,0
1693254,788,-8285,178,-1,6,1,0
1693259,766,-8286,155,-1,7,1,0
1693264,748,-8285,129,-1,8,1,0
1693269,732,-8285,106,-1,8,1,0
1693274,719,-8285,86,-1,8,1,0
1693279,708,-8284,76,-1,7,1,0
1693284,691,-8282,69,-1,6,1,0
1693289,675,-8282,68,-1,4,1,0
1693294,658,-8282,68,-1,4,1,0
1693299,644,-8284,75,0,3,1,0
1693304,630,-8287,82,0,3,1,0
1693309,614,-8285,93,0,2,1,0
1693314,596,-8284,109,0,2,1,0
1693319,575,-8283,129,0,1,1,0
1693324,552,-8281,150,0,0,1,0
1693329,527,-8281,167,0,-1,1,0
1693334,500,-8279,178,0,-1,1,0
1693339,477,-8279,189,0,-2,1,0
1693344,462,-8280,189,0,-1,1,0
1693349,455,-8280,187,-1,-1,1,0
1693354,455,-8280,186,-1,0,1,0
1693359,461,-8278,182,-1,0,1,0
1693364,476,-8275,179,-1,1,1,0
1693369,494,-8273,178,-1,2,1,0
1693374,511,-8271,177,-1,2,1,0
1693379,526,-8271,173,-1,3,1,0
1693384,537,-8272,158,-1,4,1,0
1693389,545,-8271,141,-1,5,1,0
1693394,552,-8271,128,0,6,1,0
1693399,558,-8273,117,0,7,1,0
1693404,561,-8275,107,0,8,1,0
1693409,558,-8277,105,-1,8,1,0
1693414,554,-8280,109,-1,7,1,0
1693419,544,-8279,125,0,4,1,0
1693424,525,-8278,141,0,2,1,0
1693429,498,-8279,158,0,-1,1,0
1693434,466,-8281,172,0,-4,1,0
1693439,428,-8280,188,0,-6,1,0
1693444,388,-8278,202,0,-6,1,0
1693449,436,-8270,233,0,-5,1,0
1693454,469,-8278,296,0,-19,-1,0
1693459,27,-8283,464,0,-56,-5,0
1693464,-134,-8275,471,-1,-61,-4,0
1693469,-431,-8281,373,-1,-44,-1,0
1693474,-582,-8289,389,0,-48,2,0
1693479,-476,-8290,279,0,-46,3,0
1693484,-356,-8295,241,1,-29,1,0
1693489,-176,-8298,275,0,-10,-1,0
1693494,-51,-8303,220,0,2,-2,0
1693499,82,-8301,210,-1,1,-3,0
1693504,43,-8303,187,-1,-2,-3,0
1693509,-26,-8309,183,-2,-6,-2,0
1693514,-90,-8307,224,-2,-1,-1,0
1693519,-143,-8301,233,-2,10,-1,0
1693524,-26,-8293,287,-1,16,-1,0
1693529,143,-8288,320,-1,19,-1,0
1693534,293,-8287,302,-1,17,-1,0
1693539,449,-8288,295,-1,11,-1,0
1693544,582,-8286,255,-1,8,-1,0
1693549,629,-8284,229,-2,4,-1,0
1693554,678,-8283,228,-2,1,-1,0
1693559,731,-8280,213,-2,4,-1,0
1693564,738,-8277,220,-1,7,-1,0
1693569,792,-8274,222,-1,9,-1,0
1693574,834,-8274,206,-1,13,-1,0
1693579,832,-8274,198,-1,15,-1,0
1693584,850,-8273,198,-1,14,-1,0
1693589,834,-8271,171,-2,13,-1,0
1693594,783,-8270,178,-2,11,0,0
1693599,758,-8273,193,-2,11,0,0
1693604,722,-8275,191,-1,12,0,0
1693609,688,-8277,203,-1,14,0,0
1693614,671,-8276,203,-1,15,0,0
1693619,652,-8276,184,-1,17,0,0
1693624,630,-8280,172,-1,17,0,0
1693629,625,-8280,145,-1,18,0,0
1693634,623,-8278,117,-1,19,0,0
1693639,626,-8282,99,-1,18,0,0
1693644,657,-8282,68,-1,18,0,0
1693649,679,-8282,64,-1,18,1,0
1693654,710,-8280,54,-1,16,1,0
1693659,740,-8282,44,-1,15,1,0
1693664,759,-8285,24,-1,13,1,0
1693669,781,-8284,-12,-1,11,1,0
1693674,795,-8285,-50,-1,11,1,0
1693679,811,-8283,-100,0,9,1,0
1693684,834,-8282,-145,0,7,1,0
1693689,853,-8282,-192,0,5,1,0
1693694,863,-8282,-246,0,2,1,0
1693699,867,-8285,-290,0,-1,2,0
1693704,866,-8288,-326,0,-3,2,0
1693709,871,-8285,-332,1,-7,2,0
1693714,792,-8286,-325,1,-16,1,0
1693719,659,-8294,-249,1,-32,0,0
1693724,562,-8301,-68,1,-46,0,0
1693729,372,-8283,147,0,-61,0,0
1693734,241,-8268,422,0,-81,0,0
1693739,104,-8259,699,0,-96,1,0
1693744,18,-8248,923,0,-107,1,0
1693749,-12,-8245,1082,1,-114,1,0
1693753,-10,-8250,1163,1,-117,1,0
1693759,30,-8260,1143,1,-120,0,0
1693764,44,-8266,1071,0,-123,0,0
1693769,75,-8278,949,0,-124,-1,0
1693774,87,-8287,799,0,-123,-1,0
1693779,70,-8289,674,-1,-120,-1,0
1693784,65,-8292,552,-1,-117,-1,0
1693789,19,-8294,451,-1,-109,-1,0
1693794,-24,-8292,367,-1,-100,-1,0
1693799,-34,-8293,288,-1,-87,-1,0
1693804,-46,-8292,223,-1,-73,-1,0
1693809,-30,-8293,160,-1,-59,-1,0
1693814,7,-8293,94,-1,-45,-1,0
1693819,39,-8290,41,-1,-32,-1,0
1693824,95,-8289,3,-1,-20,-1,0
1693829,166,-8287,-18,-1,-10,-1,0
1693834,236,-8287,-21,-2,-3,-1,0
1693839,319,-8287,-16,-2,2,-1,0
1693844,404,-8285,2,-1,4,-1,0
1693849,475,-8282,13,-1,4,-1,0
1693854,551,-8277,10,-1,2,-1,0
1693859,615,-8278,-3,-1,0,-1,0
1693864,658,-8277,-30,-1,-3,0,0
1693869,700,-8277,-65,-1,-5,0,0
1693874,715,-8280,-104,-1,-5,0,0
1693879,714,-8284,-142,-1,-4,0,0
1693884,713,-8284,-172,-1,-1,0,0
1693889,694,-8283,-189,-1,4,0,0
1693894,669,-8283,-199,-1,9,0,0
1693899,643,-8285,-209,0,14,0,0
1693904,605,-8287,-200,0,19,0,0
1693909,577,-8286,-191,0,24,0,0
1693914,553,-8286,-171,0,27,0,0
1693919,529,-8287,-143,0,29,0,0
1693924,512,-8286,-120,0,30,0,0
1693929,500,-8289,-87,0,31,0,0
1693934,491,-8287,-56,0,31,0,0
1693939,489,-8283,-23,0,31,0,0
1693943,492,-8281,11,0,29,0,0
1693948,492,-8281,36,0,27,0,0
1693954,500,-8282,56,0,24,0,0
1693959,510,-8282,79,0,21,0,0
1693963,514,-8282,94,0,17,0,0
1693969,527,-8278,108,0,12,1,0
1693974,538,-8279,115,0,8,0,0
1693979,545,-8277,112,0,5,0,0
1693984,558,-8277,112,0,1,1,0
1693989,561,-8275,98,0,-1,1,0
1693994,560,-8278,87,0,-2,1,0
1693999,561,-8277,83,0,-2,1,0
1694003,552,-8278,73,0,-2,1,0
1694009,543,-8278,76,0,-1,1,0
1694014,528,-8278,81,0,-1,1,0
1694019,501,-8278,90,0,-1,1,0
1694024,483,-8280,108,0,-1,1,0
1694028,468,-8278,128,0,0,1,0
1694034,463,-8276,149,0,0,1,0
1694038,472,-8275,175,1,0,1,0
1694044,488,-8276,189,1,0,1,0
1694049,513,-8276,195,1,-1,1,0
1694054,546,-8278,196,1,-2,1,0
1694059,576,-8280,192,1,-3,1,0
1694064,594,-8281,188,1,-3,1,0
1694068,606,-8280,182,1,-4,1,0
1694074,604,-8282,177,0,-4,1,0
1694079,580,-8281,176,0,-4,1,0
1694084,545,-8283,183,0,-3,1,0
1694088,499,-8283,195,0,-2,1,0
1694093,444,-8283,212,0,-1,1,0
1694098,393,-8281,228,0,0,1,0
1694104,339,-8285,241,0,0,1,0
1694109,293,-8287,254,0,1,1,0
1694113,263,-8289,274,0,0,1,0
1694119,239,-8289,283,0,0,1,0
1694124,228,-8290,290,0,0,1,0
1694129,232,-8292,293,0,-1,1,0
1694134,242,-8291,287,0,-1,1,0
1694139,257,-8292,284,0,-2,1,0
1694144,276,-8292,270,0,-2,0,0
1694149,294,-8290,259,0,-3,0,0
1694154,315,-8291,252,0,-4,0,0
1694158,330,-8292,245,0,-4,0,0
1694163,342,-8291,245,0,-3,0,0
1694168,355,-8290,251,0,-3,0,0
1694173,365,-8289,257,0,-3,0,0
1694178,371,-8290,260,0,-2,0,0
1694184,377,-8293,262,0,-2,0,0
1694189,384,-8291,260,0,-2,0,0
1694193,386,-8292,259,0,-2,0,0
1694198,389,-8292,261,0,-3,0,0
1694203,395,-8294,259,0,-2,0,0
1694208,401,-8294,253,0,-2,1,0
1694214,416,-8292,241,0,-3,0,0
1694219,425,-8291,224,0,-3,1,0
1694223,432,-8292,208,0,-4,1,0
1694229,442,-8288,191,0,-5,1,0
1694234,448,-8285,173,0,-6,1,0
1694238,453,-8283,162,0,-7,1,0
1694243,458,-8283,155,0,-7,1,0
1694248,455,-8280,149,0,-6,1,0
1694253,454,-8278,146,0,-6,1,0
1694259,453,-8279,142,0,-5,1,0
1694264,445,-8279,143,0,-5,1,0
1694269,435,-8279,160,0,-4,1,0
1694274,424,-8279,175,0,-4,1,0
1694279,405,-8279,195,0,-3,1,0
1694284,384,-8282,214,0,-3,1,0
1694289,364,-8283,231,0,-3,1,0
1694294,341,-8284,244,0,-3,1,0
1694299,318,-8282,256,0,-4,1,0
1694304,298,-8285,266,0,-4,1,0
1694309,275,-8286,272,0,-4,1,0
1694314,263,-8286,278,0,-5,0,0
1694319,255,-8287,278,0,-5,0,0
1694323,244,-8285,275,0,-6,0,0
1694329,238,-8284,277,0,-6,0,0
1694334,235,-8284,276,0,-6,0,0
1694338,235,-8285,276,0,-5,0,0
1694344,238,-8284,274,0,-4,0,0
1694349,244,-8281,265,0,-3,0,0
1694353,257,-8280,264,0,-2,0,0
1694359,268,-8279,260,0,-1,0,0
1694363,276,-8279,260,0,-1,0,0
1694369,279,-8281,261,0,-2,0,0
1694373,279,-8277,258,0,-2,0,0
1694378,278,-8278,260,0,-3,0,0
1694384,277,-8280,266,0,-3,0,0
1694388,277,-8281,268,0,-3,0,0
1694393,278,-8282,268,0,-3,0,0
1694398,282,-8284,263,0,-3,0,0
1694404,289,-8284,259,0,-3,0,0
1694409,297,-8284,260,0,-3,0,0
1694414,304,-8286,260,0,-2,0,0
1694419,320,-8287,260,0,-2,0,0
1694423,332,-8284,255,0,-2,0,0
1694429,348,-8282,247,0,-2,0,0
1694433,362,-8284,242,0,-2,0,0
1694438,371,-8285,230,0,-2,0,0
1694444,380,-8285,225,0,-2,0,0
1694449,387,-8284,220,0,-2,0,0
1694454,394,-8286,210,0,-2,0,0
1694459,406,-8287,213,0,-1,0,0
1694464,415,-8285,209,0,-1,0,0
1694469,425,-8283,213,0,-1,0,0
1694473,440,-8284,221,0,-1,0,0
1694479,451,-8286,230,0,-1,0,0
1694484,462,-8288,237,0,-2,0,0
1694488,467,-8288,236,0,-2,0,0
1694493,470,-8288,236,0,-2,0,0
1694499,470,-8289,234,0,-2,0,0
1694503,467,-8287,226,0,-1,1,0
1694509,458,-8286,215,0,-1,1,0
1694514,450,-8286,201,0,0,1,0
1694519,440,-8288,192,0,0,1,0
1694524,428,-8289,188,0,0,1,0
1694529,414,-8290,187,0,1,1,0
1694533,405,-8289,191,0,0,1,0
1694538,397,-8288,202,0,0,1,0
1694543,385,-8287,223,0,-1,0,0
1694549,370,-8284,245,0,-1,1,0
1694553,354,-8286,263,0,-1,1,0
1694559,335,-8286,282,0,-1,1,0
1694563,322,-8287,294,0,-1,0,0
1694568,314,-8285,303,0,-2,0,0
1694573,313,-8284,308,0,-2,0,0
1694579,318,-8283,304,0,-2,1,0
1694583,329,-8283,302,0,-3,1,0
1694589,342,-8283,301,0,-3,1,0
1694593,356,-8281,291,0,-4,1,0
1694599,367,-8282,280,0,-3,1,0
1694604,373,-8281,265,0,-3,0,0
1694608,375,-8283,247,0,-2,0,0
1694613,371,-8283,235,0,-1,1,0
1694618,362,-8281,222,0,-1,0,0
1694623,355,-8281,220,0,0,1,0
1694628,345,-8283,221,0,1,1,0
1694633,337,-8282,237,0,1,1,0
1694638,383,-8277,224,0,-2,1,0
1694643,401,-8278,191,1,-8,1,0
1694648,366,-8282,210,1,-10,1,0
1694653,350,-8285,194,0,-9,0,0
1694658,318,-8284,206,0,-8,0,0
1694663,295,-8282,222,0,-7,0,0
1694668,256,-8283,230,0,-6,0,0
1694673,224,-8280,247,0,-5,0,0
1694678,192,-8281,248,1,-3,0,0
1694683,167,-8282,236,0,-2,0,0
1694688,166,-8284,228,0,-1,0,0
1694694,167,-8282,213,0,-1,0,0
1694699,183,-8280,206,0,-1,0,0
1694703,206,-8279,207,0,-1,0,0
1694708,228,-8278,207,0,-1,0,0
1694714,247,-8276,220,0,-2,0,0
1694719,258,-8278,219,1,-3,0,0
1694724,259,-8279,212,1,-4,0,0
1694728,253,-8281,208,1,-4,0,0
