millis,ax,ay,az,gx,gy,gz,label
3375193,-1233,-8486,3585,-11,-5,-8,9
3375198,-1271,-8485,3732,-13,0,-8,9
3375203,-1288,-8482,3862,-14,4,-8,9
3375208,-1293,-8474,3975,-15,7,-9,9
3375213,-1285,-8466,4066,-16,10,-9,9
3375218,-1265,-8455,4128,-17,14,-9,9
3375223,-1234,-8442,4165,-18,18,-10,9
3375228,-1204,-8429,4174,-19,24,-10,9
3375233,-1186,-8414,4162,-20,32,-10,9
3375238,-1160,-8396,4130,-21,42,-10,9
3375243,-1107,-8377,4085,-22,53,-10,9
3375248,-1023,-8355,4031,-23,60,-10,9
3375253,-908,-8332,3972,-24,65,-10,9
3375258,-764,-8308,3909,-25,67,-10,9
3375263,-596,-8283,3824,-26,69,-11,9
3375268,-422,-8258,3718,-26,71,-11,9
3375273,-249,-8236,3587,-27,74,-11,9
3375278,-97,-8212,3434,-27,76,-12,9
3375283,32,-8187,3254,-28,77,-12,9
3375288,145,-8162,3051,-28,78,-12,9
3375293,252,-8133,2822,-28,78,-12,9
3375298,351,-8106,2580,-29,77,-12,9
3375303,458,-8083,2340,-29,77,-12,9
3375308,579,-8060,2107,-29,77,-12,9
3375313,714,-8039,1884,-29,76,-13,9
3375318,855,-8016,1669,-29,74,-13,9
3375323,995,-7998,1460,-29,73,-13,9
3375328,1142,-7985,1249,-28,70,-13,9
3375333,1287,-7966,1037,-28,66,-13,9
3375338,1405,-7959,832,-28,62,-13,9
3375343,1515,-7943,647,-28,59,-13,9
3375348,1606,-7934,468,-28,56,-13,9
3375353,1651,-7925,328,-27,55,-13,9
3375358,1658,-7926,241,-27,56,-13,9
3375363,1626,-7926,201,-27,55,-13,9
3375368,1540,-7913,197,-27,52,-13,9
3375372,1416,-7914,243,-27,52,-13,9
3375377,1951,-7746,-706,-25,56,-11,9
3375383,1874,-7893,-958,-15,70,-4,9
3375388,2135,-7849,-1413,-13,66,-3,9
3375393,2876,-7846,-2689,-13,68,-3,9
3375397,3121,-7881,-3175,-14,85,-4,9
3375402,3268,-7856,-3453,-14,75,-5,9
3375407,4145,-7894,-4808,-17,77,-7,9
3375413,4249,-7898,-4744,-15,90,-7,9
3375417,4503,-7867,-5067,-15,68,-8,9
3375423,4645,-7918,-5334,-12,64,-7,9
3375427,4420,-7913,-4953,-8,51,-5,9
3375433,4541,-7908,-5471,-5,31,-3,9
3375437,4558,-7917,-5702,-1,32,0,9
3375442,4767,-7922,-6115,2,21,1,9
3375447,5200,-7921,-6918,2,15,2,9
3375453,5424,-7919,-7171,4,11,2,9
3375458,5790,-7917,-7561,4,-1,2,9
3375462,5945,-7913,-7595,5,-5,3,9
3375467,5931,-7901,-7253,8,-16,4,9
3375472,5954,-7893,-7150,10,-23,5,9
3375477,5847,-7882,-6777,14,-28,7,9
3375483,5828,-7864,-6682,18,-38,9,9
3375487,5869,-7859,-6786,20,-45,11,9
3375492,5879,-7844,-6755,21,-51,12,9
3375497,5941,-7824,-6931,22,-57,12,9
3375502,5919,-7809,-6812,22,-60,12,9
3375507,5806,-7777,-6516,22,-65,12,9
3375512,5654,-7750,-6188,24,-71,13,9
3375517,5408,-7729,-5626,26,-76,14,9
3375522,5165,-7704,-5233,29,-81,15,9
3375527,4943,-7685,-4936,32,-84,16,9
3375532,4727,-7665,-4716,34,-86,17,9
3375537,4584,-7646,-4688,34,-89,17,9
3375542,4447,-7629,-4565,35,-92,17,9
3375547,4305,-7603,-4384,35,-96,17,9
3375552,4167,-7578,-4094,35,-102,17,9
3375557,3955,-7555,-3615,36,-107,17,9
3375562,3704,-7536,-3132,37,-114,16,9
3375567,3417,-7526,-2627,38,-119,16,9
3375572,3088,-7524,-2158,40,-123,16,9
3375577,2786,-7520,-1818,41,-126,16,9
3375582,2480,-7522,-1497,41,-128,15,9
3375587,2167,-7527,-1206,41,-129,14,9
3375592,1876,-7529,-894,40,-128,14,9
3375597,1585,-7541,-467,40,-126,13,9
3375602,1300,-7557,15,39,-125,12,9
3375607,1042,-7565,486,39,-124,11,9
3375612,781,-7584,950,40,-121,11,9
3375617,541,-7612,1416,40,-115,10,9
3375622,355,-7650,1827,39,-108,10,9
3375627,213,-7677,2115,38,-100,9,9
3375632,95,-7741,2490,37,-91,9,9
3375637,-163,-7846,3576,32,-83,8,9
3375642,-272,-7872,3923,25,-82,4,9
3375647,-355,-7934,4681,23,-69,3,9
3375652,-480,-7975,5741,22,-56,2,9
3375657,-716,-8050,6497,23,-55,1,9
3375662,-983,-8101,6728,22,-57,1,9
3375667,-1142,-8156,6837,21,-53,2,9
3375672,-1477,-8219,7130,20,-46,4,9
3375677,-1841,-8276,7395,17,-44,3,9
3375682,-1970,-8324,7584,14,-37,2,9
3375687,-2146,-8376,7848,12,-25,2,9
3375692,-2127,-8428,8109,10,-18,1,9
3375697,-2052,-8470,8281,8,-11,1,9
3375702,-1975,-8512,8424,6,-7,0,9
3375707,-1797,-8550,8563,4,-4,0,9
3375712,-1709,-8579,8619,1,-1,-1,9
3375717,-1645,-8605,8680,-1,-1,-2,9
3375722,-1617,-8625,8763,-4,1,-3,9
3375727,-1664,-8637,8793,-6,1,-3,9
3375732,-1683,-8646,8878,-9,2,-3,9
3375737,-1696,-8651,8976,-11,4,-4,9
3375742,-1701,-8650,9008,-13,4,-4,9
3375747,-1690,-8648,9054,-15,6,-5,9
3375752,-1674,-8643,9082,-18,9,-5,9
3375757,-1655,-8633,9082,-20,12,-6,9
3375762,-1660,-8617,9096,-22,15,-7,9
3375767,-1668,-8598,9071,-25,18,-7,9
3375772,-1693,-8568,9011,-27,22,-7,9
3375777,-1723,-8536,8970,-29,27,-8,9
3375782,-1740,-8499,8889,-31,33,-8,9
3375787,-1744,-8458,8750,-33,41,-9,9
3375792,-1727,-8412,8621,-35,48,-9,9
3375797,-1687,-8359,8450,-37,56,-10,9
3375802,-1605,-8304,8267,-40,63,-10,9
3375807,-1504,-8246,8108,-41,68,-11,9
3375812,-1403,-8182,7923,-43,72,-11,9
3375817,-1280,-8117,7731,-45,77,-12,9
3375822,-1151,-8052,7559,-47,82,-13,9
3375827,-1020,-7982,7356,-48,87,-13,9
3375832,-895,-7910,7120,-49,93,-14,9
3375837,-758,-7837,6880,-51,99,-14,9
3375842,-608,-7758,6605,-52,104,-15,9
3375847,-436,-7680,6316,-53,110,-15,9
3375852,-237,-7598,6016,-54,115,-15,9
3375857,-27,-7522,5689,-55,119,-16,9
3375862,215,-7447,5346,-56,122,-16,9
3375867,452,-7374,4998,-56,126,-17,9
3375872,678,-7296,4604,-56,130,-17,9
3375877,882,-7230,4197,-57,137,-18,9
3375882,1109,-7159,3733,-56,142,-18,9
3375887,1315,-7086,3234,-56,144,-18,9
3375892,1415,-7019,2728,-56,148,-18,9
3375897,1477,-6967,2265,-55,152,-19,9
3375902,1530,-6921,1835,-55,155,-19,9
3375907,1551,-6870,1449,-54,158,-19,9
3375912,1898,-6814,1005,-53,159,-18,9
3375917,2409,-6767,459,-49,165,-14,9
3375922,3189,-6708,-541,-43,170,-12,9
3375927,4437,-6716,-2181,-37,174,-13,9
3375932,4717,-6774,-3030,-34,169,-13,9
3375937,5890,-6760,-4650,-34,148,-17,9
3375942,6701,-6852,-6256,-35,154,-18,9
3375947,6886,-6856,-7176,-35,143,-19,9
3375952,7235,-6894,-8107,-34,117,-20,9
3375957,7061,-6984,-8335,-31,103,-17,9
3375962,6875,-7022,-8480,-25,80,-14,9
3375967,6984,-7115,-8812,-19,66,-10,9
3375972,7189,-7176,-9085,-13,59,-7,9
3375977,7771,-7236,-9804,-9,47,-4,9
3375982,8488,-7306,-10564,-6,41,-3,9
3375987,9153,-7361,-11137,-5,30,-3,9
3375992,9749,-7413,-11611,-4,13,-3,9
3375997,9958,-7448,-11598,-2,-4,-2,9
3376002,9941,-7467,-11325,0,-22,-1,9
3376007,9777,-7482,-10906,5,-37,2,9
3376012,9485,-7494,-10392,10,-55,5,9
3376017,9269,-7509,-10158,15,-73,8,9
3376022,9078,-7529,-10078,19,-81,10,9
3376027,8941,-7534,-10109,21,-85,11,9
3376032,8856,-7530,-10179,21,-89,12,9
3376037,8674,-7518,-10000,22,-95,12,9
3376042,8410,-7488,-9631,22,-105,12,9
3376047,8060,-7471,-9052,24,-113,13,9
3376052,7616,-7451,-8307,27,-120,14,9
3376057,7182,-7430,-7635,31,-123,15,9
3376062,6774,-7416,-7084,34,-125,16,9
3376067,6405,-7402,-6724,37,-124,17,9
3376072,6098,-7388,-6530,38,-122,18,9
3376077,5824,-7364,-6364,39,-119,18,9
3376082,5562,-7332,-6165,39,-118,18,9
3376087,5320,-7301,-5834,39,-117,18,9
3376092,5064,-7270,-5333,40,-117,18,9
3376097,4801,-7241,-4767,41,-118,18,9
3376102,4551,-7222,-4199,43,-119,18,9
3376107,4304,-7204,-3697,45,-120,19,9
3376112,4067,-7192,-3326,47,-121,19,9
3376117,3835,-7185,-3072,48,-122,18,9
3376122,3591,-7176,-2875,48,-122,18,9
3376127,3340,-7167,-2659,48,-121,17,9
3376132,3061,-7158,-2365,47,-121,17,9
3376137,2766,-7148,-1974,47,-123,16,9
3376142,2470,-7146,-1486,48,-125,16,9
3376147,2178,-7150,-992,48,-126,15,9
3376152,1921,-7159,-534,49,-125,15,9
3376157,1721,-7177,-88,49,-123,14,9
3376162,1567,-7199,297,49,-120,14,9
3376167,1444,-7216,605,49,-116,13,9
3376172,1345,-7236,906,48,-112,13,9
3376177,1253,-7262,1187,48,-110,12,9
3376182,1159,-7283,1444,47,-109,11,9
3376187,1072,-7307,1673,47,-108,11,9
3376192,994,-7330,1881,47,-107,10,9
3376197,913,-7356,2042,46,-104,10,9
3376202,829,-7431,2471,45,-97,10,9
3376207,589,-7520,3290,39,-87,9,9
3376212,458,-7563,3656,34,-82,7,9
3376217,456,-7602,4346,32,-72,6,9
3376222,300,-7668,5300,33,-63,5,9
3376227,212,-7719,5902,33,-61,4,9
3376232,30,-7778,6153,33,-56,4,9
3376237,-205,-7837,6354,33,-54,5,9
3376242,-448,-7898,6417,33,-53,6,9
3376247,-710,-7952,6254,31,-49,7,9
3376252,-822,-8002,6076,28,-42,6,9
3376257,-828,-8043,5978,25,-32,6,9
3376262,-768,-8085,5963,23,-25,6,9
3376267,-653,-8124,6049,21,-22,5,9
3376272,-544,-8163,6237,20,-22,4,9
3376277,-455,-8193,6348,20,-26,4,9
3376282,-398,-8225,6373,19,-30,4,9
3376287,-370,-8257,6332,19,-35,3,9
3376292,-370,-8283,6147,17,-38,3,9
3376297,-392,-8311,5978,15,-41,3,9
3376302,-413,-8341,5900,13,-41,2,9
3376307,-431,-8362,5909,11,-40,2,9
3376312,-433,-8388,6068,9,-40,2,9
3376317,-411,-8411,6312,8,-40,2,9
3376322,-391,-8435,6546,7,-42,1,9
3376327,-386,-8461,6738,6,-42,1,9
3376332,-394,-8482,6825,5,-40,1,9
3376337,-434,-8503,6801,4,-35,1,9
3376342,-508,-8522,6720,2,-29,0,9
3376347,-612,-8541,6637,-1,-21,0,9
3376352,-729,-8550,6567,-3,-11,0,9
3376357,-828,-8553,6568,-5,-4,0,9
3376362,-905,-8552,6609,-6,1,0,9
3376367,-954,-8549,6624,-7,3,0,9
3376372,-967,-8545,6592,-8,7,0,9
3376377,-951,-8540,6456,-9,11,0,9
3376382,-921,-8533,6206,-10,15,-1,9
3376387,-895,-8525,5907,-11,19,-1,9
3376392,-882,-8511,5576,-12,22,-2,9
3376397,-893,-8497,5249,-14,25,-2,9
3376402,-919,-8482,4989,-15,27,-2,9
3376406,-942,-8466,4776,-16,30,-3,9
3376412,-948,-8449,4599,-16,33,-3,9
3376417,-918,-8436,4443,-16,35,-3,9
3376421,-849,-8424,4273,-17,36,-3,9
3376427,-765,-8411,4077,-17,35,-4,9
3376431,-685,-8402,3882,-18,34,-4,9
3376436,-621,-8393,3710,-19,34,-5,9
3376442,-584,-8377,3602,-20,32,-5,9
3376446,-601,-8376,3585,-21,30,-6,9
3376451,-634,-8360,3615,-21,26,-7,9
3376457,-699,-8350,3701,-22,23,-7,9
3376461,-808,-8344,3785,-22,24,-7,9
3376466,-829,-8336,3842,-23,26,-7,9
3376471,-863,-8320,3846,-23,31,-7,9
3376476,-831,-8306,3816,-24,36,-7,9
3376481,-754,-8289,3738,-25,44,-7,9
3376486,-638,-8265,3630,-26,51,-7,9
3376491,-426,-8242,3491,-26,58,-7,9
3376496,-181,-8216,3274,-27,63,-7,9
3376501,86,-8186,3018,-26,65,-6,9
3376506,303,-8158,2708,-26,68,-6,9
3376511,398,-8144,2381,-25,69,-5,9
3376516,422,-8130,2126,-25,65,-5,9
3376521,505,-8120,1856,-25,60,-6,9
3376526,770,-8079,1478,-25,58,-6,9
3376531,1096,-8073,1115,-22,58,-4,9
3376536,1598,-8008,197,-19,55,-3,9
3376541,2227,-7991,-1079,-15,54,-3,9
3376546,2712,-8013,-2003,-14,51,-5,9
3376551,3220,-8027,-2944,-16,38,-7,9
3376556,3410,-8032,-3653,-19,21,-7,9
3376561,3132,-8030,-3919,-19,4,-7,9
3376566,2835,-8024,-3907,-17,-6,-7,9
3376571,2457,-8027,-3639,-14,-8,-5,9
3376576,2130,-8029,-3460,-10,-12,-3,9
3376581,2069,-8040,-3506,-6,-11,-1,9
3376586,2197,-8060,-3683,-3,-8,1,9
3376591,2502,-8083,-4050,-3,-7,1,9
3376596,2820,-8107,-4364,-4,-6,0,9
3376601,2995,-8131,-4470,-5,-8,-1,9
3376606,3036,-8140,-4351,-5,-10,-2,9
3376611,2911,-8142,-3960,-5,-13,-1,9
3376616,2695,-8144,-3487,-2,-17,0,9
3376621,2493,-8149,-3091,1,-20,1,9
3376626,2347,-8157,-2890,4,-21,3,9
3376631,2314,-8165,-2946,6,-20,4,9
3376636,2352,-8178,-3151,6,-19,4,9
3376641,2422,-8191,-3351,6,-18,4,9
3376646,2445,-8198,-3438,5,-21,3,9
3376651,2358,-8202,-3317,4,-27,2,9
3376656,2164,-8200,-2993,4,-35,2,9
3376661,1894,-8200,-2540,5,-42,3,9
3376666,1627,-8203,-2083,7,-46,3,9
3376671,1409,-8209,-1738,9,-48,4,9
3376676,1246,-8220,-1547,11,-47,5,9
3376681,1137,-8234,-1486,11,-44,5,9
3376686,1048,-8248,-1465,10,-41,4,9
3376691,937,-8257,-1395,9,-36,4,9
3376696,804,-8265,-1186,8,-32,3,9
3376701,648,-8269,-824,7,-29,3,9
3376706,478,-8275,-391,8,-28,3,9
3376711,316,-8285,25,9,-26,3,9
3376716,193,-8294,337,10,-22,4,9
3376721,120,-8304,500,11,-17,4,9
3376726,94,-8314,534,10,-12,4,9
3376731,98,-8327,505,10,-8,4,9
3376736,108,-8335,486,8,-5,3,9
3376741,103,-8340,554,7,-4,3,9
3376746,67,-8346,730,6,-3,3,9
3376751,7,-8347,958,6,-3,3,9
3376756,-56,-8351,1189,7,-2,3,9
3376761,-99,-8356,1349,8,-1,3,9
3376766,-101,-8361,1400,8,0,3,9
3376771,-66,-8364,1343,8,1,3,9
3376776,-8,-8371,1206,8,2,3,9
3376781,51,-8376,1063,7,2,2,9
3376786,84,-8378,970,6,1,2,9
3376791,84,-8374,969,5,1,1,9
3376796,49,-8372,1051,5,0,1,9
3376801,-1,-8370,1161,5,-1,1,9
3376806,-45,-8370,1262,6,-1,1,9
3376811,-65,-8367,1288,7,-1,2,9
3376816,-46,-8368,1243,7,-1,2,9
3376821,5,-8371,1166,6,-1,2,9
3376826,71,-8376,1083,6,-1,1,9
3376831,123,-8378,1057,5,-1,1,9
3376836,149,-8378,1106,4,-2,1,9
3376841,149,-8379,1217,4,-3,0,9
3376846,120,-8379,1348,4,-4,0,9
3376851,87,-8381,1478,5,-4,1,9
3376856,72,-8381,1547,5,-4,1,9
3376861,78,-8383,1538,5,-4,1,9
3376866,104,-8385,1501,5,-3,1,9
3376871,149,-8389,1431,4,-3,1,9
3376876,178,-8395,1382,3,-4,0,9
3376881,186,-8398,1391,3,-4,0,9
3376886,176,-8396,1454,2,-5,0,0
3376891,142,-8395,1559,2,-6,0,0
3376896,97,-8395,1659,2,-7,0,0
3376901,63,-8398,1729,2,-8,0,0
3376906,44,-8401,1742,2,-8,0,0
3376911,47,-8404,1711,2,-9,0,0
3376916,63,-8408,1666,2,-8,0,0
3376921,78,-8413,1624,1,-7,-1,0
3376926,81,-8412,1631,0,-6,-1,0
3376931,58,-8410,1687,0,-5,-1,0
3376936,22,-8407,1757,0,-4,-1,0
3376941,-23,-8408,1840,0,-3,-1,0
3376946,-53,-8411,1896,0,-2,-1,0
3376951,-57,-8411,1888,0,-1,-1,0
3376956,-36,-8411,1844,-1,0,-1,0
3376961,7,-8410,1770,-1,1,-1,0
3376966,54,-8411,1689,-2,1,-1,0
3376971,100,-8408,1643,-2,2,-1,0
3376976,129,-8407,1627,-2,2,-2,0
3376981,136,-8404,1634,-3,2,-2,0
3376986,128,-8400,1644,-3,2,-2,0
3376991,119,-8398,1633,-2,2,-2,0
3376996,119,-8398,1580,-2,2,-1,0
3377001,137,-8396,1501,-2,3,-1,0
3377006,174,-8395,1406,-3,3,-1,0
3377011,214,-8395,1302,-3,3,-2,0
3377016,253,-8392,1232,-3,4,-2,0
3377021,286,-8388,1184,-3,4,-2,0
3377026,301,-8384,1159,-3,4,-2,0
3377031,300,-8380,1150,-3,4,-2,0
3377036,300,-8378,1119,-3,4,-2,0
3377041,305,-8375,1068,-3,4,-2,0
3377046,318,-8374,999,-3,4,-1,0
3377051,346,-8370,906,-3,4,-1,0
3377056,381,-8367,818,-3,4,-1,0
3377061,420,-8367,755,-3,4,-2,0
3377066,451,-8364,717,-3,3,-2,0
3377071,467,-8361,694,-3,3,-2,0
3377076,471,-8358,689,-3,3,-2,0
3377081,469,-8357,668,-2,2,-2,0
3377086,476,-8356,633,-2,2,-1,0
3377091,493,-8353,584,-2,2,-1,0
3377096,524,-8355,517,-2,2,-1,0
3377101,566,-8352,451,-2,2,-1,0
3377106,609,-8349,399,-2,2,-1,0
3377111,641,-8347,362,-2,1,-1,0
3377116,658,-8347,348,-2,1,-1,0
3377121,656,-8346,345,-1,0,-1,0
3377126,646,-8346,333,-1,0,-1,0
3377131,638,-8345,314,-1,-1,-1,0
3377136,637,-8346,283,-1,-1,-1,0
3377141,644,-8347,234,-1,-1,-1,0
3377146,660,-8350,199,0,-1,0,0
3377151,678,-8351,179,0,-1,0,0
3377156,689,-8354,185,0,-2,0,0
3377161,691,-8356,213,0,-2,0,0
3377166,682,-8356,255,0,-2,0,0
3377171,664,-8358,280,0,-2,0,0
3377176,645,-8361,298,1,-2,0,0
3377181,628,-8362,305,1,-2,0,0
3377186,617,-8362,305,1,-2,0,0
3377191,616,-8363,299,1,-2,0,0
3377196,621,-8364,305,1,-2,0,0
3377201,629,-8364,328,1,-3,0,0
3377206,633,-8362,369,1,-3,0,0
3377211,629,-8363,412,1,-3,0,0
3377216,617,-8362,455,1,-3,0,0
3377221,595,-8361,481,1,-3,0,0
3377226,564,-8363,488,1,-3,0,0
3377231,528,-8365,489,1,-3,0,0
3377236,497,-8367,484,1,-3,0,0
3377241,478,-8366,486,1,-3,0,0
3377246,470,-8367,504,1,-3,0,0
3377251,468,-8368,530,1,-3,0,0
3377256,471,-8371,569,1,-3,0,0
3377261,476,-8373,605,1,-3,0,0
3377266,478,-8374,635,2,-3,0,0
3377271,483,-8378,656,2,-3,0,0
3377276,481,-8380,665,2,-3,0,0
3377281,474,-8380,664,2,-3,0,0
3377286,463,-8380,661,2,-3,0,0
3377291,447,-8379,664,2,-3,0,0
3377296,435,-8380,681,1,-3,0,0
3377301,426,-8376,707,2,-3,0,0
3377306,420,-8374,733,2,-3,0,0
3377311,419,-8371,761,2,-3,0,0
3377316,417,-8371,783,2,-3,0,0
3377321,415,-8372,783,2,-3,0,0
3377326,416,-8369,783,2,-3,0,0
3377331,412,-8368,785,2,-3,0,0
3377336,404,-8367,787,1,-3,0,0
3377341,394,-8367,801,1,-3,0,0
3377345,380,-8369,820,1,-3,0,0
3377351,365,-8371,835,1,-3,0,0
3377356,353,-8371,848,2,-3,0,0
3377361,343,-8372,852,2,-4,0,0
3377366,342,-8374,848,2,-4,0,0
3377371,342,-8375,840,2,-5,0,0
3377376,339,-8377,828,2,-6,0,0
3377380,331,-8378,825,1,-7,0,0
3377385,322,-8376,837,1,-7,0,0
3377391,314,-8376,855,1,-6,0,0
3377395,311,-8377,880,1,-6,0,0
3377401,307,-8379,910,1,-6,0,0
3377406,310,-8383,929,1,-6,0,0
3377410,307,-8382,939,1,-6,0,0
3377415,308,-8383,944,1,-6,0,0
3377420,310,-8383,947,1,-6,0,0
3377425,307,-8381,956,1,-6,0,0
3377430,303,-8382,977,1,-6,0,0
3377435,295,-8384,1003,1,-6,0,0
3377440,280,-8385,1033,1,-6,0,0
3377446,262,-8385,1059,1,-5,0,0
3377451,246,-8382,1081,1,-4,0,0
3377455,233,-8381,1091,1,-3,0,0
3377460,226,-8382,1091,1,-2,0,0
3377465,226,-8384,1085,1,-2,0,0
3377470,230,-8383,1088,0,-1,0,0
3377475,247,-8383,1091,0,-1,0,0
3377480,265,-8382,1095,0,-1,0,0
3377485,284,-8383,1106,0,-1,0,0
3377490,301,-8384,1112,0,-1,0,0
3377495,311,-8384,1114,0,-1,0,0
3377500,319,-8385,1109,0,-1,0,0
3377505,325,-8386,1098,0,-1,0,0
3377510,335,-8386,1085,0,0,0,0
3377515,350,-8385,1074,0,0,0,0
3377520,369,-8384,1067,0,0,0,0
3377525,390,-8383,1060,0,0,0,0
3377530,405,-8382,1049,0,0,0,0
3377535,420,-8384,1040,0,0,0,0
3377540,436,-8385,1031,0,0,0,0
3377545,450,-8381,1014,0,0,0,0
3377550,461,-8381,991,0,0,0,0
3377555,466,-8382,966,0,0,0,0
3377560,470,-8385,929,0,0,0,0
3377565,472,-8383,895,0,0,0,0
3377570,471,-8381,871,0,0,0,0
3377575,470,-8381,845,0,0,0,0
3377580,474,-8380,825,0,0,0,0
3377585,482,-8380,809,0,0,0,0
3377590,489,-8377,789,0,0,0,0
3377595,492,-8377,773,0,-1,0,0
3377600,496,-8376,758,0,-1,0,0
3377605,494,-8371,747,0,-1,0,0
3377610,485,-8369,746,0,-1,0,0
3377615,470,-8367,749,0,-1,0,0
3377620,455,-8366,752,0,-1,0,0
3377625,442,-8366,762,0,-1,0,0
3377630,430,-8365,772,0,-1,1,0
3377635,421,-8366,783,0,-1,0,0
3377640,415,-8364,799,0,-1,1,0
3377645,403,-8363,809,0,-1,0,0
3377650,393,-8364,813,0,-1,0,0
3377655,380,-8368,829,0,-1,0,0
3377660,362,-8371,845,0,-1,0,0
3377665,340,-8373,855,0,-1,0,0
3377670,317,-8370,878,0,-1,0,0
3377675,289,-8370,895,0,-1,0,0
3377680,267,-8370,908,0,-1,0,0
3377685,254,-8371,926,0,-1,0,0
3377690,242,-8372,940,0,-1,0,0
3377695,235,-8373,956,0,0,0,0
3377700,232,-8374,971,0,0,0,0
3377705,227,-8375,980,0,0,0,0
3377710,215,-8376,991,0,0,0,0
3377715,204,-8377,1005,0,0,0,0
3377720,190,-8379,1014,0,0,0,0
3377725,177,-8377,1025,0,0,0,0
3377730,167,-8377,1035,0,0,0,0
3377735,159,-8377,1043,0,0,0,0
3377740,154,-8376,1053,0,0,0,0
3377745,147,-8378,1057,0,1,0,0
3377750,143,-8379,1060,-1,1,0,0
3377755,138,-8379,1066,-1,1,0,0
3377760,131,-8380,1066,-1,1,-1,0
3377765,119,-8383,1058,-1,1,-1,0
3377770,111,-8384,1053,-1,1,-1,0
3377775,110,-8383,1049,-1,1,-1,0
3377780,117,-8382,1045,-1,1,-1,0
3377785,128,-8380,1041,-1,1,-1,0
3377790,138,-8382,1037,-1,1,-1,0
3377795,153,-8383,1035,-1,1,-1,0
3377800,165,-8381,1033,-1,1,-1,0
3377805,173,-8378,1029,-1,1,-1,0
3377810,184,-8376,1027,-1,1,-1,0
3377815,198,-8373,1018,-1,1,-1,0
3377820,210,-8372,1004,-1,1,-1,0
3377825,224,-8373,987,-1,1,-1,0
3377830,241,-8375,975,-1,1,-1,0
3377835,263,-8375,964,-1,1,-1,0
3377840,285,-8374,957,-1,1,-1,0
3377845,311,-8374,950,-1,1,-1,0
3377850,332,-8377,943,-1,1,-1,0
3377855,353,-8376,929,-1,1,-1,0
3377860,366,-8373,914,-1,0,-1,0
3377865,378,-8371,899,-1,0,-1,0
3377870,390,-8371,882,-1,0,-1,0
3377875,405,-8369,870,-1,0,-1,0
3377880,418,-8367,864,-1,0,-1,0
3377885,430,-8365,865,-1,-1,-1,0
3377890,443,-8366,871,-1,-1,-1,0
3377895,458,-8367,878,-1,-1,-1,0
3377900,463,-8370,884,-1,-1,-1,0
3377905,463,-8373,892,-1,-1,-1,0
3377910,456,-8376,900,-1,-1,-1,0
3377915,451,-8375,900,-1,-1,-1,0
3377920,442,-8377,904,-1,-1,-1,0
3377925,439,-8378,906,-1,-1,-1,0
3377930,440,-8378,917,-1,-1,-1,0
3377935,441,-8380,936,-1,0,-1,0
3377940,444,-8379,946,-1,0,0,0
3377945,442,-8379,953,-1,0,0,0
3377950,439,-8380,961,-1,0,0,0
3377955,433,-8380,966,-1,0,0,0
3377960,431,-8381,970,-1,0,0,0
3377965,428,-8379,979,-1,0,0,0
3377970,424,-8377,985,-1,0,0,0
3377975,422,-8375,992,-1,0,0,0
3377980,422,-8374,995,-1,1,0,0
3377985,427,-8376,996,-1,1,0,0
3377990,433,-8375,996,-1,1,0,0
3377995,438,-8375,996,-1,1,0,0
3378000,441,-8376,991,-2,1,0,0
3378005,440,-8374,982,-2,1,0,0
3378010,435,-8373,972,-2,1,0,0
3378015,432,-8371,960,-2,2,0,0
3378020,427,-8373,954,-2,2,0,0
3378025,424,-8374,946,-2,2,0,0
3378030,423,-8374,934,-2,2,0,0
3378035,426,-8372,924,-2,2,0,0
3378040,433,-8372,909,-2,3,0,0
3378045,443,-8373,898,-2,3,0,0
3378050,457,-8373,882,-2,2,0,0
3378055,468,-8372,873,-2,2,0,0
3378060,475,-8370,867,-2,2,0,0
3378065,476,-8370,859,-2,2,0,0
3378070,481,-8370,855,-2,2,0,0
3378075,481,-8368,849,-2,2,0,0
3378080,480,-8365,844,-1,1,0,0
3378085,476,-8364,836,-1,1,0,0
3378090,463,-8364,823,-1,1,0,0
3378095,447,-8364,810,-1,1,0,0
3378100,430,-8364,800,-1,1,0,0
3378105,410,-8366,797,-1,1,0,0
3378110,389,-8367,800,-1,1,0,0
3378115,369,-8368,808,-1,1,0,0
3378120,351,-8370,817,-1,1,0,0
3378125,332,-8369,820,-1,1,0,0
3378130,317,-8370,818,-1,1,0,0
3378135,297,-8374,814,-1,1,0,0
3378140,283,-8376,807,-1,2,0,0
3378145,262,-8375,799,-1,1,0,0
3378150,243,-8378,801,-1,1,0,0
3378155,234,-8378,804,-1,1,0,0
3378160,231,-8380,814,-1,1,0,0
3378165,232,-8379,832,-1,1,0,0
3378170,240,-8378,847,-1,1,0,0
3378175,240,-8378,857,-1,1,0,0
3378180,233,-8379,864,-1,1,0,0
3378185,216,-8379,866,-1,2,0,0
3378190,196,-8381,868,-1,2,0,0
3378195,178,-8384,870,-1,2,0,0
3378200,160,-8384,881,-2,3,0,0
3378205,155,-8380,894,-2,4,0,0
3378210,158,-8378,910,-2,5,0,0
3378215,171,-8376,927,-2,5,0,0
3378220,185,-8375,934,-2,5,0,0
3378225,193,-8371,927,-2,6,0,0
3378230,197,-8379,927,-2,7,0,0
3378235,217,-8381,927,-2,8,0,0
3378240,231,-8383,934,-2,6,0,0
3378245,242,-8382,935,-2,5,0,0
3378250,261,-8380,926,-2,4,0,0
3378255,268,-8379,919,-2,4,0,0
3378260,275,-8380,903,-2,5,0,0
