millis,ax,ay,az,gx,gy,gz,label
19487442,295,-8293,285,0,-1,0,0
19487447,294,-8295,290,0,-1,0,0
19487452,296,-8295,299,0,-1,0,0
19487457,294,-8296,306,0,-1,0,0
19487462,291,-8298,309,0,-1,0,0
19487467,291,-8297,312,0,0,0,0
19487472,287,-8296,315,0,0,0,0
19487477,283,-8298,321,0,0,0,0
19487482,277,-8297,324,0,-1,0,0
19487487,272,-8296,326,0,-1,0,0
19487492,265,-8295,322,0,-1,0,0
19487497,255,-8297,322,0,-1,0,0
19487502,252,-8297,324,0,-1,0,0
19487507,248,-8297,322,0,-1,0,0
19487512,243,-8298,323,0,-1,0,0
19487517,236,-8299,327,-1,-1,0,0
19487522,229,-8298,337,-1,-1,0,0
19487527,224,-8299,342,-1,0,0,0
19487532,218,-8299,347,-1,0,0,0
19487537,214,-8302,346,-1,0,0,0
19487542,210,-8303,346,-1,1,0,0
19487547,206,-8305,340,-1,1,0,0
19487552,202,-8306,336,-1,1,0,0
19487557,196,-8305,328,-1,1,0,0
19487562,192,-8306,320,-1,0,0,0
19487567,184,-8305,311,-1,0,0,0
19487572,180,-8306,305,-1,0,0,0
19487577,174,-8306,301,-1,0,0,0
19487582,169,-8306,304,-1,-1,0,0
19487587,166,-8303,303,-1,-1,0,0
19487592,162,-8302,305,-1,-1,0,0
19487597,158,-8301,307,-1,-1,0,0
19487602,158,-8299,312,-1,-1,0,0
19487607,155,-8298,311,-1,-1,0,0
19487612,154,-8296,314,-1,0,0,0
19487617,153,-8298,309,-1,0,0,0
19487622,146,-8299,301,-1,0,0,0
19487627,136,-8300,296,-1,1,0,0
19487632,125,-8300,296,-1,1,0,0
19487637,113,-8302,294,-1,1,0,0
19487642,106,-8300,289,-1,1,0,0
19487647,104,-8301,288,-1,1,0,0
19487652,105,-8300,288,-1,1,0,0
19487657,111,-8301,288,-1,0,0,0
19487662,118,-8304,287,-1,0,0,0
19487667,124,-8303,288,-1,0,0,0
19487672,131,-8301,289,-1,0,0,0
19487677,133,-8301,290,-1,0,0,0
19487682,133,-8302,293,-1,0,0,0
19487687,129,-8301,299,-1,0,-1,0
19487692,126,-8303,311,-1,0,0,0
19487697,125,-8304,321,-1,0,0,0
19487702,125,-8302,328,-1,0,-1,0
19487707,123,-8301,335,-1,0,-1,0
19487712,123,-8302,339,-1,0,-1,0
19487717,125,-8301,339,-1,0,-1,0
19487722,129,-8299,340,-1,0,-1,0
19487727,126,-8301,340,-1,0,-1,0
19487732,124,-8304,340,-1,0,-1,0
19487737,119,-8306,345,-1,0,-1,0
19487742,112,-8305,355,-1,0,-1,0
19487747,108,-8305,363,-1,0,-1,0
19487752,103,-8308,374,-2,0,-1,0
19487757,92,-8309,380,-2,0,-1,0
19487762,80,-8311,392,-2,0,-1,0
19487767,67,-8308,405,-2,0,-1,0
19487772,57,-8306,416,-2,1,-1,0
19487777,46,-8308,430,-2,1,-1,0
19487782,35,-8308,445,-2,1,-1,0
19487787,23,-8307,458,-2,1,-1,0
19487792,17,-8305,474,-2,2,-1,0
19487797,15,-8306,490,-2,2,-1,0
19487802,15,-8306,508,-2,2,-1,0
19487807,20,-8305,523,-2,3,-1,0
19487812,28,-8301,533,-3,3,-1,0
19487817,39,-8302,542,-3,4,-2,0
19487822,47,-8303,540,-3,4,-2,0
19487827,58,-8304,542,-3,4,-2,0
19487832,69,-8302,547,-3,5,-2,0
19487837,79,-8300,553,-3,5,-2,0
19487842,88,-8299,559,-3,5,-2,0
19487847,95,-8301,565,-3,5,-2,0
19487852,100,-8300,559,-3,6,-2,0
19487857,106,-8300,554,-4,6,-2,0
19487862,109,-8300,545,-4,7,-2,0
19487867,118,-8298,529,-4,8,-2,0
19487872,131,-8298,515,-4,8,-2,0
19487877,144,-8298,502,-4,8,-2,0
19487882,158,-8298,487,-4,9,-2,0
19487887,173,-8297,477,-4,9,-2,0
19487892,191,-8298,463,-4,9,-2,0
19487897,208,-8296,449,-4,8,-2,0
19487902,222,-8297,427,-4,8,-2,0
19487907,233,-8297,408,-4,7,-2,0
19487912,243,-8298,384,-4,6,-2,0
19487917,254,-8297,355,-4,6,-2,0
19487922,266,-8298,327,-4,6,-2,0
19487927,278,-8297,301,-4,6,-2,0
19487932,293,-8299,273,-4,7,-2,0
19487937,317,-8297,241,-4,7,-1,0
19487942,345,-8297,213,-4,7,-1,0
19487947,376,-8295,182,-4,7,-1,0
19487952,412,-8294,152,-4,7,-1,0
19487957,448,-8296,128,-4,7,-1,0
19487962,488,-8297,103,-4,6,-1,0
19487967,527,-8295,81,-4,6,-1,0
19487972,563,-8293,60,-4,5,-1,0
19487977,597,-8292,39,-4,5,-1,0
19487982,632,-8293,19,-4,5,0,0
19487987,666,-8293,6,-4,4,0,0
19487992,698,-8295,-2,-4,4,0,0
19487997,724,-8294,-3,-4,3,0,0
19488002,749,-8295,-5,-4,3,0,0
19488007,772,-8293,-10,-4,2,1,0
19488012,793,-8293,-18,-4,2,1,0
19488017,809,-8294,-29,-4,2,1,0
19488022,820,-8296,-45,-4,1,1,0
19488027,828,-8297,-66,-3,1,1,0
19488032,833,-8295,-80,-3,0,1,0
19488037,843,-8297,-88,-3,-1,2,0
19488042,857,-8297,-87,-3,-1,2,0
19488047,877,-8297,-84,-3,-2,2,0
19488052,897,-8294,-78,-3,-3,2,0
19488057,916,-8292,-71,-3,-4,3,0
19488062,933,-8294,-69,-3,-5,3,0
19488067,945,-8292,-70,-3,-6,3,0
19488072,949,-8291,-79,-3,-7,3,0
19488077,948,-8289,-93,-3,-8,3,0
19488082,946,-8288,-111,-3,-9,4,0
19488087,942,-8287,-129,-3,-11,4,0
19488092,936,-8288,-139,-3,-13,4,0
19488097,933,-8287,-153,-3,-15,4,0
19488102,926,-8286,-167,-3,-17,4,0
19488107,911,-8287,-173,-2,-18,5,0
19488112,890,-8287,-175,-2,-20,5,0
19488117,855,-8284,-177,-2,-21,5,0
19488122,809,-8283,-179,-2,-22,5,0
19488127,746,-8283,-187,-2,-21,5,0
19488132,673,-8284,-190,-2,-20,5,0
19488137,599,-8282,-198,-2,-19,5,0
19488142,529,-8285,-196,-2,-20,5,0
19488147,460,-8288,-194,-2,-20,5,0
19488152,406,-8286,-198,-2,-20,5,0
19488157,360,-8285,-196,-2,-19,6,0
19488162,320,-8287,-190,-2,-18,5,0
19488167,292,-8284,-178,-2,-16,5,0
19488172,264,-8283,-166,-2,-14,5,0
19488177,230,-8285,-153,-2,-12,5,0
19488182,191,-8285,-146,-2,-11,5,0
19488187,146,-8284,-132,-2,-8,5,0
19488192,103,-8281,-122,-1,-6,5,0
19488197,67,-8280,-113,-1,-4,5,0
19488202,43,-8281,-101,-1,-2,5,0
19488207,25,-8282,-90,-1,0,5,0
19488212,11,-8284,-80,-1,2,5,0
19488217,0,-8285,-73,-1,3,5,0
19488222,-17,-8286,-73,-1,4,5,0
19488227,-37,-8287,-74,-1,5,5,0
19488232,-66,-8285,-74,-1,6,5,0
19488237,-95,-8286,-86,-1,6,5,0
19488242,-133,-8288,-96,-1,6,5,0
19488247,-169,-8287,-111,-1,6,5,0
19488252,-204,-8288,-126,-1,6,5,0
19488257,-236,-8285,-144,-1,5,5,0
19488262,-269,-8284,-162,-1,5,4,0
19488267,-305,-8280,-173,-1,5,4,0
19488272,-337,-8277,-183,-1,5,4,0
19488277,-365,-8277,-196,-1,5,4,0
19488282,-390,-8278,-203,-1,5,4,0
19488287,-410,-8279,-210,-1,5,4,0
19488292,-425,-8281,-206,-1,5,3,0
19488297,-441,-8283,-201,-1,4,3,0
19488302,-456,-8284,-197,-1,4,3,0
19488307,-476,-8286,-197,-1,3,3,0
19488312,-499,-8288,-199,-1,2,3,0
19488317,-523,-8288,-205,0,1,3,0
19488322,-542,-8290,-209,0,0,2,0
19488327,-565,-8292,-213,0,0,2,0
19488332,-584,-8291,-216,0,-1,2,0
19488337,-600,-8290,-214,0,-1,2,0
19488342,-612,-8290,-201,0,-1,2,0
19488347,-629,-8291,-183,0,-1,1,0
19488352,-648,-8292,-166,0,-1,1,0
19488357,-667,-8292,-145,0,0,1,0
19488362,-681,-8291,-118,0,0,1,0
19488367,-696,-8291,-96,0,0,1,0
19488372,-711,-8292,-81,0,0,0,0
19488377,-731,-8296,-76,0,0,0,0
19488382,-749,-8299,-75,0,0,0,0
19488387,-773,-8299,-74,0,-1,0,0
19488392,-801,-8299,-71,0,-1,-1,0
19488397,-834,-8299,-65,0,-2,-1,0
19488402,-876,-8298,-52,0,-2,-1,0
19488407,-924,-8298,-34,0,-2,-1,0
19488412,-975,-8300,-10,0,-2,-2,0
19488417,-1029,-8299,21,0,-2,-2,0
19488422,-1090,-8300,53,0,-2,-3,0
19488427,-1157,-8301,84,0,-3,-3,0
19488432,-1220,-8300,108,0,-3,-4,0
19488437,-1288,-8300,130,0,-3,-4,0
19488442,-1357,-8301,148,-1,-3,-4,0
19488447,-1423,-8303,165,-1,-4,-5,0
19488452,-1492,-8304,183,-1,-5,-5,0
19488457,-1559,-8305,199,-1,-5,-6,0
19488462,-1623,-8305,215,-1,-5,-7,0
19488467,-1682,-8306,229,-1,-4,-7,0
19488472,-1737,-8304,245,-1,-4,-8,0
19488477,-1786,-8302,258,-1,-4,-8,0
19488482,-1827,-8299,270,-1,-4,-9,0
19488487,-1862,-8297,276,-2,-4,-10,0
19488492,-1890,-8297,281,-2,-4,-10,0
19488497,-1911,-8295,281,-2,-4,-11,0
19488502,-1918,-8291,279,-2,-4,-11,0
19488507,-1919,-8288,283,-2,-4,-12,0
19488512,-1918,-8286,282,-2,-5,-12,0
19488517,-1919,-8284,282,-2,-6,-13,0
19488522,-1924,-8281,281,-2,-7,-14,0
19488527,-1938,-8276,281,-2,-7,-14,0
19488532,-1956,-8271,276,-2,-8,-15,0
19488537,-1973,-8266,267,-2,-8,-16,0
19488542,-1985,-8261,252,-3,-8,-16,0
19488547,-1988,-8255,229,-3,-8,-17,0
19488552,-1972,-8247,197,-3,-7,-17,0
19488557,-1938,-8238,157,-3,-7,-18,0
19488562,-1875,-8227,110,-3,-6,-18,0
19488567,-1787,-8218,59,-3,-6,-19,0
19488572,-1676,-8206,0,-2,-7,-19,0
19488578,-1552,-8198,-65,-2,-8,-20,0
19488582,-1423,-8190,-135,-2,-9,-20,0
19488587,-1290,-8183,-202,-2,-11,-20,0
19488593,-1160,-8178,-258,-2,-13,-21,0
19488597,-1039,-8174,-307,-2,-15,-21,0
19488603,-928,-8170,-345,-2,-18,-21,0
19488607,-827,-8165,-375,-2,-20,-22,0
19488612,-743,-8160,-399,-2,-21,-22,0
19488618,-673,-8153,-418,-2,-22,-22,0
19488622,-612,-8145,-442,-2,-22,-22,0
19488627,-556,-8140,-476,-1,-21,-22,0
19488632,-498,-8138,-525,-1,-19,-23,0
19488637,-432,-8136,-578,-1,-16,-23,0
19488642,-360,-8134,-648,-1,-14,-23,0
19488648,-276,-8132,-731,0,-13,-23,0
19488653,-178,-8128,-822,0,-12,-23,0
19488657,-75,-8125,-934,0,-12,-23,0
19488662,22,-8123,-1058,1,-12,-23,0
19488668,122,-8123,-1193,1,-12,-23,0
19488672,230,-8124,-1317,2,-12,-23,0
19488677,345,-8123,-1454,2,-12,-23,0
19488683,479,-8123,-1598,3,-12,-23,0
19488688,624,-8118,-1723,3,-14,-23,0
19488692,770,-8117,-1835,4,-15,-22,0
19488698,936,-8114,-1939,5,-16,-22,0
19488703,1110,-8111,-2031,6,-17,-22,0
19488708,1279,-8107,-2123,7,-18,-21,0
19488713,1446,-8100,-2202,7,-18,-21,0
19488717,1626,-8096,-2268,8,-19,-20,0
19488723,1812,-8089,-2335,9,-20,-19,0
19488728,1990,-8084,-2411,10,-23,-18,0
19488733,2162,-8079,-2490,11,-26,-18,0
19488738,2328,-8081,-2567,12,-28,-17,0
19488743,2488,-8079,-2649,13,-30,-16,0
19488748,2641,-8078,-2745,14,-32,-14,0
19488753,2792,-8077,-2830,15,-33,-13,0
19488758,2941,-8080,-2901,15,-34,-12,0
19488762,3087,-8091,-2939,16,-36,-10,0
19488767,3207,-8086,-2931,16,-37,-11,0
19488772,3261,-8074,-2856,17,-38,-12,0
19488778,3433,-8050,-2759,17,-38,-14,0
19488783,4021,-8064,-2895,19,-31,-10,0
19488788,4308,-8059,-2932,21,-23,-7,0
19488793,4589,-8053,-2859,22,-34,-6,0
19488798,4909,-8043,-2939,22,-40,-6,0
19488803,5115,-8029,-3026,23,-35,-5,0
19488808,5195,-8033,-2979,23,-32,-5,0
19488813,5158,-8028,-2937,24,-32,-4,0
19488818,5084,-8024,-2855,24,-29,-3,0
19488822,4962,-8015,-2704,25,-26,-2,0
19488827,4802,-8004,-2535,26,-27,0,0
19488833,4730,-7993,-2377,27,-31,1,0
19488838,4692,-7977,-2261,28,-33,3,0
19488842,4716,-7960,-2150,29,-36,4,0
19488848,4827,-7948,-2074,29,-40,5,0
19488853,4940,-7939,-2029,30,-43,6,0
19488858,5027,-7925,-1934,30,-43,7,0
19488863,5096,-7910,-1804,30,-41,8,0
19488868,5140,-7889,-1623,30,-35,9,0
19488873,5140,-7871,-1351,30,-29,9,0
19488878,5115,-7850,-1042,30,-24,10,0
19488883,5078,-7831,-724,30,-20,11,0
19488888,5033,-7815,-387,29,-18,13,0
19488893,4991,-7803,-50,29,-17,14,0
19488898,4952,-7789,259,28,-17,15,0
19488903,4902,-7778,538,28,-17,16,0
19488908,4853,-7769,782,27,-16,17,0
19488913,4787,-7762,1048,26,-15,18,0
19488918,4725,-7757,1344,25,-14,18,0
19488923,4655,-7742,1646,25,-14,19,0
19488928,4564,-7722,1923,25,-17,20,0
19488933,4480,-7716,2171,26,-19,21,0
19488938,4364,-7727,2673,25,-23,22,0
19488943,4158,-7736,3184,23,-25,23,0
19488948,3969,-7733,3579,22,-27,23,0
19488953,3818,-7728,3935,21,-25,24,0
19488958,3662,-7730,4262,20,-19,25,0
19488963,3520,-7737,4568,19,-15,26,0
19488968,3388,-7747,4804,18,-12,26,0
19488973,3273,-7755,4970,17,-7,27,0
19488978,3156,-7763,5110,15,1,27,0
19488983,3043,-7773,5223,14,10,28,0
19488988,2957,-7780,5306,12,18,28,0
19488993,2877,-7782,5357,11,25,29,0
19488998,2781,-7786,5410,9,29,29,0
19489003,2663,-7794,5480,8,32,30,0
19489008,2528,-7798,5520,6,33,30,0
19489013,2382,-7797,5533,5,34,30,0
19489018,2214,-7799,5532,4,33,30,0
19489023,2004,-7805,5534,2,32,31,0
19489028,1739,-7821,5610,1,30,31,0
19489033,1426,-7831,5746,-2,26,30,0
19489038,1139,-7830,5841,-4,23,30,0
19489043,868,-7829,5944,-5,21,30,0
19489048,623,-7826,6065,-6,21,30,0
19489053,420,-7827,6164,-7,21,31,0
19489058,280,-7829,6227,-9,21,31,0
19489063,189,-7827,6269,-10,24,31,0
19489068,117,-7824,6294,-12,29,30,0
19489073,78,-7825,6295,-14,34,30,0
19489078,46,-7821,6301,-16,40,30,0
19489083,-18,-7814,6328,-17,48,29,0
19489088,-93,-7805,6365,-19,56,29,0
19489093,-196,-7792,6393,-21,65,29,0
19489098,-340,-7779,6412,-23,73,28,0
19489103,-489,-7763,6382,-24,81,28,0
19489108,-629,-7747,6294,-26,90,27,0
19489113,-750,-7728,6134,-27,97,26,0
19489118,-833,-7714,5886,-28,103,25,0
19489123,-930,-7696,5574,-30,109,24,0
19489128,-1003,-7685,5220,-31,111,23,0
19489133,-1077,-7679,4867,-32,113,23,0
19489138,-1143,-7670,4519,-34,114,23,0
19489143,-1259,-7655,4184,-35,113,23,0
19489148,-1502,-7649,3909,-36,110,21,0
19489153,-1643,-7639,3677,-37,105,19,0
19489158,-1786,-7624,3430,-37,107,17,0
19489163,-1932,-7610,3224,-37,109,16,0
19489168,-2043,-7599,3011,-37,110,16,0
19489173,-2109,-7581,2736,-37,111,15,0
19489178,-2112,-7569,2429,-37,112,14,0
19489183,-2094,-7559,2083,-37,115,13,0
19489188,-2028,-7562,1770,-37,118,12,0
19489193,-1918,-7549,1390,-38,120,11,0
19489198,-1823,-7561,973,-38,120,11,0
19489203,-1740,-7588,598,-39,115,10,0
19489208,-1866,-7594,94,-39,111,9,0
19489213,-2047,-7605,-422,-38,100,7,0
19489218,-2180,-7603,-794,-37,92,5,0
19489223,-2436,-7621,-1205,-36,91,4,0
19489228,-2681,-7644,-1545,-36,85,4,0
19489233,-2905,-7665,-1854,-35,80,2,0
19489238,-3123,-7686,-2170,-34,75,1,0
19489243,-3335,-7705,-2440,-33,71,0,0
19489248,-3521,-7727,-2702,-32,67,-1,0
19489253,-3659,-7748,-2952,-31,60,-3,0
19489258,-3801,-7770,-3176,-29,53,-4,0
19489263,-3938,-7793,-3383,-28,43,-6,0
19489268,-4056,-7815,-3569,-27,34,-7,0
19489273,-4202,-7838,-3714,-26,28,-9,0
19489278,-4337,-7856,-3814,-25,23,-10,0
19489283,-4454,-7871,-3883,-24,20,-11,0
19489288,-4581,-7891,-3922,-23,18,-13,0
19489293,-4684,-7903,-3943,-22,15,-14,0
19489298,-4762,-7913,-3955,-21,13,-15,0
19489303,-4826,-7923,-3959,-20,11,-17,0
19489308,-4859,-7933,-3970,-19,9,-18,0
19489313,-4864,-7939,-3998,-18,8,-19,0
19489318,-4851,-7944,-4034,-16,7,-20,0
19489323,-4806,-7945,-4076,-15,5,-22,0
19489328,-4738,-7943,-4120,-14,4,-23,0
19489333,-4670,-7941,-4186,-13,2,-24,0
19489338,-4596,-7938,-4261,-12,0,-25,0
19489343,-4529,-7936,-4335,-11,-2,-27,0
19489348,-4467,-7930,-4390,-10,-4,-28,0
19489353,-4400,-7923,-4456,-9,-7,-29,0
19489358,-4317,-7911,-4512,-8,-10,-30,0
19489363,-4219,-7901,-4558,-7,-14,-31,0
19489368,-4105,-7885,-4606,-6,-19,-32,0
19489373,-3961,-7870,-4666,-4,-23,-32,0
19489378,-3794,-7854,-4736,-3,-28,-33,0
19489383,-3618,-7838,-4806,-2,-33,-34,0
19489388,-3429,-7823,-4892,0,-38,-35,0
19489393,-3233,-7806,-5001,1,-42,-35,0
19489398,-3021,-7798,-5137,2,-46,-36,0
19489403,-2800,-7800,-5177,3,-48,-36,0
19489408,-2606,-7786,-5259,4,-48,-37,0
19489413,-2367,-7763,-5364,5,-49,-37,0
19489418,-2100,-7740,-5429,6,-48,-38,0
19489423,-1843,-7719,-5460,7,-46,-38,0
19489428,-1588,-7704,-5420,8,-45,-38,0
19489433,-1330,-7688,-5340,9,-44,-38,0
19489438,-1058,-7671,-5284,10,-44,-38,0
19489443,-758,-7653,-5259,12,-44,-38,0
19489448,-462,-7641,-5228,13,-45,-37,0
19489453,-201,-7627,-5213,14,-48,-37,0
19489458,39,-7620,-5216,15,-52,-37,0
19489463,270,-7615,-5216,16,-56,-37,0
19489468,495,-7609,-5200,16,-58,-37,0
19489473,711,-7602,-5132,17,-60,-36,0
19489478,908,-7592,-5014,18,-62,-36,0
19489483,1077,-7586,-4849,19,-64,-35,0
19489488,1261,-7576,-4680,20,-65,-35,0
19489493,1458,-7569,-4525,21,-64,-33,0
19489498,1593,-7569,-4354,21,-60,-32,0
19489503,1744,-7566,-4203,22,-54,-33,0
19489508,1965,-7564,-4081,22,-43,-33,0
19489513,2220,-7564,-3947,22,-29,-33,0
19489518,2434,-7568,-3778,22,-18,-33,0
19489523,2733,-7570,-3580,23,-11,-32,0
19489528,3101,-7574,-3341,23,-3,-30,0
19489533,3327,-7581,-3122,24,2,-28,0
19489538,3562,-7589,-2915,25,1,-27,0
19489543,3796,-7596,-2748,25,-2,-27,0
19489548,3954,-7608,-2634,26,-6,-26,0
19489553,4043,-7623,-2527,27,-11,-26,0
19489558,4101,-7641,-2458,27,-19,-25,0
19489563,4148,-7660,-2362,27,-29,-23,0
19489568,4148,-7672,-2218,27,-36,-22,0
19489573,4179,-7685,-2034,27,-43,-20,0
19489578,4225,-7701,-1855,27,-50,-20,0
19489583,4250,-7711,-1679,28,-58,-19,0
19489588,4340,-7731,-1437,28,-66,-19,0
19489593,4693,-7754,-1006,27,-70,-16,0
19489598,4943,-7765,-670,26,-65,-13,0
19489603,5243,-7777,-335,25,-64,-12,0
19489608,5684,-7790,61,24,-65,-11,0
19489613,6086,-7805,410,23,-63,-9,0
19489618,6428,-7822,751,22,-62,-8,0
19489623,6718,-7840,1078,21,-61,-7,0
19489628,6918,-7858,1401,20,-57,-6,0
19489633,7012,-7881,1730,19,-51,-4,0
19489638,7022,-7904,2072,18,-41,-3,0
19489643,6944,-7921,2388,17,-29,-1,0
19489648,6813,-7941,2687,16,-16,0,0
19489653,6667,-7958,3007,16,-4,2,0
19489658,6485,-7968,3262,15,4,4,0
19489663,6350,-7983,3456,14,8,6,0
19489668,6281,-7999,3601,13,8,8,0
19489673,6252,-8018,3671,13,2,10,0
19489678,6249,-8036,3686,12,-4,11,0
19489683,6252,-8050,3670,11,-8,13,0
19489688,6275,-8061,3644,9,-8,15,0
19489693,6297,-8068,3642,8,-6,16,0
19489698,6302,-8067,3676,7,-2,17,0
19489703,6275,-8061,3755,5,2,18,0
19489708,6188,-8055,3853,4,6,19,0
19489713,6056,-8048,3954,3,10,21,0
19489718,5889,-8039,4041,2,16,22,0
19489723,5692,-8033,4096,1,23,23,0
19489728,5493,-8030,4103,0,28,25,0
19489733,5300,-8020,4047,-1,31,26,0
19489738,5089,-8012,3937,-2,32,27,0
19489743,4848,-8007,3778,-2,33,28,0
19489748,4599,-8000,3584,-3,36,28,0
19489753,4354,-7996,3378,-4,38,29,0
19489758,4085,-7996,3161,-5,36,29,0
19489763,3765,-7992,2943,-6,34,30,0
19489768,3410,-7990,2732,-7,32,30,0
19489773,3039,-7980,2522,-7,32,30,0
19489778,2675,-7968,2312,-7,31,30,0
19489783,2313,-7955,2099,-8,28,30,0
19489788,1957,-7944,1868,-8,26,30,0
19489793,1612,-7942,1628,-8,24,30,0
19489798,1292,-7943,1390,-8,23,30,0
19489803,999,-7942,1135,-8,21,30,0
19489808,717,-7941,869,-8,21,30,0
19489813,460,-7942,624,-8,23,30,0
19489818,234,-7943,409,-8,26,29,0
19489823,32,-7944,225,-8,27,29,0
19489828,-155,-7942,56,-8,27,28,0
19489833,-367,-7948,-99,-8,27,27,0
19489838,-598,-7953,-227,-7,26,26,0
19489843,-817,-7962,-332,-7,27,24,0
19489848,-969,-7969,-432,-6,29,22,0
19489853,-1109,-7972,-514,-6,32,21,0
19489858,-1287,-7978,-553,-5,32,20,0
19489863,-1501,-7982,-555,-3,28,19,0
19489868,-1757,-7984,-660,-3,23,19,0
19489873,-2025,-8013,-768,-3,17,19,0
19489878,-2423,-8037,-916,-4,15,20,0
19489883,-3118,-8099,-1177,-4,10,17,0
19489888,-3515,-8131,-1255,-4,1,14,0
19489893,-3857,-8154,-1355,-4,10,14,0
19489898,-4166,-8174,-1389,-4,16,14,0
19489903,-4321,-8184,-1302,-4,14,13,0
19489908,-4357,-8194,-1283,-3,13,12,0
19489913,-4264,-8197,-1235,-3,10,11,0
19489918,-4147,-8209,-1171,-2,8,10,0
19489923,-3950,-8223,-1147,-1,4,8,0
19489928,-3728,-8234,-1147,-1,0,7,0
19489933,-3608,-8248,-1154,0,-3,6,0
19489938,-3490,-8258,-1145,0,-6,4,0
19489943,-3413,-8267,-1135,0,-4,3,0
19489948,-3391,-8276,-1080,0,-2,3,0
19489953,-3350,-8280,-1005,0,-2,2,0
19489958,-3313,-8286,-934,0,-1,1,0
19489963,-3273,-8289,-840,1,-2,1,0
19489968,-3193,-8290,-775,1,-3,0,0
19489973,-3088,-8291,-743,1,-3,-1,0
19489978,-2953,-8292,-717,2,-4,-1,0
19489983,-2783,-8294,-718,2,-5,-2,0
19489988,-2598,-8294,-718,2,-6,-2,0
19489993,-2405,-8295,-714,2,-7,-3,0
19489998,-2196,-8295,-706,2,-9,-3,0
19490003,-1991,-8296,-674,2,-11,-3,0
19490008,-1793,-8293,-625,2,-13,-4,0
19490013,-1607,-8291,-568,2,-16,-4,0
19490018,-1441,-8288,-497,2,-17,-4,0
19490023,-1291,-8283,-431,2,-18,-4,0
19490028,-1150,-8283,-368,3,-17,-4,0
19490033,-995,-8285,-297,3,-15,-4,0
19490038,-742,-8288,-102,3,-13,-5,0
19490043,-628,-8297,-90,3,-8,-5,0
19490048,-579,-8303,-117,3,-12,-5,0
19490053,-517,-8305,-86,3,-11,-4,0
19490058,-487,-8308,-103,2,-4,-4,0
19490063,-419,-8305,-69,2,-4,-4,0
19490068,-342,-8304,-9,2,-3,-3,0
19490073,-172,-8300,76,2,-2,-4,0
19490078,-41,-8297,148,2,-1,-4,0
19490083,15,-8295,208,2,-4,-4,0
19490088,99,-8292,271,2,-7,-3,0
19490093,157,-8288,292,2,-6,-3,0
19490098,192,-8286,319,2,-6,-3,0
19490103,239,-8284,323,2,-6,-3,0
19490108,280,-8284,311,2,-4,-3,0
19490113,333,-8283,313,2,-3,-3,0
19490118,394,-8281,323,2,-3,-2,0
19490123,447,-8281,338,1,-3,-2,0
19490128,484,-8277,367,1,-3,-2,0
19490133,511,-8276,398,1,-3,-2,0
19490138,536,-8279,442,1,-3,-2,0
19490143,546,-8280,474,1,-2,-2,0
19490148,553,-8277,509,1,-2,-1,0
19490153,549,-8275,531,1,-1,-1,0
19490158,541,-8277,534,1,0,-1,0
19490163,540,-8276,540,1,1,-1,0
19490168,525,-8278,538,1,2,-1,0
19490173,507,-8279,523,0,2,0,0
19490178,491,-8277,514,0,2,0,0
19490183,466,-8277,501,0,2,0,0
19490188,437,-8281,494,0,1,0,0
19490193,408,-8280,485,0,1,0,0
19490198,375,-8282,482,0,1,0,0
19490203,343,-8284,482,0,0,0,0
19490208,311,-8286,491,0,0,0,0
19490213,282,-8286,499,0,0,0,0
19490218,253,-8287,504,-1,-1,0,0
19490223,232,-8287,512,-1,0,1,0
19490228,210,-8286,515,-1,1,1,0
19490233,188,-8283,525,-1,2,1,0
19490238,178,-8282,532,-1,4,1,0
19490243,164,-8281,533,-1,5,1,0
19490248,151,-8282,530,-1,6,1,0
19490253,140,-8281,529,-1,6,1,0
19490258,122,-8280,513,-1,7,1,0
19490263,116,-8278,500,-1,6,1,0
19490268,112,-8278,487,-2,6,1,0
19490273,103,-8278,471,-2,6,1,0
19490278,105,-8279,452,-2,5,1,0
19490283,109,-8279,426,-2,5,1,0
19490288,106,-8279,403,-2,4,1,0
19490293,105,-8279,377,-2,3,1,0
19490298,100,-8282,347,-2,3,1,0
19490303,93,-8282,321,-2,3,1,0
19490308,90,-8285,298,-2,3,1,0
19490313,86,-8283,279,-2,2,1,0
19490318,75,-8283,264,-2,1,1,0
19490323,61,-8282,249,-2,1,1,0
19490328,43,-8281,240,-2,1,1,0
19490333,17,-8283,232,-2,2,1,0
19490338,-2,-8281,222,-2,3,1,0
19490343,-23,-8280,213,-2,3,1,0
19490348,-49,-8279,203,-2,4,1,0
19490353,-72,-8278,195,-2,5,1,0
19490358,-93,-8280,180,-2,6,1,0
19490363,-110,-8279,164,-2,6,1,0
19490368,-120,-8281,141,-2,6,1,0
19490373,-135,-8282,113,-2,5,1,0
19490378,-156,-8284,80,-2,4,1,0
19490383,-176,-8287,48,-2,3,1,0
19490388,-200,-8285,20,-2,2,1,0
19490393,-221,-8286,1,-2,1,1,0
19490398,-241,-8285,-21,-1,0,1,0
19490403,-261,-8285,-39,-1,0,1,0
19490408,-275,-8286,-55,-1,-1,1,0
19490413,-288,-8284,-60,-1,-1,1,0
19490418,-293,-8282,-73,-1,-1,1,0
19490423,-299,-8282,-85,-1,-2,1,0
19490428,-319,-8284,-98,-1,-2,1,0
19490433,-330,-8287,-108,-1,-1,0,0
19490438,-334,-8291,-119,-1,0,0,0
19490443,-327,-8290,-125,-1,1,0,0
19490448,-324,-8288,-127,-1,1,0,0
