millis,ax,ay,az,gx,gy,gz,label
4507499,367,-8278,423,-1,30,-1,0
4507504,390,-8281,492,-1,28,-1,0
4507508,403,-8279,548,-1,25,-1,0
4507514,410,-8278,613,-1,20,-1,0
4507518,406,-8280,672,-1,17,-1,0
4507524,384,-8281,714,-1,14,-1,0
4507529,360,-8280,741,-1,14,-1,0
4507534,357,-8279,741,-1,17,-1,0
4507539,374,-8277,724,-1,20,-1,0
4507544,407,-8273,693,-1,23,-1,0
4507549,473,-8271,643,-1,25,-1,0
4507554,517,-8269,575,-1,26,-1,0
4507558,533,-8267,501,-1,24,-1,0
4507564,502,-8271,434,-1,22,-2,0
4507569,408,-8272,388,-1,20,-2,0
4507573,287,-8274,366,-1,18,-2,0
4507579,145,-8273,352,-1,19,-2,0
4507584,15,-8274,363,-1,20,-2,0
4507588,-88,-8273,384,-1,21,-2,0
4507594,-136,-8274,404,-1,20,-2,0
4507599,-152,-8277,421,-1,16,-2,0
4507604,-144,-8279,441,-1,9,-3,0
4507609,-111,-8281,457,-1,2,-3,0
4507614,-66,-8280,466,-1,-3,-3,0
4507619,-33,-8277,453,-1,-5,-3,0
4507624,27,-8277,445,-1,-5,-3,0
4507629,103,-8276,425,0,-6,-3,0
4507634,175,-8279,400,0,-9,-3,0
4507638,233,-8280,387,0,-12,-3,0
4507643,280,-8279,382,-1,-12,-3,0
4507648,337,-8274,395,-1,-7,-3,0
4507653,426,-8274,442,-1,1,-2,0
4507659,556,-8269,497,-1,10,-2,0
4507663,705,-8266,548,-1,18,-2,0
4507668,848,-8263,584,-1,27,-2,0
4507674,985,-8261,601,-1,35,-2,0
4507678,1111,-8261,595,-1,42,-2,0
4507683,1209,-8260,582,-1,45,-2,0
4507688,1262,-8262,563,-1,45,-2,0
4507693,1256,-8266,538,-1,42,-2,0
4507698,1203,-8268,519,-2,38,-1,0
4507704,1109,-8268,519,-2,33,-1,0
4507708,980,-8268,523,-2,29,-1,0
4507713,835,-8269,521,-1,24,-1,0
4507718,681,-8269,508,-1,19,-1,0
4507723,528,-8268,472,-1,14,-1,0
4507728,395,-8272,423,-1,8,-1,0
4507733,278,-8274,352,0,3,-1,0
4507738,178,-8277,268,0,-3,-1,0
4507743,95,-8280,187,0,-7,-2,0
4507748,28,-8282,107,0,-9,-2,0
4507753,-25,-8287,40,0,-7,-2,0
4507758,-55,-8289,-16,0,-4,-2,0
4507764,-68,-8290,-55,0,0,-3,0
4507769,-60,-8290,-69,0,6,-3,0
4507773,-28,-8292,-60,0,11,-3,0
4507778,24,-8293,-30,0,16,-3,0
4507783,99,-8292,20,0,22,-3,0
4507788,198,-8287,86,0,29,-3,0
4507793,314,-8280,158,0,35,-2,0
4507799,446,-8275,232,0,41,-2,0
4507803,583,-8273,304,0,46,-2,0
4507808,713,-8271,363,0,47,-2,0
4507813,828,-8270,419,0,47,-2,0
4507819,919,-8269,470,0,44,-2,0
4507823,977,-8268,520,0,40,-2,0
4507828,1001,-8267,568,0,35,-2,0
4507833,1006,-8265,607,0,30,-2,0
4507838,985,-8260,640,0,25,-1,0
4507843,955,-8260,658,0,21,-1,0
4507849,927,-8261,657,0,15,-1,0
4507853,897,-8263,652,0,10,-1,0
4507858,860,-8262,640,0,4,-1,0
4507863,821,-8263,621,0,-1,-1,0
4507868,774,-8265,610,0,-5,-1,0
4507873,718,-8267,605,0,-8,-1,0
4507878,659,-8267,603,0,-9,-1,0
4507883,599,-8273,609,0,-9,-1,0
4507888,547,-8278,619,0,-9,-1,0
4507893,507,-8279,636,0,-8,-1,0
4507898,483,-8278,651,0,-7,-1,0
4507904,478,-8277,676,0,-6,-1,0
4507908,498,-8279,701,0,-5,-1,0
4507913,535,-8281,725,0,-6,-1,0
4507918,584,-8279,747,0,-7,-1,0
4507923,635,-8279,765,-1,-10,-1,0
4507928,685,-8276,792,-1,-13,-1,0
4507933,723,-8274,817,-1,-16,-1,0
4507938,748,-8271,837,-1,-20,-1,0
4507943,763,-8269,852,-1,-23,-1,0
4507948,767,-8267,855,-1,-26,-1,0
4507953,759,-8266,850,-1,-30,-1,0
4507958,738,-8265,831,-1,-33,-1,0
4507963,710,-8270,809,-1,-36,-1,0
4507968,673,-8270,782,-1,-39,-1,0
4507973,633,-8268,749,-1,-41,-1,0
4507978,538,-8273,687,-1,-45,-1,0
4507983,417,-8280,659,-1,-50,-1,0
4507988,311,-8283,621,-1,-48,-1,0
4507993,258,-8278,559,-1,-38,0,0
4507998,258,-8274,498,-1,-25,1,0
4508003,313,-8276,437,-1,-12,0,0
4508008,433,-8279,371,-1,1,0,0
4508013,586,-8278,300,-1,12,-1,0
4508018,739,-8279,245,-1,16,-1,0
4508023,863,-8282,218,-1,16,0,0
4508028,951,-8282,226,-2,16,0,0
4508033,1010,-8277,280,-2,16,0,0
4508038,1044,-8270,356,-2,19,0,0
4508043,1065,-8264,435,-1,23,1,0
4508048,1084,-8262,508,-1,26,1,0
4508053,1100,-8259,551,-1,26,1,0
4508058,1114,-8262,554,-1,23,1,0
4508063,1116,-8266,531,-1,17,1,0
4508068,1099,-8269,494,-1,11,2,0
4508073,1055,-8271,449,-1,6,2,0
4508078,995,-8270,403,-1,3,2,0
4508083,920,-8270,354,-1,3,2,0
4508088,833,-8267,320,-1,4,2,0
4508093,744,-8270,297,-1,5,2,0
4508098,661,-8274,284,-1,6,2,0
4508103,585,-8278,286,-1,6,2,0
4508108,523,-8279,292,-1,6,2,0
4508113,472,-8278,301,-1,6,2,0
4508118,438,-8280,319,0,5,1,0
4508123,419,-8278,336,0,4,1,0
4508128,407,-8278,355,0,3,1,0
4508133,399,-8276,372,0,0,1,0
4508138,389,-8274,383,0,-2,1,0
4508143,374,-8273,387,0,-4,1,0
4508148,357,-8274,394,0,-6,1,0
4508153,339,-8275,397,0,-6,1,0
4508158,328,-8276,391,0,-6,1,0
4508163,318,-8276,388,0,-5,1,0
4508168,311,-8277,384,0,-5,1,0
4508173,305,-8275,374,0,-4,1,0
4508178,299,-8275,368,0,-4,1,0
4508183,292,-8274,365,0,-3,1,0
4508188,284,-8273,369,0,-3,0,0
4508193,275,-8274,372,0,-3,0,0
4508198,268,-8278,370,0,-3,0,0
4508203,258,-8282,375,0,-3,0,0
4508208,247,-8283,376,0,-3,0,0
4508213,237,-8282,376,0,-3,0,0
4508218,227,-8283,374,0,-3,0,0
4508223,223,-8283,372,0,-3,0,0
4508228,224,-8282,369,0,-4,0,0
4508233,226,-8281,367,0,-4,0,0
4508238,232,-8281,363,0,-5,0,0
4508243,237,-8277,361,0,-5,0,0
4508248,245,-8277,365,0,-4,0,0
4508253,255,-8277,372,0,-4,0,0
4508258,266,-8280,382,1,-4,0,0
4508263,280,-8282,395,1,-4,-1,0
4508268,293,-8284,409,0,-4,-1,0
4508273,304,-8285,420,1,-5,-1,0
4508278,314,-8283,430,1,-5,-1,0
4508283,320,-8282,440,1,-5,-1,0
4508288,325,-8278,461,0,-6,-1,0
4508293,332,-8280,477,0,-6,-1,0
4508298,334,-8277,491,0,-6,-1,0
4508303,336,-8278,502,1,-6,-1,0
4508308,333,-8278,508,1,-6,-1,0
4508313,332,-8279,511,0,-5,-1,0
4508318,329,-8277,513,0,-5,-1,0
4508323,330,-8278,521,0,-4,-1,0
4508328,331,-8278,527,0,-3,-1,0
4508333,334,-8279,539,0,-3,-1,0
4508338,340,-8278,548,0,-3,-1,0
4508343,349,-8279,554,0,-4,-1,0
4508348,354,-8281,559,0,-4,-1,0
4508353,362,-8279,561,0,-5,-1,0
4508358,363,-8280,563,0,-5,-1,0
4508363,364,-8279,563,0,-6,-1,0
4508368,366,-8278,565,0,-6,-1,0
4508373,366,-8278,571,0,-7,-1,0
4508378,369,-8279,574,0,-7,-1,0
4508383,371,-8279,580,0,-7,-1,0
4508388,381,-8279,591,0,-6,-1,0
4508393,397,-8279,593,0,-6,-1,0
4508398,414,-8279,596,0,-6,-1,0
4508403,430,-8279,590,0,-5,-1,0
4508408,445,-8279,584,0,-5,-1,0
4508413,456,-8278,581,0,-4,-1,0
4508418,467,-8277,578,0,-4,-1,0
4508423,481,-8276,579,0,-3,-1,0
4508428,500,-8278,586,0,-3,-1,0
4508433,522,-8278,587,0,-3,-1,0
4508438,543,-8278,594,0,-3,-1,0
4508443,565,-8275,602,0,-4,-1,0
4508448,585,-8274,612,0,-6,-1,0
4508453,602,-8275,619,0,-8,-1,0
4508458,612,-8275,632,0,-12,-1,0
4508463,600,-8277,646,0,-15,-1,0
4508468,575,-8276,648,0,-18,-1,0
4508473,543,-8274,646,0,-20,-1,0
4508478,506,-8276,639,0,-21,-1,0
4508483,474,-8277,628,0,-20,-1,0
4508488,459,-8278,608,0,-19,-1,0
4508493,464,-8277,588,0,-18,-1,0
4508498,475,-8277,564,0,-18,-1,0
4508503,491,-8278,542,0,-19,-1,0
4508508,498,-8278,522,0,-19,-1,0
4508513,502,-8278,508,0,-19,-1,0
4508518,504,-8278,506,0,-20,-1,0
4508523,495,-8274,516,0,-21,-1,0
4508528,477,-8273,526,0,-22,-1,0
4508533,464,-8275,538,0,-21,-1,0
4508538,456,-8271,539,0,-20,-1,0
4508543,454,-8271,525,0,-18,-1,0
4508548,458,-8272,504,0,-18,-1,0
4508553,462,-8275,464,0,-17,-1,0
4508558,452,-8275,404,0,-17,-1,0
4508563,377,-8280,312,0,-15,-2,0
4508568,308,-8284,250,1,-16,-3,0
4508573,289,-8286,184,1,-15,-2,0
4508578,217,-8287,127,0,-10,-2,0
4508583,186,-8287,114,0,-4,-1,0
4508588,213,-8286,106,0,7,-1,0
4508593,285,-8279,90,0,21,-1,0
4508598,378,-8274,87,1,30,-2,7
4508603,476,-8274,92,1,35,-2,7
4508608,561,-8274,65,1,38,-2,7
4508613,598,-8270,41,1,39,-2,7
4508618,606,-8270,31,1,38,-2,7
4508623,585,-8273,35,1,40,-2,7
4508628,535,-8270,50,1,45,-2,7
4508633,489,-8270,80,1,50,-2,7
4508638,439,-8271,101,1,57,-2,7
4508643,388,-8273,111,2,63,-2,7
4508648,361,-8277,113,2,66,-2,7
4508653,342,-8279,99,2,68,-2,7
4508658,329,-8281,92,2,68,-2,7
4508663,326,-8281,87,2,67,-2,7
4508668,327,-8279,86,2,65,-2,7
4508673,329,-8278,92,2,62,-2,7
4508678,337,-8276,106,3,59,-2,7
4508683,331,-8271,120,3,55,-2,7
4508688,309,-8265,129,3,50,-2,7
4508693,282,-8263,137,3,45,-3,7
4508698,246,-8262,145,3,40,-3,7
4508703,215,-8264,150,4,35,-3,7
4508708,194,-8264,164,4,30,-3,7
4508713,179,-8265,176,4,26,-3,7
4508718,180,-8267,193,4,22,-3,7
4508723,188,-8266,206,4,20,-3,7
4508728,200,-8263,210,4,19,-3,7
4508733,216,-8263,208,5,18,-3,7
4508738,236,-8266,204,5,18,-3,7
4508743,259,-8268,206,5,17,-3,7
4508748,283,-8269,223,5,17,-3,7
4508753,301,-8266,243,5,17,-3,7
4508758,322,-8263,281,5,17,-3,7
4508763,340,-8258,332,5,18,-3,7
4508768,355,-8255,392,5,18,-4,7
4508773,371,-8251,463,5,17,-4,7
4508778,383,-8250,529,5,15,-4,7
4508783,394,-8250,597,5,12,-3,7
4508788,408,-8251,674,5,8,-4,7
4508793,413,-8251,744,5,5,-4,7
4508798,419,-8255,819,5,2,-4,7
4508803,435,-8256,907,4,1,-4,7
4508808,450,-8255,1007,4,-1,-3,7
4508813,475,-8254,1111,4,-2,-3,7
4508818,503,-8251,1225,3,-3,-4,7
4508823,528,-8250,1341,3,-4,-3,7
4508828,546,-8251,1461,3,-4,-3,7
4508833,563,-8256,1578,2,-5,-3,7
4508838,570,-8260,1701,1,-5,-3,7
4508843,578,-8261,1829,0,-4,-3,7
4508848,581,-8264,1954,0,-2,-2,7
4508853,579,-8263,2074,-1,0,-2,7
4508858,577,-8262,2188,-1,1,-2,7
4508863,584,-8257,2296,-2,3,-2,7
4508868,590,-8251,2403,-2,4,-2,7
4508873,603,-8252,2508,-3,4,-3,7
4508878,616,-8252,2607,-3,3,-3,7
4508883,627,-8252,2694,-3,0,-3,7
4508888,630,-8253,2781,-4,-3,-4,7
4508893,603,-8251,2863,-5,-5,-4,7
4508898,550,-8250,2947,-5,-7,-4,7
4508903,481,-8253,3031,-6,-8,-4,7
4508908,405,-8254,3122,-7,-7,-4,7
4508913,343,-8254,3216,-8,-6,-4,7
4508918,304,-8253,3309,-9,-4,-4,7
4508923,294,-8249,3396,-10,-2,-4,7
4508928,315,-8240,3477,-11,-2,-4,7
4508933,359,-8235,3550,-12,-2,-4,7
4508938,405,-8233,3607,-13,-3,-4,7
4508943,448,-8228,3652,-14,-3,-4,7
4508948,497,-8223,3695,-15,-1,-4,7
4508953,549,-8218,3721,-16,2,-4,7
4508958,615,-8204,3743,-17,7,-4,7
4508963,689,-8190,3763,-17,11,-4,7
4508968,749,-8178,3765,-18,13,-4,7
4508973,791,-8170,3758,-19,14,-4,7
4508978,812,-8159,3728,-20,14,-4,7
4508983,813,-8149,3685,-21,16,-4,7
4508988,814,-8136,3632,-22,19,-4,7
4508993,825,-8123,3553,-23,23,-4,7
4508998,852,-8109,3453,-23,27,-4,7
4509003,895,-8098,3344,-24,30,-4,7
4509008,946,-8088,3213,-25,32,-4,7
4509013,992,-8077,3073,-25,32,-4,7
4509018,1031,-8063,2925,-26,32,-4,7
4509023,1059,-8052,2773,-26,32,-4,7
4509028,1075,-8040,2616,-27,32,-4,7
4509033,1082,-8030,2457,-27,31,-4,7
4509038,1082,-8022,2298,-27,30,-4,7
4509043,1082,-8017,2127,-28,29,-4,7
4509048,1093,-8015,1941,-28,29,-4,7
4509053,1111,-8018,1730,-28,26,-3,7
4509058,1108,-8026,1487,-28,24,-3,7
4509063,1105,-8039,1217,-28,23,-3,7
4509068,1104,-8042,922,-28,24,-3,7
4509073,1105,-8034,615,-27,25,-4,7
4509078,1099,-8028,334,-27,25,-4,7
4509083,1076,-8021,93,-26,27,-4,7
4509088,1057,-8015,-114,-26,28,-5,7
4509093,1034,-8010,-300,-25,27,-5,7
4509098,1002,-8007,-463,-24,27,-6,7
4509103,1007,-8003,-574,-23,27,-6,7
4509108,963,-7991,-791,-22,25,-6,7
4509113,904,-8004,-967,-22,14,-6,7
4509118,821,-8032,-1087,-23,2,-5,7
4509123,705,-8047,-1215,-24,-3,-4,7
4509128,594,-8037,-1355,-24,0,-4,7
4509133,524,-8007,-1508,-23,2,-4,7
4509138,454,-8025,-2044,-20,-1,-6,7
4509143,516,-8045,-2460,-16,-17,-6,7
4509148,519,-8064,-2803,-14,-33,-5,7
4509153,420,-8081,-3236,-14,-41,-4,7
4509158,417,-8091,-3611,-15,-44,-4,7
4509163,383,-8101,-3949,-15,-36,-4,7
4509168,389,-8111,-4143,-14,-24,-4,7
4509173,419,-8119,-4205,-13,-9,-5,7
4509178,463,-8129,-4195,-12,1,-6,7
4509183,515,-8141,-4105,-11,3,-6,7
4509188,497,-8155,-3986,-10,-1,-6,7
4509193,507,-8167,-3836,-9,-6,-6,7
4509198,498,-8178,-3693,-8,-6,-5,7
4509203,526,-8184,-3565,-7,-5,-5,7
4509208,644,-8189,-3449,-6,-4,-5,7
4509213,775,-8193,-3363,-5,-1,-4,7
4509218,953,-8196,-3258,-4,0,-4,7
4509223,1156,-8200,-3146,-4,1,-4,7
4509228,1350,-8203,-3016,-4,1,-4,7
4509233,1548,-8205,-2829,-4,2,-3,7
4509238,1743,-8206,-2595,-4,1,-3,7
4509243,1917,-8208,-2333,-4,0,-2,7
4509248,2088,-8208,-2058,-3,-1,-2,7
4509253,2266,-8207,-1785,-3,-2,-1,7
4509258,2444,-8206,-1514,-3,-3,0,7
4509263,2640,-8205,-1268,-3,-3,1,7
4509268,2859,-8206,-1045,-3,-2,3,7
4509273,3050,-8206,-837,-3,-2,4,7
4509278,3209,-8206,-648,-3,-3,6,7
4509283,3335,-8207,-484,-4,-3,8,7
4509288,3421,-8206,-341,-4,-1,10,7
4509293,3528,-8203,-212,-4,2,11,7
4509298,3628,-8199,-64,-5,9,11,7
4509303,3723,-8194,92,-5,15,9,7
4509308,3897,-8188,225,-6,17,8,7
4509313,4248,-8182,198,-6,18,10,7
4509318,4512,-8170,153,-5,18,14,7
4509323,4617,-8162,119,-4,16,16,7
4509328,4749,-8147,56,-5,15,16,7
4509333,4849,-8133,-86,-5,16,16,7
4509338,4852,-8120,-184,-5,17,17,7
4509343,4737,-8110,-232,-6,17,17,7
4509348,4553,-8099,-289,-6,18,18,7
4509353,4339,-8089,-336,-6,21,19,7
4509358,4089,-8077,-372,-6,24,21,7
4509363,3856,-8063,-414,-6,27,22,7
4509368,3667,-8049,-475,-6,29,23,7
4509373,3496,-8033,-519,-5,30,24,7
4509378,3378,-8020,-618,-5,30,24,7
4509383,3292,-8012,-774,-5,27,25,7
4509388,3206,-8007,-969,-4,22,25,7
4509393,3107,-7996,-1181,-4,17,26,7
4509398,2974,-7986,-1387,-4,14,26,7
4509403,2810,-7975,-1585,-4,14,26,7
4509408,2631,-7966,-1753,-4,16,26,7
4509413,2433,-7960,-1883,-3,20,27,7
4509418,2235,-7957,-1982,-3,24,27,7
4509423,2064,-7950,-2062,-3,26,27,7
4509428,1909,-7942,-2122,-2,26,28,7
4509433,1764,-7937,-2181,-1,25,28,7
4509438,1630,-7931,-2244,-1,24,29,7
4509443,1505,-7923,-2311,0,23,29,7
4509448,1392,-7917,-2398,0,23,29,7
4509453,1290,-7911,-2489,1,23,29,7
4509458,1194,-7906,-2575,2,23,29,7
4509463,1094,-7902,-2660,2,24,29,7
4509468,994,-7897,-2740,3,24,29,7
4509473,894,-7891,-2819,3,24,29,7
4509478,785,-7887,-2910,4,24,29,7
4509483,680,-7879,-2983,4,23,28,7
4509488,568,-7870,-3043,5,21,28,7
4509493,434,-7867,-3103,5,20,28,7
4509498,294,-7861,-3136,6,19,27,7
4509503,168,-7857,-3160,6,18,27,7
4509508,17,-7853,-3181,7,18,27,7
4509513,-215,-7857,-3190,8,15,26,7
4509518,-439,-7858,-3142,8,10,26,7
4509523,-704,-7859,-3104,9,8,26,7
4509528,-981,-7859,-3018,9,8,27,7
4509533,-1214,-7861,-2903,10,12,27,7
4509538,-1375,-7863,-2802,11,16,27,7
4509543,-1444,-7862,-2709,12,18,27,7
4509548,-1469,-7867,-2660,13,17,26,7
4509553,-1452,-7873,-2662,14,12,26,7
4509558,-1447,-7876,-2690,14,6,25,7
4509563,-1466,-7882,-2723,15,1,25,7
4509568,-1502,-7883,-2733,15,0,24,7
4509573,-1564,-7886,-2703,15,3,24,7
4509578,-1622,-7886,-2617,15,7,23,7
4509583,-1675,-7885,-2512,16,12,23,7
4509588,-1714,-7884,-2392,16,14,23,7
4509593,-1749,-7881,-2286,17,14,22,7
4509598,-1807,-7882,-2208,18,12,22,7
4509603,-1880,-7882,-2162,18,9,21,7
4509608,-1971,-7883,-2149,19,7,21,7
4509613,-2082,-7886,-2145,19,5,20,7
4509618,-2193,-7886,-2146,20,4,20,7
4509623,-2297,-7887,-2138,20,3,19,7
4509628,-2391,-7887,-2121,20,2,18,7
4509633,-2473,-7888,-2092,21,1,18,7
4509638,-2537,-7889,-2054,21,1,17,7
4509643,-2593,-7889,-2010,22,0,17,7
4509648,-2636,-7887,-1979,22,-2,16,7
4509653,-2677,-7885,-1964,23,-5,15,7
4509658,-2719,-7887,-1953,24,-7,15,7
4509663,-2761,-7886,-1958,24,-8,14,7
4509668,-2811,-7885,-1965,25,-8,13,7
4509673,-2863,-7883,-1951,25,-8,12,7
4509678,-2926,-7884,-1916,25,-8,11,7
4509683,-3005,-7884,-1855,26,-9,11,7
4509688,-3092,-7882,-1774,26,-9,10,7
4509693,-3179,-7877,-1668,26,-10,9,7
4509698,-3271,-7875,-1535,26,-11,8,7
4509703,-3364,-7876,-1369,27,-12,7,7
4509708,-3460,-7874,-1197,27,-14,6,7
4509713,-3556,-7872,-1041,27,-16,5,7
4509718,-3634,-7868,-915,28,-19,5,7
4509723,-3696,-7865,-828,28,-21,4,7
4509728,-3736,-7863,-769,29,-23,3,7
4509733,-3753,-7864,-748,29,-24,2,7
4509738,-3752,-7864,-748,29,-25,1,7
4509743,-3727,-7858,-760,29,-25,0,7
4509748,-3706,-7849,-752,29,-24,-1,7
4509753,-3725,-7847,-652,29,-24,-2,7
4509758,-3725,-7842,-558,29,-22,-3,7
4509763,-3713,-7838,-468,29,-22,-4,7
4509768,-3678,-7833,-366,30,-22,-4,7
4509773,-3654,-7834,-245,30,-21,-5,7
4509778,-3659,-7838,-54,29,-21,-6,7
4509783,-3673,-7836,179,29,-21,-8,7
4509788,-3705,-7823,387,28,-19,-9,7
4509793,-3730,-7810,571,28,-19,-10,7
4509798,-3748,-7802,769,29,-20,-10,7
4509803,-3752,-7804,988,29,-21,-11,7
4509808,-3712,-7805,1186,28,-21,-12,7
4509813,-3637,-7794,1322,27,-20,-13,7
4509818,-3540,-7791,1431,27,-21,-14,7
4509823,-3445,-7787,1536,27,-23,-14,7
4509828,-3371,-7789,1643,27,-26,-15,7
4509833,-3319,-7792,1738,26,-28,-16,7
4509838,-3289,-7794,1815,26,-27,-17,7
4509843,-3281,-7797,1899,25,-25,-18,7
4509848,-3279,-7805,1998,24,-22,-19,7
4509853,-3274,-7804,2106,24,-18,-19,7
4509858,-3268,-7800,2254,23,-14,-20,7
4509863,-3256,-7799,2428,23,-13,-21,7
4509868,-3219,-7795,2582,22,-13,-22,7
4509873,-3168,-7787,2712,21,-16,-22,7
4509878,-3104,-7780,2813,21,-21,-23,7
4509883,-3015,-7776,2879,21,-27,-24,7
4509888,-2902,-7771,2907,20,-33,-24,7
4509893,-2773,-7768,2909,20,-40,-25,7
4509898,-2644,-7771,2889,19,-44,-25,7
4509903,-2497,-7769,2854,18,-47,-26,7
4509908,-2349,-7768,2826,18,-47,-26,7
4509913,-2207,-7763,2815,17,-46,-27,7
4509918,-2028,-7760,2658,17,-45,-27,7
4509923,-1857,-7767,2559,17,-45,-28,7
4509928,-1741,-7786,2666,16,-46,-28,7
4509933,-1631,-7786,2738,14,-41,-29,7
4509938,-1549,-7766,2780,12,-35,-29,7
4509943,-1534,-7756,2914,12,-32,-29,7
4509948,-1534,-7746,3081,12,-27,-29,7
4509953,-1496,-7736,3206,11,-24,-29,7
4509958,-1418,-7730,3298,11,-21,-29,7
4509963,-1287,-7726,3318,11,-21,-29,7
4509968,-1104,-7726,3280,11,-23,-29,7
4509973,-892,-7723,3200,10,-27,-30,7
4509978,-690,-7724,3096,10,-32,-30,7
4509983,-521,-7726,2984,9,-38,-31,7
4509988,-404,-7729,2896,9,-42,-31,7
4509993,-356,-7728,2849,8,-44,-32,7
4509998,-349,-7728,2834,8,-44,-32,7
4510003,-355,-7728,2818,8,-42,-32,7
4510008,-354,-7729,2801,7,-39,-32,7
4510013,-320,-7729,2784,7,-36,-31,7
4510018,-234,-7729,2754,6,-33,-31,7
4510023,-119,-7730,2693,6,-32,-31,7
4510028,10,-7729,2613,5,-33,-31,7
4510033,126,-7728,2539,5,-35,-31,7
4510038,216,-7730,2491,4,-37,-30,7
4510043,272,-7732,2465,3,-38,-31,7
4510048,328,-7730,2505,3,-36,-31,7
4510053,390,-7729,2573,3,-33,-31,7
4510058,471,-7725,2638,3,-29,-31,7
4510063,563,-7724,2684,3,-26,-31,7
4510068,658,-7727,2715,3,-24,-31,7
4510073,749,-7731,2722,2,-23,-31,7
4510078,837,-7732,2709,2,-22,-31,7
4510083,894,-7736,2688,1,-20,-31,7
4510088,940,-7737,2679,1,-13,-31,7
4510093,978,-7734,2698,0,-4,-31,7
4510098,1027,-7733,2739,-1,5,-31,7
4510103,1091,-7734,2804,-1,14,-30,7
4510108,1169,-7733,2892,-2,19,-30,7
4510113,1261,-7728,2989,-2,20,-30,7
4510118,1358,-7726,3099,-2,16,-30,7
4510123,1456,-7727,3205,-2,10,-29,7
4510128,1550,-7726,3302,-3,3,-29,7
4510133,1634,-7730,3390,-3,-4,-28,7
4510138,1701,-7734,3458,-4,-11,-28,7
4510143,1772,-7735,3502,-4,-16,-28,7
4510148,1840,-7731,3508,-5,-20,-28,7
4510153,1922,-7738,3512,-5,-23,-28,7
4510158,2019,-7745,3529,-6,-25,-28,7
4510163,2114,-7753,3555,-7,-23,-27,7
4510168,2185,-7756,3582,-8,-20,-27,7
4510173,2252,-7758,3622,-8,-18,-26,7
4510178,2328,-7760,3685,-9,-16,-26,7
4510183,2406,-7766,3757,-10,-14,-26,7
4510188,2485,-7770,3821,-10,-12,-25,7
4510193,2565,-7770,3871,-11,-12,-24,7
4510198,2651,-7772,3902,-12,-12,-24,7
4510203,2741,-7771,3920,-12,-13,-24,7
4510208,2827,-7773,3930,-13,-12,-23,7
4510213,2912,-7775,3940,-14,-10,-22,7
4510218,3001,-7774,3944,-15,-7,-22,7
4510223,3095,-7776,3953,-16,-4,-21,7
4510228,3185,-7780,3969,-16,-1,-21,7
4510233,3274,-7783,3993,-17,2,-20,7
4510238,3353,-7782,4027,-18,4,-20,7
4510243,3420,-7778,4071,-19,6,-19,7
4510248,3474,-7778,4107,-19,6,-19,7
4510253,3517,-7777,4132,-20,6,-18,7
4510258,3544,-7777,4151,-21,5,-17,7
4510263,3614,-7776,4148,-22,5,-17,7
4510268,3738,-7772,4117,-22,7,-15,7
4510273,3861,-7770,4071,-23,9,-14,7
4510278,4002,-7764,4016,-24,10,-13,7
4510283,4153,-7758,3950,-25,11,-13,7
4510288,4281,-7752,3893,-25,14,-12,7
4510293,4356,-7746,3866,-26,17,-12,7
4510298,4391,-7741,3846,-27,20,-11,7
4510303,4397,-7736,3851,-28,24,-11,7
4510308,4366,-7731,3856,-28,28,-10,7
4510313,4338,-7725,3846,-29,31,-9,7
4510318,4335,-7718,3809,-29,34,-8,7
4510323,4358,-7708,3738,-30,36,-7,7
4510328,4406,-7699,3637,-30,37,-7,7
4510333,4468,-7691,3517,-31,37,-6,7
4510338,4531,-7684,3379,-31,37,-5,7
4510343,4590,-7673,3237,-32,37,-4,7
4510348,4640,-7665,3093,-32,39,-4,7
4510353,4677,-7658,2948,-33,42,-3,7
4510358,4706,-7652,2823,-33,45,-3,7
4510363,4733,-7647,2706,-34,49,-2,7
4510368,4762,-7642,2602,-34,54,-1,7
4510373,4803,-7636,2505,-35,58,0,7
4510378,4858,-7631,2427,-35,61,1,7
4510383,4929,-7626,2361,-36,64,2,7
4510388,5013,-7618,2305,-36,66,3,7
4510393,5100,-7605,2244,-36,66,3,7
4510398,5179,-7594,2176,-36,64,4,7
4510403,5242,-7587,2098,-36,61,5,7
4510408,5270,-7581,2011,-36,58,5,7
4510413,5262,-7577,1898,-37,54,6,7
4510418,5228,-7575,1781,-37,52,7,7
4510423,5171,-7572,1647,-37,52,7,7
4510428,5108,-7568,1504,-37,53,8,7
4510433,5046,-7564,1359,-37,55,9,7
4510438,4995,-7556,1215,-37,57,10,7
4510443,4964,-7547,1076,-37,58,11,7
4510448,4982,-7535,907,-37,59,11,7
4510453,5038,-7525,712,-37,59,13,7
4510458,5103,-7520,520,-36,58,14,7
4510463,5161,-7518,353,-35,56,15,7
4510468,5192,-7518,206,-35,53,15,7
4510473,5184,-7517,72,-35,52,15,7
4510478,5133,-7514,-78,-35,50,15,7
4510483,5046,-7514,-249,-35,49,16,7
4510488,4924,-7514,-409,-35,49,17,7
4510493,4771,-7519,-534,-34,49,18,7
4510498,4603,-7523,-641,-34,50,18,7
4510503,4449,-7526,-746,-33,51,19,7
4510508,4318,-7529,-837,-33,52,19,7
4510513,4199,-7534,-915,-32,53,20,7
4510518,4101,-7545,-988,-32,53,20,7
4510523,4029,-7553,-1119,-32,53,21,7
4510528,3988,-7557,-1310,-32,51,21,7
4510533,3941,-7561,-1512,-32,50,22,7
