millis,ax,ay,az,gx,gy,gz,label
459108,678,-8174,-490,-1,-28,-1,1
459113,652,-8174,-494,-1,-28,-1,1
459118,627,-8177,-493,-1,-27,-1,1
459123,599,-8177,-484,-1,-27,-1,1
459128,574,-8178,-471,-1,-26,-1,1
459133,558,-8179,-456,-1,-26,-1,1
459138,550,-8176,-439,-1,-25,-1,1
459143,547,-8175,-426,-1,-25,-1,1
459148,554,-8173,-422,-1,-25,-1,1
459153,564,-8173,-423,-1,-24,-1,1
459158,581,-8176,-431,-1,-23,-1,1
459163,602,-8178,-443,-1,-23,-1,1
459168,622,-8181,-461,-1,-22,-1,1
459173,641,-8184,-476,-1,-22,-1,1
459178,661,-8183,-490,-2,-22,-2,1
459183,678,-8181,-502,-2,-23,-2,1
459188,690,-8179,-518,-2,-24,-2,1
459193,705,-8179,-533,-2,-25,-2,1
459198,714,-8176,-546,-2,-27,-2,1
459203,721,-8171,-562,-2,-27,-2,1
459208,728,-8170,-582,-2,-28,-2,1
459213,740,-8167,-594,-2,-28,-2,1
459218,753,-8168,-605,-2,-28,-2,1
459223,770,-8166,-607,-2,-28,-1,1
459228,787,-8164,-604,-2,-27,-1,1
459233,802,-8165,-599,-2,-27,-1,1
459237,818,-8167,-590,-2,-27,-1,1
459242,824,-8169,-578,-2,-26,-1,1
459247,826,-8171,-568,-2,-27,-1,1
459252,824,-8172,-557,-2,-28,-1,1
459257,817,-8171,-554,-2,-29,-1,1
459262,798,-8170,-551,-2,-31,-1,1
459267,775,-8168,-552,-2,-31,-1,1
459272,753,-8172,-564,-2,-30,-1,1
459277,734,-8174,-588,-2,-28,-1,1
459282,723,-8174,-616,-2,-25,-1,1
459287,713,-8176,-652,-2,-22,-1,1
459292,714,-8176,-701,-2,-19,-1,1
459297,728,-8176,-742,-2,-17,-1,1
459302,744,-8176,-793,-2,-16,-1,1
459308,756,-8171,-852,-2,-14,-1,1
459312,772,-8170,-897,-2,-13,-1,1
459318,780,-8167,-944,-1,-13,-1,1
459324,777,-8167,-984,-1,-13,-1,1
459328,761,-8166,-1021,-1,-13,-1,1
459334,739,-8169,-1048,-1,-13,-1,1
459340,711,-8169,-1062,-1,-13,-1,1
459345,679,-8168,-1068,-1,-12,-1,1
459350,652,-8167,-1063,-1,-11,-1,1
459355,633,-8165,-1059,-1,-9,-1,1
459360,625,-8163,-1048,-1,-6,-1,1
459366,636,-8162,-1035,-1,-3,-1,1
459372,656,-8159,-1025,-1,0,-1,1
459376,691,-8160,-1010,-1,3,-1,1
459381,730,-8159,-997,-1,4,-1,1
459386,775,-8162,-983,-1,5,-1,1
459391,818,-8161,-969,-1,5,0,1
459396,860,-8159,-958,-1,4,0,1
459401,898,-8160,-945,0,2,0,1
459405,930,-8157,-926,0,-1,0,1
459410,955,-8155,-910,0,-3,0,1
459414,970,-8153,-896,0,-5,0,1
459418,976,-8155,-875,0,-6,0,1
459422,969,-8155,-852,0,-6,0,1
459427,956,-8157,-832,0,-4,0,1
459432,945,-8161,-815,0,-2,0,1
459437,937,-8162,-799,0,0,0,1
459442,932,-8163,-785,0,1,0,1
459447,929,-8165,-771,0,2,0,1
459452,924,-8165,-761,0,3,0,1
459457,921,-8165,-756,0,5,1,1
459462,917,-8167,-753,0,6,1,1
459467,921,-8167,-749,0,7,1,1
459472,929,-8167,-747,-1,7,1,1
459477,929,-8169,-743,0,7,1,1
459482,925,-8167,-746,0,8,1,1
459487,902,-8164,-754,0,10,1,1
459492,862,-8162,-768,0,13,1,1
459497,800,-8162,-798,0,19,1,1
459502,714,-8162,-842,0,29,1,1
459507,618,-8164,-898,-1,43,1,1
459512,513,-8165,-967,-1,65,2,1
459517,388,-8165,-1034,-1,95,3,1
459522,219,-8164,-1109,-1,138,4,1
459527,-8,-8168,-1162,-2,196,5,1
459532,-307,-8171,-1203,-3,271,6,1
459537,-1498,-8181,-1680,-2,358,3,1
459542,-2444,-8138,-2070,0,429,-3,1
459547,-3220,-8148,-2613,0,496,-4,1
459552,-4114,-8170,-3251,-1,544,-2,1
459557,-4873,-8213,-3749,-1,576,0,1
459562,-5492,-8242,-4020,-3,622,3,1
459567,-5988,-8256,-3959,-5,705,5,1
459572,-6269,-8256,-3514,-7,826,8,1
459577,-6161,-8237,-2561,-8,960,10,1
459582,-5858,-8201,-1463,-8,1076,11,1
459588,-5229,-8201,-164,-7,1152,11,1
459592,-4356,-8231,1449,-9,1193,14,1
459597,-3585,-8299,2635,-15,1197,17,1
459602,-2626,-8189,3245,-18,1156,18,1
459607,-2092,-8263,4423,-14,1081,18,1
459612,-1782,-8303,5843,-22,972,10,1
459617,-1756,-8368,7348,-19,851,11,1
459622,-1451,-8413,8563,-14,717,13,0
459627,-791,-8389,9045,-13,583,12,0
459632,49,-8336,8761,-14,446,7,0
459637,644,-8262,8482,-14,303,3,0
459642,1134,-8201,8090,-11,156,1,0
459647,1401,-8126,7474,-8,28,-1,0
459652,1449,-8106,6914,-5,-73,-2,0
459657,1320,-8113,6313,-3,-146,-2,0
459662,1130,-8121,5438,-3,-193,-3,0
459667,964,-8130,4560,-3,-222,-4,0
459672,786,-8132,3680,-3,-237,-5,0
459678,597,-8124,2887,-2,-243,-5,0
459682,481,-8122,2199,-2,-240,-5,0
459688,433,-8121,1594,-1,-233,-4,0
459693,464,-8123,1129,0,-234,-4,0
459697,656,-8125,794,1,-251,-4,0
459702,978,-8137,512,1,-289,-4,0
459707,1358,-8144,292,1,-353,-4,0
459712,1844,-8134,123,2,-443,-5,0
459717,2416,-8117,49,4,-549,-6,0
459722,2970,-8100,167,7,-662,-7,0
459727,3494,-8098,419,10,-778,-8,0
459732,3943,-8097,761,12,-888,-9,0
459737,4116,-8097,1364,14,-980,-10,0
459742,4020,-8116,2187,14,-1037,-11,0
459747,3702,-8160,2951,11,-1059,-12,0
459752,3317,-8145,3479,8,-1057,-13,0
459757,2539,-8193,4417,7,-1031,-13,0
459762,1478,-8198,5457,6,-990,-17,0
459767,687,-8196,6168,8,-941,-18,0
459772,-219,-8225,6678,11,-866,-17,0
459777,-1137,-8264,6374,11,-770,-15,0
459782,-2018,-8274,5965,10,-659,-13,0
459787,-2688,-8287,5159,9,-535,-10,0
459792,-3268,-8285,4346,7,-404,-8,0
459797,-3639,-8313,3817,5,-273,-7,0
459802,-4227,-8303,3009,-1,-156,-4,0
459807,-4884,-8290,1688,-4,-72,-3,0
459812,-5001,-8299,676,-3,-19,-2,0
459818,-5105,-8298,-108,-3,22,1,0
459822,-4902,-8285,-613,-5,48,2,0
459827,-4501,-8262,-913,-6,75,2,0
459832,-4132,-8249,-1143,-7,104,0,0
459837,-3605,-8231,-1137,-7,127,-3,0
459842,-2936,-8217,-1125,-7,139,-5,0
459847,-2250,-8205,-1147,-6,139,-4,0
459852,-1670,-8196,-1122,-4,123,-3,0
459857,-1166,-8187,-1085,-4,94,-4,0
459862,-322,-8152,-1210,-3,59,-5,0
459867,507,-8185,-1257,-1,35,-1,0
459872,1015,-8188,-1202,-1,14,2,0
459877,1419,-8190,-1161,-1,-4,1,0
459882,1642,-8178,-1048,-2,-17,1,0
459887,1778,-8165,-872,-2,-25,0,0
459892,1852,-8161,-743,-3,-27,-1,0
459897,1892,-8160,-621,-3,-26,-1,0
459902,1900,-8159,-488,-3,-23,-1,0
459907,1896,-8158,-370,-3,-21,-1,0
459912,1891,-8158,-267,-2,-21,-1,0
459918,1865,-8159,-210,-2,-23,-2,0
459922,1799,-8160,-223,-1,-28,-1,0
459927,1694,-8162,-281,-2,-33,-1,0
459932,1573,-8162,-358,-2,-37,-1,0
459937,1450,-8165,-431,-2,-37,-1,0
459942,1320,-8165,-493,-2,-34,-1,0
459947,1194,-8162,-540,-3,-27,-1,0
459952,1078,-8161,-583,-2,-20,0,0
459957,964,-8160,-633,-2,-12,0,0
459962,871,-8158,-699,-2,-7,0,0
459967,806,-8159,-769,-2,-4,-1,0
459972,754,-8161,-831,-2,-2,-1,0
459977,717,-8164,-896,-2,-1,-1,0
459982,686,-8167,-940,-2,0,-1,0
459987,653,-8172,-955,-2,1,0,0
459992,640,-8176,-950,-2,2,0,0
459997,638,-8175,-921,-2,3,0,0
460002,644,-8174,-872,-2,5,0,0
460007,658,-8175,-815,-2,4,0,0
460012,671,-8180,-751,-2,3,-1,0
460017,681,-8178,-689,-2,0,-1,0
460022,695,-8177,-630,-2,-1,-1,0
460027,704,-8175,-571,-2,-2,-1,0
460032,713,-8177,-528,-2,-1,-1,0
460038,723,-8176,-505,-2,-1,-1,0
460042,727,-8172,-503,-2,-1,-1,0
460047,746,-8171,-522,-2,-1,-1,0
460052,770,-8173,-557,-2,-2,-1,0
460057,789,-8170,-604,-2,-3,-1,0
460063,814,-8166,-658,-2,-4,-1,0
460068,829,-8166,-716,-2,-4,-1,0
460073,839,-8168,-771,-2,-5,-1,0
460078,862,-8170,-824,-2,-4,0,0
460082,874,-8170,-866,-2,-3,0,0
460087,876,-8169,-896,-2,-2,0,0
460092,879,-8170,-913,-2,0,0,0
460097,869,-8171,-919,-2,2,0,0
460102,862,-8172,-921,-2,2,0,0
460107,866,-8171,-924,-2,2,0,0
460112,859,-8172,-925,-2,0,0,0
460117,847,-8169,-931,-2,-2,0,0
460122,838,-8164,-934,-1,-2,0,0
460127,820,-8165,-932,-1,-3,0,0
460132,802,-8162,-931,-1,-2,0,0
460137,795,-8161,-930,-1,-1,0,0
460142,789,-8163,-926,-1,-1,0,0
460147,784,-8163,-926,-1,-1,0,0
460152,777,-8163,-930,-1,0,0,0
460157,760,-8163,-931,-1,0,0,0
460162,755,-8163,-933,-1,0,0,0
460167,761,-8165,-934,-1,1,0,0
460172,766,-8164,-927,-1,1,0,0
460177,778,-8165,-924,-1,0,0,0
460182,787,-8163,-909,-1,0,0,0
460187,796,-8161,-881,-1,-1,0,0
460192,816,-8160,-854,-1,-1,0,0
460197,836,-8160,-829,-1,-2,0,0
460202,860,-8163,-814,-1,-4,0,0
460207,882,-8162,-803,-1,-5,0,0
460212,881,-8162,-797,-1,-6,0,0
460217,872,-8163,-798,-1,-8,0,0
460222,868,-8163,-808,-1,-8,0,0
460227,846,-8164,-815,-1,-8,0,0
460232,820,-8164,-825,-1,-8,0,0
460237,786,-8164,-825,-1,-6,0,0
460242,740,-8165,-822,-1,-5,0,0
460247,698,-8163,-816,-1,-3,0,0
460252,666,-8164,-798,-1,-2,0,0
460257,640,-8167,-772,-1,-1,0,0
460262,633,-8168,-746,-1,-1,0,0
460267,625,-8172,-718,-1,-1,0,0
460272,613,-8174,-697,-1,-1,0,0
460277,612,-8174,-685,-1,0,0,0
460282,615,-8175,-675,-1,1,0,0
460287,618,-8175,-672,-1,2,0,0
460292,623,-8177,-665,-1,3,0,0
460297,616,-8177,-659,-1,4,0,0
460302,611,-8175,-656,-1,4,0,0
460307,613,-8171,-663,-1,5,0,0
460312,611,-8170,-669,-1,7,0,0
460317,619,-8168,-682,-1,9,0,0
460322,638,-8167,-704,-1,12,0,0
460327,653,-8169,-728,-1,14,0,0
460332,678,-8171,-755,-1,15,0,0
460337,710,-8168,-777,-1,18,0,0
460342,739,-8169,-787,-1,19,0,0
460347,771,-8166,-789,-1,21,0,0
460352,795,-8166,-781,-1,23,0,0
460357,804,-8164,-766,-1,24,0,0
460362,814,-8166,-746,-2,25,0,0
460367,816,-8166,-731,-2,25,0,0
460372,806,-8165,-713,-2,25,0,0
460377,792,-8167,-703,-2,26,0,0
460382,765,-8169,-699,-2,26,0,0
460387,741,-8169,-695,-2,27,0,0
460392,731,-8168,-704,-2,26,0,0
460397,726,-8166,-718,-1,25,0,0
460402,736,-8166,-735,-1,23,0,0
460407,745,-8166,-761,-1,20,0,0
460412,753,-8164,-779,-1,18,0,0
460417,772,-8163,-791,-1,15,0,0
460422,794,-8163,-792,-1,12,0,0
460427,810,-8161,-787,-1,9,0,0
460432,839,-8161,-773,-1,7,0,0
460437,861,-8161,-759,-1,5,0,0
460442,869,-8160,-746,-1,3,0,0
460447,872,-8160,-739,-1,2,0,0
460452,870,-8162,-736,-1,2,0,0
460457,858,-8163,-734,-1,2,0,0
460462,838,-8167,-730,-1,3,0,0
460467,806,-8171,-726,-1,4,0,0
460472,769,-8173,-721,-1,6,0,0
460477,741,-8174,-714,-1,7,0,0
460482,722,-8175,-704,-1,9,0,0
460487,716,-8174,-694,-1,10,0,0
460492,719,-8171,-699,-1,12,0,0
460497,728,-8168,-710,-1,15,0,0
460502,748,-8166,-740,-1,17,0,0
460507,779,-8166,-773,-1,15,0,0
460512,807,-8167,-806,-1,10,0,0
460517,829,-8168,-834,-1,3,0,0
460522,828,-8166,-849,-1,-4,0,0
460527,805,-8166,-857,-1,-9,0,0
460532,772,-8165,-855,-1,-12,0,0
460537,737,-8163,-852,-1,-13,0,0
460542,703,-8166,-844,-1,-12,-1,0
460548,670,-8167,-834,-1,-9,-1,0
460553,631,-8168,-826,-1,-6,0,0
460558,594,-8166,-809,-1,-1,0,0
460563,559,-8168,-791,-1,4,0,0
460568,529,-8169,-773,-1,10,0,0
460573,503,-8168,-757,-1,15,0,0
460578,483,-8167,-743,-1,20,0,0
460583,471,-8167,-742,-1,25,0,0
460587,468,-8169,-744,-1,29,0,0
460592,475,-8171,-750,-1,31,0,0
460597,505,-8169,-757,-2,31,0,0
460602,546,-8172,-764,-2,30,0,0
460607,591,-8171,-760,-2,28,0,0
460612,633,-8169,-752,-2,27,0,0
460617,668,-8166,-738,-2,25,0,0
460622,696,-8161,-721,-1,23,-1,0
460627,716,-8163,-705,-1,22,-1,0
460632,728,-8165,-691,-1,21,-1,0
460637,732,-8165,-683,-1,20,-1,0
460642,727,-8166,-671,-1,19,-1,0
460647,718,-8167,-667,-2,19,-1,0
460652,711,-8168,-668,-2,20,-1,0
460657,703,-8165,-667,-2,21,-1,0
460662,694,-8165,-668,-2,24,-1,0
460667,689,-8166,-676,-2,26,-1,0
460672,682,-8168,-685,-2,26,-1,0
460677,676,-8168,-687,-2,26,-1,0
460682,679,-8168,-691,-2,25,-1,0
460687,683,-8168,-690,-2,24,-1,0
460692,688,-8169,-684,-2,22,-1,0
460697,691,-8168,-684,-2,22,-1,0
460702,688,-8171,-677,-2,21,-1,0
460707,685,-8173,-675,-2,20,-1,0
460712,690,-8176,-677,-2,19,-1,0
460717,695,-8176,-681,-2,17,-1,0
460722,706,-8174,-686,-2,15,-1,0
460727,719,-8174,-688,-2,12,-1,0
460732,734,-8173,-693,-2,9,-1,0
460737,742,-8170,-697,-2,7,-1,0
460742,755,-8172,-704,-2,4,-1,0
460747,770,-8169,-709,-2,2,-2,0
460752,771,-8168,-722,-2,1,-2,0
460757,764,-8166,-741,-2,1,-2,0
460762,759,-8164,-768,-2,0,-2,0
460767,758,-8164,-798,-1,0,-2,0
460772,763,-8163,-832,-1,-1,-2,0
460777,771,-8165,-869,-1,-2,-2,0
460782,780,-8166,-898,-1,-3,-2,0
460787,798,-8167,-923,-1,-3,-2,0
460792,814,-8168,-938,-1,-3,-2,0
460797,838,-8167,-941,-1,-2,-2,0
460802,872,-8170,-933,-1,-1,-1,0
460807,913,-8170,-913,-1,-1,-1,0
460812,957,-8168,-888,-1,0,-1,0
460817,998,-8166,-862,-1,0,-1,0
460822,1032,-8163,-844,-1,-1,-1,0
460827,1063,-8161,-837,-1,-1,-1,0
460832,1087,-8161,-839,-1,-1,-1,0
460837,1099,-8160,-853,-1,-1,-1,0
460842,1096,-8158,-868,-1,-2,-1,0
460847,1083,-8160,-884,-1,-2,-1,0
460852,1063,-8161,-898,-1,-3,-1,0
460857,1043,-8162,-909,-1,-2,-1,0
460862,1027,-8162,-912,-1,-2,-1,0
460867,1013,-8161,-911,-1,-1,0,0
460872,1000,-8164,-907,-1,1,0,0
460877,984,-8164,-902,-1,2,0,0
460882,979,-8163,-896,-1,3,0,0
460887,978,-8160,-891,-1,3,0,0
460892,978,-8161,-874,-1,3,0,0
460897,981,-8160,-851,-1,2,0,0
460902,982,-8161,-826,-1,2,0,0
460907,976,-8162,-797,-1,2,0,0
460912,976,-8163,-771,-1,3,0,0
460917,978,-8165,-751,-1,4,0,0
460922,975,-8164,-738,-1,5,0,0
460927,973,-8162,-738,-1,5,0,0
460932,963,-8163,-749,-1,5,0,0
460937,945,-8163,-769,-1,5,0,0
460942,932,-8165,-796,-1,5,0,0
460947,916,-8163,-824,-1,4,0,0
460952,895,-8163,-852,-1,4,0,0
460957,875,-8164,-880,-1,4,0,0
460962,854,-8167,-896,-1,3,0,0
460967,829,-8165,-905,-1,2,0,0
460972,806,-8162,-907,-1,1,0,0
460977,781,-8162,-906,-1,1,0,0
460982,757,-8161,-906,0,2,0,0
460987,730,-8163,-898,0,3,0,0
460992,702,-8163,-893,0,4,0,0
460997,673,-8164,-883,0,4,0,0
461002,647,-8164,-867,0,4,0,0
461007,620,-8166,-848,0,5,0,0
461012,593,-8165,-831,0,5,0,0
461017,577,-8165,-815,0,6,0,0
461022,570,-8167,-798,0,7,0,0
461027,578,-8168,-783,0,7,0,0
461032,602,-8168,-774,0,8,0,0
461037,632,-8165,-774,0,9,0,0
461042,666,-8163,-770,-1,10,0,0
461047,696,-8162,-767,-1,11,0,0
461052,723,-8163,-765,-1,12,0,0
461057,746,-8162,-763,-1,13,-1,0
461062,759,-8161,-758,-1,13,-1,0
461067,765,-8160,-744,-1,14,-1,0
461072,774,-8161,-725,-1,15,0,0
461077,784,-8164,-708,-1,16,0,0
461082,801,-8165,-688,-1,15,0,0
461086,822,-8165,-674,-1,12,0,0
461091,844,-8166,-671,-1,9,0,0
461097,874,-8165,-677,-1,6,-1,0
461102,893,-8164,-695,-1,4,0,0
461107,907,-8164,-714,-1,2,0,0
461112,930,-8164,-729,-1,1,0,0
461117,957,-8164,-749,-1,1,0,0
461122,985,-8164,-758,-1,1,0,0
461127,1008,-8163,-747,-1,1,0,0
461132,1022,-8162,-730,-1,2,0,0
461137,1027,-8161,-704,-1,4,0,0
461142,1027,-8162,-687,-1,6,0,0
461147,1030,-8161,-679,-1,8,0,0
461152,1035,-8162,-679,-1,8,0,0
461157,1048,-8161,-693,-1,7,0,0
461162,1059,-8160,-709,-1,5,0,0
461167,1070,-8158,-723,-1,3,0,0
461171,1078,-8160,-736,-1,1,0,0
461177,1079,-8159,-743,-1,0,0,0
461181,1073,-8159,-742,-1,1,0,0
461186,1062,-8158,-735,-1,1,0,0
461192,1043,-8158,-729,-1,1,0,0
461197,1020,-8157,-721,-1,0,1,0
461202,994,-8160,-715,-1,0,1,0
461207,962,-8162,-710,-1,-1,1,0
461212,933,-8163,-702,-1,-1,1,0
461216,901,-8166,-693,-1,-2,0,0
461222,864,-8169,-673,-1,-3,0,0
461227,830,-8169,-646,-1,-4,0,0
461231,792,-8169,-620,-1,-4,0,0
461236,759,-8168,-589,-1,-3,0,0
461242,725,-8167,-570,-1,-1,0,0
461247,693,-8168,-566,-1,0,0,0
461252,671,-8170,-571,-1,2,0,0
461257,664,-8172,-587,-1,2,0,0
461262,672,-8171,-605,-2,3,0,0
461267,697,-8171,-618,-2,2,0,0
461272,736,-8170,-630,-2,2,0,0
461277,781,-8169,-643,-2,2,0,0
461282,822,-8171,-655,-2,1,0,0
461286,856,-8170,-661,-2,0,0,0
461291,876,-8169,-668,-2,-2,0,0
461297,879,-8168,-665,-2,-4,0,0
461302,862,-8167,-654,-2,-5,0,0
461306,825,-8166,-643,-2,-5,0,0
461312,775,-8165,-632,-2,-4,0,0
461316,720,-8166,-626,-2,-3,0,0
461321,674,-8167,-626,-2,-1,0,0
461326,641,-8170,-632,-2,1,0,0
461331,621,-8172,-648,-2,3,0,0
461336,619,-8173,-664,-2,4,0,0
461341,636,-8171,-670,-2,5,0,0
461346,662,-8171,-667,-3,5,0,0
461351,705,-8170,-655,-3,5,0,0
461356,760,-8169,-642,-3,5,0,0
461361,810,-8165,-631,-3,3,0,0
461366,856,-8165,-627,-2,1,0,0
461371,890,-8164,-634,-2,-2,0,0
461376,898,-8165,-649,-2,-5,0,0
461381,887,-8165,-678,-2,-6,0,0
461386,856,-8169,-710,-2,-6,0,0
461391,812,-8170,-737,-3,-6,0,0
461396,761,-8172,-756,-3,-6,0,0
461401,716,-8171,-772,-3,-5,0,0
461406,686,-8169,-785,-3,-4,0,0
461411,672,-8168,-794,-3,-3,0,0
461416,677,-8169,-805,-3,-2,0,0
461421,698,-8168,-814,-3,0,0,0
461426,732,-8167,-820,-3,0,0,0
461431,783,-8169,-823,-3,0,0,0
461436,838,-8170,-822,-3,-1,0,0
461441,890,-8166,-820,-3,-3,0,0
461446,932,-8165,-816,-3,-4,0,0
461451,956,-8162,-820,-3,-5,0,0
461456,963,-8160,-827,-2,-6,0,0
461461,953,-8162,-843,-2,-7,0,0
461466,928,-8162,-862,-2,-9,0,0
461471,890,-8165,-881,-2,-10,0,0
461476,843,-8167,-906,-2,-11,0,0
461481,794,-8166,-928,-2,-11,0,0
461486,752,-8163,-947,-2,-10,0,0
461491,719,-8161,-964,-2,-8,0,0
461496,699,-8159,-982,-2,-7,0,0
461501,728,-8150,-1064,-2,-5,0,0
461506,777,-8150,-1150,-2,-4,0,0
461511,797,-8153,-1158,-2,-2,0,0
461516,788,-8157,-1149,-2,-3,0,0
461521,773,-8158,-1141,-2,-4,0,0
461526,752,-8159,-1119,-2,-6,0,0
461531,723,-8159,-1117,-1,-6,0,0
461536,707,-8159,-1114,-1,-5,0,0
461541,702,-8158,-1104,-2,-3,0,0
461546,700,-8158,-1097,-2,-1,0,0
461551,711,-8160,-1089,-2,-1,0,0
461556,724,-8161,-1069,-2,-1,0,0
461561,722,-8157,-1035,-1,-2,0,0
461566,724,-8152,-1030,-1,-4,0,0
461571,734,-8150,-1043,-1,-5,0,0
461576,742,-8149,-1080,-1,-6,0,0
461581,749,-8150,-1135,-1,-7,-1,0
461586,771,-8149,-1170,-1,-8,-1,0
461591,780,-8149,-1188,-1,-7,-1,0
461596,770,-8150,-1204,0,-7,-1,0
461601,717,-8151,-1192,0,-6,0,0
461606,609,-8153,-1187,0,-6,0,0
461611,489,-8157,-1193,0,-7,0,0
461616,408,-8159,-1204,0,-7,0,0
461621,335,-8162,-1212,0,-5,0,0
461626,276,-8164,-1203,0,0,0,0
461631,277,-8163,-1169,0,5,-1,0
461636,328,-8163,-1138,0,9,-1,0
461641,391,-8160,-1101,0,9,-1,0
461646,449,-8162,-1072,0,5,-1,0
461651,517,-8158,-1053,0,0,-1,0
461656,591,-8157,-1039,0,-4,-1,0
461661,650,-8157,-1027,0,-5,-1,0
461666,697,-8158,-1020,0,-6,-1,0
461671,746,-8157,-1017,0,-6,-1,0
461676,786,-8157,-1006,0,-5,-1,0
461681,807,-8157,-989,0,-5,-1,0
461686,824,-8154,-981,0,-5,-1,0
461691,840,-8153,-987,0,-4,-1,0
461696,849,-8153,-1012,0,-4,-1,0
461701,858,-8153,-1047,0,-3,-1,0
461706,875,-8152,-1086,0,-1,-1,0
461711,901,-8151,-1126,0,0,-1,0
461716,924,-8150,-1153,0,1,0,0
461721,958,-8148,-1168,0,1,0,0
461726,996,-8145,-1172,0,1,0,0
461731,1020,-8145,-1162,1,0,0,0
461736,1023,-8148,-1147,1,-2,0,0
461741,1006,-8148,-1120,1,-4,0,0
461746,972,-8149,-1092,1,-4,0,0
461751,930,-8152,-1060,1,-4,0,0
461756,877,-8152,-1018,1,-3,0,0
461762,828,-8152,-980,1,-1,0,0
461766,786,-8154,-943,1,1,0,0
461771,757,-8152,-917,1,3,0,0
461776,742,-8153,-900,1,4,0,0
461781,736,-8154,-895,1,4,0,0
461786,739,-8154,-895,1,4,0,0
461791,743,-8154,-898,1,4,0,0
461796,742,-8156,-906,1,3,0,0
461801,734,-8156,-912,1,2,0,0
461806,717,-8158,-915,1,1,0,0
461811,697,-8160,-917,1,0,-1,0
461816,672,-8160,-906,1,-1,0,0
461821,647,-8161,-887,1,-1,-1,0
461826,624,-8163,-864,1,-1,-1,0
461832,611,-8163,-836,1,0,-1,0
461836,606,-8164,-808,1,0,-1,0
461841,602,-8164,-780,1,0,-1,0
461846,599,-8164,-759,1,1,-1,0
461851,598,-8164,-743,1,1,-1,0
461856,601,-8164,-738,1,1,-1,0
461861,611,-8164,-747,1,0,-1,0
461866,621,-8164,-768,1,0,-1,0
461871,626,-8163,-803,1,0,-1,0
461876,632,-8160,-847,1,0,-1,0
461881,647,-8161,-889,1,1,-1,0
461886,672,-8159,-925,0,1,-1,0
461891,707,-8158,-949,0,2,-1,0
461896,746,-8155,-958,0,3,-1,0
461901,791,-8154,-954,0,4,-1,0
461906,835,-8152,-940,0,6,-1,0
461911,871,-8152,-918,0,6,-1,0
461916,900,-8150,-902,0,6,-1,0
461921,913,-8150,-887,0,5,-1,0
461926,902,-8149,-870,0,3,-1,0
461931,877,-8151,-853,1,2,-1,0
461936,847,-8154,-846,1,2,-1,0
461941,811,-8157,-849,1,1,-1,0
461946,780,-8158,-871,1,1,-1,0
461951,758,-8159,-898,1,1,-1,0
461956,747,-8160,-920,1,2,-1,0
461961,743,-8159,-936,1,2,-1,0
461966,741,-8158,-928,1,3,-1,0
461971,745,-8160,-901,1,3,-1,0
461976,752,-8161,-864,1,3,-1,0
461981,757,-8162,-823,1,3,-1,0
461986,762,-8161,-788,1,2,-1,0
461991,763,-8162,-763,1,1,-1,0
461996,756,-8164,-752,1,0,-1,0
462001,742,-8165,-754,1,0,-1,0
462006,721,-8165,-764,1,0,-1,0
462011,700,-8167,-776,1,1,-1,0
462016,683,-8167,-788,1,2,-1,0
462021,678,-8166,-790,0,2,-1,0
462026,680,-8167,-787,0,2,-1,0
462031,688,-8166,-783,1,2,-1,0
462036,714,-8162,-783,1,3,-1,0
462041,755,-8163,-800,1,4,-1,0
462046,795,-8162,-837,1,6,-1,0
462051,843,-8163,-876,1,7,-1,0
462056,888,-8161,-901,0,6,-1,0
462061,906,-8159,-898,0,4,-1,0
462066,878,-8159,-884,1,1,0,0
462071,817,-8159,-865,1,-2,0,0
462076,753,-8160,-863,1,-2,0,0
462081,691,-8163,-876,1,1,0,0
462086,640,-8166,-875,1,5,0,0
462091,626,-8166,-869,1,9,0,0
462096,650,-8166,-856,1,11,0,0
462101,693,-8167,-843,1,12,0,0
462106,732,-8166,-833,1,11,0,0
462111,748,-8166,-824,1,9,0,0
462116,748,-8166,-812,1,5,1,0
462121,741,-8168,-783,1,2,0,0
462126,713,-8167,-722,1,0,0,0
462131,688,-8167,-641,1,-1,0,0
462136,669,-8169,-557,1,-1,0,0
462141,672,-8175,-467,1,-1,0,0
462146,699,-8177,-395,1,0,0,0
462151,718,-8177,-344,1,-1,0,0
462156,653,-8168,-276,1,-2,0,0
462161,663,-8163,-258,1,-4,0,0
462166,807,-8166,-316,0,-3,0,0
462171,806,-8168,-332,0,1,-1,0
462176,861,-8168,-320,0,0,-1,0
462181,865,-8165,-296,0,-1,-1,0
462186,835,-8166,-300,0,-5,-1,0
462191,829,-8169,-311,0,-8,-1,0
462196,779,-8177,-291,0,-8,-1,0
462201,797,-8187,-318,0,-7,-1,0
462206,801,-8205,-370,0,-5,-1,0
462211,784,-8215,-384,0,-3,-1,0
462216,762,-8211,-355,0,-2,-1,0
462221,753,-8197,-349,0,-2,0,0
462226,769,-8180,-371,0,-2,0,0
462231,812,-8178,-411,0,-1,0,0
462236,869,-8169,-452,0,1,0,0
462241,900,-8169,-482,0,3,0,0
462246,903,-8175,-498,0,4,0,0
462251,879,-8187,-485,0,3,0,0
462256,880,-8191,-458,0,1,0,0
462261,856,-8196,-501,0,0,0,0
462266,806,-8202,-528,0,-1,0,0
462271,765,-8189,-532,0,-2,0,0
462276,710,-8175,-523,0,-1,0,0
462281,664,-8162,-479,0,-1,0,0
462286,647,-8157,-514,0,-2,0,0
462291,640,-8156,-548,0,-2,0,0
