millis,ax,ay,az,gx,gy,gz,label
1338312,486,-8293,241,-1,-3,0,0
1338317,496,-8293,250,-1,-3,0,0
1338322,501,-8293,257,-1,-2,0,0
1338327,505,-8290,267,-1,0,0,0
1338332,519,-8292,274,-1,1,0,0
1338337,537,-8291,281,-1,2,0,0
1338342,551,-8288,286,-1,1,0,0
1338347,566,-8287,278,-1,0,0,0
1338352,568,-8286,276,-1,-1,0,0
1338357,577,-8287,272,-1,-1,0,0
1338362,583,-8288,269,-1,-1,0,0
1338367,588,-8288,273,-1,-1,0,0
1338372,587,-8286,270,-1,-1,0,0
1338377,582,-8288,271,-1,-1,1,0
1338382,579,-8288,273,-1,0,1,0
1338387,571,-8287,279,-1,0,1,0
1338392,559,-8287,284,-1,0,1,0
1338397,547,-8285,295,-1,1,1,0
1338402,536,-8287,306,-1,1,1,0
1338407,524,-8287,314,-1,1,1,0
1338412,507,-8287,327,-1,1,1,0
1338417,484,-8289,337,-1,1,1,0
1338422,463,-8289,345,-1,1,1,0
1338427,445,-8292,351,-1,1,1,0
1338432,434,-8295,348,-1,1,1,0
1338437,435,-8293,347,-1,1,1,0
1338442,437,-8292,344,-1,1,1,0
1338447,444,-8290,346,-1,0,1,0
1338452,443,-8291,348,-1,0,1,0
1338457,444,-8291,356,-1,0,1,0
1338462,442,-8287,359,-1,0,1,0
1338467,442,-8286,367,-1,0,1,0
1338472,437,-8287,375,-1,0,1,0
1338477,435,-8287,378,-1,0,1,0
1338482,429,-8286,383,-1,0,1,0
1338487,422,-8282,390,-1,0,1,0
1338492,417,-8279,393,-1,0,1,0
1338497,406,-8280,397,-1,0,0,0
1338502,394,-8280,399,-1,0,1,0
1338507,382,-8283,402,-1,1,0,0
1338512,368,-8282,403,-1,2,1,0
1338517,356,-8282,399,-1,2,0,0
1338522,345,-8284,394,-1,3,0,0
1338527,333,-8286,388,-1,4,0,0
1338532,322,-8285,387,-1,4,0,0
1338537,312,-8287,382,-1,5,0,0
1338542,305,-8288,382,-1,6,0,0
1338547,305,-8289,383,-1,6,0,0
1338552,310,-8291,383,-1,6,0,0
1338557,313,-8290,375,-1,5,0,0
1338562,317,-8289,361,-1,4,0,0
1338567,320,-8290,354,-1,4,0,0
1338572,325,-8290,344,-1,4,0,0
1338577,321,-8288,344,-1,3,0,0
1338582,323,-8287,335,-1,2,0,0
1338587,316,-8289,324,-1,3,0,0
1338592,307,-8290,315,-1,4,0,0
1338597,306,-8290,304,-1,5,0,0
1338602,303,-8288,304,-1,6,0,0
1338607,301,-8290,303,-1,7,0,0
1338612,302,-8291,304,-1,8,0,0
1338617,302,-8292,318,-1,8,0,0
1338622,308,-8292,325,-1,8,0,0
1338627,311,-8294,327,-1,7,0,0
1338632,316,-8295,325,-1,6,0,0
1338637,324,-8295,323,-1,5,0,0
1338642,329,-8294,327,-1,4,0,0
1338647,326,-8290,322,-1,3,0,0
1338652,320,-8289,320,-1,2,0,0
1338657,315,-8291,316,-1,2,0,0
1338662,311,-8294,307,-1,2,0,0
1338667,307,-8296,298,-1,2,0,0
1338672,310,-8298,283,-1,2,0,0
1338677,313,-8299,264,-1,2,0,0
1338682,313,-8297,254,-1,2,-1,0
1338687,310,-8296,247,-1,2,-1,0
1338692,305,-8294,238,-1,2,-1,0
1338697,298,-8295,233,-1,2,-1,0
1338702,292,-8296,230,-1,2,-1,0
1338707,287,-8297,233,-1,3,-1,0
1338712,284,-8293,238,-1,4,-1,0
1338717,290,-8293,239,-1,4,-1,0
1338722,300,-8291,250,-1,4,-1,0
1338727,320,-8289,258,-1,2,-1,0
1338732,327,-8289,271,-1,0,-1,0
1338737,327,-8288,286,-1,-1,-1,0
1338742,324,-8285,294,-1,-2,-1,0
1338747,320,-8283,300,-1,-2,-1,0
1338752,315,-8283,295,-1,-2,-1,5
1338757,315,-8286,290,-1,-2,-1,5
1338762,318,-8288,281,-1,-1,-1,5
1338767,324,-8287,267,-1,-2,-1,5
1338772,334,-8289,257,-1,-2,-1,5
1338777,343,-8289,248,-1,-2,-1,5
1338782,348,-8291,240,-1,-1,-1,5
1338787,355,-8290,231,-1,0,-1,5
1338792,368,-8289,215,-1,1,-1,5
1338797,382,-8287,212,-1,1,-1,5
1338802,395,-8286,208,-1,1,-1,5
1338807,402,-8288,204,-1,1,-1,5
1338812,409,-8288,198,-1,2,-1,5
1338817,418,-8288,200,-1,2,-1,5
1338822,431,-8289,199,-1,3,-1,5
1338827,440,-8288,198,-1,3,-1,5
1338832,455,-8287,191,-1,4,-1,5
1338837,471,-8286,187,-1,4,-1,5
1338842,481,-8285,186,-1,4,-1,5
1338847,482,-8284,193,-1,5,-1,5
1338852,475,-8284,200,-1,5,-1,5
1338857,469,-8284,207,-1,5,-1,5
1338862,464,-8283,213,-1,4,-1,5
1338867,462,-8282,218,-1,3,-1,5
1338872,465,-8283,214,-1,1,-1,5
1338877,474,-8283,210,-1,1,-1,5
1338882,484,-8283,200,-1,0,-1,5
1338887,494,-8283,189,-1,0,-1,5
1338892,497,-8283,184,-1,1,-1,5
1338897,496,-8283,181,-1,1,-1,5
1338902,492,-8282,186,-1,1,-1,5
1338907,486,-8282,196,-1,0,-1,5
1338912,479,-8282,205,-1,0,-1,5
1338917,476,-8281,213,0,-1,-1,5
1338922,474,-8281,215,-1,-1,0,5
1338927,476,-8283,223,-1,-1,-1,5
1338932,479,-8282,225,-1,0,-1,5
1338937,485,-8281,226,-1,0,-1,5
1338942,491,-8283,225,0,0,-1,5
1338947,495,-8285,230,0,0,-1,5
1338952,495,-8286,228,-1,0,0,5
1338957,491,-8285,218,-1,1,0,5
1338962,484,-8286,213,0,1,0,5
1338967,474,-8285,205,0,2,0,5
1338972,466,-8287,190,0,3,0,5
1338977,460,-8288,189,0,3,0,5
1338982,452,-8290,187,0,3,0,5
1338987,448,-8290,189,0,3,0,5
1338992,448,-8291,189,0,3,0,5
1338997,447,-8290,194,0,2,0,5
1339002,446,-8289,203,0,2,0,5
1339007,441,-8288,210,0,1,0,5
1339012,439,-8286,218,0,1,0,5
1339017,437,-8287,221,0,1,0,5
1339022,436,-8288,219,0,1,0,5
1339027,435,-8287,218,0,2,0,5
1339032,430,-8288,222,0,3,0,5
1339037,428,-8291,228,0,3,0,5
1339042,426,-8296,229,0,3,0,5
1339047,423,-8297,237,0,3,0,5
1339052,419,-8295,244,0,2,0,5
1339057,412,-8296,258,0,1,0,5
1339062,405,-8294,267,0,1,0,5
1339067,397,-8290,263,0,0,0,5
1339072,393,-8289,267,0,0,0,5
1339077,394,-8287,268,0,0,0,5
1339082,398,-8287,265,0,0,-1,5
1339087,398,-8289,255,0,0,0,5
1339092,391,-8287,254,0,0,0,5
1339097,386,-8287,251,0,0,0,5
1339102,382,-8287,253,0,0,-1,5
1339107,382,-8287,258,0,0,-1,5
1339112,386,-8286,264,0,0,-1,5
1339117,390,-8282,266,0,0,-1,5
1339122,395,-8281,270,0,0,-1,5
1339127,397,-8281,273,0,0,-1,5
1339132,398,-8286,275,0,0,-1,5
1339137,396,-8289,272,0,0,-1,5
1339142,390,-8290,264,0,0,-1,5
1339147,385,-8291,265,0,1,-1,5
1339152,381,-8289,261,0,1,-1,5
1339157,377,-8289,255,0,2,-1,5
1339162,377,-8288,254,0,2,-1,5
1339167,381,-8290,258,0,3,-1,5
1339172,392,-8294,265,0,3,-1,5
1339177,403,-8293,269,0,3,-1,5
1339182,413,-8294,272,0,2,-1,5
1339187,420,-8294,279,0,1,-1,5
1339192,424,-8298,280,0,0,-1,5
1339197,429,-8297,277,0,0,-1,5
1339202,429,-8293,275,0,0,-1,5
1339207,429,-8293,270,0,0,-1,5
1339212,428,-8292,266,0,0,-1,5
1339217,434,-8291,265,0,0,-1,5
1339222,439,-8291,259,0,0,-1,5
1339227,446,-8290,260,0,-1,-1,5
1339232,445,-8291,263,0,-1,-1,5
1339237,441,-8291,263,0,-1,-1,5
1339242,435,-8290,263,0,-1,-1,5
1339247,428,-8289,266,0,0,-1,5
1339252,423,-8288,261,0,0,-1,5
1339257,415,-8289,253,0,-1,-1,5
1339262,408,-8287,245,0,-1,-1,5
1339267,405,-8286,246,0,0,-1,5
1339272,399,-8283,247,0,0,-1,5
1339277,394,-8285,251,0,1,-1,5
1339282,390,-8286,254,0,3,-1,5
1339287,385,-8284,259,0,4,-1,5
1339292,395,-8286,257,0,5,-1,5
1339297,397,-8287,262,0,5,-1,5
1339302,390,-8286,261,0,4,-1,5
1339307,388,-8287,258,0,5,-1,5
1339312,386,-8288,259,0,6,-1,5
1339317,388,-8288,258,0,7,-1,5
1339322,391,-8288,263,0,7,-1,5
1339327,398,-8290,267,0,7,-1,5
1339332,400,-8291,270,-1,6,-1,5
1339337,400,-8294,281,-1,6,-1,5
1339342,396,-8295,294,-1,5,-1,5
1339347,385,-8296,308,-1,5,-1,5
1339352,373,-8296,316,-1,4,-1,5
1339357,362,-8294,317,-1,4,-1,5
1339362,353,-8292,309,-1,5,-1,5
1339367,349,-8290,297,-1,5,-1,5
1339372,343,-8292,290,-1,6,-1,5
1339377,336,-8292,277,-1,6,-1,5
1339382,332,-8292,264,-1,6,-1,5
1339387,324,-8290,251,-1,6,-1,5
1339392,320,-8287,240,-1,7,-1,5
1339397,319,-8284,234,-1,7,-1,5
1339402,318,-8286,230,-1,8,-1,5
1339407,316,-8283,234,-1,9,-1,5
1339412,322,-8283,231,-1,11,-1,5
1339417,327,-8281,239,-1,13,-1,5
1339422,335,-8280,239,-1,14,-1,5
1339427,343,-8284,243,-1,15,-1,5
1339432,348,-8286,259,-1,15,-1,5
1339437,349,-8289,270,-1,14,-1,5
1339442,350,-8288,272,-1,13,-1,5
1339447,334,-8291,283,-1,13,-1,5
1339452,326,-8299,274,-1,13,-1,5
1339457,322,-8301,269,-1,14,-1,5
1339462,323,-8300,255,-1,15,-1,5
1339467,332,-8293,238,-1,16,-1,5
1339472,335,-8290,240,-1,17,-1,5
1339477,344,-8289,232,-1,19,-1,5
1339482,351,-8286,233,-1,20,-1,5
1339487,359,-8283,248,-1,21,-1,5
1339492,366,-8283,262,-1,21,-2,5
1339497,363,-8287,293,-1,20,-2,5
1339502,361,-8288,317,-1,18,-2,5
1339507,347,-8289,346,-1,16,-2,5
1339512,336,-8288,365,-1,14,-2,5
1339517,326,-8287,368,-1,13,-2,5
1339522,321,-8287,375,-1,13,-2,5
1339527,325,-8285,377,-1,14,-2,5
1339532,332,-8288,368,-1,14,-2,5
1339537,339,-8291,355,-1,15,-2,5
1339542,339,-8291,332,-1,16,-2,5
1339547,340,-8292,296,-1,18,-2,5
1339552,338,-8290,272,-1,20,-2,5
1339557,337,-8291,247,-1,22,-2,5
1339562,333,-8290,230,-1,25,-2,5
1339567,330,-8289,217,-1,28,-2,5
1339572,334,-8290,211,-1,32,-2,5
1339577,340,-8290,210,-1,35,-2,5
1339582,349,-8291,204,-1,38,-2,5
1339587,353,-8288,202,-1,41,-2,5
1339592,361,-8286,203,-1,44,-2,5
1339597,370,-8287,205,-1,46,-2,5
1339602,376,-8287,206,-1,49,-2,5
1339607,386,-8289,214,-1,53,-2,5
1339612,398,-8290,233,-1,55,-2,5
1339617,408,-8291,264,-1,56,-2,5
1339622,423,-8293,308,-2,54,-2,5
1339627,457,-8292,369,-2,49,-2,5
1339632,518,-8291,443,-2,39,-2,5
1339637,615,-8291,541,-1,20,-2,5
1339642,727,-8294,654,-1,-6,-2,5
1339647,882,-8296,790,-1,-40,-2,5
1339652,1096,-8295,977,-1,-84,-2,5
1339657,1342,-8292,1241,-1,-141,-2,5
1339662,1639,-8284,1466,-1,-207,-2,5
1339667,1977,-8272,1729,0,-281,-1,5
1339672,2358,-8263,1907,1,-362,-1,5
1339677,2775,-8254,2031,2,-446,0,5
1339682,3206,-8252,2173,3,-536,0,5
1339687,3634,-8247,2334,4,-632,0,5
1339692,4021,-8241,2583,4,-737,0,5
1339697,4324,-8237,2995,5,-850,1,5
1339702,4516,-8235,3584,6,-968,2,5
1339707,4557,-8228,4324,8,-1080,3,5
1339712,4415,-8220,5147,9,-1179,4,5
1339717,4136,-8208,5979,10,-1261,5,5
1339722,3737,-8207,6795,11,-1324,5,5
1339727,3203,-8206,7573,12,-1366,4,5
1339732,2526,-8211,8240,13,-1390,3,5
1339737,1738,-8227,8912,14,-1396,1,5
1339742,779,-8236,9247,15,-1376,0,5
1339747,-195,-8247,9241,14,-1298,1,5
1339752,-909,-8247,8948,13,-1164,2,5
1339757,-1867,-8256,8230,12,-1008,0,5
1339762,-2860,-8272,7438,13,-863,-7,5
1339767,-3850,-8264,6700,12,-718,-9,5
1339772,-5012,-8275,5969,9,-583,-8,5
1339777,-5764,-8281,5163,7,-473,-7,5
1339782,-6168,-8289,4296,5,-366,-5,5
1339787,-6041,-8306,3365,4,-247,-5,5
1339792,-5720,-8318,2512,2,-114,-5,5
1339797,-5340,-8323,1739,1,10,-5,5
1339802,-5004,-8325,1068,0,109,-5,5
1339807,-4490,-8330,441,-1,171,-3,5
1339812,-3898,-8331,-22,-2,206,-2,5
1339817,-3257,-8323,-270,-2,229,-1,5
1339822,-2619,-8309,-370,-3,249,-1,5
1339827,-2012,-8297,-333,-3,265,-1,5
1339832,-1399,-8293,-144,-2,275,-1,5
1339837,-745,-8304,88,-3,275,0,5
1339842,-139,-8308,325,-3,264,2,5
1339847,338,-8290,525,-4,242,3,5
1339852,669,-8266,768,-3,212,4,5
1339857,999,-8262,1039,-2,187,2,5
1339862,1340,-8260,1458,-2,181,1,5
1339867,1499,-8253,1689,-3,195,2,5
1339872,1543,-8247,1823,-3,217,1,5
1339877,1526,-8250,1910,-3,240,1,5
1339882,1380,-8255,1855,-3,265,1,5
1339887,1121,-8266,1770,-4,290,1,5
1339892,751,-8280,1650,-4,322,2,5
1339897,355,-8296,1502,-6,366,3,5
1339902,-72,-8312,1389,-7,429,3,5
1339907,-506,-8327,1280,-8,509,3,5
1339912,-914,-8335,1259,-10,601,3,5
1339917,-1351,-8338,1320,-11,706,2,5
1339922,-1778,-8342,1460,-12,819,2,5
1339927,-2205,-8340,1757,-14,938,1,5
1339932,-2605,-8347,2173,-16,1061,-1,5
1339937,-2977,-8332,2753,-17,1184,-3,5
1339942,-3372,-8334,3563,-18,1305,-5,5
1339947,-3685,-8357,4500,-19,1413,-6,5
1339952,-3841,-8374,5433,-20,1431,-5,5
1339957,-3952,-8335,6012,-22,1431,-3,5
1339962,-3917,-8333,6406,-21,1431,-6,5
1339967,-3638,-8316,6919,-20,1431,-7,5
1339972,-3316,-8292,7159,-19,1346,-7,5
1339977,-2933,-8263,7458,-17,1238,-7,5
1339982,-2320,-8235,7601,-14,1117,-7,5
1339987,-1505,-8200,7657,-11,979,-6,5
1339992,-514,-8182,7545,-7,820,-5,5
1339997,585,-8168,7116,-4,643,-3,5
1340002,1639,-8153,6636,-1,456,-1,5
1340007,2403,-8156,6219,1,273,-1,5
1340012,3394,-8164,6010,2,112,-4,5
1340017,4549,-8158,5767,2,12,-2,5
1340022,5170,-8133,5298,4,-41,-3,5
1340027,5401,-8137,4859,6,-86,-5,5
1340032,5182,-8166,4304,6,-117,-6,5
1340037,4753,-8188,3798,5,-132,-6,5
1340042,4240,-8207,3332,4,-120,-7,5
1340047,3616,-8228,2886,2,-88,-6,5
1340052,3044,-8244,2542,1,-50,-5,5
1340057,2598,-8250,2279,0,-12,-4,5
1340062,2258,-8257,2140,0,20,-2,5
1340067,2040,-8265,2069,-1,42,-1,5
1340072,1958,-8266,2023,-1,54,0,5
1340077,1971,-8266,2024,-1,58,1,5
1340082,2030,-8269,2004,-1,55,1,5
1340087,2112,-8270,1949,-1,44,1,5
1340092,2166,-8270,1863,-1,29,0,5
1340097,2150,-8270,1712,-1,11,0,5
1340102,2090,-8271,1537,-1,-7,0,5
1340107,1978,-8276,1347,-1,-19,0,5
1340112,1836,-8279,1136,-1,-29,1,5
1340117,1668,-8283,955,-1,-37,1,5
1340122,1520,-8286,802,-1,-43,0,5
1340127,1439,-8286,665,-1,-49,0,5
1340132,1352,-8288,563,-1,-54,0,5
1340137,1274,-8288,485,-1,-61,0,5
1340142,1206,-8288,424,0,-68,1,5
1340147,1186,-8278,352,0,-74,1,5
1340152,1141,-8272,282,0,-79,1,5
1340157,1067,-8270,231,0,-80,1,5
1340162,981,-8270,187,0,-78,1,5
1340167,915,-8274,140,0,-77,1,5
1340172,853,-8276,105,0,-76,1,5
1340177,793,-8280,67,0,-73,1,5
1340182,743,-8282,20,0,-70,1,5
1340187,699,-8283,-12,0,-66,1,5
1340192,651,-8284,-28,0,-60,1,5
1340197,591,-8289,-26,0,-54,2,5
1340202,530,-8293,-10,0,-47,1,5
1340207,485,-8295,9,0,-41,1,5
1340212,448,-8295,33,0,-37,1,5
1340216,409,-8296,65,1,-35,1,5
1340222,364,-8296,94,0,-35,1,5
1340227,341,-8294,120,0,-37,1,5
1340232,332,-8293,145,1,-40,1,5
1340237,312,-8293,151,1,-42,1,5
1340242,312,-8296,149,1,-45,1,5
1340246,316,-8296,146,1,-45,1,5
1340252,312,-8297,139,1,-45,1,5
1340257,325,-8298,121,1,-43,1,5
1340261,327,-8300,110,1,-40,1,5
1340267,329,-8300,106,1,-37,1,5
1340272,338,-8301,96,0,-33,1,5
1340276,333,-8302,88,0,-29,0,5
1340282,330,-8305,85,0,-25,1,5
1340286,329,-8307,84,0,-21,0,5
1340291,324,-8306,88,0,-16,0,5
1340297,329,-8306,102,0,-12,0,5
1340302,340,-8304,116,0,-9,0,5
1340307,347,-8302,130,0,-7,0,5
1340312,362,-8301,140,0,-7,0,5
1340317,375,-8301,149,0,-8,0,5
1340322,384,-8301,153,0,-10,0,5
1340327,394,-8299,150,0,-12,0,5
1340331,408,-8296,150,0,-14,0,5
1340336,418,-8295,153,0,-15,0,5
1340342,433,-8296,155,0,-16,0,5
1340347,445,-8296,158,0,-16,0,5
1340351,450,-8293,155,0,-16,0,5
1340356,466,-8289,155,0,-16,0,5
1340361,478,-8289,161,0,-14,0,5
1340367,483,-8287,170,0,-14,0,5
1340371,491,-8289,180,0,-13,0,5
1340377,488,-8287,192,0,-11,0,5
1340382,487,-8283,193,0,-10,0,5
1340386,488,-8284,192,0,-7,0,5
1340391,482,-8285,190,0,-5,0,5
1340397,483,-8286,187,0,-3,0,5
1340401,482,-8287,195,0,-1,0,5
1340407,477,-8288,199,0,0,0,5
1340411,473,-8290,203,0,1,0,5
1340416,471,-8291,209,0,1,0,5
1340422,471,-8292,212,0,0,0,5
1340426,468,-8291,215,0,-2,0,5
1340432,460,-8294,223,0,-3,0,5
1340436,459,-8296,227,0,-4,0,5
1340442,465,-8297,234,0,-5,0,5
1340446,480,-8296,241,0,-6,0,5
1340451,491,-8297,242,0,-7,0,5
1340456,501,-8295,247,0,-8,0,5
1340461,510,-8297,248,0,-9,0,5
1340466,511,-8295,256,0,-9,0,5
1340471,511,-8295,261,0,-9,0,5
1340476,510,-8294,260,0,-9,0,5
1340481,502,-8294,259,0,-9,0,5
1340486,499,-8295,254,0,-8,0,5
1340491,492,-8294,242,0,-7,0,5
1340496,487,-8294,230,0,-5,0,5
1340501,489,-8293,215,0,-3,0,5
1340506,484,-8291,207,0,0,0,5
1340512,483,-8290,205,0,1,0,5
1340516,485,-8290,202,0,2,0,5
1340521,482,-8287,196,0,1,0,5
1340526,476,-8284,189,0,0,0,5
1340531,463,-8284,183,0,-2,0,5
1340536,444,-8285,174,0,-3,0,5
1340541,429,-8284,172,0,-4,0,5
1340546,422,-8285,167,0,-5,0,5
1340551,418,-8288,163,0,-6,0,5
1340556,424,-8289,160,0,-6,0,5
1340561,434,-8287,163,0,-7,0,5
1340566,437,-8290,173,0,-7,0,5
1340571,443,-8291,186,0,-7,0,5
1340577,437,-8290,195,0,-6,0,5
1340581,424,-8289,210,0,-4,0,5
1340586,408,-8290,223,0,-2,0,5
1340591,390,-8293,228,0,0,0,5
1340596,380,-8295,232,0,2,0,5
1340602,381,-8293,231,0,3,0,5
1340606,379,-8292,226,0,5,0,5
1340611,381,-8292,227,0,6,0,5
1340616,388,-8295,221,0,9,0,5
1340621,388,-8296,218,-1,11,-1,5
1340626,391,-8295,217,-1,12,-1,5
1340631,391,-8295,214,-1,14,-1,5
1340636,388,-8298,214,-1,14,-1,5
1340641,394,-8296,216,-1,14,-1,5
1340646,400,-8293,212,-1,13,-1,5
1340651,407,-8292,213,-1,12,-1,5
1340656,418,-8291,210,-1,10,-1,5
1340661,428,-8293,202,-1,8,-1,5
1340666,438,-8294,203,-1,7,-1,5
1340671,449,-8290,208,-1,6,-1,5
1340676,453,-8290,206,-1,5,-1,5
1340681,453,-8292,206,-1,5,-1,5
1340686,456,-8295,204,-1,6,-1,5
1340691,455,-8295,199,-1,7,-1,5
1340696,454,-8295,195,-1,8,-1,5
1340701,461,-8295,189,-1,10,-1,5
1340706,467,-8295,178,-1,11,-1,5
1340711,477,-8293,169,-1,12,-1,5
1340716,488,-8290,165,-1,14,-1,5
1340721,496,-8291,166,-1,15,-1,5
1340726,505,-8291,167,-1,16,-1,5
1340731,518,-8289,164,-1,16,-1,5
1340736,525,-8287,167,-1,16,-1,5
1340741,536,-8289,175,-1,16,-1,5
1340746,542,-8287,179,-1,15,-1,5
1340751,547,-8287,183,-1,14,-1,0
1340756,555,-8287,188,-1,14,-1,0
1340761,556,-8288,192,-1,13,-1,0
1340766,557,-8289,196,-1,13,-1,0
1340771,559,-8290,193,-1,13,-1,0
1340776,557,-8289,189,-1,14,-1,0
1340781,559,-8291,186,-1,15,-1,0
1340786,558,-8292,187,-1,17,-1,0
1340791,569,-8288,188,-1,19,0,0
1340796,657,-8284,176,-1,18,0,0
1340801,724,-8282,153,0,13,0,0
1340806,760,-8282,140,0,10,0,0
1340811,799,-8283,104,-1,10,0,0
1340816,772,-8284,105,-1,14,0,0
1340821,715,-8286,113,-1,18,-1,0
1340826,632,-8288,132,-1,23,-1,0
1340831,544,-8290,180,-1,27,0,0
1340836,493,-8290,200,-1,31,0,0
1340841,471,-8289,214,-1,33,1,0
1340846,485,-8290,208,-1,35,1,0
1340851,515,-8288,183,-1,37,0,0
1340856,548,-8288,166,-1,38,0,0
1340861,564,-8289,143,-1,38,0,0
1340866,552,-8288,132,-1,36,0,0
1340871,541,-8288,121,-1,33,0,0
1340876,521,-8289,109,-1,29,0,0
1340881,497,-8290,95,-1,25,0,0
1340886,481,-8290,81,-1,21,0,0
1340891,458,-8293,77,-1,20,0,0
1340896,447,-8295,83,-1,20,0,0
1340901,441,-8295,93,-1,20,0,0
1340906,435,-8293,110,0,20,0,0
1340911,439,-8291,128,0,19,0,0
1340916,445,-8289,147,0,18,0,0
1340921,454,-8289,165,0,17,0,0
1340926,469,-8288,179,0,17,0,0
1340931,481,-8288,200,0,17,0,0
1340936,485,-8287,214,-1,17,0,0
1340941,492,-8288,228,-1,17,0,0
1340946,486,-8285,243,-1,17,0,0
1340951,512,-8285,246,-1,16,0,0
1340956,536,-8282,254,-1,13,0,0
1340961,578,-8281,246,0,10,0,0
1340966,603,-8282,234,0,8,0,0
1340971,593,-8284,223,-1,9,0,0
1340976,610,-8287,213,-1,10,-1,0
1340981,562,-8287,217,-1,10,-1,0
1340986,526,-8288,218,-1,9,0,0
1340991,498,-8290,211,-1,9,0,0
1340996,453,-8290,220,-1,10,0,0
1341001,461,-8290,215,-1,11,0,0
1341006,447,-8289,220,-1,13,0,0
1341011,460,-8289,228,-1,15,0,0
1341016,473,-8288,225,-1,15,0,0
1341021,474,-8290,229,-1,14,0,0
1341026,493,-8288,221,-1,11,0,0
1341031,499,-8291,205,-1,9,0,0
1341036,514,-8291,194,-1,5,0,0
1341041,535,-8292,170,-1,1,0,0
1341046,551,-8291,156,-1,-2,0,0
1341051,568,-8290,143,-1,-5,0,0
1341056,575,-8291,127,0,-7,0,0
1341061,574,-8291,123,0,-9,0,0
1341066,565,-8293,123,0,-10,-1,0
1341071,550,-8298,132,0,-11,0,0
1341076,534,-8299,141,-1,-10,0,0
1341081,515,-8297,152,0,-9,0,0
1341086,499,-8296,165,-1,-7,0,0
1341091,481,-8295,176,-1,-5,0,0
1341096,471,-8295,189,-1,-2,0,0
1341101,462,-8296,201,-1,0,0,0
1341106,455,-8293,210,-1,2,0,0
1341111,461,-8288,212,-1,3,0,0
1341116,465,-8289,213,-1,3,0,0
1341121,472,-8289,211,-1,1,-1,0
1341126,482,-8291,201,-1,0,0,0
1341131,478,-8290,187,-1,-2,-1,0
1341136,470,-8289,171,-1,-4,-1,0
1341141,464,-8292,153,0,-6,-1,0
1341146,455,-8293,146,-1,-7,-1,0
1341151,453,-8292,141,-1,-9,-1,0
1341156,457,-8291,140,-1,-11,-1,0
1341161,462,-8292,144,0,-14,-1,0
1341166,464,-8291,152,0,-18,-1,0
1341171,468,-8291,170,0,-21,-1,0
1341176,466,-8289,185,0,-23,-1,0
1341181,457,-8286,206,0,-25,-1,0
1341186,452,-8286,214,0,-26,-1,0
1341191,447,-8287,212,0,-26,-1,0
1341196,443,-8290,210,0,-26,-1,0
1341201,449,-8291,199,0,-24,-1,0
1341206,458,-8294,186,0,-22,-1,0
1341211,470,-8294,169,0,-21,-1,0
1341216,489,-8294,149,0,-19,-1,0
1341221,499,-8292,133,0,-19,-1,0
1341226,507,-8292,122,0,-19,-1,0
1341231,506,-8292,112,0,-19,-1,0
1341236,493,-8292,104,0,-20,-1,0
1341241,475,-8292,103,0,-21,-1,0
1341246,450,-8292,107,0,-21,-1,0
1341251,432,-8293,119,0,-21,-1,0
1341256,427,-8293,129,0,-21,-1,0
1341261,426,-8296,139,0,-20,-1,0
1341266,433,-8296,151,0,-20,-1,0
1341271,449,-8297,160,0,-19,-1,0
1341276,461,-8299,164,0,-18,-1,0
1341281,472,-8298,165,0,-18,-1,0
1341286,480,-8297,171,0,-17,-1,0
1341291,477,-8295,170,0,-16,-1,0
1341296,470,-8293,172,0,-15,-1,0
1341301,456,-8294,172,0,-14,-1,0
1341306,441,-8295,171,0,-12,-1,0
1341311,428,-8294,173,0,-11,-1,0
1341316,422,-8296,176,0,-9,-1,0
1341321,419,-8295,183,0,-8,-1,0
1341326,424,-8299,182,-1,-7,-1,0
1341331,440,-8296,177,0,-7,-1,0
1341336,454,-8296,167,0,-7,-1,0
1341341,476,-8293,157,0,-8,-1,0
1341346,494,-8293,141,0,-8,-1,0
1341351,513,-8293,124,0,-9,-1,0
1341356,525,-8293,106,0,-10,-1,0
1341361,529,-8293,88,0,-11,-1,0
1341366,530,-8294,73,0,-12,-1,0
1341371,526,-8297,67,0,-12,-1,0
1341376,517,-8298,68,0,-12,-1,0
1341381,508,-8296,78,0,-12,-1,0
1341386,504,-8295,90,0,-12,-1,0
1341391,500,-8294,101,0,-12,-1,0
1341396,502,-8295,115,0,-11,-1,0
1341401,509,-8295,138,0,-11,-1,0
1341406,516,-8294,152,0,-10,-1,0
1341411,524,-8291,168,0,-11,-1,0
1341416,531,-8292,186,0,-12,-1,0
1341421,533,-8294,200,0,-13,-1,0
1341426,540,-8295,210,0,-14,-1,0
1341431,547,-8293,219,0,-16,-1,0
1341436,549,-8292,227,0,-18,-1,0
1341441,551,-8293,236,0,-19,-1,0
1341446,559,-8292,238,0,-21,-1,0
1341451,574,-8290,240,0,-23,-1,0
1341456,584,-8288,240,0,-25,-1,0
1341461,588,-8289,234,0,-27,-1,0
1341466,586,-8288,220,0,-28,-1,0
1341471,584,-8287,214,0,-28,-1,0
1341476,575,-8287,197,0,-27,-1,0
1341481,573,-8288,182,0,-27,-1,0
1341486,575,-8289,165,0,-27,-1,0
1341491,581,-8291,143,0,-27,-1,0
1341496,590,-8289,127,0,-27,-1,0
1341501,596,-8290,122,0,-27,-1,0
1341506,595,-8290,132,0,-26,-1,0
1341511,595,-8290,154,0,-26,-1,0
