millis,ax,ay,az,gx,gy,gz,label
459626,671,-8296,426,-1,27,0,0
459631,685,-8297,433,-1,25,0,0
459636,693,-8300,416,-1,23,0,0
459641,698,-8303,384,-1,19,0,0
459646,699,-8305,342,-1,16,0,0
459651,699,-8304,299,-1,12,0,0
459656,702,-8305,262,-1,8,0,0
459661,702,-8303,228,-1,6,0,0
459666,703,-8302,206,-1,3,0,0
459671,704,-8301,197,-1,1,0,0
459676,697,-8299,190,-1,0,0,0
459681,682,-8298,188,-1,0,0,0
459686,664,-8299,189,-1,1,0,0
459691,645,-8298,189,-1,2,0,0
459696,621,-8298,194,-1,4,0,0
459701,595,-8300,200,-1,4,0,0
459706,565,-8303,200,-1,4,0,0
459711,539,-8305,191,-1,4,0,0
459716,521,-8308,175,-1,5,0,0
459721,513,-8307,156,-1,6,0,0
459726,528,-8305,136,-1,6,0,0
459731,559,-8304,113,-1,7,0,0
459736,598,-8302,86,0,8,0,0
459741,639,-8300,66,0,8,0,0
459746,684,-8300,47,0,8,0,0
459751,718,-8300,44,0,8,0,0
459756,738,-8299,46,0,6,0,0
459761,746,-8300,60,0,3,0,0
459766,730,-8298,95,0,0,0,0
459771,694,-8297,137,0,-4,0,0
459776,652,-8297,191,0,-8,0,0
459781,624,-8295,247,0,-14,0,0
459786,606,-8297,301,0,-23,0,0
459791,588,-8298,340,0,-32,0,0
459796,567,-8300,361,0,-41,0,0
459801,550,-8301,357,0,-45,0,0
459806,545,-8303,332,0,-47,0,0
459811,550,-8304,292,0,-45,0,0
459816,558,-8304,241,0,-42,0,0
459821,564,-8305,192,0,-37,-1,0
459826,563,-8306,154,0,-32,-1,0
459831,556,-8306,127,0,-26,-1,0
459836,544,-8307,114,0,-20,-1,0
459841,523,-8305,123,0,-15,-1,0
459846,500,-8306,140,0,-10,-1,0
459851,478,-8306,171,-1,-6,-1,0
459856,465,-8307,202,-1,-2,-1,0
459861,463,-8309,237,-1,0,-1,0
459866,474,-8314,269,-1,1,-1,0
459871,490,-8312,308,-1,2,-1,0
459876,508,-8310,344,-1,2,-1,0
459881,528,-8308,365,-1,2,-1,0
459886,553,-8307,375,-1,3,-1,0
459891,571,-8307,377,-1,4,-1,0
459896,584,-8304,363,-1,4,-1,0
459901,592,-8300,341,-1,4,-1,0
459906,588,-8299,320,-1,3,-1,0
459911,579,-8303,301,-1,2,-1,0
459916,564,-8302,283,-1,1,-1,0
459921,552,-8306,266,-1,0,-1,0
459926,551,-8309,258,-1,-1,-1,0
459931,562,-8308,250,-1,-1,-1,0
459936,578,-8307,242,-1,-1,-1,0
459941,598,-8305,233,-1,-2,-1,0
459946,619,-8308,220,-1,-2,-1,0
459951,643,-8307,188,-1,-2,-1,0
459956,655,-8309,152,-1,-2,-1,0
459961,663,-8306,118,-1,-3,-1,0
459966,662,-8305,82,-1,-4,-1,0
459971,655,-8303,48,-1,-5,-1,0
459976,643,-8304,17,-1,-6,-1,0
459981,631,-8302,-12,0,-7,-1,0
459986,625,-8303,-32,0,-8,-1,0
459991,624,-8308,-40,0,-9,-1,0
459996,631,-8307,-39,0,-10,-1,0
460001,644,-8307,-31,0,-10,-1,0
460006,659,-8307,-19,0,-11,-1,0
460011,669,-8307,-7,0,-12,-1,0
460016,671,-8303,6,0,-13,-1,0
460021,669,-8300,24,0,-13,-1,0
460026,659,-8300,34,0,-12,-1,0
460031,646,-8300,45,0,-11,-1,0
460036,632,-8302,45,0,-9,-1,0
460041,615,-8302,42,0,-8,-1,0
460046,599,-8304,41,0,-7,-1,0
460051,587,-8304,38,0,-5,-1,0
460056,583,-8300,38,0,-5,-1,0
460061,588,-8299,37,0,-4,-1,0
460066,600,-8300,40,0,-4,-1,0
460071,617,-8300,42,0,-4,-1,0
460076,639,-8300,40,0,-5,-1,0
460081,662,-8302,36,1,-5,-1,0
460086,682,-8303,32,1,-6,-1,0
460091,699,-8305,31,1,-6,-1,0
460096,714,-8305,32,1,-7,-1,0
460101,725,-8303,37,1,-7,-1,0
460106,734,-8300,53,1,-6,-1,0
460111,737,-8301,72,1,-6,-1,0
460116,741,-8301,104,1,-5,-1,0
460121,748,-8300,138,1,-4,-1,0
460126,751,-8303,177,1,-4,-1,0
460131,755,-8306,219,1,-5,-1,0
460136,757,-8307,250,1,-5,-1,0
460141,756,-8309,280,1,-7,-1,0
460146,754,-8309,301,0,-8,-1,0
460151,750,-8308,313,0,-9,-1,0
460156,744,-8304,324,0,-11,0,0
460161,741,-8302,331,0,-12,0,0
460166,742,-8302,334,0,-13,0,0
460171,747,-8297,338,0,-14,0,0
460177,761,-8300,339,0,-15,0,0
460182,776,-8301,340,0,-16,0,0
460186,792,-8303,339,0,-17,0,0
460191,801,-8302,337,0,-18,0,0
460196,806,-8302,331,0,-18,0,0
460201,804,-8301,325,0,-18,0,0
460206,800,-8300,320,0,-19,0,0
460211,795,-8299,310,0,-19,0,0
460217,790,-8299,305,0,-21,0,0
460222,785,-8297,303,0,-22,0,0
460226,779,-8295,300,0,-23,0,0
460231,772,-8295,296,0,-24,0,0
460237,770,-8296,282,0,-24,0,0
460241,777,-8298,261,0,-24,0,0
460247,791,-8299,232,0,-23,0,0
460252,807,-8299,205,0,-23,0,0
460257,826,-8298,181,0,-24,0,0
460262,844,-8298,153,0,-25,0,0
460266,856,-8297,133,0,-26,0,0
460271,862,-8299,119,1,-28,0,0
460277,859,-8297,111,1,-29,1,0
460281,856,-8297,108,1,-31,1,0
460286,845,-8299,111,1,-32,1,0
460292,827,-8301,117,1,-33,1,0
460296,811,-8300,129,1,-33,1,0
460302,798,-8298,153,1,-34,1,0
460307,786,-8299,183,1,-35,1,0
460312,776,-8298,220,1,-36,1,0
460316,757,-8296,260,1,-38,1,0
460322,734,-8293,294,1,-40,1,0
460327,710,-8292,317,1,-42,1,0
460332,692,-8296,328,1,-43,1,0
460336,670,-8297,327,1,-44,1,0
460342,649,-8299,314,1,-44,1,0
460346,632,-8298,300,1,-44,1,0
460351,618,-8298,286,1,-44,1,0
460357,607,-8304,278,1,-44,1,0
460362,601,-8306,284,0,-44,1,0
460367,596,-8303,297,0,-44,0,0
460372,592,-8303,307,0,-45,0,0
460377,592,-8304,315,1,-45,0,0
460381,589,-8302,316,1,-46,0,0
460387,580,-8303,310,1,-47,0,0
460392,569,-8303,294,1,-47,0,0
460397,553,-8303,280,0,-46,0,0
460402,532,-8302,267,0,-45,0,0
460407,512,-8304,262,0,-44,0,0
460412,497,-8305,262,0,-41,0,0
460417,489,-8306,268,0,-39,0,0
460422,492,-8307,281,0,-38,0,0
460427,507,-8306,301,0,-37,0,0
460432,524,-8307,323,0,-37,0,0
460437,546,-8308,342,0,-37,0,0
460442,560,-8306,356,0,-38,0,0
460447,566,-8304,371,0,-37,0,0
460452,565,-8304,385,0,-36,0,0
460457,560,-8302,391,0,-34,0,0
460462,552,-8303,388,0,-32,0,0
460467,546,-8303,384,0,-29,0,0
460472,550,-8303,379,0,-26,0,0
460477,559,-8307,369,0,-24,0,0
460482,585,-8307,356,0,-23,0,0
460487,615,-8307,351,0,-24,0,0
460492,640,-8306,343,0,-26,0,0
460497,659,-8302,340,0,-28,0,0
460502,668,-8302,341,0,-29,0,0
460507,676,-8303,343,0,-28,0,0
460512,685,-8308,343,0,-27,0,0
460517,699,-8309,341,0,-27,0,0
460522,710,-8308,332,0,-27,0,0
460527,721,-8307,316,0,-27,0,0
460532,726,-8308,305,0,-25,0,0
460537,728,-8309,290,-1,-23,0,0
460542,727,-8310,277,-1,-20,0,0
460547,723,-8310,267,-1,-16,0,0
460552,711,-8308,259,-1,-13,0,0
460557,693,-8306,256,-1,-10,0,0
460562,677,-8303,253,-1,-8,0,0
460567,663,-8301,246,-1,-7,1,0
460572,653,-8301,237,-1,-6,0,0
460577,649,-8299,228,-1,-7,1,0
460582,653,-8297,223,-1,-7,1,0
460587,665,-8298,213,-1,-7,1,0
460592,685,-8299,202,-1,-7,1,0
460597,704,-8300,190,-1,-7,1,0
460602,727,-8299,186,-1,-7,1,0
460607,742,-8299,187,-1,-7,1,0
460612,752,-8297,188,-1,-7,1,0
460617,748,-8295,189,-1,-6,1,0
460622,735,-8294,191,-1,-6,1,0
460627,711,-8292,192,0,-6,1,0
460632,687,-8294,198,0,-5,1,0
460637,658,-8295,197,0,-5,1,0
460642,636,-8295,191,0,-4,1,0
460647,618,-8294,186,0,-3,1,0
460652,609,-8295,183,0,-2,1,0
460657,607,-8296,182,0,-2,1,0
460662,602,-8298,186,-1,-2,1,0
460667,605,-8298,195,-1,-1,1,0
460672,609,-8299,193,0,0,1,0
460677,613,-8298,202,0,0,1,0
460682,613,-8300,207,0,0,1,0
460687,612,-8301,213,-1,0,1,0
460692,604,-8300,217,0,0,1,0
460697,599,-8300,213,0,1,1,0
460702,587,-8301,213,-1,1,1,0
460707,573,-8303,207,0,2,1,0
460712,560,-8303,202,-1,3,1,0
460717,542,-8302,202,-1,4,1,0
460722,521,-8304,197,-1,5,1,0
460727,497,-8302,194,-1,7,1,0
460732,470,-8300,188,-1,9,1,0
460737,444,-8302,180,-1,11,0,0
460742,417,-8301,175,-1,14,0,0
460747,395,-8299,169,-1,17,0,0
460752,381,-8295,159,-1,20,0,0
460757,372,-8294,153,-1,23,0,0
460762,365,-8297,142,-1,26,0,0
460767,366,-8298,127,0,28,0,0
460772,372,-8299,118,-1,29,0,0
460777,387,-8299,115,-1,30,0,0
460782,412,-8301,119,-1,28,0,0
460787,434,-8302,134,-1,26,0,0
460792,460,-8300,165,-1,22,0,0
460797,492,-8299,202,-1,17,0,0
460802,521,-8297,238,0,12,0,0
460807,537,-8298,270,0,7,0,0
460812,549,-8301,298,0,4,0,0
460817,564,-8301,321,0,1,0,0
460822,582,-8304,331,0,-1,0,0
460827,601,-8304,331,0,-4,0,0
460832,614,-8306,317,0,-6,0,0
460837,623,-8308,295,0,-8,0,0
460842,636,-8310,263,0,-8,0,0
460847,646,-8312,236,0,-8,0,0
460852,649,-8311,220,0,-9,0,0
460857,640,-8309,203,0,-9,0,0
460862,623,-8309,201,0,-7,0,0
460867,600,-8310,210,-1,-5,0,0
460872,581,-8309,226,-1,-2,0,0
460877,569,-8309,249,-1,0,0,0
460882,566,-8307,270,0,1,0,0
460887,563,-8307,284,0,1,0,0
460892,570,-8307,280,0,1,0,0
460897,574,-8305,266,0,1,0,0
460902,579,-8308,246,0,2,0,0
460907,581,-8312,222,0,3,0,0
460912,576,-8312,206,0,4,0,0
460917,568,-8312,188,0,5,0,0
460922,553,-8313,174,-1,7,0,0
460927,534,-8312,178,0,8,0,0
460932,524,-8312,184,0,8,0,0
460937,519,-8311,198,0,7,0,0
460942,513,-8310,227,-1,5,0,0
460947,505,-8307,261,-1,2,0,0
460952,491,-8306,299,-1,0,0,0
460957,476,-8305,342,-1,-2,0,0
460962,456,-8303,373,-1,-3,0,0
460967,438,-8302,395,-1,-3,0,0
460972,424,-8301,405,-1,-3,0,0
460977,417,-8301,405,-1,-3,0,0
460982,424,-8303,391,-1,-4,0,0
460987,437,-8306,373,-1,-5,0,0
460992,456,-8308,357,-1,-5,0,0
460997,490,-8309,351,-1,-6,0,0
461002,533,-8311,350,-1,-7,0,0
461007,576,-8312,361,-1,-11,0,0
461012,608,-8309,369,-1,-15,0,0
461017,619,-8306,364,-1,-18,0,0
461022,610,-8305,346,-1,-20,0,0
461027,587,-8304,312,-1,-20,0,0
461032,558,-8304,275,-1,-18,0,0
461037,515,-8309,241,-1,-17,0,0
461042,457,-8312,224,-1,-14,-1,0
461047,398,-8313,237,-1,-8,0,0
461052,362,-8310,281,-2,-1,0,0
461057,371,-8307,360,-2,5,0,0
461062,400,-8303,454,-2,7,0,0
461067,438,-8303,538,-2,7,0,0
461072,472,-8302,597,-2,6,0,0
461077,498,-8302,614,-2,7,0,0
461082,507,-8300,577,-1,10,0,0
461087,505,-8299,494,-1,17,0,0
461092,498,-8304,385,-1,25,-1,0
461097,490,-8308,253,-2,34,-1,0
461102,482,-8312,129,-2,41,-1,0
461107,476,-8313,21,-2,46,-1,0
461112,474,-8312,-58,-2,49,-1,0
461117,486,-8312,-106,-2,47,-1,0
461122,500,-8311,-125,-2,41,-1,0
461127,519,-8310,-115,-2,32,-1,0
461132,533,-8307,-91,-1,21,-1,0
461137,544,-8303,-56,-1,10,-1,0
461142,549,-8298,-24,-1,1,-1,0
461147,550,-8298,6,-1,-6,-1,0
461152,544,-8299,28,0,-9,-1,0
461157,549,-8299,47,0,-10,-1,0
461162,562,-8300,66,0,-11,-1,0
461167,579,-8301,90,0,-12,-1,0
461172,595,-8301,118,-1,-13,-1,0
461177,614,-8301,147,-1,-13,-1,0
461182,633,-8301,176,0,-13,-1,0
461187,660,-8301,189,0,-12,0,0
461192,693,-8300,183,0,-10,0,0
461197,727,-8300,165,0,-8,0,0
461202,760,-8299,124,0,-6,0,0
461207,789,-8300,79,0,-4,0,0
461212,811,-8300,41,0,-3,0,0
461217,815,-8298,13,0,-1,0,0
461222,805,-8295,6,0,1,0,0
461227,794,-8297,21,0,3,0,0
461232,791,-8298,56,0,4,0,0
461237,798,-8299,100,0,2,0,0
461242,808,-8298,143,0,0,0,0
461247,814,-8300,178,0,-3,1,0
461252,815,-8300,208,0,-5,1,0
461257,814,-8300,233,0,-6,1,0
461262,804,-8302,254,0,-6,1,0
461267,775,-8304,268,0,-6,0,0
461272,734,-8315,269,0,-5,0,0
461277,685,-8332,268,0,-3,0,0
461282,658,-8353,246,0,-2,0,0
461287,661,-8369,221,0,-1,0,0
461292,675,-8374,209,0,-3,0,0
461297,691,-8367,215,0,-5,0,0
461302,699,-8345,231,0,-8,0,0
461307,688,-8317,250,0,-10,0,0
461312,657,-8279,250,0,-13,0,0
461317,611,-8241,248,0,-14,0,0
461322,558,-8204,240,0,-13,0,0
461327,516,-8174,238,-1,-11,0,0
461332,489,-8152,234,-1,-8,0,0
461337,475,-8140,227,-1,-6,0,0
461342,493,-8460,229,-1,-4,0,0
461347,532,-8434,199,-1,-5,-1,0
461352,439,-8366,257,-1,-10,0,0
461357,384,-8341,231,-1,-7,0,0
461362,451,-8353,186,-1,-1,0,0
461367,443,-8352,221,-1,-1,0,0
461372,420,-8340,246,-1,-6,0,0
461377,408,-8335,269,-1,-7,0,0
461382,420,-8328,257,0,-8,0,0
461387,414,-8332,239,0,-8,0,0
461392,401,-8329,257,0,-9,0,0
461397,412,-8324,233,0,-9,0,0
461402,415,-8323,219,0,-8,0,0
461407,421,-8322,203,0,-8,0,0
461412,430,-8321,176,0,-7,0,0
461417,420,-8320,173,0,-7,0,0
461422,414,-8319,175,0,-7,0,0
461427,409,-8315,174,0,-6,0,0
461432,395,-8312,186,0,-5,0,0
461437,391,-8310,196,0,-5,0,0
461442,388,-8309,205,0,-3,0,0
461447,377,-8308,215,0,-2,0,0
461452,381,-8306,217,0,0,0,0
461457,387,-8306,224,0,2,0,0
461462,394,-8304,221,0,2,0,0
461467,415,-8302,217,0,2,0,0
461472,427,-8303,219,0,1,0,0
461477,432,-8305,210,0,-1,0,0
461482,450,-8313,209,0,-2,0,0
461487,462,-8325,205,0,-3,0,0
461492,459,-8340,202,0,-5,0,0
461497,457,-8365,202,0,-5,0,0
461502,452,-8393,206,0,-5,0,0
461507,449,-8425,198,-1,-4,0,0
461512,465,-8458,191,-1,-3,0,0
461517,484,-8487,198,-1,-3,0,0
461522,502,-8512,199,-1,-4,0,0
461527,523,-8528,198,-1,-5,0,0
461532,537,-8536,190,-1,-6,0,0
461537,547,-8539,169,-1,-7,0,0
461542,556,-8533,144,-1,-8,0,0
461547,558,-8516,116,-1,-8,0,0
461552,557,-8496,89,0,-7,0,0
461557,561,-8473,79,0,-6,0,0
461562,559,-8451,73,0,-5,0,0
461567,553,-8431,68,0,-5,0,0
461572,549,-8415,66,0,-3,1,0
461577,545,-8410,65,0,-1,1,0
461582,545,-8413,61,0,1,1,0
461587,557,-8421,60,0,2,1,0
461592,573,-8431,72,0,3,1,0
461597,594,-8437,92,0,2,1,0
461602,617,-8445,123,0,0,1,0
461607,627,-8444,145,0,-1,1,0
461612,631,-8449,158,0,-2,1,0
461617,630,-8449,164,0,-3,1,0
461622,618,-8442,166,0,-4,1,0
461627,601,-8430,160,0,-4,1,0
461632,594,-8415,158,0,-3,1,0
461637,589,-8393,156,0,-2,1,0
461642,594,-8364,155,0,-2,1,0
461647,597,-8330,161,0,-2,1,0
461652,588,-8295,165,0,-3,1,0
461657,575,-8260,164,0,-2,1,0
461662,562,-8225,163,0,-2,1,0
461667,552,-8197,165,0,-1,1,0
461672,544,-8175,170,0,-1,1,0
461677,537,-8159,186,0,-1,1,0
461682,530,-8150,200,0,-1,1,0
461687,525,-8145,213,0,-1,1,0
461692,518,-8147,216,0,-1,1,0
461697,506,-8157,213,0,-1,1,0
461702,496,-8170,206,0,0,1,0
461707,495,-8184,202,-1,0,0,0
461712,501,-8194,206,-1,0,0,0
461717,516,-8200,212,-1,-1,0,0
461722,530,-8201,225,-1,-2,0,0
461727,538,-8193,232,-1,-3,0,0
461732,542,-8179,240,-1,-4,0,0
461737,538,-8161,243,-1,-5,0,0
461742,523,-8139,246,-1,-5,0,0
461747,506,-8117,243,-1,-5,0,0
461752,491,-8096,236,-1,-4,0,0
461757,481,-8083,232,-1,-3,0,0
461762,476,-8076,229,-1,-2,0,0
461767,476,-8073,231,-1,-1,-1,0
461772,476,-8072,236,-1,-1,-1,0
461777,470,-8078,236,-1,-1,-1,0
461782,467,-8087,229,-1,0,-1,0
461787,472,-8098,225,-1,0,-1,0
461792,475,-8102,219,-1,-1,-1,0
461797,478,-8103,219,-1,-1,-1,0
461802,477,-8096,220,-1,-1,-1,0
461807,472,-8089,224,-1,-1,-2,0
461812,470,-8083,220,-1,0,-2,0
461817,464,-8082,210,-1,0,-2,0
461822,458,-8082,203,-1,0,-2,0
461827,458,-8087,198,-1,1,-2,0
461832,461,-8099,191,-1,1,-2,0
461837,471,-8118,194,-1,1,-2,0
461842,484,-8140,201,-1,0,-2,0
461847,494,-8165,212,-2,-2,-2,0
461852,499,-8190,223,-2,-2,-3,0
461857,501,-8212,234,-2,-2,-3,0
461862,500,-8227,235,-2,-2,-3,0
461867,499,-8239,231,-2,-2,-3,0
461872,505,-8251,222,-2,-2,-3,0
461877,513,-8265,211,-2,-1,-3,0
461882,527,-8275,195,-2,-1,-3,0
461887,540,-8284,181,-2,-1,-3,0
461892,548,-8293,176,-2,-1,-3,0
461897,552,-8305,170,-2,-1,-3,0
461902,554,-8319,164,-2,-1,-3,0
461907,559,-8335,160,-2,-2,-3,0
461912,570,-8348,165,-2,-2,-3,0
461917,574,-8364,182,-2,-2,-3,0
461922,576,-8375,194,-2,-2,-3,0
461927,573,-8389,207,-2,-2,-3,0
461933,577,-8402,205,-2,-1,-3,0
461937,578,-8417,199,-2,-1,-3,0
461942,585,-8433,192,-2,-1,-3,0
461948,599,-8442,192,-2,-2,-3,0
461952,614,-8449,199,-2,-2,-3,0
461957,629,-8447,210,-2,-3,-3,0
461962,633,-8442,218,-2,-4,-3,0
461967,624,-8429,223,-2,-5,-3,0
461972,608,-8415,223,-2,-5,-2,0
461977,589,-8397,213,-2,-4,-2,0
461982,571,-8380,204,-2,-4,-2,0
461988,561,-8366,191,-2,-3,-2,0
461992,557,-8350,183,-2,-2,-2,0
461997,558,-8342,176,-2,-2,-2,0
462002,561,-8337,168,-2,-3,-2,0
462008,558,-8333,169,-2,-3,-2,0
462013,550,-8327,166,-2,-4,-2,0
462017,542,-8316,167,-2,-4,-2,0
462022,535,-8300,166,-2,-4,-2,0
462027,531,-8280,168,-2,-4,-2,0
462032,530,-8254,172,-2,-4,-2,0
462038,529,-8230,179,-2,-4,-2,0
462043,530,-8211,182,-2,-4,-2,0
462047,527,-8200,178,-2,-4,-2,0
462053,519,-8195,172,-1,-4,-2,0
462058,510,-8190,161,-1,-4,-2,0
462063,506,-8185,145,-1,-4,-2,0
462067,505,-8180,133,-1,-4,-2,0
462072,505,-8178,129,-1,-3,-2,0
462077,509,-8177,130,-1,-2,-1,0
462083,515,-8179,140,-1,-2,-1,0
462088,522,-8181,163,-1,-2,-1,0
462093,522,-8181,191,-1,-3,-1,0
462098,517,-8183,212,-1,-3,-1,0
462103,514,-8186,221,-1,-3,-1,0
462108,517,-8196,227,-1,-2,-1,0
462112,523,-8209,231,-1,-2,-1,0
462118,529,-8227,236,-1,-2,-1,0
462123,574,-8945,293,-1,-2,-1,0
462128,654,-8923,241,-2,-7,-1,0
462133,585,-8749,457,-1,-17,0,0
462138,514,-8588,418,-1,-11,0,0
462143,518,-8452,459,-1,0,0,0
462148,543,-8673,318,-1,1,0,0
462153,531,-8582,327,-2,-7,0,0
462158,463,-8488,398,-1,-6,0,0
462163,471,-8529,301,-1,3,0,0
462168,531,-8462,368,-1,3,0,0
462173,554,-8483,354,-1,0,0,0
462178,570,-8441,307,-1,-5,0,0
462183,558,-8426,307,0,-5,0,0
462188,537,-8408,242,-1,-3,0,0
462193,534,-8388,217,-1,-2,0,0
462198,522,-8377,193,-1,-1,0,0
462203,519,-8367,164,-1,-1,0,0
462208,516,-8361,158,-1,-1,0,0
462213,502,-8351,134,-1,0,0,0
462218,502,-8341,124,-1,0,0,0
462223,504,-8334,138,-1,1,0,0
462228,511,-8328,135,-1,0,0,0
462233,531,-8324,123,0,-1,0,0
462238,544,-8322,119,0,-1,0,0
462243,555,-8319,109,0,-2,0,0
462248,576,-8314,90,0,-2,0,0
462253,592,-8312,68,0,-2,0,0
462258,595,-8312,51,0,-2,0,0
462263,601,-8309,36,0,-3,0,0
462268,602,-8308,32,0,-2,0,0
462273,594,-8309,17,0,-2,0,0
462278,598,-8311,15,0,-2,0,0
462283,593,-8314,23,0,-1,0,0
462288,588,-8315,24,0,-1,0,0
462293,592,-8311,33,0,0,0,0
462298,593,-8308,46,0,0,0,0
462303,599,-8307,58,0,-1,0,0
462308,608,-8304,81,0,-1,0,0
462313,614,-8303,96,0,-2,0,0
462318,626,-8300,100,0,-3,0,0
462323,626,-8301,115,0,-3,0,0
462328,629,-8302,119,0,-3,0,0
462333,635,-8303,125,0,-3,0,0
462338,629,-8305,132,0,-3,0,0
462343,620,-8305,136,0,-3,0,0
462348,604,-8304,138,0,-3,0,0
462353,585,-8305,140,0,-2,0,0
462358,573,-8305,140,0,-2,0,0
462363,561,-8304,141,0,-1,0,0
462368,553,-8303,148,0,-2,0,0
462373,553,-8301,147,0,-2,0,0
462378,549,-8300,143,0,-2,0,0
462383,550,-8298,143,0,-2,0,0
462388,556,-8298,145,0,-1,0,0
462393,567,-8299,147,0,-1,0,0
462398,576,-8297,149,0,-1,0,0
462403,580,-8298,157,0,-1,0,0
462408,591,-8298,168,0,0,0,0
462413,594,-8298,176,0,0,0,0
462418,592,-8299,181,0,0,0,0
462423,584,-8300,181,0,0,0,0
462428,572,-8302,179,0,0,0,0
462433,560,-8302,173,0,0,0,0
462438,542,-8303,167,0,-1,0,0
462443,527,-8302,159,0,-2,0,0
462448,509,-8302,151,0,-2,0,0
462453,496,-8304,147,0,-2,0,0
462458,493,-8303,145,0,-2,0,0
462463,496,-8300,148,0,-1,0,0
462468,504,-8299,148,0,-2,0,0
462473,519,-8298,145,0,-2,0,0
462478,529,-8298,146,0,-2,-1,0
462483,538,-8302,148,0,-2,-1,0
462488,548,-8304,146,0,-2,-1,0
462493,549,-8305,150,0,-2,-1,0
462498,552,-8307,157,0,-2,-1,0
462503,552,-8306,175,0,-2,-1,0
462508,553,-8305,197,0,-3,-1,0
462513,544,-8304,216,0,-3,-1,0
462518,536,-8304,234,0,-4,-1,0
462523,528,-8302,243,0,-4,-1,0
462528,522,-8304,246,0,-3,-1,0
462533,521,-8304,251,0,-3,-1,0
462538,522,-8308,244,0,-3,-1,0
462543,525,-8311,235,0,-2,-1,0
462548,533,-8313,228,0,-2,-1,0
462553,539,-8315,223,0,-1,-1,0
462558,550,-8315,231,0,-1,-1,0
462563,563,-8312,233,-1,-1,-1,0
462568,571,-8313,238,0,-2,-1,0
462573,577,-8309,255,-1,-3,-1,0
462578,579,-8307,260,-1,-4,-1,0
462583,582,-8305,263,-1,-4,-1,0
462588,578,-8303,270,-1,-5,-1,0
462593,570,-8302,269,-1,-5,-1,0
462598,561,-8299,265,-1,-5,-1,0
462603,548,-8298,265,-1,-4,-1,0
462608,532,-8298,257,-1,-4,-1,0
462613,516,-8298,251,-1,-3,-1,0
462618,503,-8298,243,-1,-2,-1,0
462623,502,-8298,233,-1,-1,-1,0
462628,504,-8299,226,-1,0,-1,0
462633,515,-8301,219,-1,0,-1,0
462638,539,-8300,208,-1,0,-1,0
462643,559,-8300,200,-1,0,-1,0
462648,581,-8300,193,-1,0,-1,0
462653,606,-8296,184,-1,0,-1,0
462658,624,-8298,172,-1,0,-1,0
462663,638,-8300,167,-1,0,-1,0
462668,645,-8300,160,-1,0,-1,0
462673,643,-8300,147,-1,0,-1,0
462678,642,-8303,138,-1,0,-1,0
462683,637,-8306,123,-1,0,-1,0
462688,631,-8307,110,-1,0,-1,0
462693,629,-8305,102,-1,0,-1,0
462698,628,-8305,97,-1,0,-1,0
462703,630,-8305,99,-1,0,-1,0
462708,637,-8303,104,-1,0,-1,0
462713,646,-8301,110,-1,0,-1,0
462718,658,-8299,120,-1,0,-1,0
462723,675,-8300,129,-1,-1,-1,0
462728,688,-8303,141,-1,-1,-1,0
462733,689,-8304,145,-1,-2,-1,0
462738,693,-8300,141,-1,-2,0,0
462743,689,-8297,136,-1,-2,0,0
462748,684,-8297,128,0,-1,-1,0
462753,681,-8300,117,0,-1,-1,0
462758,677,-8299,104,0,-1,0,0
462763,676,-8301,89,-1,-1,0,0
462768,676,-8302,80,-1,-1,0,0
462773,683,-8300,84,-1,-1,0,0
462778,692,-8299,97,-1,-1,0,0
462783,697,-8296,114,-1,-2,0,0
462788,698,-8296,141,-1,-2,0,0
462793,698,-8297,167,-1,-2,0,0
462798,696,-8299,194,-1,-2,0,0
462803,689,-8302,212,-1,-2,0,0
462808,677,-8302,226,-1,-2,0,0
462813,661,-8302,229,-1,-2,0,0
462818,647,-8303,228,-1,-2,0,0
462823,629,-8305,228,-1,-3,0,0
462828,609,-8305,223,-1,-3,0,0
462833,589,-8305,216,-1,-2,0,0
462838,571,-8305,207,-1,-2,0,0
462843,554,-8306,195,-1,-2,0,0
462848,540,-8308,187,-1,-1,0,0
462853,527,-8305,185,-1,-1,0,0
462858,516,-8305,182,-1,-1,-1,0
462863,510,-8306,186,-1,-1,-1,0
462868,508,-8306,196,-1,-1,-1,0
462873,507,-8310,205,-1,-1,-1,0
462878,509,-8312,215,-1,-1,-1,0
462883,518,-8312,225,-1,-1,-1,0
462888,530,-8310,231,-1,-1,-1,0
462893,545,-8308,229,-1,-1,-1,0
462898,560,-8307,224,-1,-1,-1,0
462903,577,-8304,207,-1,-1,-1,7
462908,592,-8302,188,-1,-1,-1,7
462913,607,-8301,170,-1,-1,-1,7
462918,618,-8300,147,-1,-1,-1,7
462923,624,-8299,117,-1,-1,-1,7
462928,631,-8299,84,-1,-1,-1,7
462933,633,-8299,51,-1,-1,0,7
462938,637,-8297,20,-1,-1,-1,7
462943,640,-8297,-11,-1,-1,-1,7
462948,647,-8300,-35,0,-1,0,7
462953,660,-8299,-51,0,-1,0,7
462958,678,-8298,-69,0,-1,0,7
462963,700,-8297,-80,0,-1,0,7
462968,727,-8294,-86,0,0,0,7
462973,755,-8293,-91,0,0,0,7
462978,776,-8292,-92,0,0,0,7
462983,792,-8291,-89,0,1,0,7
462988,808,-8293,-85,0,1,0,7
462993,821,-8293,-76,0,2,0,7
462998,832,-8292,-61,0,2,0,7
463003,836,-8294,-43,0,1,0,7
463008,835,-8293,-20,0,0,0,7
463013,833,-8294,1,0,-1,0,7
