213903,180,266,326,473,373,-7.57,-4.16,5.84
214003,179,271,319,476,377,-7.53,-4.35,5.88
214203,179,253,315,467,375,-7.57,-4.08,6.43
214303,179,252,313,443,363,-7.49,-4.08,6.08
214403,179,254,313,464,334,-7.53,-3.96,6.55
214503,179,252,310,459,317,-7.30,-3.96,6.55
214603,179,247,304,454,305,-7.45,-4.00,6.20
214703,170,231,228,384,290,-7.65,-4.24,6.28
214803,178,224,168,311,291,-7.49,-4.67,5.81
214903,170,206,147,273,277,-6.98,-4.67,5.57
215003,171,204,147,269,277,-7.49,-4.43,5.61
215103,171,205,147,270,278,-7.61,-4.79,5.69
215203,171,207,148,270,278,-7.37,-4.59,5.49
215303,173,206,147,270,278,-7.65,-4.47,5.88
215403,172,207,148,271,278,-7.61,-4.63,5.73
215503,174,210,149,273,280,-7.61,-4.35,5.88
215603,174,209,149,273,281,-7.49,-4.51,6.00
215703,175,210,149,274,281,-7.37,-4.75,6.04
215803,175,213,150,277,282,-7.53,-4.51,6.04
215903,176,231,222,360,285,-7.73,-4.28,5.65
216003,180,248,295,441,290,-8.00,-3.80,6.75
216103,180,274,317,474,306,-7.81,-3.92,6.67
216203,183,266,318,481,323,-6.79,-3.84,6.47
216303,181,260,309,481,325,-7.30,-3.96,6.39
216403,181,260,303,478,324,-7.34,-4.28,5.88
216503,180,259,300,476,323,-7.34,-4.08,7.18
216603,181,257,301,474,323,-7.34,-3.57,7.10
216704,182,257,300,475,322,-6.90,-3.73,6.79
216803,182,257,298,473,315,-6.67,-3.45,7.61
216903,182,256,301,470,313,-6.83,-3.69,7.73
217004,183,253,298,461,300,-6.94,-3.73,7.69
217103,182,252,274,428,294,-6.67,-4.43,6.71
217203,182,232,200,338,291,-6.39,-4.55,6.67
217403,180,215,152,280,286,-6.47,-5.14,6.04
217503,179,210,152,276,281,-7.10,-4.90,6.35
217603,178,213,151,274,282,-7.18,-5.02,6.47
217703,178,208,150,275,283,-7.37,-5.10,6.16
217803,177,218,152,273,283,-7.10,-5.10,6.12
217903,178,223,152,274,282,-7.26,-5.10,5.84
218003,178,229,155,279,282,-7.18,-4.98,6.08
218103,178,245,250,377,285,-7.06,-5.26,6.00
218203,180,263,302,429,293,-6.79,-5.06,6.12
218303,181,266,329,450,305,-7.22,-4.82,6.32
218403,182,271,338,468,329,-7.34,-4.59,6.04
218503,183,275,331,477,351,-6.90,-4.75,6.08
218603,185,286,326,481,353,-6.94,-4.71,6.75
218703,184,269,324,476,347,-7.22,-4.63,6.75
218803,184,265,321,474,345,-6.98,-4.51,6.67
218903,183,265,321,472,343,-7.22,-4.47,6.63
219003,184,264,318,471,337,-7.10,-4.51,6.67
219103,183,262,317,470,331,-7.18,-4.31,6.71
219203,184,260,316,467,319,-6.94,-4.55,6.55
219303,181,255,294,443,301,-6.79,-5.06,6.55
219403,182,233,208,355,294,-6.86,-5.02,6.35
219503,182,222,162,297,290,-7.06,-5.02,5.81
219603,183,214,155,283,287,-7.41,-5.33,5.61
219703,184,214,152,278,286,-7.10,-5.22,5.77
219803,180,210,152,276,285,-7.41,-5.06,6.12
219904,181,213,152,276,285,-7.30,-5.06,6.24
220003,178,212,151,277,282,-7.30,-5.02,5.88
220103,181,240,155,279,286,-7.49,-4.98,6.04
220204,182,242,189,326,284,-7.22,-4.94,6.24
220303,184,250,221,370,286,-6.94,-4.98,6.12
220403,185,253,255,410,288,-6.94,-4.86,6.04
220603,185,262,328,466,323,-7.18,-4.98,5.88
220703,188,266,335,472,341,-7.37,-4.71,6.12
220803,188,261,335,471,338,-7.57,-4.55,6.32
220903,188,265,333,472,341,-7.37,-4.55,6.55
221003,188,260,328,471,347,-6.98,-4.75,6.28
221103,186,263,324,470,348,-7.14,-4.51,6.24
221203,186,261,327,469,349,-7.26,-4.47,6.28
221303,185,261,325,467,346,-6.98,-4.67,6.39
221403,186,259,317,457,311,-7.02,-4.39,6.67
221503,186,240,267,413,296,-6.71,-4.98,6.67
221603,180,228,196,329,284,-6.63,-5.18,5.65
221703,176,215,154,277,280,-6.55,-5.41,5.69
221803,175,196,147,268,277,-7.06,-5.45,5.61
221903,173,204,146,265,275,-7.06,-5.53,6.00
222003,173,202,145,263,273,-6.98,-5.61,5.84
222103,173,203,146,264,271,-7.06,-5.41,5.49
222203,172,205,147,266,273,-6.79,-5.65,5.81
222303,173,209,145,270,275,-7.10,-5.57,5.69
222403,173,220,185,310,276,-6.86,-5.65,5.69
222503,176,234,241,383,284,-7.37,-5.33,5.81
222603,177,241,268,415,290,-6.94,-5.41,5.65
222703,178,245,289,439,304,-6.98,-5.30,5.69
222803,179,250,306,453,328,-7.49,-5.10,5.57
222903,178,263,316,466,346,-7.34,-5.02,5.92
223003,179,252,316,470,352,-7.22,-5.18,5.92
223104,180,252,313,468,356,-6.94,-5.18,5.84
223203,180,252,310,467,361,-7.30,-4.98,6.04
223303,179,252,310,469,365,-7.41,-4.90,6.20
223404,180,252,309,469,369,-7.22,-4.86,6.12
223503,180,250,304,458,335,-7.10,-4.82,6.35
223603,178,242,280,428,301,-6.55,-5.41,6.63
223803,171,216,171,309,281,-6.90,-5.26,6.00
223903,170,207,151,282,278,-7.14,-5.77,5.84
224003,175,210,151,277,281,-6.71,-5.81,5.53
224103,175,205,149,270,281,-6.98,-5.53,5.53
224203,175,207,149,268,281,-6.83,-5.53,6.20
224303,171,204,148,267,279,-6.79,-5.81,5.81
224403,173,206,148,268,280,-6.79,-5.73,5.61
224503,174,208,148,267,277,-6.83,-5.65,5.61
224603,174,216,182,289,279,-7.02,-5.73,5.81
224703,174,231,242,369,282,-7.18,-5.77,6.98
224803,176,236,280,413,287,-7.06,-5.30,5.92
224903,178,240,299,448,298,-7.06,-5.26,5.49
225003,179,246,319,465,329,-6.90,-4.75,6.08
225103,179,249,320,476,360,-7.02,-5.37,5.96
225203,172,239,301,454,364,-7.14,-5.49,5.88
225303,169,235,296,442,365,-7.22,-5.10,6.00
225403,172,235,299,450,374,-7.26,-5.02,6.43
225503,172,239,299,449,362,-7.22,-5.22,6.20
225603,174,239,298,440,322,-7.02,-5.14,6.63
225703,176,232,271,419,300,-6.71,-5.69,5.88
225803,169,217,205,344,280,-6.47,-5.61,6.00
225903,168,209,162,291,279,-6.59,-5.81,5.84
226003,173,203,148,269,276,-6.71,-5.77,5.61
226103,166,197,141,257,268,-6.71,-6.20,5.26
226203,175,202,146,263,275,-7.02,-6.08,5.73
226304,173,199,146,262,275,-6.83,-5.81,6.28
226403,174,204,146,261,274,-6.86,-5.61,6.55
226503,173,213,177,286,275,-6.51,-5.81,6.08
226604,173,217,219,330,277,-6.94,-5.73,6.35
226703,172,224,273,377,283,-6.75,-5.65,5.69
226803,170,231,305,394,289,-6.67,-5.41,6.08
227003,174,272,339,439,319,-7.14,-5.14,5.84
227103,177,291,341,444,336,-7.41,-4.98,5.92
227203,175,294,333,442,350,-7.14,-5.41,5.41
227303,164,283,314,440,355,-7.02,-4.24,6.16
227403,170,276,308,443,355,-7.45,-4.55,6.47
227503,172,276,310,442,366,-7.26,-4.59,6.39
227603,175,225,312,449,372,-7.26,-4.39,6.51
227703,181,272,323,469,389,-7.49,-4.35,6.59
227803,170,256,305,439,359,-7.45,-4.12,7.02
227903,179,264,315,457,338,-7.02,-4.75,6.47
228003,180,263,304,448,308,-7.14,-4.04,6.63
228103,177,246,255,397,295,-6.98,-5.14,6.35
228203,170,220,192,321,280,-6.79,-5.33,6.04
228303,168,206,155,278,269,-6.86,-5.30,6.32
228403,171,203,145,267,274,-7.10,-5.61,5.73
228503,179,211,152,277,287,-6.43,-5.26,5.14
228603,180,211,152,278,287,-6.75,-4.79,7.73
228703,172,207,150,275,267,-6.08,-5.73,9.10
228803,173,224,202,361,274,-5.96,-4.79,8.47
228903,181,245,277,446,288,-5.57,-5.14,7.02
229003,257,332,367,521,364,-6.16,-4.04,7.41
229103,224,313,349,499,360,-5.49,-3.57,8.28
229203,190,330,332,479,374,-5.22,-3.69,8.20
229303,190,335,331,485,383,-5.33,-3.26,7.88
229403,206,340,339,494,386,-4.43,-3.96,8.04
229504,218,327,347,492,371,-6.08,-2.71,9.92
229603,188,268,315,472,325,-5.65,-2.28,10.04
229703,194,265,319,474,315,-5.61,-2.20,8.98
229804,195,259,321,477,313,-5.06,-1.96,9.22
229903,194,256,316,469,307,-5.14,-2.51,8.94
230003,202,263,310,461,309,-5.65,-2.82,9.10
230203,227,263,225,350,329,-5.65,-4.55,8.08
230303,234,264,210,330,331,-6.28,-4.94,7.49
230403,220,248,191,311,319,-6.47,-4.98,7.57
230503,214,239,186,304,312,-6.04,-4.90,6.94
230603,212,241,184,301,313,-5.96,-4.98,7.41
230703,210,237,181,292,307,-6.08,-4.82,7.30
230803,194,218,164,282,291,-6.12,-4.75,7.73
230903,201,236,196,336,295,-6.12,-4.79,7.14
231003,188,236,263,397,289,-6.32,-4.39,7.69
231103,188,242,300,431,298,-6.08,-4.20,8.28
231203,189,246,308,452,307,-5.92,-4.31,7.81
231303,203,260,327,482,319,-6.16,-3.96,8.04
231403,218,273,337,495,329,-6.04,-3.92,7.81
231503,212,263,336,487,323,-5.33,-3.65,7.73
231603,211,259,329,492,321,-5.57,-3.49,8.32
231703,209,258,320,486,331,-5.92,-3.49,8.63
231803,202,257,315,484,339,-5.06,-3.14,8.94
231903,207,258,317,482,340,-5.18,-3.18,8.87
232003,205,260,311,474,335,-5.33,-3.06,9.14
232103,206,261,297,462,317,-5.49,-3.18,9.49
232203,205,263,279,436,310,-5.26,-3.69,8.51
232303,195,232,224,370,298,-5.30,-4.20,8.32
232403,217,267,244,374,353,-5.33,-4.94,7.73
232503,228,265,207,329,331,-5.73,-4.71,7.73
232603,229,256,201,318,323,-5.88,-4.86,7.77
232704,247,273,219,333,340,-6.04,-5.06,7.30
232803,245,272,217,331,339,-5.81,-4.79,7.53
232903,243,270,222,335,338,-6.08,-4.90,7.65
233004,241,285,296,411,338,-6.28,-4.67,7.96
233103,240,292,354,463,341,-6.28,-5.06,7.30
233203,240,296,376,475,356,-6.24,-4.47,7.34
233403,241,303,369,505,358,-6.86,-4.20,7.65
233503,230,301,361,505,365,-6.39,-4.08,7.53
233603,249,322,368,509,397,-6.55,-3.80,7.26
233703,248,329,362,513,407,-6.32,-4.00,7.26
233803,246,322,361,510,408,-6.51,-3.96,7.49
233903,244,324,356,503,395,-6.39,-3.73,7.69
234003,244,316,361,505,391,-6.20,-3.61,8.00
234103,246,314,360,500,365,-6.35,-3.77,7.57
234203,246,306,347,488,354,-6.16,-3.92,7.88
234303,248,311,321,459,350,-6.16,-3.88,8.12
234403,224,283,268,402,328,-6.24,-4.08,7.57
234503,214,259,215,358,317,-6.24,-4.39,7.49
234603,199,237,177,314,299,-6.28,-4.79,7.57
234703,252,280,226,343,346,-6.47,-5.02,7.26
234803,257,278,228,339,346,-6.04,-5.02,7.34
234903,220,245,186,306,313,-6.20,-5.18,7.22
235003,225,251,192,309,315,-6.24,-5.18,7.30
235103,250,276,218,338,337,-6.32,-4.82,7.57
235203,252,276,232,354,338,-6.00,-4.71,7.61
235303,251,281,238,367,338,-6.32,-4.67,7.37
235403,248,285,268,415,333,-6.43,-4.94,7.06
235503,251,292,316,448,338,-6.71,-4.31,7.18
235603,219,273,312,455,314,-7.02,-4.35,7.22
235703,250,300,352,494,342,-6.83,-4.24,6.75
235803,252,309,367,527,345,-6.83,-3.45,7.30
235904,252,309,372,520,367,-7.22,-3.88,7.61
236003,254,310,359,523,392,-7.02,-3.37,7.37
236103,250,315,358,516,412,-6.43,-2.67,7.96
236204,251,316,348,514,423,-6.79,-2.98,8.24
236303,246,312,349,509,411,-6.51,-3.18,8.12
236403,252,313,344,508,380,-6.63,-3.33,8.16
236603,254,310,343,501,354,-6.63,-3.41,8.08
236703,258,314,341,499,352,-6.55,-3.49,7.96
236803,259,315,327,484,353,-6.63,-3.77,7.96
236903,250,297,262,416,341,-6.51,-4.20,7.57
237003,244,280,225,354,337,-6.43,-4.12,7.37
237103,234,260,202,326,327,-6.79,-4.79,6.90
237203,221,250,191,311,316,-5.81,-3.96,8.55
237303,259,288,228,350,348,-7.37,-2.67,7.85
237403,239,272,213,335,335,-7.06,-1.18,9.06
237503,216,246,192,305,305,-6.86,-1.84,6.83
237603,267,299,242,360,363,-7.06,-1.49,7.06
237703,276,299,249,359,364,-7.88,-2.12,7.26
237803,270,297,245,353,362,-7.26,-2.67,7.77
237903,266,295,244,351,360,-6.79,-2.79,6.83
238003,227,255,203,313,324,-7.22,-2.31,7.81
238103,208,238,186,302,310,-8.28,-2.94,7.73
238203,227,257,203,316,324,-8.47,-2.51,5.92
238303,222,253,201,312,318,-8.28,-3.57,7.49
238403,224,257,202,316,324,-7.49,-3.22,4.94
238503,187,222,162,287,290,-8.51,-3.88,5.53
238603,221,253,199,316,313,-8.39,-3.18,4.94
238703,215,248,190,318,313,-7.73,-4.00,3.06
238803,215,248,196,318,310,-8.20,-4.16,3.10
238903,187,228,171,312,286,-8.47,-3.49,4.16
239003,223,256,208,338,315,-8.71,-3.61,4.63
239104,207,244,193,320,301,-8.32,-3.96,5.53
239203,208,246,191,322,300,-7.49,-4.00,6.39
239303,208,242,192,321,301,-7.37,-4.00,6.43
239404,207,243,193,323,303,-7.92,-3.96,6.16
239503,208,242,195,319,300,-7.69,-3.80,6.51
239603,208,246,192,319,303,-7.53,-4.08,6.24
239803,206,245,193,321,303,-7.73,-3.80,6.43
239903,206,246,192,322,309,-7.61,-3.77,6.24
240003,202,247,216,324,307,-7.69,-3.77,6.63
240103,199,247,199,326,305,-7.77,-3.88,6.24
240203,204,248,199,326,320,-7.69,-3.73,5.88
240303,190,247,202,327,319,-7.73,-3.69,6.55
240403,203,248,203,331,313,-7.61,-3.65,6.04
240503,203,252,209,338,316,-7.53,-3.57,6.20
240603,203,254,212,339,316,-5.41,-3.22,9.22
240703,202,254,213,340,317,-3.61,-3.92,9.57
240803,204,255,216,345,315,-3.41,-3.96,9.38
240903,203,256,217,348,317,-3.30,-3.80,9.22
241003,203,255,218,349,315,-3.22,-3.84,9.41
241103,203,256,218,355,317,-3.22,-3.57,9.73
241203,203,254,223,348,318,-3.49,-3.57,9.81
241303,204,251,220,351,315,-3.84,-3.53,9.92
241403,204,254,219,350,315,-3.33,-3.65,9.77
241503,204,252,220,351,318,-3.45,-3.41,9.61
241603,204,256,222,351,312,-3.33,-3.69,9.81
241703,204,255,221,351,309,-3.49,-3.77,9.77
241803,205,253,222,348,307,-3.57,-3.84,9.69
241903,205,255,222,351,305,-3.26,-3.73,9.53
242003,205,253,220,350,306,-3.73,-3.92,10.04
242103,204,255,222,351,310,-3.37,-3.80,9.49
242203,205,255,222,350,309,-3.49,-4.08,9.81
242304,205,256,222,346,311,-3.65,-4.04,9.73
242403,206,255,223,349,312,-3.14,-3.80,9.65
242503,207,256,218,348,310,-3.26,-3.77,9.69
242604,206,255,225,351,311,-3.10,-3.88,9.85
242703,208,257,220,352,312,-2.86,-3.84,9.69
242803,208,256,222,349,310,-3.57,-3.53,9.96
243003,213,257,195,330,308,-4.43,-3.14,9.45
243103,213,255,184,315,309,-4.59,-3.57,8.79
243203,213,245,180,311,307,-4.79,-3.57,8.90
243303,209,244,182,300,309,-4.86,-3.80,8.79
243403,210,238,183,297,305,-4.90,-3.80,8.67
243503,212,237,180,298,306,-4.94,-4.20,8.24
243603,208,234,180,290,304,-5.22,-4.16,8.28
243703,208,232,179,293,303,-5.18,-4.31,7.85
243803,199,234,181,295,302,-5.65,-4.28,8.67
243903,209,259,264,378,305,-5.45,-3.96,9.49
244003,210,262,318,443,301,-6.04,-3.41,7.88
244103,209,276,343,489,313,-5.84,-2.43,7.10
244203,212,279,333,503,328,-7.02,-2.35,7.26
244303,212,285,323,498,334,-6.98,-1.33,7.96
244403,206,277,312,495,336,-7.10,-1.29,8.63
244503,209,276,316,490,337,-6.32,-1.61,9.06
244603,209,275,315,489,339,-6.32,-2.04,8.24
244703,209,270,314,486,333,-5.92,-1.57,8.55
244803,210,273,317,479,318,-6.51,-1.80,8.59
244903,208,266,305,450,311,-5.81,-1.96,8.71
245003,208,262,257,394,308,-6.20,-2.43,8.39
245103,204,250,206,338,305,-6.59,-3.10,8.00
245203,204,242,182,308,304,-6.59,-3.57,7.37
245303,203,232,175,296,301,-6.08,-3.69,7.41
245403,200,230,172,293,301,-6.20,-3.45,8.16
245504,200,226,173,288,301,-6.35,-3.30,8.12
245603,202,230,174,289,300,-5.96,-3.26,8.36
245703,200,229,173,289,299,-6.12,-3.10,8.39
245804,200,231,173,290,298,-6.08,-3.14,8.32
245903,200,231,171,290,299,-6.12,-3.22,8.79
246003,200,235,195,336,299,-6.35,-3.61,7.81
246203,201,256,322,481,298,-6.86,-2.55,6.94
246303,204,284,330,498,302,-7.14,-1.49,6.75
246403,207,275,331,496,305,-7.81,-0.31,7.92
246503,208,296,325,499,309,-7.37,0.12,8.63
246603,209,279,330,498,308,-7.49,0.08,8.24
246703,211,261,324,493,303,-6.63,-0.04,8.20
246803,208,264,327,491,304,-6.47,-0.16,8.00
246903,210,261,329,489,305,-6.83,-0.24,8.00
247003,211,260,316,474,299,-6.55,-0.08,8.67
247103,208,265,270,428,302,-6.79,-0.75,8.36
247203,209,253,205,342,298,-6.83,-1.69,7.61
247303,205,248,180,311,295,-6.63,-2.39,7.26
247403,207,234,173,295,295,-7.30,-2.51,6.90
247503,203,231,170,292,296,-7.30,-2.67,7.02
247603,202,230,170,289,296,-7.22,-2.71,7.06
247703,203,230,168,289,292,-7.34,-2.55,7.37
247803,198,229,169,286,293,-7.10,-2.55,7.34
247903,202,225,169,288,292,-7.18,-2.67,7.10
248003,202,236,170,290,293,-7.41,-2.43,7.14
248103,202,244,202,335,294,-7.49,-1.84,7.02
248203,214,272,264,426,303,-7.85,-1.10,6.90
248303,215,284,315,464,310,-7.77,-0.31,6.75
248403,215,289,333,490,313,-8.16,0.04,6.08
248503,217,300,336,506,314,-8.32,-0.24,6.47
248603,216,285,326,507,316,-7.81,0.00,6.67
248704,214,284,328,504,316,-8.04,0.43,6.79
248803,213,283,324,501,316,-7.53,0.90,7.22
248903,214,281,318,497,317,-7.77,0.27,6.90
249004,213,278,319,492,311,-7.73,0.04,6.67
249103,213,276,316,491,310,-7.65,0.08,7.14
249203,215,278,318,489,311,-7.81,0.31,7.14
249403,289,350,363,485,372,-7.85,-0.71,7.37
249503,240,286,228,360,326,-6.98,-1.77,6.32
249603,245,280,217,340,334,-7.65,-2.20,6.16
249703,246,276,221,337,337,-7.81,-2.08,6.43
249803,243,275,219,334,336,-8.00,-2.24,6.43
249903,262,288,228,343,348,-8.12,-2.00,7.06
250003,224,254,195,315,315,-7.77,-1.84,7.30
250103,222,254,193,314,311,-7.49,-1.84,7.26
250203,221,255,194,320,314,-7.77,-1.77,7.18
250303,219,261,220,366,311,-8.12,-1.49,7.34
250403,218,268,285,427,311,-7.69,-1.37,7.22
250503,217,275,327,473,313,-7.96,-1.22,7.45
250603,221,288,353,494,333,-7.49,-1.10,7.18
250703,225,288,351,503,343,-7.81,-0.90,7.45
250803,225,288,342,500,343,-6.71,-1.10,7.02
250903,226,283,346,498,339,-6.86,-0.55,7.69
251003,227,287,349,496,333,-7.18,-0.20,8.12
251103,226,279,347,494,333,-7.30,-0.16,7.96
251203,228,280,350,494,329,-7.06,-0.31,7.73
251303,230,286,353,489,329,-7.22,-0.16,8.28
251403,230,284,339,477,322,-7.37,-0.90,7.81
251503,231,280,288,425,320,-7.06,-1.10,7.65
251603,233,265,227,356,318,-7.18,-2.24,6.79
251703,236,265,201,328,317,-7.61,-2.35,6.55
251803,228,254,194,316,313,-7.81,-2.16,6.75
251904,231,253,193,316,315,-8.00,-1.92,7.30
252003,229,255,191,308,312,-7.53,-1.96,6.98
252103,226,249,192,316,312,-7.65,-1.92,6.98
252204,226,252,184,318,324,-7.53,-2.20,7.06
252303,230,256,194,318,309,-7.53,-2.16,7.41
252403,227,251,200,314,310,-7.18,-2.20,7.30
252603,226,257,219,377,310,-7.06,-2.08,8.04
252703,223,277,320,471,313,-7.73,-1.88,7.81
252803,222,287,341,499,313,-7.10,-1.49,7.61
252903,226,289,340,506,325,-6.71,-1.33,8.36
253003,224,300,330,502,331,-6.90,-1.49,7.53
253103,224,289,330,485,332,-6.51,-1.96,7.73
253203,224,286,323,496,332,-7.10,-1.45,8.16
253303,223,284,324,494,336,-6.94,-1.18,8.36
253403,224,283,326,487,327,-6.75,-1.57,8.71
253503,223,282,321,468,319,-6.63,-1.88,8.36
253603,224,282,276,416,317,-6.32,-2.00,8.28
253703,222,270,226,351,314,-6.59,-2.63,7.57
253803,220,252,196,324,315,-7.22,-2.94,7.37
253903,219,252,193,312,312,-6.94,-2.94,7.14
254003,220,250,190,307,312,-7.02,-2.71,7.18
254103,220,249,188,307,313,-7.10,-2.47,7.37
254203,218,245,188,305,313,-7.10,-2.59,7.57
254303,218,248,186,307,312,-7.02,-2.71,8.04
254403,218,247,193,321,311,-7.57,-2.51,7.61
254503,225,261,206,366,317,-6.98,-1.22,7.88
254603,313,345,302,462,309,-9.22,-2.00,6.63
254703,297,341,325,491,372,-7.22,0.24,7.61
254803,228,299,350,525,334,-6.24,-0.51,7.22
254903,257,308,362,532,344,-7.65,-1.02,7.18
255003,209,262,314,498,305,-7.61,-0.67,8.28
255104,205,259,308,490,302,-7.34,-0.24,7.49
255203,206,259,309,487,305,-6.12,-0.27,8.39
255303,206,256,307,481,304,-7.18,-1.22,9.49
255404,261,316,352,500,344,-6.16,-1.37,9.18
255503,294,356,361,509,306,-6.86,-1.92,8.39
255603,246,291,246,388,335,-6.04,-3.10,7.26
255803,240,273,215,335,332,-7.34,-4.63,7.96
255903,274,319,269,348,345,-7.06,-5.02,5.14
256003,273,303,252,359,360,-6.51,-5.41,3.33
256103,276,304,250,354,365,-8.16,-5.77,1.57
256203,260,290,240,345,349,-6.86,-6.90,-3.14
256303,261,285,238,347,349,-5.53,-6.43,-4.39
256403,192,222,163,287,289,-4.00,-7.10,-6.12
256503,253,281,226,334,342,-2.90,-6.28,-6.12
256603,254,278,224,339,339,-1.02,-5.96,-7.30
256703,258,282,227,334,344,-0.31,-4.79,-8.51
256803,259,275,230,339,346,0.67,-3.57,-7.77
256903,261,281,226,340,343,1.65,-3.84,-8.08
257003,253,280,229,340,335,1.37,-3.92,-7.81
257103,259,279,232,337,344,1.33,-4.24,-8.32
257203,260,277,230,339,340,1.69,-4.16,-8.08
257303,261,283,229,338,338,0.98,-3.84,-8.08
257403,256,285,227,337,340,1.22,-4.00,-8.00
257503,255,282,226,339,339,1.33,-3.96,-8.51
257603,255,280,227,337,338,1.29,-3.65,-8.39
257703,258,280,190,336,337,1.02,-3.69,-8.24
257803,256,282,222,333,338,0.51,-3.77,-8.24
257903,254,291,225,336,337,0.98,-3.69,-8.47
258003,254,281,226,334,338,1.22,-3.69,-8.43
258103,253,289,221,333,336,0.27,-3.65,-8.36
258203,252,294,225,333,309,0.75,-3.80,-8.47
258304,250,293,225,334,336,0.27,-4.00,-8.16
258403,251,293,224,334,334,0.31,-3.88,-8.51
258503,251,286,224,336,335,0.67,-3.77,-8.55
258604,250,290,225,336,334,0.24,-3.49,-8.59
258703,252,287,225,335,336,1.02,-3.53,-8.39
258803,251,290,225,338,335,0.78,-3.65,-8.43
259003,253,283,223,335,337,0.00,-3.61,-8.47
259103,249,283,226,336,332,0.71,-3.26,-8.90
259203,253,286,227,335,338,0.16,-3.49,-8.71
259303,251,287,229,336,339,-0.39,-3.84,-8.04
259403,252,287,225,338,337,-0.43,-3.88,-8.28
259503,252,285,226,337,335,0.00,-4.08,-8.32
259603,251,285,223,333,337,-0.39,-3.73,-8.51
259703,244,286,226,341,337,-0.43,-3.92,-8.28
259803,252,293,219,334,339,-0.08,-3.92,-8.47
259903,252,300,214,335,331,-0.27,-4.08,-8.32
260003,253,296,231,339,331,-0.71,-4.12,-8.20
260103,253,295,213,341,339,-0.67,-4.00,-8.28
260203,255,288,233,341,340,-0.78,-3.57,-8.39
260303,254,290,229,341,339,-0.94,-3.80,-8.20
260403,254,290,229,339,339,-1.02,-3.92,-7.96
260503,253,291,231,340,339,-1.02,-3.88,-7.61
260603,253,290,228,340,341,-1.37,-3.45,-8.63
260703,254,292,231,341,341,-0.86,-3.45,-8.20
260803,253,289,230,337,340,-0.86,-3.92,-8.16
260903,256,290,231,340,341,-0.90,-3.80,-8.32
261003,256,289,231,342,338,-1.10,-3.96,-8.12
261103,255,288,229,340,342,-0.75,-3.77,-8.36
261203,255,287,231,343,341,-0.55,-3.61,-8.75
261303,251,288,231,341,341,-0.82,-3.57,-8.43
261403,257,295,231,342,346,-0.86,-3.65,-8.12
261504,252,290,233,342,344,-0.98,-3.80,-8.43
261603,257,281,233,343,344,-0.90,-3.69,-8.12
261703,253,288,229,343,338,-0.82,-3.80,-8.36
261804,258,290,232,344,346,-1.26,-3.80,-8.32
261903,258,287,235,347,342,-0.98,-4.04,-7.85
262003,257,286,234,344,345,-1.22,-3.65,-8.24
262203,258,288,230,342,344,-1.06,-3.65,-8.36
262303,262,284,228,341,338,-0.67,-3.57,-8.36
262403,256,287,229,341,341,-1.06,-3.92,-8.08
262503,259,281,232,343,337,-1.10,-3.53,-8.87
262603,257,283,231,342,342,-0.55,-3.14,-8.12
262703,259,284,233,335,342,-0.90,-3.57,-8.36
262803,254,283,230,334,339,-1.06,-3.18,-8.24
262903,253,287,229,337,339,-0.82,-3.10,-8.67
263003,254,284,231,341,334,-0.47,-3.06,-8.51
263103,256,301,230,346,340,-1.73,-5.37,-8.98
263203,253,303,248,384,334,-5.18,-5.81,-4.35
263303,266,316,307,449,367,-7.06,-6.20,-0.47
263403,259,318,351,479,341,-7.57,-4.79,3.69
263503,215,274,327,455,299,-7.57,-3.61,6.43
263603,215,281,337,485,316,-7.26,-2.47,8.04
263703,218,281,328,496,325,-5.81,-2.90,7.65
263803,206,271,306,477,316,-5.81,-3.22,8.08
263903,206,274,305,480,320,-6.24,-2.08,9.73
264003,213,273,314,491,333,-4.86,-2.20,9.73
264103,208,268,306,473,315,-4.71,-1.92,10.12
264203,205,264,303,457,301,-5.06,-2.04,9.61
264303,200,267,291,432,291,-5.33,-1.84,8.98
264403,203,260,254,413,298,-5.10,-2.35,9.02
264503,202,248,214,354,298,-5.06,-2.35,9.22
264603,197,231,179,309,290,-5.14,-2.39,9.45
264704,194,225,167,290,285,-5.45,-2.51,9.22
264803,198,228,170,292,293,-5.45,-2.98,8.75
264903,199,230,171,291,296,-4.51,-2.75,7.88
265004,199,241,204,311,297,-5.65,-2.28,9.10
265103,198,242,204,337,297,-5.53,-1.57,10.00
265203,201,263,196,327,300,-5.33,-1.18,9.30
265403,205,263,282,428,303,-6.00,-0.78,9.53
265503,209,273,322,473,308,-5.69,-1.49,8.47
265603,212,278,339,495,309,-5.81,-0.98,8.83
265703,215,278,336,506,311,-5.81,-0.71,8.75
265803,217,298,335,509,314,-5.92,-0.31,8.94
265903,217,278,334,506,316,-6.16,0.12,9.34
266003,218,278,331,505,315,-6.12,0.00,9.22
266103,220,277,334,502,317,-5.77,-0.16,8.98
266203,221,277,334,494,316,-5.22,-0.08,9.02
266303,221,276,321,469,315,-5.61,-0.35,9.30
266403,221,276,272,414,315,-5.65,-0.47,8.98
266503,221,266,222,363,315,-5.81,-1.37,8.36
266603,212,254,196,331,308,-5.96,-0.94,8.90
266703,213,251,187,319,308,-6.00,-0.90,9.10
266803,212,246,186,313,308,-5.73,-1.02,8.71
266903,212,244,184,310,307,-5.92,-0.98,8.71
267003,213,245,183,307,305,-6.16,-1.06,8.55
267103,210,243,181,304,305,-6.35,-0.78,8.83
267203,214,243,183,304,306,-5.96,-1.18,8.90
