millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
48903,301,209,260,432,299,-1.65,-9.3,-3.84,7
49003,266,213,206,380,277,-1.84,-10.12,-2.71,7
49103,227,208,169,325,247,-2.31,-10,-1.37,0
49203,218,202,155,293,226,-1.69,-9.92,-0.31,0
49303,213,197,150,282,216,-2.43,-10,0.98,0
49403,219,200,151,279,228,-1.8,-10.12,0.35,0
49503,216,198,152,280,221,-2.39,-10.08,0.63,0
49603,215,198,153,281,216,-2.51,-10.4,0.55,0
49703,224,202,177,317,233,-2.51,-11.34,0.63,0
49803,279,216,243,410,276,-3.18,-10.59,1.37,7
49903,307,226,298,473,308,-1.57,-9.22,-0.27,7
50003,324,223,300,473,309,-2.12,-9.34,-2.67,7
50103,318,218,299,480,309,-2.28,-8.94,-4.24,7
50203,312,214,301,484,308,-0.59,-8.55,-5.57,7
50304,311,209,300,485,314,2.08,-8.55,-6.32,7
50403,298,207,301,483,313,1.1,-8.98,-6.39,7
50503,319,208,299,481,335,0.9,-9.22,-5.1,7
50604,323,208,278,457,332,0.27,-9.38,-4.31,7
50703,299,213,242,413,289,-1.73,-9.73,-3.37,7
50803,274,214,195,361,259,-2.86,-10.71,-1.33,0
51003,229,204,155,290,223,-1.8,-10.16,0.75,0
51103,250,201,153,282,215,-1.73,-10.24,0.59,0
51203,234,199,151,278,207,-1.8,-10.2,0.75,0
51303,244,196,150,275,206,-2.08,-10.24,1.14,0
51403,251,197,149,275,205,-2.08,-10.36,0.86,0
51503,241,197,150,276,206,-2.24,-10.47,0.67,0
51603,255,203,193,335,232,-2.39,-10.94,0.71,0
51703,317,228,260,417,272,-4,-9.41,1.84,7
51803,325,230,297,459,298,-2.43,-9.26,-0.55,7
51903,349,224,310,477,331,-2.43,-9.49,-3.65,7
52003,341,217,311,478,333,-2.12,-8.87,-4.24,7
52103,325,216,311,482,301,-0.59,-7.81,-4.71,7
52203,324,212,308,481,308,0.24,-7.69,-6.67,7
52303,352,209,304,477,304,0.59,-7.96,-6.83,7
52403,336,206,295,462,301,0.82,-9.02,-5.65,7
52503,376,208,260,422,290,0.39,-8.71,-3.77,7
52603,377,211,211,368,273,-1.8,-10,-2.94,7
52703,299,207,169,322,245,-2.04,-10,-2.35,0
52803,329,203,156,291,225,-1.69,-10.36,-0.98,0
52903,365,199,153,284,216,-1.41,-10.63,0.16,0
53003,306,200,152,280,212,-1.92,-10.63,0.55,0
53103,354,201,151,281,213,-1.73,-10.28,1.22,0
53203,387,201,152,281,213,-1.84,-10.36,1.73,0
53303,353,200,151,279,213,-2.08,-10.24,1.37,0
53403,396,202,153,281,215,-2.2,-10.36,1.14,0
53504,433,201,179,333,247,-1.77,-10.9,1.26,0
53603,416,225,266,432,285,-2,-8.71,2.35,7
53703,430,228,307,481,312,-3.22,-8.83,-0.24,7
53804,432,226,316,489,319,-2.47,-8.83,-2.9,7
53903,409,220,315,488,316,-2.82,-8.43,-4.2,7
54003,408,217,315,488,310,-1.26,-7.88,-4.98,7
54203,436,213,311,492,319,-0.9,-7.88,-6.04,7
54303,428,212,310,493,318,-0.63,-8.12,-5.1,7
54403,434,211,310,487,344,0.43,-8.55,-4.51,7
54503,427,213,306,482,330,0.31,-8.71,-4.28,7
54603,418,214,263,439,325,-0.82,-9.69,-3.77,7
54703,420,221,213,380,278,-1.41,-10.94,-3.02,7
54803,458,218,176,333,273,-1.33,-10.12,-0.59,0
54903,449,211,161,304,231,-1.26,-10.12,-0.12,0
55003,449,209,157,289,222,-1.22,-10.55,0.2,0
55103,439,204,152,283,214,-1.37,-10.43,0.55,0
55203,415,202,152,280,211,-1.8,-10.51,1.02,0
55303,432,202,152,279,209,-1.57,-10.28,1.57,0
55403,411,201,153,278,207,-1.84,-10.2,1.53,0
55503,384,200,152,278,208,-1.73,-10.24,1.57,0
55603,409,201,152,278,207,-1.65,-10.43,1.37,0
55703,379,201,152,278,207,-2.04,-10.43,1.45,0
55803,341,200,149,277,207,-1.8,-10.36,1.45,0
55903,378,200,154,277,196,-1.92,-10.4,1.29,0
56003,344,200,152,261,207,-1.88,-10.36,1.33,0
56103,298,200,143,277,208,-1.92,-10.51,1.06,0
56203,340,201,154,277,209,-2.04,-10.43,1.18,0
56303,287,201,154,278,209,-1.69,-10.43,1.26,0
56403,258,201,152,277,209,-1.84,-10.24,1.41,0
56503,293,201,152,278,210,-2.31,-10.32,1.45,0
56603,279,208,183,333,238,-1.65,-10.47,1.8,0
56704,250,224,263,426,278,-2.04,-8.87,1.26,7
56803,315,233,300,466,319,-2.2,-9.65,-0.47,7
56903,300,225,308,481,319,-2.43,-9.1,-2.51,7
57004,297,218,304,486,317,-2.47,-8.63,-4.04,7
57103,301,212,304,487,320,0.08,-8.24,-5.33,7
57203,290,209,301,485,319,0.47,-8.04,-5.57,7
57403,545,209,299,480,981,1.61,-8.87,-4.24,7
57503,394,208,291,469,358,1.8,-9.1,-3.65,7
57603,355,212,267,438,320,-0.2,-9.92,-3.53,7
57703,290,218,221,385,277,-1.73,-10.24,-2.16,7
57803,219,218,176,332,250,-1.53,-10.51,-0.82,0
57903,214,211,159,301,236,-0.9,-10,1.22,0
58003,193,203,154,287,217,-1.37,-10.2,1.41,0
58103,184,202,152,281,211,-1.14,-10.55,0.9,0
58203,199,201,152,280,212,-1.96,-10.67,1.22,0
58303,194,201,152,279,210,-1.65,-10.63,1.37,0
58403,196,201,151,279,210,-1.96,-10.63,1.22,0
58503,205,201,152,279,211,-1.69,-10.63,1.26,0
58603,204,200,152,280,210,-2,-10.55,1.37,0
58703,216,205,181,330,233,-1.45,-11.38,0.75,0
58803,266,225,273,439,283,-1.06,-10.71,0.16,7
58903,301,232,294,465,310,-0.55,-9.06,-1.26,7
59003,319,225,304,478,324,-0.94,-10,-3.69,7
59103,317,219,308,484,327,-1.14,-9.34,-4.82,7
59203,306,210,305,481,320,-0.59,-8.28,-5.77,7
59303,299,208,301,477,317,0.71,-7.96,-5.61,7
59403,288,207,301,475,319,0.78,-8.39,-4.67,7
59503,290,209,295,469,314,1.53,-8.98,-4.86,7
59603,297,206,292,465,311,0.94,-9.1,-3.69,7
59703,289,210,263,433,297,-0.55,-9.45,-2.43,7
59803,268,213,208,370,293,-1.33,-10.2,-2,7
59904,241,208,174,326,262,-2.75,-10.4,-0.59,0
60003,234,202,165,307,250,-2.12,-10.2,0.04,0
60103,223,202,160,298,226,-1.92,-10.24,0.51,0
60204,227,202,159,296,226,-2.67,-10.4,1.33,0
60303,216,202,158,295,224,-2.16,-10.2,1.61,0
60403,229,202,158,293,224,-2.43,-10.36,1.61,0
60603,262,209,224,370,271,-1.61,-9.73,1.06,7
60703,318,227,270,430,290,-1.77,-9.96,1.57,7
60803,320,228,297,466,319,-1.26,-10.32,-0.51,7
60903,342,222,305,477,329,-1.8,-9.49,-0.9,7
61003,347,219,310,483,331,-2.43,-9.26,-3.33,7
61103,328,214,307,485,326,-0.98,-8.87,-4.47,7
61203,330,213,305,483,325,1.61,-8.59,-4.39,7
61303,330,213,303,480,328,2.67,-8.87,-6.08,7
61403,349,213,298,476,342,3.18,-9.38,-4.39,7
61503,329,213,257,427,296,1.29,-9.3,-3.33,7
61603,309,216,204,368,266,-1.77,-10,-1.92,7
61703,247,212,165,323,258,-1.84,-10.24,-1.18,0
61803,251,206,158,299,228,-2.08,-10.08,0,0
61903,256,206,157,293,237,-1.8,-10.16,0.27,0
62003,238,205,156,288,227,-1.77,-10.12,0.39,0
62103,248,204,155,286,229,-2.08,-9.92,0.75,0
62203,264,203,156,287,228,-2.16,-10.16,0.75,0
62303,244,203,154,288,229,-1.73,-10.24,0.86,0
62403,272,201,156,287,223,-1.96,-10.24,0.98,0
62503,310,204,156,287,220,-2.08,-10.32,0.55,0
62603,279,203,154,287,229,-2.39,-10.43,0.47,0
62703,325,203,155,286,225,-2.12,-10.4,0.63,0
62803,365,202,155,287,224,-2.2,-10.2,0.47,0
62903,312,204,156,287,222,-2.39,-10.28,0.71,0
63003,361,204,160,292,223,-2.28,-10.47,0.27,0
63104,429,215,226,382,267,-2.43,-10.79,1.22,7
63203,391,227,291,454,307,-2.59,-10.59,-0.35,7
63303,426,224,302,472,312,-3.33,-10.28,-1.14,7
63404,423,223,304,469,312,-2.55,-9.3,-2.75,7
63503,394,217,304,475,312,-1.69,-8.9,-4.39,7
63603,407,208,300,466,307,0.98,-7.88,-5.69,7
63803,428,207,296,470,308,1.92,-9.49,-4.08,7
63903,427,199,284,451,324,1.22,-9.22,-3.53,7
64003,403,205,269,439,318,1.57,-8.94,-3.77,7
64103,405,203,206,365,266,-1.41,-10.12,-3.88,7
64203,438,195,157,305,240,-1.49,-10.2,-1.37,0
64303,424,189,148,281,212,-1.77,-10.16,-0.86,0
64403,436,191,148,278,214,-1.73,-10.16,0.31,0
64503,441,197,149,278,220,-2.31,-10.2,0.86,0
64603,444,197,153,281,228,-2.47,-10.4,0.63,0
64703,451,199,154,284,228,-2.24,-10.43,0.75,0
64803,454,200,154,287,226,-2.47,-10.2,0.86,0
64903,465,208,208,362,259,-2.39,-10.4,0.08,7
65003,421,229,258,423,292,-3.69,-9.77,1.84,7
65103,417,227,291,464,305,-3.26,-9.18,-0.47,7
65203,400,218,305,480,316,-2.98,-9.18,-3.1,7
65303,391,213,313,490,321,-2.31,-8.47,-5.65,7
65403,379,205,312,492,321,-0.27,-7.57,-6.35,7
65503,396,201,313,492,319,1.26,-7.73,-6.51,7
65603,392,202,300,489,343,2.55,-7.73,-6.67,7
65703,357,196,297,474,289,3.3,-8.16,-6.32,7
65803,391,200,299,475,314,2.51,-8.51,-5.26,7
65903,356,202,276,457,303,-0.75,-9.41,-3.65,7
66003,322,200,225,391,295,-1.77,-10.55,-2.9,7
66103,407,206,183,347,283,-2.35,-10.36,-0.55,0
66203,352,204,163,312,245,-2.43,-10.28,0.31,0
66304,302,201,159,299,227,-2.12,-10.12,0.63,0
66403,365,201,157,294,241,-2.39,-10.12,0.86,0
66503,297,193,157,295,239,-2.47,-10.28,0.9,0
66604,259,200,157,294,233,-2.55,-10.08,1.57,0
66703,294,201,157,294,234,-2.47,-10.12,1.37,0
66803,252,200,159,296,236,-2.98,-9.96,1.41,0
67003,282,216,271,432,297,-2.79,-10.71,-0.16,7
67103,290,217,296,470,304,-2.71,-9.69,-2.04,7
67203,310,212,299,476,326,-2.31,-8.71,-3.45,7
67303,302,208,301,481,313,-2.67,-7.69,-6.12,7
67403,300,206,301,482,310,-1.1,-7.02,-6.08,7
67503,300,204,296,479,315,1.29,-7.06,-6.98,7
67603,265,192,280,453,295,1.61,-8.59,-6.9,7
67703,294,200,286,467,969,1.92,-9.22,-5.69,7
67803,284,194,272,443,292,0.71,-9.41,-4.47,7
67903,276,200,250,416,293,-0.71,-9.61,-3.3,7
68003,262,206,205,372,279,-1.84,-10.16,-2.24,7
68103,227,194,158,303,239,-1.22,-10.36,-0.24,0
68203,224,200,156,293,231,-1.77,-10,1.53,0
68303,231,199,154,287,244,-2.31,-9.92,1.45,0
68403,235,199,154,284,237,-2.2,-9.85,1.65,0
68503,238,198,153,285,242,-2.67,-10.04,1.18,0
68603,234,199,166,302,243,-2.94,-9.92,1.49,0
68703,263,210,233,384,260,-3.3,-10.47,2.67,7
68803,296,225,279,439,290,-2.28,-9.34,1.45,7
68903,309,226,297,467,312,-2.75,-9.41,-1.41,7
69003,311,218,305,471,310,-1.53,-9.3,-4.16,7
69103,304,208,297,460,304,-1.65,-8.51,-4.63,7
69203,312,214,309,481,316,-0.9,-7.37,-6.04,7
69303,291,203,296,457,300,0.47,-6.83,-6.79,7
69403,300,200,297,460,938,-1.14,-6.86,-6.2,7
69504,291,204,299,472,301,1.8,-7.22,-5.96,7
69603,275,201,294,463,296,3.45,-8.47,-6.16,7
69703,307,208,295,464,340,1.49,-8.28,-5.3,7
69804,285,210,237,400,277,-1.41,-9.22,-3.88,7
69903,220,208,180,341,265,-1.65,-10.28,-3.06,0
70003,214,198,157,297,225,-2,-10.12,-1.1,0
70203,221,196,151,282,224,-2.04,-10.08,0.51,0
70303,228,196,151,279,224,-2.39,-9.96,1.22,0
70403,225,195,150,279,222,-2.59,-9.96,1.49,0
70503,240,197,167,300,224,-2.63,-10.24,0.78,0
70603,298,221,221,378,257,-2.86,-10.24,1.61,7
70703,300,221,267,424,282,-1.92,-9.1,-1.65,7
70803,320,220,288,449,293,-2.94,-8.9,-4.2,7
70903,327,218,302,465,305,-2.67,-8.51,-5.14,7
71003,323,219,307,473,311,-2.24,-8.2,-4.59,7
71103,320,217,307,474,309,-2,-8.08,-4.94,7
71203,309,205,297,460,298,0.75,-7.34,-5.65,7
71303,318,198,291,451,334,1.65,-7.22,-6.04,7
71403,316,197,289,450,311,1.65,-7.88,-6.32,7
71503,331,203,296,463,342,2.43,-8.2,-6.12,7
71603,332,207,298,467,350,1.84,-8.43,-5.26,7
71703,320,205,261,425,294,0.98,-8.83,-4.98,7
71803,327,197,187,338,263,-1.22,-10,-3.73,0
71903,240,195,155,294,221,-1.84,-9.89,-1.45,0
72003,290,196,152,284,227,-1.45,-9.85,-0.35,0
72103,338,197,152,280,237,-1.88,-10.08,0.39,0
72203,289,197,151,280,229,-2.55,-10.08,0.82,0
72303,326,192,148,275,210,-2.75,-10.12,1.1,0
72403,384,203,187,319,230,-2.43,-10.83,-0.16,0
72503,355,224,242,397,268,-3.61,-9.14,0.47,7
72603,404,228,282,448,300,-3.88,-9.06,-2,7
72704,418,222,301,468,302,-2.86,-8,-5.3,7
72803,383,220,310,473,303,-2.75,-7.34,-5.53,7
72903,389,215,311,479,301,-2.28,-7.41,-5.84,7
73004,390,199,298,458,290,0.31,-7.02,-6.39,7
73103,385,192,292,453,295,3.14,-7.3,-7.49,7
73203,423,197,296,464,327,1.69,-7.53,-6,7
73403,454,204,299,470,339,2.79,-8.36,-5.06,7
73503,416,205,246,410,282,0.59,-8,-4.16,7
73603,406,207,189,352,260,-1.29,-10.28,-4.16,0
73703,433,202,166,318,239,-2.47,-10.2,-1.37,0
73803,432,203,160,301,226,-2.59,-10.04,0.35,0
73903,432,202,159,294,223,-2.63,-10.08,1.41,0
74003,434,201,161,294,224,-2.9,-10.04,2,0
74103,439,215,191,343,247,-3.33,-10.55,1.14,0
74203,414,230,236,406,276,-4.43,-10.4,0.59,7
74303,388,226,279,449,292,-3.26,-8.04,-3.65,7
74403,375,221,302,472,302,-3.49,-7.26,-5.37,7
74503,387,219,309,479,311,-2.86,-7.41,-5.69,7
74603,367,217,313,482,312,-1.29,-7.22,-5.57,7
74703,356,208,304,476,305,0.16,-6.04,-6.75,7
74803,369,198,295,456,292,1.92,-5.77,-6.83,7
74903,349,198,294,464,292,1.33,-7.41,-6.28,7
75003,354,203,296,469,296,3.88,-7.92,-5.88,7
75103,374,203,294,472,296,3.53,-8.71,-4.82,7
75203,332,201,287,458,296,2.16,-8.28,-4.51,7
75303,309,205,231,385,320,0.47,-8.32,-3.84,7
75403,344,208,177,340,257,-1.92,-9.61,-2.31,0
75503,298,205,159,303,232,-1.73,-10.28,-1.37,0
75603,226,200,153,287,219,-2.16,-10.47,-0.16,0
75703,287,200,153,285,218,-2.63,-10.24,0.63,0
75803,241,200,154,284,218,-2.82,-10.28,0.78,0
75904,223,200,154,287,220,-3.06,-10.32,0.86,0
76003,267,199,164,299,224,-3.53,-10.71,1.02,0
76103,247,225,225,388,262,-2.63,-8.83,2.71,7
76204,260,232,274,440,283,-2.86,-8.75,-1.57,7
76303,277,229,297,463,298,-2.9,-7.92,-4.55,7
76403,292,223,309,479,307,-2.79,-7.53,-5.88,7
76603,290,215,308,483,306,-1.49,-6.67,-6.39,7
76703,286,207,305,481,338,2.39,-6.32,-7.1,7
76803,282,205,301,481,310,6,-6.35,-7.06,7
76903,261,204,302,477,311,4.9,-6.75,-6.63,7
77003,230,205,301,477,310,3.41,-8.08,-5.81,7
77103,201,199,283,451,297,3.77,-8.04,-5.02,7
77203,197,206,250,413,285,1.73,-8.32,-4.75,7
77303,224,209,199,360,272,-0.75,-9.77,-4.63,0
77403,206,205,170,324,242,-1.88,-10.28,-3.14,0
77503,201,204,160,305,230,-2.24,-10.2,-1.29,0
77603,202,201,159,293,223,-2.67,-10.04,0.43,0
77703,213,200,157,289,218,-1.92,-9.45,1.18,0
77803,211,201,157,285,219,-2.43,-9.38,1.73,0
77903,213,200,156,287,218,-2.82,-9.85,1.49,0
78003,217,201,156,288,219,-2.82,-10.12,0.98,0
78103,223,201,155,287,220,-2.82,-10.2,0.98,0
78203,233,200,155,287,218,-2.67,-10.08,1.22,0
78303,237,201,153,286,219,-2.59,-10.16,1.1,0
78403,243,201,155,286,218,-2.75,-10.12,0.94,0
78503,248,199,156,285,218,-2.94,-10.4,1.26,0
78603,267,212,203,365,247,-1.92,-8.9,1.92,7
78703,331,232,267,438,285,-3.77,-8.79,1.1,7
78803,363,230,290,465,314,-3.49,-7.81,-2.08,7
78903,338,224,299,474,301,-3.26,-7.1,-5.41,7
79003,331,216,299,477,299,-2.12,-6.75,-6.39,7
79104,319,208,300,484,295,-1.57,-6.35,-7.06,7
79203,309,204,298,484,318,1.88,-5.92,-7.18,7
79303,309,205,295,482,304,1.92,-6.59,-6.71,7
79404,308,204,292,479,302,3.96,-7.53,-6.24,7
79503,300,204,277,452,297,2.12,-7.73,-6.28,7
79603,306,207,218,387,283,-0.43,-9.3,-5.37,7
79803,247,203,160,305,231,-1.61,-10.36,-2.71,0
79903,254,200,155,290,219,-2.04,-10.2,-0.71,0
80003,250,199,153,284,225,-2.35,-9.92,0.43,0
80103,263,198,153,283,229,-2.51,-10.2,0.75,0
80203,270,198,154,282,226,-2.51,-10.32,0.78,0
80303,268,198,153,282,225,-2.51,-10.12,1.14,0
80403,275,198,152,283,226,-2.55,-10.4,0.9,0
80503,322,197,153,280,222,-2.31,-10.36,0.82,0
80603,276,197,153,282,221,-2.47,-10.24,0.98,0
80703,336,203,189,337,243,-2.28,-10.43,1.61,0
80803,423,235,267,431,287,-2.2,-9.38,-0.08,7
80903,392,235,298,468,301,-2.63,-9.06,-1.49,7
81003,430,226,312,483,312,-2.86,-8.47,-4.04,7
81103,447,218,311,480,309,-2.55,-7.41,-5.06,7
81203,407,215,314,484,304,-1.69,-7.3,-5.53,7
81303,423,208,312,484,309,1.69,-6.67,-7.3,7
81403,426,205,306,482,305,5.26,-7.3,-7.18,7
81503,414,203,302,476,304,4.12,-7.65,-6.98,7
81603,426,202,278,455,308,2.39,-7.69,-5.88,7
81703,408,207,216,385,273,-0.51,-9.49,-5.14,7
81803,436,208,173,337,306,-0.27,-10.04,-4.08,0
81903,451,202,159,298,231,-1.77,-9.69,-0.82,0
82003,452,202,157,291,231,-1.57,-9.65,0.67,0
82103,448,201,154,286,242,-2.16,-9.85,1.73,0
82203,445,200,153,284,223,-2.31,-10.16,1.65,0
82304,439,199,155,283,224,-2.43,-10.4,1.49,0
82403,447,199,155,284,236,-2.47,-10.12,1.45,0
82503,459,204,177,327,245,-2.51,-10.08,1.73,0
82604,413,223,210,372,262,-3.57,-9.65,2.63,7
82703,418,223,246,411,280,-4,-9.38,-0.82,7
82803,407,225,291,460,324,-3.84,-8.55,-2.28,7
83003,412,224,320,485,321,-3.45,-8.63,-3.88,7
83103,388,222,317,489,322,-2.9,-8.24,-3.77,7
83203,419,220,321,493,330,-2.24,-7.88,-4.47,7
83303,385,212,304,472,307,-0.75,-7.57,-4.59,7
83403,338,208,311,484,314,1.22,-7.73,-5.33,7
83503,375,205,300,480,336,2.79,-9.02,-6.67,7
83603,355,202,302,478,360,3.65,-9.45,-4.71,7
83703,322,205,296,475,351,3.92,-8.71,-2.86,7
83803,360,205,300,475,346,3.65,-9.1,-2.86,7
83903,314,205,256,426,290,2.39,-9.06,-3.14,7
84003,273,207,201,362,257,-0.35,-10.24,-2.24,7
84103,280,205,167,314,239,-1.77,-10.16,-1.26,0
84203,234,202,159,300,224,-1.61,-10,0.43,0
84303,220,202,156,292,221,-2.08,-9.77,1.84,0
84403,232,202,156,291,221,-2.39,-9.57,2.31,0
84503,225,201,157,293,221,-3.02,-9.92,2.31,0
84603,218,208,180,330,239,-3.37,-9.34,2.98,0
84703,257,222,211,375,264,-4.39,-8.28,3.26,7
84803,265,223,248,416,282,-3.92,-9.02,0.82,7
84903,273,218,283,455,295,-2.59,-9.22,-2.2,7
85003,286,212,289,467,299,-1.41,-9.14,-2.82,7
85103,284,209,288,467,302,-1.26,-9.1,-3.61,7
85203,279,208,287,469,297,1.77,-9.14,-4.67,7
85303,279,207,287,468,307,4.12,-8.71,-4.35,7
85403,287,206,285,466,307,5.1,-8.94,-4.79,7
85504,280,206,284,463,294,4.43,-8.94,-4.31,7
85603,279,205,265,442,288,4.67,-9.1,-3.02,7
85703,260,207,210,376,272,0.39,-10.08,-3.37,7
85804,229,206,172,324,241,-0.59,-10,-2.35,0
85903,189,203,159,304,231,-1.49,-10.16,-0.63,0
86003,221,202,158,295,255,-1.92,-10.2,0.43,0
86203,217,201,157,294,233,-2.75,-10.12,1.18,0
86303,226,203,158,294,234,-2.75,-10.12,0.75,0
86403,222,206,176,323,253,-3.22,-9.65,1.45,0
86503,264,225,228,388,270,-4.43,-9.26,2.63,7
86603,279,227,275,443,293,-3.41,-9.1,-0.47,7
86703,295,224,299,471,305,-2.79,-8.43,-2.55,7
86803,308,221,305,477,307,-2.9,-7.77,-4.24,7
86903,312,217,304,480,311,-1.33,-7.69,-4.79,7
87003,295,212,303,483,306,0.82,-7.37,-5.3,7
87103,304,207,301,481,304,1.69,-7.65,-6.24,7
87203,306,207,297,478,305,3.65,-7.88,-6,7
87303,301,206,297,476,300,3.26,-8.12,-5.26,7
87403,313,206,295,471,300,3.84,-8.59,-4.63,7
87503,316,208,262,434,293,1.49,-8.59,-4.31,7
87603,298,210,211,372,305,-0.31,-10,-3.18,7
87703,279,209,174,335,246,-1.33,-10.32,-1.45,0
87803,269,206,160,309,233,-1.45,-10.28,-0.24,0
87903,258,203,155,296,226,-1.33,-10.4,0.51,0
88003,240,201,155,291,221,-1.57,-10.28,1.22,0
88103,251,202,155,289,220,-2,-10.12,1.73,0
88203,242,202,155,289,220,-2.16,-10.28,1.45,0
88303,303,205,179,320,231,-2.24,-10.43,1.37,0
88403,359,228,243,401,265,-3.33,-8.67,2.67,7
88503,327,228,282,448,294,-3.1,-8.59,-0.51,7
88603,369,224,297,469,298,-2.94,-7.92,-3.22,7
88704,401,220,304,474,304,-1.65,-8.04,-4.79,7
88803,361,216,301,476,302,-0.31,-7.85,-4.9,7
88903,407,209,299,467,316,3.84,-8.04,-5.37,7
89004,423,209,296,464,323,4.59,-9.06,-5.77,7
89103,397,209,290,462,314,3.77,-9.22,-4.59,7
89203,408,206,277,444,299,3.73,-8.55,-3.92,7
89403,414,211,188,353,260,-0.59,-10.16,-2,0
89503,440,207,165,319,263,-0.55,-9.89,-0.2,0
89603,404,206,159,300,234,-0.86,-10.4,0.12,0
89703,418,202,155,293,228,-1.53,-10.51,1.06,0
89803,416,202,156,291,225,-1.96,-10.55,1.49,0
89903,415,203,155,288,221,-2,-10.36,1.37,0
90003,411,202,155,287,220,-1.96,-10.43,1.29,0
90103,408,202,157,288,221,-1.92,-10.43,1.06,0
90203,411,201,154,289,220,-2.08,-10.08,1.37,0
90303,405,203,155,289,220,-2.16,-10.24,1.53,0
90403,380,204,153,286,221,-2.2,-10.12,0.82,0
90503,385,201,156,289,219,-2.43,-10.24,0.9,0
90603,383,206,173,312,229,-2.82,-10.16,-0.59,0
90703,363,221,239,402,271,-2.16,-10.12,1.26,7
90803,401,225,288,454,292,-1.69,-10.32,-0.08,7
90903,386,223,296,469,292,-2.12,-9.26,-2.43,7
91003,346,218,304,473,301,-1.45,-8.51,-4.12,7
91103,368,214,307,476,302,-0.27,-7.65,-5.26,7
91203,345,211,305,480,300,0.47,-7.14,-6.2,7
91303,344,208,301,478,338,1.57,-7.37,-5.88,7
91403,356,208,301,477,297,2.35,-8.24,-5.57,7
91503,320,207,297,470,296,0.94,-7.92,-5.14,7
91603,269,207,283,454,294,3.92,-7.69,-4.79,7
91703,320,210,225,391,279,0.31,-9.61,-4.24,7
91803,294,213,188,350,336,-0.94,-10.43,-2.39,0
91904,222,210,166,321,239,-0.98,-10.08,-0.98,0
92003,252,206,158,303,227,-1.06,-10.28,-0.04,0
92103,218,205,155,295,245,-0.98,-10.55,0.71,0
92204,195,204,155,291,222,-1.37,-10.55,1.06,0
92303,207,204,154,290,222,-1.61,-10.28,1.61,0
92403,201,203,154,291,222,-2,-10.04,1.8,0
92603,210,204,155,289,222,-1.57,-10.71,0.75,0
92703,207,203,155,290,221,-1.61,-10.32,1.06,0
92803,222,205,156,291,222,-2.2,-10.63,1.02,0
92903,235,216,215,373,254,-1.33,-10.63,1.22,7
93003,262,228,276,442,293,-0.86,-11.41,-0.24,7
93103,281,227,291,461,295,-1.57,-10,-2.08,7
93203,295,222,300,473,298,-1.92,-9.69,-4.79,7
93303,294,218,306,484,301,0.35,-8.32,-7.06,7
93403,296,214,305,489,305,0.04,-7.73,-6.71,7
93503,291,212,303,488,302,3.26,-7.73,-5.96,7
93603,289,212,299,483,298,3.33,-7.69,-6.08,7
93703,290,212,295,476,295,3.69,-8.36,-5.45,7
93803,317,211,264,438,286,3.84,-8.55,-4.28,7
93903,297,213,230,400,281,1.37,-9.45,-3.8,7
94003,277,215,192,360,261,-0.78,-10.32,-3.02,0
94103,253,212,171,335,255,-1.53,-10,-2.08,0
94203,217,211,163,313,238,-1.84,-10.12,-0.43,0
94303,242,209,160,301,246,-1.84,-10.4,0.04,0
94403,240,210,159,299,230,-1.29,-10.51,0.86,0
94503,241,207,158,299,227,-1.57,-10.2,1.65,0
94603,234,206,159,298,227,-2,-10.24,2.16,0
94703,242,209,157,300,228,-2.2,-10.04,2.55,0
94803,266,215,217,360,249,-1.8,-11.14,1.49,7
94903,284,224,269,425,281,-2.31,-10.4,1.14,7
95003,310,225,290,456,301,-2.04,-10.08,-0.27,7
95104,338,221,302,470,311,-1.65,-9.77,-3.33,7
95203,329,218,304,476,311,-0.31,-9.26,-4.75,7
95303,352,216,303,477,306,0.16,-8.43,-5.1,7
95404,333,212,300,477,303,0.75,-8.04,-5.18,7
95503,321,211,297,475,304,1.37,-7.61,-5.06,7
95603,329,209,297,474,304,1.41,-8.32,-5.41,7
95803,325,208,293,467,302,2.55,-8.63,-4.98,7
95903,316,209,254,418,285,0.39,-8.67,-3.61,7
96003,309,211,201,360,303,-0.98,-10.24,-1.69,7
96103,277,209,170,332,247,-0.75,-10,-0.67,0
96203,262,206,160,308,237,-0.86,-10.28,-0.2,0
96303,277,204,157,299,242,-1.06,-10.87,0.59,0
96403,281,203,156,295,226,-1.33,-10.51,1.02,0
96503,305,203,156,294,226,-1.61,-10.2,1.45,0
96603,272,204,155,293,223,-1.88,-10.12,1.88,0
96703,321,202,155,294,226,-2.2,-10.32,1.65,0
96803,359,211,200,347,242,-2.43,-10.75,1.73,0
96903,337,225,261,420,269,-2.31,-9.49,2.24,7
97003,395,222,294,459,289,-1.02,-10.87,-2.16,7
97103,426,219,305,473,298,-0.47,-9.73,-4.16,7
97203,397,212,306,477,297,-0.24,-8.28,-5.65,7
97303,417,211,310,479,291,-0.35,-7.73,-6.08,7
97403,428,208,307,472,295,0.59,-7.69,-5.3,7
97503,424,207,303,474,309,2.63,-8.28,-5.69,7
97603,421,205,299,471,309,3.88,-8.63,-5.1,7
97703,396,206,292,459,307,3.84,-8.94,-4.59,7
97803,375,208,258,422,285,1.88,-9.92,-3.77,7
97903,386,210,213,374,293,-0.47,-10.32,-2.86,7
98003,400,205,170,333,245,-0.24,-9.92,-0.75,0
