millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
49903,371,356,354,508,393,-7.65,-5.57,4.2,9
50003,377,361,356,513,397,-7.41,-5.49,2.98,9
50103,330,320,282,414,328,-7.22,-5.1,4.31,9
50203,326,313,277,392,332,-6.79,-4.98,5.14,9
50304,282,278,203,321,254,-8.32,-4.08,4.94,0
50403,283,279,243,358,285,-9.69,-3.88,5.69,0
50503,250,251,176,321,232,-7.37,-3.02,4.75,0
50604,303,293,294,480,328,-7.34,-2.98,6,9
50703,352,332,350,536,389,-8.79,-2.2,6.83,9
50803,367,347,347,519,386,-8.24,-2.98,5.88,9
51003,359,339,343,512,383,-8.79,-3.41,5.3,9
51103,364,345,347,514,386,-8.71,-3.65,5.26,9
51203,350,335,330,508,383,-7.26,-4.31,4.12,9
51303,372,353,366,536,402,-7.88,-4.75,5.02,9
51403,400,374,386,554,420,-10.16,-5.96,7.69,9
51503,365,349,340,518,381,-0.43,-3.73,-0.08,9
51603,363,348,344,519,379,-8.59,-7.06,4.94,9
51703,360,345,343,518,378,-6.32,-5.73,5.41,9
51803,355,339,340,515,377,-7.18,-5.88,3.61,9
51903,331,320,304,463,334,-7.37,-5.88,3.61,9
52003,314,305,285,447,315,-6.35,-5.14,3.26,9
52103,287,285,191,334,259,-7.26,-4.98,4.43,0
52203,259,261,189,196,217,-8.12,-4.47,4.28,0
52303,244,246,181,305,225,-9.38,-3.65,5.22,0
52403,259,263,191,314,236,-8.47,-3.3,4.86,0
52503,290,285,261,396,293,-8.16,-3.61,4.08,0
52603,338,317,343,519,380,-8.08,-0.86,5.33,9
52703,374,354,354,527,392,-8.59,-2.59,6.39,9
52803,384,366,368,543,409,-7.88,-3.06,5.37,9
52903,382,366,363,532,401,-7.65,-3.88,5.22,9
53003,397,385,366,535,403,-8.32,-4.04,5.45,9
53103,390,379,362,533,398,-8.51,-4.47,5.22,9
53203,383,371,358,529,397,-8.51,-5.06,5.77,9
53303,378,376,329,510,373,-9.14,-5.41,6.04,9
53403,367,362,325,499,362,-5.33,-5.61,2.9,9
53504,359,354,313,495,359,-6.79,-6,4.39,9
53603,364,362,319,492,353,-7.41,-6.24,3.33,9
53703,349,349,300,470,333,-7.06,-6.2,3.65,9
53804,331,336,258,412,300,-6.24,-6.12,3.61,0
53903,306,315,202,337,266,-7.22,-5.26,4.35,0
54003,299,309,236,281,274,-7.77,-4.28,5.14,0
54203,283,297,171,297,216,-8.55,-3.8,4.16,0
54303,324,325,270,454,310,-9.18,-3.69,5.49,9
54403,364,357,316,510,369,-8.94,-3.33,5.96,9
54503,373,366,321,512,372,-7.57,-3.33,5.77,9
54603,375,369,325,505,367,-7.92,-3.8,5.02,9
54703,373,368,325,505,370,-8.43,-3.8,5.02,9
54803,374,368,324,506,371,-7.92,-3.61,5.84,9
54903,374,368,324,508,373,-8.08,-4.24,5.69,9
55003,378,370,337,517,384,-8.75,-4.28,6.16,9
55103,391,382,357,536,403,-8.9,-5.1,6.67,9
55203,390,382,348,528,392,-3.69,-4.31,0.08,9
55303,391,378,367,543,413,-6.9,-6.16,4.71,9
55403,395,385,368,542,411,-8.08,-6.55,4,9
55503,396,386,366,537,410,-6.98,-6.08,4.51,9
55603,377,364,359,527,401,-7.45,-5.65,3.88,9
55703,354,346,316,479,357,-6.9,-5.92,4.51,9
55803,340,334,288,413,343,-7.73,-5.77,5.02,9
55903,281,278,217,335,270,-7.53,-4.94,4.16,0
56003,251,255,193,253,238,-8.83,-4,5.65,0
56103,275,272,233,344,272,-9.34,-3.84,5.37,0
56203,255,255,200,324,239,-8.16,-3.65,5.1,0
56303,306,300,297,476,319,-7.69,-4.04,3.57,9
56403,354,337,340,531,388,-7.37,-3.57,3.53,9
56503,365,347,337,526,389,-8.28,-3.61,4.51,9
56603,369,354,335,518,387,-8.24,-3.18,5.65,9
56704,369,354,334,516,385,-7.88,-2.75,5.92,9
56803,367,353,334,518,384,-8.98,-3.18,6.2,9
56903,363,351,326,511,372,-8.36,-4.28,6.08,9
57004,375,360,352,531,399,-8.24,-4.51,7.22,9
57103,362,349,330,514,377,-7.65,-5.73,4.98,9
57203,388,370,376,549,421,-6.75,-6.39,3.06,9
57403,371,352,348,528,395,-7.45,-6.32,3.49,9
57503,367,351,338,514,380,-6.83,-5.77,3.26,9
57603,310,302,232,388,284,-7.18,-5.84,4.28,0
57703,295,289,239,358,295,-7.02,-4.04,5.88,0
57803,277,273,222,340,272,-8.04,-3.14,5.88,0
57903,271,267,223,346,280,-8.12,-3.06,5.18,0
58003,282,276,276,411,290,-8.04,-3.1,4.75,0
58103,325,313,323,512,354,-8.71,-2.98,4.82,9
58203,347,329,325,516,375,-8.71,-3.22,3.69,9
58303,352,333,320,513,373,-8.04,-2.9,5.06,9
58403,353,337,316,504,369,-8.24,-3.1,5.57,9
58503,349,334,314,500,364,-7.77,-3.88,5.77,9
58603,350,336,318,507,368,-7.96,-2.67,7.81,9
58703,369,351,347,525,390,-8.9,-3.69,6.08,9
58803,371,353,348,529,398,-7.92,-5.02,5.02,9
58903,344,333,298,465,348,-9.38,-5.45,7.61,9
59003,348,334,322,508,372,-0.59,-3.77,-0.04,9
59103,362,344,346,526,393,-8.47,-6.35,6.04,9
59203,372,352,353,529,398,-6.98,-5.45,5.26,9
59303,375,358,353,527,398,-6.98,-5.3,4.67,9
59403,356,341,333,504,373,-7.26,-5.22,5.26,9
59503,320,310,252,384,306,-7.26,-4.86,5.26,9
59603,267,270,187,311,239,-8.43,-4.2,6,0
59703,259,259,201,320,250,-8.67,-3.8,5.3,0
59803,242,242,180,307,227,-8.59,-3.45,6.55,0
59904,273,267,280,447,287,-8.55,-3.69,5.96,0
60003,321,299,325,518,365,-7.61,-2.71,6.59,9
60103,345,321,333,524,378,-9.18,-2.63,7.34,9
60204,351,331,332,520,376,-8.79,-3.22,6.39,9
60303,359,343,327,515,372,-7.53,-4.28,5.96,9
60403,354,340,330,519,375,-7.92,-4,5.69,9
60603,362,347,330,517,374,-8.08,-4.63,6.63,9
60703,355,340,315,515,374,-8.9,-5.06,6.94,9
60803,354,345,304,482,343,-8.24,-5.3,5.65,9
60903,370,355,349,529,390,-8.16,-7.1,6.51,9
61003,371,354,346,521,387,-6.28,-5.3,4.39,9
61103,382,374,343,519,382,-8.2,-5.88,4.75,9
61203,356,353,315,487,350,-7.02,-5.22,4.24,9
61303,314,317,231,374,292,-5.73,-5.06,4.47,0
61403,306,320,182,305,230,-8.12,-3.92,4.67,0
61503,262,280,154,279,201,-9.69,-3.49,5.92,0
61603,250,265,147,272,193,-8.98,-2.82,5.26,0
61703,270,283,188,332,223,-7.41,-3.02,5.14,0
61803,324,317,276,469,332,-8.67,-2.59,6.51,9
61903,355,343,297,490,363,-7.96,-2.35,6.9,9
62003,365,357,296,486,358,-8.36,-2.47,6.75,9
62103,371,364,308,497,369,-7.49,-2.86,5.73,9
62203,373,365,313,504,374,-7.14,-3.37,5.53,9
62303,378,372,311,498,370,-7.34,-3.84,6.75,9
62403,372,367,313,505,367,-7.61,-3.92,6.35,9
62503,372,367,304,500,369,-7.1,-4.43,6.43,9
62603,373,369,311,499,369,-7.88,-4.71,7.1,9
62703,373,370,316,502,369,-9.77,-4.63,7.81,9
62803,386,379,338,518,390,-6.63,-5.22,5.1,9
62903,389,381,337,512,392,-7.1,-5.57,4,9
63003,383,378,333,503,382,-7.57,-5.49,5.14,9
63104,363,363,320,445,333,-6.9,-5.1,4.63,9
63203,306,312,189,329,261,-7.85,-4.79,6.08,0
63303,262,276,155,270,213,-8.39,-3.77,6.16,0
63404,250,265,152,277,198,-8.36,-3.45,5.96,0
63503,236,247,150,277,195,-8.12,-3.1,5.1,0
63603,275,282,213,371,248,-7.57,-3.06,5.41,0
63803,347,332,312,507,367,-7.45,-3.18,5.18,9
63903,356,346,312,503,365,-7.26,-3.14,6.08,9
64003,343,329,313,500,363,-8.24,-3.06,6.59,9
64103,349,337,310,500,358,-7.92,-3.96,5.61,9
64203,350,342,305,499,357,-7.14,-4.71,4.43,9
64303,344,331,307,498,356,-8.24,-4.86,5.1,9
64403,344,332,305,494,353,-8.32,-4.82,5.41,9
64503,343,333,305,493,353,-8.32,-5.69,6.2,9
64603,348,335,317,503,364,-6.86,-5.06,4.43,9
64703,375,358,362,529,403,-7.85,-6.35,6.67,9
64803,384,367,369,539,392,-8.04,-5.45,3.1,9
64903,381,365,354,528,400,-6.79,-5.3,3.8,9
65003,358,347,320,493,363,-7.81,-5.3,4.28,9
65103,315,310,245,395,305,-8.24,-4.43,5.18,9
65203,237,243,151,272,202,-7.41,-4.12,4.98,0
65303,220,228,148,274,190,-9.57,-4,5.57,0
65403,221,226,160,284,196,-8.51,-2.67,5.26,0
65503,279,272,232,404,285,-9.65,-2.71,5.96,0
65603,330,315,290,483,358,-9.14,-2.75,6.35,9
65703,347,329,302,495,369,-8.9,-2.82,6.63,9
65803,348,331,305,496,369,-7.53,-3.26,5.26,9
65903,353,339,308,501,372,-7.1,-3.92,5.06,9
66003,349,337,303,494,366,-7.26,-4.04,6.35,9
66103,336,325,293,469,348,-8.12,-4.71,6.75,9
66203,339,327,297,480,357,-7.49,-3.84,6,9
66304,350,336,309,500,368,-9.14,-5.37,7.65,9
66403,350,336,308,501,367,-9.02,-5.02,6.51,9
66503,392,370,384,558,438,-5.1,-5.49,3.77,9
66604,387,368,351,526,406,-6.55,-5.41,4.51,9
66703,381,364,347,520,400,-6.71,-5.57,3.18,9
66803,353,342,310,476,358,-7.61,-5.37,4.55,9
67003,257,257,186,222,238,-7.3,-4.39,5.02,0
67103,269,267,236,356,278,-7.61,-4.16,4.59,0
67203,235,239,186,311,218,-8.63,-3.53,4.43,0
67303,303,289,290,471,334,-7.77,-2.98,4.04,9
67403,345,325,327,514,377,-8.47,-2.71,6.08,9
67503,355,335,330,514,381,-7.81,-2.94,6.2,9
67603,365,345,334,521,386,-8.63,-3.02,6.79,9
67703,367,350,338,512,386,-7.3,-4.2,5.88,9
67803,365,348,334,519,384,-6.63,-3.65,5.69,9
67903,379,360,364,538,411,-7.49,-4.71,6.63,9
68003,370,354,336,516,386,-8.08,-4.71,6.67,9
68103,354,341,318,488,363,-8.08,-5.02,7.53,9
68203,353,339,323,510,373,-7.22,-5.22,5.65,9
68303,354,339,323,512,373,-5.33,-7.06,4.28,9
68403,351,335,322,506,372,-6.47,-6.35,4.55,9
68503,346,332,316,497,362,-6.55,-5.96,3.49,9
68603,317,308,273,437,316,-6.75,-5.84,3.49,9
68703,299,290,248,379,307,-8.04,-5.45,4.12,9
68803,256,258,181,247,233,-8.39,-4.86,5.84,0
68903,237,240,182,305,224,-9.34,-3.49,6.35,0
69003,226,228,192,305,214,-8.28,-2.71,4.67,0
69103,323,300,331,504,383,-8.04,-2.75,4.75,9
69203,383,351,387,559,437,-7.49,-2.67,4.59,9
69303,398,369,387,557,435,-7.65,-3.3,5.22,9
69403,402,377,388,556,432,-7.06,-3.53,5.57,9
69504,375,358,335,517,382,-8.2,-3.02,7.92,9
69603,360,346,313,491,361,-8.08,-4.04,6.86,9
69703,368,352,352,531,398,-7.18,-4.2,5.57,9
69804,367,349,343,519,390,-6.71,-4.35,5.69,9
69903,367,353,324,511,372,-7.37,-4.35,6.24,9
70003,349,337,316,499,362,-9.41,-5.41,8.16,9
70203,373,356,353,528,399,-7.06,-6.16,5.22,9
70303,377,360,354,529,398,-6.59,-5.81,4.04,9
70403,371,365,327,495,365,-6.75,-5.61,3.37,9
70503,331,327,260,391,314,-7.22,-5.18,5.57,9
70603,315,314,254,367,297,-8.08,-4.75,6.51,0
70703,265,281,162,223,205,-9.81,-4.04,5.96,0
70803,263,272,193,332,226,-8.83,-3.57,5.69,0
70903,319,305,295,481,348,-8.59,-3.53,5.06,9
71003,374,358,324,514,390,-7.65,-2.24,6.2,9
71103,397,375,368,547,425,-7.77,-3.61,6.35,9
71203,393,374,357,532,410,-7.3,-3.96,6.32,9
71303,418,405,377,551,455,-7.88,-4.28,6.94,9
71403,388,380,330,515,357,-7.73,-4.24,5.84,9
71503,378,372,326,506,380,-8.08,-4.94,6.47,9
71603,382,378,331,512,384,-6.94,-5.73,6.04,9
71703,385,376,344,526,396,-7.26,-5.1,6.63,9
71803,393,383,358,530,405,-6.04,-5.14,6.35,9
71903,390,382,342,520,392,-7.34,-7.41,5.57,9
72003,386,377,339,518,390,-6.83,-5.92,3.96,9
72103,380,377,319,498,370,-7.45,-5.96,3.92,9
72203,346,351,255,390,292,-7.37,-5.33,3.77,0
72303,304,315,208,316,260,-7.81,-5.26,5.69,0
72403,272,287,180,297,229,-7.45,-4.71,4.9,0
72503,271,284,183,307,220,-9.73,-4.2,5.1,0
72603,319,319,302,413,311,-9.18,-2.9,6.35,9
72704,368,355,355,524,389,-7.49,-2.86,5.37,9
72803,402,388,372,551,411,-9.26,-3.49,7.14,9
72903,398,387,364,547,410,-6.67,-4.39,4.39,9
73004,402,390,364,545,412,-7.02,-4.47,5.88,9
73103,405,396,363,542,406,-7.57,-4.47,6.2,9
73203,400,392,358,537,403,-7.69,-4.51,6.12,9
73403,399,391,355,534,400,-7.02,-4.55,6.04,9
73503,398,388,358,537,405,-10.28,-6.55,9.38,9
73603,407,396,361,534,398,-0.82,-2.82,-0.2,9
73703,403,396,364,527,410,-7.85,-6.47,5.92,9
73803,422,410,400,562,438,-6.67,-6.12,4.75,9
73903,412,404,393,545,427,-7.22,-5.77,4.75,9
74003,375,374,320,453,358,-6.9,-5.53,4.16,9
74103,276,294,156,274,205,-8.04,-5.37,5.45,0
74203,250,266,158,282,198,-7.81,-4.47,4.9,0
74303,293,300,244,353,269,-7.77,-3.06,5.49,0
74403,338,334,312,479,336,-9.02,-2.47,7.57,9
74503,358,349,339,521,369,-8.63,-3.84,6.28,9
74603,370,361,332,525,374,-7.45,-4.67,5.33,9
74703,388,378,351,536,398,-7.1,-4.94,4.71,9
74803,361,355,314,510,363,-7.45,-5.22,6.08,9
74903,364,358,315,506,361,-7.14,-4.9,6.16,9
75003,365,361,317,506,360,-7.49,-4.82,6.51,9
75103,354,347,316,504,363,-7.37,-4.98,6.24,9
75203,359,352,314,502,364,-7.53,-6.16,7.61,9
75303,364,359,320,502,365,-6.63,-3.73,6.63,9
75403,341,333,299,474,344,-7.77,-7.57,6.79,9
75503,349,342,307,490,353,-6.28,-5.96,6.28,9
75603,347,343,300,479,341,-7.06,-5.57,5.33,9
75703,293,291,247,410,287,-6.39,-5.61,4.39,0
75803,257,262,163,289,221,-7.49,-5.69,5.06,0
75904,249,257,173,295,216,-6.79,-4.94,4.12,0
76003,268,260,240,356,279,-7.85,-4.2,5.73,0
76103,278,274,233,371,271,-8.39,-3.45,5.33,0
76204,345,335,318,502,365,-9.41,-3.06,6.32,9
76303,365,343,345,527,400,-6.9,-2.9,5.45,9
76403,365,349,347,532,405,-7.65,-3.49,6.08,9
76603,366,349,335,519,387,-7.69,-3.84,7.3,9
76703,359,346,316,502,369,-8,-4.71,7.14,9
76803,351,340,309,494,360,-6.43,-4.24,6.04,9
76903,349,340,308,492,359,-5.92,-4.43,6.71,9
77003,353,342,313,500,364,-9.53,-5.61,10.79,9
77103,348,335,309,495,359,-0.98,-3.41,0.82,9
77203,353,341,316,500,366,-8.39,-6.39,7.73,9
77303,353,341,317,500,364,-6.83,-5.84,5.88,9
77403,337,325,302,483,348,-7.26,-5.06,5.02,9
77503,296,294,239,388,275,-6.67,-5.88,5.37,0
77603,251,253,172,296,226,-6.12,-5.26,4.63,0
77703,229,234,164,291,206,-8.12,-4.67,4.9,0
77803,225,229,162,289,202,-8.94,-3.92,6.67,0
77903,246,244,200,356,237,-9.26,-3.65,6.67,0
78003,314,301,302,492,338,-8.47,-2.79,6.47,9
78103,348,328,321,517,375,-7.45,-3.53,6.63,9
78203,363,345,325,519,382,-6.94,-3.84,5.88,9
78303,357,344,316,508,370,-7.37,-4.08,6,9
78403,355,344,315,508,367,-6.2,-4.35,5.77,9
78503,355,344,316,505,367,-6.24,-4.16,6.24,9
78603,351,338,314,503,365,-7.73,-4.9,7.34,9
78703,351,339,313,503,365,-6.63,-5.1,6.28,9
78803,350,338,313,500,364,-9.18,-5.02,8.9,9
78903,348,335,316,504,368,-6.71,-4.63,6.39,9
79003,367,350,347,528,396,-7.3,-6.59,5.14,9
79104,367,352,337,519,386,-6.08,-5.65,5.06,9
79203,357,344,325,508,371,-7.61,-5.96,3.96,9
79303,328,320,288,460,327,-6.86,-6.08,4.24,9
79404,294,288,227,370,291,-8,-5.14,4.43,0
79503,244,246,168,296,215,-8.12,-4.51,4.9,0
79603,225,229,164,291,204,-8,-3.69,5.49,0
79803,269,265,238,396,264,-8.39,-2.86,5.53,0
79903,316,304,299,486,338,-9.57,-3.37,5.73,9
80003,342,322,322,511,379,-9.02,-2.82,6.28,9
80103,354,336,318,508,371,-6.63,-3.33,4.86,9
80203,381,360,365,540,413,-7.34,-4.2,5.49,9
80303,381,361,356,523,388,-6.67,-4.59,5.61,9
80403,382,365,354,529,400,-7.26,-4.59,5.84,9
80503,367,354,351,525,397,-7.53,-4.39,7.02,9
80603,360,345,334,497,375,-8.24,-4.86,7.18,9
80703,373,355,355,532,400,-8.98,-5.22,7.53,9
80803,383,363,361,540,414,-2.9,-5.22,2.35,9
80903,382,364,366,535,407,-7.49,-5.77,4.16,9
81003,386,368,370,540,411,-7.02,-6.2,4.39,9
81103,383,366,364,531,403,-6.67,-5.81,4.04,9
81203,357,345,331,487,363,-6.79,-5.81,4.31,9
81303,301,297,217,359,278,-7.49,-5.1,5.33,0
81403,259,261,183,308,240,-8.36,-4.55,5.3,0
81503,238,241,175,302,220,-8.47,-3.8,5.02,0
81603,233,235,178,304,219,-8.98,-3.02,6.12,0
81703,265,261,261,414,272,-9.06,-2.98,6,0
81803,320,299,316,504,361,-8.51,-4.04,5.65,9
81903,346,324,325,511,378,-8.71,-3.69,5.33,9
82003,370,348,352,537,404,-7.45,-4.16,5.53,9
82103,361,343,335,515,382,-7.02,-4.43,5.22,9
82203,359,342,333,514,380,-6.98,-4.35,5.65,9
82304,359,343,333,511,379,-7.53,-4.24,7.22,9
82403,356,340,329,510,375,-7.34,-3.96,6.94,9
82503,354,338,328,508,375,-7.18,-4.55,7.41,9
82604,356,341,327,508,375,-7.73,-5.73,7.77,9
82703,344,329,313,496,364,-5.96,-3.49,1.29,9
82803,354,336,335,513,381,-7.92,-6.55,7.96,9
83003,357,335,347,516,387,-6.2,-5.33,4.79,9
83103,340,326,311,464,349,-6.86,-5.45,5.45,9
83203,300,296,217,367,280,-7.1,-4.98,5.45,0
83303,297,282,174,303,228,-7.57,-3.92,5.41,0
83403,236,242,159,286,202,-9.14,-3.41,5.81,0
83503,238,245,170,300,210,-10.16,-3.37,5.22,0
83603,280,269,266,441,308,-8.83,-3.18,5.1,9
83703,327,303,315,500,367,-6.47,-2.51,4.9,9
83803,359,338,325,509,379,-6.67,-3.18,5.41,9
83903,364,342,332,522,386,-7.57,-4.35,7.14,9
84003,360,340,331,518,384,-7.61,-3.49,8.36,9
84103,372,357,333,498,381,-6.86,-4,6.63,9
84203,360,346,323,509,373,-7.45,-4.82,6.86,9
84303,356,342,324,509,373,-7.18,-4.86,7.18,9
84403,367,355,322,506,372,-6.71,-5.06,7.73,9
84503,361,347,323,509,372,-7.65,-5.22,8.87,9
84603,349,336,313,499,361,-4.98,-4,-0.55,9
84703,357,349,306,495,357,-6.9,-6.32,6.35,9
84803,383,368,384,538,387,-6.71,-6.28,5.26,9
84903,392,372,376,539,420,-6.71,-6.08,4.71,9
85003,378,372,320,495,364,-7.06,-5.84,3.8,9
85103,336,336,281,444,322,-6.86,-6.04,4.08,9
85203,343,340,276,411,335,-6.98,-5.77,4.86,9
85303,305,319,198,327,244,-7.77,-4.9,5.26,0
85403,266,281,166,294,212,-9.49,-4.16,6.39,0
85504,262,272,191,314,237,-8.71,-3.1,6.32,0
85603,265,278,161,290,211,-7.96,-2.67,4.9,0
85703,274,279,194,348,246,-7.65,-3.06,5.06,0
85804,317,311,265,449,317,-7.92,-2.98,5.81,9
85903,351,342,302,495,356,-7.53,-3.49,5.41,9
86003,368,356,318,513,378,-7.49,-3.65,5.77,9
86203,410,393,377,549,429,-6.94,-4.2,5.73,9
86303,408,395,375,542,427,-6.86,-4.28,6.51,9
86403,416,405,376,550,427,-7.34,-4.67,6.2,9
86503,415,403,381,551,430,-6.98,-5.3,7.69,9
86603,401,391,354,533,403,-8.67,-5.22,8.16,9
86703,377,376,304,495,358,-4.59,-5.92,2.43,9
86803,362,359,298,489,351,-6.71,-6.04,4.75,9
86903,363,358,308,497,360,-7.41,-6.12,4.55,9
87003,347,348,281,460,325,-7.37,-5.96,3.84,9
87103,310,318,215,376,273,-7.22,-5.37,4.63,0
87203,281,292,171,313,240,-8.12,-4.79,6.86,0
87303,273,286,171,301,228,-8.51,-4.43,6.55,0
87403,281,290,193,319,240,-8.24,-3.61,5.69,0
87503,276,286,186,309,231,-8.75,-3.26,7.1,0
87603,299,305,271,437,278,-9.41,-3.57,7.41,0
87703,341,337,308,492,338,-9.26,-3.73,7.34,9
87803,367,358,328,514,367,-6.83,-3.37,5.14,9
87903,382,372,348,532,389,-7.06,-3.73,6.08,9
88003,377,371,333,515,374,-8.39,-3.88,7.18,9
88103,385,377,343,529,387,-8.63,-4.28,7.3,9
88203,356,354,308,491,352,-6.71,-4.47,6.12,9
88303,359,355,315,501,354,-7.53,-5.1,6.83,9
88403,351,349,302,481,342,-9.81,-5.45,9.06,9
88503,330,328,288,461,324,2.08,-2.55,-3.26,9
88603,333,330,282,455,323,-8.2,-6.75,5.49,9
88704,334,332,286,459,325,-7.53,-6.47,4.2,9
88803,319,315,284,456,319,-6.55,-6.35,4.82,9
88903,299,302,248,409,273,-6.59,-6.35,4.59,0
89004,286,290,207,363,260,-7.34,-6.35,3.84,0
89103,242,242,168,303,221,-7.53,-5.41,4.71,0
89203,273,271,221,342,264,-7.61,-4.47,4.94,0
89403,257,253,200,305,239,-8.71,-3.69,4.43,0
89503,243,246,179,299,223,-8.39,-3.61,4.67,0
89603,288,282,275,408,277,-8.2,-3.57,5.41,0
89703,337,323,335,514,360,-7.65,-3.57,5.37,9
89803,354,338,327,509,374,-9.18,-2.98,7.18,9
89903,377,358,360,538,408,-7.14,-3.49,5.06,9
90003,363,351,323,511,372,-6.43,-4.2,5.22,9
90103,354,344,314,492,358,-7.22,-4.51,6.43,9
90203,350,339,313,493,359,-7.73,-4.98,6.98,9
90303,352,341,320,502,363,-7.53,-4.63,6.51,9
90403,377,360,365,539,401,-7.73,-5.14,7.57,9
90503,341,332,289,502,357,-4,-4.79,3.73,9
90603,343,334,310,496,353,-6.43,-6.75,6.2,9
90703,345,334,311,496,355,-6.39,-6.08,4.94,9
90803,335,326,302,485,342,-6.71,-5.84,3.92,9
90903,299,294,249,417,287,-7.73,-5.88,6,0
91003,266,265,188,334,250,-8.55,-4.59,6.98,0
91103,243,242,173,303,230,-9.02,-4.51,6.04,0
91203,256,254,208,329,251,-8.71,-4.2,4.79,0
91303,253,251,204,316,244,-8.12,-4.08,4.39,0
91403,254,249,205,323,249,-7.77,-3.69,4.71,0
91503,292,282,281,426,310,-9.45,-3.3,6.75,9
91603,345,329,342,511,375,-7.96,-3.8,5.81,9
91703,364,345,349,523,396,-7.73,-3.77,6.28,9
91803,367,348,335,520,390,-7.22,-4.24,7.26,9
91904,373,357,337,520,389,-7.26,-4.55,6.04,9
92003,365,350,324,509,377,-6.39,-4.04,6.67,9
92103,367,352,336,516,387,-6.47,-4.35,6.83,9
92204,368,354,339,517,389,-7.14,-4.86,6.39,9
92303,368,352,337,515,388,-7.14,-4.51,7.26,9
92403,367,352,337,515,386,-7.57,-5.14,7.92,9
92603,342,329,303,491,356,-4.31,-5.65,4.63,9
92703,343,329,301,487,353,-6.32,-5.88,4.04,9
92803,338,325,300,483,351,-6.98,-6.12,5.3,9
92903,318,309,277,448,320,-6.67,-5.45,4.75,9
93003,277,274,213,354,271,-7.49,-5.18,5.77,0
93103,254,250,183,315,246,-7.06,-4.86,5.57,0
93203,247,244,185,311,236,-7.26,-4.47,5.45,0
93303,234,234,173,298,216,-8.55,-3.77,6.2,0
93403,224,225,165,284,206,-8.36,-3.22,6.2,0
93503,248,243,205,354,246,-7.41,-3.02,6.28,0
93603,305,291,299,477,324,-8.75,-3.3,7.57,9
93703,340,318,322,519,378,-8.87,-2.63,8.36,9
93803,354,335,326,512,378,-8.43,-3.41,8.43,9
93903,356,338,319,508,373,-6.79,-4.39,6.24,9
94003,346,332,310,492,363,-6.24,-3.96,6.51,9
94103,340,328,300,478,350,-6.59,-4.08,7.18,9
94203,343,330,310,496,365,-7.18,-4.47,7.06,9
94303,340,325,308,488,363,-8.08,-4.79,8.16,9
94403,366,347,345,518,389,-7.14,-5.37,6.59,9
94503,366,349,339,519,391,-6.83,-5.65,2.51,9
94603,351,336,317,503,368,-7.57,-6.08,5.77,9
94703,351,337,318,502,368,-7.26,-5.92,4.67,9
94803,326,317,286,458,328,-6.98,-5.26,5.06,9
94903,289,284,211,342,262,-6.35,-5.53,5.41,0
95003,252,253,176,300,233,-6.94,-4.94,5.1,0
95104,227,231,162,291,208,-8.28,-4.24,5.69,0
95203,241,239,191,305,234,-8.47,-3.65,6.32,0
95303,244,241,194,316,237,-8.39,-3.57,6.47,0
95404,250,244,197,322,246,-8.12,-3.61,5.45,0
95503,306,292,301,469,333,-7.85,-3.49,6.2,9
95603,339,319,332,515,374,-7.73,-3.57,6.2,9
95803,369,345,344,531,400,-7.22,-4.12,6.79,9
95903,374,353,342,526,396,-6.86,-4.39,6.28,9
96003,383,367,328,509,386,-6.83,-4.75,6.08,9
96103,376,359,337,522,391,-8.16,-4.9,6.75,9
96203,369,354,331,514,386,-7.61,-4.71,7.49,9
96303,382,370,334,517,388,-8.87,-5.26,8.98,9
96403,367,356,318,502,373,-5.84,-5.3,4.16,9
96503,354,343,305,492,359,-6.83,-6.86,6.79,9
96603,360,354,303,488,355,-6.79,-5.88,4.12,9
96703,344,339,295,478,342,-6.28,-6.08,4.79,9
96803,315,320,233,399,284,-6,-5.49,4.55,0
96903,300,313,188,329,251,-6.86,-5.14,5.18,0
97003,271,284,166,300,230,-8.36,-4.12,5.81,0
97103,263,273,170,298,217,-8.36,-3.61,5.57,0
97203,278,289,186,316,236,-7.57,-3.18,5.26,0
97303,281,290,200,320,242,-7.37,-3.22,5.45,0
97403,318,315,291,455,314,-9.18,-3.45,7.37,9
97503,364,354,336,523,376,-9.06,-3.26,7.65,9
97603,385,372,353,545,403,-8.47,-3.92,5.77,9
97703,384,372,335,525,389,-7.3,-3.96,5.1,9
97803,387,378,333,518,388,-7.26,-4,5.73,9
97903,380,372,332,515,384,-7.73,-3.69,6.32,9
98003,378,370,327,511,382,-8,-3.77,6.86,9
98103,369,366,309,484,358,-7.22,-4.51,7.49,9
98203,375,369,326,506,381,-7.41,-4.39,7.41,9
98304,383,375,341,519,391,-6.94,-4.98,8.43,9
98403,381,375,329,512,379,-2.43,-4.24,0.47,9
98503,385,377,340,517,386,-7.65,-6.35,7.41,9
98604,376,370,325,506,370,-6.79,-6,5.26,9
98703,367,365,317,493,358,-7.02,-5.57,4.39,9
98803,333,337,252,415,306,-6.79,-5.33,4.28,9
99003,282,294,174,303,224,-7.02,-4.39,5.61,0
99103,259,274,167,295,206,-7.88,-3.8,5.96,0
99203,242,253,159,284,197,-8.36,-3.14,4.9,0
99303,249,260,165,293,202,-7.96,-3.26,4.63,0
99403,309,310,267,433,298,-8.75,-3.1,6.55,0
99503,345,333,318,504,369,-9.02,-2.47,7.77,9
99603,373,359,334,523,390,-8.59,-3.18,7.14,9
