208303,320,365,313,480,352,-11.06,-1.80,-0.55
208403,318,360,310,476,347,-8.98,-2.82,-1.45
208503,285,308,278,449,318,-8.71,-2.75,-0.98
208603,258,235,200,344,264,-8.98,-2.71,0.04
208703,236,210,162,290,225,-9.30,-2.31,0.82
208803,224,214,165,289,217,-11.14,-1.29,0.31
208903,240,217,167,288,212,-11.34,-1.10,0.51
209003,270,259,215,329,257,-10.12,-0.47,0.20
209103,243,236,188,308,232,-10.32,-0.04,0.35
209203,248,236,187,308,236,-10.00,-0.20,0.24
209303,245,232,191,340,255,-9.92,-0.55,-0.43
209403,261,295,275,431,311,-10.24,-1.02,-0.59
209503,301,371,336,500,379,-9.53,-1.84,-0.90
209603,294,398,347,505,388,-9.49,-0.59,-1.29
209703,269,379,329,500,372,-11.26,-1.29,-2.20
209803,281,370,321,488,367,-13.93,-1.53,-0.94
209903,271,367,310,476,365,-2.31,-3.57,0.00
210003,256,366,316,474,363,-7.53,-1.49,-0.71
210103,266,362,313,467,366,-9.26,-3.84,-1.37
210203,238,343,304,458,344,-8.43,-3.30,-0.82
210304,194,272,254,400,295,-8.83,-2.75,-0.47
210403,191,224,183,318,244,-9.65,-2.28,0.16
210503,155,210,170,295,226,-8.55,-2.39,-0.24
210604,154,222,173,295,222,-11.06,-0.94,-0.51
210703,171,238,192,313,245,-11.02,-0.94,-0.35
210803,180,255,209,327,257,-9.57,-0.90,-0.39
211003,162,227,193,343,243,-10.16,-0.82,-0.51
211103,195,300,286,452,326,-10.12,-1.45,-0.82
211203,220,368,317,486,357,-9.14,-1.22,-1.92
211303,233,375,319,491,364,-9.81,-1.33,-0.98
211403,250,377,322,493,372,-10.83,-1.53,-1.10
211503,240,367,312,478,360,-12.67,-1.41,-1.53
211603,246,367,315,482,362,-8.39,-1.88,-1.26
211703,249,365,311,468,358,-3.69,-2.94,-1.29
211803,244,362,308,467,354,-10.67,-2.55,-1.18
211903,251,361,308,465,353,-9.77,-3.26,-1.26
212003,255,360,307,462,352,-8.90,-2.86,-1.61
212103,252,357,307,462,351,-9.14,-2.94,-0.47
212203,254,356,305,461,349,-9.77,-2.86,-0.67
212303,258,356,304,462,349,-9.69,-2.90,-0.75
212403,254,354,304,462,349,-9.10,-2.86,-0.78
212503,255,354,305,459,347,-8.32,-2.43,-0.51
212603,224,282,258,406,296,-5.73,-3.02,-0.98
212703,193,220,176,314,232,-9.26,-1.92,-1.53
212803,187,211,158,283,205,-10.47,-1.41,-1.22
212903,191,219,166,292,219,-10.59,-1.02,-1.22
213003,220,258,227,369,254,-10.28,-0.78,-2.35
213103,226,267,232,382,273,-10.83,-0.82,-0.86
213203,213,238,193,340,249,-10.36,-0.82,-1.33
213303,204,230,177,308,235,-8.63,-0.98,-1.29
213403,207,230,176,303,228,-8.75,-0.98,-1.02
213504,205,225,171,298,225,-9.89,-0.98,-0.67
213603,203,224,174,301,226,-9.89,-1.02,-1.02
213703,202,224,170,298,224,-9.49,-0.94,-1.02
213804,204,223,170,296,220,-9.57,-1.06,-0.35
213903,195,221,169,292,216,-9.81,-0.98,0.00
214003,200,219,168,292,217,-10.00,-0.86,0.43
214203,201,223,181,316,226,-9.49,-0.98,-0.86
214303,253,332,302,460,325,-10.24,-0.82,-1.02
214403,268,385,328,494,364,-10.00,-1.96,-1.77
214503,278,393,333,505,369,-10.28,-1.73,-2.24
214603,282,384,324,490,366,-11.30,-2.08,-1.06
214703,285,384,323,479,360,-7.53,-2.82,-1.18
214803,282,377,317,479,355,-4.51,-3.53,-0.90
214903,286,373,315,475,352,-8.47,-2.75,-0.39
215003,285,371,314,472,350,-10.32,-3.49,-1.18
215103,278,366,315,471,345,-9.10,-3.06,-1.53
215203,269,344,299,449,329,-8.67,-2.51,-0.67
215303,246,294,265,412,293,-9.02,-3.33,-0.20
215403,230,254,224,364,257,-8.39,-3.06,-0.82
215503,247,250,206,337,262,-8.75,-3.10,-0.75
215603,217,210,159,288,210,-9.61,-2.98,-0.47
215703,209,206,155,281,201,-9.26,-2.20,-0.82
215803,240,228,172,294,213,-10.36,-1.49,0.31
215903,247,257,194,315,235,-10.67,-1.02,0.31
216003,232,215,167,290,208,-11.14,-0.71,0.78
216103,267,232,184,304,222,-10.43,-0.94,0.24
216203,258,238,208,352,250,-9.10,-0.47,-0.20
216303,309,322,295,446,330,-9.85,-0.94,0.51
216403,332,380,339,507,387,-9.49,-1.96,-1.10
216503,314,385,325,493,366,-10.04,-1.80,-1.29
216603,341,389,334,508,379,-10.67,-2.16,-2.00
216704,355,394,343,517,383,-9.92,-2.16,-1.10
216803,324,368,316,480,355,-4.71,-3.10,-1.10
216903,331,371,318,479,353,-7.65,-2.75,-0.78
217004,328,369,316,478,352,-9.38,-3.84,-0.78
217103,328,367,313,472,352,-8.87,-3.33,-1.18
217203,327,368,314,474,349,-8.59,-3.41,-0.82
217403,293,286,258,405,296,-8.00,-2.94,-0.51
217503,268,230,191,340,253,-9.38,-3.22,-0.43
217603,272,222,184,318,246,-9.57,-2.55,-0.67
217703,258,210,158,290,213,-9.57,-2.04,-0.55
217803,245,216,183,301,215,-9.77,-1.49,-0.63
217903,252,211,159,282,203,-10.79,-0.94,-0.12
218003,245,216,166,289,210,-11.06,-1.18,0.20
218103,243,225,175,299,217,-10.32,-1.14,-0.20
218203,271,266,235,376,263,-10.43,-1.14,0.08
218303,289,334,298,454,352,-9.81,-1.18,-0.59
218403,296,385,330,488,377,-9.49,-1.22,-0.98
218503,305,383,324,492,375,-9.18,-1.02,-1.18
218603,306,388,329,501,375,-9.92,-1.45,-1.18
218703,300,379,325,495,373,-10.59,-1.69,-1.06
218803,297,374,314,490,361,-10.16,-2.39,-1.18
218903,297,378,332,501,364,-8.71,-2.16,-0.71
219003,277,364,308,488,351,-7.61,-2.47,-0.39
219103,287,362,305,475,349,-7.69,-2.43,-0.82
219203,276,362,307,477,349,-8.87,-2.63,-0.98
219303,258,348,299,457,342,-9.14,-2.08,-1.26
219403,239,278,248,397,301,-8.43,-3.61,-1.33
219503,209,235,197,346,254,-8.71,-3.53,-0.98
219603,185,222,169,313,225,-8.51,-3.14,-1.06
219703,214,241,194,323,252,-8.90,-2.67,-0.82
219803,172,205,154,283,202,-8.71,-2.39,-1.10
219904,167,224,180,300,231,-9.69,-1.57,-1.45
220003,160,237,159,285,212,-10.63,-1.26,-1.06
220103,178,249,209,330,255,-10.16,-1.14,-0.27
220204,136,208,160,283,203,-10.40,-0.98,-0.16
220303,151,214,164,287,208,-10.32,-1.29,-0.55
220403,158,233,207,360,239,-9.34,-1.77,-1.06
220603,217,347,322,489,362,-9.18,-1.10,-1.61
220703,234,380,330,495,368,-8.75,-1.26,-1.69
220803,264,414,366,526,402,-10.32,-1.10,-2.39
220903,242,379,329,496,367,-11.57,-1.84,-2.08
221003,240,375,325,499,366,-9.45,-1.92,-1.41
221103,235,369,318,486,353,-7.69,-1.92,-0.94
221203,231,366,315,479,350,-6.71,-2.43,-0.67
221303,235,362,313,470,346,-8.79,-2.35,-0.59
221403,230,358,310,469,342,-9.85,-2.67,-1.29
221503,217,312,280,434,316,-9.45,-3.41,-1.61
221603,193,253,230,373,265,-8.90,-3.96,-1.06
221703,170,219,175,321,231,-8.59,-3.37,-0.43
221803,166,210,157,287,207,-8.39,-3.30,-0.71
221903,167,208,157,284,203,-8.87,-2.86,-0.75
222003,159,202,152,278,197,-8.67,-2.31,-0.04
222103,170,218,170,291,214,-10.08,-2.12,1.02
222203,167,210,161,281,199,-10.79,-1.41,0.78
222303,152,200,152,277,194,-10.55,-1.02,-0.04
222403,157,203,152,279,196,-11.02,-1.49,0.63
222503,180,218,186,336,227,-10.71,-2.16,0.08
222603,222,320,290,456,325,-9.45,-1.80,-0.12
222703,247,374,322,490,359,-9.41,-1.80,-1.73
222803,257,377,321,498,359,-11.22,-1.29,-2.16
222903,260,377,321,490,362,-11.02,-1.53,-1.65
223003,256,367,311,485,352,-9.69,-1.96,-0.98
223104,265,377,324,485,360,-5.22,-2.31,-0.98
223203,264,379,328,489,360,-8.36,-1.84,-0.94
223303,259,367,317,480,349,-8.63,-2.31,-0.98
223404,241,316,282,430,319,-8.90,-2.35,-0.98
223503,200,232,197,340,255,-9.10,-3.02,-0.04
223603,201,213,162,294,220,-8.87,-2.63,0.04
223803,177,205,156,281,211,-11.14,-2.16,0.55
223903,181,209,160,284,203,-10.83,-2.51,0.78
224003,172,200,152,276,194,-8.28,-1.69,0.27
224103,174,202,152,276,195,-8.12,-1.49,0.86
224203,189,218,170,294,214,-10.90,-1.10,0.39
224303,184,210,162,287,204,-11.30,-1.14,-0.08
224403,183,210,160,284,204,-10.24,-0.78,0.24
224503,202,224,197,351,234,-8.47,-0.39,-0.08
224603,245,336,312,477,336,-9.14,-1.61,-2.00
224703,314,455,375,517,418,-9.06,0.04,-1.77
224803,283,386,331,500,368,-9.49,-0.55,-2.28
224903,290,401,347,504,378,-11.41,-1.02,-1.33
225003,287,390,333,492,366,-9.73,-2.00,-0.63
225103,273,370,318,481,350,-4.86,-2.20,-0.59
225203,275,377,326,486,356,-7.06,-2.16,-1.02
225303,273,371,321,479,349,-8.83,-1.88,-0.90
225403,244,295,272,418,299,-9.69,-3.06,-0.82
225503,209,222,173,302,229,-8.51,-3.57,0.04
225603,200,207,158,282,203,-10.79,-3.49,0.94
225703,214,222,174,296,217,-10.40,-3.18,1.33
225803,226,241,194,314,237,-8.28,-2.51,0.47
225903,197,202,151,279,200,-7.57,-1.96,0.24
226003,203,213,164,285,207,-10.04,-1.57,0.71
226103,221,231,183,304,227,-11.85,-1.29,0.86
226203,255,276,229,340,264,-10.94,-1.22,0.31
226304,256,268,219,338,263,-10.32,-1.49,0.82
226403,262,281,250,404,291,-9.77,-1.57,0.63
226503,291,380,340,506,376,-9.65,-1.10,-0.71
226604,326,434,384,541,419,-10.00,-0.86,-2.39
226703,287,381,321,490,364,-10.98,-1.77,-1.53
226803,305,399,348,511,382,-11.41,-1.65,-0.75
227003,277,370,316,481,354,-5.06,-2.90,-1.02
227103,295,370,314,477,351,-7.65,-2.39,-1.06
227203,273,364,313,473,347,-8.87,-2.24,-1.06
227303,265,296,268,417,304,-8.87,-2.94,-0.71
227403,247,225,183,325,241,-8.55,-3.18,-0.08
227503,231,221,170,297,223,-7.61,-2.94,-0.82
227603,239,213,164,290,215,-11.65,-2.00,0.35
227703,238,206,155,282,205,-10.83,-2.63,0.31
227803,233,210,160,283,207,-8.71,-1.84,-0.35
227903,237,204,155,281,204,-8.51,-1.84,0.24
228003,249,204,156,280,204,-10.24,-1.02,0.51
228103,242,203,151,279,200,-11.41,-1.06,0.16
228203,277,231,186,306,229,-10.75,-1.02,-0.16
228303,271,226,184,330,235,-10.87,-1.88,-0.71
228403,317,357,317,484,346,-9.45,-1.26,-1.69
228503,323,388,330,498,362,-8.75,-1.49,-2.43
228603,324,382,322,485,362,-7.88,-0.98,-1.88
228703,321,375,315,481,356,-10.04,-1.10,-1.26
228803,320,369,316,482,354,-14.98,-1.77,-1.26
228903,322,370,320,488,355,-7.06,-2.28,-0.08
229003,322,371,315,475,348,-4.86,-2.39,-0.08
229103,315,366,312,472,345,-8.04,-2.16,-0.51
229203,298,326,291,444,323,-8.71,-2.94,-0.86
229303,268,227,188,327,248,-8.08,-3.53,-0.43
229403,244,204,155,279,205,-9.18,-2.98,0.16
229504,228,202,150,277,197,-10.87,-2.79,0.55
229603,239,200,150,274,196,-9.38,-2.51,-0.08
229703,229,204,155,278,200,-7.85,-2.24,0.47
229804,224,202,153,278,196,-8.28,-1.77,1.02
229903,243,214,166,289,209,-11.06,-1.10,0.90
230003,228,201,151,277,198,-11.53,-0.86,0.59
230203,275,294,270,438,315,-10.51,-1.88,0.04
230303,286,370,320,485,364,-9.53,-1.61,-0.94
230403,298,374,316,486,365,-10.67,-1.06,-0.86
230503,298,369,317,483,366,-12.43,-1.65,-1.02
230603,298,371,323,489,373,-9.81,-1.57,-0.63
230703,300,364,313,477,356,-4.20,-3.10,-1.18
230803,295,364,312,478,356,-7.49,-2.39,-1.10
230903,285,351,307,469,344,-9.06,-2.55,-0.47
231003,255,254,232,373,279,-9.41,-4.00,-0.12
231103,224,208,158,286,216,-8.98,-3.33,-0.39
231203,206,203,154,280,203,-11.34,-2.86,1.45
231303,213,201,153,279,202,-10.04,-2.98,0.24
231403,205,201,148,279,203,-7.81,-2.55,0.43
231503,192,202,152,280,210,-7.61,-2.04,0.78
231603,212,201,153,280,203,-10.43,-1.02,0.16
231703,197,202,151,278,202,-11.61,-0.78,0.04
231803,178,206,153,282,207,-10.08,-0.71,0.12
231903,204,209,156,285,211,-10.75,-0.55,0.59
232003,225,294,271,431,296,-10.20,-1.61,-0.16
232103,247,385,326,500,369,-9.65,-1.14,-0.55
232203,271,385,321,503,367,-10.47,-1.41,-1.14
232303,262,381,319,490,364,-11.41,-1.41,-1.57
232403,265,392,335,502,380,-9.38,-1.69,-0.59
232503,265,373,314,478,356,-3.77,-2.86,-1.06
232603,251,370,311,475,356,-8.59,-2.75,-0.51
232704,237,350,307,468,343,-9.49,-2.63,-0.75
232803,208,265,241,383,279,-8.20,-3.45,-0.08
232903,166,209,159,288,218,-8.59,-3.26,0.20
233004,162,205,155,281,205,-11.06,-3.18,0.35
233103,160,211,162,288,211,-9.57,-2.86,-0.24
233203,152,202,152,278,203,-7.61,-2.51,0.12
233403,152,207,156,280,203,-11.81,-0.82,0.86
233503,142,205,154,281,207,-11.57,-0.82,0.27
233603,154,205,152,281,206,-10.59,-0.90,-0.04
233703,175,249,227,384,252,-10.63,-2.00,0.08
233803,222,372,325,494,365,-9.65,-1.29,-0.94
233903,229,385,326,496,361,-10.94,-1.26,-1.53
234003,240,381,322,492,367,-12.00,-0.94,-0.78
234103,276,422,342,508,390,-9.85,-1.69,-0.55
234203,233,376,319,486,362,-4.47,-3.06,-0.75
234303,236,372,315,486,357,-8.04,-2.67,-0.59
234403,234,366,316,474,350,-8.67,-2.63,-0.75
234503,198,279,260,407,300,-8.98,-3.84,-0.59
234603,161,210,162,289,221,-8.63,-3.37,-0.24
234703,153,204,153,278,201,-10.51,-3.02,-0.39
234803,155,212,163,286,209,-9.61,-2.98,-0.20
234903,150,202,152,278,200,-7.53,-2.20,0.51
235003,192,248,201,316,225,-8.24,-1.77,-0.27
235103,148,202,153,280,205,-12.16,-0.94,0.59
235203,152,205,154,280,207,-11.34,-0.98,0.31
235303,158,205,153,281,207,-10.40,-1.10,0.39
235403,197,295,279,434,292,-11.49,-2.24,0.43
235503,243,388,332,502,368,-11.06,-0.59,-0.75
235603,253,387,327,508,363,-11.34,-1.10,-1.29
235703,254,384,327,494,367,-10.47,-1.37,-0.63
235803,253,381,322,491,361,-7.69,-2.16,-0.39
235904,251,375,317,480,353,-6.20,-2.59,-0.35
236003,244,373,316,476,350,-8.83,-2.04,-0.43
236103,226,304,276,426,315,-9.73,-3.30,0.39
236204,188,219,176,311,238,-8.28,-3.84,0.35
236303,171,207,156,283,208,-8.90,-3.53,-0.12
236403,167,201,153,278,200,-9.85,-3.14,0.27
236603,167,201,151,277,199,-8.75,-1.88,0.39
236703,170,202,153,279,200,-11.49,-1.41,0.67
236803,186,230,176,298,220,-11.38,-1.06,0.08
236903,200,239,190,312,238,-10.32,-1.41,0.82
237003,197,234,195,320,236,-11.41,-2.31,0.24
237103,242,340,305,465,341,-9.45,-1.77,-0.55
237203,253,386,323,489,363,-9.49,-1.65,-1.73
237303,264,383,322,493,372,-11.22,-1.77,-1.49
237403,281,386,322,500,379,-9.92,-2.12,-0.78
237503,266,381,316,483,366,-5.22,-3.37,-0.98
237603,263,376,310,474,363,-6.47,-3.33,-0.75
237703,251,361,305,470,347,-9.65,-2.59,-0.55
237803,214,263,233,383,288,-8.67,-4.28,-0.39
237903,189,212,161,292,221,-9.61,-3.80,-0.55
238003,178,205,154,282,205,-8.51,-2.63,-0.71
238103,178,205,157,283,209,-7.73,-2.67,-0.98
238203,177,203,154,279,198,-8.87,-2.47,-0.12
238303,186,218,167,290,209,-9.61,-2.04,0.82
238403,185,213,163,287,206,-11.30,-1.45,0.98
238503,193,218,166,290,210,-11.14,-1.18,0.12
238603,207,246,210,349,266,-9.06,-1.22,0.08
238703,246,329,301,462,342,-9.85,-2.24,-0.78
238803,268,384,329,497,373,-9.53,-0.27,-1.06
238903,270,385,328,495,373,-11.34,-0.67,-1.49
239003,269,375,319,494,369,-11.53,-1.33,-1.02
239104,275,382,335,520,387,-7.26,-2.20,-0.75
239203,283,399,350,480,360,-6.83,-2.55,0.00
239303,266,369,313,483,355,-8.43,-2.51,-0.35
239404,246,312,277,434,318,-8.94,-3.84,-0.35
239503,198,214,167,298,232,-9.49,-4.75,-0.59
239603,192,205,155,281,211,-8.59,-3.41,-1.14
239803,195,204,152,279,206,-7.69,-2.39,0.39
239903,194,200,151,277,200,-9.10,-2.43,0.24
240003,196,208,157,284,207,-10.90,-1.49,0.51
240103,196,206,155,281,204,-11.02,-1.26,0.39
240203,197,205,151,280,201,-9.73,-0.94,-0.35
240303,192,205,151,279,201,-10.28,-1.10,0.24
240403,203,213,165,300,219,-10.83,-1.26,-0.08
240503,257,348,312,479,336,-9.92,-1.73,-1.45
240603,272,389,331,510,362,-8.67,-1.65,-1.33
240703,278,386,327,502,364,-11.14,-1.26,-1.61
240803,278,382,324,498,363,-12.98,-1.80,-1.29
240903,276,378,320,484,357,-7.96,-2.55,-0.75
241003,280,383,325,487,361,-4.35,-3.02,-0.55
241103,281,376,321,480,352,-8.51,-2.82,-0.39
241203,263,330,294,446,330,-9.34,-2.71,-0.43
241303,222,224,183,323,249,-8.63,-4.35,-0.31
241403,205,207,156,285,211,-9.45,-3.57,-0.59
241503,196,204,155,281,204,-9.30,-2.98,-0.20
241603,200,203,154,280,204,-8.83,-2.82,-0.04
241703,204,209,160,286,210,-7.06,-2.20,-0.24
241803,217,216,175,305,219,-8.94,-2.04,-0.04
241903,212,215,164,287,213,-13.38,-1.69,0.67
242003,232,229,174,304,227,-11.81,-1.29,0.00
242103,245,244,208,353,258,-10.83,-1.96,-1.10
242203,279,337,296,466,347,-10.47,-2.31,-0.51
242304,318,397,342,507,396,-10.63,-1.26,-1.10
242403,287,379,322,492,371,-11.34,-0.75,-1.49
242503,303,382,318,487,373,-12.55,-0.82,-1.06
242604,320,385,328,495,403,-9.65,-1.37,-0.55
242703,305,378,314,484,367,-5.02,-2.75,-0.39
242803,280,375,313,484,363,-6.86,-2.59,-0.31
243003,268,272,242,396,291,-9.65,-3.45,0.55
243103,253,212,164,308,230,-9.06,-3.65,-0.12
243203,233,204,152,282,209,-8.04,-3.41,-0.78
243303,247,209,158,281,202,-8.75,-2.51,-0.78
243403,241,202,154,290,216,-8.51,-2.08,0.24
243503,241,206,156,283,203,-10.51,-1.29,0.94
243603,266,223,171,295,233,-11.69,-1.45,0.94
243703,282,230,181,305,229,-11.06,-0.90,0.04
243803,273,229,180,304,227,-10.47,-1.18,0.82
243903,304,291,267,424,286,-10.16,-1.37,-0.35
244003,333,406,333,496,362,-9.38,-0.67,-0.27
244103,315,389,326,502,358,-9.65,-0.98,-1.57
244203,319,380,320,495,356,-10.63,-1.22,-1.26
244303,313,379,320,496,353,-12.98,-1.22,-1.10
244403,331,395,327,492,356,-9.49,-1.88,-0.55
244503,326,383,322,485,356,-5.22,-2.43,-0.47
244603,246,375,316,478,344,-6.55,-2.79,-0.67
244703,314,335,292,452,330,-9.38,-2.94,-0.16
244803,273,225,181,317,239,-8.43,-4.47,-0.20
244903,243,206,155,285,207,-7.65,-3.18,-0.98
245003,248,202,151,280,199,-8.24,-2.28,-0.43
245103,234,202,153,277,200,-11.10,-1.57,0.47
245203,241,218,171,292,214,-10.12,-1.57,-0.04
245303,275,246,202,322,246,-9.45,-1.61,0.24
245403,250,221,174,295,220,-10.75,-1.41,1.14
245504,250,230,183,307,233,-11.18,-1.06,0.71
245603,257,233,186,311,234,-10.20,-0.98,0.82
245703,278,296,280,434,292,-10.51,-1.80,0.39
245804,293,386,339,505,366,-10.16,-1.14,0.31
245903,296,398,340,506,367,-12.00,-0.86,-1.26
246003,292,383,326,503,360,-12.36,-1.29,-1.33
246203,296,377,321,491,359,-4.39,-2.55,-0.67
246303,292,377,318,481,353,-9.92,-2.67,-0.16
246403,284,353,305,467,342,-8.39,-2.86,-1.14
246503,244,232,197,337,262,-7.81,-3.57,-0.51
246603,218,207,156,284,209,-8.59,-3.41,-0.31
246703,220,210,161,286,207,-8.71,-2.08,-0.12
246803,208,201,153,279,201,-10.90,-2.20,0.59
246903,206,204,165,288,211,-8.16,-1.33,0.27
247003,218,215,163,287,209,-11.30,-1.06,1.14
247103,199,214,162,280,202,-11.49,-1.14,1.06
247203,194,210,159,286,206,-10.94,-1.14,0.35
247303,232,252,235,385,253,-10.59,-1.73,1.14
247403,271,394,338,505,369,-10.00,-1.10,-0.04
247503,278,406,360,521,390,-10.71,-0.98,-1.53
247603,283,393,343,503,378,-11.73,-1.73,-1.29
247703,268,381,323,489,343,-10.75,-1.96,-0.43
247803,242,378,319,486,359,-3.80,-3.02,-1.18
247903,262,372,315,480,351,-8.00,-2.59,-0.08
248003,244,367,313,480,346,-8.55,-2.63,-0.20
248103,190,271,249,394,292,-8.39,-4.35,-0.39
248203,180,207,157,285,217,-9.14,-2.71,-0.59
248303,148,202,152,279,202,-10.63,-2.67,0.00
248403,145,201,151,278,198,-8.43,-2.47,-0.71
248503,170,206,160,285,207,-6.59,-2.24,-0.63
248603,154,205,158,285,207,-10.87,-1.26,0.00
248704,140,206,155,281,205,-13.34,-1.37,0.12
248803,151,214,167,289,214,-10.71,-1.10,-0.55
248903,144,217,171,307,224,-10.00,-1.33,-0.43
249004,204,336,309,484,326,-11.53,-2.43,-1.10
249103,225,386,335,504,360,-8.39,-1.49,-1.80
249203,244,406,354,516,386,-10.20,-0.55,-1.33
249403,225,375,321,485,354,-8.55,-2.16,-0.71
249503,223,375,320,484,352,-3.45,-2.75,-0.55
249603,228,372,319,477,348,-9.34,-2.98,0.16
249703,200,329,295,459,323,-8.04,-3.37,-0.51
249803,156,216,174,309,239,-7.92,-5.26,0.24
249903,144,205,156,283,210,-8.71,-2.98,-0.67
250003,141,202,153,280,204,-10.08,-2.43,0.04
250103,160,210,163,296,229,-9.02,-2.12,0.20
250203,172,219,173,337,232,-11.92,-1.49,-0.04
250303,179,227,172,309,241,-11.73,-1.02,0.63
250403,192,209,153,291,221,-10.36,-0.63,-0.47
250503,192,209,154,291,220,-9.89,-0.35,-0.43
250603,168,213,156,302,222,-10.32,-0.86,-0.31
250703,220,340,303,454,313,-10.04,-0.94,-0.94
250803,258,418,365,531,403,-10.59,-0.47,-1.14
250903,245,386,326,496,353,-12.87,-1.22,-1.18
251003,254,382,322,487,356,-10.55,-1.88,-0.43
251103,251,385,324,487,359,-6.35,-2.94,-0.78
251203,228,380,319,479,352,-5.26,-3.30,-0.47
251303,266,373,316,479,345,-7.69,-3.14,0.12
251403,222,319,285,435,330,-9.49,-3.73,-0.08
251503,192,232,200,346,262,-7.81,-4.28,-0.43
251603,179,207,158,295,220,-7.96,-3.84,-0.67
251703,191,227,188,320,249,-8.83,-3.30,-1.37
251803,173,204,154,280,202,-10.87,-2.43,-0.24
251904,173,201,151,277,199,-10.63,-2.31,-0.12
252003,172,203,154,281,203,-6.59,-1.41,-0.31
252103,174,204,154,281,204,-9.02,-0.98,-0.24
252204,178,210,159,286,209,-11.81,-0.94,0.04
252303,184,217,164,293,216,-10.55,-0.94,-0.43
252403,201,248,218,382,254,-9.69,-1.45,-1.22
252603,255,391,336,498,368,-9.89,-1.22,-0.67
252703,277,396,341,502,384,-10.40,-0.98,-0.78
252803,260,379,322,483,366,-15.06,-2.12,-0.98
252903,272,398,329,499,376,-10.51,-1.33,-1.22
253003,264,375,316,489,362,-1.53,-3.14,-0.86
253103,256,373,317,481,359,-9.02,-1.92,0.24
253203,240,341,301,461,335,-9.06,-3.61,-0.78
253303,209,242,210,353,268,-8.12,-4.90,0.31
253403,189,212,161,287,220,-9.81,-3.77,-0.39
253503,184,207,156,282,210,-10.04,-2.98,-0.71
253603,198,220,172,293,224,-8.20,-2.39,-0.71
253703,201,230,191,322,252,-8.20,-1.84,0.35
253803,205,232,178,304,255,-12.43,-1.26,1.69
253903,189,207,156,283,214,-12.00,-1.26,1.02
254003,186,206,155,286,215,-10.32,-0.82,0.24
254103,213,253,226,393,257,-10.28,-1.33,0.08
254203,266,369,322,494,362,-10.55,-0.82,-1.18
254303,264,383,329,501,366,-11.02,-0.98,-1.69
254403,262,380,325,496,368,-12.43,-0.86,-1.33
254503,266,378,323,495,376,-13.26,-1.06,0.16
254603,271,379,323,488,367,-2.28,-3.22,-1.10
254703,272,376,320,485,361,-6.83,-2.79,-0.04
254803,265,360,314,472,349,-8.87,-2.39,0.00
254903,221,256,237,384,285,-7.41,-3.65,-0.51
255003,199,210,162,298,225,-8.51,-2.79,-0.86
255104,196,204,155,284,210,-9.18,-2.00,-0.20
255203,203,229,206,298,228,-10.28,-1.69,0.47
255303,196,209,157,280,202,-11.26,-1.65,0.78
255404,194,203,153,278,201,-11.96,-1.29,0.55
255503,203,211,160,287,212,-10.04,-1.41,0.47
255603,232,247,202,339,256,-9.89,-1.33,1.06
255803,269,349,308,481,358,-9.85,0.12,0.59
255903,280,387,330,497,373,-10.20,-0.31,-1.26
256003,283,396,336,494,376,-12.71,-1.10,-0.94
256103,272,379,319,486,369,-13.14,-0.75,0.59
256203,277,376,316,488,366,-0.31,-3.37,-0.67
256303,268,372,312,479,361,-8.08,-1.18,0.59
256403,266,365,310,474,354,-9.81,-3.37,-0.55
256503,263,328,291,458,335,-9.14,-3.45,-0.86
256603,229,252,228,382,279,-8.67,-4.16,-0.04
256703,205,210,163,311,228,-7.61,-3.57,0.04
256803,197,202,150,282,206,-7.69,-2.51,-0.75
256903,209,214,170,301,249,-11.34,-1.92,0.24
257003,201,204,155,282,206,-9.57,-2.12,0.24
257103,206,209,157,284,208,-9.81,-1.29,0.67
257203,221,227,175,302,232,-11.18,-0.98,0.31
257303,223,224,170,312,234,-10.51,-1.06,0.35
257403,218,220,174,336,240,-10.63,-1.18,0.04
257503,243,279,252,419,298,-10.79,-1.65,0.24
257603,272,367,315,487,363,-9.85,-1.80,-0.71
257703,287,395,337,503,383,-10.08,-1.49,-1.92
257803,278,380,319,494,370,-11.41,-1.53,-1.10
257903,281,376,317,488,369,-8.28,-2.00,-0.27
258003,288,372,313,477,361,-5.02,-3.02,-0.24
258103,284,368,311,481,359,-7.96,-3.18,0.04
258203,284,364,309,468,352,-8.16,-3.80,-0.35
258304,259,306,273,427,317,-8.43,-4.94,-0.39
258403,217,220,176,317,240,-8.04,-3.80,-0.12
258503,204,206,156,284,212,-7.18,-2.67,-1.49
258604,306,277,228,362,307,-11.34,-1.61,-0.82
258703,205,204,155,279,207,-11.22,-2.39,0.00
258803,213,208,156,290,216,-8.87,-1.57,-0.63
259003,218,210,159,306,230,-11.02,-1.14,0.08
259103,240,210,159,304,225,-10.04,-1.22,-0.08
259203,215,212,159,306,226,-9.92,-0.90,0.35
259303,235,224,178,337,238,-9.85,-1.61,-0.12
259403,282,301,271,434,317,-11.10,-1.06,-0.39
259503,283,387,332,496,375,-11.34,-0.94,-1.14
259603,303,391,335,496,378,-14.12,-0.47,-1.45
259703,304,380,321,491,368,-11.30,-0.67,-0.75
259803,294,375,316,488,363,-3.45,-2.82,-0.43
259903,220,373,314,480,360,-7.06,-2.90,0.20
260003,216,368,311,474,355,-8.04,-2.86,-0.63
260103,276,321,285,442,322,-8.36,-4.04,-0.24
260203,251,220,181,331,251,-8.71,-3.84,-1.14
260303,242,204,154,287,216,-8.32,-2.75,-1.65
