52703,215,212,173,421,321,-6.12,-5.69,-4.67
52803,226,209,168,434,325,-4.16,-4.47,-7.14
52903,220,208,156,430,321,-2.86,-1.57,-8.47
53003,213,206,156,435,317,-2.20,0.31,-8.83
53103,213,232,156,440,317,-1.33,2.12,-8.75
53203,212,223,153,439,320,-0.98,2.51,-9.10
53303,211,202,155,423,316,-1.22,2.67,-8.43
53403,213,210,155,430,314,-1.26,2.79,-7.69
53504,211,203,153,426,313,-1.88,2.51,-8.04
53603,212,206,156,426,312,-2.16,2.86,-7.65
53703,212,218,151,438,314,-1.29,2.59,-8.28
53804,208,203,166,425,308,-1.61,2.59,-8.16
53903,211,214,158,424,308,-1.41,2.51,-7.73
54003,210,210,152,428,308,-1.37,1.77,-8.36
54203,213,219,178,423,304,-1.73,2.35,-8.16
54303,210,214,163,420,295,-2.28,0.35,-9.30
54403,196,213,162,380,272,-3.26,-2.31,-8.43
54503,176,214,157,321,252,-4.31,-4.51,-6.98
54603,165,207,154,300,233,-5.81,-6.59,-4.31
54703,156,192,148,285,219,-5.57,-7.45,-3.33
54803,162,204,152,288,214,-5.30,-8.43,-2.75
54903,158,200,150,277,207,-4.82,-8.51,-1.96
55003,159,202,150,282,206,-5.06,-8.94,-1.49
55103,159,200,149,284,206,-4.63,-9.18,-0.98
55203,159,201,152,282,207,-4.16,-9.18,-0.31
55303,161,199,152,281,204,-4.12,-9.53,0.39
55403,160,201,151,280,205,-4.12,-9.61,0.39
55503,161,199,150,280,205,-4.20,-9.65,0.04
55603,163,204,153,336,254,-5.30,-10.40,-0.16
55703,183,224,162,383,302,-5.14,-8.04,1.80
55803,212,219,174,400,314,-6.67,-7.88,-2.51
55903,221,213,173,400,308,-2.79,-5.26,-5.30
56003,223,211,168,413,314,-2.28,-1.49,-8.08
56103,221,208,160,426,321,-3.22,0.24,-9.02
56203,220,207,155,423,323,-1.96,2.24,-8.83
56303,216,213,181,420,321,-1.77,2.63,-8.08
56403,215,208,207,412,318,-2.24,4.00,-7.85
56503,218,207,157,409,318,-1.84,3.77,-7.45
56603,219,208,151,422,331,-1.92,3.53,-8.04
56704,220,208,151,416,327,-1.77,3.37,-7.96
56803,215,212,159,409,321,-2.00,4.04,-7.81
56903,216,231,154,412,321,-1.77,3.61,-7.81
57004,220,218,149,420,326,-1.92,3.02,-8.08
57103,211,203,154,409,318,-1.84,3.22,-7.69
57203,218,208,154,407,314,-1.65,3.37,-7.69
57403,212,206,152,394,298,-1.53,3.45,-8.79
57503,188,209,155,322,246,-3.69,0.27,-8.59
57603,171,207,154,300,231,-4.20,-2.63,-7.41
57703,168,210,153,291,222,-4.86,-4.82,-5.45
57803,159,204,146,281,213,-5.14,-7.34,-3.88
57903,164,209,150,291,219,-5.06,-8.55,-1.65
58003,162,209,154,291,218,-4.16,-8.94,-0.24
58103,164,203,153,287,212,-3.61,-9.49,0.27
58203,164,202,152,285,210,-3.77,-9.57,0.27
58303,163,201,153,284,210,-4.31,-9.65,0.51
58403,163,200,154,283,208,-4.04,-9.61,0.71
58503,161,201,151,283,210,-3.84,-9.57,0.86
58603,161,201,151,286,209,-3.88,-9.77,0.27
58703,163,200,151,283,209,-3.77,-9.65,0.67
58803,161,197,152,284,205,-3.77,-9.41,0.39
58903,159,201,150,279,206,-3.92,-9.41,0.12
59003,158,201,151,277,205,-4.04,-9.53,0.31
59103,158,199,150,281,203,-4.24,-9.49,0.51
59203,159,200,149,279,202,-3.92,-9.41,0.35
59303,159,200,149,277,198,-4.16,-9.45,0.47
59403,160,200,151,281,204,-4.79,-9.92,-0.20
59503,166,201,158,361,278,-4.35,-9.65,1.02
59603,178,232,172,405,322,-4.04,-8.79,-1.14
59703,204,218,182,420,322,-3.37,-7.37,-4.12
59803,219,210,171,425,317,-2.67,-3.49,-7.37
59904,219,205,159,441,330,-1.96,1.77,-9.14
60003,221,204,155,439,334,-2.59,2.98,-9.22
60103,218,214,156,432,336,-1.69,3.57,-8.08
60204,216,202,172,425,326,-1.92,3.45,-7.37
60303,208,202,151,416,321,-2.98,3.37,-7.77
60403,218,216,150,433,333,-2.08,3.49,-8.12
60603,216,205,153,418,321,-3.10,3.65,-7.69
60703,215,210,150,431,329,-2.55,3.49,-7.92
60803,214,202,150,423,326,-1.88,3.02,-8.08
60903,217,215,150,424,325,-1.80,3.53,-7.53
61003,217,206,150,434,331,-1.73,2.71,-8.20
61103,214,206,151,425,326,-1.77,2.94,-7.77
61203,216,231,149,424,325,-2.00,3.06,-8.16
61303,214,202,148,422,322,-2.31,2.75,-8.32
61403,216,199,149,416,320,-2.63,2.86,-8.36
61503,214,209,151,424,317,-1.80,2.67,-8.51
61603,192,207,152,335,241,-3.80,-1.37,-9.02
61703,175,207,152,321,241,-4.59,-3.37,-6.47
61803,167,208,151,298,229,-6.28,-5.30,-4.82
61903,162,205,152,287,218,-6.32,-6.90,-3.57
62003,162,204,151,286,214,-5.69,-7.88,-2.79
62103,160,201,151,280,207,-5.10,-8.67,-1.92
62203,161,200,152,283,204,-4.39,-9.02,-0.63
62303,161,201,148,282,205,-4.16,-9.22,0.27
62403,158,202,151,278,206,-3.10,-9.61,0.67
62503,160,203,149,279,206,-3.06,-9.57,0.86
62603,160,196,153,283,205,-3.61,-9.69,1.18
62703,161,202,152,282,207,-3.57,-9.77,0.86
62803,160,200,150,282,208,-3.49,-9.69,0.78
62903,160,201,153,287,212,-4.00,-9.92,0.47
63003,166,216,156,358,272,-3.37,-9.30,0.90
63104,189,233,163,389,310,-4.43,-9.02,-0.08
63203,212,227,160,412,316,-3.96,-7.73,-2.59
63303,224,209,161,427,319,-3.18,-5.53,-4.79
63404,222,207,156,436,329,-2.71,-1.29,-8.16
63503,215,208,154,441,335,-2.47,1.69,-9.92
63603,217,229,152,446,340,-1.53,2.75,-8.87
63803,214,202,157,427,322,-1.77,2.75,-8.08
63903,216,210,152,432,326,-1.14,2.82,-7.77
64003,215,201,150,434,327,-1.92,2.16,-8.67
64103,215,210,151,429,324,-1.69,2.75,-7.49
64203,213,222,151,436,327,-1.73,2.71,-8.28
64303,214,203,148,430,325,-2.35,2.24,-8.87
64403,214,209,162,426,321,-2.43,2.86,-8.12
64503,215,219,153,421,317,-1.22,3.10,-8.39
64603,213,201,158,418,311,-1.77,3.30,-8.28
64703,218,213,153,425,315,-0.82,3.69,-7.77
64803,219,212,150,430,317,-0.63,3.26,-8.39
64903,212,206,157,416,311,-1.37,3.65,-7.69
65003,204,215,165,363,265,-2.39,3.14,-8.28
65103,182,213,158,319,244,-4.82,0.51,-7.69
65203,169,211,156,310,240,-5.06,-3.69,-5.10
65303,167,213,158,314,242,-5.41,-5.53,-3.14
65403,162,207,153,301,233,-6.98,-8.75,-2.82
65503,164,208,155,297,224,-6.28,-8.94,-0.86
65603,158,203,153,291,215,-5.37,-8.59,1.45
65703,159,202,150,288,214,-4.55,-9.18,1.45
65803,159,203,152,294,218,-4.63,-9.49,2.20
65903,152,198,148,283,210,-3.77,-9.41,2.24
66003,155,198,148,286,213,-3.33,-9.34,2.55
66103,157,206,151,291,218,-3.57,-9.41,3.02
66203,159,204,153,313,228,-4.59,-10.67,1.65
66304,172,226,169,380,294,-5.88,-8.94,2.00
66403,204,223,169,387,303,-6.83,-7.30,-1.06
66503,215,215,169,395,310,-5.57,-4.04,-4.71
66604,222,216,166,393,305,-6.00,-1.37,-7.77
66703,216,226,162,383,301,-4.35,1.29,-8.43
66803,219,214,163,419,325,-3.41,2.59,-8.47
67003,228,208,153,438,314,-3.77,3.65,-7.06
67103,229,210,152,441,317,-4.55,4.31,-6.83
67203,229,224,153,443,319,-3.22,4.86,-6.75
67303,213,208,152,428,314,-3.10,4.67,-7.26
67403,207,214,151,424,311,-4.12,5.33,-6.32
67503,226,207,150,422,309,-3.69,4.75,-6.75
67603,221,202,155,416,304,-3.84,4.35,-6.90
67703,228,215,153,414,302,-3.73,4.55,-6.08
67803,224,208,151,429,310,-3.41,4.59,-6.75
67903,220,206,151,418,305,-3.10,4.12,-7.41
68003,222,213,153,416,297,-3.88,5.02,-6.39
68103,215,214,154,396,273,-3.18,3.96,-7.65
68203,191,217,155,340,258,-4.12,0.94,-7.77
68303,173,221,158,337,276,-4.67,-1.10,-6.79
68403,171,227,166,361,294,-6.08,-2.59,-6.00
68503,168,226,164,356,281,-6.35,-4.12,-2.63
68603,164,219,157,317,245,-6.83,-6.55,-2.24
68703,162,213,154,297,223,-5.88,-7.41,-1.37
68803,162,209,152,286,211,-5.30,-9.14,-0.59
68903,161,204,152,284,208,-4.67,-9.45,0.47
69003,161,206,153,283,206,-3.65,-9.10,1.10
69103,160,206,152,284,208,-3.49,-9.41,1.57
69203,159,206,154,285,209,-3.69,-9.77,1.45
69303,160,208,154,292,215,-4.31,-9.92,0.94
69403,169,229,166,332,246,-4.55,-9.34,0.98
69504,197,236,189,408,317,-6.12,-9.30,-1.33
69603,217,220,185,405,320,-5.61,-5.65,-2.47
69703,223,211,181,410,324,-4.98,-2.20,-6.12
69804,223,211,161,425,328,-4.28,0.39,-8.63
69903,220,209,155,426,324,-4.31,2.59,-8.12
70003,219,215,163,421,309,-3.69,3.06,-7.30
70203,222,209,152,413,295,-3.18,3.22,-7.53
70303,218,207,150,415,296,-3.84,2.71,-8.08
70403,217,210,151,410,292,-4.55,3.33,-7.26
70503,219,221,150,423,295,-3.88,3.10,-7.34
70603,217,207,150,423,298,-4.12,2.04,-8.59
70703,215,215,151,416,293,-4.63,2.94,-7.10
70803,215,230,150,418,289,-3.73,2.63,-7.81
70903,214,211,151,407,279,-4.24,0.59,-8.67
71003,206,211,153,385,273,-4.86,-1.45,-7.73
71103,190,214,156,377,266,-6.98,-3.84,-6.35
71203,171,214,155,338,260,-6.71,-5.61,-3.88
71303,165,209,155,324,249,-6.59,-6.98,-2.59
71403,162,204,155,313,238,-7.34,-8.08,-1.41
71503,161,204,155,304,227,-5.96,-8.39,-1.10
71603,160,201,152,294,217,-4.31,-9.14,0.20
71703,160,202,153,284,208,-3.92,-9.65,-0.47
71803,158,199,153,281,204,-3.96,-9.45,-0.08
71903,160,202,150,282,203,-4.63,-9.65,-0.20
72003,160,201,153,282,202,-4.12,-9.49,-0.08
72103,159,201,150,281,199,-4.12,-9.77,0.24
72203,158,200,152,278,199,-4.39,-9.65,0.04
72303,159,200,149,278,198,-4.08,-9.53,-0.16
72403,161,199,151,277,196,-4.24,-9.65,-0.08
72503,159,201,153,280,199,-4.79,-10.12,-0.20
72603,169,219,158,349,271,-3.96,-9.10,0.63
72704,192,224,166,394,313,-4.71,-8.04,-2.00
72803,214,214,171,403,316,-4.24,-6.94,-5.92
72903,221,213,169,414,315,-5.77,-3.22,-6.90
73004,220,216,160,429,322,-2.98,0.16,-8.16
73103,218,205,154,423,323,-1.65,2.55,-8.51
73203,218,209,152,424,322,-1.88,3.92,-8.16
73403,214,204,154,416,320,-2.79,3.14,-8.04
73503,215,209,162,415,320,-3.02,3.26,-7.30
73603,214,211,149,418,323,-2.82,2.86,-7.92
73703,214,204,151,416,320,-2.55,2.47,-8.39
73803,215,220,154,412,318,-2.71,3.06,-7.61
73903,215,210,153,416,315,-1.92,2.31,-8.16
74003,212,195,150,415,315,-2.71,1.02,-9.10
74103,207,214,155,374,284,-4.28,-0.75,-8.24
74203,193,217,157,352,263,-4.47,-3.45,-8.04
74303,173,214,158,332,257,-4.79,-5.22,-6.35
74403,166,210,156,318,245,-4.63,-6.51,-4.75
74503,162,207,154,300,232,-5.14,-7.88,-2.67
74603,162,201,153,290,214,-4.94,-9.06,-1.73
74703,160,201,151,274,205,-4.24,-9.02,-1.14
74803,160,200,152,279,203,-4.24,-9.38,-0.67
74903,160,199,151,275,199,-4.28,-9.65,0.24
75003,159,198,151,275,197,-3.69,-9.77,0.43
75103,159,198,151,275,197,-4.31,-9.85,1.65
75203,159,199,150,275,198,-3.88,-9.73,1.41
75303,159,198,151,274,198,-3.69,-9.65,0.94
75403,160,201,153,286,204,-4.55,-10.36,0.16
75503,174,226,163,384,297,-4.35,-9.49,0.24
75603,203,220,170,397,310,-5.41,-7.14,-2.24
75703,218,210,166,402,305,-4.75,-4.47,-5.22
75803,219,207,159,439,326,-3.45,-0.24,-8.32
75904,217,207,156,447,338,-3.84,2.55,-8.20
76003,213,220,160,441,334,-2.31,3.69,-8.43
76103,212,204,176,430,327,-1.84,3.33,-7.57
76204,212,203,153,420,321,-2.47,4.04,-7.41
76303,211,214,150,433,331,-1.29,4.20,-7.73
76403,211,204,151,422,325,-1.45,4.16,-7.73
76603,214,213,152,435,329,-2.43,3.77,-7.69
76703,211,208,150,429,324,-1.92,3.84,-7.61
76803,210,202,170,414,317,-2.04,4.63,-7.92
76903,212,209,154,414,322,-1.10,4.35,-7.96
77003,211,209,151,421,317,-1.33,3.61,-7.30
77103,207,208,152,392,293,-1.84,5.02,-7.81
77203,185,210,155,341,252,-3.88,0.43,-7.81
77303,170,215,158,336,250,-5.81,-2.71,-7.34
77403,165,224,160,343,264,-5.33,-4.71,-5.96
77503,165,223,160,348,268,-5.41,-6.28,-2.55
77603,164,219,158,332,256,-6.12,-7.53,-0.71
77703,162,214,154,306,231,-5.88,-8.87,0.08
77803,160,204,152,291,216,-4.39,-9.10,-0.12
77903,160,201,151,280,204,-3.57,-9.57,1.57
78003,159,200,151,278,200,-3.61,-9.77,1.49
78103,157,200,152,278,200,-3.65,-9.61,2.04
78203,160,201,152,284,204,-4.67,-9.85,2.00
78303,168,211,156,369,275,-4.67,-10.32,0.31
78403,198,222,165,390,296,-4.63,-9.06,-0.75
78503,217,216,166,401,307,-5.06,-5.53,-4.35
78603,221,216,159,415,313,-4.16,-0.55,-7.77
78703,220,214,155,429,326,-3.02,1.53,-8.94
78803,216,207,155,430,325,-2.16,3.22,-8.59
78903,217,222,160,429,325,-2.63,4.63,-7.41
79003,216,223,154,423,328,-1.26,4.47,-7.61
79104,211,202,155,421,321,-2.31,3.92,-8.24
79203,214,209,159,416,315,-1.77,4.67,-7.53
79303,216,214,152,413,315,-1.96,4.04,-7.77
79404,210,201,152,414,315,-2.28,3.57,-8.39
79503,213,209,154,413,314,-2.51,4.35,-7.45
79603,214,210,151,421,317,-2.67,3.65,-7.88
79803,215,219,154,418,313,-2.86,3.88,-7.49
79903,212,209,152,412,312,-2.00,2.90,-8.39
80003,211,201,150,404,306,-1.88,3.26,-8.12
80103,209,201,156,381,285,-2.94,3.77,-8.55
80203,185,206,157,350,259,-1.26,-0.27,-8.04
80303,167,209,156,339,267,-4.35,-2.94,-6.39
80403,165,208,162,356,285,-4.90,-4.71,-4.59
80503,162,211,158,342,268,-5.10,-6.28,-4.20
80603,161,207,156,323,263,-6.63,-7.88,-3.37
80703,160,203,154,300,221,-5.61,-8.55,-1.33
80803,160,200,153,286,212,-4.71,-9.30,0.35
80903,159,200,151,284,207,-4.31,-9.53,0.59
81003,158,200,152,283,206,-3.53,-9.65,1.14
81103,159,201,152,286,208,-3.84,-9.61,1.61
81203,163,217,156,347,263,-3.65,-9.69,1.77
81303,185,229,161,384,300,-4.12,-8.75,0.27
81403,201,227,165,395,307,-3.77,-7.81,-3.73
81503,213,216,161,407,307,-2.75,-6.08,-5.61
81603,219,210,157,426,315,-2.16,-3.69,-8.00
81703,209,207,154,436,322,-2.63,-0.27,-8.16
81803,215,216,152,433,322,-1.84,1.92,-8.32
81903,214,209,158,420,310,-2.47,2.67,-8.16
82003,214,204,154,408,301,-2.63,3.02,-8.28
82103,216,217,150,422,306,-2.55,2.67,-8.32
82203,214,211,150,415,303,-1.77,2.39,-8.39
82304,214,210,159,404,298,-2.94,2.63,-8.59
82403,213,216,151,416,301,-1.92,1.33,-8.90
82503,214,223,150,418,302,-2.16,1.14,-8.51
82604,212,211,162,405,296,-2.47,1.69,-8.12
82703,215,209,160,391,287,-3.30,1.49,-7.85
82803,215,217,152,413,292,-3.14,0.78,-7.92
83003,210,217,154,391,282,-1.84,1.61,-8.67
83103,192,215,154,342,254,-3.37,-2.43,-7.45
83203,172,213,155,334,253,-5.33,-4.75,-5.53
83303,164,213,155,320,244,-5.45,-6.98,-3.53
83403,161,208,155,307,232,-6.08,-9.02,-2.94
83503,160,204,154,298,218,-5.73,-9.26,-0.16
83603,159,201,152,288,210,-4.86,-8.98,0.51
83703,159,200,152,285,208,-3.96,-9.10,0.82
83803,158,201,153,285,208,-4.43,-9.45,0.20
83903,159,202,153,286,210,-4.12,-9.45,0.12
84003,159,205,155,307,228,-3.92,-9.34,-0.90
84103,169,226,167,352,275,-3.06,-9.26,-0.86
84203,194,226,163,356,281,-4.39,-7.45,-0.55
84303,207,215,169,388,301,-6.35,-4.79,-5.10
84403,218,210,170,406,307,-2.08,-0.71,-9.85
84503,218,210,163,425,308,0.12,3.53,-9.49
84603,218,205,155,431,313,-1.14,4.16,-8.32
84703,216,222,154,433,320,-1.53,4.98,-7.45
84803,218,212,158,422,316,-1.45,4.39,-7.22
84903,213,201,160,408,310,-1.26,4.24,-7.61
85003,216,206,153,411,311,-1.02,4.98,-7.30
85103,220,214,150,427,325,-1.41,4.39,-7.96
85203,216,206,153,415,316,-1.33,3.53,-7.73
85303,216,218,153,413,314,-1.45,4.35,-7.41
85403,214,206,151,413,314,-0.94,3.26,-7.45
85504,213,203,153,412,314,-0.90,4.55,-7.18
85603,206,209,158,374,278,-2.04,2.35,-7.73
85703,188,213,162,360,276,-4.04,-1.61,-9.14
85804,172,219,159,353,273,-4.31,-3.80,-7.02
85903,165,215,160,338,264,-4.51,-6.20,-4.98
86003,163,212,156,318,241,-5.96,-7.61,-3.14
86203,160,206,154,292,214,-5.37,-8.51,-0.35
86303,160,202,152,284,204,-5.18,-9.22,0.55
86403,160,200,153,280,202,-4.00,-9.38,0.35
86503,160,199,152,278,198,-4.86,-9.34,0.82
86603,159,200,152,278,199,-4.98,-9.34,0.27
86703,160,201,152,279,199,-4.75,-9.30,0.63
86803,159,200,153,276,199,-5.02,-9.53,0.47
86903,160,200,154,280,199,-5.14,-9.53,0.00
87003,166,227,160,332,257,-4.43,-9.49,-0.08
87103,187,232,170,386,305,-5.53,-6.98,-1.33
87203,192,242,193,423,329,-5.45,-5.02,-4.82
87303,218,243,216,437,331,-1.84,-1.53,-8.20
87403,223,212,162,456,333,-1.53,2.08,-8.47
87503,219,206,154,456,336,-1.53,3.73,-8.51
87603,217,220,158,450,333,-0.04,3.53,-7.57
87703,219,227,155,455,339,-2.47,3.30,-7.61
87803,216,203,151,443,329,-2.51,2.63,-8.47
87903,217,197,151,432,314,-2.71,3.30,-7.85
88003,221,221,152,447,327,-1.96,3.02,-8.43
88103,219,206,151,436,324,-1.10,2.24,-8.83
88203,218,205,152,436,319,-2.67,2.63,-7.73
88303,223,216,153,449,329,-2.24,2.90,-7.88
88403,221,208,151,453,331,-1.73,2.12,-8.63
88503,214,210,152,447,325,-1.14,2.71,-7.77
88603,199,211,156,355,258,-3.14,-0.16,-7.69
88704,182,212,156,334,254,-4.43,-2.79,-8.04
88803,168,204,155,312,261,-5.49,-4.86,-7.06
88903,164,205,154,294,222,-6.39,-6.83,-4.79
89004,161,204,152,286,211,-5.88,-7.02,-2.51
89103,160,201,152,281,203,-6.00,-8.16,-0.63
89203,159,201,148,278,201,-5.37,-8.63,0.00
89403,159,198,151,274,195,-4.98,-9.30,0.27
89503,159,199,150,272,192,-4.43,-9.22,0.78
89603,158,198,150,271,191,-4.71,-9.45,1.06
89703,158,198,150,271,190,-4.47,-9.34,1.06
89803,158,199,151,269,190,-4.28,-9.41,1.33
89903,159,199,152,275,191,-3.96,-9.53,0.47
90003,166,232,163,350,279,-3.96,-9.38,0.39
90103,190,232,172,397,311,-5.18,-7.49,-1.45
90203,216,219,178,420,322,-4.39,-6.71,-4.75
90303,222,213,174,428,311,-4.28,-2.67,-6.90
90403,218,207,169,397,295,-2.31,2.12,-8.43
90503,212,204,157,379,284,-3.10,2.71,-8.98
90603,218,206,169,407,295,-1.18,2.16,-8.43
90703,222,209,164,415,309,-2.24,2.59,-7.53
90803,227,203,154,434,327,-2.24,3.65,-8.08
90903,225,202,152,432,331,-1.69,4.20,-8.00
91003,224,205,151,429,326,-1.26,4.16,-7.26
91103,221,209,156,420,318,-2.55,4.24,-7.49
91203,223,202,156,415,313,-3.10,4.24,-7.92
91303,225,216,151,427,322,-1.57,4.43,-8.00
91403,220,203,152,418,315,-1.41,3.65,-7.77
91503,223,208,167,417,311,-2.82,3.88,-7.49
91603,225,222,153,426,320,-2.35,3.02,-8.12
91703,224,206,151,431,323,-1.84,2.28,-8.94
91803,224,235,151,425,319,-0.82,3.53,-7.73
91904,222,217,151,436,323,-1.73,2.24,-7.53
92003,220,202,151,428,315,-1.77,0.31,-7.92
92103,220,201,152,421,312,-2.20,-0.90,-8.36
92204,215,205,158,413,295,-2.35,-0.59,-8.79
92303,188,207,158,332,259,-3.14,-3.45,-7.06
92403,168,207,157,316,248,-5.77,-5.14,-4.63
92603,161,202,152,287,204,-6.55,-8.47,-3.18
92703,160,201,150,275,193,-5.37,-8.12,-1.02
92803,159,199,152,274,191,-4.43,-8.83,-0.35
92903,158,200,152,272,191,-3.77,-9.38,0.51
93003,159,199,151,271,191,-4.51,-9.22,1.96
93103,157,197,150,269,192,-4.75,-9.45,0.51
93203,159,201,154,273,192,-5.10,-9.96,-0.98
93303,167,224,166,377,300,-3.88,-9.22,0.00
93403,193,228,175,403,322,-5.10,-8.32,-2.71
93503,215,216,178,400,312,-3.88,-5.18,-6.00
93603,219,208,168,402,301,-2.71,-0.71,-7.96
93703,219,207,161,426,319,-0.98,2.75,-9.30
93803,217,204,154,442,338,-0.94,3.65,-8.90
93903,214,203,158,430,330,-0.67,3.33,-7.92
94003,213,202,177,416,321,-2.43,3.96,-7.61
94103,217,205,152,421,326,-0.43,3.77,-7.96
94203,216,206,152,429,333,-0.67,3.61,-8.63
94303,210,201,160,418,321,-1.10,4.00,-8.00
94403,214,209,153,419,322,-0.90,4.28,-7.57
94503,211,202,152,421,326,-0.71,3.18,-8.79
94603,213,208,153,416,320,-0.43,3.77,-7.34
94703,209,211,151,415,321,-0.35,3.49,-7.65
94803,209,199,156,410,318,-1.37,3.41,-8.59
94903,211,212,153,410,316,-0.59,3.80,-7.92
95003,203,206,143,344,254,-0.86,1.37,-8.47
95104,185,210,155,361,264,-2.24,-1.10,-7.81
95203,166,212,156,336,258,-3.84,-4.12,-7.73
95303,164,210,155,307,238,-6.43,-6.35,-5.33
95404,162,206,152,292,217,-5.81,-7.06,-0.86
95503,160,202,151,279,201,-5.22,-8.71,-0.94
95603,160,200,151,273,191,-4.59,-9.06,-0.67
95803,159,198,150,269,191,-4.16,-9.65,-0.35
95903,160,198,150,267,190,-4.12,-9.45,-0.47
96003,160,198,146,267,191,-4.55,-9.73,-0.47
96103,159,197,150,267,190,-3.96,-9.73,0.31
96203,160,197,151,270,191,-4.16,-9.96,0.20
96303,162,219,155,336,257,-3.80,-9.45,-0.39
96403,191,234,169,384,307,-6.28,-8.04,-0.27
96503,205,223,172,383,312,-5.14,-4.67,-1.22
96603,216,216,184,404,319,-5.53,-2.98,-6.47
96703,222,212,175,401,316,-3.06,0.90,-8.08
96803,220,211,154,405,313,-3.53,4.04,-8.24
96903,214,209,152,397,305,-2.67,4.51,-8.08
97003,214,243,152,397,304,-1.53,5.18,-7.18
97103,216,221,152,407,307,-2.35,3.88,-7.53
97203,212,208,152,397,300,-2.63,3.73,-7.96
97303,214,217,151,395,295,-2.43,4.00,-7.34
97403,215,213,151,409,298,-2.39,3.22,-7.81
97503,212,206,152,397,294,-2.35,3.26,-7.61
97603,217,224,151,400,288,-2.12,3.69,-7.49
97703,216,210,152,405,289,-2.51,2.75,-8.04
97803,211,211,153,399,289,-2.51,3.02,-7.92
97903,214,229,152,398,282,-3.14,3.37,-7.77
98003,212,210,149,394,280,-2.47,1.45,-8.75
98103,212,213,155,386,282,-1.69,3.26,-7.85
98203,194,214,158,339,255,-3.73,1.10,-8.12
98304,174,216,158,324,271,-3.02,-2.16,-8.16
98403,165,214,155,310,243,-6.16,-5.26,-5.33
98503,161,210,154,290,221,-6.00,-5.88,-4.20
98604,160,207,152,278,203,-6.04,-7.57,-3.84
98703,159,204,152,274,197,-5.96,-8.59,-3.02
98803,159,203,152,274,196,-4.79,-8.83,-0.63
99003,159,202,152,274,196,-3.33,-9.73,1.22
99103,160,203,151,275,196,-3.92,-10.00,0.59
99203,159,202,152,275,196,-3.45,-9.77,0.51
99303,160,203,153,273,196,-3.22,-9.57,1.06
99403,160,202,152,275,198,-3.26,-9.77,1.22
99503,159,202,153,276,197,-3.10,-9.85,1.02
99603,163,207,155,307,230,-3.65,-10.94,0.55
99703,187,233,167,405,315,-4.67,-10.20,0.00
99803,209,222,174,413,332,-3.10,-5.33,-2.82
99903,215,217,170,405,314,-2.67,-1.77,-6.24
100003,219,212,156,428,303,-3.73,1.26,-7.92
100103,219,219,153,450,316,-3.22,3.77,-7.77
100203,214,215,161,425,305,-2.08,3.84,-7.45
100303,214,210,167,416,301,-4.08,4.24,-6.79
100403,214,208,154,422,304,-3.53,3.61,-7.26
100503,212,209,151,425,308,-3.37,3.84,-7.96
100603,216,220,152,435,312,-3.14,4.63,-7.10
100703,215,207,151,430,308,-3.18,3.77,-7.53
100803,214,208,150,421,304,-4.16,4.31,-6.83
100903,213,218,151,432,307,-2.82,3.92,-7.22
101003,210,208,153,425,303,-2.20,4.00,-7.61
101103,216,211,153,421,295,-3.18,4.43,-6.75
101203,213,208,149,429,299,-2.75,2.98,-7.73
101303,211,215,153,420,296,-1.69,3.30,-7.61
101403,210,228,156,421,288,-3.33,3.37,-7.85
101504,194,221,157,338,253,-3.96,0.75,-8.79
101603,171,223,156,330,252,-5.30,-2.79,-6.47
101703,162,217,155,312,237,-6.12,-5.33,-4.63
101804,160,210,153,289,216,-6.00,-6.98,-2.98
101903,158,206,155,282,204,-5.77,-8.36,-2.12
102003,159,201,152,279,198,-5.88,-9.38,-1.02
102203,158,202,151,279,199,-3.26,-9.49,0.12
102303,158,203,153,257,200,-3.26,-9.73,0.51
102403,158,202,150,279,200,-3.65,-9.92,0.24
102503,159,202,152,280,201,-3.33,-9.85,0.31
102603,159,203,153,282,202,-3.02,-9.92,0.67
102703,162,205,154,301,223,-4.08,-10.32,-0.12
102803,176,232,163,370,304,-3.06,-9.41,-0.31
102903,203,229,162,380,299,-4.71,-7.49,-2.71
103003,218,208,169,406,313,-4.28,-4.04,-8.16
103103,224,216,175,396,311,-5.77,-1.02,-8.43
103203,220,213,164,406,306,-4.04,1.69,-7.96
103303,218,206,154,411,306,-2.90,2.79,-8.32
103403,217,217,153,421,310,-2.16,3.84,-7.65
103503,216,240,153,424,316,-2.51,4.59,-7.18
103603,214,212,151,414,309,-3.26,3.41,-7.45
103703,212,210,150,413,305,-3.57,3.61,-7.10
103803,218,218,150,436,323,-2.90,3.61,-7.49
103903,216,216,150,423,319,-2.59,3.96,-8.08
104003,215,208,183,409,304,-3.30,3.80,-7.81
104103,217,210,155,406,306,-2.59,3.57,-7.49
104203,214,206,150,409,308,-3.14,2.79,-8.47
104303,214,227,149,425,313,-2.59,3.14,-7.85
104403,213,223,156,411,295,-2.51,3.18,-7.49
104503,209,211,155,372,272,-2.98,2.63,-8.16
104603,184,213,156,335,257,-3.77,0.16,-8.47
104704,165,212,157,316,253,-3.41,-2.31,-6.47
104803,163,210,154,297,227,-4.59,-4.71,-5.33
104903,161,208,152,282,207,-4.98,-6.59,-4.67
105004,160,206,151,279,202,-5.61,-8.79,-2.71
105103,160,206,152,278,201,-4.28,-8.67,-1.41
105203,159,204,151,279,199,-2.90,-9.38,-0.78
105403,159,206,151,277,201,-3.30,-10.08,-0.12
105503,159,207,153,278,200,-3.30,-9.96,0.12
