millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z
214603,171,218,151,278,203,-0.75,-4.24,10.16
214703,172,217,150,277,202,-0.67,-4.08,10.24
214803,173,218,152,279,203,-0.39,-4.16,10.47
214903,170,218,152,277,203,-0.59,-4.16,10.4
215003,172,217,154,279,204,-0.55,-4.08,10.28
215103,172,218,151,278,204,-0.55,-4,10.16
215203,174,220,150,278,204,-0.27,-4.08,10.08
215303,173,216,154,279,204,-0.27,-4,10.63
215403,171,217,154,280,205,-1.1,-4.08,10
215503,173,218,155,281,209,-0.24,-3.69,10.55
215603,172,215,154,279,203,-0.51,-3.77,10.28
215703,173,218,155,281,202,-1.06,-3.88,10.36
215803,172,221,154,278,204,-1.26,-3.73,10.43
215903,170,217,154,281,203,-1.18,-3.61,10.32
216003,173,218,153,280,203,-0.82,-3.84,10.36
216103,172,219,154,281,204,-1.29,-3.73,10.12
216203,173,219,153,280,205,-1.88,-3.49,10.24
216303,171,218,156,281,204,-1.41,-3.53,10.2
216403,173,217,155,281,204,-1.45,-3.18,10.4
216503,174,217,155,281,204,-1.29,-3.37,10.2
216603,176,218,155,281,204,-1.45,-3.69,10
216704,173,218,156,282,204,-1.92,-3.45,10.47
216803,172,218,155,281,203,-2.12,-3.41,10.28
216903,174,218,157,282,204,-1.84,-3.41,10.04
217004,172,218,159,280,204,-2,-3.57,9.92
217103,172,218,157,282,205,-2,-3.61,9.96
217203,173,219,160,281,204,-2.08,-3.73,10.08
217403,173,220,160,282,205,-1.73,-3.41,10.28
217503,173,218,161,281,204,-1.92,-3.41,10.63
217603,172,218,160,282,204,-2.08,-3.18,10.28
217703,171,220,161,280,203,-1.96,-3.06,10.4
217803,175,218,160,282,204,-1.8,-3.3,10
217903,173,219,160,281,203,-1.29,-2.98,10.55
218003,173,218,160,282,205,-1.49,-2.9,10.43
218103,174,218,159,282,204,-1.33,-2.94,10.55
218203,173,219,161,280,206,-1.22,-2.82,10.43
218303,172,220,161,281,205,-0.78,-2.12,10.83
218403,173,220,159,284,206,-0.86,-2.39,10.59
218503,174,218,159,283,205,-1.49,-2.82,10.16
218603,173,218,158,282,205,-1.06,-2,10.83
218703,174,218,159,283,205,-1.02,-2.39,10.83
218803,174,218,159,282,205,-0.78,-2.16,10.83
218903,174,219,158,280,206,-0.78,-2.31,10.47
219003,172,217,157,282,204,-0.75,-2.24,10.4
219103,175,217,157,281,205,-0.98,-2.16,10.94
219203,172,218,156,282,205,-0.71,-2.2,10.71
219303,174,218,154,282,205,-0.9,-2.12,10.51
219403,173,218,155,283,205,-1.14,-2.2,10.55
219503,174,214,154,282,205,-0.98,-2.39,10.79
219603,174,218,153,282,204,-1.1,-2.31,10.47
219703,174,213,154,282,205,-1.14,-2.24,10.55
219803,174,218,153,282,205,-1.29,-2.31,10.79
219904,174,218,147,282,205,-1.29,-2.47,10.63
220003,174,218,153,282,205,-1.1,-2.12,10.94
220103,174,218,152,282,205,-1.06,-2.08,10.71
220204,174,218,150,282,205,-0.86,-2.35,10.36
220303,174,218,151,282,205,-1.41,-2.55,10.59
220403,175,218,150,282,206,-1.26,-2.43,10.87
220603,174,213,151,283,205,-0.75,-2.16,10.55
220703,174,217,151,283,206,-1.53,-2.63,10.2
220803,174,217,151,283,205,-1.69,-2.47,10.43
220903,174,218,151,284,205,-1.41,-2.55,10.47
221003,175,218,152,282,206,-1.53,-2.39,10.87
221103,175,220,152,284,204,-1.29,-2.35,10.63
221203,172,219,151,284,205,-1.06,-2.51,10.28
221303,175,218,153,283,205,-0.78,-2.2,10.83
221403,174,218,153,283,205,-0.82,-2.31,10.75
221503,175,219,149,283,205,-0.67,-2.47,10.79
221603,174,219,155,282,206,-0.94,-2.47,10.9
221703,174,217,154,285,205,-0.94,-2.31,10.55
221803,174,220,152,281,206,-0.39,-2.24,10.71
221903,172,220,154,281,207,-1.29,-2.43,10.51
222003,173,217,155,283,205,-1.02,-2.39,10.51
222103,175,217,156,283,205,-0.47,-2.04,10.9
222203,171,220,154,285,206,-0.55,-2.2,10.87
222303,175,219,153,282,205,-0.98,-2.28,10.63
222403,164,217,154,285,205,-0.59,-2.2,10.67
222503,176,219,154,283,205,-0.71,-2.2,10.98
222603,175,217,154,283,205,-1.06,-1.96,10.87
222703,175,217,151,283,205,-0.75,-2.12,10.47
222803,175,222,155,283,206,-0.71,-1.57,11.38
222903,175,219,154,284,205,-1.02,-1.8,10.55
223003,174,220,155,281,206,-0.47,-1.77,10.67
223104,175,219,155,284,203,-0.75,-1.84,10.79
223203,175,219,156,284,206,-0.39,-1.49,10.9
223303,174,219,156,283,207,-0.75,-1.77,10.94
223404,173,220,157,282,207,-0.31,-1.18,11.18
223503,174,219,155,283,206,-0.16,-1.45,10.67
223603,177,221,157,282,205,-0.2,-1.49,10.9
223803,175,218,158,284,206,-0.39,-1.33,11.06
223903,175,220,160,284,207,-0.78,-1.45,10.59
224003,177,218,158,284,208,-0.82,-1.57,10.94
224103,173,220,159,285,206,-1.02,-1.8,10.75
224203,176,220,160,284,206,-1.1,-2.12,10.67
224303,175,220,158,284,206,-1.37,-2.04,10.63
224403,176,220,160,282,207,-1.49,-2.43,10.43
224503,176,219,160,283,207,-1.92,-2.59,10.24
224603,175,218,159,282,205,-1.96,-2.47,10.24
224703,177,217,160,282,206,-2.12,-2.47,10.59
224803,175,216,161,281,206,-2.24,-2.55,10.59
224903,174,216,160,282,204,-2.04,-2.43,10.43
225003,174,220,158,283,206,-2.24,-2.79,10.16
225103,177,217,160,282,206,-2.08,-2.63,10.2
225203,175,219,160,281,206,-2.12,-2.67,10.51
225303,176,218,156,282,206,-1.77,-2.43,10.47
225403,176,218,157,281,205,-2.31,-2.47,10.28
225503,176,219,157,282,205,-2.39,-2.63,9.81
225603,176,217,157,280,205,-2.12,-2.39,10.36
225703,176,218,156,282,205,-2.16,-2.2,10.47
225803,174,216,156,282,205,-2.28,-2.63,10.63
225903,176,218,155,281,205,-2.51,-2.51,10.24
226003,175,218,154,281,204,-2.71,-2.55,10.04
226103,175,218,155,281,204,-3.02,-2.67,10.08
226203,175,218,154,281,205,-3.1,-2.67,10.36
226304,176,212,153,275,204,-3.33,-2.9,9.89
226403,176,218,153,280,204,-3.53,-3.06,9.69
226503,176,218,153,281,204,-3.77,-2.79,9.69
226604,176,218,151,281,204,-3.84,-2.71,9.65
226703,176,218,153,280,204,-4.16,-2.63,9.49
226803,176,219,151,281,204,-4.71,-2.43,9.41
227003,176,219,151,281,203,-4.55,-2.31,9.34
227103,176,218,151,281,204,-4.2,-1.96,9.77
227203,177,219,151,281,204,-4.47,-2.12,10.04
227303,176,219,151,281,203,-4.43,-1.96,9.53
227403,177,217,152,280,205,-4.9,-1.96,9.57
227503,177,219,152,281,204,-5.14,-2,9.26
227603,176,218,152,280,204,-4.79,-1.77,9.53
227703,176,218,153,281,203,-4.82,-1.77,9.53
227803,177,219,153,280,205,-4.63,-1.84,9.3
227903,176,219,152,281,204,-4.59,-1.73,9.34
228003,179,220,154,278,203,-4.71,-1.8,9.49
228103,174,219,154,281,204,-4.63,-1.96,9.57
228203,178,218,152,281,202,-4.79,-1.77,9.49
228303,177,218,155,280,203,-4.24,-1.41,9.57
228403,176,218,150,281,204,-4.79,-1.45,10
228503,175,220,153,281,204,-4.98,-1.37,9.3
228603,175,218,151,281,202,-5.06,-0.63,9.45
228703,176,221,154,281,203,-5.18,-1.26,9.18
228803,174,220,155,279,202,-4.9,-1.26,9.14
228903,177,219,154,281,201,-5.26,-0.98,9.61
229003,176,220,154,282,202,-5.14,-1.33,9.34
229103,176,220,155,280,202,-5.18,-1.1,9.26
229203,177,219,155,287,202,-5.41,-0.71,9.22
229303,175,214,153,281,203,-5.41,-0.82,9.1
229403,176,220,155,281,202,-5.18,-0.67,8.94
229504,176,218,155,281,201,-5.37,-0.43,8.98
229603,176,226,155,281,202,-5.41,-0.43,8.87
229703,176,218,155,281,201,-5.41,-0.31,9.3
229804,175,220,156,281,202,-5.49,0.04,9.06
229903,176,219,156,281,200,-5.65,-0.12,9.02
230003,175,217,156,281,201,-5.14,-0.2,9.02
230203,176,219,157,281,201,-5.61,-0.43,8.75
230303,175,216,158,281,200,-6.12,-0.12,9.53
230403,176,218,156,280,200,-6.12,0.04,8.55
230503,174,219,159,279,197,-6.24,-0.12,8.43
230603,176,220,159,280,196,-6.35,0.24,9.18
230703,176,220,158,278,196,-6.08,-0.2,8.59
230803,176,218,159,278,195,-5.69,0.04,8.2
230903,177,217,159,277,196,-6.12,0.43,9.22
231003,176,218,158,278,196,-6.12,0.08,8.83
231103,176,216,159,278,196,-5.96,-0.04,8.83
231203,176,218,157,278,197,-6.04,0.08,8.51
231303,178,216,156,278,195,-5.73,-0.04,8.71
231403,176,218,159,277,195,-5.96,0.04,8.63
231503,177,217,160,278,195,-6,-0.08,9.06
231603,179,218,157,278,197,-5.96,0.2,9.02
231703,177,216,160,275,197,-6.04,0,8.51
231803,178,217,159,279,196,-6.16,0.2,8.94
231903,178,218,156,280,195,-6.12,0.08,8.47
232003,177,218,158,278,195,-6.08,-0.35,8.36
232103,178,218,156,278,196,-6.28,-0.08,8.63
232203,178,217,156,277,195,-6.12,-0.35,8.39
232303,177,217,156,278,195,-6.24,-0.27,8.47
232403,178,217,154,278,196,-6.28,-0.24,8.55
232503,179,216,157,277,196,-6.28,-0.31,8.36
232603,178,214,155,279,196,-6.28,-0.47,8.47
232704,178,217,154,278,196,-6.24,-0.35,8.28
232803,178,217,154,274,195,-6.51,-0.2,8.75
232903,178,216,154,278,196,-6.16,-0.35,8.24
233004,173,217,154,278,196,-6.28,-0.27,8.71
233103,179,217,155,278,196,-6.2,-0.24,8.39
233203,178,217,153,278,196,-6.2,-0.43,8.59
233403,178,217,152,278,196,-5.81,-0.35,8.55
233503,177,217,152,278,196,-6,-0.51,8.51
233603,177,217,152,278,196,-5.81,-0.43,8.9
233703,171,218,152,279,196,-5.84,-0.24,8.98
233803,177,218,151,278,196,-6,-0.31,8.63
233903,177,218,151,279,196,-5.77,-0.24,9.02
234003,177,217,152,279,196,-5.37,-0.16,8.83
234103,176,216,153,279,197,-5.69,-0.35,9.02
234203,177,218,153,279,196,-5.37,-0.27,8.87
234303,175,217,152,279,197,-5.49,-0.27,9.18
234403,174,218,153,276,196,-5.33,-0.27,9.14
234503,177,216,153,279,197,-5.3,-0.2,9.26
234603,176,214,152,278,196,-5.33,-0.16,9.38
234703,175,218,155,280,197,-5.61,-0.2,9.18
234803,177,218,154,280,196,-4.86,-0.2,9.49
234903,174,218,153,279,198,-4.98,-0.59,8.87
235003,177,218,155,277,198,-5.73,-0.82,8.87
235103,176,217,152,279,196,-5.49,-0.86,8.67
235203,176,216,154,277,197,-5.69,-0.27,9.18
235303,176,218,152,278,196,-6.04,0.43,8.51
235403,176,217,155,276,197,-6.2,-0.39,8.47
235503,175,218,153,279,197,-6.24,0.04,8.47
235603,176,216,153,278,196,-6.2,0.24,8.79
235703,175,213,156,278,196,-6.51,0.55,8.32
235803,174,216,155,278,196,-6.39,0.82,8.36
235904,175,217,154,277,196,-6.28,0.63,8.16
236003,175,215,155,278,195,-6.24,0.86,8.16
236103,175,209,155,278,198,-6.32,1.22,8.39
236204,174,216,155,277,196,-6.43,0.94,8.24
236303,166,205,145,263,186,-6.51,1.65,8.08
236403,174,215,152,276,194,-6.63,1.57,7.92
236603,167,207,147,264,186,-6.35,2.16,8.16
236703,169,213,152,271,191,-6.59,2.04,8.12
236803,172,210,151,270,189,-6.63,2.16,7.77
236903,175,213,154,275,193,-6.43,2.31,7.85
237003,175,215,154,273,193,-6.55,2.67,8.04
237103,171,215,153,276,194,-6.75,2.16,7.96
237203,178,217,155,278,196,-6.2,2.39,7.92
237303,176,216,157,273,194,-6.16,2.43,7.81
237403,176,216,153,276,196,-6.71,2.51,7.85
237503,174,210,154,272,191,-6.24,2.63,8.08
237603,176,216,158,275,194,-5.96,3.02,8
237703,178,217,158,275,195,-6.28,2.75,7.65
237803,173,210,154,269,189,-5.96,2.47,8.39
237903,176,213,158,276,194,-6.24,2.67,8.12
238003,177,219,159,276,193,-6.47,2.63,8.08
238103,176,217,158,277,195,-6.12,2.35,8.32
238203,175,217,160,277,195,-6.32,2.31,8.28
238303,177,216,160,278,195,-6.43,2.35,8.08
238403,177,216,158,276,195,-6,2,8.24
238503,177,213,158,277,196,-6.2,1.45,8.51
238603,176,216,158,276,195,-6.08,1.18,8.16
238703,177,216,156,276,196,-6.51,0.9,8.43
238803,177,214,158,278,194,-6.55,0.43,8.67
238903,176,217,158,277,196,-6.51,0.08,8.16
239003,176,218,156,276,195,-6.43,0,8.12
239104,175,215,158,278,195,-5.92,-0.47,8.51
239203,176,216,158,276,195,-6.47,-0.67,8.16
239303,175,216,159,278,196,-6.24,-0.35,8.47
239404,178,217,157,276,196,-6.35,-0.86,8.59
239503,177,217,156,278,198,-6.12,-0.43,8.63
239603,175,215,158,277,197,-5.61,-1.06,8.9
239803,177,216,158,277,196,-5.22,-1.45,9.06
239903,176,216,156,276,197,-5.3,-1.49,8.83
240003,177,214,156,276,196,-5.18,-1.65,9.06
240103,175,217,156,275,197,-5.02,-2,9.06
240203,176,215,155,277,197,-4.94,-1.84,9.22
240303,176,217,155,277,197,-4.82,-1.84,9.65
240403,176,216,154,277,197,-4.35,-2.08,9.41
240503,177,217,154,277,197,-3.84,-1.84,9.81
240603,176,217,153,277,196,-3.84,-1.88,9.89
240703,176,216,154,277,197,-3.69,-1.84,9.96
240803,177,217,153,277,197,-3.77,-2.16,9.96
240903,177,216,153,277,197,-3.77,-2.08,10.12
241003,176,217,152,276,197,-3.61,-1.84,10.24
241103,177,216,152,276,197,-3.45,-2.04,9.92
241203,175,214,149,273,192,-3.1,-1.92,9.85
241303,173,213,149,272,194,-3.02,-2.04,9.85
241403,171,209,146,265,190,-3.1,-1.8,10.2
241503,177,216,151,277,197,-3.06,-1.88,10.16
241603,176,216,151,276,197,-2.98,-1.8,10.28
241703,176,214,152,275,197,-2.94,-1.8,10.28
241803,177,215,153,277,198,-3.06,-1.53,10.24
241903,174,216,151,277,198,-2.9,-1.57,10.28
242003,176,216,150,278,199,-2.51,-1.57,10.4
242103,176,216,153,277,196,-2.35,-1.65,10.4
242203,175,216,153,278,199,-2.16,-1.57,10.55
242304,171,216,148,278,197,-2.16,-1.53,10.47
242403,176,216,152,275,197,-2.08,-1.41,10.75
242503,175,216,153,277,198,-1.92,-1.37,10.63
242604,176,215,154,279,197,-1.84,-1.33,10.67
242703,176,216,153,277,198,-1.77,-1.26,10.51
242803,175,217,153,279,198,-1.8,-1.26,10.63
243003,175,216,153,279,198,-1.41,-0.9,10.9
243103,177,216,154,278,196,-1.57,-1.22,10.4
243203,177,217,153,276,198,-1.41,-1.18,10.79
243303,177,216,153,277,198,-1.61,-0.94,10.75
243403,175,217,152,281,198,-1.49,-0.82,10.83
243503,176,216,154,278,199,-0.86,-0.47,10.87
243603,174,216,154,279,199,-1.77,-0.86,10.43
243703,172,218,156,277,199,-2.24,-0.82,10.63
243803,174,217,154,279,198,-2.28,-0.59,10.55
243903,175,215,156,280,197,-1.96,-0.43,10.79
244003,178,217,155,278,200,-1.88,-0.43,10.79
244103,176,216,152,280,199,-1.49,-0.24,10.83
244203,175,217,157,277,199,-1.22,-0.16,10.71
244303,177,215,155,277,199,-0.9,-0.12,10.75
244403,177,218,156,279,200,-1.92,-0.12,10.55
244503,174,216,156,279,197,-1.61,0.04,10.75
244603,171,217,156,277,200,-1.57,-0.12,10.75
244703,177,214,156,278,198,-1.49,-0.08,10.83
244803,177,217,153,279,195,-1.29,0.24,10.94
244903,178,217,156,279,200,-1.77,0.16,10.83
245003,177,220,156,273,200,-2,-0.2,10.63
245103,178,216,155,278,200,-1.57,-0.24,10.79
245203,178,216,156,279,199,-1.57,0,10.79
245303,177,216,154,279,200,-1.41,-0.12,10.94
245403,178,217,155,280,200,-1.57,-0.24,10.24
245504,177,218,155,279,201,-1.65,-0.04,10.79
245603,178,216,156,279,200,-1.29,-0.08,11.06
245703,178,217,156,279,200,-1.29,-0.43,10.83
245804,178,217,156,280,200,-1.29,-0.51,10.67
245903,178,214,156,280,200,-1.33,-0.67,10.79
246003,178,217,155,279,200,-1.61,-0.75,11.02
246203,178,217,156,279,200,-1.88,-0.63,10.36
246303,179,217,156,279,201,-1.57,-0.71,10.75
246403,180,217,156,280,201,-1.45,-0.63,10.63
246503,180,217,157,279,202,-1.37,-0.39,10.71
246603,178,217,157,280,202,-1.22,-0.47,10.47
246703,178,216,157,280,201,-1.29,-0.27,10.83
246803,181,217,156,280,201,-1.37,-0.47,10.59
246903,174,210,152,271,193,-1.61,-0.27,10.71
247003,179,216,155,278,199,-0.9,-0.2,10.87
247103,180,217,158,281,202,-1.22,-0.16,10.94
247203,180,218,162,282,202,-1.41,-0.08,10.47
247303,182,218,158,279,202,-0.82,-0.04,10.98
247403,182,217,160,281,203,-1.18,-0.08,10.9
247503,178,219,160,281,202,-0.9,0,10.75
247603,180,219,160,280,201,-0.75,0.24,10.71
247703,180,219,161,280,203,-0.55,0.12,10.94
247803,181,219,160,280,201,-0.39,0.51,10.94
247903,181,219,160,278,203,-0.55,0.59,11.1
248003,180,217,160,278,203,-0.78,0.35,10.94
248103,178,218,159,279,203,-0.63,0.08,10.83
248203,179,219,161,279,203,-0.55,0.12,10.9
248303,178,218,159,279,204,-0.51,0.24,11.14
248403,181,217,160,279,203,-0.82,0.12,10.98
248503,179,217,160,282,203,-0.63,0,10.9
248603,181,218,159,279,202,-0.59,0.16,10.94
248704,180,215,160,279,204,-0.71,0,10.79
248803,181,219,160,281,204,-0.78,0.08,10.98
248903,181,214,158,280,204,-0.86,-0.16,10.79
249004,178,220,158,281,204,-0.86,0.08,10.87
249103,180,216,158,281,203,-0.82,-0.08,10.9
249203,178,217,161,275,204,-1.02,-0.12,11.02
249403,180,215,161,281,202,-1.22,-0.59,10.87
249503,180,218,159,280,202,-1.29,-0.43,10.75
249603,180,216,160,280,203,-1.61,-0.86,10.63
249703,180,219,158,280,202,-1.92,-0.98,10.47
249803,178,216,159,280,204,-1.61,-0.82,10.67
249903,179,218,156,281,201,-1.65,-1.02,10.67
250003,181,213,158,278,203,-2.24,-1.53,10.32
250103,180,217,158,280,204,-2.67,-1.41,10.51
250203,182,214,159,279,202,-3.1,-1.77,10.04
250303,181,218,158,278,203,-3.06,-1.69,9.89
250403,180,217,157,278,201,-3.22,-1.88,9.96
250503,181,218,155,278,202,-3.69,-1.65,10.08
250603,183,217,158,278,200,-5.1,-2.24,9.61
250703,182,215,156,276,200,-5.22,-2.82,8.94
250803,183,214,158,277,198,-5.3,-3.06,8.51
250903,181,215,156,277,200,-5.96,-3.65,7.88
251003,182,217,157,276,200,-6.59,-4.12,6.32
251103,183,217,157,275,200,-7.1,-4.9,5.45
251203,182,216,156,275,198,-7.22,-4.94,4.9
251303,181,217,155,276,200,-7.53,-5.18,3.92
251403,181,215,157,274,200,-8.2,-5.49,2.86
251503,181,214,155,276,200,-8.12,-5.77,1.88
251603,181,217,151,276,199,-8.16,-5.61,0.71
251703,181,218,156,276,200,-7.92,-5.92,-0.27
251803,180,219,155,275,200,-7.88,-6.32,-1.73
251904,178,218,154,276,199,-7.26,-6.39,-2.71
252003,178,217,154,275,200,-6.55,-6.16,-3.33
252103,178,218,155,276,200,-6.43,-5.84,-4.67
252204,177,218,154,276,199,-4.75,-5.77,-6.04
252303,175,218,154,275,200,-4.08,-5.26,-6.63
252403,175,219,154,276,200,-4.16,-4.98,-6.83
252603,175,219,154,274,199,-2.39,-3.92,-7.65
252703,176,219,153,274,199,-2.08,-3.73,-8.2
252803,176,218,153,274,199,-1.26,-3.3,-8.51
252903,176,218,153,274,200,-0.55,-2.9,-8.71
253003,175,217,153,273,198,-0.82,-2.86,-8.67
253103,167,215,146,270,197,-0.43,-2.86,-8.75
253203,172,213,149,267,195,-0.51,-2.79,-8.51
253303,174,216,150,271,198,-0.47,-2.75,-8.51
253403,175,217,151,272,199,-0.27,-2.43,-8.94
253503,172,213,149,268,196,-0.16,-2.55,-8.98
253603,174,217,150,272,199,-0.24,-2.51,-8.59
253703,174,215,150,271,196,-0.47,-2.35,-8.55
253803,173,216,151,272,198,-0.24,-2.43,-8.63
253903,174,215,149,272,199,-0.16,-2.47,-8.67
254003,175,216,150,272,198,-0.51,-2.51,-8.71
254103,174,216,150,271,198,-0.16,-2.71,-8.75
254203,174,216,148,271,197,-0.63,-2.79,-8.83
254303,172,216,146,272,197,-0.86,-2.59,-8.83
254403,173,214,149,271,197,-0.86,-2.67,-8.83
254503,172,213,149,269,194,-0.71,-2.51,-8.71
254603,172,205,147,269,194,-0.82,-2.47,-8.75
254703,172,212,148,269,194,-0.75,-2.51,-8.51
254803,171,211,149,268,193,-0.12,-2.47,-8.55
254903,171,212,148,266,194,-0.2,-2.35,-8.51
255003,170,212,150,268,195,-0.12,-2.28,-8.94
255104,171,215,151,271,195,0.16,-2.31,-8.94
255203,171,213,150,270,196,-0.35,-1.84,-8.79
255303,171,214,150,267,195,-0.31,-1.84,-8.94
255404,173,214,151,269,198,0.27,-2.04,-9.1
255503,172,214,149,272,197,0.51,-2.16,-8.63
255603,172,210,151,274,197,0.78,-2.16,-8.67
255803,172,216,152,272,198,-0.08,-2,-9.22
255903,169,216,150,272,198,0,-2.16,-8.87
256003,170,216,152,272,198,0.55,-2.08,-8.63
256103,170,216,150,273,198,0.43,-1.84,-8.71
256203,170,216,152,271,196,0.67,-1.88,-8.9
256303,171,216,152,272,198,0.27,-2.04,-8.98
256403,172,218,153,273,199,0.47,-1.45,-8.98
256503,172,215,153,272,203,0.82,-1.37,-9.1
256603,168,215,152,273,197,0.86,-1.53,-8.79
256703,171,214,152,272,202,1.02,-1.53,-8.9
256803,171,216,152,274,198,0.82,-1.88,-8.63
256903,170,219,151,275,200,0.55,-1.45,-9.14
257003,167,214,152,273,199,0.75,-1.65,-8.98
257103,170,221,151,273,199,1.02,-1.49,-8.83
257203,169,216,150,274,199,0.98,-1.57,-8.79
257303,169,215,153,274,200,1.29,-1.73,-8.79
257403,169,217,151,275,199,1.06,-1.53,-9.1
257503,169,214,153,274,199,0.75,-1.33,-9.06
257603,164,216,152,272,198,0.9,-1.37,-8.79
257703,169,216,153,274,201,1.18,-1.73,-8.79
257803,170,210,152,279,201,1.53,-1.73,-9.06
257903,171,217,151,275,201,1.41,-1.41,-9.06
258003,168,211,153,271,198,1.41,-1.8,-9.02
258103,169,216,152,277,201,1.61,-1.88,-8.79
258203,168,214,155,275,200,1.8,-1.61,-8.94
258304,168,216,151,273,201,1.69,-1.69,-8.98
258403,169,214,153,275,200,1.73,-1.65,-8.71
258503,169,212,153,273,201,1.84,-1.57,-8.71
258604,168,220,154,275,198,2,-1.77,-8.67
258703,169,217,151,278,200,2.35,-1.61,-8.94
258803,172,217,154,274,200,2.2,-1.61,-8.9
259003,167,214,152,273,200,2.55,-1.77,-8.59
259103,169,214,154,278,199,2.35,-1.69,-9.06
259203,168,217,153,276,200,2.39,-1.77,-8.71
259303,169,217,153,279,199,2.43,-1.73,-8.87
259403,169,217,155,276,201,2.43,-1.61,-8.71
259503,168,216,153,277,202,2.35,-1.92,-9.06
259603,167,214,152,278,202,2.28,-2.04,-8.9
259703,167,218,154,280,201,2.35,-2.24,-8.71
259803,167,216,154,276,203,2.35,-1.92,-8.59
259903,166,218,152,279,201,2.39,-1.96,-8.43
260003,169,215,151,276,202,2.43,-2.12,-8.36
260103,166,219,153,277,203,2.51,-2.12,-8.55
260203,165,218,153,276,202,2.12,-2.16,-8.94
260303,168,218,153,279,203,2.35,-1.88,-8.63
260403,164,218,153,279,200,2.79,-1.14,-8.71
260503,167,211,154,273,200,2.51,-1.65,-9.02
260603,166,217,154,281,202,2.43,-1.88,-8.75
260703,169,217,154,277,202,2.43,-1.14,-8.94
260803,165,218,153,279,202,2.51,-1.69,-8.63
260903,169,215,155,277,203,2.51,-1.69,-8.83
261003,168,215,155,276,202,2.98,-1.45,-8.51
261103,168,215,155,278,202,2.55,-1.45,-8.47
261203,169,216,155,279,202,2.9,-1.29,-8.83
261303,167,216,155,277,202,3.02,-1.26,-9.02
261403,168,217,154,279,202,3.06,-1.65,-8.79
261504,168,216,155,278,201,2.71,-1.61,-8.87
261603,168,217,154,278,202,3.1,-1.8,-8.51
261703,168,218,154,279,203,2.71,-1.77,-8.75
261804,169,216,154,278,202,2.9,-1.57,-8.75
261903,167,217,154,279,202,2.94,-1.96,-8.63
262003,168,218,154,278,202,2.67,-2.43,-8.87
262203,169,218,154,278,203,2.79,-2.79,-8.43
262303,167,217,154,277,202,2.55,-2.98,-8.36
262403,168,218,154,278,203,2.55,-3.33,-8.24
262503,168,220,154,278,203,2.51,-3.53,-8.39
262603,169,218,155,278,203,2.51,-3.73,-8.47
262703,169,219,153,279,203,2.43,-3.69,-8.32
262803,169,219,155,278,203,2.47,-4.04,-8.16
262903,169,218,155,278,202,2.16,-4.39,-8.16
263003,170,216,154,278,202,1.92,-4.51,-7.77
263103,169,219,154,277,202,2,-4.75,-7.69
263203,169,220,154,278,203,1.96,-5.06,-7.73
263303,168,219,156,277,203,1.41,-5.37,-7.85
263403,169,218,154,278,202,1.57,-5.49,-7.81
263503,169,218,155,276,203,1.77,-5.49,-7.57
263603,168,218,155,277,203,1.37,-6.12,-7.3
263703,167,214,153,276,202,0.98,-6.63,-7.06
263803,169,218,155,278,203,1.02,-7.26,-7.02
263903,169,218,155,278,202,0.59,-6.98,-6.9
264003,169,217,154,278,203,0.63,-7.34,-7.06
264103,170,217,154,279,203,0.71,-7.49,-6.24
264203,170,218,155,277,204,-0.31,-8.08,-5.18
264303,170,218,153,278,204,-1.22,-8.94,-3.8
264403,170,218,154,279,203,-1.18,-9.61,-2.79
264503,159,204,141,251,187,-1.8,-10.04,-1.22
264603,170,215,154,277,201,-2.2,-10.08,0.35
264704,164,216,153,277,203,-2.9,-9.81,1.73
264803,171,218,154,279,203,-3.26,-9.53,3.02
264903,173,218,155,278,204,-3.14,-9.02,4.86
265004,172,219,154,278,204,-3.22,-8.51,5.81
265103,175,218,155,277,204,-4.04,-8.55,5.41
265203,173,218,154,277,203,-4.28,-8.2,5.45
265403,174,217,154,278,204,-4.31,-7.49,7.18
265503,176,217,153,277,204,-3.65,-6.63,7.53
265603,176,217,154,277,204,-3.37,-5.53,8.36
265703,174,216,155,277,204,-3.3,-5.26,8.87
265803,176,216,155,278,204,-3.18,-4.82,9.3
265903,176,217,154,278,204,-2.75,-4.35,9.53
266003,176,217,154,278,205,-2.75,-4,10.16
266103,177,215,155,278,205,-2.86,-3.1,10.12
266203,179,214,154,278,205,-2.67,-2.71,10.24
266303,180,215,153,277,205,-2.82,-2.67,9.81
266403,179,212,154,276,204,-2.39,-2.59,10.36
266503,179,215,154,277,205,-1.84,-1.57,10.43
266603,180,216,155,277,204,-1.96,-1.69,10.71
266703,179,213,154,276,205,-1.69,-0.82,10.9
266803,179,214,154,277,205,-1.41,-0.98,10.59
266903,179,215,154,277,205,-0.59,-0.78,10.59
267003,180,215,154,277,205,-1.02,-0.08,10.9
267103,180,215,154,276,205,-1.18,0.2,11.18
267203,179,216,154,276,205,-1.14,-0.16,10.75
267303,180,214,155,277,205,-1.02,-0.04,10.63
267403,180,215,153,277,206,-0.78,0.08,10.94
267503,180,214,155,276,205,-1.06,-0.04,10.71
267603,180,216,154,277,205,-1.06,-0.08,10.87
267703,180,215,154,276,204,-1.1,0,10.94
267803,180,215,154,276,205,-0.98,-0.04,10.79
267904,178,215,153,276,206,-0.78,0.16,10.94
268003,180,215,153,277,205,-0.82,0.2,10.9
268103,179,216,154,275,205,-1.18,0.04,10.75
