millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
4603,194,203,154,291,287,-2.82,-8.0,3.26,0,qua_dau_tay_labelled.csv,0.31333333333333335,0.206,0.18,0.382,0.4675,0.4295,0.3,0.5814999999999999,0,0,1,2,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,8,2,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,-1,7,0,3,11
4703,163,202,154,290,285,-2.55,-8.71,1.96,0,qua_dau_tay_labelled.csv,0.21,0.204,0.18,0.38,0.4625,0.43624999999999997,0.28225,0.549,0,0,2,2,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,7,3,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,6,0,4,11
4803,162,201,154,289,283,-1.96,-9.41,2.08,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.202,0.18,0.378,0.4575,0.45099999999999996,0.26475,0.5519999999999999,0,0,3,2,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,4,0,0,4,2,0,0,0,0,6,4,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,-1,5,0,5,11
4903,209,201,153,289,283,-1.84,-9.53,3.18,0,qua_dau_tay_labelled.csv,0.36333333333333334,0.202,0.17666666666666667,0.378,0.4575,0.454,0.26175000000000004,0.5795,0,0,3,3,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,5,5,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,-1,4,0,6,11
5003,168,201,153,289,284,-1.92,-10.32,2.55,0,qua_dau_tay_labelled.csv,0.22666666666666666,0.202,0.17666666666666667,0.378,0.46,0.45199999999999996,0.242,0.56375,0,0,4,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,4,6,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,-1,3,0,7,0
5103,185,201,154,288,284,-1.88,-10.36,2.75,0,qua_dau_tay_labelled.csv,0.2833333333333333,0.202,0.18,0.376,0.46,0.453,0.24100000000000002,0.56875,0,0,5,3,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,3,7,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,-1,2,0,8,0
5203,196,201,154,289,283,-1.49,-10.4,2.59,0,qua_dau_tay_labelled.csv,0.32,0.202,0.18,0.378,0.4575,0.46275000000000005,0.24,0.56475,0,0,5,4,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,1,0,9,0
5303,213,201,153,288,284,-1.18,-10.16,2.16,0,qua_dau_tay_labelled.csv,0.37666666666666665,0.202,0.17666666666666667,0.376,0.46,0.47050000000000003,0.246,0.554,0,0,5,4,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,10,0
5403,220,201,154,297,287,-1.33,-9.65,2.9,0,qua_dau_tay_labelled.csv,0.4,0.202,0.18,0.394,0.4675,0.46675000000000005,0.25875,0.5725,0,0,4,4,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
5504,167,202,169,345,369,-0.59,-9.49,2.71,11,qua_dau_tay_labelled.csv,0.22333333333333333,0.204,0.23,0.49,0.6725,0.48525,0.26275,0.56775,0,0,5,4,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
5603,183,211,210,411,467,-3.3,-6.71,4.86,11,qua_dau_tay_labelled.csv,0.27666666666666667,0.222,0.36666666666666664,0.622,0.9175,0.4175,0.33225,0.6214999999999999,0,0,6,3,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,9,0
5703,207,222,272,474,517,-7.26,-6.59,7.06,11,qua_dau_tay_labelled.csv,0.3566666666666667,0.244,0.5733333333333334,0.748,1.0425,0.3185,0.33525,0.6765,0,0,5,4,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,-1,0,0,8,0
5804,224,231,291,467,388,-6.98,-5.96,9.06,11,qua_dau_tay_labelled.csv,0.41333333333333333,0.262,0.6366666666666667,0.734,0.72,0.3255,0.351,0.7265,0,0,4,4,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,1,1,0,1,1,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,6,0,1,1,0,2,0,0,0,2,8,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,-1,0,0,7,0
5903,230,245,293,463,405,-4.79,-6.08,8.36,11,qua_dau_tay_labelled.csv,0.43333333333333335,0.29,0.6433333333333333,0.726,0.7625,0.38025000000000003,0.348,0.709,0,0,4,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,1,1,0,1,2,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,5,0,1,2,0,2,0,0,0,3,7,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,-1,0,0,6,11
6003,225,244,291,458,397,-4.75,-4.55,9.41,11,qua_dau_tay_labelled.csv,0.4166666666666667,0.288,0.6366666666666667,0.716,0.7425,0.38125,0.38625,0.73525,0,0,3,3,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,1,1,0,1,3,0,0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,0,4,0,1,3,0,2,0,0,0,4,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,-1,0,0,5,11
6203,221,241,290,452,381,-4.67,-3.77,9.65,11,qua_dau_tay_labelled.csv,0.4033333333333333,0.282,0.6333333333333333,0.704,0.7025,0.38325,0.40575,0.74125,0,0,2,3,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,1,1,0,1,4,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,0,0,3,0,1,4,0,2,0,0,0,5,5,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,-1,0,0,4,11
6303,220,241,290,450,395,-4.63,-3.69,9.57,11,qua_dau_tay_labelled.csv,0.4,0.282,0.6333333333333333,0.7,0.7375,0.38425000000000004,0.40774999999999995,0.73925,0,0,2,2,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,1,0,1,5,0,0,0,0,0,0,2,1,0,2,5,0,0,0,0,0,0,2,0,1,5,0,2,0,0,0,6,4,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,-1,0,0,3,11
6403,220,241,287,449,398,-5.88,-4.47,10.59,11,qua_dau_tay_labelled.csv,0.4,0.282,0.6233333333333333,0.698,0.745,0.35300000000000004,0.38825000000000004,0.76475,0,0,2,1,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,0,1,6,0,0,0,0,0,0,1,1,0,3,5,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,7,3,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,11
6503,213,234,284,464,423,-7.88,-6.47,10.16,11,qua_dau_tay_labelled.csv,0.37666666666666665,0.268,0.6133333333333333,0.728,0.8075,0.30300000000000005,0.33825000000000005,0.754,0,0,2,2,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,1,6,1,2,0,0,0,8,2,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
6603,187,211,179,340,355,-4.67,-7.49,5.37,11,qua_dau_tay_labelled.csv,0.29,0.222,0.2633333333333333,0.48,0.6375,0.38325,0.31275,0.63425,0,0,2,2,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,1,6,1,2,0,0,0,9,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,-1,-1,0,0,11
6703,178,204,157,296,293,-3.84,-7.53,3.8,0,qua_dau_tay_labelled.csv,0.26,0.208,0.19,0.392,0.4825,0.404,0.31174999999999997,0.595,0,0,2,2,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,1,1,0,2,6,0,0,0,0,0,0,1,0,1,6,1,1,0,0,0,9,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
6803,180,203,154,291,284,-3.65,-8.04,3.3,0,qua_dau_tay_labelled.csv,0.26666666666666666,0.206,0.18,0.382,0.46,0.40875000000000006,0.29900000000000004,0.5825,0,0,3,1,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,2,1,0,2,5,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,8,2,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,-1,7,0,3,11
6903,161,202,154,290,282,-2.55,-9.38,1.49,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.204,0.18,0.38,0.455,0.43624999999999997,0.26549999999999996,0.53725,0,0,4,1,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,3,1,0,2,4,0,0,0,0,0,0,3,0,1,5,1,0,0,0,0,7,3,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,6,0,4,11
7003,277,201,154,288,281,-0.39,-14.63,0.94,0,qua_dau_tay_labelled.csv,0.59,0.202,0.18,0.376,0.4525,0.49024999999999996,0.13424999999999998,0.5235000000000001,0,0,4,1,4,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,4,1,0,2,3,0,0,0,0,0,0,4,0,1,4,1,0,0,0,0,6,4,0,0,0,0,0,0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,-1,5,0,5,11
7103,195,200,153,287,281,-0.2,-10.67,0.67,0,qua_dau_tay_labelled.csv,0.31666666666666665,0.2,0.17666666666666667,0.374,0.4525,0.495,0.23325,0.51675,0,0,4,2,3,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,5,1,0,2,2,0,0,0,0,0,0,5,0,1,3,1,0,0,0,0,5,5,0,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,-1,4,0,6,11
7203,161,201,153,287,281,-1.41,-10.59,0.63,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.202,0.17666666666666667,0.374,0.4525,0.46475,0.23525000000000001,0.5157499999999999,0,0,5,2,2,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0,0,6,0,1,2,1,0,0,0,0,4,6,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,-1,3,0,7,0
7303,160,200,154,287,281,-1.49,-10.55,0.82,0,qua_dau_tay_labelled.csv,0.2,0.2,0.18,0.374,0.4525,0.46275000000000005,0.23625,0.5205,0,0,6,2,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,3,7,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,-1,2,0,8,0
7403,181,200,153,288,280,-0.82,-10.55,0.78,0,qua_dau_tay_labelled.csv,0.27,0.2,0.17666666666666667,0.376,0.45,0.4795,0.23625,0.5195000000000001,0,0,7,2,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,2,8,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,1,0,9,0
7503,160,199,153,287,280,-1.1,-10.59,0.55,0,qua_dau_tay_labelled.csv,0.2,0.198,0.17666666666666667,0.374,0.45,0.4725,0.23525000000000001,0.51375,0,0,8,1,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,10,0
7603,323,199,153,288,281,-1.1,-10.59,0.94,0,qua_dau_tay_labelled.csv,0.7433333333333333,0.198,0.17666666666666667,0.376,0.4525,0.4725,0.23525000000000001,0.5235000000000001,0,0,7,1,0,1,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
7703,161,199,154,288,280,-0.82,-10.51,1.29,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.198,0.18,0.376,0.45,0.4795,0.23725000000000002,0.53225,0,0,7,1,0,1,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
7803,165,201,157,310,288,-1.02,-9.14,0.39,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.202,0.19,0.42,0.47,0.47450000000000003,0.27149999999999996,0.50975,0,0,7,1,0,1,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
7903,177,206,196,382,387,-3.14,-8.08,2.82,11,qua_dau_tay_labelled.csv,0.25666666666666665,0.212,0.32,0.564,0.7175,0.4215,0.298,0.5705,0,0,7,1,0,1,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
8003,209,221,244,433,460,-6.67,-7.57,5.02,11,qua_dau_tay_labelled.csv,0.36333333333333334,0.242,0.48,0.666,0.9,0.33325,0.31074999999999997,0.6255,0,0,7,2,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,1,9,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,10,0
8103,228,227,289,483,507,-6.08,-6.67,7.57,11,qua_dau_tay_labelled.csv,0.4266666666666667,0.254,0.63,0.766,1.0175,0.348,0.33325,0.68925,0,0,7,1,1,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,2,8,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,-1,0,0,9,0
8203,234,238,299,483,449,-4.94,-4.16,10.12,11,qua_dau_tay_labelled.csv,0.44666666666666666,0.276,0.6633333333333333,0.766,0.8725,0.37649999999999995,0.396,0.7529999999999999,0,0,6,1,2,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,6,0,1,1,0,2,0,0,0,0,0,0,5,1,1,1,2,0,0,0,0,0,0,6,0,0,1,1,2,0,0,0,3,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,-1,0,0,8,0
8303,227,242,297,480,418,-4.08,-4.08,10.24,11,qua_dau_tay_labelled.csv,0.42333333333333334,0.284,0.6566666666666666,0.76,0.795,0.398,0.398,0.756,0,0,5,1,3,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,5,0,1,1,0,3,0,0,0,0,0,0,4,1,1,1,3,0,0,0,0,0,0,5,0,0,2,1,2,0,0,0,4,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,-1,0,0,7,11
8403,224,242,295,477,460,-4.75,-3.41,10.94,11,qua_dau_tay_labelled.csv,0.41333333333333333,0.284,0.65,0.754,0.9,0.38125,0.41475,0.7735,0,0,4,1,4,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,4,0,1,1,0,4,0,0,0,0,0,0,3,1,1,1,4,0,0,0,0,0,0,4,0,0,2,1,3,0,0,0,5,5,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,-1,0,0,6,11
8503,223,241,293,475,451,-4.12,-3.88,9.53,11,qua_dau_tay_labelled.csv,0.41,0.282,0.6433333333333333,0.75,0.8775,0.39699999999999996,0.403,0.7382500000000001,0,0,3,1,5,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,3,0,1,1,0,5,0,0,0,0,0,0,2,1,1,1,5,0,0,0,0,0,0,3,0,0,2,2,3,0,0,0,6,4,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,-1,0,0,5,11
8603,224,240,293,474,451,-5.14,-3.77,10.75,11,qua_dau_tay_labelled.csv,0.41333333333333333,0.28,0.6433333333333333,0.748,0.8775,0.3715,0.40575,0.76875,0,0,3,1,6,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,1,1,0,6,0,0,0,0,0,0,1,1,1,1,6,0,0,0,0,0,0,2,0,0,2,3,3,0,0,0,7,3,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,-1,0,0,4,11
8704,245,231,279,464,407,-5.26,-6.75,10.4,11,qua_dau_tay_labelled.csv,0.48333333333333334,0.262,0.5966666666666667,0.728,0.7675,0.3685,0.33125,0.76,0,0,2,1,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,1,0,0,3,3,3,0,0,0,8,2,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,0,0,3,11
8803,191,216,201,370,365,-4.63,-7.69,6.43,11,qua_dau_tay_labelled.csv,0.30333333333333334,0.232,0.33666666666666667,0.54,0.6625,0.38425000000000004,0.30774999999999997,0.66075,0,0,1,2,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,9,1,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,-1,-1,0,0,11
8903,169,208,158,304,301,-3.77,-7.49,4.28,0,qua_dau_tay_labelled.csv,0.23,0.216,0.19333333333333333,0.408,0.5025,0.40575,0.31275,0.607,0,0,1,2,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,2,3,3,0,0,0,9,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,-1,-1,0,0,11
9004,171,204,155,292,287,-2.63,-8.28,2.98,0,qua_dau_tay_labelled.csv,0.23666666666666666,0.208,0.18333333333333332,0.384,0.4675,0.43425,0.29300000000000004,0.5745,0,0,2,1,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,1,1,1,2,3,2,0,0,0,8,2,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,-1,7,0,3,11
9103,163,202,154,289,282,-1.65,-9.81,2.04,0,qua_dau_tay_labelled.csv,0.21,0.204,0.18,0.378,0.455,0.45875000000000005,0.25475,0.5509999999999999,0,0,3,1,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,1,0,1,5,0,0,0,0,0,0,2,1,1,0,6,0,0,0,0,0,0,2,1,1,2,3,1,0,0,0,7,3,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,6,0,4,11
9203,244,201,154,288,281,-0.71,-9.92,1.53,0,qua_dau_tay_labelled.csv,0.48,0.202,0.18,0.376,0.4525,0.48224999999999996,0.252,0.53825,0,0,3,1,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,1,0,1,4,0,0,0,0,0,0,3,1,1,0,5,0,0,0,0,0,0,3,1,1,2,2,1,0,0,0,6,4,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,-1,5,0,5,11
9403,162,200,153,287,280,-0.04,-10.43,1.69,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.2,0.17666666666666667,0.374,0.45,0.499,0.23925000000000002,0.54225,0,0,4,1,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0,0,0,0,0,4,1,1,0,4,0,0,0,0,0,0,4,1,1,1,2,1,0,0,0,5,5,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,-1,4,0,6,11
9503,161,200,155,288,281,-0.04,-10.4,2.12,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.2,0.18333333333333332,0.376,0.4525,0.499,0.24,0.553,0,0,5,1,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,0,0,5,1,1,0,3,0,0,0,0,0,0,5,1,1,1,2,0,0,0,0,4,6,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,-1,3,0,7,0
