millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
2304,211,267,319,501,493,-5.45,-8.63,-1.8,9,ba_labelled.csv,0.37,0.334,0.73,0.802,0.9825,0.36375,0.28425,0.45499999999999996,0,0,0,0,12,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,6,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
2403,215,270,318,498,416,-5.33,-8.63,-1.69,9,ba_labelled.csv,0.38333333333333336,0.34,0.7266666666666667,0.796,0.79,0.36675,0.28425,0.45775,0,0,0,0,11,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,5,3,0,0,0,-1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
2503,217,268,316,495,487,-4.94,-8.71,-1.26,9,ba_labelled.csv,0.39,0.336,0.72,0.79,0.9675,0.37649999999999995,0.28225,0.46849999999999997,0,0,0,0,10,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,6,3,0,0,0,-2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,1,2,0,0,0,0,0,0,0,8,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
2604,217,268,315,492,480,-4.67,-8.75,-1.65,9,ba_labelled.csv,0.39,0.336,0.7166666666666667,0.784,0.95,0.38325,0.28125,0.45875000000000005,0,0,0,0,9,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,7,3,0,0,0,-2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,2,2,0,0,0,0,0,0,0,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
2703,216,266,313,489,408,-5.22,-8.67,-2.31,9,ba_labelled.csv,0.38666666666666666,0.332,0.71,0.778,0.77,0.36950000000000005,0.28325,0.44225000000000003,0,0,0,0,8,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,8,3,0,0,0,-3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,2,2,0,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
2803,201,261,298,471,460,-5.33,-8.2,-2.51,9,ba_labelled.csv,0.33666666666666667,0.322,0.66,0.742,0.9,0.36675,0.29500000000000004,0.43725,0,0,0,0,7,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,8,3,0,0,0,-4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,3,2,0,0,0,0,0,0,0,11,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
3003,191,240,280,446,415,-3.77,-9.61,1.69,9,ba_labelled.csv,0.30333333333333334,0.28,0.6,0.692,0.7875,0.40575,0.25975000000000004,0.54225,0,0,0,0,6,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,1,8,3,0,0,0,-5,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,2,0,3,2,0,0,0,0,0,0,0,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
3103,188,228,234,392,398,-0.94,-11.18,0.35,9,ba_labelled.csv,0.29333333333333333,0.256,0.44666666666666666,0.584,0.745,0.4765,0.2205,0.50875,0,0,0,0,5,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,8,3,0,0,0,-6,1,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,0,3,2,0,0,0,0,0,0,0,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
3203,178,209,164,301,278,1.53,-10.59,-0.04,0,ba_labelled.csv,0.26,0.218,0.21333333333333335,0.402,0.445,0.53825,0.23525000000000001,0.499,0,0,0,0,4,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,1,8,3,0,0,0,-7,1,0,0,0,0,0,0,1,0,1,0,1,0,2,4,2,0,3,2,0,0,0,0,0,0,0,11,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
3303,172,202,154,289,202,1.22,-10.75,0.35,0,ba_labelled.csv,0.24,0.204,0.18,0.378,0.255,0.5305,0.23125,0.50875,0,0,0,0,4,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,1,8,3,0,0,0,-8,1,0,0,0,1,0,0,1,0,1,0,1,0,2,4,2,0,3,2,0,0,0,0,0,0,0,11,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
3403,170,199,153,288,155,1.77,-10.67,0.24,0,ba_labelled.csv,0.23333333333333334,0.198,0.17666666666666667,0.376,0.1375,0.54425,0.23325,0.506,0,0,0,0,4,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,1,8,3,0,0,0,-9,1,1,0,0,1,0,0,1,0,1,0,1,0,2,4,2,0,3,2,0,0,0,0,0,0,0,11,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
3503,169,198,153,287,217,1.18,-10.67,0.59,0,ba_labelled.csv,0.23,0.196,0.17666666666666667,0.374,0.2925,0.5295,0.23325,0.51475,0,0,0,0,4,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,1,8,3,0,0,0,-10,1,1,0,0,2,0,0,1,0,1,0,1,0,2,4,2,0,3,2,0,0,0,0,0,0,0,11,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
3603,168,197,153,287,111,1.49,-10.59,0.94,0,ba_labelled.csv,0.22666666666666666,0.194,0.17666666666666667,0.374,0.0275,0.53725,0.23525000000000001,0.5235000000000001,0,0,0,0,4,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,8,3,0,0,0,-9,0,1,0,0,2,0,0,1,0,1,0,1,0,2,4,2,0,3,2,0,0,0,0,0,0,0,11,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
3703,168,197,153,287,72,0.82,-10.71,1.02,0,ba_labelled.csv,0.22666666666666666,0.194,0.17666666666666667,0.374,-0.07,0.5205,0.23224999999999998,0.5255,0,0,0,0,5,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,8,3,0,0,0,-8,0,1,0,0,2,0,0,1,0,0,0,1,0,2,4,2,0,3,2,0,0,0,0,0,0,0,11,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
3803,168,197,153,286,138,0.12,-10.71,1.02,0,ba_labelled.csv,0.22666666666666666,0.194,0.17666666666666667,0.372,0.095,0.503,0.23224999999999998,0.5255,0,0,0,0,6,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,1,7,3,0,0,0,-8,1,1,0,0,2,0,0,1,0,0,0,0,0,2,4,2,0,3,2,0,0,0,0,0,0,0,11,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
3903,167,197,153,287,61,0.04,-10.63,1.18,0,ba_labelled.csv,0.22333333333333333,0.194,0.17666666666666667,0.374,-0.0975,0.501,0.23424999999999999,0.5295,0,0,0,0,7,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,1,1,6,3,0,0,0,-7,1,1,0,0,2,0,0,1,0,0,0,0,0,2,4,1,0,3,2,0,0,0,0,0,0,0,10,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
4003,167,197,153,287,68,0.31,-10.63,0.98,0,ba_labelled.csv,0.22333333333333333,0.194,0.17666666666666667,0.374,-0.08,0.5077499999999999,0.23424999999999999,0.5245,0,0,0,0,8,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,1,1,5,3,0,0,0,-6,1,1,0,0,2,0,0,1,0,0,0,0,0,1,4,1,0,3,2,0,0,0,0,0,0,0,9,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
4103,168,196,153,287,81,0.43,-10.63,1.02,0,ba_labelled.csv,0.22666666666666666,0.192,0.17666666666666667,0.374,-0.0475,0.51075,0.23424999999999999,0.5255,0,0,0,0,9,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,1,1,4,3,0,0,0,-5,1,1,0,0,2,0,0,1,0,0,0,0,0,1,4,1,0,2,2,0,0,0,0,0,0,0,8,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
4203,168,197,153,286,63,0.2,-10.75,0.82,0,ba_labelled.csv,0.22666666666666666,0.194,0.17666666666666667,0.372,-0.0925,0.505,0.23125,0.5205,0,0,0,0,10,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,1,1,4,2,0,0,0,-4,1,1,0,0,2,0,0,1,0,0,0,0,0,1,3,1,0,2,2,0,0,0,0,0,0,0,7,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
4303,168,197,154,287,65,0.24,-10.63,0.86,0,ba_labelled.csv,0.22666666666666666,0.194,0.18,0.374,-0.0875,0.506,0.23424999999999999,0.5215,0,0,0,0,11,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,1,1,4,1,0,0,0,-3,1,1,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,6,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
4403,167,197,154,285,153,0.12,-10.71,0.9,0,ba_labelled.csv,0.22333333333333333,0.194,0.18,0.37,0.1325,0.503,0.23224999999999998,0.5225,0,0,0,0,12,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,1,1,4,0,0,0,0,-3,1,2,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,5,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
4503,168,199,161,296,68,-0.08,-11.18,0.78,0,ba_labelled.csv,0.22666666666666666,0.198,0.20333333333333334,0.392,-0.08,0.49800000000000005,0.2205,0.5195000000000001,0,0,0,0,13,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,1,1,3,0,0,0,0,-2,1,2,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,4,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
4603,181,209,219,427,225,-0.55,-10.67,1.88,0,ba_labelled.csv,0.27,0.218,0.39666666666666667,0.654,0.3125,0.48624999999999996,0.23325,0.5469999999999999,0,0,0,0,13,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,2,1,2,0,0,0,0,-2,1,2,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
4703,189,236,276,473,325,-2.63,-9.73,0.86,0,ba_labelled.csv,0.2966666666666667,0.272,0.5866666666666667,0.746,0.5625,0.43425,0.25675,0.5215,0,0,0,0,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,2,2,1,0,0,0,0,-2,1,2,0,0,2,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,17,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
4803,201,251,292,479,332,-3.53,-9.06,-1.61,9,ba_labelled.csv,0.33666666666666667,0.302,0.64,0.758,0.58,0.41174999999999995,0.27349999999999997,0.45975,0,0,0,0,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,2,2,1,0,0,0,0,-2,1,2,0,0,2,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
4903,204,260,301,486,411,-4.55,-8.55,-2.98,9,ba_labelled.csv,0.3466666666666667,0.32,0.67,0.772,0.7775,0.38625,0.28625,0.4255,0,0,0,0,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,2,1,2,0,0,0,0,-2,1,2,0,0,2,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
5003,206,262,307,493,506,-4.63,-8.59,-2.59,9,ba_labelled.csv,0.35333333333333333,0.324,0.69,0.786,1.015,0.38425000000000004,0.28525,0.43525,0,0,0,0,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,1,1,3,0,0,0,0,-2,1,2,0,0,2,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
5103,204,267,314,499,535,-6.24,-8.12,-3.1,9,ba_labelled.csv,0.3466666666666667,0.334,0.7133333333333334,0.798,1.0875,0.344,0.29700000000000004,0.4225,0,0,0,0,13,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,1,4,0,0,0,0,-2,1,2,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
