millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
2203,201,213,193,504,540,-0.9,-11.22,1.37,13,khuyenbao_labelled.csv,0.33666666666666667,0.226,0.31,0.808,1.1,0.47750000000000004,0.21949999999999997,0.53425,0,0,0,0,0,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,15,2,1,0,0,0,0,0,0,0,0,0,0,0,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
2304,202,210,195,505,539,0.75,-8.67,1.73,13,khuyenbao_labelled.csv,0.34,0.22,0.31666666666666665,0.81,1.0975,0.51875,0.28325,0.54325,0,0,0,0,0,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,14,3,1,0,0,0,0,0,0,0,0,0,0,0,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
2403,199,218,193,502,538,0.9,-7.41,0.86,13,khuyenbao_labelled.csv,0.33,0.236,0.31,0.804,1.095,0.5225,0.31475,0.5215,0,0,0,0,0,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,13,4,1,0,0,0,0,0,0,0,0,0,0,0,1,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
2503,202,221,199,503,541,-1.88,-6.79,0.86,13,khuyenbao_labelled.csv,0.34,0.242,0.33,0.806,1.1025,0.453,0.33025000000000004,0.5215,0,0,0,0,0,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,13,4,1,0,0,0,0,0,0,0,0,0,0,0,1,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,-1,0,0,19,0
2604,209,220,208,500,537,-5.88,-8.39,-1.29,13,khuyenbao_labelled.csv,0.36333333333333334,0.24,0.36,0.8,1.0925,0.35300000000000004,0.29025,0.46775,0,0,0,0,0,7,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,2,12,4,1,0,0,0,0,0,0,0,0,0,0,0,1,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,-1,0,0,18,0
2703,228,234,227,508,545,-8.28,-10.24,-0.55,13,khuyenbao_labelled.csv,0.4266666666666667,0.268,0.42333333333333334,0.816,1.1125,0.29300000000000004,0.244,0.48624999999999996,0,0,0,0,0,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,1,2,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,-1,0,0,17,0
2803,237,257,247,508,540,-2.35,-13.02,-2.67,13,khuyenbao_labelled.csv,0.45666666666666667,0.314,0.49,0.816,1.1,0.44125,0.17450000000000002,0.43324999999999997,0,0,0,0,0,5,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,1,3,10,4,1,0,0,0,0,0,0,0,0,0,0,0,2,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,0,0,0,0,0,0,0,0,0,-1,0,0,16,0
3003,201,215,205,493,532,-1.33,-9.69,-0.43,13,khuyenbao_labelled.csv,0.33666666666666667,0.23,0.35,0.786,1.08,0.46675000000000005,0.25775000000000003,0.48925,0,0,0,0,0,4,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,1,3,10,4,1,0,0,0,0,0,0,0,0,0,0,0,2,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,0,0,0,0,0,0,0,0,0,-1,0,0,15,0
3103,200,215,203,484,525,-0.2,-9.96,-0.39,13,khuyenbao_labelled.csv,0.3333333333333333,0.23,0.3433333333333333,0.768,1.0625,0.495,0.251,0.49024999999999996,0,0,0,0,0,3,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,12,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,1,3,10,4,1,0,0,0,0,0,0,0,0,0,0,0,2,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,0,0,0,0,0,0,0,0,0,-1,0,0,14,0
3203,208,216,185,384,423,0.04,-10.59,0.82,13,khuyenbao_labelled.csv,0.36,0.232,0.2833333333333333,0.568,0.8075,0.501,0.23525000000000001,0.5205,0,0,0,0,0,2,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,1,0,1,3,9,5,1,0,0,0,0,0,0,0,0,0,0,0,2,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,0,0,0,0,0,0,0,0,0,-1,0,0,13,0
3303,192,215,162,293,311,-0.35,-10.0,1.57,0,khuyenbao_labelled.csv,0.30666666666666664,0.23,0.20666666666666667,0.386,0.5275,0.49124999999999996,0.25,0.53925,0,0,0,0,0,1,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,11,0,0,0,0,0,1,0,1,3,9,5,1,0,0,0,0,0,0,0,0,0,0,0,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,0,0,0,0,0,0,0,0,0,-1,0,0,12,0
3403,182,209,175,285,297,-0.86,-10.24,1.73,0,khuyenbao_labelled.csv,0.2733333333333333,0.218,0.25,0.37,0.4925,0.47850000000000004,0.244,0.54325,0,0,0,0,0,1,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,12,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,1,3,9,5,1,0,0,0,0,0,0,0,0,0,0,0,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,0,0,0,0,0,0,0,0,0,-1,0,0,11,0
3503,179,210,179,284,296,-1.14,-10.2,1.88,0,khuyenbao_labelled.csv,0.2633333333333333,0.22,0.2633333333333333,0.368,0.49,0.4715,0.24500000000000002,0.5469999999999999,0,0,0,0,0,2,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,1,2,10,5,1,0,0,0,0,0,0,0,0,0,0,0,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,0,0,0,0,0,0,0,0,0,-1,0,0,10,0
3603,193,223,196,296,308,-1.02,-10.63,1.49,0,khuyenbao_labelled.csv,0.31,0.246,0.32,0.392,0.52,0.47450000000000003,0.23424999999999999,0.53725,0,0,0,0,0,2,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,12,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,1,2,10,5,1,0,0,0,0,0,0,0,0,0,0,0,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,0,0,0,0,0,0,0,0,0,-1,10,0,10,0
3703,188,218,191,293,303,-0.86,-10.51,1.26,0,khuyenbao_labelled.csv,0.29333333333333333,0.236,0.30333333333333334,0.386,0.5075,0.47850000000000004,0.23725000000000002,0.5315000000000001,0,0,0,0,0,3,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,1,2,10,5,1,0,0,0,0,0,0,0,0,0,0,0,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,0,0,0,0,0,0,0,0,0,-1,9,0,11,0
3803,194,224,193,298,309,-0.59,-10.71,1.26,0,khuyenbao_labelled.csv,0.31333333333333335,0.248,0.31,0.396,0.5225,0.48525,0.23224999999999998,0.5315000000000001,0,0,0,0,0,3,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,2,11,4,1,0,0,0,0,0,0,0,0,0,0,0,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,0,0,0,0,0,0,0,0,0,-1,8,0,12,0
3903,194,223,173,298,308,-0.82,-11.02,1.77,0,khuyenbao_labelled.csv,0.31333333333333335,0.246,0.24333333333333335,0.396,0.52,0.4795,0.2245,0.54425,0,0,0,0,0,3,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1,2,12,3,1,0,0,0,0,0,0,0,0,0,0,0,2,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,0,0,0,0,0,0,0,0,0,-1,7,0,13,0
4003,195,225,175,299,309,-1.37,-10.63,1.45,0,khuyenbao_labelled.csv,0.31666666666666665,0.25,0.25,0.398,0.5225,0.46575,0.23424999999999999,0.53625,0,0,0,0,0,3,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,2,12,3,1,0,0,0,0,0,0,0,0,0,0,0,2,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,0,0,0,0,0,0,0,0,0,-1,6,0,14,0
4103,187,217,166,292,301,-0.63,-10.63,1.14,0,khuyenbao_labelled.csv,0.29,0.234,0.22,0.384,0.5025,0.48425,0.23424999999999999,0.5285,0,0,0,0,0,4,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,1,13,3,1,0,0,0,0,0,0,0,0,0,0,0,2,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,0,0,0,0,0,0,0,0,0,-1,5,0,15,0
4203,186,215,165,292,302,-0.86,-10.55,1.41,0,khuyenbao_labelled.csv,0.2866666666666667,0.23,0.21666666666666667,0.384,0.505,0.47850000000000004,0.23625,0.53525,0,0,0,0,0,5,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,0,0,0,0,0,0,0,0,0,-1,4,0,16,0
4303,187,215,166,319,340,-1.06,-10.71,1.84,13,khuyenbao_labelled.csv,0.29,0.23,0.22,0.438,0.6,0.47350000000000003,0.23224999999999998,0.546,0,0,0,0,0,6,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,0,0,0,0,0,0,0,0,0,-1,3,0,17,0
4403,202,227,175,459,500,-2.2,-10.36,2.94,13,khuyenbao_labelled.csv,0.34,0.254,0.25,0.718,1.0,0.445,0.24100000000000002,0.5735,0,0,0,0,0,6,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,1,0,0,0,0,0,0,0,0,-1,2,0,18,0
4503,202,224,208,511,547,-2.59,-11.14,3.57,13,khuyenbao_labelled.csv,0.34,0.248,0.36,0.822,1.1175,0.43525,0.22149999999999997,0.58925,0,0,0,0,0,6,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,2,0,0,0,0,0,0,0,0,-1,1,0,19,0
4603,213,218,195,514,551,-2.04,-11.06,0.9,13,khuyenbao_labelled.csv,0.37666666666666665,0.236,0.31666666666666665,0.828,1.1275,0.449,0.22349999999999998,0.5225,0,0,0,0,0,6,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
4703,209,210,199,506,540,-0.39,-8.36,-1.8,13,khuyenbao_labelled.csv,0.36333333333333334,0.22,0.33,0.812,1.1,0.49024999999999996,0.29100000000000004,0.45499999999999996,0,0,0,0,0,6,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
4803,205,209,193,505,538,0.2,-8.9,0.2,13,khuyenbao_labelled.csv,0.35,0.218,0.31,0.81,1.095,0.505,0.27749999999999997,0.505,0,0,0,0,0,6,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
4903,211,212,203,501,536,-0.47,-6.51,-0.94,13,khuyenbao_labelled.csv,0.37,0.224,0.3433333333333333,0.802,1.09,0.48825,0.33725,0.4765,0,0,0,0,0,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,2,0,0,0,0,0,0,0,0,-1,0,0,19,0
