millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
4503,189,213,158,286,209,-9.92,-2.08,0.9,0,oong_2_labelled.csv,0.2966666666666667,0.226,0.19333333333333333,0.372,0.2725,0.252,0.44800000000000006,0.5225,0,0,4,2,4,0,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,1,4,0,1,0,0,3,1,0,0,0,0,3,2,1,0,2,2,0,0,0,3,2,0,1,1,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,8
4603,188,212,157,241,205,-9.69,-1.96,0.63,0,oong_2_labelled.csv,0.29333333333333333,0.224,0.19,0.282,0.2625,0.25775000000000003,0.45099999999999996,0.5157499999999999,0,0,5,2,3,0,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,2,4,0,1,0,0,3,0,0,0,0,1,3,2,1,0,2,1,0,0,0,4,2,0,1,1,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
4703,187,212,157,281,201,-10.67,-1.77,0.94,0,oong_2_labelled.csv,0.29,0.224,0.19,0.362,0.2525,0.23325,0.45575,0.5235000000000001,0,0,6,2,2,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,3,4,0,1,0,0,2,0,0,0,0,1,4,2,1,0,2,0,0,0,0,5,2,0,1,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
4803,176,200,148,266,192,-9.57,-1.53,0.35,0,oong_2_labelled.csv,0.25333333333333335,0.2,0.16,0.332,0.23,0.26075,0.46175,0.50875,0,0,7,2,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,4,4,0,1,0,0,1,0,0,0,0,1,5,2,1,0,1,0,0,0,0,6,2,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
4903,177,197,147,266,192,-9.49,-1.53,0.63,0,oong_2_labelled.csv,0.25666666666666665,0.194,0.15666666666666668,0.332,0.23,0.26275,0.46175,0.5157499999999999,0,0,8,2,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
5003,153,276,247,360,236,-10.59,-0.82,1.92,0,oong_2_labelled.csv,0.17666666666666667,0.352,0.49,0.52,0.34,0.23525000000000001,0.4795,0.548,0,1,7,2,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,-1,0,0,0
5103,207,360,326,472,325,-10.08,-0.67,0.59,8,oong_2_labelled.csv,0.3566666666666667,0.52,0.7533333333333333,0.744,0.5625,0.248,0.48324999999999996,0.51475,0,1,6,3,0,0,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,5,3,0,1,0,0,1,0,0,0,0,1,6,1,1,0,1,0,0,0,0,7,2,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,-1,0,0,0
5203,228,410,339,496,364,-12.63,-0.82,-1.29,8,oong_2_labelled.csv,0.4266666666666667,0.62,0.7966666666666666,0.792,0.66,0.18424999999999997,0.4795,0.46775,0,1,5,3,1,0,0,0,0,0,0,1,6,1,0,1,1,0,0,0,0,5,2,0,1,0,0,2,0,0,0,0,1,6,0,1,0,2,0,0,0,0,7,1,0,1,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,-1,0,0,0
5303,271,411,335,508,374,-11.77,-1.06,0.35,8,oong_2_labelled.csv,0.57,0.622,0.7833333333333333,0.816,0.685,0.20575000000000002,0.47350000000000003,0.50875,0,1,5,2,1,1,0,0,0,0,0,1,5,1,0,1,2,0,0,0,0,5,1,0,1,0,0,3,0,0,0,0,1,5,0,1,0,2,1,0,0,0,6,1,0,1,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,-1,0,0,0
5403,280,416,346,489,379,-5.53,-2.43,-0.47,8,oong_2_labelled.csv,0.6,0.632,0.82,0.778,0.6975,0.36174999999999996,0.43925000000000003,0.48825,0,1,5,1,1,2,0,0,0,0,0,1,4,1,0,1,3,0,0,0,0,5,0,0,1,0,0,3,1,0,0,0,1,4,0,1,0,3,1,0,0,0,5,1,0,1,3,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,-1,0,0,0
5504,258,405,329,497,369,-7.53,-2.2,-0.43,8,oong_2_labelled.csv,0.5266666666666666,0.61,0.7633333333333333,0.794,0.6725,0.31174999999999997,0.445,0.48925,0,1,4,1,1,3,0,0,0,0,0,1,3,1,0,1,4,0,0,0,0,4,0,0,1,0,0,4,1,0,0,0,1,3,0,1,0,4,1,0,0,0,4,1,0,1,4,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
5603,286,404,337,496,368,-10.0,-2.39,-0.63,8,oong_2_labelled.csv,0.62,0.608,0.79,0.792,0.67,0.25,0.44025,0.48425,0,1,3,1,1,3,1,0,0,0,0,1,2,1,0,1,5,0,0,0,0,3,0,0,1,0,0,5,1,0,0,0,0,3,0,1,0,5,1,0,0,0,3,1,0,1,5,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
5703,245,359,308,450,336,-9.14,-2.08,-1.26,8,oong_2_labelled.csv,0.48333333333333334,0.518,0.6933333333333334,0.7,0.59,0.27149999999999996,0.44800000000000006,0.46849999999999997,0,1,2,1,2,3,1,0,0,0,0,1,1,1,0,2,5,0,0,0,0,2,0,0,1,0,1,5,1,0,0,0,0,2,0,1,1,5,1,0,0,0,2,1,0,2,5,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
5804,204,255,222,350,275,-8.28,-2.82,-0.86,8,oong_2_labelled.csv,0.3466666666666667,0.31,0.4066666666666667,0.5,0.4375,0.29300000000000004,0.4295,0.47850000000000004,0,1,1,2,2,3,1,0,0,0,0,1,0,2,0,2,5,0,0,0,0,1,0,0,2,0,1,5,1,0,0,0,0,1,0,2,1,5,1,0,0,0,1,1,1,2,5,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
5903,189,222,177,312,232,-8.24,-2.86,-0.63,0,oong_2_labelled.csv,0.2966666666666667,0.244,0.25666666666666665,0.424,0.33,0.294,0.4285,0.48425,0,1,1,2,2,3,1,0,0,0,0,0,1,2,0,2,5,0,0,0,0,0,1,0,2,0,1,5,1,0,0,0,0,0,1,2,1,5,1,0,0,0,0,2,1,2,5,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
6003,187,211,159,285,206,-7.85,-1.84,0.16,0,oong_2_labelled.csv,0.29,0.222,0.19666666666666666,0.37,0.265,0.30375,0.454,0.504,0,0,2,2,2,3,1,0,0,0,0,0,2,1,0,2,5,0,0,0,0,1,1,0,1,0,1,5,1,0,0,0,0,1,1,1,1,5,1,0,0,0,1,1,1,2,5,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
6203,187,208,156,278,202,-10.28,-1.37,0.31,0,oong_2_labelled.csv,0.29,0.216,0.18666666666666668,0.356,0.255,0.24300000000000002,0.46575,0.5077499999999999,0,0,3,1,2,3,1,0,0,0,0,0,3,1,0,1,5,0,0,0,0,2,1,0,1,0,1,4,1,0,0,0,0,2,1,1,1,4,1,0,0,0,2,1,1,1,5,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
6303,177,202,150,271,196,-10.08,-1.29,1.02,0,oong_2_labelled.csv,0.25666666666666665,0.204,0.16666666666666666,0.342,0.24,0.248,0.46775,0.5255,0,0,4,1,1,3,1,0,0,0,0,0,4,1,0,1,4,0,0,0,0,3,1,0,1,0,1,3,1,0,0,0,0,3,1,1,1,3,1,0,0,0,3,1,1,1,4,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
6403,179,210,159,280,211,-9.73,-1.45,0.75,0,oong_2_labelled.csv,0.2633333333333333,0.22,0.19666666666666666,0.36,0.2775,0.25675,0.46375,0.51875,0,0,5,1,1,2,1,0,0,0,0,0,5,1,0,1,3,0,0,0,0,4,1,0,1,0,1,2,1,0,0,0,0,4,1,1,1,3,0,0,0,0,4,1,1,1,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
6503,182,251,215,348,240,-10.55,-1.65,1.06,0,oong_2_labelled.csv,0.2733333333333333,0.302,0.38333333333333336,0.496,0.35,0.23625,0.45875000000000005,0.5265,0,0,6,1,1,1,1,0,0,0,0,0,5,2,0,1,2,0,0,0,0,4,1,1,1,0,1,2,0,0,0,0,0,4,2,1,1,2,0,0,0,0,4,2,1,1,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
6603,221,307,264,397,280,-9.96,-1.06,0.16,8,oong_2_labelled.csv,0.4033333333333333,0.414,0.5466666666666666,0.594,0.45,0.251,0.47350000000000003,0.504,0,0,6,1,2,0,1,0,0,0,0,0,5,2,1,1,1,0,0,0,0,4,1,1,1,1,1,1,0,0,0,0,0,4,2,2,1,1,0,0,0,0,4,2,2,1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
6703,284,371,314,458,334,-11.41,-1.29,-0.39,8,oong_2_labelled.csv,0.6133333333333333,0.542,0.7133333333333334,0.716,0.585,0.21475,0.46775,0.49024999999999996,0,0,6,1,2,0,1,0,0,0,0,0,5,2,1,2,0,0,0,0,0,4,1,1,1,1,1,1,0,0,0,0,0,4,2,2,1,1,0,0,0,0,4,2,2,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
6803,315,420,351,508,379,-12.0,-0.75,-0.78,8,oong_2_labelled.csv,0.7166666666666667,0.64,0.8366666666666667,0.816,0.6975,0.2,0.48125,0.4805,0,0,6,1,1,0,1,1,0,0,0,0,5,2,1,1,1,0,0,0,0,4,1,1,1,1,0,1,1,0,0,0,0,4,2,2,0,1,1,0,0,0,4,2,2,1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
6903,344,437,376,527,412,-8.71,-1.57,-0.82,8,oong_2_labelled.csv,0.8133333333333334,0.674,0.92,0.854,0.78,0.28225,0.46075,0.4795,0,0,6,0,1,0,1,1,1,0,0,0,5,1,1,1,2,0,0,0,0,4,1,1,0,1,0,1,1,1,0,0,0,4,2,1,0,1,2,0,0,0,4,2,1,1,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
7003,341,407,342,498,378,-2.59,-2.63,-1.49,8,oong_2_labelled.csv,0.8033333333333333,0.614,0.8066666666666666,0.796,0.695,0.43525,0.43425,0.46275000000000005,0,0,5,0,1,0,1,1,2,0,0,0,4,1,1,1,3,0,0,0,0,4,0,1,0,1,0,1,2,1,0,0,0,4,1,1,0,2,2,0,0,0,4,1,1,1,2,1,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
7103,363,436,377,525,406,-11.61,-2.0,-0.27,8,oong_2_labelled.csv,0.8766666666666667,0.672,0.9233333333333333,0.85,0.765,0.20975000000000002,0.45,0.49325,0,0,4,0,1,0,1,1,3,0,0,0,3,1,1,1,4,0,0,0,0,3,0,1,0,1,0,1,2,2,0,0,0,3,1,1,0,2,3,0,0,0,3,1,1,1,2,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
7203,355,432,372,519,401,-9.65,-2.2,-1.49,8,oong_2_labelled.csv,0.85,0.664,0.9066666666666666,0.838,0.7525,0.25875,0.445,0.46275000000000005,0,0,3,0,1,0,1,1,4,0,0,0,2,1,1,1,5,0,0,0,0,2,0,1,0,1,0,1,2,3,0,0,0,2,1,1,0,2,4,0,0,0,2,1,1,1,2,3,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
7303,334,393,342,486,375,-9.49,-2.04,-1.45,8,oong_2_labelled.csv,0.78,0.586,0.8066666666666666,0.772,0.6875,0.26275,0.449,0.46375,0,0,2,0,1,0,1,2,4,0,0,0,1,1,1,2,5,0,0,0,0,1,0,1,0,1,0,1,3,3,0,0,0,1,1,1,0,3,4,0,0,0,1,1,1,1,3,3,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
7403,283,305,274,407,304,-7.88,-2.86,-0.08,8,oong_2_labelled.csv,0.61,0.41,0.58,0.614,0.51,0.30300000000000005,0.4285,0.49800000000000005,0,0,1,0,1,0,2,2,4,0,0,0,0,1,2,2,5,0,0,0,0,0,0,1,0,2,0,1,3,3,0,0,0,0,1,1,1,3,4,0,0,0,0,1,1,2,3,3,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
7503,189,223,177,315,236,-7.37,-2.71,0.31,0,oong_2_labelled.csv,0.2966666666666667,0.246,0.25666666666666665,0.43,0.34,0.31575,0.43224999999999997,0.5077499999999999,0,0,1,0,1,0,2,2,4,0,0,0,1,0,2,2,5,0,0,0,0,0,1,0,0,2,0,1,3,3,0,0,0,0,1,1,1,3,4,0,0,0,0,1,1,2,3,3,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
7603,201,232,185,314,287,-11.34,-1.61,0.43,0,oong_2_labelled.csv,0.33666666666666667,0.264,0.2833333333333333,0.428,0.4675,0.2165,0.45975,0.51075,0,0,1,1,0,0,2,2,4,0,0,0,2,0,1,2,5,0,0,0,0,0,2,0,0,1,0,1,3,3,0,0,0,0,2,0,1,3,4,0,0,0,0,1,1,2,3,3,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
7703,249,245,187,306,246,-11.18,-1.73,-0.12,0,oong_2_labelled.csv,0.49666666666666665,0.29,0.29,0.412,0.365,0.2205,0.45675,0.497,0,0,1,1,1,0,1,2,4,0,0,0,3,0,1,1,5,0,0,0,0,0,3,0,0,1,0,0,3,3,0,0,0,0,3,0,1,2,4,0,0,0,0,2,1,1,3,3,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
7803,189,216,164,287,217,-10.2,-1.26,0.43,0,oong_2_labelled.csv,0.2966666666666667,0.232,0.21333333333333335,0.374,0.2925,0.24500000000000002,0.46849999999999997,0.51075,0,0,2,1,1,0,1,1,4,0,0,0,4,0,1,1,4,0,0,0,0,0,4,0,0,1,0,0,2,3,0,0,0,1,3,0,1,2,3,0,0,0,1,2,1,1,2,3,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
7903,195,225,170,293,226,-10.28,-1.22,0.82,0,oong_2_labelled.csv,0.31666666666666665,0.25,0.23333333333333334,0.386,0.315,0.24300000000000002,0.46950000000000003,0.5205,0,0,2,2,1,0,1,1,3,0,0,0,5,0,1,1,3,0,0,0,0,0,5,0,0,1,0,0,2,2,0,0,0,2,3,0,1,2,2,0,0,0,1,3,1,1,2,2,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
8003,212,229,179,300,233,-9.85,-1.26,0.71,0,oong_2_labelled.csv,0.37333333333333335,0.258,0.2633333333333333,0.4,0.3325,0.25375000000000003,0.46849999999999997,0.51775,0,0,2,3,1,0,1,1,2,0,0,0,6,0,1,1,2,0,0,0,0,0,6,0,0,1,0,0,1,2,0,0,0,2,4,0,1,1,2,0,0,0,1,4,1,1,1,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
8103,187,234,194,329,234,-10.43,-1.61,0.86,0,oong_2_labelled.csv,0.29,0.268,0.31333333333333335,0.458,0.335,0.23925000000000002,0.45975,0.5215,0,0,3,3,1,0,1,1,1,0,0,0,7,0,1,1,1,0,0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,2,5,0,1,1,1,0,0,0,1,5,1,1,1,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
8203,294,323,289,433,305,-9.89,-0.98,0.39,8,oong_2_labelled.csv,0.6466666666666666,0.446,0.63,0.666,0.5125,0.25275,0.4755,0.50975,0,0,3,3,1,0,2,1,0,0,0,0,7,0,2,1,0,0,0,0,0,0,6,1,0,1,1,0,1,0,0,0,0,2,5,0,2,1,0,0,0,0,1,5,1,2,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
8303,309,393,332,485,353,-8.75,-0.9,-1.1,8,oong_2_labelled.csv,0.6966666666666667,0.586,0.7733333333333333,0.77,0.6325,0.28125,0.47750000000000004,0.4725,0,0,3,3,1,0,3,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,6,1,0,1,1,1,0,0,0,0,0,2,5,0,2,1,0,0,0,0,1,5,1,2,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
8403,311,392,327,481,354,-9.89,-1.53,-0.63,8,oong_2_labelled.csv,0.7033333333333334,0.584,0.7566666666666667,0.762,0.635,0.25275,0.46175,0.48425,0,0,3,3,1,0,2,1,0,0,0,0,7,0,1,2,0,0,0,0,0,0,6,1,0,0,1,2,0,0,0,0,0,2,5,0,1,2,0,0,0,0,1,5,1,1,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
8503,340,402,336,497,369,-15.14,-1.18,-2.16,8,oong_2_labelled.csv,0.8,0.604,0.7866666666666666,0.794,0.6725,0.12149999999999998,0.47050000000000003,0.446,0,0,2,3,1,0,2,1,1,0,0,0,6,0,1,2,1,0,0,0,0,0,5,1,0,0,1,3,0,0,0,0,0,2,4,0,1,3,0,0,0,0,1,4,1,1,3,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
8603,352,393,336,497,369,0.16,-2.79,-1.45,8,oong_2_labelled.csv,0.84,0.586,0.7866666666666666,0.794,0.6725,0.504,0.43025,0.46375,0,0,2,2,1,0,2,1,2,0,0,0,5,0,1,3,1,0,0,0,0,0,4,1,0,0,1,4,0,0,0,0,0,2,3,0,1,4,0,0,0,0,1,4,0,1,4,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
8704,339,400,337,497,374,-9.18,-1.88,-0.27,8,oong_2_labelled.csv,0.7966666666666666,0.6,0.79,0.794,0.685,0.2705,0.453,0.49325,0,0,2,2,0,0,2,2,2,0,0,0,4,0,1,4,1,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,2,2,0,1,5,0,0,0,0,1,3,0,1,5,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
8803,341,390,333,491,366,-9.02,-3.14,-2.2,8,oong_2_labelled.csv,0.8033333333333333,0.58,0.7766666666666666,0.782,0.665,0.2745,0.4215,0.445,0,0,1,2,0,0,2,2,3,0,0,0,3,0,1,5,1,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,1,2,0,1,6,0,0,0,0,0,3,0,1,6,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
8903,316,324,286,430,343,-9.02,-2.39,-1.37,8,oong_2_labelled.csv,0.72,0.448,0.62,0.66,0.6075,0.2745,0.44025,0.46575,0,0,1,1,0,0,2,3,3,0,0,0,2,0,2,5,1,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,2,0,1,7,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
9004,193,231,186,320,253,-7.92,-2.79,-0.2,0,oong_2_labelled.csv,0.31,0.262,0.2866666666666667,0.44,0.3825,0.302,0.43025,0.495,0,0,1,1,0,0,2,3,3,0,0,0,2,0,2,5,1,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,2,0,1,7,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
9103,182,211,145,283,198,-10.98,-1.88,1.06,0,oong_2_labelled.csv,0.2733333333333333,0.222,0.15,0.366,0.245,0.22549999999999998,0.453,0.5265,0,0,1,1,0,0,2,3,3,0,0,0,2,0,2,5,1,0,0,0,0,1,1,0,0,0,2,6,0,0,0,0,0,1,1,0,2,6,0,0,0,0,1,1,0,1,7,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
9203,187,215,161,286,214,-10.75,-1.8,0.47,0,oong_2_labelled.csv,0.29,0.23,0.20333333333333334,0.372,0.285,0.23125,0.45499999999999996,0.5117499999999999,0,0,2,1,0,0,1,3,3,0,0,0,3,0,1,5,1,0,0,0,0,1,2,0,0,0,1,6,0,0,0,0,0,2,1,0,1,6,0,0,0,0,2,1,0,0,7,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
9403,188,216,162,284,214,-10.0,-1.65,0.98,0,oong_2_labelled.csv,0.29333333333333333,0.232,0.20666666666666667,0.368,0.285,0.25,0.45875000000000005,0.5245,0,0,3,1,0,0,0,3,3,0,0,0,4,0,1,4,1,0,0,0,0,1,3,0,0,0,1,5,0,0,0,0,0,3,1,0,1,5,0,0,0,0,3,1,0,0,6,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
9503,218,246,193,310,239,-9.61,-1.45,0.98,0,oong_2_labelled.csv,0.3933333333333333,0.292,0.31,0.42,0.3475,0.25975000000000004,0.46375,0.5245,0,0,3,2,0,0,0,2,3,0,0,0,5,0,1,3,1,0,0,0,0,1,3,1,0,0,1,4,0,0,0,0,0,3,2,0,1,4,0,0,0,0,3,2,0,0,5,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
