millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
201403,281,380,340,497,508,3.65,-11.85,-1.1,14
201503,277,379,339,496,507,3.06,-12.24,-0.71,14
201603,270,366,336,490,497,1.02,-12.28,-0.04,14
201703,247,321,327,474,462,0.27,-11.34,0.47,14
201803,241,258,268,400,426,-2,-9.81,0.86,14
201903,187,223,173,283,293,-4.47,-10.55,0,0
202003,192,214,158,282,300,-2.51,-10.12,0.12,0
202103,189,214,157,286,307,-0.35,-9.14,-0.16,0
202203,184,212,155,284,304,0.51,-9.92,-0.12,0
202303,176,210,154,283,302,0.43,-10.36,0.51,0
202403,171,208,152,279,298,-0.12,-9.89,0.47,0
202503,171,206,151,279,296,-0.27,-9.18,-1.53,0
202603,170,206,151,278,296,-1.37,-10.94,-1.22,0
202703,169,206,152,278,295,-1.1,-10.08,-2.04,0
202803,170,206,151,277,295,-0.31,-10.04,-1.65,0
202903,169,205,150,278,295,-0.2,-10.59,-0.9,0
203003,169,205,150,276,293,-0.35,-10.4,-1.26,0
203103,169,206,151,276,293,-0.08,-10.12,-1.33,0
203203,169,205,150,275,292,-0.39,-10.51,-1.1,0
203303,169,205,151,276,292,-0.27,-10.47,-0.9,0
203403,169,205,151,276,292,-0.39,-10.47,-1.02,0
203503,169,207,151,277,293,-0.16,-10.4,-0.63,0
203603,187,251,184,342,339,-0.86,-10.28,0.82,0
203703,208,402,331,504,538,-1.53,-10.55,3.37,14
203803,240,379,336,515,549,-0.35,-9.89,1.92,14
203904,269,330,334,501,538,2.31,-10.36,0.63,14
204003,269,311,332,493,530,4.04,-9.61,1.14,14
204103,267,310,328,487,525,3.84,-7.45,1.41,14
204204,271,319,329,485,526,5.22,-9.38,0.39,14
204303,266,323,327,482,525,5.53,-10.51,-0.27,14
204403,262,325,327,478,524,5.69,-10.32,-0.94,14
204603,256,321,324,472,521,5.33,-11.1,-0.86,14
204703,254,317,319,467,518,3.06,-12.87,-1.06,14
204803,234,294,313,453,503,-0.12,-11.73,-0.35,14
204903,227,281,325,477,508,-1.77,-9.45,0.98,14
205003,212,234,220,352,373,-3.18,-8.51,1.1,0
205103,195,221,168,293,324,-2.67,-9.65,1.18,0
205203,186,216,158,288,311,-0.82,-9.69,1.06,0
205303,180,212,155,284,305,0.47,-11.34,0.27,0
205403,179,215,156,284,306,-0.24,-10.79,0.59,0
205503,178,211,155,283,303,-0.31,-10.87,0.2,0
205603,176,211,155,283,302,0.12,-10.59,-0.12,0
205703,175,210,154,282,302,0.39,-10.63,-0.16,0
205803,174,210,154,282,301,0.59,-10.51,-0.43,0
205903,173,209,153,281,300,0.51,-10.59,-0.51,0
206003,174,209,153,281,299,0.39,-10.55,-0.39,0
206103,173,209,152,280,298,0.16,-10.51,-0.51,0
206203,173,209,154,281,298,0.27,-10.51,-0.39,0
206303,172,208,153,280,298,0.27,-10.63,-0.43,0
206403,171,210,154,284,298,-0.63,-10.71,-0.86,0
206503,213,304,275,422,373,-0.98,-10.83,2.04,14
206603,242,365,336,497,464,0.08,-10.24,1.26,14
206703,236,353,338,508,478,1.8,-11.02,0.63,14
206803,258,341,333,493,460,2.28,-10.2,0.55,14
206903,266,332,331,487,452,2.59,-9.65,1.02,14
207003,265,333,329,485,452,3.22,-9.14,1.41,14
207104,271,344,338,488,456,6.39,-9.38,0.71,14
207203,271,343,330,480,454,5.96,-11.26,1.53,14
207303,308,342,329,478,455,4.24,-10,0.31,14
207404,265,345,331,478,463,5.02,-10.63,-0.24,14
207503,259,344,328,475,461,4.94,-11.49,-0.43,14
207603,257,347,327,472,459,5.18,-11.06,0.16,14
207803,234,317,316,456,427,1.29,-10.4,1.96,14
207903,262,290,289,411,409,-1.26,-8.94,2.86,14
208003,205,228,190,315,335,-2.55,-10.08,2.63,0
208103,194,218,163,289,316,-1.69,-9.69,1.37,0
208203,184,212,156,285,308,-0.08,-9.61,0.31,0
208303,179,211,155,284,305,-0.04,-10.79,0.35,0
208403,177,210,154,283,303,0.39,-10.47,0.24,0
208503,176,210,154,282,302,0.31,-10.32,0.16,0
208603,177,211,155,283,303,0.55,-10.83,0,0
208703,176,211,154,282,302,0.31,-10.71,0.12,0
208803,175,210,154,282,301,0.55,-10.55,0,0
208903,175,210,154,282,301,0.71,-10.67,-0.04,0
209003,175,210,154,282,301,0.55,-10.67,-0.43,0
209103,176,211,154,282,300,0.39,-10.71,-0.24,0
209203,176,211,155,282,301,0.59,-10.63,0,0
209303,176,211,155,282,300,0.71,-10.63,0.16,0
209403,176,211,155,282,300,0.63,-10.55,-0.12,0
209503,176,212,155,283,301,0.12,-10.83,0.16,0
209603,193,267,279,418,402,-0.43,-10.28,0.86,14
209703,217,339,346,536,532,-3.06,-9.18,2.43,14
209803,269,367,356,539,536,1.02,-10.08,1.41,14
209903,302,361,366,541,542,3.77,-11.69,1.49,14
210003,285,337,346,512,514,3.37,-10.04,1.1,14
210103,282,331,346,509,513,3.06,-8.36,0.78,14
210203,272,324,344,504,510,3.37,-9.45,1.22,14
210304,270,321,344,501,507,3.92,-10.9,-0.08,14
210403,259,317,341,494,501,5.18,-9.81,-0.82,14
210503,257,319,340,490,497,5.02,-10.71,-2.47,14
210604,253,321,338,485,492,4.63,-11.61,-2.39,14
210703,247,317,336,480,484,3.1,-12.04,-1.57,14
210803,241,298,332,472,467,1.1,-11.38,-1.33,14
211003,229,237,257,406,400,-3.22,-8.87,2.16,14
211103,199,224,183,310,336,-1.57,-9.14,2.24,0
211203,189,219,163,291,318,-0.43,-10.04,1.14,0
211303,184,217,160,289,313,-0.39,-9.69,0.63,0
211403,180,213,157,286,308,-0.16,-9.77,0.08,0
211503,179,213,157,286,307,-0.55,-10.63,0,0
211603,180,212,156,285,306,-0.75,-10.67,-0.31,0
211703,180,212,156,285,305,-0.2,-10.79,0.27,0
211803,180,212,156,285,305,-0.16,-10.67,-0.27,0
211903,181,213,156,285,305,-0.67,-10.55,-0.24,0
212003,180,212,156,285,305,-0.24,-10.51,-0.04,0
212103,181,212,156,285,305,-0.08,-10.51,-0.12,0
212203,182,213,156,285,304,-0.12,-10.4,-0.08,0
212303,181,213,156,285,304,-0.16,-10.71,0,0
212403,197,243,217,369,351,-0.31,-9.65,1.8,0
212503,215,324,332,524,543,-1.84,-10.28,0.78,14
212603,268,353,349,527,546,-0.86,-9.34,0.35,14
212703,327,366,381,533,549,3.45,-10.98,0.35,14
212803,277,329,337,493,521,3.57,-10.9,1.77,14
212903,273,326,334,486,518,2.86,-9.61,1.22,14
213003,269,327,333,483,516,2.75,-8.2,0.47,14
213103,339,339,333,484,517,3.26,-9.57,0.31,14
213203,319,350,332,482,516,3.69,-10.32,-0.16,14
213303,264,355,331,480,515,3.37,-12.04,-2.16,14
213403,265,353,330,480,514,3.1,-12.47,-1.84,14
213504,258,329,327,473,510,0.63,-12.32,-1.57,14
213603,237,278,315,448,483,-1.06,-11.85,-0.27,14
213703,218,239,231,357,388,-2.67,-10.24,0.59,14
213804,204,225,198,294,332,-3.06,-9.02,1.96,0
213903,202,221,164,288,315,-1.37,-9.06,2.59,0
214003,197,218,161,288,310,-2.24,-8.98,1.57,0
214203,180,210,154,281,302,-0.75,-9.89,1.22,0
214303,178,209,153,281,301,-0.71,-10.24,1.53,0
214403,175,209,153,280,300,0.04,-10.4,-0.43,0
214503,173,208,153,280,299,1.02,-10.79,-0.82,0
214603,173,208,153,279,298,0.78,-10.51,-0.86,0
214703,173,208,153,279,298,0.78,-10.36,-0.9,0
214803,173,208,152,279,298,0.51,-10.51,-0.47,0
214903,173,209,153,279,298,0.24,-10.55,-0.59,0
215003,173,208,153,279,298,0.27,-10.43,-0.55,0
215103,174,209,153,280,298,0.35,-10.71,-0.55,0
215203,190,230,200,335,323,-0.24,-10.12,1.02,0
215303,208,278,338,512,516,-3.18,-10.4,2.16,14
215403,256,304,341,515,529,0.39,-10.51,0.98,14
215503,316,342,365,518,549,3.02,-9.96,1.18,14
215603,293,325,339,491,510,2.71,-9.3,1.57,14
215703,288,329,336,487,507,4.71,-9.65,1.06,14
215803,288,340,335,489,517,4.82,-8.98,0.94,14
215903,355,344,333,490,522,5.65,-9.73,0.04,14
216003,277,346,331,486,519,5.3,-10.4,-1.53,14
216103,276,348,329,484,515,4.39,-12.55,-2.08,14
216203,272,338,326,479,509,1.88,-13.85,-2.55,14
216303,272,302,320,469,498,-0.63,-12.16,-0.12,14
216403,255,257,269,413,425,-3.37,-8.16,3.26,14
216503,233,258,219,325,363,-3.22,-9.69,2.98,0
216603,215,221,195,289,320,-0.39,-9.57,1.22,0
216704,201,214,157,285,310,0.12,-8.94,0.9,0
216803,192,212,154,283,306,0.39,-10.83,0.75,0
216903,182,210,153,282,303,0.47,-10.12,0.67,0
217004,177,210,153,281,302,0.27,-10.32,0.67,0
217103,176,210,153,281,301,0.98,-10.43,-0.08,0
217203,178,210,153,281,301,0.51,-10.75,0.86,0
217403,178,210,153,281,301,0.31,-10.79,0.16,0
217503,179,210,153,281,301,0.51,-10.75,0.08,0
217603,180,210,153,281,301,0.51,-10.9,0.35,0
217703,179,210,153,282,301,0.67,-10.79,0,0
217803,179,210,153,282,301,1.1,-10.63,0.04,0
217903,179,210,153,282,302,0.43,-10.9,0.24,0
218003,199,223,262,430,445,0.16,-11.41,2.31,14
218103,223,241,349,544,569,-0.71,-10.16,3.06,14
218203,277,235,346,532,562,-0.27,-10.43,1.26,14
218303,274,246,337,512,551,0.67,-9.81,0.43,14
218403,278,307,337,504,541,1.88,-9.1,0.51,14
218503,283,335,337,500,538,2.59,-9.73,0.12,14
218603,279,340,336,497,537,4.86,-11.1,-0.12,14
218703,276,342,335,494,536,5.1,-10.12,-0.82,14
218803,272,348,335,493,535,5.73,-9.81,-1.06,14
218903,269,355,333,489,533,5.14,-10.36,-1.92,14
219003,258,350,328,477,522,3.18,-12.04,-2.31,14
219103,241,273,310,440,482,1.26,-12.32,-0.86,14
219203,226,233,226,347,381,-2.28,-10.28,1.8,14
219303,210,225,202,298,334,-2.2,-9.18,2.51,0
219403,199,220,162,286,313,-1.53,-9.14,2.59,0
219503,189,215,156,283,306,-1.33,-8.55,2.43,0
219603,182,212,154,282,304,-0.51,-9.92,2.35,0
219703,177,211,154,281,301,-0.08,-9.53,0.78,0
219803,175,210,153,281,300,0.27,-10.36,0.43,0
219904,175,210,153,281,300,0.08,-10.75,-0.35,0
220003,175,210,153,281,299,-0.12,-10.67,0,0
220103,175,210,153,281,299,0.08,-10.94,0,0
220204,175,210,153,281,299,0.12,-10.71,0.39,0
220303,175,210,153,282,299,0.12,-10.67,0.04,0
220403,176,210,153,282,299,0.08,-10.67,0.16,0
220603,176,211,153,281,299,0.08,-10.71,-0.04,0
220703,175,210,153,282,299,-0.31,-10.79,0.12,0
220803,206,260,272,435,453,0.04,-10.36,2.86,14
220903,218,296,334,522,547,-2.55,-9.61,4.12,14
221003,250,330,333,508,540,-0.55,-9.85,1.57,14
221103,259,322,328,498,531,4.16,-9.96,0.82,14
221203,255,317,323,491,527,4.59,-10.47,1.41,14
221303,256,326,323,487,525,4.28,-9.06,0.39,14
221403,263,355,325,486,524,3.88,-9.41,0.08,14
221503,256,363,325,482,523,4.75,-9.18,-0.16,14
221603,252,357,323,479,520,5.77,-10.71,-1.18,14
221703,250,355,322,476,519,3.73,-12.28,-1.69,14
221803,251,345,319,473,517,1.45,-11.34,-1.06,14
221903,252,290,314,467,513,-0.98,-10.55,-0.67,14
222003,237,243,280,411,453,-3.53,-10.51,0.16,14
222103,233,279,263,353,388,-3.73,-9.77,0.82,14
222203,210,223,169,293,327,-3.02,-8.51,2.59,0
222303,202,220,159,288,314,-2.63,-9.1,2.67,0
222403,197,217,158,288,311,-1.96,-9.38,1.14,0
222503,187,213,154,285,307,-0.98,-10.4,0.94,0
222603,181,210,153,282,303,-0.04,-9.96,0.51,0
222703,179,208,152,280,300,0.24,-10.4,-0.75,0
222803,178,208,152,280,298,0.78,-10.32,-1.57,0
222903,178,208,153,280,298,0.59,-10.32,-0.67,0
223003,176,208,153,279,298,0.35,-10.71,-0.78,0
223104,174,208,153,279,297,0.27,-10.51,-0.9,0
223203,173,208,152,279,296,0.08,-10.55,-0.63,0
223303,173,208,152,279,296,0.2,-10.55,-0.71,0
223404,172,208,153,278,296,0.2,-10.55,-0.82,0
223503,170,207,152,278,295,-1.06,-10.79,-0.43,0
223603,180,223,201,326,309,-1.61,-10.04,1.14,0
223803,224,341,333,506,507,-1.18,-10.75,0.67,14
223903,264,366,344,527,516,1.96,-11.02,1.73,14
224003,249,319,323,489,494,3.18,-10,0.94,14
224103,254,324,323,486,493,2.47,-9.89,1.65,14
224203,260,339,324,487,498,2.31,-9.49,1.22,14
224303,258,347,326,491,504,4.63,-9.53,1.22,14
224403,256,350,327,490,504,6.75,-9.85,0.24,14
224503,255,352,326,487,502,6.04,-10.55,-1.02,14
224603,254,350,323,482,498,4.35,-11.96,-1.06,14
224703,250,337,318,475,492,1.84,-13.02,-1.26,14
224803,239,288,313,459,474,-1.53,-11.02,0.82,14
224903,278,285,310,427,440,-3.49,-8.12,3.96,14
225003,220,229,210,345,372,-3.69,-8.83,2.47,0
225103,200,220,166,290,324,-2.47,-9.22,1.69,0
225203,180,212,156,285,309,-1.22,-9.85,0.24,0
225303,172,209,153,281,302,0.2,-9.57,0.2,0
225403,170,208,152,279,299,-0.08,-13.42,-0.59,0
225503,170,208,152,279,298,-1.06,-10.83,-0.67,0
225603,170,207,152,279,298,-0.47,-10.59,-0.59,0
225703,170,207,152,278,297,-0.63,-10.36,-0.59,0
225803,170,207,152,279,296,-0.67,-10.32,-0.98,0
225903,170,207,152,278,296,-0.71,-10.36,-1.41,0
226003,170,207,152,277,296,-0.9,-10.4,-1.29,0
226103,170,207,152,278,296,-0.59,-10.32,-1.26,0
226203,169,207,153,280,296,-0.31,-10.4,-0.75,0
226304,187,226,234,406,372,-2.86,-10.36,1.53,14
226403,211,320,321,498,465,-1.49,-10.9,2.39,14
226503,217,333,331,504,457,1.33,-10.47,0.82,14
226604,231,323,325,493,452,3.18,-10.16,1.57,14
226703,243,321,322,490,457,3.57,-9.18,1.84,14
226803,253,323,321,489,463,3.84,-8.39,2.2,14
227003,255,365,322,487,465,3.73,-7.92,0.9,14
227103,254,366,322,484,463,5.41,-9.73,-0.31,14
227203,253,355,320,480,460,4.71,-12.47,-2.04,14
227303,252,346,318,478,459,2.31,-12.79,-2.31,14
227403,253,333,316,477,460,0.12,-12.43,-1.73,14
227503,252,329,314,475,456,-1.22,-12.83,0.24,14
227603,234,283,305,460,432,-1.29,-9.57,1.69,14
227703,240,251,250,400,385,-2.59,-7.45,1.96,14
227803,214,230,184,315,340,-2.79,-8.79,1.49,0
227903,186,213,158,288,313,-1.73,-9.89,1.18,0
228003,173,208,153,282,304,-0.35,-11.22,-0.08,0
228103,171,208,153,280,301,0,-10.4,-0.98,0
228203,171,208,153,280,300,0.08,-10.28,-1.69,0
228303,170,208,153,280,299,-0.35,-10.51,-1.1,0
228403,170,208,153,280,298,-0.43,-10.12,-1.53,0
228503,170,208,153,279,298,-0.39,-10.4,-1.37,0
228603,170,208,152,279,298,-0.51,-10.47,-1.18,0
228703,170,208,153,279,297,-0.47,-10.16,-1.33,0
228803,170,208,153,279,297,-0.39,-10.32,-1.37,0
228903,170,208,153,279,297,-0.35,-10.36,-1.29,0
229003,169,209,153,282,297,0,-10.12,-0.63,0
229103,224,293,249,416,386,-3.1,-9.38,3.22,14
229203,217,347,319,485,461,-3.26,-8.71,2.43,14
229303,222,335,328,505,490,0.08,-10.67,0.16,14
229403,246,331,325,500,485,2.24,-10.04,1.33,14
229504,258,325,324,493,476,2.55,-9.81,1.69,14
229603,261,320,321,489,471,2.79,-9.41,0.47,14
229703,266,322,321,487,471,2,-8.71,1.06,14
229804,267,326,321,487,474,2.9,-10.24,0.51,14
229903,267,331,323,488,480,4.39,-10.16,-1.33,14
230003,266,337,324,490,483,4.86,-10.28,-2.67,14
230203,252,325,314,473,462,2.04,-13.85,-1.06,14
230303,237,288,288,437,416,-0.08,-11.81,2.24,14
230403,230,241,222,353,365,-1.41,-9.85,2.51,14
230503,210,226,201,300,333,-1.96,-9.02,2.35,0
230603,201,218,162,288,316,-0.94,-8.43,1.61,0
230703,195,214,157,286,311,-1.14,-9.38,1.22,0
230803,186,210,154,284,306,-0.86,-10.32,1.57,0
230903,178,208,153,281,302,1.18,-13.89,1.45,0
231003,174,208,153,280,300,-0.27,-10.71,-0.16,0
231103,172,207,152,279,299,-0.39,-10.59,-0.24,0
231203,171,207,152,279,298,-0.39,-10.28,-0.04,0
231303,170,207,152,278,298,-0.43,-10.59,-0.24,0
231403,171,206,152,278,297,-0.2,-10.59,-0.43,0
231503,170,207,152,278,296,-0.24,-10.4,-0.59,0
231603,170,207,152,278,296,-0.31,-10.47,-0.47,0
231703,170,207,152,277,296,-0.59,-10.47,-0.63,0
231803,170,207,152,277,296,-0.63,-10.55,-0.55,0
231903,172,210,154,284,296,-0.75,-10.04,0.35,0
232003,216,303,291,450,415,-1.1,-10.98,0.86,14
232103,211,345,342,517,488,-1.77,-9.22,1.41,14
232203,236,340,339,516,476,2.82,-11.18,0.78,14
232303,259,330,338,508,467,4.9,-11.02,2.08,14
232403,265,328,341,505,467,2.55,-8.75,1.45,14
232503,269,328,338,502,467,2.59,-8.43,0.39,14
232603,268,333,335,498,472,2.28,-10.47,0.51,14
232704,266,344,335,496,475,4.04,-11.49,-0.82,14
232803,265,340,332,492,474,3.02,-11.57,-2.12,14
232903,266,339,332,490,474,2.51,-11.53,-1.8,14
233004,267,339,331,488,477,2,-11.38,-1.18,14
233103,267,335,329,486,481,0.47,-12.94,-0.94,14
233203,265,330,327,485,484,0.39,-11.96,0.94,14
233403,260,297,313,491,481,-1.22,-10.04,2.28,14
233503,250,243,318,485,465,-1.73,-9.81,2.39,14
233603,223,229,298,453,415,-3.33,-9.53,1.61,14
233703,193,218,174,300,334,-3.06,-10.24,1.41,0
233803,185,213,156,288,312,-1.8,-10.36,0.75,0
233903,176,211,154,284,306,-0.59,-10.36,-0.04,0
234003,174,210,154,283,303,-0.04,-10.43,-0.43,0
234103,173,210,154,282,301,-0.08,-10.36,-0.55,0
234203,172,208,153,281,299,-0.55,-10.55,-0.75,0
234303,172,209,153,281,300,-0.71,-10.43,-0.04,0
234403,173,209,154,281,299,-0.31,-10.4,-0.39,0
234503,172,208,152,280,298,-0.16,-10.47,-0.35,0
234603,171,209,153,280,298,-0.39,-10.51,-0.67,0
234703,173,211,154,285,299,-0.63,-10.63,-0.16,0
234803,205,256,240,421,403,-1.18,-11.1,0.67,14
234903,212,333,333,497,528,-0.75,-9.22,1.49,14
235003,251,326,337,514,547,-0.24,-9.53,0.75,14
235103,291,315,342,508,543,1.53,-11.06,0.31,14
235203,296,307,337,497,538,2.67,-10.32,0.59,14
235303,295,306,334,493,536,2.28,-9.41,-0.12,14
235403,293,306,330,487,533,2.43,-9.85,0.04,14
235503,318,338,358,502,562,3.37,-10.79,-0.35,14
235603,300,322,334,484,533,4.86,-10.12,-1.26,14
235703,304,318,333,480,531,3.88,-10.87,-1.69,14
235803,302,314,330,477,529,2.04,-12.51,-2.39,14
235904,288,303,323,470,522,0.59,-12.59,-0.75,14
236003,244,269,313,449,490,0.04,-11.61,1.57,14
236103,222,240,244,383,410,-1.18,-9.3,2.35,14
236204,206,226,207,312,343,-2.31,-9.34,1.49,0
236303,193,217,163,289,316,-1.88,-10.04,1.61,0
236403,182,212,155,285,308,-1.02,-9.73,0.67,0
236603,174,210,154,282,304,-0.59,-9.61,-0.51,0
236703,173,210,154,282,303,-0.94,-10.2,-0.71,0
236803,172,209,153,281,301,-0.31,-10.67,-0.78,0
236903,171,208,153,280,300,0,-10.59,-0.67,0
237003,170,208,152,279,298,-0.16,-10.47,-0.82,0
237103,169,207,153,278,297,-0.08,-10.55,-1.37,0
237203,169,207,153,278,297,-0.04,-10.43,-1.22,0
237303,170,207,152,278,296,0,-10.28,-1.14,0
237403,169,207,152,278,296,-0.24,-10.4,-1.18,0
237503,170,207,152,278,295,-0.35,-10.4,-1.14,0
237603,169,208,153,280,295,-0.43,-10.36,-0.31,0
237703,201,269,207,368,324,-1.49,-8.67,2.12,0
237803,208,318,327,499,436,-2.47,-8.67,2.82,14
237903,226,316,336,517,479,-0.59,-10.51,1.22,14
238003,269,310,334,511,480,1.61,-11.65,1.26,14
238103,293,318,346,515,480,2.31,-10.98,1.45,14
238203,286,306,331,500,469,2.67,-9.57,1.49,14
238303,298,333,337,503,481,2.9,-9.02,2.16,14
238403,296,336,335,502,488,3.57,-10.24,1.45,14
238503,295,336,334,499,486,5.49,-10.83,-0.12,14
238603,295,339,334,496,487,5.02,-10.04,-0.86,14
238703,297,342,333,495,490,4.86,-10.16,-0.67,14
238803,293,333,329,489,484,2.98,-11.53,-1.14,14
238903,290,321,325,485,478,1.73,-12.55,0,14
239003,282,304,321,478,466,-0.35,-12.2,1.45,14
239104,257,271,317,468,442,-1.1,-10.04,2.2,14
239203,236,254,261,416,395,-3.45,-9.96,2.86,14
239404,197,219,164,292,320,-1.37,-9.57,1.65,0
239503,180,212,156,286,308,-1.02,-9.61,-0.08,0
239603,173,208,153,281,301,-0.43,-10.24,-1.49,0
239803,170,207,152,278,297,-0.67,-10.32,-1.1,0
239903,171,207,152,278,296,-0.55,-10.32,-1.29,0
240003,170,206,152,278,296,-0.78,-10.51,-0.98,0
240103,170,206,152,278,295,-0.71,-10.36,-1.45,0
240203,170,206,152,278,295,-0.35,-10.2,-1.33,0
240303,170,206,152,277,295,-0.08,-10.24,-0.94,0
240403,170,207,152,279,295,-0.04,-10.12,-0.94,0
240503,173,212,155,288,302,-0.27,-10.75,-0.12,0
240603,173,210,154,286,300,-1.33,-10.59,0.16,0
240703,172,209,153,282,299,0.12,-10.32,-0.35,0
240803,173,209,153,282,299,-0.9,-10.67,-0.75,0
240903,198,228,256,470,432,-0.24,-9.69,0.51,14
241003,220,255,339,532,483,-1.37,-10.51,1.29,14
241103,272,283,339,532,492,0.43,-9.85,0.75,14
241203,305,327,350,534,507,1.65,-10.24,0.9,14
241303,302,326,338,520,495,3.26,-8.63,0.9,14
241403,299,338,336,513,488,2.9,-9.38,0.67,14
241503,384,339,336,511,490,4.79,-9.96,0.12,14
241603,349,339,336,508,493,5.41,-9.85,-0.98,14
241703,286,341,333,504,492,5.18,-11.22,-1.77,14
241803,288,338,331,502,488,3.8,-12.59,-1.22,14
241903,279,299,324,490,470,1.29,-12.32,0.63,14
242003,258,253,307,448,410,0.04,-10.98,2.39,14
242103,240,238,232,355,362,-1.57,-9.26,1.57,14
242203,203,220,170,293,321,-1.33,-9.69,1.61,0
242304,188,213,158,286,309,-1.49,-9.69,1.61,0
242403,177,211,155,284,304,-1.33,-10.16,0.2,0
242503,174,210,155,282,302,-0.67,-10.43,-0.94,0
242604,173,210,154,281,300,-0.39,-10.08,-0.82,0
242703,172,208,154,280,299,-0.67,-9.96,-1.02,0
242803,171,209,154,280,298,-1.29,-10.32,-1.29,0
243003,171,209,154,280,297,-0.98,-10.43,-1.02,0
243103,171,208,154,280,297,-0.67,-10.24,-1.18,0
243203,172,208,154,280,297,-0.94,-10.32,-0.9,0
243303,172,208,153,279,297,-0.94,-10.43,-0.82,0
243403,171,209,154,280,297,-0.75,-10.4,-0.9,0
243503,171,209,154,280,297,-0.78,-10.43,-0.78,0
243603,174,213,160,289,300,-1.41,-10.55,-0.43,0
243703,209,256,275,472,451,-1.73,-11.18,0.63,14
243903,272,312,338,512,523,0.04,-10.79,0.67,14
244003,292,315,338,500,511,2.24,-10.51,0.75,14
244103,288,308,335,494,506,2.51,-9.57,0.43,14
244203,294,310,335,489,504,2.86,-8.16,0.16,14
244303,296,312,333,485,503,2.39,-9.81,0.08,14
244403,294,342,333,482,503,4.51,-11.89,-1.06,14
244503,294,356,332,482,504,3.1,-11.14,-0.9,14
244603,297,365,333,482,507,2.9,-11.02,-1.53,14
244703,297,366,332,482,506,4.31,-11.22,-0.86,14
244803,293,365,330,479,502,2.98,-12.12,-0.9,14
244903,285,361,325,474,494,3.26,-12.04,1.53,14
245003,257,337,320,457,468,-0.16,-11.22,2.43,14
245103,243,263,265,399,411,-2.55,-9.92,3.37,14
245403,176,212,157,283,308,-1.49,-9.57,0.9,0
245504,172,211,155,284,304,-1.69,-9.96,0.47,0
245603,171,209,154,282,301,-1.57,-10.47,0.04,0
245703,170,208,153,281,299,-2.28,-11.41,0.35,0
245804,170,208,152,280,297,-1.1,-10.83,0.55,0
245903,169,208,152,280,297,-0.2,-10.71,1.33,0
246003,169,207,153,279,296,-0.67,-10.79,0.55,0
247003,200,231,319,520,470,0.31,-9.3,2.9,14
247103,239,281,322,530,495,0.59,-10.83,1.18,14
247203,271,311,325,524,486,1.45,-10.43,1.73,14
247303,290,329,328,516,482,2.39,-9.77,0.75,14
247403,297,340,331,513,480,2,-8.12,1.45,14
247503,296,344,334,508,480,3.8,-9.3,1.02,14
247603,292,347,329,504,482,5.14,-10.2,-0.27,14
247703,287,349,332,504,479,5.45,-10,-1.14,14
247803,285,344,330,496,466,4.63,-9.69,-1.37,14
247903,267,311,319,480,443,3.57,-10.28,-1.06,14
248003,260,238,319,469,432,2,-12.59,-0.98,14
248103,254,232,321,468,429,-2.79,-12.4,1.14,14
248203,235,230,294,433,396,-2.28,-9.49,3.49,14
248303,207,224,214,349,360,-2.31,-9.38,1.57,0
249103,178,207,153,281,300,0.31,-10.71,-0.27,0
249203,178,208,152,280,299,0.59,-10.67,-0.31,0
249403,177,208,154,280,298,0.98,-10.59,-0.43,0
249503,175,208,152,279,298,0.75,-10.59,-0.27,0
249603,176,209,152,281,298,0.59,-10.55,-0.12,0
249903,197,219,186,341,340,0.27,-10.83,0.9,0
250003,209,223,221,393,372,0.63,-10.59,1.37,14
250103,209,225,299,477,456,0.67,-10.87,0.78,14
250203,204,228,325,514,504,1.14,-11.34,0.9,14
250303,222,231,319,515,508,1.73,-10.79,1.41,14
250403,234,243,320,509,494,1.41,-10.47,0.94,14
250503,263,300,323,507,492,1.8,-9.96,0.43,14
250603,290,333,329,508,495,1.73,-9.14,0.55,14
250703,298,346,330,503,492,3.65,-8.04,-0.2,14
250803,306,358,334,503,492,3.77,-8.51,-0.04,14
250903,295,354,332,492,482,4.9,-10.08,-1.77,14
251003,287,349,327,487,471,4.16,-10.87,-2.16,14
251103,281,331,321,478,459,3.69,-11.77,-2.82,14
251203,274,289,319,471,451,-0.12,-11.1,-0.51,14
251303,272,250,320,470,450,-2.08,-9.96,2.31,14
251403,240,238,308,462,445,-2.79,-8.79,3.49,14
251603,200,219,210,339,362,0.71,-9.92,1.57,0
251703,179,211,156,285,313,0.43,-10.36,-1.22,0
251803,173,209,153,282,304,0.86,-10,-1.65,0
251904,172,208,152,280,301,2.55,-14.95,-0.31,0
252003,171,208,152,279,300,1.33,-10.55,-0.98,0
252103,171,207,152,279,299,1.37,-10.55,-0.67,0
252204,171,208,152,279,298,1.29,-10.51,-0.67,0
252303,171,208,152,279,298,1.33,-10.36,-0.75,0
252403,171,207,152,279,297,1.22,-10.51,-0.59,0
252603,166,201,166,281,290,0.67,-10.32,0.59,0
252803,227,305,340,522,493,-0.39,-11.81,1.65,14
252903,260,301,338,522,491,1.45,-10.83,1.33,14
253003,271,302,337,520,503,1.22,-9.61,0.94,14
253103,286,317,339,526,518,1.49,-13.18,-0.2,14
253203,289,327,338,522,516,3.14,-7.73,-0.12,14
253303,297,330,339,515,510,2.71,-10,-0.71,14
253403,286,321,336,510,502,4.75,-10.67,-2.67,14
253503,286,339,335,507,498,4.86,-11.89,-2.28,14
253603,279,321,331,499,489,3.33,-12.71,-2.08,14
