millis,ax,ay,az,gx,gy,gz,label
124010,-4957,566,-5986,0,46,-6,1
124015,-4901,570,-5963,1,44,-7,1
124020,-4854,560,-5967,2,43,-8,1
124025,-4829,535,-6005,3,43,-8,1
124030,-4832,513,-6065,4,44,-9,1
124035,-4849,502,-6127,5,47,-9,1
124040,-4858,509,-6192,6,50,-10,1
124045,-4846,525,-6258,7,51,-10,1
124050,-4823,535,-6312,8,51,-10,1
124055,-4799,520,-6349,9,51,-11,1
124060,-4788,477,-6369,9,52,-11,1
124065,-4793,416,-6370,10,56,-12,1
124070,-4808,358,-6376,11,59,-12,1
124075,-4829,313,-6381,11,62,-12,1
124080,-4834,280,-6381,11,64,-12,1
124085,-4816,252,-6388,12,66,-12,1
124090,-4785,219,-6411,12,67,-12,1
124095,-4742,180,-6443,12,68,-12,1
124100,-4696,139,-6480,12,69,-11,1
124105,-4642,110,-6508,12,68,-11,1
124110,-4576,94,-6517,12,66,-11,1
124115,-4510,75,-6517,12,63,-10,1
124120,-4455,44,-6522,12,60,-10,1
124125,-4419,5,-6550,12,56,-9,1
124130,-4400,-45,-6598,12,52,-9,1
124135,-4383,-97,-6649,11,47,-8,1
124140,-4369,-140,-6689,11,43,-7,1
124145,-4345,-173,-6712,10,40,-7,1
124150,-4315,-197,-6741,10,38,-6,1
124155,-4279,-212,-6791,10,35,-5,1
124160,-4249,-226,-6864,10,32,-5,1
124165,-4238,-244,-6956,9,28,-4,1
124170,-4257,-265,-7043,9,26,-4,1
124175,-4289,-276,-7107,9,26,-3,1
124180,-4314,-284,-7164,9,26,-3,1
124185,-4310,-288,-7224,8,26,-2,1
124190,-4277,-295,-7305,8,26,-2,1
124195,-4234,-305,-7388,8,25,-1,1
124200,-4204,-319,-7454,7,24,-1,1
124205,-4197,-340,-7498,7,22,0,1
124210,-4209,-362,-7528,7,20,0,1
124215,-4221,-384,-7557,6,18,0,1
124220,-4221,-411,-7601,6,16,1,1
124225,-4204,-440,-7661,5,15,1,1
124230,-4184,-467,-7717,5,14,1,1
124235,-4165,-478,-7745,4,12,1,1
124240,-4148,-465,-7742,3,12,1,1
124245,-4125,-436,-7730,3,11,2,1
124250,-4100,-392,-7736,2,9,2,1
124255,-4074,-354,-7783,2,6,2,1
124260,-4059,-341,-7853,1,4,2,1
124265,-4060,-353,-7922,0,2,2,1
124270,-4071,-368,-7968,-1,3,3,1
124275,-4081,-374,-7996,-1,5,3,1
124280,-4082,-365,-8017,-2,8,3,1
124285,-4074,-352,-8050,-2,10,3,1
124290,-4060,-346,-8092,-3,12,3,1
124295,-4048,-349,-8136,-3,13,3,1
124300,-4038,-355,-8182,-4,13,3,1
124305,-4030,-361,-8209,-4,13,3,1
124310,-4025,-356,-8219,-4,12,3,1
124315,-4017,-343,-8229,-5,12,3,1
124320,-4003,-323,-8252,-5,11,3,1
124325,-3977,-300,-8306,-5,9,3,1
124330,-3949,-280,-8374,-6,7,3,1
124335,-3916,-259,-8434,-6,6,3,1
124340,-3878,-232,-8467,-6,5,3,1
124345,-3843,-196,-8489,-6,3,3,1
124350,-3825,-166,-8507,-6,2,3,1
124355,-3823,-153,-8529,-6,1,3,1
124360,-3832,-154,-8553,-6,2,3,1
124365,-3855,-176,-8540,-7,1,3,1
124370,-3866,-171,-8519,-7,-3,3,1
124375,-3825,-159,-8486,-7,2,3,1
124380,-3727,-137,-8474,-7,7,3,1
124385,-3671,-103,-8482,-7,5,3,1
124390,-3665,-63,-8490,-8,0,3,1
124395,-3693,-17,-8462,-8,-3,3,1
124400,-3706,31,-8415,-8,-3,3,1
124405,-3698,76,-8366,-8,-3,2,1
124410,-3667,114,-8343,-8,-4,2,1
124415,-3621,156,-8345,-8,-6,2,1
124420,-3579,192,-8347,-8,-7,2,1
124425,-3551,220,-8325,-9,-9,2,1
124430,-3546,249,-8276,-9,-10,2,1
124435,-3549,279,-8204,-9,-12,2,1
124440,-3543,310,-8128,-9,-12,1,1
124445,-3530,329,-8075,-9,-13,1,1
124450,-3503,339,-8040,-9,-13,1,1
124455,-3473,348,-8019,-9,-14,1,1
124460,-3458,361,-8004,-9,-16,0,1
124465,-3467,375,-8007,-8,-18,0,1
124470,-3504,379,-8016,-8,-19,0,1
124475,-3549,359,-8023,-8,-18,-1,1
124480,-3580,332,-8030,-8,-14,-1,1
124484,-3595,318,-8029,-7,-10,-1,1
124489,-3591,308,-8041,-7,-6,-1,1
124495,-3581,293,-8064,-6,-4,-2,1
124500,-3585,265,-8093,-6,-2,-2,1
124505,-3613,236,-8116,-6,-1,-2,1
124509,-3655,212,-8127,-5,-1,-2,1
124514,-3701,196,-8142,-5,-2,-2,1
124519,-3744,179,-8180,-5,-2,-3,1
124524,-3776,161,-8246,-4,-2,-3,1
124529,-3801,137,-8347,-4,-2,-3,1
124535,-3850,123,-8473,-4,-1,-2,1
124539,-3923,125,-8613,-4,-1,-2,1
124544,-4015,144,-8756,-4,-2,-2,1
124549,-4140,176,-8898,-4,-5,-2,1
124554,-4293,210,-9030,-4,-8,-2,1
124559,-4471,247,-9157,-4,-10,-2,1
124564,-4663,283,-9288,-5,-10,-2,1
124569,-4857,318,-9437,-6,-7,-2,1
124574,-5014,346,-9592,-7,-1,-1,1
124579,-5134,375,-9720,-8,6,-1,1
124584,-5214,401,-9792,-9,13,0,1
124589,-5257,421,-9822,-11,18,1,1
124594,-5290,443,-9842,-13,18,2,1
124599,-5318,478,-9877,-14,17,3,1
124604,-5341,523,-9944,-16,15,4,1
124609,-5363,582,-10035,-18,10,5,1
124614,-5377,637,-10138,-20,5,6,1
124619,-5390,669,-10245,-22,-1,7,1
124624,-5421,668,-10333,-24,-5,8,1
124629,-5472,640,-10398,-26,-7,10,1
124634,-5520,605,-10434,-28,-7,11,1
124639,-5546,585,-10455,-30,-6,13,1
124644,-5545,577,-10473,-32,-8,14,1
124649,-5534,571,-10483,-34,-10,16,1
124654,-5526,556,-10466,-36,-13,17,1
124659,-5525,540,-10433,-38,-15,19,1
124664,-5526,523,-10389,-40,-17,20,1
124669,-5523,514,-10341,-42,-17,22,1
124674,-5508,507,-10281,-44,-17,23,1
124679,-5475,499,-10220,-46,-17,25,1
124684,-5427,491,-10146,-48,-18,26,1
124689,-5358,474,-10060,-49,-18,27,1
124694,-5274,451,-9964,-51,-18,29,1
124699,-5186,417,-9856,-52,-18,30,1
124704,-5095,381,-9737,-54,-17,31,1
124709,-4999,352,-9610,-55,-15,32,1
124714,-4890,339,-9476,-56,-13,33,1
124719,-4763,334,-9329,-57,-11,34,1
124724,-4610,339,-9170,-57,-10,35,1
124729,-4444,350,-9006,-58,-10,36,1
124734,-4278,357,-8836,-58,-10,37,1
124739,-4102,352,-8648,-58,-10,38,1
124744,-3918,332,-8434,-58,-6,38,1
124749,-3727,296,-8199,-58,-2,39,1
124754,-3535,242,-7952,-58,3,39,1
124759,-3356,162,-7716,-57,6,39,1
124764,-3203,92,-7478,-57,9,40,1
124769,-3063,55,-7230,-56,13,40,1
124774,-2911,46,-6966,-55,19,39,1
124779,-2740,64,-6671,-54,25,39,1
124784,-2528,124,-6366,-53,27,39,1
124789,-2347,222,-6080,-52,26,38,1
124794,-2173,324,-5808,-51,32,38,1
124799,-1914,389,-5473,-50,51,38,1
124804,-1700,409,-5210,-49,68,37,1
124809,-1546,395,-4894,-47,74,35,1
124814,-1334,384,-4519,-44,77,32,1
124819,-1039,395,-3945,-41,85,31,1
124824,-751,430,-3327,-43,96,34,1
124829,-981,533,-3743,-45,100,34,1
124834,-1181,589,-4037,-39,85,28,1
124839,-1286,650,-4072,-38,77,27,1
124844,-1381,808,-4058,-37,77,27,1
124849,-1276,1032,-3634,-35,80,25,1
124854,-1053,1240,-3289,-32,88,23,1
124859,-824,1401,-2956,-29,91,21,1
124864,-641,1436,-2875,-26,85,19,1
124869,-508,1407,-2813,-23,68,17,1
124874,-396,1392,-2693,-21,44,15,1
124879,-341,1428,-2503,-18,26,14,1
124884,-280,1488,-2289,-15,17,12,1
124889,-233,1537,-2120,-12,13,10,1
124894,-197,1553,-2011,-8,8,8,1
124899,-134,1536,-1947,-5,0,7,1
124904,-54,1500,-1869,-2,-9,6,1
124909,25,1471,-1782,1,-13,4,1
124914,104,1453,-1700,4,-16,3,1
124919,164,1445,-1633,7,-17,1,1
124924,181,1429,-1618,11,-18,0,1
124929,177,1406,-1629,14,-18,-2,1
124934,173,1353,-1638,18,-14,-3,1
124939,167,1280,-1627,21,-9,-4,1
124944,173,1192,-1632,24,-4,-6,1
124949,173,1116,-1631,28,-1,-7,1
124954,145,1045,-1621,31,0,-9,1
124959,87,985,-1627,35,-1,-11,1
124964,27,938,-1602,38,-1,-12,1
124969,-42,890,-1572,41,-1,-14,1
124974,-99,843,-1583,44,-2,-16,1
124979,-126,799,-1606,48,-5,-18,1
124984,-162,763,-1651,51,-9,-19,1
124989,-204,725,-1730,54,-14,-21,1
124994,-236,675,-1822,57,-18,-23,1
124999,-290,626,-1930,60,-18,-25,1
125004,-341,586,-2085,63,-16,-27,1
125009,-385,562,-2293,66,-12,-28,1
125014,-455,549,-2532,69,-10,-30,1
125019,-557,535,-2811,72,-7,-31,1
125024,-663,506,-3119,75,-3,-33,1
125029,-769,459,-3437,78,1,-34,1
125034,-882,396,-3775,81,2,-36,1
125039,-966,319,-4122,84,1,-37,1
125044,-984,245,-4533,87,-1,-39,1
125049,-883,176,-5123,90,-2,-39,1
125054,-894,72,-5768,95,-5,-40,1
125059,-1126,-42,-5911,95,-13,-44,1
125064,-1525,-177,-6226,94,-13,-45,1
125069,-2152,-275,-6722,94,-7,-45,1
125074,-2864,-321,-7337,97,0,-47,1
125079,-2975,-352,-7277,99,14,-48,1
125084,-2755,-387,-7314,99,37,-47,1
125089,-2324,-503,-7485,101,43,-47,1
125094,-1889,-706,-7750,101,35,-48,1
125099,-1735,-888,-8288,101,26,-48,1
125104,-1908,-1003,-8870,100,18,-48,1
125109,-2330,-1068,-9431,99,15,-48,1
125114,-2797,-1118,-9927,97,19,-47,1
125119,-3136,-1171,-10382,96,26,-46,1
125124,-3253,-1230,-10742,94,32,-44,1
125129,-3120,-1291,-11051,92,36,-43,1
125134,-2950,-1353,-11463,90,37,-42,1
125139,-2912,-1413,-11885,87,32,-41,1
125144,-3059,-1461,-12360,83,29,-40,1
125149,-3343,-1485,-12805,79,29,-38,1
125154,-3648,-1484,-13224,75,31,-36,1
125159,-3859,-1472,-13588,71,33,-34,1
125164,-3942,-1455,-13968,67,33,-32,1
125169,-3945,-1437,-14313,62,29,-30,1
125174,-3955,-1417,-14609,56,22,-28,1
125179,-4064,-1394,-14862,51,15,-27,1
125184,-4279,-1351,-15080,45,9,-25,1
125189,-4549,-1284,-15266,39,5,-23,1
125194,-4807,-1198,-15426,33,3,-21,1
125199,-4999,-1113,-15563,27,2,-19,1
125204,-5112,-1027,-15680,20,1,-18,1
125209,-5206,-952,-15781,14,-2,-16,1
125214,-5344,-884,-15867,8,-6,-14,1
125219,-5552,-839,-15941,1,-9,-12,1
125224,-5784,-814,-16004,-5,-9,-10,1
125229,-5970,-804,-16058,-11,-7,-8,1
125234,-6064,-809,-16105,-17,-5,-5,1
125239,-6076,-837,-16145,-23,-5,-2,1
125244,-6052,-884,-16179,-29,-6,1,1
125249,-6058,-949,-16208,-35,-8,4,1
125254,-6113,-1007,-16234,-41,-9,7,1
125259,-6213,-1037,-16255,-47,-8,10,1
125264,-6322,-1022,-16274,-52,-8,14,1
125269,-6408,-982,-16289,-58,-7,17,1
125274,-6449,-933,-16303,-63,-7,20,1
125278,-6453,-882,-16315,-68,-7,23,1
125284,-6444,-826,-16325,-73,-7,26,1
125289,-6441,-760,-16333,-78,-7,28,1
125294,-6451,-678,-16325,-83,-7,31,1
125299,-6465,-591,-16271,-87,-7,33,1
125304,-6458,-516,-16161,-91,-8,35,1
125308,-6402,-454,-15991,-94,-9,37,1
125314,-6292,-412,-15759,-98,-9,39,1
125319,-6143,-383,-15477,-101,-9,40,1
125323,-5984,-372,-15147,-104,-9,42,1
125329,-5853,-367,-14789,-106,-11,43,1
125333,-5753,-368,-14410,-109,-12,45,1
125339,-5649,-383,-14013,-111,-11,46,1
125344,-5506,-425,-13600,-112,-8,47,1
125348,-5318,-477,-13155,-114,-6,48,1
125353,-5104,-521,-12672,-115,-4,49,1
125359,-4887,-560,-12159,-116,-5,49,1
125363,-4685,-594,-11658,-117,-6,50,1
125368,-4505,-620,-11180,-117,-8,50,1
125373,-4318,-651,-10714,-117,-8,50,1
125378,-4110,-694,-10258,-117,-7,51,1
125383,-3867,-733,-9777,-117,-4,51,1
125388,-3582,-764,-9290,-117,-1,51,1
125393,-3280,-793,-8811,-116,2,51,1
125398,-2986,-824,-8359,-114,4,51,1
125403,-2716,-852,-7944,-113,7,51,1
125408,-2448,-871,-7522,-111,11,51,1
125413,-2149,-844,-7064,-110,16,51,1
125418,-1810,-801,-6575,-107,19,50,1
125423,-1399,-753,-5951,-104,24,50,1
125428,-951,-764,-5095,-101,28,49,1
125433,-458,-747,-4201,-104,31,50,1
125438,-422,-707,-4834,-101,28,47,1
125443,-438,-661,-4962,-94,18,44,1
125448,-619,-586,-5072,-93,17,43,1
125453,-861,-484,-4981,-91,18,43,1
125458,-905,-404,-4426,-89,22,42,1
125463,-704,-333,-3809,-85,28,41,1
125468,-277,-299,-3177,-81,29,39,1
125473,118,-292,-2847,-77,21,37,1
125478,363,-268,-2656,-73,7,34,1
125483,402,-204,-2503,-70,-3,32,1
125488,306,-100,-2338,-67,-5,31,1
125493,206,8,-2118,-63,-4,29,1
125498,193,90,-1874,-59,-2,28,1
125503,303,137,-1655,-55,-3,26,1
125508,503,163,-1452,-51,-5,25,1
125513,708,182,-1256,-47,-9,22,1
125518,815,203,-1090,-43,-11,21,1
125523,827,238,-943,-39,-11,19,1
125528,801,286,-839,-36,-8,17,1
125533,787,332,-790,-32,-5,16,1
125538,835,368,-741,-28,-2,15,1
125543,923,401,-697,-24,0,13,1
125548,1004,435,-655,-20,1,12,1
125553,1036,469,-602,-17,0,10,1
125558,1022,494,-516,-13,0,8,1
125563,977,516,-451,-9,-1,7,1
125568,975,537,-382,-5,-2,6,1
125573,1018,561,-324,-2,-2,4,1
125578,1091,579,-302,2,-4,3,1
125583,1157,599,-273,5,-6,2,1
125588,1183,627,-222,9,-8,1,1
125593,1158,654,-198,12,-8,-1,1
125598,1124,684,-174,15,-8,-2,1
125603,1114,716,-158,19,-7,-3,1
125608,1119,758,-179,22,-6,-4,1
125613,1139,808,-212,25,-6,-5,1
125618,1137,857,-234,29,-7,-6,1
125623,1088,906,-262,32,-6,-7,1
125628,1032,958,-289,35,-5,-8,1
125633,990,1002,-297,39,-4,-10,1
125638,955,1048,-338,42,-3,-11,1
125643,929,1100,-394,46,-2,-12,1
125648,900,1153,-437,49,-2,-14,1
125653,845,1202,-490,53,-3,-15,1
125658,776,1246,-562,56,-2,-17,1
125663,730,1285,-638,60,-1,-18,1
125668,710,1320,-737,64,1,-19,1
125673,710,1349,-860,67,2,-21,1
125678,713,1377,-977,71,3,-22,1
125683,677,1404,-1107,75,4,-24,1
125688,607,1425,-1268,79,6,-25,1
125693,521,1434,-1448,83,6,-27,1
125698,408,1441,-1656,87,6,-29,1
125703,281,1453,-1901,91,5,-30,1
125708,166,1460,-2154,96,4,-32,1
125713,55,1445,-2423,100,2,-35,1
125718,-55,1413,-2720,104,1,-37,1
125723,-152,1368,-3019,108,1,-39,1
125728,-279,1311,-3339,112,1,-41,1
125733,-470,1257,-3731,116,2,-43,1
125738,-704,1199,-4212,121,5,-45,1
125743,-944,1117,-4755,125,9,-47,1
125748,-1145,1008,-5308,128,13,-49,1
125753,-1231,883,-5989,132,15,-50,1
125758,-1381,738,-6873,138,16,-51,1
125763,-1764,573,-7620,142,12,-54,1
125768,-2073,338,-8007,144,6,-57,1
125773,-2300,87,-8781,140,13,-54,1
125778,-2627,-151,-9355,140,8,-51,1
125783,-2387,-371,-9103,143,10,-51,1
125788,-1890,-618,-9161,146,21,-51,1
125793,-1608,-974,-9637,147,13,-51,1
125798,-1502,-1337,-10220,146,3,-50,1
125803,-1657,-1602,-10943,144,16,-50,1
125808,-2011,-1790,-11596,141,27,-48,1
125813,-2439,-1898,-12152,137,39,-45,1
125818,-2749,-1935,-12542,133,54,-42,1
125823,-2893,-1909,-12881,129,64,-40,1
125828,-2920,-1842,-13285,124,67,-37,1
125833,-2954,-1748,-13728,119,63,-35,1
125838,-3069,-1614,-14107,112,57,-33,1
125843,-3306,-1464,-14432,105,52,-31,1
125848,-3555,-1334,-14711,98,49,-29,1
125853,-3727,-1233,-14950,90,47,-26,1
125858,-3784,-1174,-15155,82,42,-24,1
125863,-3737,-1149,-15331,74,33,-21,1
125868,-3662,-1148,-15481,66,22,-19,1
125873,-3655,-1160,-15610,57,10,-17,1
125878,-3756,-1171,-15721,48,2,-15,1
125883,-3928,-1156,-15815,40,-1,-12,1
125888,-4092,-1113,-15897,32,-1,-10,1
125893,-4199,-1050,-15966,24,-2,-7,1
125898,-4250,-989,-16026,16,-4,-5,1
125903,-4281,-933,-16077,9,-6,-3,1
125908,-4355,-870,-16121,2,-8,-1,1
125913,-4461,-801,-16159,-4,-7,1,1
125918,-4562,-745,-16191,-11,-5,3,1
125923,-4612,-704,-16219,-17,-4,5,1
125928,-4578,-677,-16242,-22,-5,7,1
125933,-4487,-661,-16263,-28,-6,8,1
125938,-4380,-650,-16280,-33,-8,10,1
125943,-4300,-646,-16295,-38,-10,12,1
125948,-4259,-645,-16308,-43,-12,14,1
125953,-4236,-648,-16319,-47,-13,16,1
125958,-4205,-655,-16328,-51,-14,17,1
125963,-4152,-654,-16336,-55,-15,19,1
125968,-4081,-643,-16286,-59,-15,21,1
125973,-3999,-616,-16182,-62,-14,22,1
125978,-3923,-577,-16047,-66,-11,24,1
125983,-3846,-531,-15905,-68,-9,25,1
125988,-3764,-479,-15748,-71,-7,26,1
125993,-3680,-429,-15557,-73,-7,27,1
125998,-3585,-391,-15320,-75,-8,28,1
126003,-3478,-361,-15029,-77,-8,28,1
126008,-3355,-335,-14695,-79,-8,29,1
126013,-3238,-317,-14360,-80,-8,29,1
126018,-3110,-301,-14025,-81,-8,29,1
126023,-2997,-288,-13703,-82,-7,29,1
126028,-2898,-290,-13372,-83,-6,29,1
126033,-2796,-302,-13021,-83,-3,29,1
126038,-2669,-314,-12646,-84,-1,29,1
126043,-2537,-317,-12269,-84,1,29,1
126048,-2403,-318,-11900,-83,1,29,1
126053,-2267,-328,-11565,-83,1,29,1
126058,-2142,-342,-11245,-83,0,29,1
126062,-2036,-353,-10920,-82,-1,28,1
126068,-1925,-368,-10573,-82,0,28,1
126073,-1813,-393,-10222,-81,2,28,1
126078,-1686,-431,-9875,-80,4,28,1
126082,-1544,-472,-9537,-79,5,27,1
126088,-1403,-507,-9218,-78,7,27,1
126093,-1269,-526,-8911,-77,7,27,1
126097,-1124,-529,-8619,-76,9,26,1
126102,-1020,-516,-8356,-75,11,26,1
126108,-935,-490,-8117,-74,10,25,1
126112,-876,-457,-7886,-73,9,25,1
126118,-828,-423,-7676,-71,9,24,1
126122,-763,-383,-7476,-70,8,24,1
126127,-690,-335,-7272,-69,7,23,1
126132,-617,-283,-7079,-67,6,22,1
126137,-551,-231,-6890,-66,6,21,1
126142,-489,-178,-6704,-64,6,21,1
126147,-431,-121,-6526,-63,6,20,1
126153,-376,-60,-6353,-62,5,19,1
126157,-315,0,-6185,-60,5,18,1
126162,-252,58,-6029,-59,3,17,1
126167,-200,121,-5881,-57,1,16,1
126172,-152,187,-5738,-56,-3,15,1
126177,-148,250,-5655,-54,-6,14,1
126182,-183,306,-5600,-53,-9,14,1
126187,-217,374,-5544,-52,-10,13,1
126192,-217,453,-5482,-50,-9,13,1
126197,-175,529,-5411,-49,-7,12,1
126202,-122,592,-5340,-47,-6,11,1
126207,-76,642,-5276,-45,-5,10,1
126212,-59,695,-5222,-43,-3,10,1
126217,-64,748,-5178,-42,-1,9,1
126222,-73,802,-5137,-40,2,9,1
126227,-70,856,-5101,-38,5,8,1
126232,-44,907,-5069,-36,7,7,1
126237,1,956,-5045,-34,8,7,1
126242,34,1000,-5026,-33,7,6,1
126247,34,1045,-5010,-31,5,6,1
126252,9,1090,-4999,-30,2,5,1
126257,-21,1136,-4977,-28,1,5,1
126262,-29,1181,-4945,-26,0,4,1
126267,-7,1227,-4908,-25,0,4,1
126272,32,1276,-4883,-23,0,3,1
126277,64,1320,-4872,-22,-1,3,1
126282,69,1364,-4878,-21,-1,2,1
126287,57,1401,-4890,-19,-1,2,1
126292,41,1434,-4896,-18,0,2,1
126297,34,1465,-4886,-17,2,1,1
126302,39,1506,-4870,-15,3,1,1
126307,49,1556,-4861,-14,3,1,1
126312,52,1606,-4863,-13,3,0,1
126317,47,1653,-4867,-12,3,0,1
126322,34,1696,-4863,-10,2,0,1
126327,17,1738,-4845,-9,2,-1,1
126332,0,1775,-4808,-8,2,-1,1
126337,-11,1809,-4764,-7,2,-1,1
126342,-12,1839,-4728,-6,2,-2,1
126347,-11,1866,-4690,-5,2,-2,1
126352,-11,1890,-4646,-4,0,-2,1
126357,-24,1911,-4595,-3,-2,-2,1
126362,-48,1931,-4541,-2,-4,-3,1
126367,-80,1951,-4488,-1,-5,-3,1
126372,-112,1972,-4444,0,-5,-3,1
126377,-132,1992,-4416,1,-5,-4,1
126382,-146,2015,-4398,2,-6,-4,1
126387,-165,2037,-4379,3,-6,-4,1
126392,-194,2060,-4359,4,-7,-5,1
126397,-239,2081,-4346,5,-7,-5,1
126402,-294,2103,-4332,7,-7,-5,1
126407,-340,2113,-4315,8,-7,-6,1
126412,-366,2108,-4296,9,-6,-6,1
126417,-378,2100,-4271,10,-6,-6,1
126422,-380,2096,-4247,12,-6,-7,1
126427,-400,2092,-4223,13,-6,-7,1
126432,-444,2083,-4208,14,-6,-7,1
126437,-500,2067,-4186,16,-6,-8,1
126442,-560,2044,-4161,17,-5,-8,1
126447,-594,2020,-4132,18,-5,-8,1
126452,-596,1994,-4101,20,-4,-9,1
126457,-578,1970,-4074,21,-3,-9,1
126462,-535,1953,-4057,23,-3,-9,1
126467,-485,1936,-4022,25,-2,-9,1
126472,-470,1912,-3938,28,-1,-9,1
126477,-468,1882,-3845,30,0,-9,1
126482,-466,1843,-3705,33,0,-10,1
126487,-518,1780,-3658,34,-1,-10,1
126492,-551,1731,-3715,33,-5,-11,1
126497,-573,1700,-3772,34,-6,-11,1
126502,-614,1678,-3798,36,-6,-11,1
126507,-635,1637,-3778,38,-9,-12,1
126512,-644,1578,-3752,40,-11,-12,1
126517,-636,1514,-3714,42,-12,-12,1
126522,-629,1435,-3633,44,-12,-13,1
126527,-626,1358,-3652,45,-11,-13,1
126532,-587,1277,-3871,49,-9,-14,1
126537,-545,1191,-4054,52,-10,-14,1
126542,-528,1108,-4298,54,-13,-15,1
126547,-549,1024,-4377,56,-14,-15,1
126552,-575,933,-4386,58,-15,-16,1
126557,-584,830,-4329,61,-15,-17,1
126562,-570,715,-4343,64,-15,-17,1
126567,-609,600,-4498,67,-15,-18,1
126572,-678,496,-4737,70,-18,-19,1
126577,-754,411,-5010,72,-21,-19,1
126582,-801,334,-5258,75,-22,-20,1
126587,-811,250,-5478,78,-22,-21,1
126592,-829,161,-5723,81,-21,-22,1
126597,-824,87,-6031,84,-19,-23,1
126602,-795,24,-6449,88,-17,-24,1
126607,-786,-31,-7005,91,-15,-25,1
126612,-779,-63,-7675,95,-15,-26,1
126617,-913,-141,-7710,98,-16,-27,1
126622,-1243,-229,-7791,94,-19,-29,1
126627,-1700,-285,-8209,94,-17,-29,1
126632,-2076,-328,-8151,97,-12,-28,1
126637,-2010,-340,-8215,101,-5,-29,1
126642,-1640,-376,-8463,105,-2,-30,1
126647,-1247,-463,-9038,106,-10,-31,1
126652,-1104,-557,-9767,107,-23,-32,1
126657,-1319,-602,-10421,106,-28,-33,1
126662,-1777,-618,-10934,105,-23,-33,1
126667,-2276,-655,-11301,104,-8,-33,1
126672,-2679,-700,-11670,103,9,-31,1
126677,-2803,-729,-11796,103,25,-30,1
126682,-2784,-713,-12191,101,38,-30,1
126687,-2766,-704,-12609,99,40,-29,1
126692,-2896,-679,-13148,95,40,-28,1
126697,-3164,-648,-13527,91,41,-27,1
126702,-3480,-599,-13867,87,43,-25,1
126707,-3703,-566,-14038,83,45,-24,1
126712,-3763,-538,-14256,78,43,-22,1
126717,-3691,-526,-14498,73,37,-20,1
126722,-3562,-514,-14768,67,29,-19,1
126727,-3501,-498,-14999,61,20,-17,1
126732,-3571,-471,-15196,55,15,-15,1
126737,-3720,-463,-15366,49,14,-13,1
126742,-3847,-476,-15512,42,15,-11,1
126747,-3897,-484,-15636,36,17,-8,1
126752,-3865,-472,-15743,29,17,-6,1
126757,-3802,-452,-15835,23,15,-4,1
126762,-3781,-444,-15913,16,12,-2,1
126767,-3820,-457,-15980,10,9,0,1
126772,-3887,-481,-16038,3,7,2,1
126777,-3946,-510,-16088,-3,5,4,1
126782,-3959,-536,-16130,-10,2,6,1
126787,-3925,-554,-16166,-16,-1,8,1
126792,-3874,-569,-16198,-22,-4,10,1
126797,-3836,-582,-16224,-28,-8,11,1
126802,-3826,-593,-16247,-33,-12,13,1
126807,-3852,-601,-16248,-38,-17,14,1
126812,-3883,-599,-16205,-44,-20,16,1
126817,-3877,-592,-16121,-48,-21,17,1
126822,-3830,-588,-16011,-53,-23,18,1
126827,-3757,-598,-15876,-57,-25,19,1
126832,-3679,-616,-15724,-61,-26,20,1
126837,-3633,-627,-15554,-64,-27,21,1
126841,-3613,-627,-15362,-68,-27,22,1
126847,-3593,-629,-15150,-71,-25,23,1
126851,-3534,-640,-14921,-73,-23,24,1
126857,-3434,-652,-14668,-76,-22,24,1
126861,-3306,-666,-14385,-78,-22,25,1
126866,-3183,-682,-14083,-80,-22,25,1
126871,-3088,-692,-13787,-81,-22,25,1
126876,-3014,-696,-13495,-82,-22,26,1
126881,-2950,-698,-13216,-83,-21,26,1
126886,-2881,-701,-12944,-84,-20,27,1
126891,-2789,-709,-12659,-85,-17,27,1
126896,-2686,-709,-12358,-86,-14,27,1
126902,-2582,-699,-12041,-86,-12,27,1
126906,-2480,-686,-11724,-86,-10,27,1
126911,-2379,-669,-11408,-86,-8,27,1
126917,-2292,-646,-11111,-85,-7,27,1
126922,-2215,-614,-10822,-85,-5,27,1
126926,-2130,-575,-10544,-84,-3,27,1
126931,-2035,-530,-10272,-83,-1,27,1
126936,-1930,-483,-9990,-82,1,27,1
126941,-1819,-434,-9697,-81,2,27,1
126946,-1713,-386,-9402,-80,2,26,1
126951,-1626,-336,-9116,-79,3,26,1
126956,-1547,-285,-8847,-78,4,26,1
126961,-1475,-228,-8603,-77,7,25,1
126966,-1399,-164,-8381,-75,9,25,1
126971,-1315,-92,-8176,-74,11,25,1
126976,-1241,-19,-7978,-73,12,24,1
126981,-1178,51,-7775,-71,13,23,1
126986,-1122,111,-7571,-70,13,23,1
126991,-1069,166,-7366,-68,13,22,1
126996,-1013,225,-7166,-67,13,21,1
127001,-950,284,-6976,-65,12,21,1
127006,-883,343,-6792,-64,10,20,1
127011,-825,396,-6610,-62,7,19,1
127016,-768,447,-6424,-61,5,18,1
127021,-718,498,-6247,-59,3,18,1
127026,-685,544,-6085,-58,2,17,1
127031,-652,584,-5937,-56,2,16,1
127036,-621,618,-5807,-55,2,16,1
127041,-587,657,-5683,-53,2,15,1
127046,-550,701,-5554,-52,2,15,1
127051,-506,750,-5424,-50,3,14,1
127056,-469,804,-5298,-49,4,13,1
127061,-434,856,-5182,-47,4,12,1
127066,-394,902,-5072,-45,4,12,1
127071,-386,942,-4984,-44,4,11,1
127076,-415,978,-4911,-42,2,11,1
