millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
202803,281,318,340,520,512,3.92,-8.2,2.08,14
202903,285,328,338,512,503,5.33,-9.06,1.96,14
203003,289,340,339,510,502,5.18,-9.69,0.82,14
203103,289,351,338,506,499,6.71,-10.08,0.04,14
203203,287,349,335,501,497,4.9,-12.12,-1.26,14
203303,276,328,329,491,490,3.53,-13.3,-1.92,14
203403,274,308,326,483,486,-0.86,-13.65,0.51,14
203503,260,271,321,473,478,-2.43,-10.75,2.9,14
203603,255,265,303,469,470,-2.9,-9.49,2.94,14
203703,245,256,316,467,464,-1.65,-8.94,2.51,14
203803,240,248,319,467,452,-0.16,-8.47,2.08,14
203904,204,220,197,320,348,0.98,-9.89,1.77,14
204003,181,209,154,282,306,0.82,-10.36,1.49,0
204103,174,206,152,280,300,0.12,-10.59,0.08,0
204204,172,205,151,279,298,0.2,-10.75,-0.08,0
204303,171,205,150,278,297,1.02,-10.36,-0.35,0
204403,171,205,151,277,296,0.31,-10.79,-0.2,0
204603,170,205,150,278,295,0.59,-10.59,-0.51,0
204703,170,206,151,278,295,0.2,-10.67,-0.31,0
204803,171,205,151,278,295,0.51,-10.59,-0.24,0
204903,171,205,151,278,294,0.51,-10.59,-0.27,0
205003,171,206,151,278,295,0.63,-10.51,-0.31,0
205103,171,206,151,278,294,0.43,-10.71,-0.16,0
205203,179,210,174,294,298,-1.96,-10.87,0.98,0
205303,209,238,275,492,449,-0.51,-11.61,2.55,14
205403,232,280,334,507,460,0.78,-10.2,2.08,14
205503,276,320,332,506,470,2.55,-9.49,1.26,14
205603,304,345,336,509,484,3.14,-12.24,1.53,14
205703,302,355,337,509,487,5.1,-8.94,1.14,14
205803,304,359,337,506,488,6.08,-9.73,-0.35,14
205903,304,361,335,503,483,7.34,-10.87,-1.69,14
206003,299,352,329,494,473,4.43,-12.4,-2.59,14
206103,295,343,324,487,467,2,-12.51,-1.14,14
206203,299,329,320,477,460,-1.33,-10.83,0.67,14
206303,294,320,318,473,457,-3.96,-9.65,1.69,14
206403,267,290,304,468,450,-4.28,-8.28,2.98,14
206503,238,261,282,458,438,-3.96,-9.22,2.59,14
206603,217,235,280,425,412,-1.06,-9.81,1.92,14
206703,193,220,197,316,342,1.45,-10.04,2.28,14
206803,179,209,156,282,307,1.88,-10,0.94,0
206903,172,207,152,280,300,2,-11.69,0.59,0
207003,170,206,151,278,297,0.39,-10.83,0,0
207104,168,205,151,277,296,0.51,-10.87,-0.59,0
207203,168,205,151,277,295,0.82,-10.43,-1.14,0
207303,168,205,150,277,294,0.86,-10.51,-0.27,0
207404,168,205,151,277,294,0.86,-10.55,-0.59,0
207503,168,205,151,276,293,0.59,-10.51,-0.67,0
207603,168,205,151,276,293,0.9,-10.43,-0.75,0
207803,168,205,152,278,293,0.55,-10.79,-0.67,0
207903,180,222,256,402,344,-0.98,-10.16,2.08,14
208003,212,267,337,495,461,-3.61,-8.47,2.98,14
208103,252,314,325,513,490,0.12,-10.63,1.06,14
208203,289,342,344,515,498,2.04,-9.65,1.53,14
208303,296,341,342,506,489,3.61,-9.77,0.82,14
208403,309,339,340,500,483,4.24,-9.26,0.67,14
208503,321,349,342,498,484,4,-9.92,-0.27,14
208603,318,356,343,497,485,4.35,-10.12,-0.59,14
208703,319,359,343,497,486,5.22,-10.24,-1.26,14
208803,316,357,341,493,482,4.2,-11.45,-1.84,14
208903,315,355,340,488,478,3.53,-12,-1.84,14
209003,300,338,333,476,467,1.84,-11.96,-0.75,14
209103,287,319,325,464,453,-1.26,-11.61,0.51,14
209203,276,291,321,458,445,-2.31,-8.83,2.55,14
209303,262,265,319,458,443,-2.16,-8.55,3.22,14
209403,223,240,295,439,419,-2,-8.79,2.94,14
209503,192,216,188,309,341,0.12,-10.47,0.82,14
209603,179,208,154,283,307,1.84,-12.94,0.67,0
209703,173,207,152,280,301,1.18,-10.94,-0.2,0
209803,171,206,152,279,299,0.51,-10.94,-0.39,0
209903,171,206,151,279,298,0.9,-10.75,-0.04,0
210003,171,206,152,279,297,0.67,-10.59,0.08,0
210103,171,206,152,279,296,0.35,-10.67,0.12,0
210203,172,206,152,279,297,0.47,-10.75,0.04,0
210304,172,206,152,278,296,0.51,-10.63,0,0
210403,171,206,151,279,296,0.71,-10.63,-0.04,0
210503,171,206,152,278,295,0.51,-10.63,-0.31,0
210604,171,205,152,278,295,0.47,-10.67,-0.47,0
210703,171,206,152,279,295,0.2,-10.71,-0.24,0
210803,190,223,244,397,341,0.47,-9.92,1.18,14
211003,265,303,338,508,486,0.16,-10.04,1.49,14
211103,284,318,337,508,492,2.94,-9.73,0.94,14
211203,297,325,339,505,492,3.73,-8.94,0.98,14
211303,301,335,338,502,488,4.67,-8.36,0.31,14
211403,307,346,338,501,491,3.77,-9.61,-0.71,14
211503,315,354,338,498,488,4.35,-10.2,-1.8,14
211603,313,357,336,493,483,3.26,-11.61,-2.94,14
211703,304,353,332,487,477,2.28,-11.73,-2.67,14
211803,289,335,325,476,467,1.14,-12.28,-2.47,14
211903,289,302,320,467,460,-1.45,-12.59,-1.37,14
212003,283,279,316,464,457,-2.86,-11.14,1.37,14
212103,265,268,315,459,450,-2.51,-8.16,3.37,14
212203,240,252,277,456,443,-1.18,-8.75,3.57,14
212303,222,229,261,406,397,0.16,-8.39,3.69,14
212403,193,214,171,293,325,0.51,-10.04,2.2,14
212503,179,208,153,280,303,0.39,-10.47,1.22,0
212603,172,206,151,279,298,-0.27,-10.67,0.82,0
212703,170,206,151,278,296,0.27,-10.43,0.47,0
212803,170,205,151,277,295,0.47,-10.75,0.59,0
212903,169,205,151,277,294,0.59,-10.94,0.12,0
213003,170,206,151,277,294,0.24,-10.63,0.04,0
213103,170,205,151,277,294,0.47,-10.75,0,0
213203,171,205,151,277,293,0.39,-10.75,-0.39,0
213303,170,206,152,277,293,0.35,-10.63,-0.51,0
213403,170,206,152,277,292,0.59,-10.55,-0.75,0
213504,170,207,152,279,293,0.55,-10.63,-0.75,0
213603,199,243,209,360,309,-1.84,-11.14,1.96,14
213703,209,322,323,485,435,-2.59,-10.47,2.43,14
213804,256,345,337,498,463,0.31,-10.04,0.55,14
213903,302,357,340,498,465,3.77,-9.73,1.37,14
214003,315,367,341,494,460,4.16,-8.87,1.88,14
214203,313,364,339,487,461,4.9,-8.94,0.12,14
214303,312,361,337,485,460,5.57,-10.63,-0.16,14
214403,317,356,334,481,456,4.04,-13.34,-2.71,14
214503,316,344,332,477,452,0.98,-13.22,-2.04,14
214603,300,319,326,467,445,-1.14,-11.85,0,14
214703,275,282,318,453,427,-3.33,-9.89,2.39,14
214803,258,270,312,441,412,-3.57,-8.71,3.18,14
214903,241,244,289,425,396,-3.8,-7.88,3.8,14
215003,208,217,198,338,350,-2.12,-8.51,3.18,14
215103,184,208,156,282,306,1.57,-9.65,2.63,0
215203,174,206,153,279,299,1.14,-10.24,0.35,0
215303,171,205,151,277,296,3.06,-17.65,4.51,0
215403,169,204,150,276,294,0.2,-10.83,-0.31,0
215503,169,204,151,276,294,0.59,-10.79,-0.39,0
215603,169,204,150,276,293,0.51,-10.32,-0.51,0
215703,169,205,150,276,293,0.63,-10.43,-0.86,0
215803,169,205,151,276,293,0.71,-10.59,-0.55,0
215903,169,205,151,276,293,0.63,-10.51,-0.31,0
216003,169,205,151,277,292,0.59,-10.75,-0.63,0
216103,190,222,241,395,352,-0.82,-10.04,1.37,14
216203,225,308,320,508,450,-1.18,-10.43,1.92,14
216303,258,334,342,513,463,-0.39,-10.87,2,14
216403,282,330,341,509,470,3.77,-9.49,1.73,14
216503,294,332,342,506,478,3.26,-8.08,2.98,14
216603,297,339,339,495,459,3.49,-8.59,2.75,14
216704,298,352,338,491,455,3.14,-10.12,2,14
216803,300,366,340,492,455,4.04,-11.53,1.41,14
216903,301,374,340,491,456,4.39,-11.85,0.35,14
217004,299,366,336,487,452,2.94,-13.49,0.2,14
217103,293,347,332,479,447,-0.82,-12.98,1.45,14
217203,281,315,327,469,437,-2.47,-11.1,2.86,14
217403,259,259,320,463,425,-1.77,-8.63,3.22,14
217503,240,245,318,459,418,-0.35,-7.61,2.55,14
217603,197,220,196,335,349,1.65,-8.51,2.39,14
217703,179,210,156,284,310,0.47,-10.43,0.9,0
217803,173,208,152,281,301,0.04,-10.08,0.78,0
217903,171,207,152,280,299,0.35,-10.24,0,0
218003,170,206,153,279,297,0.47,-10.98,-0.08,0
218103,171,206,151,279,297,0.55,-10.55,-0.27,0
218203,170,206,151,279,296,0.39,-10.71,-0.16,0
218303,170,206,151,279,295,0.75,-10.63,0.04,0
218403,170,206,151,279,295,0.39,-10.59,-0.12,0
218503,170,207,151,279,295,0.24,-10.47,-0.12,0
218603,170,206,152,279,294,0.35,-10.55,-0.16,0
218703,170,208,161,283,295,0.39,-10.67,-0.2,0
218803,207,242,315,470,401,-1.45,-11.61,0.59,14
218903,233,302,315,503,457,-3.84,-10.9,1.73,14
219003,268,317,341,504,462,2.04,-9.96,2.71,14
219103,303,329,341,500,468,4.04,-9.61,1.57,14
219203,315,345,342,499,468,2.98,-9.3,2.04,14
219303,317,355,342,497,466,3.49,-9.38,0.43,14
219403,316,363,341,494,463,3.41,-9.96,0.67,14
219503,315,367,339,491,459,3.69,-11.26,-0.08,14
219603,312,361,336,487,456,1.88,-12.91,-2.2,14
219703,307,350,332,481,451,1.33,-13.26,-2.24,14
219803,287,317,326,467,440,-0.98,-13.1,-1.06,14
219904,248,266,307,434,404,-2.28,-11.34,0.16,14
220003,228,235,236,366,369,-1.06,-9.85,1.02,14
220103,199,219,175,297,326,-0.24,-8.16,0.82,14
220204,188,211,157,284,306,0.86,-8.67,1.29,0
220303,177,208,153,281,300,1.02,-9.69,0.94,0
220403,171,206,151,279,297,0.9,-10.51,0.59,0
220603,168,205,151,276,294,0.08,-10.63,-0.35,0
220703,168,205,151,277,293,0.63,-10.51,-1.1,0
220803,168,205,150,276,293,1.1,-10.24,-0.82,0
220903,169,205,150,277,293,0.67,-10.4,-0.59,0
221003,168,204,151,276,293,0.51,-10.51,-0.75,0
221103,168,205,151,277,293,0.78,-10.43,-0.67,0
221203,169,205,151,277,293,0.75,-10.43,-0.67,0
221303,169,205,151,277,293,0.67,-10.51,-0.63,0
221403,169,206,152,279,293,0.47,-10.75,-0.82,0
221503,211,243,276,418,338,-1.49,-11.77,0.9,14
221603,217,303,341,513,472,-2.55,-11.06,1.37,14
221703,266,324,340,511,464,1.8,-10.04,1.8,14
221803,288,319,337,504,463,4.47,-9.89,2.39,14
221903,294,320,336,497,459,3.77,-10.08,2.51,14
222003,309,328,337,497,459,3.45,-9.57,1.37,14
222103,317,342,339,498,466,3.06,-9.1,0.78,14
222203,318,345,339,499,470,3.45,-9.81,-0.31,14
222303,309,346,338,499,469,4.59,-11.18,-0.98,14
222403,304,344,335,494,464,2.63,-12.55,-2.55,14
222503,301,336,331,488,458,2.28,-12.87,-3.45,14
222603,295,328,328,481,453,-1.1,-12.32,-2.08,14
222703,272,299,320,467,440,-2.86,-11.34,0.24,14
222803,230,255,294,432,409,-3.3,-9.18,1.61,14
222903,205,226,223,368,373,-2.63,-8.67,1.29,14
223003,188,213,164,290,319,-0.55,-8.55,1.45,14
223104,179,209,153,283,304,1.33,-9.53,1.22,0
223203,172,208,152,281,300,1.61,-10.4,0.75,0
223303,170,207,151,280,298,0.63,-10.75,-0.04,0
223404,170,207,151,278,296,1.02,-10.63,0.08,0
223503,169,206,151,278,295,1.06,-10.79,-0.59,0
223603,170,207,151,278,294,0.9,-10.79,-0.63,0
223803,170,206,151,278,293,0.75,-10.59,-0.16,0
223903,169,207,151,278,293,0.94,-10.63,-0.35,0
224003,169,206,151,278,293,0.94,-10.55,-0.08,0
224103,170,207,151,278,293,0.63,-10.63,-0.31,0
224203,170,207,153,280,293,0.43,-10.9,-0.27,0
224303,208,245,282,423,361,-0.24,-11.57,1.02,14
224403,233,306,319,504,464,-2.43,-10.67,1.73,14
224503,274,310,321,507,475,-0.78,-11.22,1.22,14
224603,284,300,336,499,470,0.86,-9.45,1.29,14
224703,284,318,333,492,458,2.51,-8.75,2.28,14
224803,285,324,331,489,454,3.37,-9.1,1.53,14
224903,285,337,331,484,447,3.57,-9.65,0.71,14
225003,282,343,330,480,443,3.37,-10.28,-0.35,14
225103,279,344,330,476,441,3.77,-9.85,-0.71,14
225203,284,342,328,472,438,2.82,-11.57,-1.92,14
225303,284,339,325,469,438,2.12,-13.02,-2.16,14
225403,269,314,321,460,434,-1.61,-13.65,-1.26,14
225503,253,294,315,450,425,-3.45,-10.98,2,14
225603,239,264,275,415,400,-2.59,-8.98,2.51,14
225703,212,229,203,335,354,-2,-8.47,1.88,14
225803,189,212,159,286,314,-0.12,-8.43,1.65,0
225903,175,209,152,282,302,0.67,-10.04,1.06,0
226003,171,207,151,279,298,0.12,-10.43,0.94,0
226103,170,207,151,278,296,-0.08,-9.77,0.39,0
226203,169,206,151,278,295,-0.27,-10.4,0.31,0
226304,169,205,150,277,294,0.24,-10.59,-0.27,0
226403,169,206,151,277,294,0,-10.63,0.16,0
226503,170,206,151,277,294,0.12,-10.79,-0.31,0
226604,170,206,151,277,294,0.04,-10.63,-0.35,0
226703,170,206,151,277,293,0.35,-10.51,-0.59,0
226803,171,207,151,277,293,0.12,-10.67,-0.35,0
227003,170,206,151,277,292,0.12,-10.59,-0.2,0
227103,170,207,153,279,293,-0.47,-11.18,-0.55,0
227203,208,234,284,437,364,-0.31,-12,0.98,14
227303,221,290,340,512,461,-3.65,-10.94,2.55,14
227403,274,314,342,518,480,-1.1,-10.55,1.33,14
227503,294,307,342,510,471,2.35,-8.67,1.61,14
227603,303,337,339,502,461,3.18,-8.94,1.49,14
227703,303,349,338,497,456,2.82,-10.98,-0.35,14
227803,296,352,338,495,455,2.71,-10,-0.16,14
227903,296,353,338,493,455,3.37,-10.47,-1.84,14
228003,298,356,337,492,456,3.73,-11.65,-1.8,14
228103,299,355,336,490,457,2.28,-12.04,-2.35,14
228203,296,344,332,486,453,0.47,-12.67,-1.26,14
228303,267,290,320,466,435,-1.37,-12.98,1.14,14
228403,252,262,316,456,421,-3.45,-9.65,2.86,14
228503,236,244,276,432,402,-2.51,-8.51,2.82,14
228603,200,225,210,338,353,-1.26,-8.63,2.31,14
228703,177,209,155,284,308,0,-10.08,1.41,0
228803,172,208,152,280,300,0.71,-10.32,0.51,0
228903,170,206,151,278,297,0.43,-10.75,-0.2,0
229003,170,206,151,277,296,0.51,-10.16,-0.71,0
229103,169,206,151,277,295,0.39,-10.55,-0.67,0
229203,169,205,151,277,294,0.75,-10.63,-0.59,0
229303,169,206,151,277,293,0.55,-10.59,-0.43,0
229403,169,206,151,277,293,0.43,-10.51,-0.71,0
229504,169,206,151,277,293,0.27,-10.55,-0.55,0
229603,169,206,151,277,293,0.43,-10.51,-0.35,0
229703,169,205,151,277,292,0.39,-10.51,-0.47,0
229804,170,206,151,277,292,0.27,-10.63,-0.55,0
229903,178,211,161,285,295,-0.24,-10.32,0.82,0
230003,216,299,304,449,366,-0.86,-12.28,2.35,14
230203,289,333,339,499,451,-0.59,-10.83,2.12,14
230303,301,310,340,491,442,1.29,-8.67,2.24,14
230403,292,316,336,485,435,2.67,-9.57,1.96,14
230503,296,314,336,483,429,2.67,-8.75,0.98,14
230603,298,315,334,481,427,2.51,-9.1,0.75,14
230703,300,320,335,480,432,1.61,-9.61,-0.12,14
230803,301,323,335,480,434,2.67,-10.16,-2.2,14
230903,301,326,334,478,435,2.59,-12.12,-3.22,14
231003,295,322,330,472,429,1.8,-12.67,-2.51,14
231103,269,296,322,455,414,-2.71,-12.63,-1.88,14
231203,253,265,292,417,388,-5.26,-10,1.22,14
231303,223,233,224,352,359,-2.55,-10.55,1.41,14
231403,200,218,170,296,321,-1.22,-9.41,1.57,14
231503,187,211,157,284,306,0.55,-9.18,1.02,0
231603,178,208,153,282,301,0.2,-9.96,0.86,0
231703,174,208,152,280,298,0.35,-10,0.39,0
231803,173,208,152,280,297,1.18,-10.43,0.35,0
231903,172,207,152,279,296,2.28,-12.71,3.3,0
232003,170,206,151,277,294,1.1,-10.55,0.47,0
232103,171,206,151,278,295,0.98,-10.83,-0.2,0
232203,170,206,151,278,294,1.1,-10.24,0.39,0
232303,171,206,151,278,294,1.02,-10.67,0.12,0
232403,170,206,152,278,294,0.86,-10.71,0.12,0
232503,171,206,152,277,293,1.02,-10.63,0.16,0
232603,171,206,152,277,293,0.9,-10.75,0.12,0
232704,171,207,155,281,294,1.06,-10.43,0.31,0
232803,183,247,311,464,413,-0.71,-11.02,2.71,14
232903,252,317,334,512,464,-2.16,-11.3,2.51,14
233004,291,336,342,512,470,0.39,-9.57,2.31,14
233103,298,315,340,501,456,1.96,-8.16,1.61,14
233203,297,351,338,496,448,3.53,-9.26,0.98,14
233403,290,359,336,490,444,3.33,-10.16,-0.94,14
233503,294,364,339,492,448,3.73,-10.2,-1.06,14
233603,294,362,336,489,447,4.51,-10.55,-1.26,14
233703,297,355,333,484,443,2.71,-11.34,-2.39,14
233803,293,338,329,477,438,0.43,-12,-3.3,14
233903,262,288,320,459,427,-3.33,-11.81,-2,14
234003,245,280,310,441,410,-5.06,-9.65,1.61,14
234103,198,232,229,365,372,-2.12,-9.1,2.39,14
234203,173,215,165,290,318,-1.73,-8.98,1.92,14
234303,170,209,153,282,303,0.9,-9.1,0.59,0
234403,169,208,152,280,299,1.1,-9.89,0.94,0
234503,169,207,152,279,297,0.51,-10,0.27,0
234603,169,207,151,278,296,0.47,-17.3,-2,0
234703,168,207,151,278,296,0.59,-11.1,0.98,0
234803,168,207,151,278,295,1.1,-10.71,0.31,0
234903,169,207,151,278,294,0.86,-10.83,-0.27,0
235003,168,207,151,278,294,0.63,-10.43,0.08,0
235103,169,207,152,278,294,0.59,-10.75,0.08,0
235203,169,207,152,278,294,0.63,-10.63,0.08,0
235303,169,207,152,278,294,0.59,-10.75,-0.16,0
235403,187,218,204,322,303,1.65,-9.77,1.06,14
235503,210,305,333,489,445,-1.45,-10.08,2.55,14
235603,268,333,335,506,463,-2.94,-11.85,1.88,14
235703,298,341,343,503,461,-0.31,-9.14,1.53,14
235803,292,336,339,495,452,3.3,-9.18,2.08,14
235904,289,334,337,491,446,3.96,-9.92,1.22,14
236003,285,334,335,486,443,2.98,-9.57,0.63,14
236103,284,339,335,485,445,2.71,-9.49,0.08,14
236204,284,347,335,483,446,3.22,-9.92,0.08,14
236303,285,352,334,482,444,3.92,-10.98,-1.69,14
236403,293,346,332,480,443,2.71,-12.32,-2.55,14
236603,272,280,322,462,430,-2.47,-12.08,-1.37,14
236703,239,244,274,430,405,-1.73,-9.85,0.78,14
236803,210,227,215,350,361,-1.77,-8.79,1.37,14
236903,185,212,167,286,314,-0.16,-8.08,1.53,14
237003,174,206,152,279,299,0.9,-9.92,0.24,0
237103,171,206,151,278,297,0.9,-10.43,0.78,0
237203,170,206,151,277,295,0.47,-16.95,-1.33,0
237303,169,206,150,277,294,0.16,-10.87,0.51,0
237403,169,205,150,276,293,0.78,-10.75,-0.2,0
237503,169,206,151,276,292,0.71,-10.59,0.39,0
237603,169,205,150,276,292,0.75,-10.59,-0.04,0
237703,169,206,150,277,292,0.94,-10.63,0.2,0
237803,170,206,151,276,292,0.67,-10.59,0.59,0
237903,171,206,151,276,292,0.55,-10.63,0.51,0
238003,170,207,151,276,292,0.63,-10.71,0.35,0
238103,170,206,153,277,292,0.63,-10.67,0.12,0
238203,194,228,276,425,373,0.43,-10.16,2.35,14
238303,212,287,340,520,501,-1.14,-10.55,2.39,14
238403,272,325,331,515,494,-0.86,-10.79,2.12,14
238503,284,347,339,501,476,2,-9.69,1.65,14
238603,287,353,339,498,473,3.92,-9.22,1.1,14
238703,293,363,340,502,472,4.2,-8.12,0.43,14
238803,290,363,339,503,475,2.94,-8.83,0.39,14
238903,280,356,340,503,477,3.22,-10.08,-1.41,14
239003,277,348,337,498,475,3.69,-10.67,-3.57,14
239104,281,342,334,494,471,2.08,-11.26,-5.02,14
239203,278,325,330,489,469,0.75,-11.85,-4.82,14
239303,261,308,323,477,455,-1.84,-12.67,-2.79,14
239404,234,267,289,444,413,-2.2,-10.28,0.47,14
239503,224,228,239,376,381,-1.88,-9.69,1.26,14
239603,193,216,193,289,319,-0.51,-8.32,2,14
239803,174,207,151,278,298,1.53,-9.96,0.78,0
239903,172,207,152,278,297,1.26,-10.36,0.31,0
240003,170,206,151,277,295,0.55,-10.71,0.78,0
240103,169,206,151,277,294,1.37,-10.55,0.59,0
240203,168,204,150,275,292,1.22,-10.51,0.71,0
240303,168,205,150,275,291,0.86,-10.79,0.78,0
240403,169,206,150,276,292,0.82,-10.67,0.47,0
240503,170,206,151,277,293,1.1,-10.67,0.35,0
240603,169,207,151,277,293,1.06,-10.71,0.39,0
240703,171,207,152,277,293,1.06,-10.71,0.16,0
240803,170,207,152,278,292,1.1,-10.63,0.24,0
240903,169,207,152,278,292,0.59,-10.83,0.35,0
241003,185,223,204,321,305,0.59,-10.36,1.73,14
241103,208,271,300,496,448,-0.55,-9.65,2.71,14
241203,226,318,344,518,466,0.16,-11.02,1.33,14
241303,266,329,347,516,467,4,-9.89,0.82,14
241403,272,322,343,505,457,4.94,-8.24,1.22,14
241503,280,324,341,499,451,3.22,-8.43,0.12,14
241603,273,327,332,496,446,3.92,-9.18,-0.43,14
241703,278,334,339,494,445,4.55,-9.02,-2.82,14
241803,281,332,336,492,442,3.26,-9.92,-4.55,14
241903,279,331,337,490,441,2.31,-10.83,-5.37,14
242003,279,322,334,489,440,0.12,-11.69,-5.18,14
242103,247,278,324,468,425,-2.16,-12.16,-3.14,14
242203,227,233,242,392,390,-3.26,-10.67,0.12,14
242304,194,217,199,290,323,-1.8,-9.34,0.59,14
242403,184,209,156,282,305,0,-8.43,1.06,0
242503,174,204,150,276,296,1.14,-8.63,0.71,0
242604,166,198,146,267,285,1.1,-9.73,0.71,0
242703,170,205,151,276,295,0.35,-10.75,0.35,0
242803,167,203,149,271,289,0.12,-10.63,0.04,0
243003,170,206,151,276,294,0.82,-10.83,0.67,0
243103,170,206,151,276,293,0.75,-10.43,0.43,0
243203,170,206,151,276,293,0.71,-10.51,0.2,0
243303,170,206,150,277,293,0.55,-10.63,0.08,0
243403,171,206,152,277,292,0.71,-10.63,-0.04,0
243503,180,209,159,283,295,-0.31,-10.75,0.2,0
243603,217,310,321,482,451,-1.92,-11.69,1.22,14
243703,263,379,363,518,510,-2.86,-10.98,0.98,14
243803,286,364,350,507,501,1.61,-9.69,1.02,14
243903,285,349,345,490,479,4.12,-9.06,0.78,14
244003,284,331,340,484,472,3.33,-8.79,0.78,14
244103,290,325,334,483,467,3.96,-8.79,-0.08,14
244203,293,338,340,482,465,3.8,-8.75,-0.78,14
244303,293,356,340,482,466,2.63,-9.96,-2.82,14
244403,295,365,340,482,467,2.43,-11.02,-4.98,14
244503,297,363,338,481,468,1.41,-12.43,-4.82,14
244603,288,342,334,476,462,-0.16,-12.71,-2.98,14
244703,257,270,312,438,420,-1.65,-11.14,-0.98,14
244803,223,230,228,357,365,-3.41,-9.92,0.16,14
244903,197,220,175,294,322,-1.61,-8.51,1.22,14
245003,184,209,155,282,304,0.27,-8.28,1.41,0
245103,175,207,152,280,299,0.98,-9.92,0.63,0
245203,171,207,152,279,298,1.33,-10.24,0.94,0
245303,171,207,152,278,296,0.27,-9.81,0.82,0
245403,169,206,151,276,295,0.51,-10.87,-0.63,0
245504,166,203,149,273,290,0.94,-10.63,-0.39,0
245603,166,203,148,273,290,1.14,-10.47,-0.43,0
245703,168,204,149,274,290,0.63,-10.67,-0.51,0
245804,163,199,146,267,283,0.78,-10.4,0,0
245903,167,203,149,272,288,0.86,-10.47,-0.08,0
246003,167,204,149,272,288,0.27,-10.71,0.08,0
246203,209,306,312,482,404,-1.96,-11.61,1.61,14
246303,240,332,343,509,448,1.14,-11.3,1.77,14
246403,263,314,330,499,451,4.2,-11.1,1.65,14
246503,270,306,333,493,443,3.33,-7.65,1.57,14
246603,278,306,332,489,439,3.3,-8.98,0.31,14
246703,278,308,331,486,441,2.79,-9.14,-0.24,14
246803,283,327,335,490,446,2.08,-10.75,-1.02,14
246903,289,338,336,492,445,3.57,-10.94,-2.67,14
247003,295,334,336,493,445,2.63,-11.73,-2.98,14
247103,296,324,333,487,441,0.94,-13.06,-3.18,14
247203,294,293,328,479,434,-1.77,-13.14,-0.47,14
247303,281,269,321,467,424,-4.39,-10.59,2.12,14
247403,264,251,317,460,417,-3.37,-8.43,3.45,14
247503,253,237,316,460,416,-2.43,-8.36,3.14,14
247603,225,229,284,419,387,-0.35,-7.81,3.1,14
247703,185,213,170,290,321,-0.16,-10.75,1.33,14
247803,176,206,152,280,302,0.86,-10.2,-0.16,0
247903,173,207,152,280,300,0.67,-10.9,-0.35,0
248003,172,207,152,280,298,1.06,-10.59,0.04,0
248103,173,207,152,279,297,0.94,-10.71,0.43,0
248203,172,207,151,278,296,0.63,-10.63,0.31,0
248303,172,207,152,279,296,0.59,-10.51,0.39,0
248403,173,207,151,279,296,0.55,-10.63,0.47,0
248503,172,207,152,279,295,0.63,-10.71,0.35,0
248603,173,207,152,279,294,0.67,-10.87,0.12,0
248704,199,230,229,358,311,0.67,-9.45,2.12,14
248803,222,298,309,482,429,-2.82,-10.08,1.29,14
248903,254,319,325,498,432,0.08,-10.12,1.1,14
249004,280,319,334,490,419,1.49,-10,0.75,14
249103,296,323,335,486,411,2.75,-10.04,0.78,14
249203,303,324,331,485,409,2.82,-8.98,0.59,14
249403,303,339,335,482,413,3.3,-10.08,-0.43,14
249503,300,342,332,479,414,3.33,-11.65,-1.22,14
249603,300,340,330,476,414,1.45,-11.96,-2.08,14
249703,299,331,328,474,414,0.98,-12.4,-2.47,14
249803,293,303,325,469,411,-2.28,-12.59,-1.49,14
249903,247,257,314,441,390,-2.86,-10.55,0.75,14
250003,232,231,235,367,362,-1.8,-9.41,1.1,14
250103,199,217,171,294,321,-1.18,-8.9,1.02,14
250203,185,210,155,285,306,-0.31,-8.39,1.26,0
250303,171,204,149,275,295,1.06,-9.53,0.59,0
250403,171,206,150,277,295,0.71,-10.59,0.71,0
250503,158,192,140,261,278,0.04,-10.75,0.59,0
250603,168,203,149,274,290,0.75,-10.47,-0.04,0
250703,169,205,150,276,292,0.31,-10.9,0.63,0
250803,169,206,151,277,293,0.43,-10.55,0.12,0
250903,171,206,151,277,293,0.47,-10.59,0.24,0
251003,171,206,151,277,293,0.67,-10.63,0.24,0
251103,171,208,158,282,294,0.2,-11.1,0.16,0
251203,202,247,317,470,331,1.8,-10.71,1.69,14
251303,247,305,341,506,433,-5.69,-10.08,1.49,14
251403,272,312,341,505,438,-0.82,-9.69,3.22,14
251503,282,307,326,492,417,3.57,-9.65,1.77,14
251603,285,303,331,487,411,3.69,-9.18,2.63,14
251703,289,317,333,489,439,3.41,-8.79,1.45,14
251803,286,326,340,508,502,3.73,-8.87,1.02,14
251904,287,328,341,508,511,4.24,-9.69,-0.43,14
252003,292,321,338,502,506,3.96,-10.36,-1.45,14
252103,283,316,335,498,501,3.22,-13.34,-3.73,14
252204,282,312,334,497,506,1.73,-11.77,-2.75,14
252303,280,309,334,495,510,0.2,-12.16,-2.47,14
252403,274,297,331,492,506,-1.22,-11.06,-1.02,14
252603,225,239,248,410,374,-1.1,-8.63,1.73,14
252703,202,225,178,308,329,0.16,-9.53,1.96,14
252803,188,213,158,287,309,0.9,-10.16,1.02,0
252903,180,210,154,284,303,1.14,-10.24,0.71,0
253003,176,208,152,282,301,1.02,-10.4,0.31,0
253103,175,208,152,282,300,0.82,-10.67,0.82,0
253203,175,208,152,281,300,1.18,-10.43,1.26,0
