millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
49503,211,215,188,436,470,-1.37,-8.83,7.49,13
49603,210,218,199,478,513,-3.77,-8.98,-2.51,13
49703,220,218,211,491,523,-1.53,-10.47,-4.28,13
49803,213,218,215,497,529,-0.43,-12.08,-2.16,13
49903,228,223,218,496,530,-0.94,-11.38,-0.9,13
50003,222,222,214,489,526,-0.59,-9.34,-0.63,13
50103,221,220,212,485,523,-1.84,-9.06,-0.59,13
50203,224,220,211,484,521,-2.79,-12.24,-1.88,13
50304,226,225,208,483,518,0.04,-13.02,-1.06,13
50403,222,234,204,478,514,2.24,-11.02,1.18,13
50503,240,244,224,487,521,-0.16,-8.04,1.18,13
50604,221,221,205,458,498,-3.22,-6.51,0,13
50703,248,223,202,466,516,-4.98,-8.55,-1.14,13
50803,259,230,207,490,527,-2.75,-13.22,-2.59,13
51003,289,270,247,515,552,-2.82,-10.4,-0.67,13
51103,275,271,252,505,541,-1.37,-11.38,-0.55,13
51203,273,286,245,460,465,-1.57,-10.63,0.71,13
51303,208,217,171,310,341,-1.29,-10.28,0.63,13
51403,193,214,160,288,305,-0.24,-10.71,1.33,0
51503,184,213,158,284,299,0.04,-10.51,1.41,0
51603,179,210,157,282,296,0.63,-10.59,2.04,0
51703,176,208,173,282,295,0.98,-9.77,1.61,0
51803,174,207,155,280,293,0.35,-10.47,2.59,0
51903,173,206,155,280,292,-0.47,-10.59,1.41,0
52003,172,206,155,280,292,-0.39,-10.67,1.26,0
52103,173,205,155,280,292,-0.39,-10.51,1.14,0
52203,172,205,154,280,292,-0.27,-10.75,1.37,0
52303,172,205,154,279,292,0,-10.59,1.1,0
52403,173,205,155,280,292,-0.12,-10.67,1.49,0
52503,173,205,155,281,292,-0.16,-10.63,2.08,0
52603,181,209,176,338,329,-0.78,-8.79,4.04,13
52703,217,218,199,442,449,-5.41,-9.45,-0.12,13
52803,217,218,208,464,462,-2.35,-10.79,-3.73,13
52903,226,220,210,464,462,0,-11.41,-2.59,13
53003,212,220,202,455,455,0.08,-9.92,-1.96,13
53103,210,219,199,453,458,-1.57,-9.14,-1.1,13
53203,227,224,204,477,493,-3.33,-9.92,-1.22,13
53303,225,228,204,481,504,-1.45,-13.89,-2.75,13
53403,256,257,234,492,502,1.65,-11.61,0.04,13
53504,236,241,241,501,501,-1.14,-9.02,0.78,13
53603,216,218,204,456,481,-1.1,-6.63,0.43,13
53703,218,216,205,456,483,-4,-6.43,-0.27,13
53804,258,222,211,478,500,-7.18,-10.55,-1.41,13
53903,271,247,206,496,526,-1.29,-13.77,-2.2,13
54003,265,234,207,483,505,0.67,-11.02,-0.55,13
54203,240,223,196,470,494,-0.86,-10.94,-1.02,13
54303,292,282,279,540,505,-1.49,-11.53,-0.35,13
54403,212,215,207,450,472,-1.45,-10.67,0.75,13
54503,192,215,211,451,472,-0.31,-9.53,2.51,13
54603,186,217,188,381,401,1.29,-9.41,3.26,13
54703,179,214,178,292,309,0.27,-10.16,2.86,0
54803,176,213,157,285,298,0.08,-9.89,3.3,0
54903,176,212,155,283,296,0.12,-10.55,3.06,0
55003,175,209,155,283,294,0.2,-10.71,2.39,0
55103,175,208,155,282,294,0.08,-10.79,1.69,0
55203,175,208,155,282,294,0.27,-10.63,2.28,0
55303,175,208,155,282,293,0.31,-10.71,2.39,0
55403,175,208,155,282,293,0.27,-10.63,2.28,0
55503,175,208,155,282,293,0.24,-10.75,2.12,0
55603,175,208,155,283,293,0.04,-10.67,2.55,0
55703,183,215,178,356,357,0.24,-10.71,3.02,13
55803,215,221,203,451,474,-2.67,-8.43,5.14,13
55903,220,220,208,476,496,-3.84,-10.16,-1.26,13
56003,226,219,203,477,494,-1.37,-10.12,-4.08,13
56103,212,221,207,478,497,-0.59,-11.26,-3.65,13
56203,217,220,208,481,502,-0.51,-8.67,-1.53,13
56303,219,222,207,491,520,-3.49,-9.96,-2.47,13
56403,219,219,198,500,535,-1.92,-13.42,-3.96,13
56503,218,221,192,501,533,1.02,-11.77,-0.94,13
56603,218,223,205,489,523,0.12,-9.92,0.67,13
56704,221,229,211,485,521,0.55,-8.24,-0.55,13
56803,211,217,201,472,509,-3.26,-7.41,-1.06,13
56903,229,220,202,479,514,-4.9,-8.87,-1.57,13
57004,239,228,206,493,523,-4.71,-12.12,-2.55,13
57103,259,250,215,495,527,0.71,-12.08,-2.55,13
57203,237,228,202,491,524,-1.61,-9.81,-0.98,13
57403,230,228,206,414,445,-1.22,-10.87,-0.71,13
57503,212,221,201,334,366,-2.35,-10.2,0.39,13
57603,191,217,165,290,311,0.31,-10.2,-0.04,0
57703,180,213,158,284,300,-0.04,-10.36,0.86,0
57803,174,208,155,282,296,0.55,-9.89,1.06,0
57903,174,207,169,281,295,0.08,-10.4,1.1,0
58003,173,206,154,281,295,-0.51,-10.79,1.41,0
58103,173,205,154,281,294,-0.86,-10.9,1.49,0
58203,172,205,154,281,294,-0.35,-10.79,1.26,0
58303,172,205,154,281,293,-0.24,-10.67,1.22,0
58403,172,205,154,280,293,-0.35,-10.83,1.22,0
58503,171,205,154,280,293,-0.2,-10.67,1.26,0
58603,172,204,153,280,293,-0.35,-10.71,1.26,0
58703,172,205,157,286,294,-0.31,-10.67,1.65,0
58803,197,219,200,424,430,-3.8,-9.53,2.9,13
58903,204,221,206,455,462,-3.37,-8.59,-2.2,13
59003,203,220,208,468,476,-1.18,-9.06,-4.35,13
59103,218,220,209,478,486,-0.78,-10.87,-3.49,13
59203,226,219,202,477,485,-2.16,-11.1,-2.9,13
59303,227,219,208,481,492,-2.67,-8.71,-1.92,13
59403,225,217,203,483,496,-3.57,-10.12,-2.9,13
59503,221,219,199,474,488,-0.16,-12.51,-3.02,13
59603,242,236,206,470,486,1.92,-10.83,0.24,13
59703,240,238,221,454,472,0,-8.16,0.35,13
59803,222,218,202,444,463,-2.08,-6.98,-0.39,13
59904,250,229,214,474,497,-5.3,-9.06,-1.8,13
60003,292,251,234,461,537,-4.16,-12.08,-3.26,13
60103,268,223,207,492,518,0.59,-11.38,-2.67,13
60204,264,223,209,489,517,-0.82,-10.24,-0.67,13
60303,258,220,208,457,511,-2,-10.55,-0.86,13
60403,265,226,216,476,502,-1.1,-11.22,-1.53,13
60603,214,216,193,328,355,-0.35,-9.77,-0.04,13
60703,193,214,162,291,311,-0.51,-10.04,0.04,0
60803,181,210,161,284,299,-0.75,-10,0.59,0
60903,178,210,156,282,296,-0.55,-10.28,1.26,0
61003,175,208,173,281,294,-0.2,-10.51,1.73,0
61103,174,208,155,280,293,-0.35,-10.71,1.57,0
61203,174,207,175,280,293,-0.75,-10.67,1.22,0
61303,174,206,154,280,293,-0.55,-10.59,1.26,0
61403,174,205,154,280,293,-0.59,-10.67,1.1,0
61503,174,205,156,280,293,-0.51,-10.67,1.37,0
61603,174,205,154,280,293,-0.27,-10.67,1.45,0
61703,174,205,154,280,293,-0.31,-10.67,1.29,0
61803,173,205,154,280,292,-0.2,-10.51,1.73,0
61903,175,206,156,285,292,0.31,-10.47,1.57,0
62003,206,219,205,389,389,-3.1,-8.71,3.3,13
62103,216,223,211,416,433,-3.02,-9.34,-2.35,13
62203,214,223,212,451,484,-1.1,-10,-4.63,13
62303,218,222,208,474,511,-0.94,-10.36,-2.35,13
62403,208,221,192,487,521,-0.9,-8.71,-1.77,13
62503,212,220,206,502,530,-4.04,-10,-2.55,13
62603,213,218,191,502,526,-2.63,-12.4,-3.96,13
62703,211,218,190,493,518,1.37,-12,-2.55,13
62803,209,219,186,483,512,0.24,-10.16,-0.12,13
62903,210,246,220,476,508,-0.31,-7.49,-0.16,13
63003,219,218,210,472,506,-3.41,-6.67,-1.02,13
63104,234,225,210,483,514,-6.04,-9.26,-2.55,13
63203,231,219,203,488,517,-5.81,-11.81,-3.41,13
63303,227,218,198,482,510,0.71,-11.38,-3.88,13
63404,223,221,191,480,509,-0.35,-9.69,-1.84,13
63503,221,219,193,472,504,-2,-10.2,-2.28,13
63603,204,218,205,435,474,-2.39,-11.1,-2.28,13
63803,179,216,170,303,326,-1.77,-10,0.08,13
63903,174,212,159,286,301,-1.53,-10,1.41,0
64003,174,211,157,284,298,-1.45,-9.92,2.24,0
64103,174,215,155,283,297,-0.27,-10.08,1.96,0
64203,174,209,155,282,296,-0.12,-12,2.51,0
64303,174,208,155,282,296,-0.2,-10.63,2.28,0
64403,175,208,155,282,296,0.24,-10.71,1.88,0
64503,175,208,155,282,296,-0.39,-10.63,2.08,0
64603,175,208,155,282,295,-0.04,-10.51,2.2,0
64703,176,208,155,282,295,-0.12,-10.71,2.08,0
64803,180,210,167,297,303,0.59,-9.81,2.94,0
64903,205,215,198,421,428,-2.47,-6.98,3.45,13
65003,216,216,200,449,448,-4.08,-9.02,-2.94,13
65103,217,217,200,468,463,-1.8,-10.94,-4.31,13
65203,229,218,201,484,483,-0.75,-11.34,-3.18,13
65303,223,218,203,491,502,-1.45,-8.71,-1.14,13
65403,224,215,204,493,512,-3.65,-10.36,-2.51,13
65503,226,215,200,486,505,-1.73,-13.93,-3.14,13
65603,246,266,251,511,541,1.26,-11.61,-0.59,13
65703,268,276,252,505,521,0.82,-9.96,0.98,13
65803,220,231,217,464,483,0.24,-9.06,0.39,13
65903,206,219,216,456,476,-1.77,-8.59,-1.29,13
66003,222,224,216,470,491,-5.1,-8.55,-1.65,13
66103,239,230,219,487,508,-6.12,-10.55,-2.31,13
66203,228,216,196,478,498,-2.2,-12.08,-2.43,13
66304,246,245,219,488,508,0.86,-10.55,-2.28,13
66403,224,220,199,475,496,-2.31,-10.24,-1.69,13
66503,214,219,206,465,485,-2.08,-10.94,-2.35,13
66604,215,222,209,435,450,-1.8,-11.18,-1.77,13
66703,208,216,191,351,372,-1.73,-9.73,-0.27,13
66803,193,213,164,294,316,-1.45,-9.53,-0.27,0
67003,181,209,156,283,297,-0.82,-10.2,0.51,0
67103,177,208,155,281,295,-0.16,-9.92,1.26,0
67203,175,207,154,281,294,0.35,-10.47,2.2,0
67303,174,206,154,280,294,-0.47,-10.55,1.1,0
67403,174,206,154,280,294,0.24,-10.55,0.98,0
67503,173,206,153,280,293,-0.08,-10.67,0.86,0
67603,173,205,154,280,293,0.08,-10.87,0.82,0
67703,172,206,154,280,293,0.08,-10.75,0.75,0
67803,173,206,154,280,293,0,-10.75,0.71,0
67903,173,206,154,280,293,0,-10.67,0.82,0
68003,174,209,157,287,295,0.24,-9.77,2.08,0
68103,211,223,199,412,428,-2.71,-7.88,4.12,13
68203,219,218,195,462,470,-5.06,-8.67,-0.78,13
68303,224,218,209,489,498,-2.55,-10.63,-2.9,13
68403,229,220,211,496,507,-0.59,-12.28,-2.94,13
68503,236,235,227,501,514,-0.31,-11.53,-2.55,13
68603,224,227,218,490,505,-2.2,-8.28,-1.92,13
68703,243,240,230,496,512,-2.51,-11.22,-2.86,13
68803,239,244,221,487,498,1.22,-12.75,-1.88,13
68903,272,267,247,484,493,0.98,-10.59,0.04,13
69003,232,245,245,465,479,-0.75,-7.96,-0.16,13
69103,230,227,226,459,480,-3.1,-6.63,-0.78,13
69203,259,237,216,454,517,-4.9,-8.63,-2.43,13
69303,275,241,223,496,518,-4.39,-12.55,-2.79,13
69403,279,248,220,489,512,0.94,-11.3,-2.67,13
69504,261,237,222,488,513,-0.31,-9.57,-1.14,13
69603,243,223,202,474,498,-2.04,-10.87,-1.8,13
69703,235,224,213,462,481,-1.29,-11.02,-1.53,13
69804,214,216,198,380,398,-1.06,-10.83,-0.67,13
69903,201,215,167,301,327,-0.86,-9.85,0.2,13
70003,191,212,158,287,303,-1.26,-9.89,1.06,0
70203,175,207,155,281,296,-0.47,-10.59,0.82,0
70303,174,207,154,281,295,-0.12,-9.38,1.18,0
70403,173,206,154,281,295,-0.59,-10.24,1.73,0
70503,173,206,153,281,294,-0.78,-10.63,0.67,0
70603,173,205,154,281,294,-0.27,-10.75,1.18,0
70703,173,206,153,281,294,-0.16,-10.63,1.26,0
70803,174,205,154,280,294,-0.31,-10.55,1.18,0
70903,174,206,154,281,293,-0.27,-10.55,1.02,0
71003,175,206,153,281,293,-0.27,-10.71,1.02,0
71103,175,206,154,281,293,-0.08,-10.79,1.06,0
71203,182,212,166,293,299,0.51,-8.24,1.02,0
71303,213,222,197,368,345,-3.69,-8.47,2.24,13
71403,218,221,198,459,487,-5.45,-10.2,-3.49,13
71503,212,220,205,490,512,-1.57,-11.1,-4.16,13
71603,219,222,198,493,534,0.98,-10.08,-2.04,13
71703,222,217,198,498,550,1.65,-9.69,-2.43,13
71803,226,215,197,498,549,-2.47,-7.57,-2.55,13
71903,235,220,202,496,542,-4.59,-12.63,-4.86,13
72003,237,223,206,491,538,0.31,-13.65,-3.41,13
72103,226,226,196,481,526,1.96,-11.02,-0.12,13
72203,242,268,258,493,551,-0.16,-6.9,0.71,13
72303,219,215,204,459,511,-2.86,-5.3,-0.24,13
72403,244,232,223,475,520,-5.57,-8.24,-1.84,13
72503,265,227,208,485,526,-3.84,-12.2,-2.2,13
72603,280,252,235,507,546,0.86,-11.85,-3.41,13
72704,246,220,197,473,517,-1.77,-10.2,-1.96,13
72803,218,225,206,421,473,-1.69,-11.02,-2.47,13
72903,201,218,197,306,345,-1.73,-9.92,-0.59,13
73004,196,223,204,293,313,-0.59,-9.89,-0.12,0
73103,178,211,184,283,299,-0.31,-11.3,-0.55,0
73203,176,209,156,283,298,-0.12,-10.4,0.24,0
73403,172,207,155,281,295,-0.43,-10.55,1.73,0
73503,171,206,154,280,294,-0.47,-10.9,0.59,0
73603,171,206,155,280,293,-0.98,-10.59,0.16,0
73703,171,206,154,279,293,-0.75,-10.75,0.63,0
73803,171,205,154,279,293,-0.31,-10.63,0.59,0
73903,171,205,154,279,293,-0.51,-10.63,0.59,0
74003,172,205,167,280,293,-0.55,-10.59,0.63,0
74103,173,206,156,285,294,-0.47,-10.32,1.61,0
74203,206,216,207,411,425,-3.06,-8.83,3.8,13
74303,217,231,220,466,471,-1.92,-10.79,-1.69,13
74403,227,221,209,486,494,0.35,-10.79,-3.22,13
74503,218,221,197,492,513,1.33,-9.96,-2.47,13
74603,219,224,209,492,517,0.04,-8.94,-1.29,13
74703,219,217,205,490,516,-2.35,-8.16,-2.16,13
74803,234,217,207,489,515,-5.84,-11.14,-4.24,13
74903,238,216,197,481,505,-0.82,-12.59,-4.08,13
75003,233,229,202,479,503,2.08,-11.45,-1.06,13
75103,242,244,222,477,502,-0.16,-9.22,-0.39,13
75203,217,222,209,459,486,-0.59,-7.18,-0.2,13
75303,228,216,216,458,486,-4.31,-7.02,-1.18,13
75403,266,241,210,454,513,-7.96,-10.2,-1.8,13
75503,252,219,195,475,504,0.24,-12.55,-2.82,13
75603,248,221,195,474,501,-0.59,-10.24,-1.1,13
75703,238,218,192,468,495,-2.86,-10.59,-2.16,13
75803,227,222,208,434,459,-0.98,-10.83,-2.04,13
75904,201,219,192,310,342,-0.63,-10.28,-0.82,13
76003,185,214,159,286,303,-1.57,-10,0.16,0
76103,178,211,157,283,297,-0.86,-10.04,0.63,0
76204,175,208,155,281,295,-0.63,-10.12,1.29,0
76303,174,206,156,280,294,-0.35,-9.77,1.53,0
76403,172,206,154,280,293,-0.31,-11.49,1.73,0
76603,171,205,154,279,293,-0.59,-10.75,0.2,0
76703,171,205,154,280,293,-0.71,-10.51,0.59,0
76803,171,205,154,280,293,-0.67,-10.63,0.71,0
76903,172,205,154,284,293,-0.86,-10,0.71,0
77003,177,209,163,356,373,-2.79,-9.41,1.22,13
77103,196,211,190,445,470,-3.06,-8.63,0.04,13
77203,215,214,204,472,493,-1.8,-10.16,-3.02,13
77303,229,216,205,484,506,-1.69,-10.28,-2.98,13
77403,230,215,204,483,506,-1.73,-12.24,-3.3,13
77503,233,220,204,478,500,1.45,-12.08,-1.84,13
77603,235,226,201,468,494,1.73,-10.04,0.31,13
77703,221,229,206,454,481,1.1,-7.41,0.47,13
77803,211,214,207,455,487,-4.28,-6.28,-0.04,13
77903,249,217,209,470,503,-5.61,-9.34,-1.61,13
78003,254,217,203,476,509,-5.06,-13.18,-3.53,13
78103,244,216,199,474,505,1.57,-11.89,-2.71,13
78203,248,225,207,475,507,0.59,-9.57,-0.86,13
78303,237,223,210,465,497,-2.31,-10.83,-2.63,13
78403,235,225,210,427,457,-0.94,-10.83,-1.37,13
78503,210,220,200,343,373,-0.55,-11.06,0.43,13
78603,192,219,194,293,316,0,-10.75,0.12,0
78703,177,210,184,286,302,-0.31,-9.85,0.24,0
78803,177,209,157,284,299,0.24,-10.04,0.82,0
78903,175,208,155,282,297,0.71,-10.12,1.49,0
79003,174,207,155,282,296,0.16,-10.08,2.08,0
79104,173,206,154,281,295,-0.24,-11.22,1.45,0
79203,172,206,154,281,295,-0.27,-10.9,1.37,0
79303,172,206,154,281,294,-0.12,-10.59,1.26,0
79404,173,206,154,281,294,-0.24,-10.63,1.45,0
79503,172,205,154,281,294,-0.08,-10.71,1.26,0
79603,172,206,154,281,294,0,-10.67,1.33,0
79803,202,216,197,434,449,-3.33,-8.71,3.45,13
79903,215,217,208,462,475,-2.28,-9.06,-2.98,13
80003,228,218,209,483,497,-0.24,-11.14,-4.67,13
80103,226,218,207,493,512,0.2,-9.34,-2.35,13
80203,230,216,206,492,516,-3.02,-10.08,-3.69,13
80303,224,215,205,486,510,-4,-11.73,-3.69,13
80403,220,216,199,478,500,-0.08,-11.49,-2.55,13
80503,218,227,210,481,506,2,-10.59,-0.71,13
80603,235,245,228,474,500,0.35,-7.88,0.16,13
80703,218,216,213,450,476,-2.24,-6.08,-0.43,13
80803,250,217,197,469,497,-4.9,-8.04,-2.04,13
80903,254,220,199,481,509,-3.14,-13.93,-3.18,13
81003,249,219,200,483,510,0.12,-11.49,-2.24,13
81103,240,216,204,478,506,-0.67,-9.65,-1.26,13
81203,233,216,196,475,503,-1.73,-10.55,-1.92,13
81303,234,218,208,461,488,-0.67,-10.94,-1.84,13
81403,217,221,205,410,436,-0.9,-10.71,-0.39,13
81503,212,217,178,336,365,-0.78,-9.96,0,13
81603,194,217,164,296,318,-0.47,-9.89,1.14,0
81703,186,213,158,286,303,-0.35,-10.24,1.22,0
81803,180,211,173,284,298,0.24,-10.12,1.84,0
81903,176,209,155,283,296,0.24,-10.63,2.75,0
82003,175,208,154,282,295,-0.08,-10.51,1.88,0
82103,174,207,155,282,294,-0.31,-10.9,1.33,0
82203,173,207,155,281,294,-0.75,-10.51,1.18,0
82304,174,206,155,281,294,-0.43,-10.9,1.49,0
82403,173,206,154,281,293,-0.31,-10.71,1.49,0
82503,174,206,154,281,293,-0.27,-10.63,1.57,0
82604,174,207,155,283,293,-0.12,-10.2,2.16,0
82703,199,218,194,401,386,-1.1,-8.47,4.24,13
82803,212,222,210,464,451,-3.22,-7.77,-1.37,13
83003,220,220,213,495,537,1.1,-10.16,-2.9,13
83103,220,217,207,501,559,-2.82,-8.75,-2.47,13
83203,222,217,202,502,558,-4.51,-11.22,-4.43,13
83303,221,215,198,498,554,-2.24,-11.73,-3.84,13
83403,221,216,199,496,550,-0.63,-11.41,-2.16,13
83503,244,236,220,501,553,2.39,-10.28,-1.37,13
83603,220,216,214,500,554,1.06,-6.71,-0.12,13
83703,215,231,220,485,536,-3.88,-6.43,-1.06,13
83803,237,225,223,480,536,-5.33,-8.43,-2.94,13
83903,252,219,203,483,534,-5.33,-12.47,-3.8,13
84003,244,214,200,482,532,1.33,-12.47,-3.57,13
84103,237,214,201,480,532,0.08,-9.49,-1.69,13
84203,220,215,200,465,517,-2.71,-10.47,-3.14,13
84303,212,216,186,377,436,-2.59,-10.4,-1.53,13
84403,195,215,166,302,327,-1.77,-9.53,0,13
84503,193,211,165,286,303,-1.96,-10.4,0.55,0
84603,191,208,156,283,297,-0.82,-10.67,1.1,0
84703,182,207,155,281,295,-0.63,-10.16,1.26,0
84803,176,207,155,281,294,-0.82,-9.85,1.61,0
84903,174,206,155,280,294,-0.78,-10.47,0.9,0
85003,173,206,155,280,293,-1.26,-10.9,0.39,0
85103,172,205,155,280,293,-0.86,-10.55,0.43,0
85203,171,206,155,280,292,-0.94,-10.75,0,0
85303,171,205,154,279,291,-0.63,-10.55,-0.16,0
85403,171,205,162,279,291,-0.94,-10.63,0,0
85504,171,205,154,279,291,-0.98,-10.55,0,0
85603,178,205,154,278,290,-1.14,-10.67,0.2,0
85703,175,208,161,295,296,-2.08,-10.36,1.65,0
85804,199,263,225,452,465,-2.79,-9.26,2.28,13
85903,212,239,220,481,503,-0.08,-9.61,-3.26,13
86003,220,247,199,495,535,0.59,-10.12,-3.18,13
86203,221,213,203,496,535,-4.2,-10.59,-4.75,13
86303,223,213,202,490,527,-2.98,-12.47,-4.51,13
86403,215,214,196,482,518,0.47,-11.45,-2.71,13
86503,231,239,221,494,535,1.29,-9.61,-0.24,13
86603,285,291,270,524,562,0.08,-8.16,0,13
86703,230,237,221,479,523,-2.24,-7.61,-0.78,13
86803,256,245,231,483,521,-3.45,-8.43,-1.65,13
86903,279,245,228,497,534,-6.59,-10.9,-3.49,13
87003,264,224,205,486,523,-0.98,-11.61,-2.47,13
87103,249,220,203,489,525,0.39,-9.45,-1.29,13
87203,250,226,208,493,530,-2.28,-10,-1.77,13
87303,245,227,208,492,530,-2.51,-10.55,-2.28,13
87403,245,228,209,479,518,-3.14,-10.59,-1.73,13
87503,234,232,218,426,466,-3.33,-10.67,-0.27,13
87603,211,214,175,335,369,-2.47,-9.85,2.55,13
87703,192,213,162,291,309,-2.67,-9.85,2.9,0
87803,184,211,160,286,300,-1.84,-9.26,2.63,0
87903,180,209,156,283,296,-0.98,-9.96,1.8,0
88003,176,208,155,282,295,-1.1,-10.4,1.45,0
88103,175,207,155,282,295,-1.1,-10.59,1.61,0
88203,175,207,155,282,294,-1.1,-10.63,1.49,0
88303,175,207,155,282,294,-1.1,-10.51,1.57,0
88403,176,207,164,282,294,-1.02,-10.47,1.49,0
88503,176,207,155,282,294,-1.06,-10.51,1.49,0
88603,176,207,155,282,294,-1.26,-10.59,1.45,0
88704,185,208,174,384,409,-1.88,-9.69,2.71,13
88803,213,212,200,459,488,-3.22,-8.12,2.63,13
88903,210,214,196,481,512,-2.39,-9.26,-4.39,13
89004,226,216,204,493,524,-0.78,-10,-4.51,13
89103,224,215,198,500,531,-3.41,-8.83,-3.18,13
89203,227,215,203,499,530,-5.22,-11.1,-4.94,13
89403,221,230,204,493,537,1.14,-10.4,-1.26,13
89503,229,228,214,484,518,0.24,-8.36,0.31,13
89603,219,220,210,474,511,-1.02,-6.71,-0.2,13
89703,239,231,218,484,519,-3.37,-7.45,-1.96,13
89803,250,219,204,484,520,-6.9,-10.04,-2.79,13
89903,254,221,209,488,525,-4.2,-12.67,-3.37,13
90003,286,283,227,495,531,-0.16,-10.4,-2.2,13
90103,239,219,203,484,522,-0.08,-8.98,-0.86,13
90203,233,217,201,480,519,-2.9,-10.12,-1.69,13
90303,227,217,202,478,516,-1.8,-10.67,-2.43,13
90403,218,218,202,464,501,-2.24,-10.55,-1.92,13
90503,214,225,207,387,413,-1.18,-10.28,-0.59,13
90603,187,216,161,291,313,-1.22,-9.92,0.55,0
90703,176,209,156,284,298,-1.26,-10,0.63,0
90803,174,207,154,280,295,-1.14,-10,1.1,0
90903,172,206,155,280,294,-1.33,-10.43,1.45,0
91003,172,206,154,280,293,-1.33,-10.63,1.18,0
91103,172,205,154,279,292,-1.18,-10.67,0.9,0
91203,172,205,154,279,292,-0.82,-10.51,0.86,0
91303,174,205,154,279,292,-1.14,-10.71,0.59,0
91403,173,206,155,279,292,-0.98,-10.75,1.02,0
91503,174,205,154,279,291,-0.86,-10.51,1.06,0
91603,174,206,154,279,291,-0.94,-10.67,1.02,0
91703,174,205,154,279,292,-1.02,-10.63,1.02,0
91803,174,206,154,279,291,-1.1,-10.79,1.22,0
91904,175,206,154,280,292,-0.51,-10.59,1.57,0
92003,179,210,166,287,294,-0.71,-10.36,1.77,0
92103,207,228,217,426,454,-2.2,-7.14,5.14,13
92204,216,227,216,481,507,-1.49,-10.51,0.75,13
92303,214,225,205,505,530,-0.35,-10.79,-1.41,13
92403,215,221,200,509,534,0.39,-7.81,-1.88,13
92603,240,218,199,497,522,-5.06,-12.47,-6.47,13
92703,249,241,212,501,528,-1.29,-10.36,-2,13
92803,237,239,215,498,527,1.37,-9.02,-0.2,13
92903,245,240,208,490,521,0.04,-8.47,0.16,13
93003,227,224,207,473,506,-1.65,-7.22,-0.55,13
93103,223,223,206,472,505,-5.88,-6.83,-1.33,13
93203,256,225,201,485,527,-8.32,-9.65,-1.33,13
93303,252,226,205,483,519,-3.14,-12.2,-3.26,13
93403,254,232,208,485,518,0.39,-9.69,-1.29,13
93503,250,231,208,484,518,-3.49,-9.53,-1.8,13
93603,248,230,208,483,516,-2.79,-10.24,-2.28,13
93703,243,231,210,481,515,-2.51,-10.51,-2.63,13
93803,256,271,266,512,519,-1.8,-10.24,-0.71,13
93903,200,230,208,381,417,-0.59,-10.28,0.82,13
94003,183,225,197,305,324,-0.2,-9.85,1.1,13
94103,180,216,190,287,302,-0.08,-10.08,1.45,0
94203,177,212,191,284,297,0.39,-10.28,1.88,0
94303,175,209,182,283,295,0.27,-10.55,1.88,0
94403,175,208,161,282,294,0,-10.4,1.8,0
94503,174,207,155,282,294,-0.04,-11.57,2.04,0
94603,173,207,155,282,294,-0.27,-10.4,2.04,0
94703,174,207,161,282,294,0.04,-10.67,1.69,0
94803,174,207,160,282,294,-0.12,-10.55,1.73,0
94903,175,207,155,282,294,-0.31,-10.71,1.53,0
95003,175,207,156,283,294,-0.31,-10.63,1.69,0
95104,176,208,156,283,294,-0.2,-10.59,1.88,0
95203,181,209,163,288,296,-0.04,-10.63,1.92,0
95303,207,215,186,300,301,-2.59,-9.3,2.71,0
95404,211,218,210,433,483,-2.24,-9.85,-1.77,13
95503,207,220,216,472,514,-1.69,-10.9,-3.61,13
95603,217,219,209,484,521,-0.98,-10.24,-2.67,13
95803,236,217,207,488,524,-4.39,-10.83,-5.3,13
95903,224,219,207,480,516,-1.02,-12.32,-5.41,13
96003,227,223,198,476,512,0.86,-10.71,-1.18,13
96103,219,222,209,464,500,0.43,-9.96,-0.47,13
96203,217,225,199,454,490,-0.39,-7.26,-0.86,13
96303,219,216,205,454,491,-3.96,-7.22,-1.57,13
96403,235,227,220,462,502,-6.39,-9.22,-2.35,13
96503,253,219,197,470,503,-5.73,-11.3,-4.82,13
96603,231,215,185,471,499,0.12,-10.63,-3.57,13
96703,234,213,189,470,501,-0.27,-9.45,-2.2,13
96803,228,213,195,467,499,-3.14,-10.12,-2.59,13
96903,217,215,200,453,488,-1.45,-10.83,-2,13
97003,205,217,187,382,418,-1.69,-10.43,-0.2,13
97103,189,217,199,304,325,-1.37,-10.04,0.86,13
97203,179,221,158,288,303,-0.47,-10.32,0.71,0
97303,175,211,167,285,298,-0.43,-9.89,0.67,0
97403,174,208,155,283,296,-0.67,-10.2,1.26,0
97503,173,207,155,281,294,-0.67,-10.63,1.37,0
97603,173,206,155,281,293,-0.47,-10.71,2.08,0
97703,173,205,154,280,292,-0.43,-10.63,2,0
97803,172,205,154,280,292,-0.75,-10.71,1.88,0
97903,172,205,154,280,292,-0.78,-10.71,1.8,0
98003,172,205,155,280,292,-0.82,-10.47,1.45,0
98103,172,205,154,281,292,-0.9,-10.47,1.61,0
98203,183,211,177,353,364,-2.16,-8.67,2.75,13
98304,207,215,204,453,478,-3.14,-9.18,0.86,13
98403,218,216,201,477,499,-1.1,-10.79,-3.45,13
98503,223,216,206,479,504,0.86,-10.04,-2.16,13
98604,230,215,205,481,508,-1.33,-7.37,-1.69,13
98703,239,221,199,481,509,-6.2,-10.94,-4.08,13
