millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
196503,300,326,269,459,358,-1.96,-9.41,-3.14,31
196603,304,324,269,460,362,-2,-9.34,-3.33,31
196703,305,323,268,460,363,-1.88,-9.38,-3.14,31
196803,305,323,268,460,364,-1.96,-9.38,-3.14,31
196903,304,323,267,459,363,-2.04,-9.34,-3.26,31
197003,304,322,267,459,363,-1.92,-9.38,-3.14,31
197103,303,322,266,458,363,-1.96,-9.34,-3.26,31
197203,302,322,266,458,362,-2.04,-9.38,-3.02,31
197303,302,322,266,457,363,-2.04,-9.34,-3.26,31
197403,302,321,265,457,364,-2,-9.3,-3.22,31
197504,301,321,265,457,365,-1.96,-9.3,-3.26,31
197603,301,321,265,457,366,-2,-9.3,-3.33,31
197703,300,320,264,456,367,-2.12,-9.3,-3.33,31
197804,299,319,264,455,367,-2.12,-9.26,-3.33,31
197903,298,320,264,455,367,-2.04,-9.26,-3.37,31
198003,295,319,263,453,364,-2.04,-9.06,-3.61,31
198203,197,284,240,412,281,-1.8,-10.12,-1.53,31
198303,180,242,206,357,241,-1.92,-10.28,0.24,0
198403,165,221,173,305,219,-2.35,-10.67,1.8,0
198503,159,213,158,280,207,-2.2,-10.59,2.08,0
198603,156,210,153,276,204,-2.35,-10.24,2.08,0
198703,156,209,151,275,203,-2.43,-10.24,1.92,0
198803,155,208,151,274,203,-2.47,-10.32,2.31,0
198903,154,208,151,274,203,-2.28,-10.16,2.28,0
199003,155,208,151,274,204,-2.39,-10.16,2.39,0
199103,155,208,151,274,204,-2.55,-10.24,2.47,0
199203,155,208,151,274,204,-2.39,-10.08,2.47,0
199303,155,208,151,274,205,-2.47,-10.08,2.35,0
199403,155,208,151,274,205,-2.55,-10.12,2.43,0
199503,155,208,151,274,205,-2.51,-10.12,2.55,0
199603,155,208,151,274,205,-2.43,-10.08,2.47,0
199703,155,208,151,274,205,-2.47,-10.16,2.43,0
199803,155,208,151,275,206,-2.47,-10.12,2.39,0
199903,155,208,151,275,206,-2.51,-10.08,2.47,0
200003,155,208,151,276,206,-2.51,-10.12,2.51,0
200103,155,208,150,276,206,-2.43,-10.12,2.55,0
200203,155,208,151,276,206,-2.55,-10.24,2.86,0
200303,156,208,152,279,207,-2.35,-10.4,2.35,0
200403,163,209,156,296,215,-1.53,-10.36,1.33,0
200503,169,214,183,345,233,-0.51,-10.28,0.04,0
200603,174,255,229,393,255,-0.55,-10.04,-0.9,31
200704,192,290,260,433,270,-0.51,-9.92,-1.53,31
200803,240,312,272,454,298,-1.18,-10.2,-1.57,31
200903,253,339,280,463,325,-1.33,-9.96,-2.24,31
201004,257,349,282,465,332,-1.53,-10,-2.47,31
201103,260,356,282,464,333,-1.22,-9.85,-2.63,31
201203,264,357,281,463,338,-1.14,-9.69,-3.02,31
201403,283,352,280,463,354,-0.94,-9.22,-3.45,31
201503,290,348,279,462,360,-1.14,-9.38,-3.41,31
201603,296,344,277,461,364,-1.02,-9.45,-3.3,31
201703,300,342,276,460,366,-1.14,-9.49,-3.33,31
201803,304,339,274,460,368,-1.14,-9.41,-3.41,31
201903,311,336,271,460,369,-1.18,-9.49,-3.3,31
202003,312,336,270,460,369,-1.22,-9.45,-3.53,31
202103,312,336,269,459,369,-1.14,-9.41,-3.49,31
202203,312,336,269,459,369,-1.1,-9.38,-3.65,31
202303,312,336,269,459,370,-1.18,-9.45,-3.49,31
202403,311,336,269,458,370,-1.1,-9.45,-3.49,31
202503,311,336,269,458,370,-1.1,-9.34,-3.61,31
202603,311,336,268,458,370,-1.06,-9.3,-3.61,31
202703,304,336,268,456,363,-0.71,-8.87,-3.8,31
202803,234,303,256,432,315,-0.98,-9.14,-2.86,31
202903,192,251,215,368,253,-1.18,-10.36,0.04,31
203003,165,223,175,314,226,-2.59,-10.9,1.96,0
203103,157,212,156,283,209,-2.79,-10.51,2,0
203203,155,210,152,275,203,-2.16,-10.24,2.51,0
203303,155,209,150,273,202,-2.63,-10.36,2.39,0
203403,155,209,150,272,202,-2.59,-9.85,2.55,0
203503,155,209,150,272,202,-1.45,-10.4,2.16,0
203603,155,208,151,273,202,-2.35,-11.61,2.9,0
203703,155,208,150,272,202,-2.08,-9.73,2,0
203803,155,208,151,273,203,-0.59,-9.41,0.71,0
203904,155,208,151,274,203,-1.53,-10.4,1.57,0
204003,155,208,151,275,203,-1.73,-11.77,2.2,0
204103,155,208,151,277,204,-2.08,-10.47,2.43,0
204204,155,208,151,276,204,-1.8,-10.28,2.04,0
204303,155,208,151,277,204,-1.06,-10.43,2.24,0
204403,155,208,151,277,204,-0.98,-10.63,2.2,0
204603,155,208,151,277,205,-1.53,-10.4,2.39,0
204703,156,208,152,278,205,-1.18,-10.51,2.35,0
204803,156,208,152,278,204,-0.98,-9.96,2.31,0
204903,156,209,152,281,205,-1.33,-10.47,2.59,0
205003,160,220,172,315,219,-1.92,-11.61,2.55,0
205103,169,257,221,382,252,-1.37,-10.87,1.92,31
205203,177,282,254,414,274,-0.86,-10.24,0.78,31
205303,183,305,266,433,288,-0.82,-10.63,0.59,31
205403,189,316,267,437,292,-0.67,-10.32,0.08,31
205503,209,325,268,441,303,-0.71,-10.55,-0.35,31
205603,250,347,274,450,326,-0.39,-10.9,-0.43,31
205703,285,349,276,455,344,-0.55,-10.43,-0.55,31
205803,287,346,275,453,349,-0.67,-10.47,-0.94,31
205903,286,343,274,451,350,-0.39,-10.32,-0.94,31
206003,288,341,275,452,355,-0.71,-10.4,-0.9,31
206103,294,337,274,454,359,-0.55,-10.36,-1.02,31
206203,303,336,273,454,364,-0.67,-10.43,-0.9,31
206303,304,334,273,453,366,-0.59,-10.4,-0.94,31
206403,302,334,272,451,365,-0.82,-10.43,-0.78,31
206503,301,333,272,450,363,-0.78,-10.36,-0.9,31
206603,300,332,271,448,364,-0.75,-10.4,-0.82,31
206703,298,331,271,449,371,-0.78,-10.43,-0.9,31
206803,296,330,270,447,370,-0.75,-10.43,-0.78,31
206903,295,330,270,447,369,-0.59,-10.4,-0.94,31
207003,295,330,271,447,369,-0.63,-10.36,-1.06,31
207104,295,329,270,446,368,-0.75,-10.47,-0.63,31
207203,294,329,270,446,367,-0.82,-10.36,-0.78,31
207303,294,328,270,445,367,-0.86,-10.47,-0.67,31
207404,294,328,269,445,366,-0.82,-10.36,-0.78,31
207503,288,326,268,443,362,-1.14,-10.16,-1.06,31
207603,259,317,262,436,348,-2,-10.16,-0.31,31
207803,183,236,192,347,237,-1.37,-10.98,1.53,0
207903,170,217,160,301,213,-0.78,-10.75,1.14,0
208003,160,212,153,281,205,-1.45,-10.71,1.61,0
208103,157,209,151,275,202,-1.69,-10.67,2,0
208203,156,208,150,274,201,-1.29,-10.4,2,0
208303,155,208,150,273,201,-1.49,-10.43,1.96,0
208403,155,207,150,273,201,-1.33,-10.36,1.73,0
208503,155,208,150,273,201,-1.29,-10.4,2,0
208603,155,208,150,273,201,-1.22,-10.43,2.08,0
208703,155,207,150,273,201,-1.33,-10.36,2.16,0
208803,155,207,150,274,201,-1.53,-10.47,2.35,0
208903,155,207,150,274,201,-1.77,-10.47,2.28,0
209003,155,207,150,274,202,-1.41,-10.36,2.55,0
209103,155,207,150,274,201,-1.57,-10.36,2.31,0
209203,155,207,150,274,202,-1.69,-10.47,2.31,0
209303,155,207,150,275,202,-1.65,-10.43,2.31,0
209403,155,207,150,275,202,-1.33,-10.36,2.24,0
209503,155,208,150,275,202,-1.49,-10.36,2.39,0
209603,155,207,150,274,202,-1.53,-10.36,2.31,0
209703,155,207,150,275,203,-1.45,-10.43,2.43,0
209803,155,207,150,274,203,-1.57,-10.4,2.24,0
209903,155,207,150,275,203,-1.77,-10.36,2.35,0
210003,155,207,150,275,203,-1.61,-10.4,2.28,0
210103,155,207,150,275,203,-1.65,-10.36,2.35,0
