millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
194203,263,368,320,485,347,-1.02,-2.71,0.04,8
194304,250,366,319,475,344,-9.57,-3.45,-0.71,8
194403,262,363,316,479,341,-8.87,-3.65,-2.04,8
194503,210,318,284,442,312,-6.35,-3.14,-1.88,8
194604,167,228,193,334,243,-7.22,-3.77,-0.55,0
194703,189,256,215,322,257,-7.69,-2.24,-1.45,8
194803,134,205,154,278,201,-10.94,-0.59,-0.43,0
195003,173,253,212,328,255,-9.65,-0.78,-0.63,8
195103,151,227,178,302,226,-9.92,-1.06,-0.2,0
195203,164,249,222,385,268,-9.96,-1.96,-0.43,0
195303,236,367,333,504,380,-9.49,-1.65,-2.12,8
195403,254,392,338,512,384,-10.51,-1.37,-2.82,8
195503,242,383,329,501,371,-15.42,-0.94,-2.31,8
195603,240,374,321,490,367,-6.71,-2.59,-0.82,8
195703,239,369,317,481,357,-1.22,-3.41,-0.27,8
195803,233,367,315,479,352,-9.85,-3.57,-0.47,8
195903,222,340,297,458,334,-6,-3.06,-1.37,8
196003,190,235,206,353,262,-7.53,-3.53,-1.57,0
196103,191,286,169,294,242,-8.59,-2.67,-1.22,0
196203,173,218,168,293,210,-12.55,-0.9,-0.94,0
196303,193,242,193,314,238,-12.2,-1.02,0.16,0
196403,169,214,165,290,211,-9.41,-0.9,-1.02,0
196503,183,225,176,315,229,-9.61,-0.67,-0.04,0
196603,223,301,275,430,296,-9.41,-1.26,-1.06,8
196703,263,380,337,501,371,-9.06,-1.33,-2.55,8
196803,274,393,340,509,377,-12.12,-0.27,-2.79,8
196903,274,384,332,500,370,-14.75,-0.27,-2.55,8
197003,271,381,332,492,367,-7.18,-2.39,-1.26,8
197103,262,367,317,478,356,0.08,-3.53,-1.92,8
197203,257,365,317,482,352,-9.85,-3.41,-1.1,8
197303,246,337,298,459,334,-7.1,-3.02,-1.49,8
197403,202,232,203,344,255,-7.06,-3.3,-0.82,0
197504,209,228,177,301,227,-8.04,-2.67,-0.75,0
197603,187,209,159,283,206,-10.79,-0.47,-0.35,0
197703,212,232,184,303,227,-12.47,-0.67,-0.2,0
197804,254,282,237,349,278,-9.89,-0.59,-0.98,8
197903,192,206,157,282,203,-9.96,-0.78,-0.27,0
198003,215,226,196,356,241,-9.34,-0.43,-0.2,0
198203,272,357,319,486,362,-9.41,-0.67,-1.33,8
198303,282,373,324,490,368,-11.18,0.08,-2.55,8
198403,288,380,329,500,386,-14.83,-0.24,-1.88,8
198503,291,385,331,489,381,-11.45,-1.69,-1.26,8
198603,292,370,321,480,371,2.31,-3.65,-1.61,8
198703,291,372,323,481,369,-9.34,-3.45,-0.51,8
198803,270,336,300,464,341,-7.02,-3.61,-1.77,8
198903,245,252,225,374,279,-7.65,-3.45,-1.37,8
199003,217,217,169,300,228,-7.53,-3.69,-0.71,0
199103,300,294,218,330,263,-10.36,-1.92,0.31,8
199203,265,359,220,350,237,-11.61,-1.06,0.55,0
199303,236,206,157,280,200,-10.9,-0.9,0.75,0
199403,264,224,177,297,221,-9.77,-0.59,0.86,0
199503,263,210,160,283,205,-9.89,-0.71,0.82,0
199603,269,221,175,298,221,-10.59,-0.78,0.04,0
199703,291,281,253,406,260,-9.18,-0.35,-0.55,8
199803,321,344,305,461,341,-9.3,-0.78,-1.65,8
199903,329,364,321,483,370,-8.71,-1.18,-1.41,8
200003,338,359,323,497,382,-8.71,-1.69,-1.69,8
200103,338,376,331,512,384,-11.22,-2.12,-1.92,8
200203,362,395,343,517,382,-18.4,-2.16,-1.22,8
200303,337,370,316,490,371,-4.51,-2.79,-0.51,8
200403,329,377,322,494,370,-4.75,-2.31,0.55,8
200503,336,370,323,490,366,-8.24,-3.69,-0.98,8
200603,292,301,275,438,327,-7.85,-3.49,-1.65,8
200704,247,234,231,375,282,-11.14,-3.06,-0.9,0
200803,244,220,167,295,224,-10.32,-1.8,1.37,0
200903,225,219,169,294,217,-11.45,-0.9,1.84,0
201004,216,215,164,287,205,-11.22,-0.78,0.71,0
201103,250,248,203,320,244,-9.96,-0.82,0.35,0
201203,216,217,166,288,207,-10.12,-1.22,0.75,0
201403,270,267,252,438,334,-9.73,-1.53,-0.12,8
201503,270,360,324,504,381,-8.51,-1.45,0,8
201603,297,387,335,510,388,-10.83,-1.49,-1.65,8
201703,275,378,325,498,375,-12.63,-1.41,-0.39,8
201803,259,374,321,496,389,-7.77,-1.8,-0.75,8
201903,261,366,312,478,366,-0.78,-2.86,-1.61,8
202003,260,364,310,477,363,-10.47,-2.94,-0.04,8
202103,246,360,309,475,359,-8.87,-3.1,-1.57,8
202203,250,353,305,468,353,-7.69,-2.63,-1.77,8
202303,214,295,265,430,314,-8,-3.06,-0.31,8
202403,169,230,190,332,248,-9.38,-2.55,0.47,0
202503,171,227,178,318,250,-10.43,-1.57,0.2,0
202603,151,236,186,308,233,-11.1,-0.35,-0.16,0
202703,157,228,179,300,223,-10.87,-0.39,0.04,0
202803,150,225,172,294,215,-9.85,-0.31,-0.24,0
202903,143,214,162,286,207,-10.59,-0.63,0.55,0
203003,161,216,167,308,222,-10.04,-0.67,-0.47,0
203103,207,294,274,443,324,-10.08,-1.65,-0.71,8
203203,249,373,360,531,420,-9.3,-1.73,-0.16,8
203303,248,375,320,489,364,-11.02,-1.14,-0.94,8
203403,251,377,319,493,368,-13.77,-1.22,1.69,8
203503,248,370,314,479,362,4.12,-2.63,-2.31,8
203603,251,367,312,474,355,-9.89,-2.47,0.08,8
203703,244,362,310,472,350,-8.79,-3.65,-0.98,8
203803,234,322,284,453,332,-7.96,-2.39,-1.57,8
203904,202,248,218,370,268,-8.55,-2.82,-0.27,0
204003,207,241,195,323,264,-10.04,-2.75,0.04,0
204103,179,210,159,284,211,-11.1,-0.59,-0.04,0
204204,182,223,230,292,221,-12.16,-0.08,0.08,0
204303,172,213,163,287,209,-10.28,-0.63,0.24,0
204403,172,213,162,284,210,-9.81,-0.82,0.24,0
204603,243,317,300,461,333,-8.94,-0.39,-0.98,8
204703,259,366,325,491,366,-8.83,-1.45,-1.02,8
204803,280,392,344,501,369,-11.06,-0.47,-1.84,8
204903,275,372,324,492,364,-12.43,-1.33,-0.9,8
205003,279,376,326,487,371,-1.33,-3.14,-1.41,8
205103,265,362,312,476,358,-7.45,-2.47,-0.24,8
205203,266,355,312,470,350,-9.06,-3.37,-0.51,8
205303,246,310,284,440,324,-6.2,-2.24,-1.73,8
205403,205,224,190,329,249,-9.73,-2.47,-0.35,0
205503,209,218,166,290,211,-10.51,-1.65,0.2,0
205603,241,256,205,313,236,-12.16,-0.35,0.82,0
205703,200,214,165,287,207,-11.06,-0.67,0.78,0
205803,199,211,161,285,203,-9.89,-0.47,0.35,0
205903,230,247,199,319,239,-10.24,-1.06,0.47,0
206003,272,311,282,428,307,-10,-1.06,-0.98,8
206103,289,358,319,476,362,-9.3,-1.29,0.2,8
206203,289,384,335,493,376,-9.49,-0.98,-0.9,8
206303,314,412,363,518,405,-10.36,-1.33,-1.84,8
206403,312,406,374,532,392,-13.77,-1.41,-1.53,8
206503,285,363,311,480,365,-9.85,-2.59,-1.26,8
206603,285,359,309,477,361,-1.8,-3.3,-1.84,8
206703,286,356,305,469,355,-8.55,-2.55,-0.35,8
206803,285,332,295,459,342,-9.06,-3.41,-1.53,8
206903,243,268,245,396,292,-8.83,-2.75,-1.49,8
207003,239,219,178,323,243,-9.57,-2.47,-0.75,0
207104,254,218,173,306,236,-9.96,-1.77,0.04,0
207203,229,210,156,282,206,-11.49,-0.55,0.12,0
207303,243,203,159,294,216,-10.94,-0.67,-0.35,0
207404,254,210,161,285,208,-10.04,-0.63,-0.04,0
207503,241,205,157,280,203,-9.96,-0.51,0.27,0
207603,284,244,190,323,258,-10.51,-1.1,-0.12,0
207803,319,362,329,502,362,-10.08,-1.57,-0.59,8
207903,329,385,332,497,367,-10.04,-1.49,-1.96,8
208003,324,376,317,487,359,-13.26,-1.92,-1.73,8
208103,324,371,314,482,359,-9.1,-2.08,-0.86,8
208203,324,367,311,479,355,1.1,-3.41,-1.49,8
208303,320,365,313,480,352,-11.06,-1.8,-0.55,8
208403,318,360,310,476,347,-8.98,-2.82,-1.45,8
208503,285,308,278,449,318,-8.71,-2.75,-0.98,8
208603,258,235,200,344,264,-8.98,-2.71,0.04,0
208703,236,210,162,290,225,-9.3,-2.31,0.82,0
208803,224,214,165,289,217,-11.14,-1.29,0.31,0
208903,240,217,167,288,212,-11.34,-1.1,0.51,0
209003,270,259,215,329,257,-10.12,-0.47,0.2,8
209103,243,236,188,308,232,-10.32,-0.04,0.35,0
209203,248,236,187,308,236,-10,-0.2,0.24,0
209303,245,232,191,340,255,-9.92,-0.55,-0.43,0
209403,261,295,275,431,311,-10.24,-1.02,-0.59,8
209503,301,371,336,500,379,-9.53,-1.84,-0.9,8
209603,294,398,347,505,388,-9.49,-0.59,-1.29,8
209703,269,379,329,500,372,-11.26,-1.29,-2.2,8
209803,281,370,321,488,367,-13.93,-1.53,-0.94,8
209903,271,367,310,476,365,-2.31,-3.57,0,8
210003,256,366,316,474,363,-7.53,-1.49,-0.71,8
210103,266,362,313,467,366,-9.26,-3.84,-1.37,8
210203,238,343,304,458,344,-8.43,-3.3,-0.82,8
210304,194,272,254,400,295,-8.83,-2.75,-0.47,8
210403,191,224,183,318,244,-9.65,-2.28,0.16,0
210503,155,210,170,295,226,-8.55,-2.39,-0.24,0
210604,154,222,173,295,222,-11.06,-0.94,-0.51,0
210703,171,238,192,313,245,-11.02,-0.94,-0.35,0
210803,180,255,209,327,257,-9.57,-0.9,-0.39,8
211003,162,227,193,343,243,-10.16,-0.82,-0.51,0
211103,195,300,286,452,326,-10.12,-1.45,-0.82,8
211203,220,368,317,486,357,-9.14,-1.22,-1.92,8
211303,233,375,319,491,364,-9.81,-1.33,-0.98,8
211403,250,377,322,493,372,-10.83,-1.53,-1.1,8
211503,240,367,312,478,360,-12.67,-1.41,-1.53,8
211603,246,367,315,482,362,-8.39,-1.88,-1.26,8
211703,249,365,311,468,358,-3.69,-2.94,-1.29,8
211803,244,362,308,467,354,-10.67,-2.55,-1.18,8
211903,251,361,308,465,353,-9.77,-3.26,-1.26,8
212003,255,360,307,462,352,-8.9,-2.86,-1.61,8
212103,252,357,307,462,351,-9.14,-2.94,-0.47,8
212203,254,356,305,461,349,-9.77,-2.86,-0.67,8
212303,258,356,304,462,349,-9.69,-2.9,-0.75,8
212403,254,354,304,462,349,-9.1,-2.86,-0.78,8
212503,255,354,305,459,347,-8.32,-2.43,-0.51,8
212603,224,282,258,406,296,-5.73,-3.02,-0.98,8
212703,193,220,176,314,232,-9.26,-1.92,-1.53,0
212803,187,211,158,283,205,-10.47,-1.41,-1.22,0
212903,191,219,166,292,219,-10.59,-1.02,-1.22,0
213003,220,258,227,369,254,-10.28,-0.78,-2.35,8
213103,226,267,232,382,273,-10.83,-0.82,-0.86,8
213203,213,238,193,340,249,-10.36,-0.82,-1.33,0
213303,204,230,177,308,235,-8.63,-0.98,-1.29,0
213403,207,230,176,303,228,-8.75,-0.98,-1.02,0
213504,205,225,171,298,225,-9.89,-0.98,-0.67,0
213603,203,224,174,301,226,-9.89,-1.02,-1.02,0
213703,202,224,170,298,224,-9.49,-0.94,-1.02,0
213804,204,223,170,296,220,-9.57,-1.06,-0.35,0
213903,195,221,169,292,216,-9.81,-0.98,0,0
214003,200,219,168,292,217,-10,-0.86,0.43,0
214203,201,223,181,316,226,-9.49,-0.98,-0.86,0
214303,253,332,302,460,325,-10.24,-0.82,-1.02,8
214403,268,385,328,494,364,-10,-1.96,-1.77,8
214503,278,393,333,505,369,-10.28,-1.73,-2.24,8
214603,282,384,324,490,366,-11.3,-2.08,-1.06,8
214703,285,384,323,479,360,-7.53,-2.82,-1.18,8
214803,282,377,317,479,355,-4.51,-3.53,-0.9,8
214903,286,373,315,475,352,-8.47,-2.75,-0.39,8
215003,285,371,314,472,350,-10.32,-3.49,-1.18,8
215103,278,366,315,471,345,-9.1,-3.06,-1.53,8
215203,269,344,299,449,329,-8.67,-2.51,-0.67,8
215303,246,294,265,412,293,-9.02,-3.33,-0.2,8
215403,230,254,224,364,257,-8.39,-3.06,-0.82,8
215503,247,250,206,337,262,-8.75,-3.1,-0.75,0
215603,217,210,159,288,210,-9.61,-2.98,-0.47,0
215703,209,206,155,281,201,-9.26,-2.2,-0.82,0
215803,240,228,172,294,213,-10.36,-1.49,0.31,0
215903,247,257,194,315,235,-10.67,-1.02,0.31,0
216003,232,215,167,290,208,-11.14,-0.71,0.78,0
216103,267,232,184,304,222,-10.43,-0.94,0.24,0
216203,258,238,208,352,250,-9.1,-0.47,-0.2,0
216303,309,322,295,446,330,-9.85,-0.94,0.51,8
216403,332,380,339,507,387,-9.49,-1.96,-1.1,8
216503,314,385,325,493,366,-10.04,-1.8,-1.29,8
216603,341,389,334,508,379,-10.67,-2.16,-2,8
216704,355,394,343,517,383,-9.92,-2.16,-1.1,8
216803,324,368,316,480,355,-4.71,-3.1,-1.1,8
216903,331,371,318,479,353,-7.65,-2.75,-0.78,8
217004,328,369,316,478,352,-9.38,-3.84,-0.78,8
217103,328,367,313,472,352,-8.87,-3.33,-1.18,8
217203,327,368,314,474,349,-8.59,-3.41,-0.82,8
217403,293,286,258,405,296,-8,-2.94,-0.51,8
217503,268,230,191,340,253,-9.38,-3.22,-0.43,0
217603,272,222,184,318,246,-9.57,-2.55,-0.67,0
217703,258,210,158,290,213,-9.57,-2.04,-0.55,0
217803,245,216,183,301,215,-9.77,-1.49,-0.63,0
217903,252,211,159,282,203,-10.79,-0.94,-0.12,0
218003,245,216,166,289,210,-11.06,-1.18,0.2,0
218103,243,225,175,299,217,-10.32,-1.14,-0.2,0
218203,271,266,235,376,263,-10.43,-1.14,0.08,8
218303,289,334,298,454,352,-9.81,-1.18,-0.59,8
218403,296,385,330,488,377,-9.49,-1.22,-0.98,8
218503,305,383,324,492,375,-9.18,-1.02,-1.18,8
218603,306,388,329,501,375,-9.92,-1.45,-1.18,8
218703,300,379,325,495,373,-10.59,-1.69,-1.06,8
218803,297,374,314,490,361,-10.16,-2.39,-1.18,8
218903,297,378,332,501,364,-8.71,-2.16,-0.71,8
219003,277,364,308,488,351,-7.61,-2.47,-0.39,8
219103,287,362,305,475,349,-7.69,-2.43,-0.82,8
219203,276,362,307,477,349,-8.87,-2.63,-0.98,8
219303,258,348,299,457,342,-9.14,-2.08,-1.26,8
219403,239,278,248,397,301,-8.43,-3.61,-1.33,8
219503,209,235,197,346,254,-8.71,-3.53,-0.98,0
219603,185,222,169,313,225,-8.51,-3.14,-1.06,0
219703,214,241,194,323,252,-8.9,-2.67,-0.82,0
219803,172,205,154,283,202,-8.71,-2.39,-1.1,0
219904,167,224,180,300,231,-9.69,-1.57,-1.45,0
220003,160,237,159,285,212,-10.63,-1.26,-1.06,0
220103,178,249,209,330,255,-10.16,-1.14,-0.27,0
220204,136,208,160,283,203,-10.4,-0.98,-0.16,0
220303,151,214,164,287,208,-10.32,-1.29,-0.55,0
220403,158,233,207,360,239,-9.34,-1.77,-1.06,0
220603,217,347,322,489,362,-9.18,-1.1,-1.61,8
220703,234,380,330,495,368,-8.75,-1.26,-1.69,8
220803,264,414,366,526,402,-10.32,-1.1,-2.39,8
220903,242,379,329,496,367,-11.57,-1.84,-2.08,8
221003,240,375,325,499,366,-9.45,-1.92,-1.41,8
221103,235,369,318,486,353,-7.69,-1.92,-0.94,8
221203,231,366,315,479,350,-6.71,-2.43,-0.67,8
221303,235,362,313,470,346,-8.79,-2.35,-0.59,8
221403,230,358,310,469,342,-9.85,-2.67,-1.29,8
221503,217,312,280,434,316,-9.45,-3.41,-1.61,8
221603,193,253,230,373,265,-8.9,-3.96,-1.06,8
221703,170,219,175,321,231,-8.59,-3.37,-0.43,0
221803,166,210,157,287,207,-8.39,-3.3,-0.71,0
221903,167,208,157,284,203,-8.87,-2.86,-0.75,0
222003,159,202,152,278,197,-8.67,-2.31,-0.04,0
222103,170,218,170,291,214,-10.08,-2.12,1.02,0
222203,167,210,161,281,199,-10.79,-1.41,0.78,0
222303,152,200,152,277,194,-10.55,-1.02,-0.04,0
222403,157,203,152,279,196,-11.02,-1.49,0.63,0
222503,180,218,186,336,227,-10.71,-2.16,0.08,0
222603,222,320,290,456,325,-9.45,-1.8,-0.12,8
222703,247,374,322,490,359,-9.41,-1.8,-1.73,8
222803,257,377,321,498,359,-11.22,-1.29,-2.16,8
222903,260,377,321,490,362,-11.02,-1.53,-1.65,8
223003,256,367,311,485,352,-9.69,-1.96,-0.98,8
223104,265,377,324,485,360,-5.22,-2.31,-0.98,8
223203,264,379,328,489,360,-8.36,-1.84,-0.94,8
223303,259,367,317,480,349,-8.63,-2.31,-0.98,8
223404,241,316,282,430,319,-8.9,-2.35,-0.98,8
223503,200,232,197,340,255,-9.1,-3.02,-0.04,0
223603,201,213,162,294,220,-8.87,-2.63,0.04,0
223803,177,205,156,281,211,-11.14,-2.16,0.55,0
223903,181,209,160,284,203,-10.83,-2.51,0.78,0
224003,172,200,152,276,194,-8.28,-1.69,0.27,0
224103,174,202,152,276,195,-8.12,-1.49,0.86,0
224203,189,218,170,294,214,-10.9,-1.1,0.39,0
224303,184,210,162,287,204,-11.3,-1.14,-0.08,0
224403,183,210,160,284,204,-10.24,-0.78,0.24,0
224503,202,224,197,351,234,-8.47,-0.39,-0.08,0
224603,245,336,312,477,336,-9.14,-1.61,-2,8
224703,314,455,375,517,418,-9.06,0.04,-1.77,8
224803,283,386,331,500,368,-9.49,-0.55,-2.28,8
224903,290,401,347,504,378,-11.41,-1.02,-1.33,8
225003,287,390,333,492,366,-9.73,-2,-0.63,8
225103,273,370,318,481,350,-4.86,-2.2,-0.59,8
225203,275,377,326,486,356,-7.06,-2.16,-1.02,8
225303,273,371,321,479,349,-8.83,-1.88,-0.9,8
225403,244,295,272,418,299,-9.69,-3.06,-0.82,8
225503,209,222,173,302,229,-8.51,-3.57,0.04,0
225603,200,207,158,282,203,-10.79,-3.49,0.94,0
225703,214,222,174,296,217,-10.4,-3.18,1.33,0
225803,226,241,194,314,237,-8.28,-2.51,0.47,0
225903,197,202,151,279,200,-7.57,-1.96,0.24,0
226003,203,213,164,285,207,-10.04,-1.57,0.71,0
226103,221,231,183,304,227,-11.85,-1.29,0.86,0
226203,255,276,229,340,264,-10.94,-1.22,0.31,8
226304,256,268,219,338,263,-10.32,-1.49,0.82,8
226403,262,281,250,404,291,-9.77,-1.57,0.63,8
226503,291,380,340,506,376,-9.65,-1.1,-0.71,8
226604,326,434,384,541,419,-10,-0.86,-2.39,8
226703,287,381,321,490,364,-10.98,-1.77,-1.53,8
226803,305,399,348,511,382,-11.41,-1.65,-0.75,8
227003,277,370,316,481,354,-5.06,-2.9,-1.02,8
227103,295,370,314,477,351,-7.65,-2.39,-1.06,8
227203,273,364,313,473,347,-8.87,-2.24,-1.06,8
227303,265,296,268,417,304,-8.87,-2.94,-0.71,8
227403,247,225,183,325,241,-8.55,-3.18,-0.08,0
227503,231,221,170,297,223,-7.61,-2.94,-0.82,0
227603,239,213,164,290,215,-11.65,-2,0.35,0
227703,238,206,155,282,205,-10.83,-2.63,0.31,0
227803,233,210,160,283,207,-8.71,-1.84,-0.35,0
227903,237,204,155,281,204,-8.51,-1.84,0.24,0
228003,249,204,156,280,204,-10.24,-1.02,0.51,0
228103,242,203,151,279,200,-11.41,-1.06,0.16,0
228203,277,231,186,306,229,-10.75,-1.02,-0.16,0
228303,271,226,184,330,235,-10.87,-1.88,-0.71,0
228403,317,357,317,484,346,-9.45,-1.26,-1.69,8
228503,323,388,330,498,362,-8.75,-1.49,-2.43,8
228603,324,382,322,485,362,-7.88,-0.98,-1.88,8
228703,321,375,315,481,356,-10.04,-1.1,-1.26,8
228803,320,369,316,482,354,-14.98,-1.77,-1.26,8
228903,322,370,320,488,355,-7.06,-2.28,-0.08,8
229003,322,371,315,475,348,-4.86,-2.39,-0.08,8
229103,315,366,312,472,345,-8.04,-2.16,-0.51,8
229203,298,326,291,444,323,-8.71,-2.94,-0.86,8
229303,268,227,188,327,248,-8.08,-3.53,-0.43,0
229403,244,204,155,279,205,-9.18,-2.98,0.16,0
229504,228,202,150,277,197,-10.87,-2.79,0.55,0
229603,239,200,150,274,196,-9.38,-2.51,-0.08,0
229703,229,204,155,278,200,-7.85,-2.24,0.47,0
229804,224,202,153,278,196,-8.28,-1.77,1.02,0
229903,243,214,166,289,209,-11.06,-1.1,0.9,0
230003,228,201,151,277,198,-11.53,-0.86,0.59,0
230203,275,294,270,438,315,-10.51,-1.88,0.04,8
230303,286,370,320,485,364,-9.53,-1.61,-0.94,8
230403,298,374,316,486,365,-10.67,-1.06,-0.86,8
230503,298,369,317,483,366,-12.43,-1.65,-1.02,8
230603,298,371,323,489,373,-9.81,-1.57,-0.63,8
230703,300,364,313,477,356,-4.2,-3.1,-1.18,8
230803,295,364,312,478,356,-7.49,-2.39,-1.1,8
230903,285,351,307,469,344,-9.06,-2.55,-0.47,8
231003,255,254,232,373,279,-9.41,-4,-0.12,8
231103,224,208,158,286,216,-8.98,-3.33,-0.39,0
231203,206,203,154,280,203,-11.34,-2.86,1.45,0
231303,213,201,153,279,202,-10.04,-2.98,0.24,0
231403,205,201,148,279,203,-7.81,-2.55,0.43,0
231503,192,202,152,280,210,-7.61,-2.04,0.78,0
231603,212,201,153,280,203,-10.43,-1.02,0.16,0
231703,197,202,151,278,202,-11.61,-0.78,0.04,0
231803,178,206,153,282,207,-10.08,-0.71,0.12,0
231903,204,209,156,285,211,-10.75,-0.55,0.59,0
232003,225,294,271,431,296,-10.2,-1.61,-0.16,8
232103,247,385,326,500,369,-9.65,-1.14,-0.55,8
232203,271,385,321,503,367,-10.47,-1.41,-1.14,8
232303,262,381,319,490,364,-11.41,-1.41,-1.57,8
232403,265,392,335,502,380,-9.38,-1.69,-0.59,8
232503,265,373,314,478,356,-3.77,-2.86,-1.06,8
232603,251,370,311,475,356,-8.59,-2.75,-0.51,8
232704,237,350,307,468,343,-9.49,-2.63,-0.75,8
232803,208,265,241,383,279,-8.2,-3.45,-0.08,8
232903,166,209,159,288,218,-8.59,-3.26,0.2,0
233004,162,205,155,281,205,-11.06,-3.18,0.35,0
233103,160,211,162,288,211,-9.57,-2.86,-0.24,0
233203,152,202,152,278,203,-7.61,-2.51,0.12,0
233403,152,207,156,280,203,-11.81,-0.82,0.86,0
233503,142,205,154,281,207,-11.57,-0.82,0.27,0
233603,154,205,152,281,206,-10.59,-0.9,-0.04,0
233703,175,249,227,384,252,-10.63,-2,0.08,0
233803,222,372,325,494,365,-9.65,-1.29,-0.94,8
233903,229,385,326,496,361,-10.94,-1.26,-1.53,8
234003,240,381,322,492,367,-12,-0.94,-0.78,8
234103,276,422,342,508,390,-9.85,-1.69,-0.55,8
234203,233,376,319,486,362,-4.47,-3.06,-0.75,8
234303,236,372,315,486,357,-8.04,-2.67,-0.59,8
234403,234,366,316,474,350,-8.67,-2.63,-0.75,8
234503,198,279,260,407,300,-8.98,-3.84,-0.59,8
234603,161,210,162,289,221,-8.63,-3.37,-0.24,0
234703,153,204,153,278,201,-10.51,-3.02,-0.39,0
234803,155,212,163,286,209,-9.61,-2.98,-0.2,0
234903,150,202,152,278,200,-7.53,-2.2,0.51,0
235003,192,248,201,316,225,-8.24,-1.77,-0.27,0
235103,148,202,153,280,205,-12.16,-0.94,0.59,0
235203,152,205,154,280,207,-11.34,-0.98,0.31,0
235303,158,205,153,281,207,-10.4,-1.1,0.39,0
235403,197,295,279,434,292,-11.49,-2.24,0.43,8
235503,243,388,332,502,368,-11.06,-0.59,-0.75,8
235603,253,387,327,508,363,-11.34,-1.1,-1.29,8
235703,254,384,327,494,367,-10.47,-1.37,-0.63,8
235803,253,381,322,491,361,-7.69,-2.16,-0.39,8
235904,251,375,317,480,353,-6.2,-2.59,-0.35,8
236003,244,373,316,476,350,-8.83,-2.04,-0.43,8
236103,226,304,276,426,315,-9.73,-3.3,0.39,8
236204,188,219,176,311,238,-8.28,-3.84,0.35,0
236303,171,207,156,283,208,-8.9,-3.53,-0.12,0
236403,167,201,153,278,200,-9.85,-3.14,0.27,0
236603,167,201,151,277,199,-8.75,-1.88,0.39,0
236703,170,202,153,279,200,-11.49,-1.41,0.67,0
236803,186,230,176,298,220,-11.38,-1.06,0.08,0
236903,200,239,190,312,238,-10.32,-1.41,0.82,0
237003,197,234,195,320,236,-11.41,-2.31,0.24,0
237103,242,340,305,465,341,-9.45,-1.77,-0.55,8
237203,253,386,323,489,363,-9.49,-1.65,-1.73,8
237303,264,383,322,493,372,-11.22,-1.77,-1.49,8
237403,281,386,322,500,379,-9.92,-2.12,-0.78,8
237503,266,381,316,483,366,-5.22,-3.37,-0.98,8
237603,263,376,310,474,363,-6.47,-3.33,-0.75,8
237703,251,361,305,470,347,-9.65,-2.59,-0.55,8
237803,214,263,233,383,288,-8.67,-4.28,-0.39,8
237903,189,212,161,292,221,-9.61,-3.8,-0.55,0
238003,178,205,154,282,205,-8.51,-2.63,-0.71,0
238103,178,205,157,283,209,-7.73,-2.67,-0.98,0
238203,177,203,154,279,198,-8.87,-2.47,-0.12,0
238303,186,218,167,290,209,-9.61,-2.04,0.82,0
238403,185,213,163,287,206,-11.3,-1.45,0.98,0
238503,193,218,166,290,210,-11.14,-1.18,0.12,0
238603,207,246,210,349,266,-9.06,-1.22,0.08,0
238703,246,329,301,462,342,-9.85,-2.24,-0.78,8
238803,268,384,329,497,373,-9.53,-0.27,-1.06,8
238903,270,385,328,495,373,-11.34,-0.67,-1.49,8
239003,269,375,319,494,369,-11.53,-1.33,-1.02,8
239104,275,382,335,520,387,-7.26,-2.2,-0.75,8
239203,283,399,350,480,360,-6.83,-2.55,0,8
239303,266,369,313,483,355,-8.43,-2.51,-0.35,8
239404,246,312,277,434,318,-8.94,-3.84,-0.35,8
239503,198,214,167,298,232,-9.49,-4.75,-0.59,0
239603,192,205,155,281,211,-8.59,-3.41,-1.14,0
239803,195,204,152,279,206,-7.69,-2.39,0.39,0
239903,194,200,151,277,200,-9.1,-2.43,0.24,0
240003,196,208,157,284,207,-10.9,-1.49,0.51,0
240103,196,206,155,281,204,-11.02,-1.26,0.39,0
240203,197,205,151,280,201,-9.73,-0.94,-0.35,0
240303,192,205,151,279,201,-10.28,-1.1,0.24,0
240403,203,213,165,300,219,-10.83,-1.26,-0.08,0
240503,257,348,312,479,336,-9.92,-1.73,-1.45,8
240603,272,389,331,510,362,-8.67,-1.65,-1.33,8
240703,278,386,327,502,364,-11.14,-1.26,-1.61,8
240803,278,382,324,498,363,-12.98,-1.8,-1.29,8
240903,276,378,320,484,357,-7.96,-2.55,-0.75,8
241003,280,383,325,487,361,-4.35,-3.02,-0.55,8
241103,281,376,321,480,352,-8.51,-2.82,-0.39,8
241203,263,330,294,446,330,-9.34,-2.71,-0.43,8
241303,222,224,183,323,249,-8.63,-4.35,-0.31,0
241403,205,207,156,285,211,-9.45,-3.57,-0.59,0
241503,196,204,155,281,204,-9.3,-2.98,-0.2,0
241603,200,203,154,280,204,-8.83,-2.82,-0.04,0
241703,204,209,160,286,210,-7.06,-2.2,-0.24,0
241803,217,216,175,305,219,-8.94,-2.04,-0.04,0
241903,212,215,164,287,213,-13.38,-1.69,0.67,0
242003,232,229,174,304,227,-11.81,-1.29,0,0
242103,245,244,208,353,258,-10.83,-1.96,-1.1,0
242203,279,337,296,466,347,-10.47,-2.31,-0.51,8
242304,318,397,342,507,396,-10.63,-1.26,-1.1,8
242403,287,379,322,492,371,-11.34,-0.75,-1.49,8
242503,303,382,318,487,373,-12.55,-0.82,-1.06,8
242604,320,385,328,495,403,-9.65,-1.37,-0.55,8
