millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
49303,220,266,317,491,502,-4.51,-8.75,-2.86,9
49403,219,268,316,487,501,-4.24,-8.47,-2.39,9
49503,217,268,317,484,501,-4.59,-8.79,-2.47,9
49603,218,269,317,482,500,-4.59,-8.79,-2.31,9
49703,217,269,316,478,498,-4.24,-8.79,-2.43,9
49803,202,262,315,476,493,-4.24,-8.71,-3.8,9
49903,188,246,299,454,464,-4,-8.75,-4.94,9
50003,180,234,230,368,440,-2.16,-9.38,-0.31,9
50103,176,212,164,302,303,-2.12,-10.08,0,0
50203,172,206,153,289,289,0.43,-10.32,0.43,0
50304,168,203,152,306,284,1.84,-10.55,0.75,0
50403,166,200,152,287,283,1.06,-10.51,1.02,0
50503,165,200,152,286,283,-0.43,-10.83,1.22,0
50604,165,199,152,286,281,-0.78,-10.79,1.06,0
50703,164,199,152,287,281,-0.51,-10.83,0.82,0
50803,165,199,152,286,282,-0.27,-10.59,1.06,0
51003,164,199,152,287,282,-0.55,-10.63,1.14,0
51103,165,201,153,289,283,-0.71,-11.22,0.9,0
51203,166,202,165,321,295,-0.78,-10.36,1.37,0
51303,168,208,213,415,343,-0.75,-10.12,1.02,9
51403,173,217,268,452,403,-0.94,-9.61,-0.98,9
51503,181,231,291,459,444,-2.31,-8.98,-3.06,9
51603,189,241,301,468,464,-2.75,-8.59,-4.08,9
51703,194,253,307,470,472,-3.65,-8.04,-4.35,9
51803,202,263,310,473,477,-4.71,-7.73,-4.2,9
51903,210,266,308,468,476,-4.12,-7.92,-3.77,9
52003,222,269,309,466,476,-4.08,-8.08,-3.96,9
52103,226,270,309,465,475,-4.08,-8.04,-3.53,9
52203,229,270,307,465,475,-4.28,-8.36,-3.41,9
52303,228,271,309,464,473,-4.16,-8.32,-3.53,9
52403,210,266,302,456,461,-4.24,-7.57,-4.98,9
52503,176,240,267,415,391,-4.39,-7.85,-3.84,9
52603,173,231,202,357,341,-3.77,-9.45,-2.63,9
52703,171,217,160,304,308,-0.59,-9.81,-2.39,0
52803,168,206,153,291,292,-0.12,-10.04,-0.98,0
52903,165,201,152,307,285,0.16,-10.55,-0.27,0
53003,163,198,152,287,284,0.08,-10.51,0.47,0
53103,164,198,152,287,283,0.47,-10.43,0.82,0
53203,164,197,151,286,282,0,-10.59,1.41,0
53303,163,196,151,286,283,-0.43,-10.59,1.41,0
53403,163,197,152,286,291,-0.67,-10.67,1.18,0
53504,163,196,151,284,272,-0.71,-10.67,0.78,0
53603,163,195,151,285,272,-0.31,-10.63,0.78,0
53703,163,195,151,286,277,-0.35,-10.63,0.82,0
53804,163,195,152,285,232,-0.39,-10.71,0.94,0
53903,164,196,153,287,251,-0.51,-10.67,0.75,0
54003,165,196,155,295,272,-0.63,-10.47,1.14,0
54203,191,227,246,461,392,-2,-9.92,0.98,9
54303,204,242,288,473,452,-3.06,-9.61,-0.35,9
54403,209,251,306,485,481,-3.41,-9.38,-1.96,9
54503,212,257,313,493,494,-4,-8.51,-3.26,9
54603,215,261,318,497,499,-4.63,-8.2,-3.49,9
54703,216,263,321,497,489,-5.18,-8,-3.3,9
54803,219,263,321,493,482,-4,-7.92,-3.84,9
54903,223,267,321,491,477,-5.26,-8.08,-2.79,9
55003,223,269,320,488,475,-4.94,-7.96,-3.18,9
55103,225,269,319,487,473,-4.75,-8.32,-2.75,9
55203,225,270,318,484,471,-4.82,-8.39,-2.9,9
55303,217,262,314,477,476,-4.98,-8.08,-3.69,9
55403,202,243,294,439,431,-3.8,-8.47,-3.3,9
55503,192,236,236,381,356,-2.82,-9.45,-2,9
55603,183,222,167,314,312,-1.88,-10.28,-0.9,0
55703,175,212,153,291,291,-1.02,-10.43,-0.67,0
55803,170,204,152,317,285,-0.47,-10.36,-0.35,0
55903,167,200,151,287,282,0.08,-10.63,-0.12,0
56003,165,197,151,286,280,0.31,-10.79,0.27,0
56103,165,197,151,286,281,0.08,-10.67,0.59,0
56203,165,196,151,286,281,-0.12,-10.51,0.94,0
56303,165,196,151,286,281,-0.12,-10.63,0.75,0
56403,165,197,151,287,281,-0.27,-10.55,0.63,0
56503,164,196,151,286,281,-0.04,-10.55,0.47,0
56603,164,196,151,287,283,-0.08,-10.59,0.35,0
56704,165,196,151,287,281,-0.39,-10.83,0.24,0
56803,167,197,164,311,285,-0.08,-10.71,0.12,0
56903,169,201,196,401,328,-1.8,-10.16,1.26,0
57004,173,206,246,434,399,-2.43,-9.81,0.35,9
57103,178,219,277,453,455,-2.79,-9.69,-0.63,9
57203,185,232,291,471,478,-4.47,-8.94,-1.22,9
57403,199,246,302,481,491,-4.98,-8.24,-2.31,9
57503,202,251,302,479,491,-4.98,-8.55,-2.51,9
57603,207,256,304,479,492,-4.98,-8.36,-2.63,9
57703,209,259,305,479,493,-5.06,-8.71,-1.84,9
57803,209,262,307,478,489,-4.9,-8.63,-2,9
57903,210,265,306,475,484,-4.94,-8.67,-1.69,9
58003,208,265,306,471,483,-4.67,-8.83,-1.73,9
58103,202,261,302,468,481,-4.79,-8.75,-2.39,9
58203,191,259,300,463,477,-4.82,-8.71,-3.06,9
58303,185,249,282,444,448,-3.77,-9.41,-1.61,9
58403,184,236,222,372,355,-2.75,-10.43,-1.1,9
58503,176,220,165,300,304,-1.41,-10.08,-0.12,0
58603,171,207,153,289,288,-1.22,-10.36,0.08,0
58703,169,212,152,291,286,-0.16,-10.71,-0.31,0
58803,166,200,152,288,283,0.12,-10.59,0.2,0
58903,166,198,152,287,282,-0.63,-10.55,0.86,0
59003,165,197,152,287,282,-0.82,-10.47,1.06,0
59103,166,197,152,287,282,-1.06,-10.51,0.78,0
59203,166,198,152,287,282,-0.75,-10.47,0.78,0
59303,165,198,152,287,282,-0.59,-10.51,0.71,0
59403,165,198,152,287,282,-0.59,-10.43,0.78,0
59503,165,197,152,287,282,-0.71,-10.55,0.63,0
59603,165,198,153,289,282,-0.86,-10.75,0.2,0
59703,173,202,161,300,287,-0.63,-11.3,-0.94,0
59803,182,211,202,376,326,-1.45,-10.32,1.77,0
59904,187,223,250,415,387,-2.82,-10.16,-0.43,9
60003,198,230,278,443,441,-3.65,-10,-2.51,9
60103,205,238,293,462,466,-2.43,-9.22,-2,9
60204,211,244,302,470,476,-3.33,-9.06,-2.67,9
60303,215,250,300,465,470,-4.94,-8.75,-2.82,9
60403,215,253,298,460,465,-4.71,-8.63,-3.06,9
60603,219,260,301,459,466,-4.47,-8.63,-2,9
60703,221,262,303,461,467,-4.31,-8.87,-1.92,9
60803,221,262,303,460,468,-4.31,-9.02,-1.92,9
60903,220,262,304,461,469,-4.55,-8.98,-1.96,9
61003,208,259,296,453,459,-4.82,-9.06,-3.18,9
61103,203,247,271,420,414,-3.88,-9.02,-3.02,9
61203,187,235,207,343,336,-3.02,-9.3,0.43,9
61303,178,221,159,300,301,-2.12,-10.55,0.04,0
61403,174,211,152,291,290,-1.18,-10.12,0.71,0
61503,170,207,151,305,286,0.82,-10.28,-0.04,0
61603,166,202,150,300,284,0.08,-10.47,0.43,0
61703,166,199,151,303,283,-0.12,-10.63,1.14,0
61803,166,198,151,287,282,-0.31,-10.51,1.26,0
61903,166,198,150,286,283,-0.63,-10.75,1.41,0
62003,167,199,151,287,283,-0.31,-10.79,1.02,0
62103,166,198,151,287,282,-0.24,-10.63,0.98,0
62203,167,198,151,287,282,-0.35,-10.71,0.86,0
62303,165,197,151,286,282,-0.35,-10.67,0.78,0
62403,167,198,151,286,281,-0.27,-10.67,0.78,0
62503,167,199,152,288,284,-0.71,-10.71,0.82,0
62603,165,201,165,310,291,-0.47,-10.63,1.73,0
62703,170,205,214,405,343,-1.06,-9.73,2.71,9
62803,184,222,251,431,402,-3.61,-8.79,0.2,9
62903,200,241,281,463,454,-4.86,-8.67,-1.18,9
63003,212,254,297,481,486,-5.84,-8.39,-2.55,9
63104,223,262,306,493,496,-4.51,-8.36,-2.51,9
63203,229,266,310,493,495,-4.59,-8.24,-2.94,9
63303,236,271,314,497,498,-5.33,-8.59,-1.73,9
63404,237,274,320,499,493,-4,-8.94,-2,9
63503,239,275,322,490,487,-4.39,-9.02,-2.08,9
63603,237,273,320,484,482,-4.43,-8.98,-1.69,9
63803,224,269,313,479,481,-4.67,-8.59,-3.1,9
63903,207,261,292,456,458,-4.04,-9.26,-1.88,9
64003,194,239,219,374,359,-2.24,-10.04,-0.27,9
64103,181,217,165,309,309,-2.12,-9.81,0.9,0
64203,174,209,154,292,293,-1.92,-10.24,1.33,0
64303,171,205,152,288,287,-1.1,-10.59,1.29,0
64403,169,202,152,305,285,-0.55,-10.43,1.88,0
64503,167,201,151,307,284,-0.31,-10.51,1.96,0
64603,166,201,151,306,283,-0.9,-10.63,1.96,0
64703,167,200,151,313,283,-0.94,-10.87,1.14,0
64803,167,201,151,288,282,-0.51,-10.79,1.22,0
64903,167,200,151,288,282,-0.67,-10.63,1.65,0
65003,167,200,152,287,283,-0.78,-10.59,1.14,0
65103,167,200,152,288,283,-0.98,-10.59,1.06,0
65203,167,201,152,288,283,-1.02,-10.63,0.75,0
65303,167,201,152,287,282,-1.06,-10.59,1.02,0
65403,168,202,152,290,283,-1.29,-10.71,1.22,0
65503,175,203,190,374,307,-1.69,-10.24,1.65,0
65603,178,210,278,481,430,-3.49,-9.1,2.71,9
65703,182,223,298,488,467,-5.45,-8.98,0.2,9
65803,199,239,309,500,483,-5.06,-8.75,0.12,9
65903,207,243,316,504,492,-4,-8.9,-0.24,9
66003,205,244,314,494,489,-5.57,-8.16,-2.04,9
66103,205,243,313,487,493,-6.35,-7.85,-1.69,9
66203,208,247,314,483,472,-5.81,-8.55,-1.06,9
66304,212,251,312,480,476,-5.06,-8.67,-0.2,9
66403,213,251,311,479,464,-6,-8.63,-0.31,9
66503,211,252,309,477,487,-5.06,-8.67,-0.08,9
66604,209,253,310,475,484,-6.2,-8.39,-1.22,9
66703,203,255,304,476,468,-6.79,-7.81,-2.9,9
66803,211,253,299,473,420,-4,-8.87,0.63,9
67003,209,241,248,408,394,-2.24,-9.77,1.22,9
67103,195,224,167,313,402,-1.18,-10.32,0.94,9
67203,183,212,153,288,333,-1.02,-10.4,1.06,0
67303,179,207,151,296,365,-0.47,-10.71,1.73,0
67403,178,206,152,298,414,-0.08,-10.98,1.29,0
67503,177,206,152,300,422,-0.24,-10.59,1.88,0
67603,178,207,152,299,416,-0.27,-10.63,1.73,0
67703,178,206,152,299,429,-0.27,-10.71,1.53,0
67803,177,206,152,299,413,-0.16,-10.55,1.92,0
67903,176,206,152,299,406,-0.04,-10.71,1.69,0
68003,177,205,152,299,387,-0.12,-10.63,1.8,0
68103,177,206,154,292,367,-0.16,-10.28,2.51,0
68203,183,211,185,377,353,-0.71,-10.59,1.29,9
68303,185,217,254,453,396,-2.94,-9.69,0.51,9
68403,186,226,295,470,431,-3.49,-9.14,-2.08,9
68503,193,243,304,480,422,-4.59,-8.63,-3.06,9
68603,202,253,312,487,414,-4.94,-9.02,-2.16,9
68703,208,260,316,492,442,-3.65,-8.83,-1.37,9
68803,211,264,316,482,496,-4.79,-8.98,-1.02,9
68903,212,268,317,476,497,-4.86,-8.9,-1.29,9
69003,213,267,315,474,494,-4.67,-9.06,-1.02,9
69103,213,265,314,470,492,-4.9,-8.98,-1.1,9
69203,212,264,312,470,490,-4.9,-8.9,-1.29,9
69303,208,261,310,469,485,-5.88,-8.83,-2,9
69403,199,246,285,443,447,-4.75,-9.02,-2.12,9
69504,193,235,233,389,321,-3.06,-9.69,-0.71,0
69603,189,228,177,330,322,-2.39,-10.04,0.39,0
69703,178,215,154,292,318,-0.55,-10.2,0.16,0
69804,171,206,152,295,273,-0.98,-10.04,0.51,0
69903,168,202,152,308,307,-0.71,-9.41,0.75,0
70003,167,200,152,287,314,0.71,-10.67,0.63,0
70203,167,197,152,287,336,0.04,-10.63,1.57,0
70303,167,195,151,285,345,-0.08,-10.59,1.37,0
70403,168,197,152,287,320,-0.16,-10.59,1.45,0
70503,167,196,151,286,292,0,-10.59,1.26,0
70603,167,197,153,288,271,-0.08,-10.71,1.57,0
70703,168,198,163,308,319,-0.16,-11.18,1.29,0
70803,172,202,189,400,405,-2.31,-10.71,1.1,9
70903,175,207,240,446,440,-3.61,-9.61,-0.51,9
71003,181,214,281,471,463,-3.61,-9.41,-1.84,9
71103,190,228,299,472,446,-4.55,-9.57,-2.63,9
71203,208,245,306,479,415,-4.55,-8.71,-2.63,9
71303,224,260,310,484,436,-5.1,-8.67,-2.55,9
71403,230,262,311,482,449,-4.94,-8.28,-2.28,9
71503,232,267,311,479,387,-5.41,-8.12,-2.71,9
71603,236,270,312,478,455,-5.33,-8.43,-2.28,9
71703,242,272,314,479,440,-5.02,-8.43,-2.08,9
71803,243,272,314,479,452,-4.94,-8.39,-2.08,9
71903,243,273,313,476,475,-5.06,-8.43,-2.2,9
72003,238,274,315,476,530,-4.71,-8.47,-2.47,9
72103,220,266,309,470,511,-5.06,-8,-4.12,9
72203,213,266,306,461,512,-5.49,-9.26,-2.39,9
72303,204,258,284,429,510,-3.37,-9.3,0.78,9
72403,187,221,188,328,415,-0.04,-9.96,0.9,9
72503,175,208,155,304,426,-0.04,-10.4,1.26,9
72603,170,202,152,308,436,0.27,-10.75,1.77,9
72704,167,200,151,287,444,0.63,-10.43,1.61,0
72803,167,198,151,286,497,0.59,-10.47,1.45,0
72903,166,199,151,287,559,0.31,-10.32,1.49,0
73004,166,198,151,285,485,0.24,-10.59,1.73,0
73103,165,197,151,285,472,0.04,-10.55,1.41,0
73203,166,198,151,286,270,0,-10.71,1.33,0
73403,166,197,151,286,278,0.12,-10.67,1.37,0
73503,166,197,151,286,280,0,-10.75,1.26,0
73603,166,197,151,286,279,-0.12,-10.75,1.45,0
73703,165,206,154,290,280,-0.24,-10.83,2.2,0
73803,169,205,174,357,200,-0.16,-9.34,0.82,0
73903,172,210,237,440,325,-3.06,-8.32,0.51,0
74003,183,227,284,473,439,-6.12,-8.67,-2.35,9
74103,200,244,301,477,471,-6.39,-9.81,-2.08,9
74203,212,256,310,491,491,-6.08,-8.55,-2.9,9
74303,221,262,317,500,497,-4.79,-8.55,-2.2,9
74403,229,266,319,502,493,-4.28,-8.43,-2.94,9
74503,236,271,320,495,488,-4.94,-8.51,-2.55,9
74603,237,272,317,490,483,-4.67,-8.55,-2.47,9
74703,237,273,318,490,524,-4.55,-8.55,-2.31,9
74803,237,271,316,486,503,-4.9,-8.55,-2.35,9
74903,238,269,315,485,477,-4.63,-8.55,-2.63,9
75003,235,271,316,485,477,-4.86,-8.59,-3.14,9
75103,212,247,305,467,466,-4.43,-8.59,-4.71,9
75203,188,225,254,404,371,-3.61,-9.41,-0.71,9
75303,174,208,165,299,280,-2,-9.73,0.31,0
75403,168,203,153,288,284,-2.28,-9.77,1.22,0
75503,164,199,152,288,280,-1.65,-10.08,0.43,0
75603,159,198,152,285,278,-1.06,-10.2,0.24,0
75703,158,198,152,284,277,-0.59,-10.47,-0.47,0
75803,158,196,151,284,278,-0.82,-10.47,-0.24,0
75904,158,196,151,284,278,-0.9,-10.51,-0.39,0
76003,158,196,151,283,277,-1.02,-10.55,-0.71,0
76103,157,195,151,284,278,-0.75,-10.43,-0.71,0
76204,158,196,152,285,278,-1.1,-10.36,-0.51,0
76303,159,195,152,285,278,-0.9,-10.4,-0.27,0
76403,158,196,153,286,279,-1.02,-10.47,-0.55,0
76603,162,197,173,348,315,-1.53,-9.34,1.45,0
76703,170,209,224,429,313,-3.33,-9.92,1.18,0
76803,188,230,275,473,420,-3.37,-9.77,-1.06,9
76903,207,250,294,472,423,-2.63,-9.34,-3.3,9
77003,220,264,304,475,411,-2.47,-9.1,-3.45,9
77103,230,272,307,479,479,-2.59,-8.94,-3.45,9
77203,236,276,310,481,484,-3.1,-8.94,-3.53,9
77303,241,275,311,481,485,-2.35,-8.87,-3.65,9
77403,241,277,310,479,485,-2.63,-8.9,-3.84,9
77503,246,277,310,478,486,-1.92,-8.67,-3.77,9
77603,248,277,310,479,486,-2.43,-9.18,-3.73,9
77703,250,276,310,478,486,-2.28,-9.14,-3.73,9
77803,250,276,312,477,485,-2.39,-9.1,-3.53,9
77903,245,273,311,475,484,-1.8,-8.98,-3.92,9
78003,220,257,288,441,435,-1.29,-8.87,-4.82,9
78103,194,229,205,345,330,-1.33,-9.57,-2.79,0
78203,175,208,156,292,294,-1.45,-9.96,-1.37,0
78303,171,204,152,289,506,-0.16,-10.36,-0.75,0
78403,168,201,152,288,284,-0.43,-10.55,-0.43,0
78503,167,200,152,287,284,0.35,-10.67,-0.51,0
78603,167,199,152,287,282,0.08,-10.71,0.24,0
78703,167,198,152,287,281,-0.55,-10.55,1.06,0
78803,166,199,151,287,279,-0.47,-10.63,0.67,0
78903,170,199,152,288,282,-0.43,-10.63,0.47,0
79003,166,198,152,287,278,-0.31,-10.47,0.51,0
79104,167,197,152,287,280,-0.31,-10.63,0.27,0
79203,167,198,152,287,279,-0.39,-10.63,0.35,0
79303,167,198,152,287,278,-0.51,-10.71,0.16,0
79404,168,198,153,288,278,-0.71,-10.75,0.43,0
79503,175,200,156,291,283,-0.55,-10.55,0.04,0
79603,178,203,160,315,294,-0.98,-10.87,-0.2,0
79803,178,218,245,452,329,-1.8,-9.57,-1.92,0
79903,188,233,286,463,432,-3.06,-8.87,-2.67,9
80003,200,249,302,479,476,-2.86,-8.79,-3.18,9
80103,212,259,310,487,489,-3.88,-8.75,-2.79,9
80203,224,265,314,494,464,-4.35,-8.75,-3.14,9
80303,232,267,316,489,487,-4.63,-8.71,-2.47,9
80403,237,270,317,489,482,-5.14,-8.79,-2.43,9
80503,239,271,317,486,480,-4.9,-8.71,-2.43,9
80603,239,272,315,482,481,-4.28,-8.87,-1.8,9
80703,238,272,313,481,413,-4.35,-8.9,-1.88,9
80803,239,272,314,481,440,-4.51,-8.9,-1.84,9
80903,238,270,315,482,480,-4.47,-8.94,-2.04,9
81003,224,263,310,479,490,-4.98,-8.63,-3.57,9
81103,190,230,257,416,456,-4.75,-8.63,-2.39,9
81203,180,219,171,315,358,-2.2,-9.61,0.04,9
81303,176,214,154,294,287,-1.37,-9.92,0.47,0
81403,172,209,152,288,300,-0.86,-10.4,-0.24,0
81503,170,203,152,288,284,-0.2,-10.67,-0.51,0
81603,168,199,151,287,283,-0.04,-10.47,0.24,0
81703,167,197,151,287,281,-0.12,-10.43,0.75,0
81803,167,196,151,286,279,-0.47,-10.43,0.27,0
81903,167,196,151,286,278,-0.43,-10.55,0.2,0
82003,167,196,152,286,280,-0.43,-10.67,0.04,0
82103,167,196,151,286,279,-0.31,-10.55,0.16,0
82203,167,196,152,286,281,-0.39,-10.67,0.2,0
82304,167,196,151,286,276,-0.2,-10.67,0.12,0
82403,166,195,153,287,278,-0.43,-10.87,0.08,0
82503,173,213,168,315,284,-0.04,-10.9,-0.39,0
82604,182,205,218,410,305,-1.26,-10.12,-0.2,0
82703,182,212,263,458,372,-3.37,-9.06,-0.47,9
82803,190,230,294,476,405,-5.06,-8.87,-2.79,9
83003,208,258,314,488,468,-4.51,-8.2,-3.77,9
83103,222,267,321,495,470,-5.06,-8.2,-3.1,9
83203,232,274,326,499,491,-4.9,-8.55,-2.12,9
83303,238,277,326,497,495,-4.63,-8.47,-2.24,9
83403,245,279,326,495,496,-5.02,-8.43,-2.43,9
83503,248,280,326,492,491,-4.35,-8.67,-1.88,9
83603,249,279,325,488,491,-5.02,-8.67,-2.28,9
83703,248,278,325,486,492,-4.75,-8.51,-2.24,9
83803,238,272,318,477,474,-5.45,-8,-3.33,9
83903,219,261,283,422,411,-4.24,-8.67,-2.55,9
84003,203,247,241,401,571,-3.02,-9.3,-1.26,9
84103,192,231,191,346,451,-2.24,-9.81,-1.1,9
84203,181,215,159,297,297,-1.8,-9.81,-0.39,0
84303,175,207,153,289,287,-0.98,-10.04,0.08,0
84403,171,202,152,287,284,-0.16,-10.28,0.63,0
84503,169,199,152,286,281,0.08,-10.51,0.98,0
84603,167,196,152,286,280,0.04,-10.63,1.33,0
84703,167,196,152,286,280,-0.35,-10.67,1.29,0
84803,167,195,151,285,279,-0.43,-10.59,1.37,0
84903,167,196,152,287,279,-0.39,-10.47,1.29,0
85003,166,195,151,286,279,-0.51,-10.36,1.33,0
85103,166,195,152,286,279,-0.31,-10.51,1.14,0
85203,167,196,151,285,279,-0.35,-10.59,0.78,0
85303,166,195,152,285,280,-0.43,-10.71,0.94,0
85403,166,195,153,288,279,-0.82,-10.79,0.86,0
85504,180,200,164,300,281,-1.37,-11.3,0.9,0
85603,199,215,209,410,319,-0.55,-10.47,1.88,0
85703,213,228,273,470,417,-1.88,-9.49,-1.49,9
85804,238,249,309,506,468,-5.02,-8.55,-3.73,9
85903,243,256,323,512,484,-6.43,-8.16,-2.31,9
86003,244,262,324,509,491,-6.55,-8.16,-1.57,9
86203,247,266,330,504,475,-5.73,-7.73,-1.92,9
86303,248,268,329,498,469,-5.96,-8.12,-1.37,9
86403,250,269,328,495,467,-5.77,-8.12,-1.41,9
86503,250,269,328,494,464,-5.41,-8.2,-1.49,9
86603,252,270,329,492,463,-5.65,-8.2,-1.53,9
86703,252,267,330,491,460,-5.3,-8.28,-1.69,9
86803,252,266,330,492,459,-5.49,-8.2,-1.65,9
86903,247,263,327,490,460,-6.83,-7.88,-2.75,9
87003,214,240,299,459,432,-6.16,-7.49,-4.43,9
87103,188,224,222,376,351,-2.59,-8.71,-0.82,9
87203,180,217,173,313,306,-1.73,-10,-0.67,0
87303,178,208,157,292,289,-0.59,-10.4,-0.63,0
87403,175,198,152,287,281,-0.35,-10.63,1.14,0
87503,172,197,152,286,280,0.12,-10.67,0.78,0
87603,169,197,151,284,279,-0.35,-10.51,1.8,0
87703,169,197,152,286,280,0.27,-10.4,1.14,0
87803,168,197,152,285,280,0,-10.4,1.06,0
87903,168,196,151,284,279,-0.31,-10.71,1.14,0
88003,168,195,151,284,278,0,-10.71,0.67,0
88103,169,196,152,285,279,-0.12,-10.63,0.75,0
88203,168,196,153,286,279,-0.16,-10.71,0.59,0
88303,172,197,164,291,281,-0.2,-11.06,0.55,0
88403,183,200,195,366,313,-0.08,-10.71,1.41,0
88503,192,210,259,449,412,-2.2,-9.57,2.9,9
88603,188,209,303,494,458,-4.59,-9.02,-1.29,9
88704,194,230,316,501,475,-6.24,-8,-2.31,9
88803,211,239,320,494,476,-6.43,-8.2,-2.9,9
88903,222,248,323,491,478,-5.06,-8.51,-2.43,9
89004,233,259,325,496,494,-5.02,-8.28,-2.43,9
89103,237,263,326,493,486,-5.49,-8.32,-1.84,9
89203,239,266,324,490,482,-5.02,-8.43,-1.37,9
89403,239,267,322,483,477,-5.02,-8.51,-1.45,9
89503,240,266,320,482,475,-5.26,-8.39,-1.53,9
89603,239,265,320,480,474,-5.14,-8.47,-1.61,9
89703,231,262,318,478,472,-5.61,-8.47,-1.96,9
89803,223,260,314,480,476,-5.45,-8.28,-2.31,9
89903,208,250,297,454,458,-4.9,-8.94,-0.9,9
90003,198,232,224,380,369,-3.65,-9.89,-0.12,9
90103,188,217,167,317,314,-2.39,-10.47,-0.51,0
90203,180,208,155,293,290,-0.27,-10.51,-0.2,0
90303,175,204,153,288,285,0.51,-10.51,0.24,0
90403,173,200,152,287,282,0.98,-10.47,0.86,0
90503,170,199,152,287,282,1.06,-10.71,0.94,0
90603,170,199,153,287,281,0.04,-10.87,1.41,0
90703,170,198,153,287,281,0.47,-10.79,1.22,0
90803,170,199,153,288,281,0.67,-10.79,0.94,0
90903,170,198,154,286,281,0.51,-10.75,1.1,0
91003,170,198,153,287,281,0.43,-10.83,1.02,0
91103,170,198,153,287,281,0.47,-10.75,0.98,0
91203,170,198,153,287,281,0.31,-10.67,1.14,0
91303,170,197,153,287,281,0.43,-10.75,0.94,0
91403,173,200,157,291,282,0.67,-11.18,0.47,0
91503,185,203,186,381,319,0.24,-10.63,0.04,0
91603,196,226,263,453,405,-2.28,-10.36,0.12,9
91703,214,247,298,471,463,-5.49,-8.63,-1.02,9
91803,224,257,308,478,469,-6.9,-8.32,-1.8,9
91904,232,264,313,484,476,-6.2,-8.2,-2,9
92003,237,267,319,491,482,-5.49,-8.04,-2.31,9
92103,244,271,321,490,484,-5.22,-8.04,-2.63,9
92204,250,273,323,487,484,-5.37,-8.28,-1.41,9
92303,254,275,323,485,484,-5.49,-8.12,-2.04,9
92403,258,277,323,485,485,-5.69,-8.24,-1.84,9
92603,258,277,323,482,482,-5.53,-8.12,-1.88,9
92703,253,274,322,479,481,-5.88,-8,-2.39,9
92803,227,260,303,458,455,-5.92,-7.77,-3.8,9
92903,204,233,244,414,385,-3.41,-8.28,-3.06,9
93003,185,222,178,328,193,-3.37,-9.1,-1.41,0
93103,175,209,155,292,295,-0.9,-9.92,-2.47,0
93203,170,202,152,287,278,-0.94,-10.2,-1.88,0
93303,167,198,151,286,283,-0.47,-10.55,-1.1,0
93403,167,197,151,286,282,0.08,-10.28,0.27,0
93503,166,196,151,286,281,-0.27,-10.71,0.78,0
93603,166,195,151,285,281,-0.24,-10.47,1.45,0
93703,166,195,151,286,281,-0.24,-10.55,1.1,0
93803,166,195,151,286,281,-0.04,-10.43,1.02,0
93903,167,195,151,286,281,-0.47,-10.67,0.59,0
94003,166,195,152,287,281,-0.16,-10.51,0.78,0
94103,166,195,152,286,280,-0.08,-10.67,0.55,0
94203,167,195,153,288,282,-0.39,-10.79,0.59,0
94303,173,197,169,316,287,-1.26,-11.57,1.1,0
94403,185,212,248,429,354,-2.94,-9.3,2,9
94503,207,233,288,470,419,-5.73,-8.94,-1.73,9
94603,223,249,301,475,446,-5.45,-7.92,-2.24,9
94703,236,260,314,484,464,-5.81,-8.12,-2.47,9
94803,245,268,322,492,477,-5.02,-8.24,-2.51,9
94903,254,271,327,497,486,-4.82,-8.28,-2.43,9
95003,263,276,330,496,488,-5.33,-8.16,-1.61,9
95104,267,281,331,493,486,-5.61,-8.28,-1.41,9
95203,271,285,331,491,487,-5.57,-8.2,-1.53,9
95303,274,284,328,487,487,-5.57,-8.12,-1.49,9
95404,272,282,327,485,488,-5.77,-8.16,-1.49,9
95503,268,280,325,484,487,-5.57,-8.2,-1.53,9
95603,261,280,324,485,486,-6.83,-7.96,-2.16,9
95803,206,236,254,418,385,-4.98,-8.71,-1.69,9
95903,188,221,176,323,291,-2.67,-9.38,-1.41,0
96003,176,209,156,293,191,-2.82,-10.08,-0.31,0
96103,172,202,152,288,290,-2.24,-10.4,-0.12,0
96203,169,198,151,286,284,-1.06,-10.2,0.55,0
96303,167,196,150,285,281,-0.82,-10.55,0.75,0
96403,167,195,151,286,280,-1.26,-10.59,1.18,0
96503,167,195,151,285,282,-1.33,-10.75,1.02,0
96603,167,194,152,286,281,-1.06,-10.67,0.59,0
96703,167,195,151,286,281,-0.82,-10.63,0.43,0
96803,167,194,152,286,281,-0.9,-10.51,0.55,0
96903,167,195,151,286,281,-0.67,-10.24,0.9,0
97003,167,195,152,285,280,-1.14,-10.47,0.55,0
97103,167,195,152,286,281,-1.14,-10.51,0.71,0
97203,168,195,159,295,282,-1.14,-10.63,0.63,0
97303,179,200,185,383,299,-1.26,-9.85,0.82,0
97403,193,224,266,466,393,-3.1,-9.92,-0.51,9
97503,207,241,303,495,439,-4,-10.32,-0.98,9
97603,219,253,315,500,462,-3.26,-8.83,-2.39,9
97703,227,260,320,499,469,-4.04,-8.51,-3.53,9
97803,232,264,326,504,483,-4.39,-8.28,-2.98,9
97903,237,268,331,509,492,-5.49,-8.43,-2.79,9
98003,243,269,333,508,497,-4.9,-8.55,-2.12,9
98103,245,270,334,504,491,-5.22,-8.24,-2.67,9
98203,247,270,335,499,484,-4.86,-8.47,-2.04,9
