millis,ax,ay,az,gx,gy,gz,label
689717,833,-8280,25,-1,-1,-1,0
689722,831,-8279,23,0,0,-1,0
689727,830,-8280,22,-1,0,-1,0
689732,831,-8283,25,-1,0,0,0
689737,828,-8283,26,-1,0,-1,0
689742,832,-8280,33,-1,0,-1,0
689747,832,-8279,39,-1,0,-1,0
689752,831,-8278,41,-1,-1,-1,0
689757,830,-8278,40,-1,0,-1,0
689762,829,-8279,36,-1,0,-1,0
689767,827,-8280,37,-1,0,-1,0
689772,825,-8279,35,-1,0,-1,0
689777,825,-8279,31,-1,0,0,0
689782,824,-8283,33,-1,0,-1,0
689787,827,-8281,36,-1,0,-1,0
689792,827,-8280,33,-1,0,-1,0
689797,828,-8279,32,-1,-1,-1,0
689802,828,-8279,32,-1,0,-1,0
689807,829,-8279,32,-1,0,-1,0
689812,830,-8278,37,-1,0,-1,0
689817,829,-8278,43,-1,0,-1,0
689822,827,-8277,46,-1,-1,-1,0
689827,827,-8274,49,-1,-1,-1,0
689832,828,-8276,48,-1,-1,-1,0
689837,829,-8275,50,-1,-1,-1,0
689842,831,-8278,50,-1,0,-1,0
689847,834,-8280,49,-1,0,-1,0
689852,836,-8281,46,-1,-1,-1,0
689857,837,-8281,44,-1,0,-1,0
689862,838,-8278,43,-1,0,-1,0
689867,837,-8276,37,-1,0,-1,0
689872,837,-8276,35,-1,0,-1,0
689877,837,-8276,33,-1,0,-1,0
689882,834,-8276,28,-1,0,-1,0
689887,831,-8278,24,-1,0,-1,0
689892,830,-8277,27,-1,0,-1,0
689897,833,-8275,25,-1,0,-1,0
689902,833,-8271,27,-1,0,-1,0
689907,834,-8272,28,-1,0,-1,0
689912,835,-8272,27,-1,0,-1,0
689917,835,-8274,26,-1,0,-1,0
689922,836,-8278,25,-1,0,-1,0
689927,837,-8278,24,-1,-1,-1,0
689932,838,-8280,28,-1,-1,-1,0
689937,838,-8282,29,-1,-1,-1,0
689942,842,-8282,28,-1,-1,-1,0
689947,844,-8281,31,-1,0,-1,0
689952,843,-8280,32,-1,0,-1,0
689957,843,-8282,36,-1,0,-1,0
689962,841,-8283,40,-1,0,-1,0
689967,843,-8283,44,-1,0,-1,0
689972,845,-8284,43,-1,0,-1,0
689977,845,-8282,38,-1,0,-1,0
689982,846,-8283,38,-1,0,-1,0
689987,846,-8281,41,-1,0,-1,0
689992,849,-8281,44,-1,0,-1,0
689997,849,-8280,45,-1,0,-1,0
690002,848,-8279,41,-1,-1,-1,0
690007,850,-8280,41,-1,-1,-1,0
690012,848,-8278,42,-1,-1,-1,0
690017,846,-8280,41,-1,-1,-1,0
690022,847,-8280,42,-1,0,-1,0
690027,846,-8281,42,-1,0,-1,0
690032,843,-8284,37,-1,-1,-1,0
690037,842,-8283,31,-1,-1,-1,0
690042,842,-8281,31,-1,-1,0,0
690047,842,-8282,27,-1,-1,-1,0
690052,846,-8280,29,-1,-1,-1,0
690057,854,-8277,27,-1,-1,-1,0
690062,859,-8276,28,-1,-1,-1,0
690067,862,-8279,28,-1,-1,-1,0
690072,859,-8279,30,-1,-1,-1,0
690077,857,-8280,30,-1,-1,-1,0
690082,858,-8279,33,-1,-1,0,0
690087,860,-8280,29,-1,-1,0,0
690092,863,-8280,30,-1,-1,0,0
690097,865,-8280,37,-1,-1,0,0
690102,868,-8280,35,-1,-1,0,0
690107,871,-8279,35,-1,-1,0,0
690112,871,-8278,32,-1,-1,0,0
690117,870,-8278,35,-1,-1,0,0
690122,866,-8278,36,-1,-1,0,0
690127,864,-8278,31,-1,-1,0,0
690132,860,-8278,27,-1,-1,0,0
690137,860,-8277,24,-1,-1,0,0
690142,860,-8277,23,-1,-1,0,0
690147,859,-8276,19,-1,-1,0,0
690152,859,-8277,20,-1,-1,0,0
690157,858,-8278,18,-1,-1,0,0
690162,855,-8278,21,-1,-1,0,0
690167,850,-8278,18,-1,-1,0,0
690172,844,-8279,15,-1,-1,0,0
690177,839,-8282,14,-1,-1,0,0
690182,837,-8284,12,-1,-1,0,0
690187,835,-8282,6,-1,-1,0,0
690192,831,-8280,6,-1,-1,0,0
690197,832,-8281,4,-1,-1,0,0
690202,833,-8283,0,-1,-1,0,0
690207,835,-8284,0,-1,-1,0,0
690212,835,-8284,0,-1,-1,0,0
690217,833,-8284,5,-1,-1,0,0
690222,830,-8284,6,-1,-1,0,0
690227,823,-8285,2,-1,-1,0,0
690232,818,-8286,4,-1,-1,0,0
690237,815,-8288,6,-1,-1,0,0
690242,814,-8287,9,-1,-1,0,0
690247,811,-8287,14,-1,-1,0,0
690252,809,-8283,16,-1,-1,0,0
690257,808,-8281,15,-1,-1,0,0
690262,811,-8280,14,-1,-1,0,0
690267,809,-8282,17,-1,-1,0,0
690272,806,-8287,17,-1,-1,0,0
690277,807,-8287,15,-1,-1,0,0
690282,808,-8285,11,-1,-1,0,0
690287,807,-8283,7,-1,-1,0,0
690292,809,-8281,6,-1,-1,0,0
690297,811,-8280,5,-1,-1,-1,0
690302,809,-8281,7,-1,-1,-1,0
690307,811,-8279,10,-1,-1,-1,0
690312,810,-8278,9,-1,-1,-1,0
690317,810,-8282,8,-1,-1,0,0
690322,810,-8285,6,-1,-1,0,0
690327,813,-8289,6,-1,-1,-1,0
690332,813,-8290,4,-1,-1,-1,0
690337,818,-8289,-1,-1,-1,0,0
690342,819,-8287,0,-1,-1,-1,0
690347,822,-8285,-2,-1,-1,-1,0
690352,826,-8283,-9,0,-1,-1,0
690357,827,-8282,-12,0,-1,-1,0
690362,826,-8281,-16,0,-1,-1,0
690367,824,-8281,-12,-1,-1,-1,0
690372,829,-8282,-7,-1,-1,-1,0
690377,831,-8283,-4,0,-1,-1,0
690382,836,-8284,-7,0,-1,0,0
690387,836,-8284,-10,0,-1,-1,0
690392,838,-8281,-13,0,-1,-1,0
690397,842,-8277,-20,0,-1,-1,0
690402,845,-8277,-28,0,-1,-1,0
690407,849,-8277,-32,0,-1,-1,3
690412,853,-8276,-33,0,-1,-1,3
690417,858,-8276,-37,0,-1,0,3
690422,859,-8276,-35,0,-1,0,3
690427,864,-8275,-34,0,-1,0,3
690432,868,-8275,-38,0,-1,0,3
690437,868,-8272,-37,0,-1,0,3
690442,868,-8272,-26,0,-1,0,3
690447,865,-8273,-26,0,-1,0,3
690452,865,-8277,-25,0,-1,0,3
690457,867,-8282,-20,0,0,0,3
690462,867,-8283,-18,0,0,0,3
690467,866,-8282,-14,0,0,0,3
690472,867,-8284,-14,0,0,0,3
690477,868,-8285,-15,0,0,0,3
690482,866,-8283,-13,0,0,0,3
690487,868,-8283,-13,0,0,0,3
690492,869,-8282,-11,0,0,0,3
690497,868,-8278,-10,0,0,0,3
690502,869,-8277,-3,0,0,0,3
690507,870,-8278,-1,0,0,0,3
690512,869,-8279,-1,0,-1,0,3
690517,866,-8279,2,0,-1,0,3
690522,867,-8279,6,0,-1,0,3
690527,867,-8280,8,0,-1,0,3
690532,869,-8278,10,0,-1,0,3
690537,869,-8277,13,0,-1,0,3
690542,872,-8276,23,0,-1,0,3
690547,875,-8274,29,0,-1,0,3
690552,874,-8273,34,0,-1,0,3
690557,875,-8274,37,0,-1,0,3
690562,878,-8273,39,0,-1,0,3
690567,886,-8275,38,0,-1,0,3
690572,890,-8278,45,0,-1,0,3
690577,894,-8276,46,0,-1,0,3
690582,905,-8277,49,-1,-2,0,3
690587,926,-8279,57,0,-2,0,3
690592,954,-8281,86,-1,-4,0,3
690597,970,-8280,114,-1,-6,0,3
690602,991,-8280,130,-1,-7,0,3
690607,1011,-8282,142,-1,-7,0,3
690612,1015,-8280,143,-1,-9,0,3
690617,1005,-8291,134,0,-9,0,3
690622,975,-8283,128,0,-11,0,3
690627,939,-8283,128,-1,-11,0,3
690632,950,-8290,165,-1,-12,0,3
690637,969,-8263,209,-1,-15,0,3
690642,981,-8275,251,-1,-18,1,3
690647,998,-8267,251,-1,-18,0,3
690652,1020,-8275,223,0,-19,0,3
690657,1027,-8278,169,0,-21,0,3
690662,1023,-8284,94,0,-25,0,3
690667,996,-8286,37,0,-28,1,3
690672,968,-8284,-7,-1,-29,1,3
690677,938,-8281,-16,-1,-28,1,3
690682,912,-8279,1,-1,-26,1,3
690687,892,-8280,21,-1,-23,1,3
690692,869,-8281,40,0,-21,1,3
690697,846,-8281,38,0,-20,1,3
690702,826,-8283,18,0,-20,1,3
690707,816,-8286,-29,0,-21,1,3
690712,820,-8291,-72,0,-22,1,3
690717,830,-8290,-110,0,-23,1,3
690722,853,-8290,-137,0,-24,1,3
690727,880,-8285,-130,0,-24,1,3
690732,917,-8287,-112,0,-24,1,3
690737,959,-8288,-107,0,-25,1,3
690742,1019,-8288,-93,0,-31,1,3
690747,1090,-8286,-80,1,-40,1,3
690752,1153,-8284,-62,1,-51,1,3
690757,1202,-8284,-43,1,-60,1,3
690762,1239,-8280,-35,1,-64,1,3
690767,1249,-8277,-33,1,-66,1,3
690772,1212,-8278,-50,1,-67,1,3
690777,1122,-8282,-96,1,-64,1,3
690782,1000,-8285,-143,1,-60,1,3
690787,865,-8287,-201,1,-56,1,3
690792,731,-8290,-259,1,-52,1,3
690797,615,-8287,-312,1,-47,1,3
690802,518,-8291,-355,1,-40,1,3
690807,441,-8298,-386,1,-30,1,3
690812,397,-8293,-418,1,-20,1,3
690816,356,-8295,-444,1,-11,1,3
690822,330,-8291,-456,1,-5,1,3
690827,301,-8298,-442,1,-2,0,3
690832,266,-8295,-405,1,0,0,3
690837,244,-8292,-349,1,1,0,3
690842,226,-8292,-280,1,1,0,3
690847,236,-8292,-203,1,2,0,3
690852,270,-8292,-135,1,2,0,3
690857,323,-8293,-84,1,2,0,3
690862,392,-8292,-58,2,2,0,3
690867,470,-8293,-53,2,2,0,3
690872,548,-8299,-56,1,2,0,3
690877,626,-8299,-58,1,2,0,3
690881,706,-8300,-51,1,1,0,3
690887,783,-8300,-27,1,1,0,3
690891,843,-8298,2,1,0,0,3
690897,872,-8300,35,1,0,0,3
690901,896,-8303,51,1,-1,0,3
690906,912,-8311,60,2,-3,0,3
690911,923,-8319,49,2,-5,1,3
690916,940,-8329,28,2,-7,1,3
690921,967,-8340,13,2,-10,1,3
690926,1017,-8342,16,2,-14,1,3
690931,1081,-8340,33,2,-20,1,3
690937,1150,-8335,69,2,-30,1,3
690941,1216,-8337,127,2,-43,1,3
690946,1261,-8337,194,2,-56,1,3
690952,1277,-8341,265,2,-68,1,3
690956,1240,-8359,337,2,-78,1,3
690961,1136,-8415,386,2,-84,0,3
690966,995,-8546,447,2,-85,0,3
690971,863,-8756,522,2,-80,0,3
690976,743,-9000,604,1,-72,1,3
690982,685,-9145,676,0,-65,1,3
690986,684,-9203,686,0,-65,1,3
690991,724,-9312,656,0,-74,1,3
690996,808,-9502,584,1,-89,1,3
691001,936,-9768,506,1,-101,1,3
691006,1121,-10098,404,2,-111,1,3
691011,1342,-10458,267,2,-121,2,3
691016,1538,-10826,160,3,-136,4,3
691021,1760,-11206,45,3,-158,4,3
691026,1976,-11607,-32,4,-182,4,3
691031,2134,-12005,-50,4,-207,5,3
691036,2198,-12340,-5,4,-225,5,3
691041,2158,-12591,93,5,-236,5,3
691046,2047,-12738,189,5,-240,6,3
691051,1900,-12787,251,5,-241,6,3
691057,1686,-12748,287,5,-239,6,3
691061,1408,-12613,316,5,-232,5,3
691066,1102,-12378,357,4,-216,4,3
691071,713,-12043,472,3,-188,5,3
691076,160,-11620,613,3,-153,5,3
691082,-268,-11118,698,2,-120,4,3
691087,-617,-10544,745,1,-86,3,3
691092,-782,-9919,683,0,-53,2,3
691097,-864,-9261,598,-1,-21,2,3
691101,-828,-8602,496,-3,8,1,3
691107,-808,-7952,458,-3,32,0,3
691112,-719,-7330,414,-4,47,0,3
691117,-596,-6738,369,-4,51,0,3
691122,-389,-6177,292,-4,47,0,3
691127,-172,-5645,197,-4,39,-1,3
691131,45,-5133,113,-4,29,-1,3
691136,198,-4639,51,-3,19,-1,3
691141,345,-4169,1,-3,9,-1,3
691146,465,-3717,-50,-3,-1,-1,3
691151,585,-3284,-98,-3,-8,-1,3
691156,681,-2870,-149,-2,-13,-1,3
691161,749,-2471,-198,-2,-16,-1,3
691166,778,-2085,-245,-2,-19,0,3
691171,825,-1708,-291,-2,-23,0,3
691176,884,-1340,-344,-1,-26,0,3
691182,949,-970,-392,-1,-29,1,3
691186,1002,-600,-443,0,-34,1,3
691191,1003,-239,-462,0,-39,1,3
691196,984,90,-493,0,-46,1,3
691201,921,396,-480,1,-51,1,3
691206,840,676,-456,1,-53,1,3
691211,704,920,-392,2,-52,1,3
691216,578,1115,-302,2,-51,0,3
691222,469,1246,-152,2,-50,0,3
691226,471,1258,52,1,-55,0,3
691231,553,1058,336,1,-62,1,3
691237,712,534,705,0,-70,1,3
691241,839,-290,1115,-2,-79,1,3
691246,858,-1400,1526,-4,-91,2,3
691251,715,-3110,1964,-6,-95,2,3
691256,659,-5005,2037,-7,-85,3,3
691262,859,-6630,1852,-4,-33,-1,3
691266,672,-6965,1145,-10,12,8,3
691271,1045,-6765,533,1,47,7,3
691276,1175,-7089,-281,13,74,6,3
691281,1290,-7563,-1579,16,16,0,3
691287,780,-8265,-1928,11,-101,-6,3
691291,24,-9014,-1721,4,-152,-11,3
691296,-726,-9580,-1535,2,-76,-12,3
691301,-1771,-10345,-599,8,64,-8,3
691306,-1685,-11084,268,9,150,-6,3
691311,-1367,-11563,851,3,190,-5,3
691316,-677,-11764,982,-1,186,-4,3
691321,-143,-11746,1369,-1,166,-4,3
691326,572,-11530,1629,-1,131,-5,3
691331,1108,-11144,1752,0,92,-7,3
691336,1312,-10650,1734,-1,48,-8,3
691341,1366,-10037,1618,-2,8,-10,3
691346,1187,-9352,1558,-3,-17,-10,3
691351,942,-8617,1557,-3,-31,-9,3
691356,727,-7875,1497,-3,-35,-9,3
691361,507,-7134,1284,-3,-31,-9,3
691366,399,-6374,990,-4,-20,-10,3
691371,334,-5585,637,-4,0,-10,3
691376,370,-4785,309,-4,22,-10,3
691381,460,-3975,24,-4,39,-10,3
691386,614,-3148,-259,-3,45,-9,3
691391,792,-2290,-506,-2,41,-9,3
691396,986,-1398,-720,-1,30,-9,3
691401,1159,-468,-903,0,13,-8,3
691406,1322,498,-1070,2,-3,-8,3
691411,1438,1470,-1203,3,-16,-7,3
691416,1486,2392,-1328,5,-27,-7,3
691421,1494,3227,-1435,7,-36,-7,3
691426,1454,3939,-1463,9,-42,-7,3
691431,1376,4493,-1474,10,-47,-6,3
691436,1292,4879,-1537,11,-57,-6,3
691441,1170,5091,-1388,11,-69,-6,3
691446,1061,5123,-1032,10,-78,-6,3
691451,993,4965,-519,10,-83,-6,3
691456,930,4625,13,9,-90,-6,3
691461,822,4111,547,8,-101,-7,3
691466,645,3386,1191,6,-108,-7,3
691471,392,2233,1906,3,-108,-6,3
691476,1410,-425,2515,6,-99,-8,3
691481,881,-2704,3307,3,-20,-9,3
691486,415,-1138,2469,-3,-18,-3,3
691491,98,540,2231,0,-59,0,3
691496,-183,2265,1240,1,-49,3,3
691501,-223,3741,157,-2,-10,1,3
691506,-430,4180,-796,0,40,-1,3
691511,-368,3685,-969,1,82,-4,3
691516,-73,2259,-721,0,111,-7,3
691521,-460,-403,-604,-2,120,-9,3
691526,-646,-2686,-756,-4,62,-5,3
691531,-58,-3985,-658,-6,10,1,3
691536,219,-3679,-454,-5,21,6,3
691541,458,-3185,-434,-4,43,9,3
691546,603,-3191,-225,-3,57,8,3
691551,912,-3956,154,-2,54,4,3
691556,1306,-5284,544,-2,41,1,3
691561,1592,-6109,765,-3,19,0,3
691566,1898,-6272,905,-2,5,-1,3
691571,1974,-6345,958,-2,6,-1,3
691576,1959,-6677,1003,-1,-1,0,3
691581,1931,-6953,1017,-2,-9,0,3
691586,1711,-7113,853,-2,-7,1,3
691591,1538,-7304,749,-2,-8,1,3
691596,1481,-7441,671,-3,-6,1,3
691601,1295,-7561,511,-3,-4,1,3
691606,1208,-7672,477,-3,-8,1,3
691611,1132,-7750,438,-3,-5,2,3
691616,1001,-7834,311,-3,-6,2,3
691621,1015,-7881,232,-3,-8,2,3
691626,993,-7949,148,-3,-4,1,3
691631,911,-8017,124,-3,-7,1,3
691636,881,-8031,184,-3,-7,1,3
691641,815,-8059,188,-3,-3,1,3
691646,778,-8108,191,-2,-5,1,3
691651,740,-8111,191,-2,-6,1,3
691656,694,-8132,142,-2,-7,1,3
691661,661,-8173,67,-2,-8,1,3
691666,632,-8180,30,-3,-7,1,3
691671,594,-8197,-7,-3,-5,1,3
691676,563,-8219,-38,-3,-5,1,3
691681,544,-8220,-30,-2,-5,1,3
691686,513,-8235,-71,-2,-3,1,3
691691,508,-8249,-103,-2,-2,1,3
691696,518,-8242,-106,-2,-1,1,3
691701,499,-8253,-150,-2,-1,0,3
691706,498,-8261,-177,-2,-2,0,3
691711,506,-8258,-200,-2,0,0,3
691716,511,-8270,-238,-2,-1,0,3
691721,514,-8274,-239,-2,-1,0,3
691726,526,-8273,-236,-2,0,0,3
691731,536,-8281,-242,-2,-1,0,3
691736,519,-8280,-218,-1,-1,0,3
691741,520,-8278,-210,-1,0,0,3
691746,508,-8283,-196,-1,0,0,3
691751,492,-8278,-185,-1,0,0,3
691756,499,-8268,-197,-1,0,0,3
691761,493,-8273,-208,-1,-1,0,3
691766,498,-8273,-222,-1,-1,0,3
691771,517,-8272,-244,-1,-1,0,3
691776,527,-8280,-250,-1,-2,-1,3
691781,547,-8283,-241,-1,-3,-1,3
691786,560,-8280,-226,-1,-3,-1,3
691791,568,-8288,-184,-1,-4,-1,3
691796,576,-8286,-135,-1,-5,-1,3
691801,571,-8284,-94,0,-5,-1,3
691806,574,-8290,-39,0,-6,-1,3
691811,577,-8285,-4,0,-7,-1,3
691816,576,-8285,15,0,-8,-1,3
691821,579,-8290,35,0,-8,-1,3
691826,563,-8293,15,0,-7,-1,3
691831,549,-8295,-25,0,-2,-1,3
691836,594,-8292,-54,0,1,-1,3
691841,641,-8290,-122,0,1,-1,3
691846,666,-8289,-190,0,0,-1,3
691851,704,-8285,-235,0,1,-1,3
691856,731,-8283,-276,0,1,-1,3
691861,735,-8287,-307,0,1,-1,3
691866,718,-8284,-323,0,1,-1,3
691871,694,-8284,-317,0,1,-1,3
691876,666,-8287,-287,0,1,-1,3
691881,642,-8280,-231,0,1,-1,3
691886,629,-8277,-173,0,1,-1,3
691891,623,-8281,-120,0,1,-1,3
691896,637,-8278,-66,0,1,-1,3
691901,651,-8279,-42,1,1,-1,3
691906,663,-8282,-29,1,0,-1,3
691911,683,-8277,-25,1,0,-1,3
691916,682,-8280,-48,1,0,-2,3
691921,675,-8285,-61,1,0,-2,3
691926,666,-8282,-63,1,0,-2,3
691931,656,-8283,-75,1,0,-1,3
691936,655,-8283,-53,1,0,-1,3
691941,660,-8281,-31,1,0,-1,3
691946,670,-8286,-18,1,0,-1,3
691951,682,-8282,7,1,0,-1,3
691956,692,-8284,11,1,0,-2,3
691961,698,-8291,4,1,0,-2,3
691966,696,-8290,0,1,0,-2,3
691971,688,-8292,-13,1,0,-2,3
691976,675,-8295,-24,1,0,-2,3
691981,664,-8292,-21,1,0,-2,3
691986,658,-8292,-19,1,0,-2,3
691991,647,-8291,-13,1,0,-2,3
691996,645,-8287,-2,1,0,-2,3
692001,643,-8289,5,1,0,-2,3
692006,639,-8291,12,1,0,-2,3
692011,644,-8291,21,1,0,-2,3
692016,648,-8293,19,1,0,-2,3
692021,650,-8293,23,1,0,-2,3
692026,662,-8291,39,1,1,-2,3
692031,671,-8293,42,1,1,-2,3
692036,683,-8293,65,1,1,-2,3
692041,696,-8290,81,1,2,-2,3
692046,705,-8292,87,1,2,-2,3
692051,715,-8295,109,1,2,-2,3
692056,725,-8290,121,1,2,-2,3
692061,728,-8293,131,1,2,-2,3
692066,729,-8293,146,1,2,-2,3
692071,732,-8292,149,1,2,-2,3
692076,733,-8292,155,1,2,-2,3
692081,737,-8288,164,1,2,-2,3
692086,744,-8289,170,1,2,-2,3
692091,749,-8291,175,1,2,-2,3
692096,762,-8288,186,1,1,-2,3
692101,777,-8284,195,1,1,-2,3
692106,782,-8288,194,1,1,-2,3
692111,793,-8287,201,1,0,-2,3
692116,799,-8288,205,1,0,-2,3
692121,794,-8291,206,1,0,-2,3
692126,797,-8289,218,1,0,-2,3
692131,803,-8289,222,1,0,-2,3
692136,805,-8289,224,1,0,-2,3
692141,825,-8287,237,1,0,-2,3
692146,839,-8289,246,1,0,-2,3
692151,851,-8291,259,0,0,-2,3
692156,871,-8290,278,0,0,-2,3
692161,880,-8294,286,0,0,-2,3
692166,886,-8292,287,0,0,-2,3
692171,901,-8288,293,0,0,-2,3
692176,906,-8286,292,0,0,-2,3
692181,914,-8285,287,0,0,-2,3
692186,924,-8285,289,0,0,-2,3
692191,925,-8287,289,0,0,-2,3
692196,936,-8286,288,0,0,-2,3
692201,951,-8284,295,0,0,-2,3
692206,957,-8285,298,0,0,-2,3
692211,968,-8284,300,0,0,-2,3
692216,976,-8283,299,0,0,-2,3
692221,974,-8283,299,0,0,-2,3
692226,980,-8282,305,0,0,-2,3
692231,986,-8283,302,0,0,-2,3
692236,986,-8283,292,0,0,-2,3
692241,995,-8281,291,0,0,-2,3
692246,1000,-8281,283,0,0,-1,3
692251,1001,-8282,274,0,0,-1,3
692256,1016,-8281,280,0,0,-1,3
692261,1023,-8279,278,-1,0,-1,3
692266,1024,-8281,280,-1,0,-1,3
692271,1031,-8279,287,-1,0,-1,3
692276,1032,-8280,280,-1,0,-1,3
692281,1034,-8281,272,-1,0,-1,3
692286,1040,-8282,269,-1,0,-1,3
692291,1042,-8286,252,-1,0,-1,3
692296,1044,-8287,242,-1,-1,-1,3
692301,1047,-8287,234,-1,-1,-1,3
692306,1045,-8286,222,-1,-1,-1,3
692311,1044,-8284,220,-1,-1,-1,3
692316,1047,-8285,224,-1,-1,-1,3
692321,1046,-8287,217,-1,-1,-1,3
692326,1049,-8283,214,-1,-1,-1,3
692331,1055,-8283,216,-1,-1,-1,3
692336,1055,-8283,208,-1,-1,-1,3
692341,1060,-8281,204,-1,-1,0,3
692346,1065,-8282,197,-1,-1,0,3
692351,1060,-8282,188,-1,-1,0,3
692356,1061,-8282,190,-1,-1,0,3
692361,1059,-8286,192,-1,-1,0,3
692366,1049,-8285,195,-1,-1,0,3
692371,1050,-8284,203,-1,-2,0,3
692376,1048,-8284,202,-1,-1,0,3
692381,1044,-8282,205,-1,-2,0,3
692386,1046,-8279,213,-1,-2,0,3
692391,1038,-8277,210,-1,-2,0,3
692396,1029,-8275,206,-1,-2,0,3
692401,1020,-8277,199,-1,-2,0,3
692406,1007,-8283,186,-1,-2,0,0
692411,993,-8285,174,-1,-2,0,0
692416,983,-8287,166,-1,-2,0,0
692421,970,-8288,158,-1,-1,0,0
692426,961,-8286,158,-1,-1,0,0
692431,956,-8287,161,-1,-1,0,0
692436,943,-8287,157,-1,-1,0,0
692441,936,-8284,162,-1,-2,0,0
692446,934,-8285,168,-1,-1,0,0
692451,925,-8285,167,-1,-2,0,0
692456,926,-8286,168,-1,-2,0,0
692461,923,-8287,161,-1,-2,0,0
692466,911,-8288,148,-1,-2,0,0
692471,910,-8290,147,-1,-2,0,0
692476,904,-8290,143,-1,-2,0,0
692481,892,-8291,141,-1,-2,0,0
692486,887,-8294,140,-1,-1,0,0
692491,874,-8292,138,-1,-1,0,0
692496,859,-8290,141,-1,-1,0,0
692501,855,-8288,143,-1,-1,0,0
692506,844,-8287,142,-1,-1,0,0
692511,834,-8285,141,-1,-1,0,0
692516,831,-8287,142,-1,-1,0,0
692521,820,-8293,136,-1,-1,0,0
692526,812,-8297,135,-1,-1,0,0
692531,810,-8296,135,-1,-1,0,0
692536,802,-8294,124,-1,-1,0,0
692541,796,-8292,113,-1,-1,0,0
692546,799,-8293,103,-1,-1,0,0
692551,800,-8292,89,-1,-1,0,0
692556,801,-8291,82,-1,-1,0,0
692561,807,-8290,86,-1,-1,0,0
692566,809,-8284,82,-1,-1,0,0
692571,817,-8283,86,-1,-1,0,0
692576,825,-8283,95,-1,-1,0,0
692581,829,-8283,100,-1,-1,0,0
692586,838,-8280,99,-1,-1,0,0
692591,844,-8282,97,-1,-1,0,0
692596,844,-8284,93,-1,-1,0,0
692601,852,-8289,90,-1,-1,0,0
692606,853,-8291,86,-1,-1,0,0
692611,854,-8288,86,-1,-1,0,0
692616,857,-8283,88,-1,-1,0,0
692621,853,-8284,84,-1,-1,0,0
692626,854,-8283,78,-1,-1,0,0
692631,858,-8285,78,-1,-1,0,0
692636,858,-8286,74,-1,-1,0,0
692641,864,-8289,71,-1,0,0,0
692646,874,-8289,65,-1,0,0,0
692651,874,-8291,65,-1,-1,0,0
692656,873,-8291,61,-1,-1,0,0
692661,873,-8293,62,-1,0,0,0
692666,864,-8290,60,-1,0,0,0
692671,856,-8290,61,-1,0,0,0
692676,850,-8291,65,-1,0,0,0
692681,839,-8291,60,-1,0,0,0
692686,835,-8287,61,-1,0,0,0
692691,832,-8285,64,-1,0,0,0
692696,826,-8284,66,-1,0,0,0
692701,831,-8281,68,-1,0,0,0
692706,833,-8283,66,-1,0,0,0
692711,834,-8284,63,-1,0,0,0
692716,838,-8283,72,-1,0,0,0
692721,838,-8282,76,-1,0,0,0
692726,840,-8283,81,-1,-1,0,0
692731,847,-8285,87,-1,-1,0,0
692736,844,-8289,84,-1,-1,0,0
692741,842,-8289,85,-1,-1,0,0
692746,842,-8289,92,-1,-1,0,0
692751,841,-8290,93,-1,-1,0,0
692756,843,-8289,95,-1,-1,0,0
692761,847,-8286,97,-1,-1,1,0
692766,845,-8286,100,-1,-1,0,0
692771,848,-8284,104,-1,-1,0,0
692776,851,-8285,107,-1,-1,0,0
692781,846,-8283,108,-1,-1,1,0
692786,843,-8281,116,-1,-1,1,0
692791,842,-8282,121,-1,-1,0,0
692796,836,-8282,129,-1,-1,1,0
692801,836,-8282,140,-1,-1,1,0
692806,838,-8281,147,-1,-1,1,0
692811,839,-8285,151,-1,-1,1,0
692816,845,-8285,151,-1,-1,1,0
692821,849,-8285,153,-1,-1,1,0
692826,852,-8285,152,-1,-1,1,0
692831,854,-8285,157,-1,-1,1,0
692836,847,-8285,169,-1,-1,1,0
692841,836,-8284,176,-1,-1,1,0
692846,832,-8282,188,-1,0,1,0
692851,826,-8285,198,-1,0,1,0
692856,827,-8284,208,-1,0,1,0
692861,832,-8284,215,-1,0,1,0
692866,838,-8286,209,-1,0,1,0
692871,847,-8286,197,-1,0,1,0
692876,857,-8287,194,-1,0,1,0
692881,855,-8288,189,-1,0,1,0
692886,851,-8287,189,-1,0,1,0
692891,841,-8288,187,-1,0,1,0
692896,827,-8288,188,-1,0,1,0
692901,816,-8289,187,-1,1,1,0
692906,806,-8289,186,-1,1,1,0
692911,799,-8288,177,-1,1,1,0
692916,799,-8287,166,-1,1,1,0
692921,794,-8288,149,-1,1,1,0
692926,792,-8287,130,-1,1,1,0
692931,794,-8287,115,-1,0,1,0
692936,792,-8287,106,-1,0,1,0
692941,790,-8285,95,-1,0,1,0
692946,790,-8286,89,-1,1,1,0
692951,787,-8286,87,-1,0,1,0
692956,786,-8287,83,-1,0,1,0
692961,789,-8290,88,-1,0,1,0
692966,791,-8288,90,-1,0,1,0
692971,793,-8289,89,-1,0,1,0
692976,792,-8291,85,-1,0,1,0
692981,787,-8291,76,-1,0,1,0
692986,780,-8287,73,-1,0,1,0
692991,769,-8284,73,-1,0,1,0
692996,752,-8285,71,-1,0,1,0
693001,736,-8283,70,-1,0,1,0
693006,720,-8286,68,-1,0,1,0
693011,703,-8288,65,-1,0,1,0
693016,694,-8286,63,-1,1,1,0
693021,691,-8283,57,-1,1,1,0
693026,687,-8279,48,-1,0,1,0
693031,692,-8280,36,-1,0,1,0
