millis,ax,ay,az,gx,gy,gz,label
349417,743,-8279,506,0,0,0,0
349422,744,-8279,502,0,0,-1,0
349427,743,-8278,501,0,0,-1,0
349432,747,-8277,503,0,0,-1,0
349437,750,-8277,505,0,0,-1,0
349442,749,-8276,509,0,0,-1,0
349447,752,-8277,512,0,0,-1,0
349452,752,-8275,515,0,0,-1,0
349457,753,-8274,515,0,0,-1,0
349462,755,-8273,516,0,0,-1,0
349467,756,-8270,520,0,0,-1,0
349472,755,-8267,530,0,-1,-1,0
349477,756,-8267,531,0,-1,-1,0
349482,755,-8265,532,0,-1,-1,0
349487,757,-8264,533,0,0,-1,0
349492,758,-8265,531,0,0,-1,0
349497,762,-8265,526,-1,0,-1,0
349502,765,-8265,529,-1,0,-1,0
349507,765,-8266,530,0,0,-1,0
349512,769,-8269,529,0,0,-1,0
349517,766,-8270,526,0,0,-1,0
349522,767,-8274,520,0,0,-1,0
349527,765,-8275,517,0,0,-1,0
349532,766,-8278,513,-1,0,-1,0
349537,765,-8282,513,-1,0,-1,0
349542,765,-8285,515,0,0,-1,0
349547,769,-8283,513,0,0,-1,0
349552,773,-8282,517,0,0,0,0
349557,773,-8279,519,0,0,-1,0
349562,770,-8281,518,0,0,0,0
349567,769,-8278,521,0,0,-1,0
349572,769,-8277,528,0,0,0,0
349577,768,-8280,527,0,0,0,0
349582,768,-8280,531,0,-1,-1,0
349587,769,-8280,529,0,-1,0,0
349592,769,-8277,531,-1,0,-1,0
349597,770,-8276,531,-1,0,0,0
349602,769,-8276,535,-1,0,-1,0
349607,768,-8276,538,-1,0,-1,0
349612,767,-8277,540,-1,0,0,0
349617,765,-8278,547,-1,0,0,0
349622,766,-8279,547,-1,0,0,0
349627,764,-8278,547,-1,0,0,0
349632,765,-8279,546,-1,0,0,0
349637,763,-8278,542,-1,-1,-1,0
349642,765,-8274,536,-1,-1,0,0
349647,761,-8274,531,-1,-1,0,0
349652,758,-8275,529,-1,-1,0,0
349657,755,-8275,524,-1,-1,0,0
349662,753,-8276,522,-1,-1,-1,0
349667,749,-8274,520,0,-1,0,0
349672,747,-8274,512,0,-1,0,0
349677,746,-8273,513,0,-1,-1,0
349682,742,-8270,515,0,-1,-1,0
349687,740,-8269,518,0,-1,-1,0
349692,739,-8269,520,0,0,0,0
349697,742,-8272,521,0,0,0,0
349702,743,-8274,528,0,0,-1,0
349707,748,-8272,532,0,0,-1,0
349712,755,-8271,541,0,0,-1,0
349717,760,-8271,554,0,0,-1,0
349722,764,-8271,560,0,0,-1,0
349727,766,-8271,564,0,0,-1,0
349732,771,-8270,564,0,0,-1,0
349737,773,-8272,561,-1,-1,0,0
349742,777,-8273,563,-1,-1,0,0
349747,780,-8275,564,-1,0,0,0
349752,783,-8275,564,-1,0,0,0
349757,784,-8275,564,-1,-1,0,0
349762,782,-8273,563,-1,-1,0,0
349767,778,-8270,554,-1,-1,0,0
349772,773,-8273,540,-1,-1,0,0
349777,768,-8276,527,-1,-1,0,0
349782,762,-8280,515,-1,-1,0,0
349787,753,-8282,506,-1,-1,0,0
349792,742,-8283,494,0,-1,0,0
349797,735,-8280,491,0,0,-1,0
349802,725,-8279,484,0,-1,-1,0
349807,717,-8281,482,0,-1,0,0
349812,707,-8284,477,0,-1,-1,0
349817,700,-8284,477,0,-1,-1,0
349822,692,-8284,475,0,-1,-1,0
349827,691,-8284,474,0,0,-1,0
349832,688,-8281,484,0,0,-1,0
349837,692,-8280,493,0,0,-1,0
349842,694,-8278,493,0,0,-1,0
349847,696,-8278,495,0,0,-1,0
349852,700,-8278,501,0,0,-1,0
349857,705,-8277,502,0,0,-1,0
349862,710,-8274,507,0,0,-1,0
349867,714,-8277,515,0,0,-1,0
349872,720,-8277,528,0,0,-1,0
349877,727,-8277,535,0,0,-1,0
349882,734,-8277,535,0,0,-1,0
349887,739,-8277,538,0,0,-1,0
349892,746,-8274,536,0,0,-1,0
349897,752,-8274,534,0,0,-1,0
349902,756,-8275,535,0,0,-1,0
349907,761,-8276,534,0,0,-1,0
349912,769,-8277,537,0,0,-1,0
349917,775,-8277,539,0,0,-1,0
349922,779,-8278,538,0,0,-1,0
349927,783,-8279,541,0,0,-1,0
349932,788,-8283,543,0,0,-1,0
349937,794,-8283,546,0,0,-1,0
349942,798,-8283,546,0,0,-1,0
349947,796,-8283,542,0,0,-1,0
349952,795,-8281,540,0,0,-1,0
349957,797,-8283,539,-1,0,-1,0
349962,796,-8286,539,-1,0,-1,0
349967,797,-8287,539,-1,0,-1,0
349972,795,-8284,538,-1,0,-1,0
349977,792,-8281,541,-1,0,-1,0
349982,789,-8280,543,0,0,-1,0
349987,786,-8279,546,-1,0,-1,0
349992,781,-8278,542,-1,0,-1,0
349997,778,-8275,532,-1,0,-1,0
350002,780,-8274,527,-1,0,0,0
350007,782,-8273,523,0,0,0,0
350012,786,-8274,519,0,0,-1,0
350017,792,-8275,518,-1,0,-1,0
350022,794,-8273,519,-1,0,0,0
350027,795,-8275,516,-1,0,-1,0
350032,797,-8279,513,0,0,0,0
350037,801,-8281,511,0,0,0,0
350042,805,-8282,507,-1,-1,0,0
350047,805,-8279,512,0,-1,0,0
350052,804,-8275,512,-1,-1,0,0
350057,804,-8274,513,0,-1,0,3
350062,804,-8274,513,0,-1,0,3
350067,805,-8276,518,0,-1,0,3
350072,802,-8276,524,-1,-1,0,3
350077,796,-8277,527,0,-1,0,3
350082,791,-8278,531,0,-1,0,3
350087,788,-8277,532,-1,-1,0,3
350092,784,-8279,531,0,-1,0,3
350097,780,-8279,533,0,-1,0,3
350102,775,-8281,532,-1,-1,0,3
350107,769,-8278,528,0,-1,0,3
350112,764,-8279,530,0,0,0,3
350117,764,-8275,529,0,0,0,3
350122,764,-8271,528,-1,-1,0,3
350127,764,-8270,523,-1,-1,0,3
350132,761,-8273,522,-1,-1,0,3
350137,756,-8275,527,-1,-1,0,3
350142,751,-8275,523,-1,-1,0,3
350147,748,-8275,518,-1,-1,0,3
350152,746,-8273,517,-1,-1,0,3
350157,746,-8275,513,-1,-1,0,3
350162,750,-8276,510,0,-1,0,3
350167,748,-8278,511,0,-1,0,3
350172,746,-8279,513,-1,-1,0,3
350177,748,-8278,518,0,-1,0,3
350182,747,-8277,513,0,-1,0,3
350187,742,-8275,517,-1,-1,0,3
350192,737,-8274,518,0,-1,0,3
350197,734,-8274,522,-1,-1,0,3
350202,731,-8275,525,-1,0,0,3
350207,731,-8278,520,0,0,0,3
350212,732,-8279,512,0,0,0,3
350217,733,-8279,509,0,0,0,3
350222,737,-8279,505,0,0,-1,3
350227,739,-8277,504,0,0,0,3
350232,739,-8276,505,0,0,-1,3
350237,740,-8278,503,0,0,0,3
350242,739,-8279,503,0,0,-1,3
350247,743,-8281,506,-1,0,-1,3
350252,744,-8283,511,0,0,0,3
350257,747,-8282,516,0,0,-1,3
350262,749,-8279,513,0,0,-1,3
350267,751,-8277,513,0,1,-1,3
350272,751,-8274,514,0,1,0,3
350277,750,-8274,516,0,1,-1,3
350282,749,-8272,518,0,2,-1,3
350287,747,-8271,513,-1,2,-1,3
350292,744,-8273,512,-1,3,-1,3
350297,745,-8272,519,-1,3,-1,3
350302,746,-8272,519,-1,4,-1,3
350307,750,-8273,523,-1,4,-1,3
350312,753,-8276,529,-1,4,-1,3
350317,752,-8277,531,-1,4,-1,3
350322,754,-8276,528,-1,4,-1,3
350327,753,-8275,529,-1,4,-1,3
350332,754,-8276,529,-1,4,-1,3
350337,761,-8278,527,-1,5,-1,3
350342,763,-8278,526,-1,6,-1,3
350347,765,-8276,519,-1,7,-1,3
350352,767,-8276,515,-1,8,-1,3
350357,771,-8275,510,-1,9,-1,3
350362,772,-8277,496,-1,10,-1,3
350367,777,-8280,497,-1,12,-1,3
350372,787,-8281,497,-1,13,-1,3
350377,787,-8281,494,-1,12,-1,3
350382,783,-8284,478,-1,13,-1,3
350387,771,-8286,470,-1,15,-1,3
350392,762,-8285,464,-1,16,-1,3
350397,758,-8285,452,-1,18,-1,3
350402,755,-8284,445,-1,19,-1,3
350407,761,-8282,444,-1,21,-1,3
350412,751,-8282,439,-1,23,-1,3
350417,739,-8283,422,-1,26,-1,3
350422,726,-8284,409,-1,29,-1,3
350427,708,-8283,398,-1,31,-1,3
350432,685,-8285,390,-1,32,-1,3
350437,663,-8285,376,-1,35,-1,3
350442,642,-8285,373,-1,40,-2,3
350447,631,-8283,371,-1,45,-2,3
350452,631,-8283,379,-1,51,-2,3
350457,677,-8284,399,-1,56,-2,3
350462,805,-8277,446,-1,60,-2,3
350467,927,-8268,489,-1,60,-2,3
350472,1011,-8260,539,-1,58,-1,3
350477,1027,-8254,588,-1,59,-1,3
350482,1011,-8253,631,-1,60,-2,3
350487,974,-8255,675,-1,61,-2,3
350492,972,-8259,696,-1,63,-2,3
350497,1004,-8261,707,-2,64,-1,3
350502,1077,-8259,720,-2,62,-1,3
350507,1120,-8253,738,-2,59,0,3
350512,1101,-8250,755,-2,60,0,3
350517,1058,-8250,768,-2,61,-1,3
350522,971,-8253,773,-2,64,-1,3
350527,872,-8260,765,-2,64,-1,3
350532,750,-8267,738,-2,63,-1,3
350537,635,-8272,702,-2,61,-1,3
350542,525,-8275,651,-2,61,-1,3
350547,424,-8278,590,-2,62,-1,3
350552,332,-8279,535,-2,65,-2,3
350557,215,-8283,487,-2,70,-2,3
350562,88,-8287,461,-2,76,-3,3
350567,-59,-8289,452,-2,83,-4,3
350572,-206,-8293,450,-2,91,-4,3
350577,-330,-8298,466,-3,100,-5,3
350582,-423,-8300,495,-3,109,-5,3
350587,-468,-8299,519,-3,116,-6,3
350592,-472,-8298,548,-3,122,-6,3
350597,-446,-8296,580,-3,127,-7,3
350602,-407,-8294,609,-3,129,-8,3
350607,-369,-8293,637,-3,129,-8,3
350612,-333,-8288,676,-3,127,-8,3
350617,-292,-8283,717,-3,124,-8,3
350622,-230,-8281,765,-3,119,-8,3
350627,-148,-8279,825,-3,114,-8,3
350632,-51,-8275,889,-3,108,-8,3
350637,58,-8274,972,-3,103,-8,3
350642,174,-8269,1066,-3,96,-8,3
350647,308,-8263,1164,-3,89,-8,3
350652,466,-8257,1269,-4,80,-7,3
350657,628,-8252,1388,-4,69,-7,3
350662,756,-8253,1497,-4,61,-6,3
350667,861,-8254,1542,-4,57,-6,3
350672,970,-8297,1549,-4,59,-6,3
350677,1059,-8451,1455,-4,64,-6,3
350682,1165,-8694,1333,-5,68,-5,3
350687,1306,-8974,1214,-5,68,-4,3
350692,1485,-9264,1123,-6,65,-3,3
350697,1655,-9546,1060,-6,60,-2,3
350702,1766,-9802,977,-5,49,-1,3
350707,1781,-10022,878,-5,34,-1,3
350712,1697,-10206,764,-5,17,0,3
350717,1561,-10356,652,-5,4,1,3
350722,1413,-10478,570,-5,0,2,3
350727,1269,-10572,499,-5,4,1,3
350732,1118,-10633,427,-5,14,1,3
350737,963,-10661,362,-5,25,0,3
350742,825,-10657,310,-5,35,0,3
350747,730,-10605,272,-5,45,0,3
350752,680,-10512,245,-5,54,-1,3
350757,654,-10378,217,-5,60,-1,3
350762,629,-10206,197,-5,64,-2,3
350767,612,-9999,188,-5,63,-2,3
350772,645,-9761,208,-5,59,-2,3
350777,682,-9509,220,-5,52,-2,3
350782,706,-9237,250,-5,45,-2,3
350787,695,-8945,272,-5,41,-2,3
350792,660,-8634,305,-5,39,-2,3
350797,623,-8313,324,-5,40,-2,3
350802,607,-7987,339,-5,43,-2,3
350807,622,-7671,338,-5,46,-3,3
350812,650,-7371,333,-5,49,-3,3
350817,697,-7089,318,-6,52,-3,3
350822,760,-6825,297,-6,54,-3,3
350827,850,-6578,277,-6,54,-3,3
350832,959,-6346,257,-6,53,-3,3
350837,1087,-6126,229,-6,50,-3,3
350842,1223,-5922,199,-6,46,-3,3
350847,1357,-5729,162,-5,41,-2,3
350852,1476,-5546,120,-5,35,-2,3
350857,1586,-5374,77,-5,29,-1,3
350862,1678,-5221,6,-5,24,0,3
350867,1763,-5081,-77,-5,18,0,3
350872,1834,-4940,-179,-4,12,1,3
350877,1889,-4786,-305,-4,5,2,3
350882,1935,-4610,-466,-3,-1,2,3
350887,1975,-4410,-648,-2,-10,3,3
350892,1990,-4186,-820,-1,-20,4,3
350897,1974,-3948,-965,0,-32,5,3
350902,1922,-3699,-1074,1,-44,6,3
350907,1837,-3452,-1157,2,-56,6,3
350912,1728,-3204,-1215,3,-65,7,3
350917,1591,-2962,-1240,4,-71,7,3
350922,1428,-2724,-1234,5,-74,7,3
350927,1250,-2493,-1180,5,-72,7,3
350932,1070,-2280,-1062,6,-68,7,3
350937,890,-2126,-856,6,-61,7,3
350942,719,-2074,-546,6,-55,6,3
350947,566,-2171,-142,6,-47,6,3
350952,716,-4201,-94,16,-40,8,3
350957,283,-4412,1216,58,-3,14,3
350962,678,-3126,1647,15,-23,5,3
350967,442,-2343,2003,5,-59,3,3
350972,-313,-1782,2412,1,-84,2,3
350977,-1315,-1802,2691,-2,-93,1,3
350982,-2208,-2686,3039,-4,-93,0,3
350987,-2892,-4138,2909,-6,-63,-3,3
350992,-3014,-5887,2479,-7,5,-8,3
350997,-2643,-7386,1818,-8,86,-12,3
351002,-1795,-8671,1233,-8,138,-14,3
351007,-794,-9773,816,-8,153,-12,3
351012,-60,-10717,576,-7,138,-10,3
351017,379,-11520,480,-5,106,-8,3
351022,409,-11964,461,-4,74,-8,3
351027,242,-12120,446,-3,45,-8,3
351032,-50,-12047,408,-3,30,-9,3
351037,-598,-11819,345,-4,30,-10,3
351042,-1076,-11464,356,-4,35,-10,3
351047,-1304,-10988,406,-4,53,-11,3
351052,-1226,-10399,428,-4,84,-13,3
351057,-1000,-9722,415,-4,118,-17,3
351062,-716,-8959,398,-4,140,-19,3
351067,-421,-8115,463,-5,145,-19,3
351072,107,-7213,557,-5,136,-17,3
351077,846,-6271,625,-4,122,-15,3
351082,1660,-5306,601,-4,105,-13,3
351087,2456,-4329,500,-3,78,-11,3
351092,3122,-3342,374,-3,40,-9,3
351097,3644,-2366,257,-2,-4,-5,3
351102,4038,-1454,124,-2,-47,0,3
351107,4280,-657,-25,0,-82,3,3
351112,4363,8,-201,1,-108,6,3
351117,4212,500,-393,2,-126,8,3
351122,3869,888,-517,2,-133,9,3
351127,3437,1191,-592,3,-133,9,3
351132,2938,1389,-671,4,-121,9,3
351137,2408,1465,-774,4,-103,9,3
351142,1928,1409,-844,5,-79,8,3
351147,1477,1219,-818,5,-49,7,3
351152,1023,883,-667,5,-16,4,3
351157,608,390,-441,5,17,3,3
351162,346,-727,-355,4,44,1,3
351167,-135,-2963,1262,48,64,4,3
351172,-376,-1365,1792,7,85,-6,3
351177,0,-277,1706,5,5,-1,3
351182,-231,530,1773,3,-42,1,3
351187,-469,1314,1653,1,-80,2,3
351192,-966,1565,1733,1,-83,0,3
351197,-1361,-998,2225,1,-59,-4,3
351202,-1544,-2129,2152,0,-13,-10,3
351207,-2053,-1838,1710,0,22,-7,3
351212,-1432,-1550,1205,0,0,-3,3
351217,-990,-3669,1264,0,10,0,3
351222,-431,-3461,958,-2,23,-7,3
351227,-106,-4353,856,0,30,-4,3
351232,126,-5489,790,1,27,-5,3
351237,177,-6171,668,1,24,-4,3
351242,198,-6614,601,0,14,-3,3
351247,76,-6903,583,0,2,-1,3
351252,98,-7106,626,0,-9,1,3
351257,33,-7236,717,0,-8,1,3
351262,40,-7360,756,0,-1,-1,3
351267,99,-7485,786,1,12,-2,3
351272,77,-7600,754,1,22,-3,3
351277,203,-7717,714,1,23,-3,3
351282,263,-7809,743,0,24,-3,3
351287,373,-7883,722,-1,21,-2,3
351292,511,-7933,783,-1,22,-2,3
351297,658,-7970,860,-1,25,-2,3
351302,828,-8004,871,-1,25,-2,3
351307,971,-8026,950,-1,25,-2,3
351312,1121,-8055,985,0,20,-2,3
351317,1187,-8086,975,0,12,-1,3
351322,1250,-8114,1006,-1,2,0,3
351327,1279,-8133,1035,-1,-4,1,3
351332,1259,-8146,1026,-1,-6,1,3
351337,1301,-8155,1044,-1,-6,1,3
351342,1296,-8162,1053,-1,-5,1,3
351347,1279,-8177,1001,-1,-6,1,3
351352,1256,-8189,979,-1,-9,1,3
351357,1190,-8197,947,-1,-11,1,3
351362,1111,-8213,883,-1,-14,1,3
351367,1053,-8220,869,-1,-16,2,3
351372,1016,-8223,818,-1,-17,2,3
351377,966,-8229,762,-1,-17,2,3
351382,944,-8236,722,-1,-17,2,3
351387,901,-8242,657,-1,-18,1,3
351392,826,-8252,598,-1,-19,1,3
351397,767,-8261,566,-1,-20,1,3
351402,684,-8268,529,-1,-21,2,3
351407,612,-8273,489,-1,-21,2,3
351412,571,-8276,481,-1,-20,2,3
351417,536,-8279,446,-1,-18,1,3
351422,509,-8284,415,-1,-17,1,3
351427,499,-8289,405,-1,-16,0,3
351432,470,-8293,378,-1,-16,0,3
351437,439,-8293,366,-1,-16,0,3
351442,446,-8291,379,-1,-14,0,3
351447,446,-8290,370,0,-12,0,3
351452,470,-8288,369,0,-10,0,3
351457,528,-8286,372,0,-8,0,3
351462,562,-8285,355,0,-7,0,3
351467,601,-8284,353,0,-7,0,3
351472,641,-8285,373,0,-6,0,3
351477,657,-8285,383,0,-6,0,3
351482,680,-8283,410,0,-7,0,3
351487,723,-8278,436,0,-7,0,3
351492,750,-8275,441,0,-8,0,3
351497,786,-8274,460,0,-9,0,3
351502,820,-8273,479,0,-11,0,3
351507,815,-8269,482,0,-12,0,3
351512,815,-8267,503,0,-13,0,3
351517,803,-8264,518,0,-13,0,3
351522,772,-8267,516,0,-12,0,3
351527,763,-8268,536,0,-11,0,3
351532,750,-8269,536,0,-10,0,3
351537,720,-8270,519,0,-8,0,3
351542,703,-8274,522,0,-7,0,3
351547,672,-8275,517,0,-5,0,3
351552,627,-8275,511,0,-3,0,3
351557,609,-8275,518,0,-1,0,3
351562,594,-8277,513,0,0,0,3
351567,585,-8276,502,0,0,-1,3
351572,602,-8275,512,0,1,-1,3
351577,610,-8274,502,0,1,-1,3
351582,613,-8274,494,0,1,-1,3
351587,627,-8274,501,0,2,-1,3
351592,625,-8273,491,0,3,-1,3
351597,629,-8275,482,0,3,-1,3
351602,653,-8275,489,0,3,-1,3
351607,669,-8276,480,0,4,-1,3
351611,693,-8276,482,0,4,-1,3
351617,729,-8273,491,0,3,-1,3
351622,739,-8275,491,0,3,-1,3
351627,751,-8276,506,0,2,-1,3
351632,766,-8276,523,0,1,-1,3
351637,767,-8273,526,0,0,-1,3
351642,778,-8271,536,0,-1,-1,3
351647,793,-8270,545,0,-1,-1,3
351652,796,-8272,543,0,-1,-1,3
351657,808,-8274,550,0,-1,-1,3
351662,813,-8277,555,0,-1,-1,3
351667,800,-8275,553,0,-2,-1,3
351672,798,-8273,566,0,-2,-1,3
351677,795,-8276,575,0,-2,0,3
351682,789,-8274,575,0,-3,0,3
351687,802,-8275,574,0,-3,0,3
351692,811,-8277,571,0,-3,0,3
351697,815,-8277,562,0,-4,0,3
351702,824,-8278,563,0,-4,0,3
351707,818,-8276,566,0,-4,0,3
351712,810,-8276,572,0,-4,0,3
351717,810,-8274,584,0,-4,0,3
351722,808,-8273,585,0,-3,0,3
351727,808,-8272,586,0,-3,0,3
351732,815,-8271,584,0,-2,0,3
351737,810,-8268,581,0,-2,0,3
351742,803,-8270,582,-1,-2,0,3
351747,802,-8273,585,-1,-1,0,3
351752,793,-8274,582,-1,-1,0,3
351757,793,-8274,578,0,-1,0,3
351762,802,-8277,578,-1,0,0,3
351766,807,-8280,571,-1,0,0,3
351772,818,-8280,571,-1,0,0,3
351777,823,-8279,572,-1,0,0,3
351782,815,-8280,573,-1,0,0,3
351786,811,-8278,578,-1,0,0,3
351791,808,-8278,582,-1,0,0,3
351797,803,-8276,580,-1,0,0,3
351801,803,-8278,579,-1,0,0,3
351807,805,-8279,583,-1,0,0,3
351811,807,-8278,586,-1,0,0,3
351817,812,-8280,590,-1,-1,0,3
351822,814,-8281,590,-1,-1,0,3
351826,812,-8280,587,-1,-1,0,3
351831,809,-8278,587,-1,-1,0,3
351836,806,-8275,588,-1,-1,0,3
351842,805,-8275,589,-1,-1,0,3
351846,810,-8273,585,-1,-1,0,3
351851,809,-8272,586,-1,-2,0,3
351856,806,-8272,586,-1,-2,0,3
351862,806,-8268,586,-1,-3,0,3
351866,800,-8268,584,-1,-4,0,3
351871,794,-8269,572,-1,-5,0,3
351876,793,-8271,560,-1,-6,0,3
351881,794,-8272,546,-1,-7,0,3
351886,796,-8270,534,-1,-8,0,3
351892,795,-8270,522,-1,-9,0,3
351896,786,-8271,515,-1,-9,0,3
351901,777,-8272,511,-1,-10,0,3
351907,767,-8274,514,-1,-9,0,3
351911,762,-8277,513,-1,-9,0,3
351916,762,-8277,497,-1,-9,0,3
351922,762,-8276,495,-1,-8,0,3
351926,761,-8276,492,-1,-8,0,3
351932,761,-8276,488,-1,-8,0,3
351937,754,-8280,487,-1,-7,0,3
351942,751,-8281,489,-1,-7,0,3
351946,747,-8282,490,0,-6,0,3
351951,743,-8283,491,0,-6,0,3
351956,740,-8283,487,0,-6,0,3
351961,732,-8283,482,-1,-6,0,3
351966,718,-8282,486,0,-5,0,3
351971,708,-8281,489,-1,-4,0,3
351976,692,-8279,487,-1,-3,0,3
351981,680,-8278,489,-1,-2,0,3
351986,675,-8277,485,-1,-2,0,3
351992,671,-8274,479,-1,-1,0,3
351996,676,-8274,479,-1,-1,0,3
352002,686,-8275,478,0,0,0,3
352006,695,-8276,475,-1,0,0,3
352011,701,-8277,481,-1,-1,0,3
352016,705,-8276,487,-1,-1,0,3
352021,700,-8275,492,0,-1,0,3
352026,698,-8275,500,0,-1,-1,3
352032,695,-8272,499,0,-1,0,3
352036,695,-8274,503,0,-1,0,3
352041,700,-8275,508,0,-1,0,3
352046,708,-8278,507,0,-1,-1,3
352051,713,-8278,506,0,-1,-1,3
352056,720,-8278,506,0,-1,-1,0
352061,722,-8276,507,0,-1,-1,0
352066,719,-8277,506,0,-1,0,0
352071,723,-8276,508,0,-1,0,0
352076,726,-8278,505,0,-1,0,0
352081,733,-8279,504,0,-1,0,0
352086,742,-8279,507,0,-1,-1,0
352091,744,-8280,510,0,-1,0,0
352096,748,-8283,508,0,-2,0,0
352101,749,-8282,507,0,-2,-1,0
352106,746,-8280,502,0,-2,0,0
352111,747,-8279,500,0,-3,0,0
352116,749,-8281,506,0,-3,0,0
352121,747,-8281,509,0,-3,0,0
352126,750,-8279,518,0,-3,0,0
352131,750,-8277,522,0,-3,0,0
352136,741,-8279,528,0,-3,0,0
352141,740,-8278,531,0,-3,0,0
352146,740,-8279,533,0,-3,0,0
352151,734,-8277,531,0,-3,0,0
352156,736,-8277,523,0,-3,0,0
352161,731,-8276,518,0,-3,0,0
352166,729,-8277,516,0,-3,0,0
352171,727,-8279,520,0,-2,0,0
352176,724,-8280,518,0,-2,-1,0
352181,720,-8279,517,0,-1,-1,0
352186,720,-8279,522,0,-1,0,0
352191,719,-8279,528,0,0,-1,0
352196,719,-8279,539,0,0,0,0
352202,728,-8279,554,0,0,-1,0
352206,735,-8276,563,-1,0,-1,0
352211,739,-8273,573,0,0,-1,0
352216,746,-8272,583,0,0,-1,0
352221,743,-8272,587,0,0,-1,0
352226,745,-8272,594,-1,0,-1,0
352231,747,-8271,599,-1,-1,-1,0
352236,743,-8270,596,-1,-1,-1,0
352241,739,-8273,595,-1,-1,-1,0
352246,735,-8275,586,-1,-1,-1,0
352251,732,-8276,578,-1,-1,-1,0
352256,732,-8276,566,-1,-1,-1,0
352261,729,-8280,553,-1,-1,-1,0
352266,726,-8280,542,-1,-1,-1,0
352271,728,-8280,532,-1,-2,-1,0
352276,730,-8279,522,-1,-2,-1,0
352281,727,-8279,508,-1,-2,-1,0
352286,729,-8279,504,-1,-2,-1,0
352291,732,-8280,496,-1,-2,-1,0
352296,729,-8282,490,-1,-2,-1,0
352301,734,-8282,484,-1,-2,-1,0
352306,738,-8282,471,0,-2,-1,0
352311,741,-8281,462,0,-2,-1,0
352316,744,-8281,448,0,-3,-1,0
352321,745,-8282,432,0,-3,-1,0
352326,745,-8284,418,0,-4,-1,0
352331,748,-8284,407,0,-4,-1,0
352336,744,-8282,390,0,-5,-1,0
352341,740,-8279,376,0,-5,-1,0
352346,732,-8275,370,0,-4,-1,0
352351,725,-8272,364,0,-3,-1,0
352356,724,-8271,369,0,-2,-1,0
352361,720,-8272,374,0,-1,-1,0
352366,719,-8272,380,0,0,-1,0
352371,724,-8271,392,0,0,-1,0
352376,730,-8269,410,0,0,-1,0
352381,734,-8266,431,0,1,-1,0
352386,740,-8264,454,0,1,-1,0
352391,750,-8263,476,0,1,-1,0
352396,759,-8264,494,0,1,-1,0
352401,766,-8266,510,0,1,-1,0
352406,772,-8267,524,0,0,-1,0
352411,775,-8267,540,0,0,-1,0
352416,779,-8268,553,0,0,-1,0
352421,781,-8268,567,0,0,-1,0
352426,783,-8268,584,0,0,-1,0
352431,785,-8268,591,0,0,-1,0
352436,784,-8267,598,0,0,-1,0
352441,786,-8266,600,0,0,-1,0
352446,786,-8269,602,0,0,-1,0
352451,785,-8268,602,0,0,-1,0
352456,786,-8269,603,0,0,-1,0
352461,784,-8270,604,0,-1,-1,0
352466,779,-8273,600,0,-1,-1,0
352471,773,-8274,598,0,-1,-1,0
352476,766,-8273,591,0,-1,-1,0
352481,760,-8273,582,0,-1,-1,0
352486,757,-8275,578,0,-1,-1,0
352491,754,-8274,571,0,-1,-1,0
352496,752,-8277,564,0,-1,-1,0
352501,754,-8278,555,0,-1,-1,0
352506,757,-8279,556,0,0,-1,0
352511,761,-8281,557,0,0,-1,0
352516,763,-8282,557,0,0,-1,0
352521,764,-8282,560,0,-1,-1,0
352526,765,-8281,558,0,-1,-1,0
352531,771,-8281,560,0,0,-1,0
352536,773,-8281,561,0,0,-1,0
352541,773,-8278,561,0,-1,-1,0
352546,773,-8278,562,0,-1,-1,0
352551,773,-8278,566,0,-1,-1,0
352556,775,-8278,565,0,-1,-1,0
352561,778,-8278,566,0,-1,-1,0
352566,777,-8277,562,0,0,-1,0
352571,779,-8276,567,0,0,-1,0
352576,780,-8275,571,0,0,-1,0
352581,783,-8272,578,0,0,-1,0
352586,787,-8271,589,0,0,-1,0
352591,790,-8274,599,0,0,-1,0
352596,794,-8275,610,0,0,-1,0
352601,795,-8274,625,0,0,-1,0
352606,798,-8275,630,0,0,-1,0
352611,802,-8275,635,0,0,-1,0
352616,809,-8275,643,-1,0,-1,0
352621,812,-8274,651,-1,1,0,0
352626,819,-8272,653,-1,1,-1,0
352631,824,-8267,650,-1,1,-1,0
352636,825,-8264,649,-1,1,0,0
352641,827,-8264,652,-1,1,0,0
352646,826,-8266,652,-1,0,-1,0
352651,827,-8268,657,-1,0,-1,0
352656,825,-8272,656,-1,0,0,0
352661,822,-8272,646,-1,-1,0,0
352666,815,-8271,636,-1,-1,0,0
352671,812,-8271,632,-1,0,0,0
352676,807,-8270,623,-1,0,0,0
352681,808,-8268,616,-1,0,0,0
352686,813,-8268,613,-1,0,0,0
352691,815,-8268,611,-1,0,0,0
352696,817,-8270,612,-1,0,0,0
352701,824,-8270,610,-1,0,0,0
352706,828,-8269,608,-1,-1,0,0
352711,828,-8267,605,-1,-1,0,0
352716,828,-8268,598,-1,-1,0,0
352721,829,-8269,590,-1,-1,0,0
352726,825,-8269,583,-1,-1,0,0
352731,826,-8271,573,-1,-1,0,0
352736,828,-8270,566,-1,-1,0,0
352741,830,-8272,562,-1,-1,0,0
352746,834,-8272,558,-1,-1,0,0
352751,834,-8271,555,-1,-1,0,0
352756,835,-8271,551,-1,-1,0,0
352761,835,-8271,544,-1,-1,0,0
352766,837,-8271,536,-1,-1,0,0
352771,840,-8272,539,-1,-1,0,0
