millis,ax,ay,az,gx,gy,gz,label
4109609,183,-8376,790,0,0,0,0
4109614,181,-8378,804,0,0,0,0
4109619,181,-8380,817,0,0,0,0
4109624,186,-8380,826,0,0,0,0
4109629,190,-8378,832,0,0,0,0
4109634,196,-8377,840,-1,0,0,0
4109639,205,-8378,846,-1,0,0,0
4109644,215,-8379,847,-1,0,0,0
4109649,225,-8380,843,-1,0,0,0
4109654,236,-8380,831,-1,0,0,0
4109659,249,-8380,814,-1,0,0,0
4109664,260,-8381,798,-1,0,0,0
4109669,267,-8382,782,-1,0,0,0
4109674,273,-8383,768,-1,0,0,0
4109679,271,-8381,757,-1,0,0,0
4109684,263,-8380,751,-1,0,0,0
4109689,248,-8377,749,-1,0,0,0
4109694,229,-8377,745,-1,1,1,0
4109699,210,-8377,740,-1,1,1,0
4109704,188,-8373,728,-1,1,1,0
4109709,172,-8371,717,-1,1,1,0
4109714,152,-8373,707,-1,1,1,0
4109719,128,-8373,694,-1,1,1,0
4109724,107,-8371,679,-1,1,0,0
4109729,81,-8372,667,-1,1,0,0
4109734,55,-8373,648,-1,1,0,0
4109739,23,-8376,629,-1,1,0,0
4109744,-4,-8373,609,-1,1,0,0
4109749,-29,-8372,592,-1,2,0,0
4109754,-54,-8371,576,-1,2,0,0
4109759,-76,-8372,559,0,2,0,0
4109764,-93,-8374,548,0,2,0,0
4109769,-108,-8376,548,0,2,0,0
4109774,-122,-8375,558,0,2,0,0
4109779,-138,-8376,572,0,2,0,0
4109784,-156,-8378,585,0,2,0,0
4109789,-171,-8376,600,0,2,-1,0
4109794,-187,-8378,622,0,2,-1,0
4109799,-199,-8378,643,0,1,-1,0
4109804,-207,-8377,665,0,1,-1,0
4109809,-216,-8377,692,-1,1,-1,0
4109814,-216,-8380,718,-1,0,-1,0
4109819,-212,-8380,749,-1,0,-1,0
4109824,-208,-8377,775,-1,0,-1,0
4109829,-194,-8376,798,-1,0,-1,0
4109834,-187,-8378,827,-1,0,-2,0
4109839,-170,-8379,851,-1,-1,-2,0
4109844,-155,-8379,870,-1,-1,-2,0
4109849,-147,-8378,883,-1,-1,-2,0
4109854,-132,-8379,897,-1,-1,-2,0
4109859,-115,-8376,904,-1,-1,-2,0
4109864,-97,-8377,907,-1,-1,-2,0
4109869,-73,-8380,912,-1,-1,-2,0
4109874,-47,-8380,907,-2,-2,-2,0
4109879,-25,-8381,909,-2,-2,-2,0
4109884,2,-8383,908,-2,-2,-2,0
4109889,27,-8381,902,-2,-2,-2,0
4109894,52,-8379,894,-2,-3,-2,0
4109899,71,-8379,885,-2,-3,-2,0
4109904,92,-8381,865,-2,-3,-2,0
4109909,112,-8384,843,-2,-3,-2,0
4109914,132,-8381,823,-2,-3,-2,0
4109919,152,-8382,800,-2,-3,-2,0
4109924,169,-8382,780,-2,-3,-2,0
4109929,183,-8383,763,-2,-3,-2,0
4109934,194,-8383,742,-2,-3,-2,0
4109939,206,-8382,727,-2,-3,-2,0
4109944,219,-8380,703,-2,-3,-2,0
4109949,230,-8378,680,-2,-3,-2,0
4109954,245,-8374,648,-2,-3,-2,0
4109959,258,-8376,616,-2,-3,-1,0
4109964,269,-8376,587,-2,-3,-1,0
4109969,281,-8374,554,-2,-3,-1,0
4109974,292,-8373,528,-2,-2,-1,0
4109979,298,-8371,502,-2,-2,-1,0
4109984,302,-8367,482,-2,-2,-1,0
4109989,306,-8368,461,-2,-2,-1,0
4109994,306,-8369,441,-1,-2,-1,0
4109999,307,-8370,424,-1,-1,-1,0
4110004,314,-8371,415,-1,-1,-1,0
4110009,316,-8369,413,-1,-1,-1,0
4110014,317,-8368,415,-1,-1,-1,0
4110019,323,-8371,419,-1,0,-1,0
4110024,325,-8372,429,-1,0,-1,0
4110029,323,-8370,432,-1,0,-1,0
4110034,315,-8366,438,-1,0,-1,0
4110039,312,-8364,445,-1,0,-1,0
4110044,307,-8363,448,-1,0,-1,0
4110049,293,-8364,454,-1,0,-1,9
4110054,279,-8365,461,-1,0,-1,9
4110059,266,-8366,475,-1,0,0,9
4110064,246,-8371,500,-1,0,-1,9
4110069,226,-8371,519,-1,0,-1,9
4110074,207,-8370,535,-1,1,-1,9
4110079,188,-8368,550,-1,1,-1,9
4110084,167,-8365,565,-1,1,0,9
4110089,150,-8368,574,-1,2,-1,9
4110094,132,-8372,579,-1,2,0,9
4110099,119,-8370,588,-1,2,-1,9
4110103,113,-8371,586,-1,2,-1,9
4110108,99,-8370,608,-1,1,-1,9
4110113,99,-8371,618,-1,2,-1,9
4110118,108,-8370,618,-1,2,-1,9
4110123,109,-8371,624,-1,1,-1,9
4110128,124,-8373,619,-1,1,-1,9
4110133,144,-8375,621,-1,2,-1,9
4110138,158,-8376,618,-1,1,-1,9
4110143,160,-8376,621,-1,1,-1,9
4110149,157,-8376,628,-1,1,-1,9
4110154,148,-8376,635,-1,1,-1,9
4110159,139,-8377,647,-1,0,-1,9
4110163,135,-8376,654,-1,1,-1,9
4110168,137,-8377,664,-1,1,-1,9
4110173,150,-8376,670,-1,0,-1,9
4110178,157,-8377,678,-1,0,-1,9
4110183,163,-8376,683,-1,-1,-1,9
4110188,166,-8375,679,-1,-1,-1,9
4110193,155,-8374,685,-1,-1,-1,9
4110198,141,-8373,682,-1,-1,-1,9
4110203,120,-8371,676,-1,-1,-1,9
4110208,102,-8369,668,-1,-1,-1,9
4110213,90,-8370,655,-1,-1,-1,9
4110218,87,-8370,648,-1,-1,-1,9
4110223,95,-8370,641,-1,-1,-1,9
4110228,99,-8369,637,-1,-1,-1,9
4110233,100,-8370,631,-1,-1,-1,9
4110238,101,-8369,632,-1,-1,-1,9
4110243,97,-8367,631,-1,-1,-1,9
4110248,91,-8370,625,-1,-1,-1,9
4110253,90,-8372,623,-1,-1,-1,9
4110258,92,-8372,614,-1,-1,-1,9
4110263,99,-8372,603,-1,-1,-1,9
4110268,111,-8372,601,-1,-1,-1,9
4110273,123,-8372,595,-1,-1,-1,9
4110278,135,-8371,590,-1,-1,-1,9
4110283,147,-8372,580,-1,-1,-1,9
4110288,155,-8374,572,-1,-1,-1,9
4110293,163,-8372,558,-1,-1,-1,9
4110298,171,-8371,546,-1,-1,-1,9
4110303,183,-8370,533,-1,-1,-1,9
4110308,195,-8367,521,-1,-1,-1,9
4110313,205,-8369,522,-1,-1,-1,9
4110318,209,-8371,520,-1,-1,-1,9
4110323,211,-8371,522,-1,-1,-1,9
4110328,212,-8372,526,-1,-1,-1,9
4110333,215,-8372,524,-1,-1,-1,9
4110338,218,-8369,522,-1,-1,-1,9
4110343,224,-8367,518,-1,-1,-1,9
4110348,231,-8365,516,-1,0,-1,9
4110353,240,-8363,510,-1,-1,-1,9
4110358,249,-8362,502,-1,0,-1,9
4110363,256,-8362,499,-1,0,-1,9
4110368,256,-8363,502,-1,0,-1,9
4110373,256,-8361,507,-1,0,-1,9
4110378,259,-8362,510,-1,0,-1,9
4110383,256,-8363,517,-1,0,-1,9
4110388,257,-8365,520,-1,0,-1,9
4110393,262,-8368,525,-1,0,-1,9
4110398,267,-8369,529,-1,0,-1,9
4110403,271,-8370,529,-1,0,-1,9
4110408,271,-8367,529,-1,0,-1,9
4110413,266,-8364,533,-1,0,-1,9
4110418,255,-8366,536,-1,0,0,9
4110423,244,-8368,540,0,0,0,9
4110428,237,-8370,546,0,0,0,9
4110433,231,-8372,545,0,0,0,9
4110438,229,-8372,544,0,0,0,9
4110443,229,-8372,545,0,0,0,9
4110448,225,-8373,547,0,0,0,9
4110453,222,-8375,553,0,0,0,9
4110458,213,-8378,558,0,0,0,9
4110463,203,-8380,564,0,0,0,9
4110468,188,-8381,569,0,0,0,9
4110473,174,-8382,570,0,0,0,9
4110478,164,-8384,567,0,0,0,9
4110483,156,-8384,563,0,0,0,9
4110488,153,-8381,557,0,0,0,9
4110493,154,-8376,562,-1,0,0,9
4110498,153,-8372,565,-1,0,-1,9
4110503,151,-8372,565,0,0,0,9
4110508,147,-8372,560,0,0,-1,9
4110513,147,-8374,562,0,0,-1,9
4110518,143,-8372,561,0,0,-1,9
4110523,138,-8372,561,0,0,-1,9
4110528,134,-8373,558,0,0,-1,9
4110533,133,-8373,556,0,0,-1,9
4110538,134,-8373,559,0,0,-1,9
4110543,137,-8373,557,0,0,-1,9
4110548,138,-8377,559,0,0,-1,9
4110553,139,-8380,557,0,0,-1,9
4110558,136,-8377,549,0,0,-1,9
4110563,133,-8375,548,0,0,-1,9
4110568,131,-8374,550,0,0,-1,9
4110573,132,-8370,554,0,0,-1,9
4110578,132,-8370,557,0,0,-1,9
4110583,136,-8369,569,0,0,-1,9
4110588,137,-8369,572,0,0,-1,9
4110593,134,-8370,574,0,0,-1,9
4110598,135,-8369,579,0,0,-1,9
4110603,134,-8370,579,0,1,-1,9
4110608,135,-8370,578,0,1,-1,9
4110613,138,-8371,580,0,1,-1,9
4110618,141,-8370,583,0,0,-1,9
4110623,143,-8371,587,0,0,-1,9
4110628,148,-8374,590,0,1,-1,9
4110633,150,-8373,594,0,0,-1,9
4110638,152,-8369,595,0,0,-1,9
4110643,151,-8370,595,0,0,-1,9
4110648,144,-8373,589,0,0,-1,9
4110653,124,-8375,587,0,0,-1,9
4110658,100,-8375,589,0,-1,-1,9
4110663,55,-8376,581,0,-1,-1,9
4110668,3,-8374,578,0,-1,-1,9
4110673,-58,-8373,576,0,-2,-2,9
4110678,-122,-8375,570,0,-2,-2,9
4110683,-172,-8374,565,0,-3,-2,9
4110688,-200,-8373,547,0,-3,-2,9
4110693,-204,-8371,499,0,-4,-2,9
4110698,-179,-8370,418,0,-5,-2,9
4110703,-123,-8364,300,0,-6,-2,9
4110708,-45,-8356,145,1,-7,-2,9
4110713,57,-8346,-56,1,-10,-2,9
4110718,190,-8335,-293,2,-12,-2,9
4110723,393,-8313,-589,2,-16,-2,9
4110728,622,-8293,-955,4,-26,-2,9
4110733,834,-8282,-1370,5,-35,-2,9
4110738,1063,-8253,-1824,6,-37,-2,9
4110743,1194,-8230,-2339,7,-35,-1,9
4110748,1264,-8209,-2859,9,-28,-1,9
4110753,1306,-8184,-3407,11,-17,0,9
4110758,1363,-8153,-3928,13,-6,1,9
4110763,1486,-8121,-4410,15,2,2,9
4110768,1662,-8081,-4899,17,9,4,9
4110773,1904,-8037,-5426,20,19,6,9
4110778,2144,-7999,-5897,23,35,7,9
4110783,2356,-7961,-6309,25,63,9,9
4110788,2563,-7917,-6669,27,100,11,9
4110793,2735,-7863,-6941,30,133,13,9
4110798,2787,-7807,-7112,33,156,15,9
4110803,2697,-7760,-7153,35,178,18,9
4110808,2480,-7714,-7041,36,199,20,9
4110813,2170,-7671,-6691,37,219,22,9
4110818,1750,-7641,-6111,38,232,24,9
4110823,1227,-7621,-5305,37,243,25,9
4110828,701,-7610,-4335,37,253,27,9
4110833,269,-7595,-3405,37,263,29,9
4110838,-158,-7586,-2575,38,271,31,9
4110843,-753,-7671,-1534,38,272,31,9
4110848,-1998,-7873,615,30,250,23,9
4110853,-2485,-7931,1994,17,223,15,9
4110858,-3295,-8084,3835,10,196,13,9
4110863,-3913,-8100,5626,5,138,11,9
4110868,-5386,-8256,7162,6,80,12,9
4110873,-6519,-8353,8479,9,33,14,9
4110878,-7250,-8447,9608,12,45,15,9
4110883,-7360,-8564,10575,12,61,14,9
4110888,-6736,-8629,10538,8,48,9,9
4110893,-6273,-8713,10521,-1,5,2,9
4110898,-5984,-8739,10036,-11,-48,-5,9
4110903,-5990,-8756,10196,-20,-88,-12,9
4110908,-6399,-8754,10707,-25,-128,-16,9
4110913,-6995,-8709,11334,-26,-156,-18,9
4110918,-7691,-8673,12051,-24,-152,-18,9
4110923,-8056,-8593,11843,-22,-134,-17,9
4110928,-8005,-8532,11418,-21,-120,-16,9
4110933,-7648,-8475,10296,-23,-123,-17,9
4110938,-7026,-8400,8839,-28,-138,-20,9
4110943,-6364,-8355,7868,-34,-158,-23,9
4110948,-5769,-8291,6947,-39,-176,-26,9
4110953,-5302,-8224,6608,-42,-185,-28,9
4110958,-5000,-8148,6476,-41,-185,-28,9
4110963,-4772,-8062,6146,-38,-177,-28,9
4110968,-4571,-7982,5613,-35,-163,-26,9
4110973,-4290,-7910,4590,-33,-151,-24,9
4110978,-3871,-7832,3383,-32,-142,-23,9
4110983,-3455,-7787,2377,-32,-140,-21,9
4110988,-3200,-7774,1573,-32,-139,-19,9
4110993,-3094,-7756,798,-34,-131,-20,9
4110998,-2817,-7725,-18,-36,-117,-23,9
4111003,-1728,-7659,-975,-36,-100,-20,9
4111007,-1029,-7655,-1750,-32,-85,-15,9
4111012,-181,-7655,-2360,-30,-90,-13,9
4111017,657,-7672,-2964,-30,-86,-13,9
4111022,1257,-7675,-3551,-29,-80,-13,9
4111027,1835,-7681,-4049,-27,-83,-14,9
4111032,2155,-7702,-4462,-24,-80,-13,9
4111038,2338,-7722,-4843,-22,-75,-12,9
4111042,2429,-7743,-5210,-20,-68,-10,9
4111048,2426,-7763,-5571,-17,-59,-8,9
4111053,2523,-7774,-6013,-15,-49,-5,9
4111058,2684,-7787,-6519,-11,-34,-3,9
4111063,2994,-7801,-7099,-8,-19,-1,9
4111068,3385,-7800,-7839,-4,-7,1,9
4111072,3667,-7808,-8552,0,-2,2,9
4111078,3734,-7817,-8963,3,0,3,9
4111082,3722,-7824,-9299,6,5,5,9
4111087,3940,-7828,-9765,8,17,6,9
4111092,3991,-7836,-9958,10,25,7,9
4111098,4081,-7833,-10056,12,27,8,9
4111103,4011,-7826,-9945,15,38,9,9
4111107,3841,-7811,-9688,18,48,11,9
4111112,3629,-7794,-9413,21,61,12,9
4111117,3313,-7780,-9081,25,75,14,9
4111122,3078,-7758,-8889,28,88,16,9
4111127,2835,-7742,-8671,30,99,18,9
4111132,2644,-7723,-8474,31,106,19,9
4111138,2485,-7698,-8226,32,112,20,9
4111143,2300,-7672,-7787,33,117,21,9
4111148,2099,-7642,-7316,34,121,21,9
4111152,1844,-7607,-6729,36,127,22,9
4111157,1551,-7582,-6099,37,132,23,9
4111162,1212,-7556,-5553,39,138,24,9
4111167,838,-7539,-4995,40,144,25,9
4111172,475,-7525,-4465,40,149,26,9
4111177,118,-7516,-3950,40,153,26,9
4111182,-223,-7500,-3444,40,155,26,9
4111187,-549,-7485,-2981,40,156,27,9
4111192,-870,-7471,-2583,40,157,27,9
4111197,-1155,-7458,-2252,41,156,27,9
4111202,-1550,-7559,-1352,41,156,27,9
4111207,-2264,-7710,189,30,145,23,9
4111212,-2538,-7702,918,22,135,17,9
4111217,-3043,-7783,2704,20,129,15,9
4111222,-3568,-7828,4094,18,108,14,9
4111227,-4258,-7915,5849,20,94,13,9
4111232,-5431,-8046,7353,22,83,15,9
4111237,-6311,-8126,8432,22,77,15,9
4111242,-6924,-8258,9424,20,88,14,9
4111247,-7039,-8359,9626,15,85,12,9
4111252,-6849,-8461,10035,8,60,9,9
4111257,-6708,-8555,10424,0,24,4,9
4111262,-6544,-8608,11032,-6,-5,-1,9
4111267,-6644,-8671,11796,-10,-18,-6,9
4111272,-6825,-8683,12451,-11,-33,-9,9
4111277,-7194,-8699,13012,-11,-45,-12,9
4111282,-7583,-8697,13159,-12,-56,-13,9
4111287,-7790,-8669,12802,-14,-67,-14,9
4111292,-7838,-8659,12412,-18,-80,-15,9
4111297,-7625,-8618,11602,-24,-99,-17,9
4111302,-7291,-8572,11135,-30,-114,-20,9
4111307,-6862,-8516,10784,-34,-129,-23,9
4111312,-6429,-8441,10502,-36,-139,-25,9
4111317,-6089,-8364,10345,-37,-146,-27,9
4111322,-5810,-8271,9867,-36,-152,-28,9
4111327,-5629,-8181,9210,-36,-154,-29,9
4111332,-5452,-8091,8213,-37,-157,-28,9
4111337,-5209,-8004,7061,-38,-159,-28,9
4111342,-4907,-7925,5880,-40,-161,-27,9
4111347,-4482,-7848,4746,-42,-160,-27,9
4111352,-3960,-7778,3806,-43,-154,-27,9
4111357,-3421,-7713,2905,-43,-146,-26,9
4111362,-2881,-7651,2111,-42,-138,-26,9
4111367,-2426,-7599,1303,-40,-127,-25,9
4111372,-2023,-7546,392,-38,-117,-24,9
4111377,-1598,-7495,-462,-35,-108,-21,9
4111382,-1294,-7482,-1151,-31,-99,-18,9
4111387,-1236,-7513,-1575,-29,-89,-17,9
4111392,-665,-7515,-2178,-32,-71,-18,9
4111397,622,-7476,-3619,-32,-43,-13,9
4111402,1459,-7478,-5026,-25,-33,-10,9
4111407,2020,-7508,-5554,-20,-51,-10,9
4111412,2393,-7578,-6043,-17,-58,-10,9
4111417,3012,-7623,-7091,-18,-36,-10,9
4111422,3267,-7666,-7539,-18,-23,-10,9
4111427,3477,-7700,-7817,-18,-41,-10,9
4111432,3239,-7741,-7823,-16,-44,-9,9
4111437,2930,-7775,-7448,-13,-33,-6,9
4111442,2808,-7806,-7226,-9,-14,-3,9
4111447,2703,-7841,-6922,-4,-1,-1,9
4111452,2828,-7872,-6907,-1,3,1,9
4111457,3009,-7913,-6961,1,8,1,9
4111462,3175,-7950,-6997,1,5,1,9
4111467,3236,-7979,-7027,1,4,1,9
4111472,3141,-8007,-6668,1,3,0,9
4111477,2904,-8026,-6248,2,3,1,9
4111482,2592,-8043,-5612,4,7,2,9
4111487,2269,-8063,-4904,6,10,3,9
4111492,1998,-8080,-4407,9,15,5,9
4111497,1834,-8104,-3933,10,19,6,9
4111502,1737,-8128,-3666,11,22,6,9
4111507,1704,-8150,-3412,10,22,6,9
4111512,1659,-8174,-3092,9,20,6,9
4111517,1572,-8196,-2723,9,17,5,9
4111522,1390,-8213,-2213,9,14,5,9
4111527,1139,-8225,-1727,9,13,5,9
4111532,880,-8234,-1260,10,14,6,9
4111537,603,-8253,-807,11,17,6,9
4111542,400,-8268,-466,10,19,6,9
4111547,267,-8281,-187,10,21,6,9
4111552,167,-8296,79,10,21,6,9
4111557,109,-8312,287,9,18,6,9
4111562,35,-8326,521,8,15,5,9
4111567,-54,-8335,740,8,13,4,9
4111572,-153,-8338,927,7,12,4,9
4111577,-285,-8343,1102,8,12,4,9
4111582,-421,-8358,1278,7,11,4,9
4111587,-546,-8367,1415,7,11,3,9
4111592,-658,-8372,1493,6,10,3,9
4111597,-745,-8374,1565,6,10,3,9
4111602,-790,-8384,1670,5,9,2,9
4111607,-772,-8408,1877,5,8,2,9
4111612,-765,-8430,2146,2,8,2,9
4111617,-799,-8428,2201,1,5,1,9
4111622,-810,-8428,2336,0,5,1,9
4111627,-831,-8425,2381,0,5,1,9
4111632,-776,-8427,2435,1,5,1,9
4111637,-730,-8429,2464,1,7,1,9
4111642,-635,-8427,2385,1,8,0,9
4111647,-550,-8427,2288,1,10,0,9
4111652,-493,-8428,2098,0,8,0,9
4111657,-464,-8425,1941,0,3,-1,9
4111662,-481,-8422,1809,-1,1,-1,9
4111667,-462,-8419,1728,-2,1,-1,9
4111672,-447,-8418,1719,-2,1,-1,9
4111677,-405,-8410,1684,-2,2,-1,9
4111682,-333,-8406,1675,-2,3,0,9
4111687,-262,-8403,1610,-1,4,-1,9
4111692,-183,-8400,1492,-1,5,-1,9
4111697,-129,-8399,1374,-2,4,-1,9
4111702,-89,-8397,1229,-2,2,-1,9
4111707,-70,-8397,1138,-2,0,-1,9
4111712,-73,-8390,1070,-3,-1,-1,9
4111717,-68,-8389,1034,-3,-1,-1,9
4111722,-54,-8387,1026,-3,0,-1,9
4111727,-30,-8384,994,-2,0,-1,9
4111732,-7,-8383,944,-2,0,-1,9
4111737,25,-8379,872,-2,0,-1,9
4111742,53,-8377,778,-2,0,-1,9
4111747,69,-8373,686,-2,-1,-1,9
4111752,68,-8372,612,-2,-1,-1,9
4111757,65,-8369,567,-3,-1,-1,9
4111762,60,-8367,535,-2,-1,-1,9
4111767,57,-8367,524,-2,0,-1,9
4111772,63,-8366,502,-2,0,-1,9
4111777,81,-8366,471,-2,0,-1,9
4111782,108,-8369,437,-2,0,-1,9
4111787,132,-8366,391,-2,0,-1,9
4111792,154,-8366,358,-2,-1,-1,9
4111797,164,-8366,328,-2,-1,-1,9
4111802,162,-8365,314,-2,-2,-1,9
4111807,156,-8365,314,-2,-2,-1,9
4111812,148,-8362,300,-1,-2,-1,9
4111817,147,-8362,290,-1,-2,-1,9
4111822,147,-8360,274,-1,-2,-1,9
4111827,152,-8359,254,-1,-2,-1,9
4111832,163,-8361,237,-1,-2,-1,9
4111837,171,-8361,222,-1,-2,-1,9
4111842,171,-8362,215,-1,-2,-1,9
4111847,169,-8361,220,-1,-2,-1,9
4111852,155,-8359,228,-1,-2,-1,9
4111857,139,-8361,228,0,-2,-1,9
4111862,129,-8360,228,0,-2,-1,9
4111867,123,-8360,219,0,-2,-1,9
4111872,127,-8361,212,0,-2,0,9
4111877,143,-8357,212,0,-1,0,9
4111882,155,-8356,209,0,-2,0,9
4111887,169,-8356,221,0,-1,0,9
4111892,177,-8355,229,0,-1,0,9
4111897,176,-8353,227,0,-1,0,9
4111902,174,-8352,231,0,0,0,9
4111907,176,-8351,223,1,0,0,9
4111912,176,-8354,204,1,0,0,9
4111917,181,-8356,211,1,0,0,9
4111922,194,-8356,215,1,0,0,9
4111927,201,-8356,220,1,0,0,9
4111932,216,-8355,249,1,0,0,9
4111937,225,-8355,269,1,0,0,9
4111942,223,-8354,288,1,0,0,9
4111947,221,-8354,314,1,0,0,9
4111952,220,-8354,322,1,0,0,9
4111957,217,-8358,322,1,0,0,9
4111962,216,-8359,342,1,0,0,9
4111967,215,-8362,349,1,1,0,9
4111972,215,-8364,367,1,1,0,9
4111977,220,-8366,398,1,1,0,9
4111982,217,-8365,411,1,1,0,9
4111987,207,-8367,433,1,1,0,9
4111992,196,-8366,455,1,1,0,9
4111997,180,-8366,465,1,1,0,9
4112002,162,-8367,476,1,1,0,9
4112007,150,-8368,490,1,1,0,9
4112012,136,-8368,490,1,1,0,9
4112017,125,-8368,508,1,1,0,9
4112022,115,-8369,531,1,1,0,9
4112027,102,-8367,541,1,1,0,9
4112032,89,-8366,564,1,1,0,9
4112037,75,-8367,582,1,2,0,9
4112042,58,-8365,592,1,2,0,9
4112047,46,-8366,609,1,2,0,0
4112052,33,-8368,614,1,3,0,0
4112057,20,-8371,623,1,3,0,0
4112061,0,-8371,644,1,4,0,0
4112067,-19,-8370,660,1,7,0,0
4112072,-23,-8371,678,1,9,0,0
4112076,-9,-8374,700,1,9,0,0
4112081,0,-8372,712,1,6,0,0
4112087,12,-8376,722,1,4,0,0
4112091,20,-8377,741,1,3,0,0
4112097,26,-8379,749,1,3,0,0
4112101,24,-8379,761,1,2,0,0
4112107,16,-8379,777,1,1,0,0
4112112,4,-8378,784,1,1,0,0
4112116,-14,-8378,793,1,1,0,0
4112121,-27,-8377,800,1,0,0,0
4112126,-33,-8379,804,1,0,0,0
4112131,-33,-8381,814,0,0,0,0
4112136,-28,-8380,812,0,0,0,0
4112142,-20,-8376,812,0,0,0,0
4112146,-17,-8375,813,0,0,0,0
4112151,-18,-8376,814,0,0,0,0
4112156,-20,-8377,811,0,-1,0,0
4112161,-31,-8378,808,0,-1,0,0
4112167,-37,-8376,801,0,0,-1,0
4112171,-41,-8378,797,0,0,-1,0
4112176,-41,-8376,786,0,0,0,0
4112181,-32,-8376,773,0,0,-1,0
4112186,-19,-8374,766,0,0,-1,0
4112191,-4,-8376,752,0,0,-1,0
4112196,12,-8375,740,0,0,-1,0
4112201,23,-8372,739,0,0,-1,0
4112206,25,-8370,729,0,0,-1,0
4112211,27,-8368,729,0,0,-1,0
4112216,25,-8367,733,0,0,-1,0
4112221,20,-8366,733,0,-1,-1,0
4112226,21,-8368,739,0,0,-1,0
4112231,20,-8371,743,0,-1,-1,0
4112236,19,-8372,743,0,-1,-1,0
4112241,27,-8372,753,0,-1,-1,0
4112246,29,-8373,758,0,-1,-1,0
4112251,30,-8375,752,0,-1,-1,0
4112256,32,-8376,753,-1,-1,-1,0
4112261,26,-8376,751,-1,-1,-1,0
4112266,19,-8377,746,-1,0,-1,0
4112271,19,-8379,742,-1,-1,-1,0
4112276,23,-8380,732,-1,0,-1,0
4112281,34,-8379,718,-1,0,-1,0
4112286,44,-8378,717,-1,0,-1,0
4112291,53,-8378,706,-1,0,-1,0
4112296,63,-8375,704,-1,0,-1,0
4112301,63,-8375,704,-1,-1,-1,0
4112306,56,-8377,694,-1,-1,-1,0
4112311,48,-8376,686,-1,0,-1,0
4112316,37,-8376,680,-1,0,-1,0
4112321,28,-8377,672,-1,0,-1,0
4112326,24,-8379,672,-1,0,-1,0
4112331,22,-8379,678,-1,0,-1,0
4112336,22,-8378,672,-1,0,-1,0
4112341,28,-8376,679,-1,0,-1,0
4112346,31,-8380,686,-1,0,-1,0
4112351,30,-8381,686,-1,0,-1,0
4112356,30,-8380,691,-1,0,-1,0
4112361,22,-8377,692,-1,0,-1,0
4112366,12,-8375,694,-1,0,-1,0
4112371,3,-8373,704,-1,-1,-1,0
4112376,-1,-8374,702,-1,-1,-1,0
4112381,-3,-8377,703,-1,-1,-1,0
4112386,-2,-8378,710,-1,-1,-1,0
4112391,-2,-8378,710,-1,-1,-1,0
4112396,1,-8378,716,-1,-1,-1,0
4112401,4,-8381,721,-1,-1,-1,0
4112406,0,-8378,719,-1,-1,-1,0
4112411,-6,-8374,721,-1,-1,-1,0
4112416,-12,-8373,720,-1,-1,-1,0
4112421,-15,-8372,716,-1,-1,-1,0
4112426,-12,-8374,710,-1,-1,-1,0
4112431,-4,-8377,704,-1,-1,-1,0
4112436,5,-8374,687,-1,-1,-1,0
4112441,14,-8373,676,-1,-1,-1,0
4112446,21,-8372,672,-1,-1,-1,0
4112451,24,-8372,664,-1,-1,-2,0
4112456,29,-8373,667,-1,-2,-2,0
4112461,29,-8374,666,-1,-2,-2,0
4112466,34,-8373,666,-1,-2,-1,0
4112471,40,-8373,670,-1,-2,-2,0
4112476,48,-8369,670,-1,-2,-2,0
4112481,58,-8366,662,-1,-2,-2,0
4112486,65,-8367,654,-1,-2,-2,0
4112491,68,-8369,639,-1,-2,-2,0
4112496,74,-8368,631,-1,-2,-2,0
4112501,82,-8369,622,-1,-2,-2,0
4112506,91,-8369,607,-1,-2,-2,0
4112511,98,-8368,588,-1,-2,-1,0
4112516,113,-8367,565,-1,-2,-1,0
4112521,131,-8367,534,-1,-2,-1,0
4112526,147,-8368,511,-1,-2,-1,0
4112531,159,-8369,494,-1,-2,-1,0
4112536,166,-8366,482,-1,-2,-1,0
4112541,172,-8362,474,-1,-2,-1,0
4112546,174,-8362,466,-1,-2,-1,0
4112551,174,-8360,459,-1,-2,-1,0
4112556,179,-8359,456,-1,-1,-1,0
4112561,184,-8360,453,-1,-1,-1,0
4112566,194,-8360,452,-1,-1,-1,0
4112571,204,-8363,445,-1,-1,-1,0
4112576,217,-8363,440,-1,-1,-1,0
4112581,224,-8363,438,-1,-1,-1,0
4112586,227,-8362,439,-1,-1,-1,0
4112591,230,-8362,437,-1,-1,-1,0
4112596,231,-8364,441,0,-1,-1,0
4112601,233,-8363,436,0,-1,-1,0
4112606,229,-8363,435,0,-1,-1,0
4112611,227,-8362,432,0,-1,-1,0
4112616,225,-8361,426,0,-1,-1,0
4112621,222,-8360,428,0,0,-1,0
4112626,220,-8361,431,0,0,-1,0
4112631,216,-8362,429,0,0,-1,0
4112636,211,-8364,434,0,0,-1,0
4112641,205,-8364,439,0,0,-1,0
4112646,196,-8362,441,0,0,-1,0
4112651,190,-8360,443,0,0,-1,0
4112656,184,-8361,448,0,0,-1,0
4112661,176,-8361,448,0,0,-1,0
4112666,174,-8359,454,0,0,-1,0
4112671,173,-8360,464,0,0,0,0
4112676,169,-8360,471,0,0,0,0
4112681,166,-8361,484,0,0,-1,0
4112686,163,-8361,495,0,0,-1,0
4112691,156,-8362,508,0,0,-1,0
4112696,150,-8362,527,0,0,-1,0
