millis,ax,ay,az,gx,gy,gz,label
2283800,1021,-8266,-289,-1,-1,-1,0
2283805,1026,-8266,-300,-1,-1,-1,0
2283810,1025,-8266,-308,-1,-1,-1,0
2283815,1024,-8265,-312,-1,-1,-1,0
2283820,1015,-8264,-314,-1,-1,-1,0
2283825,1008,-8264,-318,-1,0,-1,0
2283830,1006,-8262,-313,-1,0,-1,0
2283835,1005,-8259,-306,-1,0,-1,0
2283840,1013,-8259,-295,-1,0,-1,0
2283845,1026,-8259,-287,-1,0,-1,0
2283850,1038,-8257,-280,-1,0,-1,0
2283855,1049,-8258,-277,-1,0,-1,0
2283860,1056,-8262,-269,-1,0,-1,0
2283865,1058,-8262,-264,-1,0,-1,0
2283870,1058,-8261,-259,-1,0,-1,0
2283875,1053,-8260,-258,-1,0,-1,0
2283880,1045,-8258,-260,-1,0,-1,0
2283885,1043,-8260,-262,-1,-1,-1,0
2283890,1043,-8262,-265,-1,-1,-1,0
2283895,1042,-8263,-271,-1,-1,-1,0
2283900,1042,-8262,-280,-1,-1,-1,0
2283905,1044,-8260,-283,-1,-1,-1,0
2283910,1048,-8261,-280,-1,-1,-1,0
2283915,1053,-8259,-275,-1,-1,-1,0
2283920,1055,-8257,-271,-1,-1,-1,0
2283925,1052,-8260,-268,-1,-1,-1,0
2283930,1046,-8262,-264,-1,-1,-1,0
2283935,1046,-8263,-263,-1,-1,-1,0
2283940,1045,-8266,-264,-1,-1,-1,0
2283945,1045,-8266,-270,-1,-1,-1,0
2283950,1047,-8266,-267,-1,-1,-1,0
2283955,1050,-8265,-270,-1,-1,-1,0
2283960,1052,-8264,-270,-1,-1,-1,0
2283965,1053,-8264,-270,-1,-1,0,0
2283970,1055,-8264,-272,-1,-1,-1,5
2283975,1051,-8266,-271,-1,-1,-1,5
2283980,1048,-8266,-277,-1,-1,-1,5
2283985,1047,-8266,-283,-1,-1,0,5
2283990,1048,-8264,-286,-1,-1,-1,5
2283995,1047,-8266,-289,-1,-1,-1,5
2284000,1049,-8266,-295,-1,-1,-1,5
2284005,1051,-8265,-299,-1,-1,-1,5
2284010,1053,-8264,-301,-1,-1,-1,5
2284015,1054,-8264,-300,-1,-1,0,5
2284020,1055,-8265,-298,-1,-1,-1,5
2284025,1053,-8263,-293,-1,-1,-1,5
2284030,1053,-8263,-286,-1,-1,-1,5
2284035,1048,-8262,-283,-1,-1,-1,5
2284040,1044,-8261,-281,-1,-1,-1,5
2284045,1041,-8262,-279,-1,0,-1,5
2284050,1040,-8265,-283,-1,0,-1,5
2284055,1041,-8269,-286,-1,0,-1,5
2284060,1043,-8270,-291,-1,0,-1,5
2284065,1044,-8270,-294,-1,0,-1,5
2284070,1043,-8270,-297,-1,0,-1,5
2284075,1044,-8271,-291,-1,0,-1,5
2284080,1045,-8270,-286,-1,0,-1,5
2284085,1047,-8268,-280,-1,0,-1,5
2284090,1052,-8265,-269,-1,-1,-1,5
2284095,1059,-8263,-260,-1,-1,-1,5
2284100,1067,-8264,-260,-1,-1,-1,5
2284105,1074,-8263,-265,-1,-1,-1,5
2284110,1073,-8264,-270,-1,-1,-1,5
2284115,1070,-8263,-278,-1,-1,-1,5
2284120,1067,-8264,-286,-1,-1,-1,5
2284125,1063,-8263,-286,-1,-1,0,5
2284130,1058,-8265,-280,-1,-1,-1,5
2284135,1054,-8266,-274,-1,-1,-1,5
2284140,1050,-8266,-269,-1,-1,-1,5
2284145,1046,-8263,-267,-1,-1,0,5
2284150,1044,-8260,-276,-1,-1,0,5
2284155,1046,-8257,-284,-1,-1,-1,5
2284160,1048,-8261,-295,-1,-1,-1,5
2284165,1051,-8262,-299,-1,-1,0,5
2284170,1049,-8262,-308,-1,-1,-1,5
2284175,1053,-8263,-306,-1,-1,-1,5
2284180,1054,-8265,-301,-1,-1,-1,5
2284185,1054,-8267,-292,-1,-1,0,5
2284190,1053,-8266,-285,-1,-1,-1,5
2284195,1051,-8265,-284,-1,-1,-1,5
2284200,1051,-8265,-281,-1,-1,-1,5
2284205,1052,-8263,-286,-1,-1,0,5
2284210,1052,-8262,-295,-1,-1,-1,5
2284215,1048,-8264,-313,-1,-1,-1,5
2284220,1047,-8263,-326,-1,-1,-1,5
2284225,1045,-8262,-336,-1,-1,-1,5
2284230,1042,-8264,-340,-1,-1,-1,5
2284235,1038,-8263,-339,-1,-1,-1,5
2284240,1034,-8260,-333,-1,-1,-1,5
2284245,1033,-8259,-324,-1,-1,-1,5
2284250,1038,-8259,-315,-1,-1,-1,5
2284255,1042,-8258,-305,0,0,-1,5
2284260,1046,-8258,-299,0,-1,-1,5
2284265,1048,-8257,-299,0,-1,-1,5
2284270,1050,-8256,-296,0,0,-1,5
2284275,1047,-8258,-301,0,0,-1,5
2284280,1045,-8257,-301,-1,0,-1,5
2284285,1046,-8258,-300,-1,0,-1,5
2284290,1045,-8259,-292,0,0,-1,5
2284295,1048,-8262,-286,0,-1,-1,5
2284300,1050,-8265,-285,0,-1,-1,5
2284305,1051,-8265,-287,0,-1,-1,5
2284310,1053,-8266,-294,0,-1,-1,5
2284315,1054,-8266,-301,0,-1,-1,5
2284320,1054,-8265,-301,0,-1,-1,5
2284325,1054,-8260,-296,0,-1,-1,5
2284330,1058,-8259,-290,0,-1,-1,5
2284335,1064,-8261,-279,0,-1,-1,5
2284340,1068,-8264,-269,0,-1,-1,5
2284345,1073,-8267,-262,0,-1,-1,5
2284350,1081,-8267,-257,0,-1,-1,5
2284355,1085,-8268,-261,0,-1,-1,5
2284360,1083,-8269,-272,0,-1,-1,5
2284365,1080,-8269,-281,0,0,-1,5
2284370,1077,-8267,-285,-1,0,-1,5
2284375,1076,-8266,-283,-1,0,-1,5
2284380,1077,-8263,-279,-1,0,0,5
2284385,1078,-8260,-271,-1,-1,0,5
2284390,1076,-8259,-271,0,-1,0,5
2284395,1073,-8262,-269,0,-1,-1,5
2284400,1072,-8260,-277,0,0,-1,5
2284405,1075,-8263,-287,0,-1,-1,5
2284410,1078,-8262,-292,0,-1,0,5
2284415,1079,-8261,-293,0,-1,0,5
2284420,1081,-8262,-295,-1,-1,0,5
2284425,1088,-8262,-297,-1,-1,0,5
2284430,1091,-8264,-295,0,-1,-1,5
2284435,1091,-8261,-295,0,-1,0,5
2284440,1089,-8259,-297,0,-1,-1,5
2284445,1086,-8259,-300,0,-1,0,5
2284450,1085,-8261,-299,-1,-1,-1,5
2284455,1086,-8261,-297,0,-1,0,5
2284460,1087,-8261,-296,0,-1,0,5
2284465,1090,-8260,-292,0,-1,0,5
2284470,1094,-8259,-285,0,-1,0,5
2284475,1095,-8260,-279,-1,-1,0,5
2284480,1099,-8259,-276,0,-1,0,5
2284485,1104,-8258,-275,0,-1,0,5
2284490,1110,-8259,-273,0,-1,0,5
2284495,1113,-8261,-268,-1,-1,0,5
2284500,1118,-8259,-270,-1,0,0,5
2284505,1118,-8259,-264,-1,-1,0,5
2284510,1122,-8260,-252,-1,-1,0,5
2284515,1123,-8260,-241,-1,-1,0,5
2284520,1122,-8260,-236,-1,-1,0,5
2284525,1117,-8262,-241,-1,-1,0,5
2284530,1110,-8263,-249,-1,-1,0,5
2284535,1103,-8263,-262,-1,-1,0,5
2284540,1095,-8262,-269,-1,-1,0,5
2284545,1089,-8263,-277,-1,-1,0,5
2284550,1090,-8263,-278,-1,-1,0,5
2284555,1092,-8262,-272,-1,-1,0,5
2284560,1094,-8263,-270,-1,-1,0,5
2284565,1091,-8264,-266,-1,-1,0,5
2284570,1090,-8266,-267,-1,-1,0,5
2284575,1085,-8269,-269,-1,-1,0,5
2284580,1082,-8272,-277,-1,-1,0,5
2284585,1080,-8272,-278,-1,-1,0,5
2284590,1078,-8269,-275,-1,-1,0,5
2284595,1077,-8268,-277,-1,-1,0,5
2284600,1079,-8270,-280,-1,-1,0,5
2284605,1081,-8271,-280,-1,-1,0,5
2284610,1079,-8270,-283,-1,-1,0,5
2284615,1076,-8269,-281,-1,-1,0,5
2284620,1073,-8269,-280,-1,-1,0,5
2284625,1067,-8270,-278,-1,0,0,5
2284630,1065,-8270,-276,-1,0,0,5
2284635,1066,-8270,-275,-1,-1,0,5
2284640,1063,-8268,-272,-1,0,0,5
2284645,1062,-8267,-266,-1,0,0,5
2284650,1061,-8267,-265,-1,0,0,5
2284655,1060,-8266,-266,-1,0,0,5
2284660,1058,-8264,-270,-1,0,0,5
2284665,1058,-8263,-277,-1,0,0,5
2284670,1056,-8263,-280,-1,0,0,5
2284675,1054,-8265,-278,-1,0,0,5
2284680,1056,-8265,-278,-1,0,0,5
2284685,1058,-8263,-278,-1,0,0,5
2284690,1056,-8260,-275,-1,0,0,5
2284695,1055,-8257,-273,-1,0,0,5
2284700,1054,-8257,-270,-1,0,0,5
2284705,1051,-8257,-267,-1,0,0,5
2284710,1047,-8259,-261,-1,0,0,5
2284715,1045,-8257,-263,-1,0,0,5
2284720,1047,-8262,-268,-1,0,0,5
2284725,1048,-8265,-273,-1,0,0,5
2284730,1047,-8266,-278,-1,0,0,5
2284735,1045,-8263,-286,-1,0,0,5
2284740,1042,-8261,-291,-1,0,0,5
2284745,1039,-8263,-298,-1,-1,0,5
2284750,1031,-8264,-307,-1,-1,0,5
2284755,1022,-8265,-315,-1,-1,0,5
2284760,1018,-8263,-319,-1,0,0,5
2284765,1014,-8262,-311,-1,0,0,5
2284770,1017,-8263,-304,-1,0,0,5
2284775,1020,-8262,-297,-1,-1,0,5
2284780,1025,-8261,-303,-1,-1,0,5
2284785,1028,-8260,-305,0,-1,0,5
2284790,1031,-8256,-314,0,-1,0,5
2284795,1030,-8258,-326,0,-1,0,5
2284800,1029,-8259,-332,0,-1,0,5
2284805,1030,-8258,-341,0,-2,0,5
2284810,1036,-8258,-344,0,-3,0,5
2284815,1046,-8257,-348,0,-4,0,5
2284820,1070,-8251,-352,0,-6,0,5
2284825,1143,-8240,-357,0,-11,0,5
2284830,1311,-8228,-376,0,-25,0,5
2284835,1584,-8214,-397,1,-52,0,5
2284840,1939,-8204,-402,2,-94,0,5
2284845,2357,-8204,-373,3,-149,-1,5
2284850,2867,-8199,-305,4,-210,-1,5
2284855,3462,-8197,-155,5,-283,-1,5
2284860,4035,-8202,62,7,-376,-2,5
2284865,4459,-8216,350,8,-477,-3,5
2284870,4695,-8244,700,9,-573,-4,5
2284875,4786,-8262,1073,10,-656,-5,5
2284880,4753,-8253,1412,10,-721,-6,5
2284885,4461,-8281,1732,10,-763,-7,5
2284890,4114,-8298,2101,11,-784,-7,5
2284895,3843,-8308,2522,12,-792,-6,5
2284900,3544,-8355,2999,12,-790,-5,5
2284905,3146,-8269,3324,11,-771,-4,5
2284910,2862,-8130,3426,12,-745,-4,5
2284915,2692,-8093,3489,12,-734,-5,5
2284920,2599,-8137,3523,12,-741,-5,5
2284925,2542,-8174,3513,13,-759,-5,5
2284930,2478,-8176,3573,13,-789,-5,5
2284935,2348,-8160,3704,14,-824,-6,5
2284940,2062,-8147,3868,14,-850,-6,5
2284945,1639,-8151,3997,14,-850,-6,5
2284950,1081,-8182,3974,13,-806,-4,5
2284955,421,-8227,3741,13,-712,-2,5
2284960,-183,-8255,3349,12,-590,-1,5
2284965,-641,-8280,2921,11,-472,0,5
2284970,-950,-8317,2571,10,-384,0,5
2284975,-1206,-8366,2346,8,-331,-1,5
2284980,-1505,-8398,2234,6,-295,-1,5
2284985,-1809,-8410,2217,5,-264,0,5
2284990,-2025,-8399,2258,5,-233,1,5
2284995,-2082,-8380,2262,5,-209,1,5
2285000,-1992,-8366,2181,5,-192,2,5
2285005,-1786,-8352,1979,6,-180,2,5
2285010,-1502,-8329,1678,5,-167,2,5
2285015,-1231,-8310,1400,5,-157,2,5
2285020,-963,-8297,1163,4,-154,1,5
2285025,-723,-8280,941,4,-157,0,5
2285030,-543,-8262,791,3,-161,0,5
2285035,-418,-8254,720,3,-166,0,5
2285040,-365,-8254,698,3,-170,0,5
2285045,-381,-8263,724,3,-170,-1,5
2285050,-457,-8293,794,3,-165,-1,5
2285055,-555,-8333,864,2,-154,-1,5
2285060,-694,-8357,973,2,-138,-1,5
2285065,-855,-8364,1111,2,-122,-1,5
2285070,-1015,-8365,1217,1,-104,-1,5
2285075,-1171,-8368,1297,1,-86,-1,5
2285080,-1291,-8367,1331,0,-67,-1,5
2285085,-1370,-8358,1285,0,-47,-1,5
2285090,-1408,-8351,1197,-1,-25,-1,5
2285095,-1377,-8350,1078,-1,-1,-1,5
2285100,-1324,-8363,939,-2,21,-1,5
2285105,-1363,-8370,807,-3,47,-1,5
2285110,-1470,-8367,683,-3,87,-1,5
2285115,-1567,-8344,609,-4,139,-1,5
2285120,-1672,-8324,608,-5,198,-2,5
2285125,-1822,-8297,631,-5,265,-1,5
2285130,-2072,-8297,696,-5,351,-1,5
2285135,-2500,-8309,531,-8,463,2,5
2285140,-3193,-8302,28,-8,597,3,5
2285145,-3873,-8349,-257,-10,756,5,5
2285150,-4424,-8408,-370,-13,943,8,5
2285155,-4796,-8469,-186,-17,1142,12,5
2285160,-5028,-8527,749,-22,1359,17,5
2285165,-4977,-8485,2384,-30,1431,19,5
2285170,-4815,-8291,4046,-35,1431,18,5
2285175,-4506,-8144,5063,-35,1431,12,5
2285180,-4237,-8197,5363,-29,1431,7,5
2285185,-3984,-8273,5488,-24,1411,3,5
2285190,-3969,-8260,5678,-22,1192,0,5
2285195,-4154,-8179,5909,-19,1016,-2,5
2285200,-4272,-8118,5905,-17,898,-1,5
2285205,-4054,-8160,5870,-14,827,1,5
2285210,-3457,-8286,5932,-13,785,3,5
2285215,-2656,-8378,5924,-13,748,4,5
2285220,-1810,-8357,5870,-13,695,5,5
2285225,-782,-8297,6048,-10,619,5,5
2285230,335,-8251,6390,-9,530,5,5
2285235,1407,-8288,6544,-7,444,4,5
2285240,2353,-8318,6517,-4,361,3,5
2285245,3258,-8284,6508,-1,271,1,5
2285250,4332,-8241,6250,1,171,-1,5
2285255,5195,-8254,5612,3,82,0,5
2285260,5493,-8221,4949,4,11,0,5
2285265,5489,-8153,4359,5,-39,-1,5
2285270,5225,-8148,3712,5,-67,-3,5
2285275,4762,-8186,3073,4,-85,-4,5
2285280,4312,-8222,2602,3,-98,-4,5
2285285,3887,-8237,2204,2,-109,-4,5
2285290,3497,-8246,1818,2,-118,-4,5
2285295,3156,-8258,1521,1,-126,-4,5
2285300,2871,-8275,1285,1,-130,-4,5
2285305,2617,-8292,1048,1,-133,-3,5
2285310,2332,-8290,870,2,-137,-2,5
2285315,2039,-8290,764,2,-142,-1,5
2285320,1697,-8301,692,2,-142,-1,5
2285325,1398,-8296,641,2,-136,0,5
2285330,1177,-8283,589,2,-123,0,5
2285335,974,-8286,518,1,-103,0,5
2285340,858,-8279,434,1,-82,0,5
2285345,771,-8272,343,1,-63,-1,5
2285350,704,-8274,232,0,-47,-1,5
2285355,654,-8271,139,0,-35,0,5
2285360,582,-8274,61,-1,-24,0,5
2285365,515,-8279,-21,-1,-14,-1,5
2285370,470,-8274,-69,-1,-3,-1,5
2285375,482,-8272,-109,-1,2,0,5
2285380,516,-8274,-160,-1,3,0,5
2285385,564,-8266,-214,-1,4,0,5
2285390,650,-8270,-254,-1,6,0,5
2285395,730,-8270,-293,-1,7,-1,5
2285400,820,-8258,-347,-1,7,-1,5
2285405,918,-8261,-379,-1,4,-1,5
2285410,949,-8272,-405,-1,1,-1,5
2285415,961,-8247,-410,-1,0,-1,5
2285420,1064,-8269,-423,-1,2,-1,5
2285425,1084,-8269,-431,0,3,-1,5
2285430,1032,-8263,-455,0,-1,-1,5
2285435,959,-8267,-466,0,-3,-1,5
2285440,921,-8267,-473,0,-2,-1,5
2285445,955,-8264,-517,0,0,-1,5
2285450,1026,-8258,-556,0,-1,0,5
2285455,1120,-8252,-581,0,-3,0,5
2285460,1187,-8252,-598,0,-3,-1,5
2285465,1236,-8248,-600,0,-3,-1,5
2285470,1260,-8253,-586,0,-3,-1,5
2285475,1232,-8252,-571,0,-3,-1,5
2285480,1174,-8250,-534,0,-3,-1,5
2285485,1096,-8253,-491,0,-2,-1,5
2285490,1038,-8255,-456,0,0,-1,5
2285495,1012,-8257,-425,0,1,-1,5
2285500,1011,-8258,-407,1,1,-1,5
2285505,1044,-8259,-395,1,1,0,5
2285510,1096,-8263,-395,1,1,0,5
2285515,1151,-8264,-388,0,1,-1,5
2285520,1202,-8262,-385,0,1,-1,5
2285525,1228,-8255,-373,0,0,-1,5
2285530,1226,-8257,-355,0,0,-1,5
2285535,1199,-8258,-337,0,0,-1,5
2285540,1158,-8259,-318,0,0,-1,5
2285545,1113,-8259,-305,1,-1,-1,5
2285550,1084,-8262,-299,1,-1,-1,5
2285555,1071,-8263,-315,1,-1,0,5
2285560,1078,-8263,-335,1,0,0,5
2285565,1101,-8261,-358,1,-1,-1,5
2285570,1120,-8259,-382,1,-1,-1,5
2285575,1126,-8257,-396,1,-2,-1,5
2285580,1119,-8255,-382,0,-1,-1,5
2285585,1106,-8256,-344,0,-1,-1,5
2285590,1080,-8257,-279,0,0,-1,5
2285595,1063,-8256,-202,0,2,-1,5
2285600,1048,-8256,-124,0,3,-1,5
2285605,1049,-8257,-61,0,4,-1,5
2285610,1070,-8259,-13,0,5,-1,5
2285615,1103,-8258,-1,0,6,-1,5
2285620,1155,-8257,-3,0,6,-1,5
2285624,1210,-8257,-13,0,5,-1,5
2285630,1247,-8257,-30,0,3,-1,5
2285635,1270,-8258,-47,0,2,-1,5
2285640,1274,-8257,-53,0,2,-1,5
2285645,1259,-8258,-51,-1,2,-1,5
2285650,1235,-8260,-37,-1,2,-1,5
2285655,1205,-8261,-29,-1,2,-1,5
2285660,1188,-8262,-22,-1,2,0,5
2285665,1193,-8260,-22,-1,2,0,5
2285670,1208,-8257,-30,-1,2,0,5
2285675,1234,-8255,-45,-1,1,0,5
2285679,1256,-8251,-66,-1,1,0,5
2285685,1268,-8250,-83,-1,1,0,5
2285690,1277,-8250,-104,-1,1,-1,5
2285695,1273,-8247,-120,-1,0,-1,5
2285700,1252,-8245,-129,-1,0,-1,5
2285705,1221,-8248,-139,-1,-1,0,5
2285710,1205,-8250,-143,-1,0,0,5
2285715,1205,-8254,-145,-1,-1,0,5
2285719,1211,-8256,-152,-1,-2,0,5
2285725,1226,-8256,-158,-1,-3,0,5
2285730,1240,-8258,-171,-1,-3,0,5
2285734,1255,-8258,-194,-1,-3,0,5
2285740,1253,-8263,-209,-1,-3,0,5
2285745,1240,-8258,-223,-1,-3,0,5
2285749,1217,-8260,-228,-1,-3,0,5
2285755,1193,-8259,-230,-1,-2,0,5
2285760,1167,-8259,-233,-1,-1,0,5
2285765,1146,-8261,-231,-1,0,0,5
2285770,1134,-8260,-231,-1,0,0,5
2285774,1138,-8260,-239,-1,0,0,5
2285780,1155,-8258,-254,-1,0,0,5
2285784,1170,-8256,-272,-1,-1,0,5
2285790,1182,-8257,-290,-1,-1,0,5
2285795,1190,-8259,-297,-1,-1,0,5
2285799,1186,-8260,-297,-1,-2,0,5
2285804,1176,-8262,-289,-1,-2,0,5
2285809,1158,-8265,-270,-1,-3,0,5
2285815,1146,-8264,-248,-1,-3,0,5
2285819,1142,-8266,-227,-1,-3,0,5
2285824,1144,-8268,-207,-1,-3,0,5
2285830,1151,-8269,-192,-1,-3,0,5
2285835,1157,-8267,-185,-1,-3,0,5
2285840,1160,-8266,-185,-1,-3,0,5
2285845,1155,-8266,-186,-1,-2,0,5
2285850,1145,-8263,-188,-1,-2,0,5
2285854,1135,-8264,-188,-1,-2,0,5
2285859,1124,-8265,-194,-1,-1,0,5
2285865,1117,-8265,-199,-1,-1,0,5
2285870,1113,-8267,-196,-1,-1,0,5
2285875,1109,-8265,-192,-1,-1,0,5
2285880,1112,-8261,-181,-1,-1,0,5
2285884,1117,-8258,-164,-1,-1,0,5
2285890,1119,-8258,-150,-1,0,0,5
2285894,1117,-8262,-135,-1,0,0,5
2285900,1113,-8261,-123,-1,0,0,5
2285904,1110,-8258,-128,-1,0,0,5
2285910,1098,-8258,-139,-1,0,0,5
2285914,1089,-8260,-156,-1,0,0,5
2285920,1080,-8263,-179,-2,0,0,5
2285924,1077,-8268,-199,-2,0,0,5
2285930,1075,-8271,-209,-2,0,0,5
2285934,1075,-8272,-217,-2,0,0,5
2285940,1078,-8268,-222,-2,-1,0,5
2285944,1085,-8265,-229,-2,-1,0,5
2285949,1091,-8264,-235,-2,-2,0,5
2285955,1098,-8267,-244,-1,-3,0,5
2285960,1104,-8270,-250,-1,-4,-1,5
2285964,1108,-8272,-259,-1,-4,0,5
2285970,1110,-8266,-271,-1,-5,-1,0
2285974,1113,-8260,-288,-1,-5,-1,0
2285979,1116,-8257,-311,-1,-6,-1,0
2285984,1115,-8258,-343,-1,-7,-1,0
2285989,1103,-8269,-375,-1,-8,-1,0
2285994,1069,-8287,-398,-1,-7,-1,0
2285999,1039,-8303,-423,-1,-5,-1,0
2286004,1029,-8283,-447,-1,-4,-1,0
2286009,1021,-8246,-447,-1,-5,-1,0
2286014,1009,-8218,-441,-1,-5,-1,0
2286019,988,-8209,-428,-1,-3,-1,0
2286024,957,-8220,-415,-1,3,-1,0
2286030,919,-8224,-427,-1,6,-2,0
2286034,863,-8231,-446,-1,6,-2,0
2286039,820,-8246,-451,-1,4,-2,0
2286045,768,-8261,-456,-1,2,-1,0
2286049,760,-8275,-452,-1,1,-1,0
2286054,820,-8285,-443,-1,3,-1,0
2286060,903,-8292,-433,-1,6,-1,0
2286064,1006,-8285,-425,-1,8,-1,0
2286069,1109,-8261,-418,-1,8,-1,0
2286074,1197,-8233,-412,-1,5,-2,0
2286080,1223,-8179,-395,-1,1,-2,0
2286085,1183,-8215,-362,-1,1,-2,0
2286089,1177,-8270,-330,-1,1,-2,0
2286094,1144,-8259,-311,-1,1,-2,0
2286099,1107,-8231,-295,-1,0,-1,0
2286105,1108,-8243,-294,0,-1,-1,0
2286110,1120,-8258,-319,0,0,-1,0
2286114,1154,-8245,-358,0,-1,-1,0
2286119,1172,-8233,-410,0,-2,-1,0
2286124,1176,-8238,-452,0,-2,-2,0
2286129,1174,-8242,-482,0,-1,-2,0
2286134,1150,-8244,-504,0,-1,-2,0
2286139,1129,-8247,-496,-1,-2,-2,0
2286144,1103,-8251,-475,0,-2,-1,0
2286149,1079,-8253,-445,0,-2,-1,0
2286154,1073,-8250,-404,0,-2,-2,0
2286159,1053,-8193,-397,0,-2,-2,0
2286164,1044,-8168,-379,0,-2,-2,0
2286169,1066,-8240,-348,0,-1,-2,0
2286175,1079,-8294,-323,-1,-1,-2,0
2286179,1074,-8256,-274,-1,-1,-2,0
2286184,1080,-8241,-216,-1,-1,-2,0
2286190,1110,-8268,-177,-1,0,-2,0
2286194,1145,-8268,-156,0,0,-2,0
2286199,1173,-8246,-186,0,-1,-2,0
2286204,1203,-8247,-257,0,-1,-2,0
2286209,1235,-8257,-367,1,-1,-1,0
2286214,1257,-8254,-486,1,-1,-1,0
2286219,1272,-8243,-595,1,-2,-1,0
2286224,1276,-8232,-684,1,-3,-1,0
2286229,1272,-8226,-744,1,-3,0,0
2286234,1278,-8220,-781,1,-2,-1,0
2286239,1291,-8217,-795,1,-1,-1,0
2286244,1314,-8218,-788,1,0,-1,0
2286249,1328,-8224,-749,1,0,-1,0
2286254,1333,-8219,-681,1,-1,-1,0
2286259,1331,-8214,-593,1,-1,-1,0
2286264,1317,-8228,-489,1,-1,-1,0
2286269,1307,-8245,-389,1,-1,-1,0
2286274,1300,-8252,-290,1,-1,-1,0
2286279,1301,-8250,-205,1,-1,-1,0
2286284,1314,-8246,-143,1,-1,-1,0
2286289,1327,-8247,-91,1,-1,-1,0
2286294,1337,-8245,-61,1,-1,-1,0
2286299,1336,-8249,-36,0,-1,-1,0
2286304,1327,-8251,-10,0,-1,-1,0
2286309,1317,-8252,6,0,-1,-1,0
2286314,1308,-8259,13,0,-1,-1,0
2286319,1299,-8264,3,0,-1,-1,0
2286324,1286,-8265,-54,0,-1,-1,0
2286329,1267,-8255,-181,1,-2,-1,0
2286334,1249,-8245,-353,2,-3,-1,0
2286339,1241,-8244,-550,2,-3,-1,0
2286344,1230,-8247,-763,2,-3,0,0
2286349,1234,-8252,-969,2,-2,0,0
2286354,1253,-8250,-1125,2,-2,0,0
2286359,1273,-8238,-1212,2,-2,1,0
2286364,1289,-8227,-1243,2,-2,1,0
2286369,1307,-8226,-1208,2,-1,0,0
2286374,1315,-8224,-1147,2,-1,0,0
2286379,1291,-8206,-1073,3,-2,-1,0
2286384,1242,-8197,-977,3,-3,-1,0
2286389,1221,-8234,-861,3,-4,-1,0
2286394,1249,-8278,-636,3,-8,-1,0
2286399,1263,-8296,-344,2,-12,0,0
2286404,1237,-8269,-200,1,-8,1,0
2286409,1257,-8247,-19,1,1,1,0
2286414,1344,-8253,154,0,5,1,0
2286419,1424,-8277,291,0,0,1,0
2286424,1447,-8282,396,0,-5,1,0
2286429,1454,-8271,470,0,-6,1,0
2286434,1461,-8261,522,0,-2,1,0
2286439,1483,-8254,550,0,1,1,0
2286444,1523,-8254,558,1,0,1,0
2286449,1548,-8263,543,1,-2,0,0
2286454,1553,-8272,497,1,-5,0,0
2286459,1548,-8268,454,0,-7,0,0
2286464,1514,-8255,409,0,-7,1,0
2286469,1485,-8240,345,0,-6,1,0
2286474,1468,-8233,302,0,-4,1,0
2286479,1454,-8231,268,-1,-1,1,0
2286484,1454,-8234,236,-1,0,1,0
2286489,1437,-8212,214,-1,1,1,0
2286494,1366,-8192,164,-1,3,1,0
2286499,1318,-8211,97,0,5,1,0
2286504,1296,-8263,50,0,4,1,0
2286509,1253,-8281,2,0,-2,1,0
2286514,1156,-8260,-69,0,-5,1,0
2286519,1060,-8231,-136,0,-2,1,0
2286524,1028,-8234,-190,0,3,1,0
2286529,1026,-8253,-243,0,4,1,0
2286534,997,-8261,-292,0,3,1,0
2286539,977,-8251,-359,0,-1,0,0
2286544,944,-8246,-414,0,-2,0,0
2286549,911,-8255,-444,1,-2,0,0
2286554,895,-8267,-475,1,-2,0,0
2286559,873,-8269,-484,0,-1,0,0
2286564,869,-8264,-474,0,0,0,0
2286569,875,-8270,-444,0,0,0,0
2286574,870,-8262,-387,0,1,0,0
2286579,867,-8254,-342,0,2,0,0
2286584,875,-8255,-301,0,1,-1,0
2286589,861,-8258,-269,1,-1,-1,0
2286594,834,-8259,-267,1,-2,-1,0
2286599,821,-8266,-270,1,-2,-1,0
2286604,823,-8271,-278,0,-1,-1,0
2286609,816,-8260,-314,0,-1,-1,0
2286614,807,-8256,-328,1,-2,-1,0
2286619,808,-8263,-342,1,-1,-1,0
2286624,824,-8265,-368,1,0,-1,0
2286629,853,-8263,-375,1,-1,-1,0
2286634,893,-8262,-364,0,-2,-1,0
2286639,940,-8260,-334,0,-1,-1,0
2286644,997,-8256,-271,0,0,-1,0
2286649,1044,-8248,-199,0,0,-1,0
2286654,1066,-8244,-133,0,-1,-2,0
2286659,1051,-8250,-67,0,-2,-2,0
2286664,1010,-8259,-17,0,-3,-2,0
2286669,964,-8269,13,0,-3,-2,0
2286674,923,-8276,30,0,-3,-2,0
2286679,913,-8280,26,0,-2,-1,0
2286684,937,-8278,11,0,-1,-1,0
2286689,984,-8269,-19,0,-1,-1,0
2286694,1029,-8266,-52,0,-2,-1,0
2286699,1056,-8263,-88,0,-3,-2,0
2286704,1063,-8259,-125,0,-3,-2,0
2286709,1043,-8259,-141,0,-4,-2,0
2286714,1010,-8266,-164,0,-4,-2,0
2286719,976,-8268,-180,0,-3,-2,0
2286724,958,-8264,-184,0,-2,-2,0
2286729,963,-8265,-196,0,-1,-2,0
2286734,983,-8261,-210,0,-1,-2,0
2286739,1007,-8258,-215,0,-1,-2,0
2286744,1017,-8254,-223,0,-2,-2,0
2286749,1025,-8251,-236,0,-3,-3,0
