millis,ax,ay,az,gx,gy,gz,label
547664,998,-8167,955,1,-47,-1,5
547669,828,-8169,883,1,-27,-1,5
547674,709,-8173,805,1,-11,0,5
547679,660,-8175,706,0,2,0,5
547684,618,-8176,621,0,11,0,5
547689,637,-8177,549,0,17,0,5
547694,665,-8178,490,-1,20,0,5
547699,691,-8180,474,-1,21,0,5
547704,745,-8180,458,-1,18,0,5
547709,777,-8179,459,-1,15,0,5
547714,796,-8180,455,-1,8,0,5
547719,807,-8180,439,-1,1,0,5
547724,792,-8182,412,0,-6,0,5
547730,760,-8183,370,0,-13,0,5
547734,721,-8185,344,-1,-19,0,5
547740,672,-8186,322,-1,-22,0,5
547745,623,-8186,306,-1,-23,0,5
547751,589,-8187,302,-1,-23,0,5
547755,557,-8184,280,-1,-22,0,5
547761,539,-8184,256,-1,-21,0,5
547767,534,-8184,221,-1,-20,0,5
547771,530,-8183,178,-1,-20,0,5
547775,527,-8183,139,-1,-21,0,5
547780,526,-8181,99,-1,-23,0,5
547784,512,-8182,80,-1,-24,0,5
547788,499,-8181,75,-1,-25,0,5
547792,487,-8180,73,-1,-25,0,5
547796,469,-8179,67,-1,-25,0,5
547800,452,-8179,56,-1,-26,-1,5
547805,442,-8179,44,-1,-26,-1,5
547809,429,-8180,25,-1,-25,-1,5
547813,414,-8180,11,-1,-25,-1,5
547817,407,-8181,-3,-1,-24,-1,5
547821,397,-8184,-14,-1,-22,-1,5
547826,390,-8185,-26,-1,-21,-1,5
547830,390,-8184,-40,-1,-20,-1,5
547834,387,-8185,-54,-1,-19,-1,5
547838,386,-8182,-68,-1,-18,-1,5
547842,389,-8184,-84,-1,-16,-1,5
547847,383,-8185,-97,-1,-15,-1,5
547851,386,-8184,-108,-1,-14,-1,5
547855,391,-8185,-109,-1,-12,-1,5
547859,387,-8185,-108,-1,-10,-1,5
547863,391,-8185,-110,-1,-8,-1,5
547868,389,-8184,-108,-1,-5,-1,5
547872,375,-8184,-104,-1,-3,-1,5
547876,368,-8181,-98,-1,-2,-1,5
547880,354,-8181,-92,-1,0,-1,5
547884,330,-8179,-88,-1,1,-1,5
547888,325,-8178,-83,-1,3,-1,5
547892,320,-8174,-69,-1,4,-1,5
547896,322,-8173,-58,-1,6,-1,5
547900,345,-8170,-48,-1,8,-1,5
547905,367,-8172,-35,-1,9,-1,5
547910,400,-8172,-22,-1,10,-1,5
547915,441,-8173,-9,-1,11,-1,5
547920,469,-8177,3,-1,10,-1,5
547925,496,-8180,19,-1,9,-1,5
547930,523,-8182,36,-1,8,-1,5
547935,531,-8181,46,-1,7,-1,5
547940,547,-8179,54,-1,5,-1,5
547945,563,-8176,59,-1,4,-1,5
547950,571,-8174,56,-1,3,-1,5
547955,585,-8173,48,-1,2,-1,5
547960,596,-8174,34,-1,1,-1,5
547965,605,-8174,17,-1,1,-1,5
547970,615,-8175,6,-1,1,-1,5
547975,614,-8177,2,-1,0,-1,5
547980,605,-8178,-4,-1,0,-1,5
547985,600,-8176,-12,-1,-1,-1,5
547990,589,-8179,-25,-1,-2,-1,5
547995,575,-8178,-42,-1,-4,-1,5
548000,568,-8177,-51,-1,-6,-1,5
548005,556,-8179,-57,-1,-8,-1,5
548010,550,-8178,-59,-1,-10,-1,5
548015,550,-8179,-54,-1,-11,-1,5
548020,544,-8177,-48,-1,-11,-1,5
548025,538,-8177,-33,-1,-12,-1,5
548031,533,-8176,-25,-1,-11,-1,5
548037,525,-8176,-18,-1,-11,-1,5
548042,517,-8177,-20,-1,-11,-1,5
548048,509,-8180,-20,-1,-11,-1,5
548054,500,-8181,-17,-1,-11,-1,5
548060,503,-8182,-9,-1,-11,-1,5
548065,508,-8181,-1,-1,-11,-1,5
548071,519,-8181,1,-1,-10,-1,5
548076,534,-8182,2,-1,-10,-1,5
548081,550,-8185,-6,-1,-9,-1,5
548087,560,-8184,-18,-1,-9,-1,5
548092,569,-8182,-33,-1,-9,-1,5
548098,573,-8182,-46,-1,-9,-1,5
548103,571,-8184,-57,-1,-10,-1,5
548109,566,-8184,-65,-1,-11,-1,5
548115,557,-8186,-72,-1,-12,-1,5
548121,542,-8183,-75,-1,-13,-1,5
548126,530,-8181,-87,0,-13,-1,5
548132,518,-8179,-100,0,-13,-1,5
548136,507,-8179,-120,0,-12,-1,5
548142,500,-8179,-143,0,-10,-1,5
548147,491,-8179,-161,-1,-7,-1,5
548152,485,-8180,-171,-1,-4,-1,5
548157,486,-8180,-169,-1,-1,-1,5
548162,487,-8180,-162,-1,3,-1,5
548167,493,-8179,-151,-1,6,-1,5
548173,507,-8179,-139,-1,8,-1,5
548178,519,-8177,-136,-1,10,-1,5
548184,531,-8177,-134,-1,10,-1,5
548190,551,-8176,-138,0,10,-1,5
548195,565,-8177,-140,0,9,-1,5
548200,585,-8176,-142,0,7,-1,5
548205,604,-8175,-140,0,6,-1,5
548210,614,-8173,-133,0,4,-1,5
548215,622,-8171,-131,0,2,-1,5
548220,620,-8171,-135,0,1,-1,5
548225,607,-8174,-144,0,1,-1,5
548231,590,-8178,-153,0,1,-1,5
548235,569,-8180,-156,0,1,-1,5
548240,545,-8184,-150,0,1,-1,5
548245,531,-8184,-133,0,2,-1,5
548250,522,-8183,-111,0,2,-1,5
548255,523,-8183,-80,0,2,-1,5
548261,535,-8183,-50,0,3,-1,5
548266,549,-8184,-31,0,3,-1,5
548272,567,-8185,-17,0,3,-1,5
548277,588,-8185,-8,0,3,-1,5
548282,598,-8186,-2,0,3,-1,5
548288,611,-8183,0,0,2,-1,5
548293,619,-8182,9,0,1,-1,5
548298,614,-8183,24,0,0,-1,5
548303,609,-8184,38,0,-1,-1,5
548308,604,-8183,44,0,-2,-1,5
548314,594,-8182,45,0,-4,-1,5
548319,588,-8181,37,0,-5,-1,5
548324,580,-8182,22,0,-7,-1,5
548329,573,-8182,6,0,-7,-1,5
548334,567,-8181,-7,0,-7,-1,5
548340,556,-8179,-14,0,-7,-1,5
548346,541,-8176,-22,0,-6,-1,5
548352,533,-8176,-14,0,-6,-1,5
548357,520,-8177,-5,0,-5,-1,5
548362,508,-8175,-4,0,-4,-1,5
548368,500,-8175,-7,0,-4,-1,5
548374,494,-8177,-12,0,-3,-1,5
548379,492,-8181,-17,0,-3,-1,5
548385,490,-8181,-21,0,-2,-1,5
548391,493,-8182,-23,0,-2,-1,5
548396,500,-8185,-22,0,-1,-1,5
548402,512,-8188,-20,0,0,-1,5
548406,525,-8187,-18,0,0,-1,5
548412,540,-8188,-20,0,0,-1,5
548417,555,-8187,-25,0,-1,-1,5
548422,564,-8184,-33,0,-1,-1,5
548428,570,-8183,-38,0,-2,-1,5
548434,574,-8181,-43,0,-3,-1,5
548439,577,-8180,-53,0,-3,-1,5
548444,580,-8179,-64,0,-3,-1,5
548450,583,-8178,-72,0,-3,-1,5
548455,585,-8180,-80,0,-2,-1,5
548461,584,-8181,-81,0,-1,-1,5
548467,584,-8182,-81,0,0,-1,5
548473,587,-8182,-75,0,2,-1,5
548478,590,-8182,-65,0,3,-1,5
548484,596,-8181,-49,0,4,-1,5
548489,606,-8182,-34,0,4,-1,5
548494,619,-8183,-24,0,4,-1,5
548500,636,-8182,-8,0,3,-1,5
548505,654,-8181,2,0,2,-1,5
548510,675,-8176,11,0,2,-1,5
548515,694,-8174,17,0,1,-1,5
548521,709,-8173,20,0,1,-1,5
548526,724,-8173,19,0,0,-1,5
548531,732,-8173,15,0,0,-1,5
548536,737,-8171,10,0,-1,-1,5
548541,742,-8171,3,0,-1,-1,5
548547,741,-8171,-4,0,-1,0,5
548552,740,-8173,-11,0,-1,0,5
548557,738,-8175,-19,0,-1,0,5
548562,734,-8178,-25,0,0,0,5
548567,731,-8178,-29,0,0,0,5
548572,727,-8179,-31,0,0,0,5
548578,726,-8179,-32,0,1,0,5
548582,727,-8178,-28,0,1,0,5
548588,725,-8180,-20,-1,1,0,5
548593,721,-8182,-8,-1,0,0,5
548598,722,-8182,6,-1,-1,0,5
548604,719,-8183,22,0,-2,0,5
548608,717,-8184,37,0,-4,0,5
548614,715,-8183,47,-1,-5,0,5
548619,711,-8183,54,-1,-7,0,5
548623,712,-8182,64,-1,-8,0,5
548629,712,-8182,63,-1,-9,0,5
548634,711,-8183,63,-1,-9,0,0
548639,705,-8186,59,-1,-10,0,0
548644,709,-8184,26,0,-9,0,0
548650,695,-8183,15,0,-9,0,0
548655,685,-8184,-17,-1,-8,0,0
548660,666,-8184,-37,-1,-7,0,0
548666,644,-8183,-47,-1,-7,0,0
548671,626,-8179,-67,-1,-8,0,0
548677,606,-8180,-70,-1,-8,0,0
548683,590,-8179,-68,-1,-9,0,0
548689,576,-8177,-58,-1,-10,0,0
548695,562,-8175,-50,-1,-10,0,0
548700,550,-8176,-49,-1,-10,0,0
548706,535,-8176,-41,0,-11,0,0
548711,518,-8177,-38,0,-12,0,0
548717,497,-8179,-34,0,-14,0,0
548722,477,-8180,-48,0,-15,0,0
548728,450,-8180,-58,0,-16,0,0
548733,426,-8180,-61,0,-15,0,0
548739,404,-8179,-61,0,-14,0,0
548744,386,-8177,-58,0,-11,0,0
548750,376,-8178,-63,0,-6,0,0
548755,379,-8177,-68,0,-2,0,0
548761,388,-8177,-87,0,0,0,0
548766,393,-8180,-108,0,1,-1,0
548771,389,-8182,-127,0,2,-1,0
548776,381,-8181,-147,-1,2,-1,0
548781,379,-8182,-144,-1,3,-1,0
548787,376,-8182,-126,-1,3,-1,0
548793,375,-8181,-98,-1,3,-1,0
548798,374,-8179,-67,-1,3,-1,0
548803,380,-8180,-43,0,2,-1,0
548808,390,-8180,-29,0,1,-1,0
548814,399,-8179,-27,0,-1,-1,0
548820,406,-8180,-31,0,-3,-1,0
548825,415,-8180,-37,0,-4,-1,0
548831,427,-8180,-33,0,-4,-1,0
548837,436,-8181,-30,0,-3,-1,0
548842,441,-8182,-23,-1,-1,-1,0
548848,441,-8183,-22,0,1,-1,0
548854,437,-8184,-17,-1,4,-1,0
548859,431,-8185,-15,-1,6,-1,0
548865,424,-8185,-14,-1,7,-1,0
548870,415,-8184,-2,-1,7,-1,0
548876,416,-8182,14,-1,6,-1,0
548881,426,-8182,33,-1,6,-1,0
548886,449,-8181,48,-1,5,-1,0
548892,477,-8183,60,-1,3,-1,0
548897,514,-8184,66,-1,2,-1,0
548903,551,-8184,70,-1,1,-1,0
548908,591,-8184,73,-1,-1,-1,5
548914,632,-8184,74,-1,-3,-1,5
548919,672,-8183,76,-1,-5,-1,5
548924,704,-8182,79,-1,-8,-1,5
548930,730,-8178,85,-1,-11,-1,5
548936,745,-8172,88,-1,-14,-1,5
548940,757,-8171,89,-1,-18,-1,5
548946,762,-8168,86,-1,-22,-1,5
548952,762,-8167,81,-1,-26,-1,5
548957,764,-8168,73,-1,-29,-1,5
548962,759,-8169,62,-1,-32,-1,5
548968,751,-8170,49,-1,-33,-1,5
548973,740,-8171,41,-1,-33,-1,5
548979,720,-8173,31,-1,-31,-1,5
548984,690,-8174,19,-1,-27,-1,5
548989,651,-8175,9,-1,-21,-1,5
548993,604,-8177,-13,-1,-14,-1,5
548997,556,-8180,-33,-1,-6,-1,5
549001,510,-8181,-50,-1,2,-1,5
549005,468,-8184,-65,-1,10,-1,5
549009,439,-8184,-81,-1,17,-1,5
549013,421,-8185,-93,-1,22,-1,5
549017,413,-8187,-105,-2,25,-1,5
549021,416,-8184,-110,-1,27,-1,5
549025,426,-8181,-110,-1,27,-1,5
549030,443,-8182,-113,-1,26,-1,5
549034,468,-8181,-119,-1,25,-1,5
549038,497,-8180,-128,-1,23,-1,5
549042,526,-8178,-139,-1,20,-1,5
549046,554,-8179,-155,-1,19,-1,5
549050,579,-8176,-172,-1,17,-1,5
549054,598,-8175,-182,-1,17,-1,5
549059,611,-8176,-191,-1,17,-1,5
549063,615,-8175,-194,-1,18,-1,5
549067,616,-8172,-195,-1,19,-1,5
549071,610,-8171,-200,-1,21,-1,5
549075,600,-8173,-202,-1,22,-1,5
549079,588,-8176,-207,-1,23,-1,5
549083,570,-8175,-212,-1,24,-1,5
549087,549,-8174,-216,-1,25,-1,5
549091,530,-8175,-218,-1,27,-1,5
549095,508,-8177,-218,-1,28,-1,5
549099,491,-8176,-220,-1,29,-1,5
549103,472,-8176,-217,-1,30,-1,5
549107,454,-8175,-218,-1,32,-1,5
549111,444,-8177,-220,-1,33,-1,5
549115,440,-8177,-222,-1,35,-1,5
549119,445,-8177,-222,-1,38,-1,5
549123,460,-8180,-217,-1,40,-1,5
549127,485,-8180,-205,-1,42,-1,5
549131,516,-8179,-190,0,42,-1,5
549135,588,-8175,-160,0,40,-1,5
549139,725,-8170,-198,0,30,-1,5
549143,838,-8171,-192,1,16,0,5
549147,953,-8176,-202,1,-2,-1,5
549151,1046,-8178,-198,0,-19,-1,5
549155,1070,-8176,-157,1,-32,-1,5
549159,1061,-8169,-122,1,-42,-2,5
549163,1023,-8165,-73,1,-48,-2,5
549167,977,-8165,-48,2,-53,-2,5
549171,933,-8168,-48,2,-56,-1,5
549175,890,-8174,-57,2,-58,-1,5
549179,853,-8176,-81,2,-58,-1,5
549183,805,-8175,-89,1,-55,-1,5
549187,763,-8174,-81,1,-51,-1,5
549191,719,-8172,-65,1,-46,-1,5
549195,670,-8174,-37,1,-42,-1,5
549199,638,-8178,-27,1,-39,-1,5
549203,598,-8179,-24,1,-37,-1,5
549207,561,-8182,-29,1,-35,-1,5
549211,524,-8181,-40,1,-33,-1,5
549215,471,-8180,-46,1,-31,-1,5
549219,407,-8181,-48,1,-29,-2,5
549223,334,-8182,-46,1,-26,-2,5
549227,243,-8184,-35,1,-21,-2,5
549231,158,-8185,-9,1,-14,-2,5
549235,120,-8186,14,0,-6,-1,5
549239,117,-8188,38,0,4,-1,5
549243,162,-8188,67,0,13,-1,5
549246,243,-8183,78,0,22,-1,5
549250,336,-8178,98,0,29,-1,5
549254,420,-8176,115,0,33,-1,5
549258,498,-8173,127,0,35,-1,5
549262,558,-8173,141,-1,34,-1,5
549267,610,-8174,156,-1,30,-1,5
549272,653,-8176,182,-1,25,-1,5
549277,681,-8177,203,-1,20,-1,5
549282,708,-8178,218,-1,15,-1,5
549288,725,-8178,226,0,13,-1,5
549293,736,-8178,227,0,13,-1,5
549297,739,-8175,218,-1,14,-1,5
549302,732,-8176,202,-1,17,-1,5
549308,717,-8177,188,-1,20,-1,5
549313,691,-8175,169,-1,24,-1,5
549317,666,-8176,150,-1,28,-1,5
549323,641,-8178,135,-1,32,-1,5
549327,623,-8179,129,-1,34,-1,5
549331,615,-8177,122,-1,36,0,5
549334,612,-8175,118,-1,37,0,5
549339,617,-8178,121,-1,38,0,5
549344,634,-8176,122,-1,38,0,5
549349,651,-8177,126,-1,39,0,5
549354,673,-8175,131,-2,39,0,5
549359,695,-8174,132,-1,38,0,5
549364,713,-8172,136,-2,37,0,5
549369,730,-8172,133,-2,34,0,5
549374,742,-8174,130,-2,32,0,5
549379,749,-8174,129,-1,29,0,5
549384,757,-8173,122,-1,26,0,5
549389,761,-8172,111,-1,23,0,5
549394,763,-8173,92,-1,20,0,5
549399,767,-8172,74,-1,18,0,5
549404,770,-8169,61,-1,16,0,5
549409,772,-8168,43,-1,14,0,5
549414,776,-8166,27,-1,13,0,5
549419,783,-8166,15,-1,12,0,5
549424,795,-8164,13,-1,11,0,5
549429,810,-8164,12,-1,7,-1,5
549434,820,-8167,20,-1,1,-1,5
549439,837,-8165,32,-1,-10,-1,5
549444,842,-8164,61,-1,-29,-2,5
549449,742,-8163,160,0,-59,-4,5
549454,766,-8160,266,0,-107,-6,5
549459,755,-8173,497,1,-168,-7,5
549464,795,-8188,814,2,-247,-9,5
549469,913,-8198,1167,3,-347,-9,5
549474,1192,-8198,1638,4,-467,-10,5
549479,1615,-8192,2191,6,-596,-12,5
549484,2174,-8191,2855,7,-732,-14,5
549489,2842,-8181,3518,10,-879,-17,5
549494,3440,-8178,4258,12,-1040,-20,5
549499,3880,-8176,5171,14,-1210,-23,5
549504,4126,-8190,6262,15,-1373,-27,5
549510,4104,-8189,7482,17,-1430,-29,5
549515,3884,-8199,8753,19,-1430,-31,5
549520,3584,-8219,9843,20,-1430,-31,5
549525,2975,-8229,10556,19,-1430,-29,5
549530,2038,-8228,10818,18,-1430,-27,5
549536,914,-8225,10475,17,-1430,-23,5
549540,-437,-8206,9615,17,-1266,-20,5
549546,-2035,-8227,8728,15,-1038,-19,5
549551,-3888,-8241,7532,13,-809,-17,5
549556,-5673,-8271,5953,14,-622,-14,5
549562,-7202,-8359,4294,14,-479,-11,5
549567,-8314,-8416,2569,11,-352,-8,5
549572,-8816,-8437,1048,8,-218,-8,5
549578,-8834,-8422,-170,6,-66,-9,5
549583,-8563,-8377,-869,3,96,-8,5
549588,-7975,-8312,-1105,0,245,-6,5
549594,-7171,-8256,-985,-2,359,-3,5
549599,-6273,-8226,-769,-3,424,0,5
549605,-5368,-8235,-597,-4,440,2,5
549610,-4538,-8243,-513,-4,426,4,5
549615,-3922,-8237,-367,-4,404,6,5
549620,-3380,-8225,-205,-3,390,7,5
549626,-3008,-8213,-88,-3,395,7,5
549631,-2641,-8217,76,-2,417,5,5
549636,-2251,-8227,291,-3,452,6,5
549641,-2047,-8230,393,-5,498,8,5
549646,-1955,-8224,511,-6,553,10,5
549652,-1881,-8214,615,-7,616,10,5
549657,-1879,-8211,632,-8,680,11,5
549662,-1896,-8216,688,-9,742,12,5
549667,-2095,-8230,655,-10,801,13,5
549672,-2262,-8230,763,-12,846,11,5
549677,-2268,-8252,964,-14,878,12,5
549683,-2325,-8256,1179,-16,896,13,5
549688,-2215,-8263,1567,-17,885,12,5
549693,-2042,-8270,2009,-18,862,12,5
549698,-1804,-8263,2326,-18,828,11,5
549703,-1506,-8270,2748,-17,786,11,5
549708,-1121,-8249,2964,-17,739,10,5
549713,-750,-8232,3101,-15,684,9,5
549718,-473,-8219,3334,-12,614,8,5
549723,-39,-8208,3567,-9,525,7,5
549728,452,-8203,3623,-7,434,6,5
549733,895,-8192,3506,-5,342,5,5
549738,1301,-8177,3304,-3,245,2,5
549743,1726,-8170,3055,-1,150,-1,5
549749,2143,-8166,2745,0,68,-2,5
549754,2448,-8165,2412,0,3,-2,5
549759,2627,-8161,2065,1,-45,-2,5
549764,2665,-8160,1741,1,-76,-1,5
549769,2592,-8158,1491,1,-94,-1,5
549774,2472,-8154,1279,1,-99,-1,5
549779,2335,-8146,1079,1,-94,-2,5
549785,2179,-8145,885,1,-82,-3,5
549790,2001,-8147,670,1,-68,-3,5
549795,1799,-8153,459,1,-55,-3,5
549800,1606,-8159,269,1,-44,-2,5
549806,1413,-8166,108,1,-35,-2,5
549811,1244,-8167,2,0,-29,-1,5
549817,1116,-8169,-61,0,-23,-1,5
549822,1011,-8167,-83,0,-17,-1,5
549827,943,-8166,-81,0,-12,-1,5
549833,888,-8168,-103,1,-8,-1,5
549838,840,-8170,-141,1,-4,-1,5
549844,811,-8172,-202,1,-2,-1,5
549850,785,-8172,-267,1,-1,-1,5
549856,778,-8171,-317,1,0,-1,5
549861,780,-8170,-340,0,1,-1,5
549866,797,-8171,-328,0,2,-1,5
549871,829,-8170,-294,0,4,-1,5
549877,869,-8169,-246,0,4,-1,5
549882,904,-8169,-203,1,2,-1,5
549887,929,-8171,-173,1,-2,-1,5
549893,938,-8174,-152,1,-6,-1,5
549898,939,-8175,-151,1,-10,-1,5
549903,940,-8174,-157,1,-13,-1,5
549909,962,-8174,-147,1,-16,-1,5
549914,985,-8173,-129,1,-19,-1,5
549920,1001,-8173,-125,1,-20,-1,5
549925,1008,-8174,-125,1,-21,-1,5
549931,993,-8171,-128,1,-22,-1,5
549937,968,-8170,-131,1,-21,-1,5
549941,934,-8172,-136,1,-19,-1,5
549947,891,-8174,-145,1,-16,-1,5
549953,850,-8176,-154,1,-13,-1,5
549958,821,-8179,-162,1,-9,-1,5
549963,799,-8182,-168,1,-5,0,5
549969,792,-8182,-174,1,-2,0,5
549974,797,-8180,-170,1,1,0,5
549979,803,-8179,-163,1,3,0,5
549984,814,-8176,-157,1,3,0,5
549989,822,-8176,-150,1,2,0,5
549994,822,-8175,-141,1,0,0,5
549999,826,-8173,-129,1,-2,0,5
550004,819,-8174,-114,0,-3,0,5
550010,801,-8173,-99,0,-4,-1,5
550016,790,-8173,-83,0,-4,-1,5
550021,776,-8173,-69,0,-5,-1,5
550027,764,-8176,-60,0,-4,-1,5
550032,761,-8178,-55,0,-4,-1,5
550038,752,-8181,-54,0,-3,-1,5
550044,749,-8180,-60,0,-2,0,5
550050,748,-8179,-61,0,0,-1,5
550055,748,-8179,-62,0,1,-1,5
550060,753,-8178,-60,0,2,0,5
550065,764,-8177,-62,0,3,-1,5
550071,775,-8179,-66,0,4,0,5
550076,790,-8175,-69,0,4,0,5
550081,812,-8173,-72,0,4,0,5
550086,832,-8172,-72,0,4,0,5
550091,860,-8170,-75,0,4,0,5
550096,886,-8168,-79,0,4,0,5
550101,905,-8165,-81,0,4,0,5
550106,924,-8162,-83,0,3,0,5
550111,932,-8164,-77,0,3,0,5
550116,932,-8165,-70,0,2,0,5
550121,919,-8165,-59,0,0,0,5
550126,894,-8165,-48,0,-1,0,5
550132,861,-8165,-38,0,-1,0,5
550137,826,-8168,-26,0,-1,0,5
550142,796,-8169,-17,0,-1,0,5
550147,769,-8171,-19,0,1,0,5
550152,752,-8173,-21,0,2,0,5
550157,745,-8173,-27,0,3,0,5
550163,745,-8173,-37,0,4,0,5
550168,751,-8172,-45,0,4,0,5
550173,763,-8170,-50,0,5,0,5
550179,774,-8172,-54,-1,7,0,5
550184,786,-8170,-50,-1,8,0,5
550189,805,-8170,-47,-1,10,0,5
550193,823,-8169,-44,-1,10,0,5
550197,842,-8169,-41,-1,10,0,5
550201,858,-8168,-38,-1,9,0,5
550205,874,-8169,-35,-1,7,0,5
550209,890,-8171,-32,-1,4,0,5
550213,897,-8171,-29,-1,2,0,5
550217,888,-8172,-24,-1,0,0,5
550221,874,-8169,-23,-1,-2,0,5
550225,851,-8166,-22,-1,-2,0,5
550229,821,-8166,-25,-1,-1,0,5
550233,791,-8165,-30,-1,0,0,5
550237,763,-8169,-39,-1,1,0,5
550241,745,-8171,-50,-1,2,0,5
550245,735,-8171,-66,-1,2,0,5
550249,731,-8173,-73,-1,2,0,5
550253,741,-8170,-74,-1,3,0,5
550257,759,-8170,-74,-1,3,0,5
550261,779,-8173,-72,-1,3,0,5
550265,804,-8176,-69,-1,3,0,5
550269,827,-8177,-66,-1,3,0,5
550273,840,-8177,-62,-1,1,0,5
550277,849,-8175,-56,-1,0,0,5
550281,846,-8173,-46,-1,-2,0,5
550285,832,-8173,-44,-1,-3,0,5
550289,810,-8173,-34,-1,-3,0,5
550293,789,-8172,-33,-1,-3,0,5
550297,768,-8171,-36,-1,-2,0,5
550301,759,-8170,-49,-1,-1,0,5
550305,750,-8172,-72,-1,-1,0,5
550309,744,-8170,-95,-1,-2,0,5
550313,743,-8170,-122,-1,-3,0,5
550317,737,-8170,-151,-1,-4,0,5
550321,738,-8167,-174,-1,-4,0,5
550325,736,-8171,-197,-1,-4,0,5
550329,737,-8173,-218,-1,-4,0,5
550333,744,-8175,-232,-1,-4,0,5
550338,748,-8174,-245,-1,-3,0,5
550343,753,-8176,-251,-1,-2,0,5
550348,763,-8174,-254,-1,-2,0,5
550353,772,-8175,-247,-1,-1,0,5
550358,781,-8173,-232,-1,0,0,5
550363,792,-8172,-213,-1,0,0,5
550368,798,-8170,-194,-1,0,0,5
550373,804,-8171,-178,-1,-1,0,5
550378,807,-8172,-166,0,-1,0,5
550383,807,-8173,-163,0,-2,0,5
550388,810,-8174,-166,0,-2,0,5
550393,812,-8173,-175,0,-2,0,5
550398,813,-8172,-191,0,-2,0,5
550403,816,-8169,-208,0,-2,0,5
550408,818,-8171,-225,0,-1,0,5
550413,815,-8172,-241,0,-1,0,5
550418,807,-8172,-251,0,-1,0,5
550423,795,-8175,-256,0,0,0,5
550428,783,-8176,-259,0,1,0,5
550433,774,-8176,-260,0,1,0,5
550438,771,-8177,-257,0,2,0,5
550443,774,-8176,-254,0,2,0,5
550448,780,-8174,-241,0,3,0,5
550453,791,-8170,-227,0,4,0,5
550458,802,-8168,-209,0,4,0,5
550463,816,-8168,-191,0,5,0,5
550468,822,-8168,-172,0,6,0,5
550473,823,-8167,-154,0,7,0,5
550478,820,-8169,-132,0,7,0,5
550484,807,-8170,-114,0,8,0,5
550488,796,-8173,-95,0,9,0,5
550494,787,-8174,-81,0,10,0,5
550498,783,-8173,-70,0,11,0,5
550504,782,-8170,-70,0,11,0,5
550509,783,-8168,-70,-1,10,0,5
550514,779,-8167,-79,0,10,0,5
550519,768,-8169,-84,0,9,0,5
550524,759,-8171,-98,0,9,0,5
550529,745,-8171,-116,0,8,0,5
550534,728,-8173,-132,0,7,0,5
550539,716,-8173,-139,0,6,0,5
550543,704,-8175,-138,0,5,0,5
550548,696,-8175,-133,0,4,0,5
550554,696,-8177,-128,0,3,0,5
550558,696,-8179,-121,0,3,0,5
550564,699,-8180,-114,0,2,0,5
550569,709,-8181,-114,0,2,0,5
550574,722,-8181,-108,0,1,0,5
550579,731,-8178,-106,0,1,0,5
550583,737,-8177,-105,0,2,0,5
550588,737,-8174,-102,0,2,0,5
550593,738,-8175,-97,0,2,0,5
550598,738,-8175,-94,0,2,0,5
550603,735,-8174,-100,0,1,0,5
550608,736,-8175,-105,0,0,0,5
550613,735,-8174,-116,0,0,0,5
550618,736,-8172,-131,0,-1,0,5
550623,735,-8171,-146,0,-2,-1,5
550628,728,-8172,-167,0,-2,-1,5
550634,726,-8168,-180,0,-2,-1,5
550638,721,-8167,-182,0,-1,-1,5
550643,713,-8165,-189,0,-1,-1,5
550648,703,-8166,-194,0,-1,-1,5
550654,699,-8167,-192,0,-1,-1,5
550659,699,-8169,-184,0,-1,-1,5
550664,704,-8170,-174,0,0,-1,5
550670,716,-8170,-159,0,0,-1,5
550676,734,-8170,-151,0,0,-1,5
550680,754,-8170,-139,0,0,-1,5
550686,777,-8169,-125,0,0,-1,5
550691,795,-8167,-109,0,0,-1,5
550696,810,-8165,-95,0,-1,-1,5
550700,816,-8165,-84,0,-1,-1,5
550705,812,-8166,-72,0,-2,-1,5
550711,805,-8170,-59,0,-2,-1,5
550716,792,-8174,-50,0,-1,-1,5
550721,776,-8175,-43,0,-1,0,5
550726,761,-8176,-39,0,0,0,5
550731,751,-8177,-47,0,1,-1,5
550736,748,-8178,-58,0,1,-1,5
550740,744,-8177,-72,0,1,-1,5
550746,742,-8174,-85,0,1,-1,5
550752,741,-8173,-97,0,1,-1,5
550757,737,-8173,-105,0,1,-1,5
550762,733,-8173,-110,0,1,-1,5
550768,726,-8173,-112,0,1,-1,5
550773,725,-8173,-112,0,2,-1,5
550779,731,-8173,-111,0,2,-1,5
550784,740,-8173,-116,0,3,-1,5
550789,752,-8173,-121,0,4,-1,5
550795,765,-8173,-126,0,5,-1,5
550800,780,-8170,-130,-1,5,-1,5
550806,795,-8170,-134,0,5,-1,5
550811,811,-8171,-136,0,5,-1,5
550817,821,-8170,-136,0,4,-1,5
550822,828,-8169,-133,0,3,-1,5
550827,827,-8168,-128,0,2,-1,5
550833,819,-8169,-119,0,1,-1,5
550838,807,-8170,-109,0,0,-1,5
550842,791,-8171,-100,0,0,-1,5
550848,780,-8174,-94,0,1,-1,5
550854,772,-8174,-89,0,1,0,0
550859,773,-8171,-87,0,1,0,0
550863,782,-8172,-86,0,1,0,0
550868,794,-8172,-78,0,1,0,0
550873,809,-8174,-70,-1,1,0,0
550878,827,-8175,-63,-1,1,0,0
550884,848,-8177,-57,0,1,0,0
550889,866,-8175,-51,0,1,0,0
550894,880,-8175,-49,0,-1,0,0
550900,883,-8174,-49,0,-2,0,0
