millis,ax,ay,az,gx,gy,gz,label
1925742,156,-8269,496,-1,0,0,4
1925747,162,-8270,503,-1,0,0,4
1925752,162,-8271,501,-1,0,0,4
1925757,172,-8268,494,-1,0,0,4
1925762,181,-8267,478,-1,0,0,4
1925767,187,-8267,449,-1,-1,0,4
1925772,195,-8268,414,-1,0,0,4
1925777,200,-8272,378,0,-1,0,4
1925782,195,-8273,335,0,-1,0,4
1925787,185,-8275,302,-1,-1,0,4
1925792,173,-8277,290,-1,0,0,4
1925797,159,-8280,295,-1,0,0,4
1925802,146,-8279,316,-1,0,0,4
1925807,137,-8276,350,-1,0,0,4
1925812,126,-8276,384,-1,0,0,4
1925817,119,-8276,420,-1,0,0,4
1925822,116,-8275,463,-1,-1,0,4
1925827,113,-8273,493,-1,-1,0,4
1925832,115,-8271,509,-1,-1,0,4
1925837,121,-8271,512,-1,-1,0,4
1925842,129,-8274,501,-1,-1,0,4
1925847,135,-8275,477,-1,-1,0,4
1925852,146,-8277,453,-1,-1,0,4
1925857,160,-8280,427,-1,-1,0,4
1925862,167,-8282,402,-1,-1,0,4
1925867,166,-8285,387,-1,-1,0,4
1925872,161,-8286,373,-1,-1,0,4
1925877,150,-8285,359,-1,0,0,4
1925882,126,-8285,355,-1,-1,0,4
1925887,100,-8283,359,-1,0,0,4
1925892,74,-8281,368,-1,0,0,4
1925897,47,-8280,379,-1,0,0,4
1925902,16,-8282,395,-1,-1,0,4
1925907,-5,-8283,412,-1,0,0,4
1925912,-27,-8283,428,-1,0,0,4
1925917,-45,-8280,442,-1,-1,0,4
1925922,-53,-8280,447,-1,-1,0,4
1925927,-55,-8280,448,-1,-1,-1,4
1925932,-51,-8280,448,-1,-1,-1,4
1925937,-39,-8284,435,-1,-1,-1,4
1925942,-23,-8286,421,-1,-1,-1,4
1925947,-4,-8283,400,-1,-1,-1,4
1925952,17,-8282,369,-1,-1,-1,4
1925957,35,-8282,339,-1,-1,-1,4
1925962,50,-8284,314,-1,-1,-1,4
1925967,67,-8284,297,-1,-1,-1,4
1925972,81,-8280,288,-1,-1,-1,4
1925977,89,-8280,292,-1,-1,-1,4
1925982,95,-8282,300,-1,-1,-1,4
1925987,98,-8280,321,-1,-1,-1,4
1925992,97,-8277,343,-1,-1,-1,4
1925997,94,-8275,365,-1,-1,-1,4
1926002,91,-8273,385,-1,-1,-1,4
1926007,89,-8271,400,-1,-1,-1,4
1926012,91,-8269,408,-1,-1,-1,4
1926017,97,-8266,406,-1,-1,-1,4
1926022,105,-8268,401,-1,-1,-1,4
1926027,111,-8269,387,-1,-1,-1,4
1926032,112,-8274,362,-1,-1,-1,4
1926037,107,-8275,340,-1,-1,-1,4
1926042,103,-8276,325,-1,-1,-1,4
1926047,106,-8277,318,-1,-1,-1,4
1926052,109,-8277,322,-1,-1,-1,4
1926057,118,-8275,332,-1,-1,0,4
1926062,129,-8275,349,-1,-1,0,4
1926067,137,-8273,370,-1,-1,0,4
1926072,142,-8273,395,-1,-1,-1,4
1926077,151,-8273,409,-1,-1,-1,4
1926082,154,-8272,417,-1,-1,-1,4
1926087,158,-8273,414,-1,-1,0,4
1926092,167,-8275,399,-1,-1,0,4
1926097,178,-8274,374,-1,-1,0,4
1926102,190,-8274,345,-1,-1,0,4
1926107,200,-8276,316,-1,-1,0,4
1926112,204,-8277,288,-1,-1,0,4
1926117,205,-8278,277,-1,-1,0,4
1926122,200,-8277,275,-1,0,0,4
1926127,197,-8278,295,-1,0,0,4
1926132,194,-8276,323,-1,0,0,4
1926137,194,-8269,354,-1,0,0,4
1926142,198,-8266,386,-1,0,0,4
1926147,203,-8265,417,-1,0,0,4
1926152,204,-8264,437,-1,-1,0,4
1926157,200,-8264,444,-1,0,0,4
1926162,191,-8266,447,-1,-1,0,4
1926167,182,-8267,439,-1,-1,0,4
1926172,175,-8267,421,-1,0,0,4
1926177,171,-8270,404,-1,0,0,4
1926182,171,-8271,386,-1,0,0,4
1926187,173,-8271,367,-1,0,0,4
1926192,171,-8272,354,-1,0,0,4
1926197,165,-8272,345,-1,0,0,4
1926202,156,-8273,340,-1,0,0,4
1926207,133,-8276,334,-1,-1,0,4
1926212,97,-8280,320,-1,-1,0,4
1926217,60,-8282,313,-1,-1,0,4
1926222,23,-8283,311,-1,0,0,4
1926227,-13,-8283,315,-1,-1,0,4
1926232,-43,-8283,320,-1,-1,0,4
1926237,-60,-8283,332,0,-1,0,4
1926242,-64,-8282,341,0,-1,0,4
1926247,-60,-8283,346,0,-1,0,4
1926252,-43,-8283,355,0,-1,0,4
1926257,-29,-8281,358,0,-1,0,4
1926262,-15,-8281,358,0,-1,-1,4
1926267,1,-8280,358,0,-1,-1,4
1926272,17,-8278,359,0,-1,0,4
1926277,35,-8280,360,0,-1,0,4
1926282,54,-8281,360,0,-1,0,4
1926287,74,-8279,367,0,-1,0,4
1926292,93,-8279,372,0,-1,0,4
1926297,109,-8279,377,0,-1,0,4
1926302,116,-8276,383,0,-1,0,4
1926307,114,-8273,386,0,-1,0,4
1926312,108,-8275,387,0,-1,0,4
1926317,102,-8273,385,0,-1,0,4
1926322,99,-8274,387,0,-1,0,4
1926327,104,-8276,385,0,-1,0,4
1926332,115,-8274,375,0,-1,0,4
1926337,133,-8273,361,0,-1,0,4
1926342,149,-8271,349,0,-1,0,4
1926347,161,-8268,330,0,-1,0,4
1926352,171,-8270,303,0,-1,0,4
1926357,176,-8271,277,0,-1,0,4
1926362,172,-8273,254,0,-1,0,4
1926367,166,-8278,229,0,0,0,4
1926372,161,-8279,207,0,0,0,4
1926377,156,-8278,192,0,0,0,4
1926382,152,-8279,179,0,0,0,4
1926387,148,-8283,159,0,0,0,4
1926392,143,-8284,134,0,0,0,4
1926397,131,-8283,105,1,0,0,4
1926402,109,-8283,82,1,1,0,4
1926407,69,-8281,81,0,3,0,4
1926412,5,-8267,105,0,6,-1,4
1926417,-102,-8247,165,0,14,-1,4
1926422,-276,-8227,233,0,30,-2,4
1926427,-538,-8215,277,0,59,-3,4
1926432,-894,-8233,313,-1,106,-6,4
1926437,-1346,-8275,299,-1,174,-10,4
1926442,-1889,-8315,253,-3,251,-15,4
1926447,-2458,-8365,357,-5,338,-20,4
1926452,-3073,-8377,518,-7,436,-25,4
1926457,-3712,-8353,758,-9,547,-31,4
1926462,-4309,-8357,1116,-10,668,-37,4
1926467,-4819,-8371,1495,-11,795,-45,4
1926472,-5261,-8395,1880,-12,917,-52,4
1926477,-5636,-8403,2273,-12,1025,-59,4
1926482,-5864,-8385,2727,-13,1120,-65,4
1926487,-5854,-8370,3291,-14,1197,-69,4
1926492,-5582,-8338,3947,-15,1254,-71,4
1926497,-5109,-8252,4707,-15,1286,-72,4
1926502,-4445,-8099,5456,-15,1295,-72,4
1926507,-3533,-7917,6108,-14,1267,-71,4
1926512,-2390,-7732,6557,-12,1185,-66,4
1926517,-1149,-7596,6842,-9,1053,-58,4
1926522,138,-7534,7019,-8,885,-47,4
1926527,1289,-7528,6994,-7,696,-33,4
1926532,2288,-7612,6840,-5,498,-20,4
1926537,3289,-7739,7193,-3,308,-10,4
1926542,4378,-7843,7559,-4,149,-2,4
1926547,5169,-7879,7469,-3,36,4,4
1926552,5618,-7857,7623,0,-37,6,4
1926557,6083,-7877,7384,2,-97,7,4
1926562,6558,-7940,6736,5,-177,8,4
1926567,6891,-7981,5983,6,-290,14,4
1926572,7019,-7970,5421,9,-438,22,4
1926577,7073,-7943,5068,10,-597,32,4
1926582,6954,-7926,4912,11,-740,41,4
1926587,6774,-7943,4788,11,-866,49,4
1926592,6639,-8001,4975,11,-984,56,4
1926597,6428,-8026,5376,11,-1091,63,4
1926602,6112,-8014,5893,12,-1185,67,4
1926607,5716,-8011,6609,12,-1258,70,4
1926612,5179,-8044,6877,10,-1291,71,4
1926617,4492,-8041,7401,9,-1286,68,4
1926622,3603,-7963,7926,10,-1244,63,4
1926627,2497,-7914,8365,11,-1170,58,4
1926632,1360,-7906,8616,12,-1076,51,4
1926637,218,-7870,8630,12,-959,45,4
1926642,-993,-7770,8517,11,-822,39,4
1926647,-2134,-7662,8195,8,-671,32,4
1926652,-3122,-7583,7675,6,-502,24,4
1926657,-3954,-7543,7007,3,-315,17,4
1926662,-4509,-7528,6200,2,-122,8,4
1926667,-4429,-7537,5209,2,44,0,4
1926672,-3985,-7676,4325,2,160,-6,4
1926677,-3362,-8025,3592,2,236,-10,4
1926682,-2644,-8333,2791,-1,279,-12,4
1926687,-2026,-8396,2094,-3,301,-13,4
1926692,-1474,-8391,1515,-5,307,-13,4
1926697,-1040,-8407,1073,-6,297,-14,4
1926702,-738,-8408,821,-7,274,-14,4
1926707,-448,-8386,796,-7,239,-13,4
1926712,-123,-8352,766,-8,195,-12,4
1926717,168,-8301,831,-7,144,-8,4
1926722,123,-8273,1123,-5,92,-4,4
1926727,120,-8252,1329,-3,26,0,4
1926732,8,-8257,1444,-1,-20,3,4
1926737,-113,-8247,1439,1,-43,5,4
1926742,-17,-8211,1179,2,-58,5,4
1926747,104,-8183,839,2,-66,5,4
1926752,237,-8208,481,1,-75,5,4
1926757,345,-8263,114,1,-82,5,4
1926762,434,-8313,-175,1,-87,6,4
1926767,513,-8338,-383,1,-90,6,4
1926772,538,-8350,-507,0,-91,6,4
1926777,526,-8338,-508,0,-89,6,4
1926782,442,-8321,-427,0,-81,5,4
1926787,287,-8302,-302,0,-67,4,4
1926792,131,-8281,-178,0,-48,2,4
1926797,-108,-8273,-12,0,-25,1,4
1926802,-275,-8275,166,0,-3,0,4
1926807,-327,-8280,342,0,6,0,4
1926812,-353,-8288,458,0,3,1,4
1926817,-333,-8282,520,0,0,2,4
1926822,-237,-8274,546,0,2,1,4
1926827,-104,-8274,538,0,2,1,4
1926832,-2,-8277,501,0,1,0,4
1926837,45,-8284,461,0,0,0,4
1926842,44,-8291,426,0,0,0,4
1926847,5,-8295,402,0,0,0,4
1926852,-49,-8301,387,-1,0,0,4
1926857,-97,-8296,380,-1,0,0,4
1926862,-110,-8290,392,-1,0,0,4
1926867,-100,-8286,396,0,0,0,4
1926872,-83,-8283,382,0,-1,0,4
1926877,-62,-8283,350,0,-1,0,4
1926882,-44,-8286,300,0,-1,0,4
1926887,-46,-8290,241,0,-2,0,4
1926892,-48,-8295,177,0,-2,0,4
1926897,-36,-8299,125,0,-1,0,4
1926902,-26,-8300,80,0,-1,0,4
1926907,-4,-8302,54,0,-1,0,4
1926912,29,-8295,96,0,-1,0,4
1926917,52,-8286,115,0,-1,0,4
1926922,70,-8292,133,0,-1,-1,4
1926927,83,-8283,185,0,0,-1,4
1926932,82,-8286,214,0,-1,-1,4
1926937,68,-8288,255,0,-1,-1,4
1926942,57,-8284,287,0,-1,-1,4
1926947,40,-8287,301,0,-1,-1,4
1926952,28,-8287,335,0,-1,-1,4
1926957,20,-8284,355,0,-1,-1,4
1926962,17,-8284,393,0,-1,-1,4
1926967,18,-8280,425,0,-1,-1,4
1926972,23,-8279,448,0,-1,-1,4
1926977,41,-8279,477,0,-1,-1,4
1926982,63,-8275,496,0,-1,-1,4
1926987,93,-8273,505,0,-2,-1,4
1926992,126,-8272,517,0,-1,-1,4
1926997,160,-8270,507,0,-1,-1,4
1927002,193,-8270,493,-1,-1,-1,4
1927007,225,-8268,471,-1,-1,-1,4
1927012,253,-8272,430,0,-1,-1,4
1927017,279,-8274,391,0,-1,-1,4
1927022,303,-8278,358,0,-1,-1,4
1927027,322,-8283,320,0,-1,-1,4
1927032,335,-8285,293,-1,-1,0,4
1927037,349,-8286,280,-1,-1,0,4
1927042,367,-8289,250,-1,-1,0,4
1927047,364,-8282,248,-1,-1,0,4
1927052,355,-8282,262,-1,-1,0,4
1927057,329,-8279,277,0,-1,0,4
1927062,292,-8281,301,-1,-1,0,4
1927067,261,-8280,332,-1,0,0,4
1927072,229,-8281,363,-1,0,0,4
1927077,200,-8283,391,-1,0,0,4
1927082,185,-8282,422,-1,0,0,4
1927087,183,-8279,444,-1,0,0,4
1927092,186,-8276,468,-1,0,0,4
1927097,199,-8273,472,-1,0,0,4
1927102,211,-8273,473,-1,0,0,4
1927107,217,-8274,464,-1,0,0,4
1927112,229,-8278,447,-1,0,0,4
1927117,243,-8280,425,-1,0,0,4
1927122,257,-8281,397,-1,0,0,4
1927127,266,-8285,364,-1,0,0,4
1927132,270,-8286,334,-1,0,0,4
1927137,268,-8286,304,-1,0,0,4
1927142,256,-8289,274,-1,0,0,4
1927147,231,-8291,246,-1,0,0,4
1927152,205,-8292,222,-1,-1,0,4
1927157,177,-8290,196,-1,0,0,4
1927162,150,-8290,181,-1,-1,0,4
1927167,133,-8291,174,-1,0,0,4
1927172,116,-8289,174,-1,0,0,4
1927177,101,-8287,174,-1,-1,0,4
1927182,98,-8291,183,0,0,0,4
1927187,92,-8291,190,0,-1,0,4
1927192,82,-8291,196,0,-1,0,4
1927197,82,-8293,206,0,0,0,4
1927202,82,-8290,215,0,-1,0,4
1927207,87,-8288,222,0,-1,0,4
1927212,94,-8287,237,0,-1,0,4
1927217,100,-8286,261,0,-1,0,4
1927222,109,-8281,290,0,-1,0,4
1927227,118,-8278,317,0,-1,-1,4
1927232,127,-8278,339,0,-1,0,4
1927237,141,-8280,357,0,-1,0,4
1927242,160,-8277,372,0,-1,0,4
1927247,180,-8274,375,0,-1,0,4
1927252,198,-8274,370,0,0,0,4
1927257,211,-8275,366,0,0,0,4
1927262,211,-8275,347,-1,-1,-1,4
1927267,202,-8279,328,0,-1,-1,4
1927272,171,-8279,315,-1,-1,-1,4
1927277,134,-8282,306,-1,-1,-1,4
1927282,101,-8283,309,-1,0,-1,4
1927287,70,-8285,319,-1,-1,-1,4
1927292,49,-8285,334,-1,-1,-1,4
1927297,40,-8283,351,-1,0,-1,4
1927302,34,-8285,359,-1,-1,-1,4
1927307,42,-8282,368,-1,-1,-1,4
1927312,63,-8283,373,-1,-1,-1,4
1927317,87,-8282,373,-1,-1,-1,4
1927322,115,-8283,376,-1,-1,-1,4
1927327,138,-8286,371,-1,-1,-1,4
1927332,155,-8284,369,-1,-1,-1,4
1927337,172,-8280,369,-1,-1,-1,4
1927342,187,-8281,361,-1,-1,-1,4
1927347,197,-8278,358,-1,-1,-1,4
1927352,210,-8279,350,-1,-1,-1,4
1927357,224,-8278,346,-1,-1,-1,4
1927362,229,-8279,337,-1,-1,-1,4
1927367,229,-8281,314,-1,-1,-1,4
1927372,222,-8285,285,-1,-1,-1,4
1927377,205,-8289,265,-1,-1,-1,4
1927382,181,-8293,249,-1,-1,-1,4
1927387,156,-8292,237,-1,-1,-1,4
1927392,133,-8292,238,-1,-1,-1,4
1927397,124,-8291,245,-1,0,-1,4
1927402,126,-8286,252,-1,-1,-1,4
1927407,141,-8284,266,-1,-1,-1,4
1927412,161,-8281,274,-1,0,-1,4
1927417,180,-8279,283,-1,-1,-1,4
1927422,197,-8281,293,-1,0,-1,4
1927427,209,-8283,296,-1,0,-1,4
1927432,217,-8285,302,-1,0,-1,4
1927437,224,-8285,310,-1,0,-1,4
1927442,233,-8284,317,-1,0,-1,4
1927447,243,-8282,327,-1,0,-1,4
1927452,252,-8280,334,-1,0,-1,4
1927457,266,-8281,335,-1,0,-1,4
1927462,280,-8282,337,-1,0,0,4
1927467,292,-8278,331,-1,0,0,4
1927472,296,-8278,320,-1,0,0,4
1927477,297,-8279,309,-1,0,0,4
1927482,299,-8281,296,-1,0,0,4
1927487,293,-8283,283,-1,0,0,4
1927492,287,-8283,273,-1,-1,0,4
1927497,283,-8285,266,-1,-1,0,4
1927502,278,-8285,260,-1,-1,0,4
1927507,277,-8283,249,-1,-1,0,4
1927512,275,-8281,240,-1,-1,0,4
1927517,270,-8280,245,-1,-1,0,4
1927522,262,-8281,248,-1,-1,0,4
1927527,255,-8286,247,0,-1,0,4
1927532,248,-8286,250,0,-1,0,4
1927537,243,-8285,256,0,0,0,4
1927542,237,-8283,264,0,0,0,4
1927547,234,-8285,286,-1,0,0,4
1927552,236,-8282,320,-1,0,0,4
1927557,234,-8283,359,-1,0,0,4
1927562,226,-8281,405,-1,-1,0,4
1927567,221,-8277,450,-1,-1,0,4
1927572,216,-8273,477,-1,-1,0,0
1927577,215,-8271,488,-1,-1,0,0
1927582,217,-8274,481,-1,-1,0,0
1927587,220,-8277,457,-1,-1,0,0
1927592,225,-8277,417,-1,-1,0,0
1927597,232,-8281,367,-1,0,0,0
1927602,234,-8284,313,-1,0,0,0
1927607,237,-8289,262,-1,0,0,0
1927612,230,-8294,223,-1,0,0,0
1927617,211,-8295,197,-1,0,0,0
1927622,192,-8296,189,-1,0,0,0
1927627,166,-8295,200,-1,0,0,0
1927632,135,-8296,220,-1,-1,0,0
1927637,114,-8294,241,-1,0,0,0
1927642,103,-8292,255,-1,0,0,0
1927647,99,-8291,275,-1,-1,0,0
1927651,102,-8291,283,0,-1,0,0
1927657,101,-8291,285,-1,-1,0,0
1927661,99,-8289,283,-1,-1,0,0
1927667,98,-8290,288,-1,-1,0,0
1927672,95,-8290,300,-1,-1,0,0
1927677,95,-8288,318,-1,0,0,0
1927681,91,-8285,330,-1,-1,0,0
1927687,89,-8284,347,-1,-1,0,0
1927692,92,-8281,364,-1,-1,0,0
1927697,92,-8280,366,-1,-1,0,0
1927701,92,-8280,356,-1,-1,0,0
1927707,91,-8284,338,-1,-1,0,0
1927712,87,-8284,320,-1,-1,-1,0
1927717,84,-8285,303,-1,-1,-1,0
1927722,80,-8285,284,-1,0,-1,0
1927726,75,-8289,270,-1,-1,-1,0
1927731,73,-8288,267,-1,-1,-1,0
1927736,73,-8288,267,-1,-1,-1,0
1927741,71,-8288,271,-1,-1,-1,0
1927746,77,-8288,278,-1,-1,-1,0
1927751,86,-8289,277,-1,-1,-1,0
1927756,92,-8292,270,-1,-1,-1,0
1927761,107,-8293,262,-1,-1,-1,0
1927766,130,-8296,253,0,-1,-1,0
1927772,152,-8295,244,-1,-1,-1,0
1927777,174,-8295,235,-1,-1,-1,0
1927782,189,-8295,235,-1,-1,-1,0
1927787,204,-8293,238,-1,-1,-1,0
1927792,215,-8290,251,-1,-1,-1,0
1927797,220,-8288,269,-1,-1,-1,0
1927801,224,-8285,294,-1,-1,0,0
1927806,232,-8283,322,-1,-1,0,0
1927812,237,-8284,343,-1,0,-1,0
1927816,244,-8283,360,-1,0,0,0
1927821,248,-8282,375,-1,0,0,0
1927826,244,-8283,391,-1,0,-1,0
1927831,234,-8284,400,-1,0,0,0
1927837,215,-8279,404,-1,0,-1,0
1927842,190,-8280,406,-1,0,-1,0
1927846,167,-8279,402,-1,0,0,0
1927852,149,-8280,382,-1,0,0,0
1927856,138,-8280,359,-1,0,0,0
1927861,142,-8283,335,-1,0,0,0
1927866,145,-8287,307,-1,0,0,0
1927871,154,-8288,282,-1,-1,0,0
1927876,164,-8287,267,-1,-1,-1,0
1927881,171,-8283,255,-1,-1,-1,0
1927886,176,-8279,250,-1,-1,-1,0
1927891,179,-8279,250,-1,-1,0,0
1927896,185,-8278,253,-1,-1,0,0
1927901,193,-8279,253,-1,-1,0,0
1927906,205,-8276,248,-1,-1,0,0
1927912,218,-8279,234,0,-1,0,0
1927917,234,-8280,218,0,0,0,0
1927921,249,-8280,204,0,0,0,0
1927926,257,-8282,189,0,0,0,0
1927931,262,-8280,176,0,-1,0,0
1927936,257,-8279,172,0,0,0,0
1927941,237,-8278,181,-1,0,-1,0
1927946,211,-8281,201,0,0,0,0
1927951,181,-8283,224,0,0,0,0
1927956,151,-8283,246,0,0,0,0
1927961,125,-8285,264,0,0,0,0
1927966,109,-8289,271,0,0,0,0
1927971,102,-8289,274,0,0,0,0
1927976,107,-8291,273,0,0,0,0
1927981,115,-8291,267,0,-1,0,0
1927986,119,-8290,268,0,-1,-1,0
1927991,119,-8289,276,0,-1,-1,0
1927996,119,-8289,289,0,-1,-1,0
1928001,113,-8288,309,-1,-1,-1,0
1928006,112,-8285,330,-1,-1,-1,0
1928011,115,-8282,353,-1,-1,-1,0
1928016,120,-8279,369,0,-1,-1,0
1928021,132,-8278,380,0,-1,-1,0
1928026,143,-8279,377,0,-1,-1,0
1928031,155,-8279,371,0,-1,-1,0
1928036,162,-8283,359,-1,-1,-1,0
1928041,166,-8282,350,-1,-1,-1,0
1928046,168,-8282,346,-1,-1,-1,0
1928051,170,-8283,342,-1,-1,-1,0
1928056,173,-8282,346,-1,-1,-1,0
1928061,179,-8281,350,-1,-1,-1,0
1928066,187,-8278,358,-1,-1,-1,0
1928071,198,-8277,362,-1,-1,0,0
1928076,212,-8277,357,-1,-1,0,0
1928081,221,-8282,345,-1,-1,-1,0
1928086,226,-8283,329,-1,-1,-1,0
1928091,230,-8284,308,-1,-1,-1,0
1928096,228,-8288,291,-1,-1,-1,0
1928101,224,-8286,283,-1,-1,0,0
1928106,223,-8285,285,-1,-1,0,0
1928111,220,-8284,292,-1,-1,0,0
1928116,217,-8283,297,-1,-1,0,0
1928121,215,-8281,307,-1,-1,0,0
1928126,211,-8279,308,-1,-1,0,0
1928131,204,-8280,309,-1,-1,-1,0
1928136,196,-8280,309,-1,-1,-1,0
1928141,185,-8283,309,-1,-1,-1,0
1928146,176,-8284,311,-1,-1,-1,0
1928151,164,-8286,320,-1,-1,0,0
1928156,159,-8283,324,-1,-1,0,0
1928161,158,-8284,341,-1,-1,0,0
1928166,160,-8281,357,-1,-1,0,0
1928171,166,-8281,360,-1,-1,0,0
1928176,173,-8282,355,-1,-1,0,0
1928181,180,-8282,337,-1,-1,0,0
1928186,192,-8284,309,-1,-1,0,0
1928191,206,-8287,279,-1,-1,-1,0
1928196,221,-8287,249,-1,-1,0,0
1928201,239,-8285,225,-1,-1,0,0
1928206,253,-8287,211,-1,-1,0,0
1928211,257,-8287,207,-1,-1,0,0
1928216,252,-8284,212,-1,-1,0,0
1928221,242,-8283,214,-1,-1,0,0
1928226,226,-8285,218,-1,-1,0,0
1928231,212,-8288,216,-1,0,0,0
1928236,205,-8287,213,-1,0,0,0
1928241,204,-8288,207,0,-1,0,0
1928246,209,-8288,207,0,-1,0,0
1928251,218,-8286,204,0,-1,0,0
1928256,219,-8289,205,0,0,0,0
1928261,213,-8292,212,0,0,0,0
1928266,201,-8290,222,0,0,0,0
1928271,183,-8288,236,0,0,0,0
1928276,165,-8287,254,0,0,0,0
1928281,155,-8285,276,0,0,0,0
1928286,148,-8283,299,-1,0,0,0
1928291,147,-8279,322,-1,-1,0,0
1928296,155,-8276,339,-1,-1,0,0
1928301,162,-8273,355,-1,-1,0,0
1928306,170,-8271,372,-1,-1,0,0
1928311,174,-8275,385,-1,-1,0,0
1928316,179,-8274,392,-1,-1,0,0
1928321,183,-8273,400,-1,-1,0,0
1928326,189,-8277,405,-1,-1,0,0
1928331,194,-8279,401,-1,-1,0,0
1928336,195,-8282,393,-1,-1,0,0
1928341,199,-8282,379,-1,-1,0,0
1928346,201,-8280,358,-1,-1,0,0
1928351,207,-8282,333,-1,-1,0,0
1928356,210,-8284,301,-1,-1,0,0
1928361,212,-8284,269,-1,-1,0,0
1928366,214,-8287,239,-1,-1,0,0
1928371,212,-8292,212,-1,-1,0,0
1928376,205,-8294,195,-1,-1,0,0
1928381,197,-8293,190,-1,-1,0,0
1928386,184,-8289,198,-1,-1,0,0
1928391,172,-8286,220,-1,-1,0,0
1928396,166,-8284,242,-1,0,0,0
1928401,157,-8288,272,-1,0,0,0
1928406,146,-8289,302,-1,0,0,0
1928411,139,-8286,333,-1,0,0,0
1928416,133,-8281,364,-1,-1,0,0
1928421,126,-8279,385,-1,-1,0,0
1928426,122,-8276,394,-1,-1,0,0
1928431,123,-8278,395,-1,-1,0,0
1928436,127,-8277,390,-1,-1,0,0
1928441,133,-8281,380,-1,-1,0,0
1928446,143,-8284,360,-1,-1,0,0
1928451,152,-8283,331,-1,-1,0,0
1928456,161,-8285,300,-1,-1,0,0
1928461,168,-8288,267,-1,-1,-1,0
1928466,175,-8291,236,-1,-1,0,0
1928471,187,-8292,210,-1,-1,-1,0
1928476,193,-8290,192,-1,-1,0,0
1928481,200,-8292,179,-1,-1,0,0
1928486,205,-8292,177,-1,-1,0,0
1928491,209,-8291,180,-1,-1,0,0
1928496,216,-8291,192,-1,-1,0,0
1928501,214,-8288,206,-1,-1,0,0
1928506,212,-8285,227,-1,-1,-1,0
1928511,208,-8281,257,-1,-1,0,0
1928516,204,-8282,283,-1,-1,0,0
1928521,195,-8281,311,-1,-1,0,0
1928526,186,-8278,334,-1,-1,0,0
1928531,178,-8277,353,-1,-1,0,0
1928536,169,-8277,367,-1,-1,0,0
1928541,165,-8278,370,-1,-1,0,0
1928546,169,-8275,365,-1,-1,0,0
1928551,173,-8275,348,-1,-1,0,0
1928556,177,-8278,328,-1,-1,0,0
1928561,181,-8278,304,-1,-1,0,0
1928566,182,-8277,277,-1,-1,0,0
1928571,177,-8275,247,-1,-1,0,0
1928576,170,-8277,230,-1,-1,0,0
1928581,164,-8279,218,-1,-1,0,0
1928586,157,-8278,212,-1,-1,0,0
1928591,154,-8279,211,-1,-1,0,0
1928596,155,-8282,211,0,-1,0,0
1928601,160,-8285,215,0,-1,0,0
1928606,166,-8287,225,0,-1,0,0
1928611,173,-8287,233,0,-1,0,0
1928616,185,-8292,239,0,-1,0,0
1928621,200,-8291,250,0,-1,0,0
1928626,214,-8290,259,0,-1,0,0
1928631,227,-8289,268,-1,-1,0,0
1928636,236,-8285,284,0,-1,0,0
1928641,244,-8284,299,-1,0,0,0
1928646,246,-8282,312,0,-1,0,0
1928651,245,-8280,321,0,-1,0,0
1928656,245,-8278,332,-1,-1,0,0
1928661,242,-8278,345,-1,-1,0,0
1928666,232,-8275,357,-1,-1,0,0
1928671,223,-8276,371,-1,-1,0,0
1928676,218,-8275,382,-1,-1,0,0
1928681,214,-8277,384,-1,0,0,0
1928686,215,-8278,385,-1,0,0,0
1928691,222,-8279,376,-1,0,0,0
1928696,226,-8279,363,-1,-1,0,0
1928701,230,-8283,351,-1,-1,0,0
1928706,231,-8286,335,-1,-1,0,0
1928711,229,-8289,318,-1,-1,0,0
1928716,227,-8291,305,-1,-1,0,0
1928721,222,-8291,289,-1,-1,0,0
1928726,212,-8291,271,-1,-1,0,0
1928731,198,-8294,252,-1,-1,0,0
1928736,182,-8296,235,-1,-1,0,0
1928741,174,-8298,217,-1,-1,0,0
1928746,173,-8298,197,0,-1,0,0
1928751,184,-8298,179,0,-1,0,0
1928756,204,-8295,166,0,-1,0,0
1928761,230,-8292,155,0,-1,0,0
1928766,257,-8286,151,0,-1,0,0
1928771,279,-8284,154,0,0,0,0
1928776,295,-8282,162,0,0,0,0
1928781,302,-8280,175,0,-1,0,0
1928786,301,-8278,192,0,-1,0,0
1928791,293,-8276,211,0,-1,0,0
1928796,283,-8276,232,0,-1,0,0
1928801,271,-8276,248,0,-1,0,0
1928806,255,-8278,268,0,-1,0,0
1928811,238,-8278,284,0,-1,0,0
1928816,218,-8281,303,0,-1,0,0
1928821,204,-8281,320,0,0,0,0
1928826,193,-8279,338,0,0,0,0
1928831,182,-8275,363,0,0,0,0
1928836,179,-8275,383,0,0,0,0
1928841,174,-8274,395,0,0,0,0
1928846,171,-8273,395,0,0,0,0
1928851,167,-8276,387,0,0,0,0
1928856,167,-8279,375,0,0,0,0
1928861,166,-8283,354,-1,-1,0,0
1928866,164,-8287,339,-1,-1,0,0
1928871,164,-8288,323,-1,-1,0,0
1928876,165,-8290,308,-1,-1,0,0
1928881,167,-8291,296,-1,-1,0,0
1928886,166,-8291,289,0,-1,0,0
1928891,160,-8288,278,0,-1,0,0
1928896,145,-8287,268,0,-1,0,0
1928901,127,-8288,255,0,-1,0,0
1928906,105,-8291,241,0,-1,0,0
1928911,78,-8292,226,0,-1,0,0
1928916,51,-8292,216,0,-1,0,0
