millis,ax,ay,az,gx,gy,gz,label
2140251,404,-8252,893,0,-2,-1,0
2140256,411,-8249,898,0,-2,-1,0
2140261,415,-8248,897,0,-3,-1,0
2140266,417,-8248,896,0,-3,-1,0
2140271,415,-8251,893,0,-3,-1,0
2140276,411,-8250,884,0,-2,-1,0
2140281,405,-8248,877,0,-1,-1,0
2140286,404,-8250,876,0,0,-1,0
2140291,407,-8250,879,0,0,-1,0
2140296,407,-8250,887,0,-1,-1,0
2140301,409,-8250,890,0,-1,-1,0
2140306,410,-8251,892,0,-2,0,0
2140311,409,-8255,894,0,-1,-1,0
2140316,407,-8257,895,0,-1,-1,0
2140321,404,-8259,892,0,0,-1,0
2140326,404,-8258,889,0,0,-1,0
2140331,405,-8259,889,0,1,-1,0
2140336,408,-8258,891,0,0,-1,0
2140341,420,-8255,890,0,-1,-1,0
2140346,426,-8254,891,0,-2,-1,0
2140351,427,-8251,890,0,-2,0,0
2140356,424,-8253,885,0,-2,0,0
2140361,424,-8256,879,0,-2,-1,0
2140366,426,-8260,870,0,-1,-1,0
2140371,426,-8258,864,0,-1,-1,0
2140376,425,-8253,858,0,-1,-1,0
2140381,424,-8251,858,0,-1,0,0
2140386,421,-8249,871,0,-2,0,0
2140391,419,-8245,879,0,-2,-1,0
2140396,416,-8245,888,0,-1,0,0
2140401,409,-8246,892,0,-1,0,0
2140406,407,-8248,892,0,-1,0,0
2140411,406,-8249,896,0,-1,-1,0
2140416,414,-8251,899,0,-1,-1,0
2140421,417,-8253,902,0,-1,-1,0
2140426,415,-8253,902,0,-1,-1,0
2140431,410,-8251,900,0,-1,0,0
2140436,406,-8252,900,0,-1,-1,0
2140441,403,-8255,898,0,-1,-1,0
2140446,407,-8256,890,0,-1,-1,0
2140451,413,-8255,887,0,-1,-1,0
2140456,419,-8256,889,0,-2,-1,0
2140461,419,-8257,895,0,-2,-1,0
2140466,419,-8258,902,0,-2,0,0
2140471,418,-8259,906,0,-2,-1,0
2140476,414,-8257,905,0,-1,-1,0
2140481,412,-8257,906,0,-1,-1,0
2140486,411,-8254,908,0,-1,-1,0
2140491,409,-8254,905,0,-2,-1,0
2140496,409,-8254,905,0,-2,0,0
2140501,405,-8253,905,0,-2,0,0
2140506,405,-8253,903,0,-2,0,0
2140511,406,-8252,899,0,-2,-1,0
2140516,406,-8253,898,0,-1,-1,0
2140521,409,-8252,891,0,-1,-1,0
2140526,408,-8254,883,0,-1,-1,0
2140531,406,-8256,872,0,-1,0,0
2140536,404,-8257,864,0,-1,-1,0
2140541,403,-8256,866,0,-1,-1,0
2140546,407,-8253,879,0,-1,-1,0
2140551,414,-8252,891,0,-1,-1,0
2140556,419,-8253,901,0,-1,-1,0
2140561,425,-8253,909,0,-1,-1,0
2140566,424,-8249,912,0,-2,0,0
2140571,424,-8245,918,0,-2,-1,0
2140576,420,-8247,920,0,-2,0,0
2140581,418,-8251,917,0,-2,-1,0
2140586,414,-8252,917,0,-2,0,0
2140591,410,-8254,916,0,-3,0,0
2140596,408,-8255,910,0,-3,0,0
2140601,407,-8257,910,0,-3,0,0
2140606,404,-8258,905,0,-2,-1,0
2140611,404,-8259,899,0,-1,-1,0
2140616,403,-8258,891,0,-1,-1,0
2140621,401,-8258,891,0,-1,-1,0
2140626,402,-8256,894,0,-1,-1,0
2140631,401,-8255,898,0,-1,-1,0
2140636,400,-8253,905,0,-1,-1,0
2140641,403,-8251,910,0,-1,-1,0
2140646,408,-8252,912,0,-1,-1,0
2140651,418,-8254,914,0,-1,-1,0
2140656,421,-8256,915,0,-2,-1,0
2140661,424,-8256,916,0,-2,-1,0
2140666,426,-8256,915,0,-2,-1,0
2140671,420,-8257,915,0,-2,-1,0
2140676,415,-8258,913,0,-2,-1,0
2140681,410,-8257,906,0,-2,-1,0
2140686,407,-8254,905,0,-2,-1,0
2140691,407,-8253,904,0,-1,-1,0
2140696,408,-8250,900,0,-1,-1,0
2140701,412,-8248,899,0,-1,-1,0
2140706,416,-8247,898,0,-1,-1,0
2140711,420,-8245,904,0,-1,-1,0
2140716,425,-8245,911,0,-1,-1,0
2140721,426,-8246,915,0,-1,-1,0
2140726,427,-8246,924,0,-1,-1,0
2140731,429,-8248,931,0,-1,-1,0
2140736,431,-8247,934,0,-1,-1,0
2140741,431,-8249,934,0,-1,-1,0
2140746,435,-8250,937,0,-1,-1,0
2140751,437,-8249,942,0,-1,-1,0
2140756,438,-8249,951,0,-2,-1,0
2140761,443,-8252,957,0,-2,-1,0
2140766,444,-8251,963,0,-2,-1,0
2140771,447,-8252,971,0,-2,-1,0
2140776,448,-8251,981,0,-2,-1,0
2140781,446,-8253,984,0,-2,-1,0
2140786,444,-8255,989,0,-2,-1,0
2140791,445,-8256,991,0,-2,0,0
2140796,446,-8255,993,0,-2,-1,0
2140801,447,-8253,992,0,-2,-1,0
2140806,452,-8252,994,0,-2,0,0
2140811,451,-8251,997,0,-2,-1,0
2140816,451,-8251,997,0,-2,-1,0
2140821,455,-8252,993,0,-2,-1,0
2140826,456,-8254,993,0,-2,-1,0
2140831,456,-8256,988,0,-2,0,0
2140836,454,-8254,984,0,-2,0,0
2140841,458,-8252,985,-1,-1,-1,0
2140846,469,-8251,994,-1,0,0,0
2140851,484,-8249,1012,-1,0,0,0
2140856,500,-8248,1039,-1,0,0,0
2140861,517,-8243,1064,-1,0,0,0
2140866,530,-8241,1091,-1,0,0,0
2140871,543,-8240,1117,-1,0,0,0
2140876,554,-8240,1146,-1,0,0,0
2140881,563,-8235,1169,-1,0,0,0
2140886,570,-8231,1189,-1,0,0,0
2140891,576,-8232,1201,-1,0,0,0
2140896,581,-8229,1204,-1,1,0,0
2140901,585,-8233,1205,-1,1,0,0
2140906,586,-8234,1199,-1,2,0,0
2140911,590,-8232,1195,-2,2,0,0
2140916,589,-8233,1188,-2,2,0,0
2140921,583,-8237,1174,-2,3,0,0
2140926,575,-8240,1160,-2,3,0,0
2140931,568,-8242,1146,-2,4,0,0
2140936,563,-8242,1136,-2,5,0,0
2140941,561,-8243,1123,-2,5,0,0
2140946,560,-8245,1115,-2,5,0,0
2140951,561,-8244,1106,-2,5,0,0
2140956,559,-8245,1091,-2,5,0,0
2140961,555,-8247,1069,-2,5,0,0
2140966,550,-8247,1043,-2,5,0,0
2140971,545,-8246,1022,-2,5,0,0
2140976,539,-8249,1003,-2,5,0,0
2140981,529,-8251,983,-2,5,0,0
2140986,516,-8252,968,-2,5,0,0
2140991,505,-8256,948,-2,5,0,0
2140996,491,-8260,924,-2,5,0,0
2141001,481,-8261,907,-2,6,0,0
2141006,475,-8258,894,-2,5,0,0
2141011,469,-8258,885,-2,5,0,0
2141016,459,-8258,869,-2,4,0,0
2141021,447,-8259,854,-2,4,0,0
2141026,431,-8258,836,-2,4,0,0
2141031,416,-8256,819,-2,5,0,0
2141036,404,-8256,806,-2,5,0,0
2141041,392,-8259,792,-2,5,0,0
2141046,384,-8259,784,-2,4,0,0
2141051,379,-8258,771,-2,3,0,0
2141056,374,-8261,757,-2,2,0,0
2141061,365,-8262,744,-2,2,0,0
2141066,354,-8261,730,-1,2,0,0
2141071,340,-8261,721,-1,3,0,0
2141076,330,-8261,712,-1,3,0,0
2141081,323,-8260,703,-1,3,0,0
2141086,313,-8260,702,-1,3,0,0
2141091,302,-8262,705,-1,2,0,0
2141096,294,-8261,706,-1,2,0,0
2141101,288,-8261,705,-1,2,0,0
2141106,286,-8264,699,-1,2,0,0
2141111,286,-8263,699,-1,2,0,0
2141116,286,-8261,696,-1,1,0,0
2141121,283,-8259,692,-1,0,0,0
2141126,278,-8257,694,-1,-1,0,0
2141131,269,-8256,693,-1,-1,0,0
2141136,268,-8257,693,-1,-1,0,0
2141141,269,-8256,693,-1,-1,0,0
2141146,274,-8256,690,0,-1,0,0
2141151,281,-8256,688,0,-2,0,0
2141156,289,-8254,690,0,-2,0,0
2141161,298,-8255,696,0,-3,0,0
2141166,307,-8254,711,0,-3,0,0
2141171,322,-8254,724,0,-3,0,0
2141176,334,-8255,738,0,-3,0,0
2141181,340,-8256,757,0,-3,0,0
2141186,342,-8253,774,0,-3,0,0
2141191,347,-8253,796,0,-3,0,0
2141196,350,-8253,814,0,-3,0,0
2141201,353,-8255,828,0,-3,0,0
2141206,361,-8258,844,0,-3,0,0
2141211,367,-8258,855,0,-4,0,0
2141216,373,-8255,861,0,-4,0,0
2141221,378,-8255,857,0,-4,0,0
2141226,386,-8255,850,0,-5,0,0
2141231,392,-8254,842,0,-5,0,0
2141236,400,-8254,832,0,-5,0,0
2141241,408,-8255,825,0,-6,0,0
2141246,417,-8256,822,0,-7,0,0
2141251,425,-8254,819,0,-9,0,0
2141256,431,-8251,810,0,-10,0,0
2141261,438,-8249,797,0,-11,0,0
2141266,445,-8253,781,0,-11,0,0
2141271,449,-8258,763,0,-12,0,0
2141276,450,-8261,744,0,-12,0,0
2141281,449,-8263,724,0,-12,0,0
2141286,443,-8263,715,0,-12,0,0
2141291,443,-8260,711,0,-11,0,0
2141296,446,-8260,713,0,-11,1,0
2141301,453,-8259,718,0,-11,1,0
2141306,461,-8258,727,0,-12,1,0
2141311,473,-8260,737,0,-13,1,0
2141316,486,-8260,747,0,-14,1,3
2141321,499,-8260,758,0,-15,1,3
2141326,509,-8259,770,1,-16,1,3
2141331,513,-8257,780,1,-17,1,3
2141336,519,-8255,790,1,-17,1,3
2141341,526,-8254,803,1,-17,1,3
2141346,535,-8255,814,1,-18,1,3
2141351,543,-8255,818,1,-18,1,3
2141356,554,-8253,819,1,-19,1,3
2141361,565,-8252,821,1,-18,1,3
2141366,576,-8250,827,1,-18,1,3
2141371,588,-8249,836,1,-17,1,3
2141376,597,-8250,852,1,-16,1,3
2141381,604,-8249,871,1,-15,1,3
2141386,606,-8245,893,1,-15,1,3
2141391,604,-8241,924,1,-15,2,3
2141396,600,-8240,957,1,-16,2,3
2141401,597,-8238,989,0,-16,2,3
2141406,592,-8237,1016,0,-16,2,3
2141411,592,-8237,1045,0,-15,2,3
2141416,592,-8239,1068,0,-14,2,3
2141421,592,-8239,1086,0,-14,2,3
2141426,586,-8239,1107,0,-13,2,3
2141431,575,-8242,1120,0,-13,2,3
2141436,556,-8242,1121,0,-13,2,3
2141441,533,-8242,1111,0,-13,2,3
2141446,503,-8241,1090,0,-13,2,3
2141451,477,-8242,1060,0,-13,2,3
2141456,454,-8245,1028,0,-12,2,3
2141461,434,-8250,995,0,-11,2,3
2141466,420,-8250,960,0,-10,2,3
2141471,407,-8251,931,0,-9,2,3
2141476,391,-8253,904,0,-7,2,3
2141481,378,-8252,882,0,-6,2,3
2141486,365,-8252,876,0,-5,2,3
2141491,353,-8251,883,0,-5,2,3
2141496,337,-8249,888,0,-5,1,3
2141501,324,-8248,901,0,-4,1,3
2141506,311,-8248,919,0,-4,1,3
2141511,301,-8247,935,0,-4,1,3
2141516,293,-8249,945,0,-4,1,3
2141521,285,-8247,951,0,-4,1,3
2141526,276,-8247,947,0,-4,1,3
2141531,265,-8247,940,0,-5,1,3
2141536,253,-8245,936,0,-5,1,3
2141541,237,-8246,931,0,-5,1,3
2141546,221,-8246,920,0,-5,1,3
2141551,203,-8248,910,0,-5,1,3
2141556,186,-8253,895,0,-4,1,3
2141561,175,-8257,887,0,-3,1,3
2141566,168,-8258,884,0,-2,1,3
2141571,161,-8255,878,0,-2,1,3
2141576,156,-8254,879,0,-1,1,3
2141581,155,-8253,884,0,-1,1,3
2141586,155,-8253,894,0,0,0,3
2141591,155,-8255,909,0,0,0,3
2141596,151,-8254,928,0,-1,0,3
2141601,148,-8253,950,0,0,0,3
2141606,142,-8251,967,0,0,0,3
2141611,138,-8251,987,0,0,0,3
2141616,137,-8249,1008,0,0,0,3
2141621,136,-8247,1022,0,0,0,3
2141626,136,-8245,1034,0,0,0,3
2141631,132,-8247,1041,0,1,0,3
2141636,131,-8247,1037,0,1,0,3
2141641,128,-8247,1030,0,1,0,3
2141646,121,-8247,1015,0,1,0,3
2141651,116,-8247,1005,0,2,0,3
2141656,114,-8247,991,0,3,-1,3
2141661,108,-8248,981,0,3,-1,3
2141666,104,-8247,973,0,3,-1,3
2141671,108,-8248,967,0,3,-1,3
2141676,111,-8250,963,0,3,-1,3
2141681,109,-8251,957,0,3,-1,3
2141686,108,-8249,958,0,3,-1,3
2141691,107,-8247,962,0,4,-1,3
2141696,108,-8245,970,0,4,-1,3
2141701,110,-8243,976,0,4,-1,3
2141706,115,-8243,980,0,4,-1,3
2141711,123,-8247,986,0,5,-1,3
2141716,136,-8244,988,0,5,-1,3
2141721,151,-8244,986,0,5,-1,3
2141726,163,-8243,984,0,5,-1,3
2141731,174,-8244,974,0,5,-2,3
2141736,185,-8246,963,0,6,-2,3
2141741,194,-8248,962,0,6,-2,3
2141746,204,-8249,957,0,6,-2,3
2141751,212,-8250,952,0,6,-2,3
2141756,223,-8249,950,0,7,-2,3
2141761,231,-8249,952,-1,7,-2,3
2141766,241,-8249,958,-1,8,-2,3
2141771,249,-8248,967,-1,8,-2,3
2141776,258,-8245,967,-1,8,-2,3
2141781,267,-8244,968,-1,7,-2,3
2141786,276,-8245,971,-1,7,-2,3
2141791,289,-8240,971,-1,6,-2,3
2141796,302,-8240,976,-1,6,-2,3
2141801,312,-8242,975,-1,7,-2,3
2141806,323,-8245,977,-1,7,-2,3
2141811,331,-8246,979,-1,8,-2,3
2141816,347,-8244,986,-1,8,-2,3
2141821,362,-8241,996,-1,8,-2,3
2141826,377,-8239,1005,-1,7,-2,3
2141831,389,-8238,1001,-1,6,-2,3
2141836,399,-8239,994,-1,5,-2,3
2141841,405,-8239,983,-1,4,-2,3
2141846,410,-8242,971,-1,3,-1,3
2141851,413,-8245,954,-1,2,-1,3
2141856,411,-8246,945,-1,2,-1,3
2141861,412,-8247,934,-1,1,-1,3
2141866,414,-8249,923,-1,2,-1,3
2141871,418,-8253,918,-1,2,-1,3
2141876,424,-8254,921,-1,2,-1,3
2141881,434,-8253,924,-1,3,-1,3
2141886,449,-8250,929,-1,3,-1,3
2141891,465,-8247,937,-1,3,-1,3
2141896,480,-8245,945,-1,3,-1,3
2141901,491,-8242,959,-1,3,-1,3
2141906,499,-8245,976,-1,4,-1,3
2141911,504,-8244,998,-1,5,-1,3
2141916,517,-8242,1019,-1,5,-1,3
2141921,538,-8239,1044,-1,5,-1,3
2141926,560,-8237,1068,-1,3,-1,3
2141931,578,-8236,1093,-1,2,-1,3
2141936,592,-8233,1119,-1,0,-1,3
2141941,598,-8231,1141,-1,-2,0,3
2141946,594,-8229,1152,-1,-3,0,3
2141951,582,-8230,1153,-1,-3,0,3
2141956,576,-8230,1145,-1,-3,0,3
2141961,571,-8231,1129,-1,-2,0,3
2141966,573,-8235,1108,-1,-2,0,3
2141971,578,-8240,1098,-1,0,0,3
2141976,595,-8240,1114,-2,3,0,3
2141981,616,-8240,1147,-2,7,0,3
2141986,632,-8236,1205,-2,12,0,3
2141991,647,-8229,1289,-3,18,0,3
2141996,660,-8224,1392,-3,25,-1,3
2142001,671,-8221,1505,-3,32,-1,3
2142006,678,-8218,1608,-4,38,-1,3
2142011,680,-8214,1693,-4,42,-1,3
2142016,679,-8225,1753,-4,45,-1,3
2142021,703,-8334,1817,-4,46,-1,3
2142026,752,-8586,1771,-4,45,0,3
2142031,794,-8950,1653,-5,39,0,3
2142036,795,-9365,1497,-5,28,0,3
2142041,719,-9791,1353,-5,15,1,3
2142046,586,-10208,1247,-5,6,1,3
2142051,439,-10587,1148,-4,5,1,3
2142056,320,-10906,1048,-4,8,1,3
2142061,245,-11145,949,-4,12,0,3
2142066,208,-11287,887,-4,15,0,3
2142071,181,-11335,868,-4,19,-1,3
2142075,150,-11301,896,-4,24,-1,3
2142081,118,-11208,928,-3,30,-1,3
2142086,97,-11067,949,-3,35,-2,3
2142091,91,-10891,939,-4,38,-2,3
2142096,99,-10689,913,-4,39,-2,3
2142101,107,-10466,868,-4,39,-2,3
2142106,108,-10236,805,-4,41,-2,3
2142110,91,-9999,730,-4,43,-2,3
2142116,58,-9759,654,-3,44,-2,3
2142121,34,-9510,570,-3,44,-2,3
2142125,23,-9244,508,-3,44,-2,3
2142131,35,-8955,459,-3,43,-1,3
2142136,71,-8645,421,-3,40,-1,3
2142141,115,-8318,402,-2,37,-1,3
2142145,150,-7980,392,-2,31,-1,3
2142151,163,-7637,393,-2,25,0,3
2142156,152,-7297,395,-2,20,0,3
2142161,133,-6970,393,-2,17,0,3
2142166,118,-6667,384,-2,15,0,3
2142171,108,-6387,368,-2,15,1,3
2142176,105,-6124,365,-2,15,1,3
2142181,103,-5876,372,-3,15,1,3
2142186,103,-5648,384,-3,14,1,3
2142191,112,-5440,395,-3,13,1,3
2142196,125,-5251,402,-3,11,1,3
2142201,141,-5074,406,-3,10,1,3
2142206,151,-4909,400,-3,8,1,3
2142210,149,-4755,391,-3,8,1,3
2142215,137,-4614,377,-4,9,1,3
2142220,124,-4478,367,-4,10,1,3
2142226,111,-4349,358,-4,10,1,3
2142231,110,-4230,343,-4,9,0,3
2142236,120,-4122,325,-4,9,0,3
2142241,137,-4024,302,-4,9,0,3
2142246,155,-3935,279,-4,8,0,3
2142251,174,-3858,252,-4,8,0,3
2142256,189,-3799,230,-4,7,0,3
2142261,207,-3768,200,-4,6,0,3
2142265,241,-3772,173,-4,5,0,3
2142270,289,-3817,134,-4,2,0,3
2142275,351,-3913,85,-4,-2,0,3
2142281,418,-4062,46,-4,-7,0,3
2142286,485,-4275,16,-3,-12,0,3
2142290,538,-4562,-10,-3,-18,1,3
2142296,592,-4914,-48,-2,-23,1,3
2142301,639,-5323,-45,-2,-28,1,3
2142306,660,-5822,-54,-2,-38,1,3
2142311,673,-6392,-68,-1,-42,2,3
2142316,722,-7023,-98,0,-43,2,3
2142321,843,-8360,-273,0,-46,1,3
2142326,651,-9506,320,4,-46,1,3
2142331,66,-8413,411,0,-63,-2,3
2142335,-126,-7519,293,1,-85,-5,3
2142341,-790,-6797,434,3,-63,0,3
2142346,-755,-6337,213,2,-3,-1,3
2142350,-680,-6281,207,1,78,-5,3
2142356,-65,-6514,174,1,100,-7,3
2142361,688,-7924,116,1,78,-7,3
2142366,881,-8522,234,3,28,-6,3
2142371,1042,-9083,229,4,-36,-4,3
2142376,873,-9631,288,5,-70,-3,3
2142381,743,-10058,362,6,-84,-3,3
2142385,463,-10359,310,6,-79,-3,3
2142390,8,-10498,372,6,-72,-2,3
2142396,-335,-10523,483,5,-58,-2,3
2142401,-377,-10471,674,5,-29,-3,3
2142406,-201,-10352,818,4,-1,-5,3
2142410,79,-10183,939,4,10,-6,3
2142415,317,-9991,1015,3,7,-6,3
2142420,380,-9781,1133,3,1,-6,3
2142426,397,-9547,1172,3,-6,-5,3
2142430,319,-9277,1166,3,-9,-5,3
2142435,265,-8977,1145,3,-12,-5,3
2142441,256,-8653,1122,3,-13,-4,3
2142446,315,-8302,1155,2,-12,-4,3
2142450,384,-7932,1190,2,-10,-3,3
2142455,497,-7554,1194,2,-9,-3,3
2142461,529,-7171,1206,2,-8,-3,3
2142465,516,-6795,1225,2,-9,-3,3
2142471,503,-6435,1215,2,-8,-2,3
2142476,472,-6084,1231,1,-5,-2,3
2142480,475,-5747,1212,1,-4,-2,3
2142485,548,-5412,1165,1,-4,-2,3
2142491,576,-5083,1160,0,-4,-1,3
2142495,611,-4766,1138,0,-8,-1,3
2142500,630,-4466,1100,0,-9,-1,3
2142505,602,-4194,1079,-1,-11,-1,3
2142510,587,-3953,1050,-1,-12,0,3
2142515,581,-3751,1004,-1,-10,0,3
2142521,570,-3588,966,-2,-7,0,3
2142526,611,-3467,913,-2,-6,0,3
2142531,645,-3384,867,-2,-5,0,3
2142536,666,-3348,834,-2,-5,0,3
2142541,710,-3351,771,-2,-6,0,3
2142545,740,-3391,720,-2,-7,0,3
2142550,776,-3454,673,-2,-9,1,3
2142555,1049,-5300,562,-1,-13,1,3
2142561,859,-6544,1072,2,-11,0,3
2142566,576,-4897,1251,-3,-60,-3,3
2142570,511,-3355,1262,-3,-108,0,3
2142575,612,-5215,1529,-1,-98,5,3
2142580,156,-6202,1530,-3,-37,1,3
2142586,-10,-6501,1395,-3,10,-2,3
2142591,-125,-6697,1573,-4,38,-4,3
2142595,-351,-6891,1705,-3,56,-2,3
2142601,-335,-7072,1780,-2,56,-2,3
2142605,-186,-7236,1783,-1,57,-1,3
2142610,150,-7392,1599,0,45,-1,3
2142615,490,-7529,1344,0,25,-1,3
2142621,670,-7645,1098,0,1,0,3
2142625,721,-7750,896,-1,-16,0,3
2142630,635,-7830,723,-1,-20,-1,3
2142636,511,-7893,634,-1,-20,-1,3
2142640,353,-7945,667,-2,-14,-1,3
2142646,135,-7991,742,-2,-8,-1,3
2142651,10,-8024,849,-2,-6,0,3
2142655,-59,-8049,999,-1,-1,0,3
2142660,21,-8074,1044,-1,0,0,3
2142666,186,-8096,1097,-1,0,0,3
2142670,386,-8120,1134,-1,-2,0,3
2142675,571,-8139,1091,-1,-5,0,3
2142681,696,-8159,1054,-1,-9,0,3
2142685,726,-8173,1018,-2,-12,-1,3
2142690,667,-8188,957,-2,-13,-1,3
2142695,528,-8202,945,-2,-12,-1,3
2142700,370,-8213,915,-2,-8,0,3
2142705,253,-8221,872,-2,-5,0,3
2142710,187,-8228,854,-1,-1,0,3
2142715,227,-8233,785,-1,1,0,3
2142720,331,-8241,705,-1,0,0,3
2142725,442,-8247,651,-1,-1,0,3
2142730,544,-8249,592,-1,-3,0,3
2142735,597,-8254,545,-1,-5,0,3
2142740,584,-8257,521,-1,-7,-1,3
2142745,523,-8259,518,-1,-8,-1,3
2142751,406,-8263,529,-1,-9,0,3
2142755,296,-8265,554,-1,-9,0,3
2142760,228,-8268,567,-1,-7,0,3
2142765,194,-8272,580,0,-5,0,3
2142771,233,-8275,581,0,-5,0,3
2142775,307,-8280,568,0,-5,0,3
2142780,370,-8284,564,0,-5,0,3
2142785,437,-8283,567,0,-7,0,3
2142790,455,-8279,581,0,-7,0,3
2142795,422,-8275,611,0,-8,-1,3
2142800,372,-8272,640,0,-8,-1,3
2142805,298,-8274,672,0,-7,0,3
2142810,245,-8274,693,0,-6,0,3
2142815,223,-8274,697,0,-6,0,3
2142820,229,-8273,712,0,-5,0,3
2142825,270,-8272,696,0,-4,0,3
2142830,323,-8271,683,0,-3,-1,3
2142836,365,-8272,696,0,-3,-1,3
2142840,396,-8271,693,0,-3,-1,3
2142845,406,-8268,714,0,-3,-1,3
2142850,391,-8267,741,0,-4,-1,3
2142855,369,-8267,759,0,-4,-1,3
2142860,350,-8267,787,0,-4,-1,3
2142865,340,-8267,793,0,-4,-1,3
2142870,352,-8267,794,0,-5,0,3
2142875,372,-8268,798,0,-5,0,3
2142880,399,-8268,791,0,-4,-1,3
2142885,427,-8270,794,0,-4,-1,3
2142890,435,-8269,808,0,-4,-1,3
2142895,425,-8266,819,0,-3,-1,3
2142900,410,-8267,841,0,-2,-1,3
2142905,376,-8268,865,0,-1,-1,3
2142910,354,-8269,876,0,0,-1,3
2142915,341,-8265,882,0,1,-1,3
2142920,337,-8264,892,0,2,-1,3
2142925,358,-8265,887,0,2,-1,3
2142930,381,-8265,887,0,2,-1,3
2142935,409,-8264,888,0,1,-1,3
2142940,437,-8265,887,0,1,-1,3
2142945,445,-8263,890,0,0,-1,3
2142950,449,-8261,888,0,0,-1,3
2142955,440,-8264,869,0,0,-1,3
2142960,424,-8261,858,0,0,-1,3
2142965,420,-8258,847,0,0,-1,3
2142970,414,-8259,822,0,0,-1,3
2142975,416,-8262,818,0,0,-1,3
2142980,427,-8263,807,0,0,-1,3
2142985,433,-8263,796,0,-1,-1,3
2142990,441,-8263,795,0,-2,-1,3
2142995,446,-8264,790,0,-2,-1,3
2143000,439,-8266,794,0,-2,-1,3
2143005,432,-8267,799,0,-3,-1,3
2143010,424,-8267,803,0,-3,-1,3
2143015,413,-8267,808,0,-4,-1,3
2143020,414,-8265,817,0,-4,-1,3
2143025,417,-8266,837,0,-4,-1,3
2143030,425,-8266,850,0,-4,-1,3
2143035,436,-8265,863,0,-4,-1,3
2143040,447,-8262,878,0,-4,-1,3
2143045,454,-8261,883,0,-5,-1,3
2143050,458,-8260,896,0,-5,-1,3
2143055,457,-8260,899,0,-5,-1,3
2143060,454,-8264,885,0,-6,-1,3
2143065,453,-8263,879,0,-6,-1,3
2143070,449,-8262,862,0,-5,-1,3
2143075,453,-8261,849,-1,-4,-1,3
2143080,458,-8261,846,-1,-2,-1,3
2143085,463,-8260,837,-1,-1,-1,3
2143090,477,-8258,847,-1,0,-1,3
2143095,491,-8254,867,-1,0,-1,3
2143100,505,-8253,887,-1,0,-1,3
2143105,522,-8253,916,-1,-1,-1,3
2143110,529,-8250,947,-1,-2,-1,3
2143115,534,-8250,962,-1,-3,-1,3
2143120,539,-8248,981,-1,-3,-1,3
2143125,531,-8249,994,-1,-2,0,3
2143130,528,-8246,982,-1,-2,0,3
2143135,520,-8248,978,-1,-2,0,3
2143140,512,-8246,971,-1,-1,0,3
2143145,509,-8250,957,-1,-1,0,3
2143150,501,-8252,956,-1,-1,0,3
2143155,495,-8253,957,-1,-1,0,3
2143160,489,-8251,944,-1,0,0,3
2143165,483,-8251,947,-1,0,0,3
2143170,487,-8252,939,-1,0,0,3
2143175,488,-8254,928,-1,0,0,3
2143180,493,-8254,932,-1,0,0,3
2143185,501,-8256,913,-1,0,0,3
2143190,507,-8255,901,-1,0,0,3
2143195,517,-8255,899,-1,0,0,3
2143200,521,-8256,890,-1,0,0,3
2143205,518,-8255,875,-1,0,0,3
2143210,513,-8254,863,-1,0,0,3
2143215,501,-8255,838,-1,0,0,3
2143220,486,-8253,816,-1,0,0,3
2143225,479,-8252,803,-1,0,0,3
2143230,474,-8255,790,-1,0,0,3
2143235,468,-8257,782,-1,0,0,3
2143240,464,-8257,776,-1,-1,0,3
2143245,461,-8259,770,-1,-1,0,3
2143250,460,-8261,772,-1,-1,0,3
2143255,463,-8261,768,-1,-1,0,3
2143260,461,-8259,761,-1,-1,0,3
2143265,458,-8257,764,-1,-1,0,3
2143270,458,-8257,758,-1,0,0,3
2143275,453,-8257,750,-1,1,0,3
2143280,453,-8257,750,-1,1,0,3
2143285,456,-8259,745,-1,1,0,3
2143290,450,-8263,743,-1,0,0,3
2143295,449,-8263,743,-1,0,0,3
2143300,448,-8266,735,-1,1,0,3
2143305,438,-8265,722,-1,1,0,3
2143310,437,-8268,709,-1,1,0,3
2143315,432,-8266,694,-1,1,0,0
2143320,417,-8267,676,-1,1,0,0
2143325,407,-8269,670,-1,1,0,0
2143330,394,-8269,660,-1,1,0,0
2143335,383,-8271,651,-1,1,0,0
2143340,380,-8272,656,-1,1,0,0
2143345,372,-8272,665,-1,1,0,0
2143350,367,-8271,673,-1,1,0,0
2143355,366,-8270,686,-1,2,0,0
2143360,366,-8271,697,0,2,0,0
2143365,370,-8269,714,0,1,-1,0
2143370,375,-8267,734,0,2,-1,0
2143375,374,-8265,738,0,2,-1,0
2143380,375,-8264,742,0,2,-1,0
2143385,377,-8263,747,0,2,-1,0
2143390,381,-8262,743,0,2,-1,0
2143395,391,-8262,747,0,1,-1,0
2143400,399,-8263,753,0,0,0,0
2143405,400,-8262,753,0,-1,0,0
2143410,405,-8261,757,0,-1,0,0
2143415,408,-8262,760,0,-1,0,0
2143420,407,-8263,759,0,-1,-1,0
2143425,408,-8264,756,0,-1,-1,0
2143430,406,-8265,754,0,-1,-1,0
2143435,405,-8266,758,0,-1,-1,0
2143440,405,-8265,768,0,-1,-1,0
2143445,407,-8266,771,0,-1,-1,0
2143450,406,-8266,778,0,-1,-1,0
2143455,404,-8263,789,0,-1,-1,0
2143460,403,-8262,787,0,-1,-1,0
2143465,400,-8260,783,0,-1,-1,0
