millis,ax,ay,az,gx,gy,gz,label
2027183,416,-8246,993,-1,-1,-1,0
2027188,423,-8246,987,-1,-1,-1,0
2027193,427,-8249,982,-1,-1,-1,0
2027198,430,-8252,991,-1,-1,-1,0
2027203,432,-8251,1004,-1,-1,-1,0
2027208,431,-8248,1016,-1,-1,-1,0
2027213,426,-8247,1032,-1,-1,-1,0
2027218,417,-8244,1048,-1,-1,-1,0
2027223,412,-8240,1055,-1,-1,-1,0
2027228,407,-8240,1060,-1,-1,-1,0
2027233,400,-8241,1060,-1,-1,-1,0
2027238,392,-8238,1062,-1,-1,-1,0
2027243,384,-8235,1061,-1,-1,-1,0
2027248,376,-8237,1060,-1,-1,-1,0
2027253,370,-8238,1058,-1,0,-1,0
2027258,370,-8240,1058,-1,0,-1,0
2027263,369,-8241,1049,-1,-1,-1,0
2027268,370,-8239,1046,-1,-1,-1,0
2027273,374,-8239,1037,-1,0,-1,0
2027278,381,-8240,1029,-1,-1,-1,0
2027283,393,-8242,1012,-1,0,0,0
2027288,405,-8243,997,-1,-1,0,0
2027293,418,-8244,992,-1,-1,0,0
2027298,430,-8242,988,-1,-1,-1,0
2027303,435,-8242,995,-1,-1,0,0
2027308,440,-8243,1007,-1,-1,0,0
2027313,439,-8243,1022,-1,-1,0,0
2027318,431,-8242,1036,-1,-1,0,0
2027323,416,-8240,1049,-1,-1,0,0
2027328,401,-8236,1064,-1,-1,-1,0
2027333,380,-8235,1078,-1,-1,0,0
2027338,361,-8235,1089,-1,-1,0,0
2027343,348,-8236,1107,-1,-1,0,0
2027348,341,-8237,1124,-1,-1,0,0
2027353,339,-8234,1131,-1,-1,0,0
2027358,339,-8231,1127,-1,-1,0,0
2027363,341,-8232,1120,-1,-1,0,0
2027368,342,-8237,1110,-1,-1,-1,0
2027373,342,-8237,1099,-1,-1,-1,0
2027378,342,-8242,1091,-1,-1,-1,0
2027383,342,-8241,1082,-1,-1,-1,0
2027388,346,-8240,1069,-1,-1,-1,0
2027393,347,-8241,1055,-1,-1,-1,0
2027398,348,-8243,1037,-1,-1,-1,0
2027403,349,-8242,1019,-1,-1,-1,0
2027408,349,-8240,998,-1,-1,0,0
2027413,349,-8241,977,-1,-1,-1,0
2027418,348,-8240,956,-1,-1,-1,0
2027423,349,-8243,942,-1,-1,-1,0
2027428,352,-8241,933,-1,-1,-1,0
2027433,360,-8241,931,-1,-1,-1,0
2027438,371,-8238,930,-1,-1,-1,0
2027443,386,-8238,927,-1,-1,-1,0
2027448,401,-8237,927,-1,-1,0,0
2027453,417,-8237,919,-1,-1,0,0
2027458,430,-8237,899,-1,-1,0,0
2027463,440,-8238,885,-1,-1,0,0
2027468,447,-8241,871,-1,-1,0,0
2027473,447,-8244,856,-1,-1,0,0
2027478,444,-8244,851,-1,-1,0,0
2027483,437,-8244,857,-1,-1,0,0
2027488,423,-8245,869,-1,-1,0,0
2027493,405,-8245,882,-1,-1,0,0
2027498,385,-8244,898,-1,-1,0,0
2027503,364,-8243,911,-1,-1,0,0
2027508,342,-8238,917,-1,-1,0,0
2027513,322,-8237,924,-1,-1,-1,0
2027518,303,-8236,932,-1,-1,0,0
2027523,287,-8239,943,-1,-1,0,0
2027528,279,-8241,952,-1,-1,-1,0
2027533,282,-8244,962,-1,-1,-1,0
2027538,288,-8246,963,-1,-1,-1,0
2027543,299,-8244,963,-1,-1,-1,0
2027548,317,-8247,959,-1,-1,-1,0
2027553,343,-8249,954,-1,-1,0,0
2027558,376,-8249,951,-1,-1,0,0
2027563,407,-8248,951,-1,-1,0,0
2027568,438,-8249,954,-1,-1,0,0
2027573,465,-8250,952,-1,-1,0,5
2027578,484,-8248,954,-1,-1,0,5
2027583,495,-8248,959,-1,-1,0,5
2027588,503,-8247,974,-1,-1,0,5
2027593,503,-8244,987,-1,-1,0,5
2027598,498,-8243,1008,-1,-1,0,5
2027603,490,-8243,1026,-1,-1,0,5
2027608,481,-8244,1041,-1,-1,0,5
2027613,473,-8245,1050,-1,-1,0,5
2027618,463,-8243,1057,-1,-1,0,5
2027623,456,-8241,1057,-1,-1,0,5
2027628,446,-8238,1056,-1,-1,0,5
2027633,437,-8236,1053,-1,-1,0,5
2027638,431,-8237,1051,-1,-1,0,5
2027643,425,-8235,1052,-1,-1,0,5
2027648,418,-8237,1050,-1,-1,0,5
2027653,411,-8237,1037,-1,-1,0,5
2027658,405,-8239,1022,-1,-1,0,5
2027663,400,-8239,1006,-1,-1,0,5
2027668,399,-8241,991,-1,-1,0,5
2027673,397,-8239,981,-1,-1,0,5
2027678,392,-8239,978,-1,-1,0,5
2027683,390,-8237,984,-1,-1,0,5
2027688,389,-8236,997,-1,-1,0,5
2027693,386,-8237,1010,-1,-1,0,5
2027698,380,-8236,1016,-1,-1,0,5
2027703,376,-8234,1011,-1,-1,0,5
2027708,371,-8236,998,-1,-1,0,5
2027713,368,-8241,979,-1,-1,0,5
2027718,367,-8245,966,-1,-1,0,5
2027723,366,-8248,949,-1,-1,0,5
2027728,362,-8248,940,-1,-1,0,5
2027733,362,-8247,935,-1,-1,0,5
2027738,367,-8246,930,-1,0,0,5
2027743,372,-8244,921,-1,0,0,5
2027748,380,-8247,913,-1,-1,0,5
2027753,388,-8250,903,-1,-1,0,5
2027758,390,-8253,890,-1,-1,0,5
2027763,391,-8253,882,-1,-1,0,5
2027768,385,-8252,879,-1,-1,0,5
2027773,375,-8255,881,-1,0,0,5
2027778,364,-8252,887,-1,-1,0,5
2027783,353,-8250,895,-1,-1,0,5
2027788,342,-8248,903,-1,-1,0,5
2027793,335,-8247,908,-1,0,0,5
2027798,330,-8248,907,-1,0,0,5
2027803,328,-8252,908,-1,0,0,5
2027808,324,-8254,905,-1,0,0,5
2027813,323,-8254,901,-1,0,0,5
2027818,322,-8254,906,-1,0,0,5
2027823,323,-8252,912,-1,0,0,5
2027828,324,-8250,927,-1,-1,0,5
2027833,326,-8249,950,-1,-1,0,5
2027838,327,-8247,964,-1,-1,0,5
2027843,326,-8244,969,-1,-1,0,5
2027848,321,-8245,971,-1,-1,0,5
2027853,317,-8245,967,-1,-1,0,5
2027858,311,-8247,961,-1,-1,0,5
2027863,307,-8248,958,-1,-1,0,5
2027868,306,-8249,953,-1,-1,0,5
2027873,303,-8247,959,-1,-1,0,5
2027878,301,-8247,961,-1,-1,0,5
2027883,304,-8248,962,-1,-1,0,5
2027888,303,-8248,961,-1,-1,0,5
2027893,303,-8248,947,-1,-1,0,5
2027898,304,-8250,933,-1,-1,0,5
2027903,303,-8251,921,-1,-1,0,5
2027908,302,-8251,917,-1,-1,0,5
2027913,300,-8250,921,-1,-1,0,5
2027918,301,-8251,924,-1,-1,0,5
2027923,302,-8251,930,-1,-1,0,5
2027928,308,-8249,938,-1,-1,0,5
2027933,319,-8247,947,-1,-1,0,5
2027938,329,-8245,948,-1,-1,0,5
2027943,339,-8246,946,-1,-1,0,5
2027948,345,-8246,943,-1,-1,0,5
2027953,355,-8243,946,-1,-1,0,5
2027958,362,-8242,954,-1,-1,0,5
2027963,367,-8241,964,-1,-1,0,5
2027968,373,-8243,977,-1,-1,0,5
2027973,381,-8242,996,-1,-1,0,5
2027978,390,-8242,1011,-1,-1,0,5
2027983,392,-8247,1026,-1,-1,0,5
2027988,395,-8249,1031,-1,-1,0,5
2027993,395,-8247,1029,-1,-1,0,5
2027998,392,-8248,1025,-1,-1,0,5
2028003,386,-8248,1017,-1,-1,0,5
2028008,381,-8247,1007,-1,-1,0,5
2028013,372,-8247,1000,-1,0,0,5
2028018,363,-8246,987,-1,0,0,5
2028023,356,-8245,974,-1,0,0,5
2028028,346,-8246,956,-1,-1,0,5
2028033,338,-8248,935,-1,-1,0,5
2028038,335,-8247,917,-1,-1,0,5
2028043,330,-8245,902,-1,-1,0,5
2028048,322,-8247,892,-1,-1,0,5
2028053,318,-8248,894,-1,-1,0,5
2028058,317,-8247,899,-1,0,0,5
2028063,315,-8243,911,-1,0,0,5
2028068,316,-8244,919,-1,0,0,5
2028073,318,-8245,922,-1,0,0,5
2028078,318,-8245,927,-1,0,0,5
2028083,317,-8249,925,-1,-1,0,5
2028088,316,-8250,914,-1,-1,0,5
2028093,313,-8249,905,-1,-1,0,5
2028098,312,-8247,899,-1,-1,0,5
2028103,313,-8244,890,-1,-1,0,5
2028108,315,-8239,881,-1,-1,0,5
2028113,318,-8241,863,-1,-1,0,5
2028118,320,-8243,853,0,-1,0,5
2028123,324,-8247,844,0,-1,0,5
2028128,326,-8250,836,0,-1,0,5
2028133,328,-8252,836,0,0,0,5
2028138,329,-8252,841,0,0,0,5
2028143,330,-8252,849,0,0,0,5
2028148,330,-8252,866,0,0,0,5
2028153,330,-8249,888,0,0,0,5
2028158,331,-8246,912,0,-1,0,5
2028163,335,-8245,932,0,0,0,5
2028168,342,-8246,946,0,-1,0,5
2028173,352,-8243,951,0,-1,0,5
2028178,360,-8239,951,0,-1,0,5
2028183,361,-8237,954,0,-1,0,5
2028188,362,-8237,961,0,0,0,5
2028193,358,-8239,965,0,0,0,5
2028198,349,-8241,971,0,0,0,5
2028203,339,-8241,979,0,0,0,5
2028208,327,-8241,978,0,0,0,5
2028213,313,-8243,978,-1,-1,0,5
2028218,301,-8242,975,0,-1,0,5
2028223,293,-8241,976,-1,-1,0,5
2028228,291,-8242,968,0,-1,0,5
2028233,288,-8244,965,0,-1,0,5
2028238,291,-8245,964,0,-1,0,5
2028243,302,-8246,960,0,-1,0,5
2028248,315,-8247,958,0,-1,0,5
2028253,333,-8248,955,-1,-1,0,5
2028258,348,-8250,954,-1,0,0,5
2028263,365,-8251,957,-1,0,0,5
2028268,376,-8251,965,-1,-1,0,5
2028273,382,-8252,972,-1,-1,0,5
2028278,378,-8251,976,-1,-1,0,5
2028283,374,-8250,980,0,-1,0,5
2028288,369,-8248,978,0,-1,0,5
2028293,359,-8245,975,0,-1,0,5
2028298,351,-8243,971,-1,-1,0,5
2028303,338,-8243,964,0,-1,0,5
2028308,322,-8245,947,0,-1,0,5
2028313,312,-8249,931,0,-1,0,5
2028318,304,-8253,919,0,-1,0,5
2028323,302,-8253,907,0,-1,0,5
2028328,305,-8253,895,0,-1,0,5
2028333,310,-8251,885,0,-1,0,5
2028338,326,-8249,879,0,0,0,5
2028343,338,-8246,879,0,0,0,5
2028348,349,-8245,886,0,0,0,5
2028353,362,-8242,895,0,-1,0,5
2028358,375,-8241,912,0,-1,0,5
2028363,382,-8240,928,0,-1,0,5
2028368,384,-8242,944,0,-1,0,5
2028373,378,-8240,953,0,-1,0,5
2028378,365,-8238,959,0,-1,0,5
2028383,348,-8235,968,0,-1,0,5
2028388,330,-8238,966,0,-1,0,5
2028392,315,-8239,966,0,-1,0,5
2028398,306,-8243,961,0,-1,0,5
2028403,302,-8245,957,0,-2,0,5
2028407,302,-8246,950,0,-2,0,5
2028413,309,-8246,945,0,-2,0,5
2028418,320,-8246,940,0,-3,0,5
2028423,335,-8244,945,0,-5,0,5
2028428,355,-8241,964,0,-9,0,5
2028433,394,-8236,1010,-1,-14,0,5
2028438,481,-8233,1088,-1,-25,1,5
2028443,667,-8227,1210,-1,-44,2,5
2028448,928,-8206,1354,0,-77,4,5
2028452,1243,-8188,1506,0,-121,6,5
2028458,1591,-8176,1652,1,-173,9,5
2028463,1943,-8166,1814,1,-232,12,5
2028467,2284,-8155,1997,2,-300,15,5
2028472,2589,-8144,2192,3,-375,19,5
2028478,2821,-8132,2425,4,-459,23,5
2028483,2936,-8128,2708,4,-546,27,5
2028487,2931,-8119,3049,5,-630,31,5
2028493,2820,-8116,3426,6,-709,35,5
2028498,2610,-8105,3850,7,-779,38,5
2028503,2329,-8090,4267,8,-838,41,5
2028508,1994,-8072,4665,9,-884,44,5
2028513,1584,-8067,4974,9,-912,46,5
2028518,1143,-8068,5104,10,-916,46,5
2028523,753,-8053,5095,10,-897,46,5
2028527,482,-8054,4972,10,-868,45,5
2028533,310,-8077,4790,9,-841,44,5
2028538,210,-8084,4563,8,-813,43,5
2028543,149,-8077,4329,7,-783,42,5
2028548,102,-8079,4102,7,-751,40,5
2028553,41,-8079,3892,6,-717,38,5
2028558,-65,-8070,3690,6,-678,36,5
2028562,-184,-8062,3468,6,-633,34,5
2028568,-339,-8085,3214,6,-579,32,5
2028573,-556,-8094,2926,5,-520,29,5
2028577,-821,-8122,2603,5,-453,25,5
2028582,-1078,-8160,2239,5,-378,21,5
2028588,-1297,-8183,1824,4,-298,18,5
2028592,-1485,-8212,1386,4,-217,14,5
2028597,-1677,-8233,921,3,-135,10,5
2028603,-1827,-8243,480,3,-53,5,5
2028607,-1893,-8257,49,2,22,1,5
2028612,-1977,-8254,-324,1,84,-3,5
2028617,-2199,-8251,-620,1,146,-7,5
2028623,-2581,-8256,-868,1,219,-11,5
2028627,-3119,-8296,-1088,1,312,-17,5
2028632,-3761,-8378,-1291,1,427,-23,5
2028638,-4471,-8444,-1491,1,559,-30,5
2028642,-5296,-8466,-1682,1,706,-38,5
2028648,-6106,-8509,-1802,0,868,-48,5
2028652,-6783,-8575,-1760,0,1034,-57,5
2028657,-7311,-8601,-1403,-2,1195,-65,5
2028662,-7657,-8568,-655,-5,1336,-72,5
2028667,-7918,-8472,537,-8,1431,-78,5
2028673,-7999,-8307,2107,-12,1431,-82,5
2028678,-8116,-8150,3908,-15,1431,-83,5
2028683,-8170,-8040,5689,-17,1431,-83,5
2028688,-8197,-7973,7216,-19,1431,-79,5
2028693,-8032,-7938,8525,-19,1431,-74,5
2028697,-7691,-7911,9603,-17,1333,-67,5
2028702,-7037,-7831,10146,-14,1177,-58,5
2028707,-6159,-7708,10250,-11,990,-48,5
2028713,-5098,-7613,10037,-7,780,-37,5
2028717,-3887,-7627,9582,-3,558,-26,5
2028722,-2620,-7718,9001,0,336,-16,5
2028728,-1478,-7836,8290,2,139,-8,5
2028732,-642,-7879,7437,3,-12,-2,5
2028738,-132,-7870,6645,3,-97,0,5
2028743,102,-7896,5928,3,-128,0,5
2028747,183,-7973,5293,2,-121,-1,5
2028752,177,-8034,4758,1,-88,-2,5
2028757,173,-8064,4320,0,-41,-4,5
2028763,381,-8065,3948,0,1,-6,5
2028767,736,-8082,3646,0,13,-5,5
2028772,1048,-8125,3368,0,3,-4,5
2028777,1249,-8147,3028,0,-7,-2,5
2028782,1444,-8172,2722,0,-7,-2,5
2028787,1629,-8187,2435,0,-7,-2,5
2028792,1759,-8187,2171,0,-11,-2,5
2028798,1838,-8193,1954,0,-16,-1,5
2028802,1872,-8201,1793,-1,-24,0,5
2028808,1854,-8205,1665,-1,-32,1,5
2028813,1795,-8213,1569,0,-38,2,5
2028817,1694,-8218,1451,0,-43,2,5
2028822,1558,-8212,1351,0,-48,2,5
2028827,1387,-8219,1257,1,-52,3,5
2028832,1189,-8224,1173,1,-53,3,5
2028837,983,-8229,1090,1,-53,3,5
2028842,787,-8235,1025,1,-50,2,5
2028847,603,-8239,958,1,-46,2,5
2028852,435,-8239,904,1,-42,2,5
2028857,276,-8249,859,1,-37,2,5
2028862,137,-8249,832,1,-33,1,5
2028867,-20,-8250,812,1,-27,1,5
2028873,-147,-8262,807,0,-21,0,5
2028877,-277,-8259,815,0,-13,0,5
2028882,-366,-8259,851,0,-6,0,5
2028887,-406,-8261,904,0,-1,-1,5
2028892,-407,-8259,967,0,0,-1,5
2028897,-384,-8254,1037,0,0,-1,5
2028902,-344,-8253,1096,-1,-1,-1,5
2028907,-291,-8247,1153,-1,-1,-1,5
2028912,-224,-8241,1204,-1,-1,-1,5
2028917,-151,-8240,1222,-1,-1,-1,5
2028922,-79,-8238,1240,-1,-1,-1,5
2028927,-3,-8240,1250,-1,-1,-1,5
2028932,63,-8240,1246,-1,-1,-1,5
2028937,118,-8237,1239,-1,-2,-1,5
2028942,169,-8234,1216,-1,-2,-1,5
2028947,212,-8237,1181,-1,-2,-1,5
2028952,257,-8241,1146,-1,-1,-1,5
2028957,302,-8243,1100,-1,-1,-1,5
2028962,337,-8244,1056,-2,-1,-1,5
2028967,370,-8242,1020,-2,-2,-1,5
2028972,401,-8243,987,-2,-1,-1,5
2028977,421,-8245,964,-2,-1,-1,5
2028982,438,-8245,952,-2,-1,-1,5
2028987,445,-8245,934,-2,-1,-1,5
2028992,441,-8245,920,-2,-1,0,5
2028997,434,-8246,918,-2,-1,0,5
2029002,417,-8248,903,-2,-1,0,5
2029007,393,-8248,895,-2,-1,0,5
2029012,375,-8248,890,-2,-1,0,5
2029017,359,-8249,886,-2,-2,0,5
2029022,347,-8246,889,-2,-2,0,5
2029027,338,-8245,889,-2,-2,0,5
2029032,325,-8246,886,-2,-2,0,5
2029037,306,-8246,876,-2,-2,0,5
2029042,284,-8251,862,-2,-2,0,5
2029047,253,-8253,851,-2,-2,0,5
2029052,216,-8254,828,-2,-2,0,5
2029057,181,-8258,803,-2,-2,0,5
2029062,145,-8259,780,-2,-2,0,5
2029067,109,-8258,748,-2,-2,0,5
2029072,79,-8259,724,-2,-2,-1,5
2029077,49,-8261,697,-2,-2,-1,5
2029082,28,-8262,670,-1,-2,-1,5
2029087,20,-8259,653,-1,-2,-1,5
2029092,23,-8260,636,-1,-2,-1,5
2029097,35,-8262,623,-1,-2,-1,5
2029102,56,-8261,611,-1,-2,-1,5
2029107,85,-8260,609,-1,-2,-1,5
2029112,123,-8260,602,-1,-1,-1,5
2029117,168,-8262,597,-1,-1,-1,5
2029122,209,-8263,592,-1,-1,-1,5
2029127,241,-8263,591,-1,-1,-1,5
2029132,266,-8262,590,-1,-1,-1,5
2029137,281,-8264,593,-1,-1,-1,5
2029142,288,-8263,596,-1,-1,-1,5
2029147,289,-8264,597,-1,-1,-1,5
2029152,291,-8263,596,-1,-1,-1,5
2029157,290,-8265,596,-1,-1,0,5
2029162,289,-8266,594,-1,-1,0,5
2029167,291,-8266,596,-1,-1,0,5
2029172,296,-8266,600,-1,-1,0,5
2029177,294,-8265,618,-1,-1,0,5
2029182,290,-8263,638,-1,-1,-1,5
2029187,287,-8264,658,0,-1,-1,5
2029192,275,-8267,670,0,-1,0,5
2029197,262,-8269,680,0,-1,-1,5
2029202,243,-8273,686,0,-1,0,5
2029207,220,-8275,685,0,-1,0,5
2029212,200,-8271,678,0,-1,0,5
2029217,184,-8267,690,0,-1,-1,5
2029222,163,-8268,678,0,-1,0,5
2029227,158,-8265,685,0,-1,-1,5
2029232,155,-8265,690,0,-1,-1,5
2029237,158,-8264,682,0,-1,-1,5
2029242,166,-8265,673,0,-1,-1,5
2029247,182,-8268,665,0,-1,-1,5
2029252,204,-8270,659,0,0,-1,5
2029257,225,-8270,654,0,0,-1,5
2029262,244,-8269,659,0,0,-1,5
2029267,266,-8268,669,0,0,-1,5
2029272,283,-8265,678,0,-1,-1,5
2029277,293,-8263,687,0,-1,0,5
2029282,306,-8264,698,0,-1,0,5
2029287,314,-8261,702,0,-1,0,5
2029292,323,-8263,716,0,-1,0,5
2029297,330,-8261,741,0,-1,0,5
2029302,336,-8261,774,0,-1,0,5
2029307,332,-8261,816,0,-1,0,5
2029312,325,-8257,856,0,-1,0,5
2029317,309,-8255,900,0,-1,0,5
2029322,296,-8251,940,0,-1,0,5
2029327,284,-8252,961,0,-1,0,5
2029332,274,-8250,978,0,-1,0,5
2029337,267,-8252,983,0,-1,0,5
2029342,258,-8254,979,-1,-1,0,5
2029347,249,-8252,971,-1,-1,0,5
2029352,245,-8251,971,-1,-1,0,5
2029357,244,-8250,966,-1,-1,0,5
2029362,243,-8249,957,-1,-1,0,5
2029367,246,-8250,950,-1,-1,0,5
2029372,247,-8250,934,-1,-1,0,5
2029377,246,-8251,913,-1,-1,0,5
2029382,243,-8251,891,-1,-1,0,5
2029387,240,-8252,861,-1,-1,0,5
2029392,231,-8249,848,-1,-1,0,5
2029397,221,-8253,841,-1,-1,0,5
2029402,211,-8258,838,-1,-1,0,5
2029407,201,-8257,842,-1,-1,0,5
2029412,193,-8258,844,-1,-1,0,5
2029417,187,-8258,843,-1,-1,0,5
2029422,188,-8260,841,-1,-1,0,5
2029427,197,-8262,829,-1,-1,0,5
2029432,207,-8260,825,-1,-1,0,5
2029437,218,-8258,819,-1,-1,0,5
2029442,223,-8258,812,-1,-1,0,5
2029447,228,-8258,809,-1,-1,0,5
2029452,226,-8259,807,-1,-1,0,5
2029457,216,-8257,800,-1,-1,0,5
2029462,206,-8260,793,-1,-1,0,5
2029467,196,-8261,781,-1,-1,0,5
2029472,183,-8261,767,-1,-1,0,5
2029477,175,-8259,750,-1,-1,0,5
2029482,173,-8261,730,-1,-1,0,5
2029487,178,-8261,716,-1,-1,0,5
2029492,189,-8259,706,-1,-1,0,5
2029497,202,-8258,698,-1,-1,0,5
2029502,213,-8258,689,-1,-1,0,5
2029507,226,-8260,681,-1,-1,0,5
2029512,231,-8261,685,-1,-1,0,5
2029517,231,-8265,695,-1,-2,0,5
2029522,227,-8265,708,-1,-2,0,5
2029527,227,-8263,729,-1,-4,0,5
2029532,226,-8262,751,-1,-7,0,5
2029537,218,-8260,776,0,-10,0,5
2029542,202,-8258,789,0,-12,0,5
2029547,186,-8260,793,0,-13,0,5
2029552,169,-8257,785,0,-12,0,5
2029557,149,-8258,773,0,-10,0,5
2029562,128,-8253,759,0,-8,0,5
2029567,112,-8255,749,-1,-5,0,5
2029572,109,-8253,750,-1,-2,0,0
2029577,117,-8256,759,-1,-1,-1,0
2029582,128,-8257,767,-1,-1,-1,0
2029587,145,-8260,772,-1,-1,-1,0
2029592,165,-8263,775,0,-1,0,0
2029597,188,-8266,766,0,-1,0,0
2029602,213,-8266,757,0,-1,0,0
2029607,236,-8265,744,0,-2,0,0
2029612,252,-8267,739,0,-2,-1,0
2029617,262,-8270,737,-1,-2,0,0
2029622,260,-8267,736,0,-1,0,0
2029627,257,-8262,740,0,-1,0,0
2029632,249,-8261,750,0,-1,0,0
2029637,241,-8259,762,0,-1,0,0
2029642,230,-8261,771,0,-1,0,0
2029647,221,-8259,773,0,-1,0,0
2029652,210,-8256,779,0,-1,0,0
2029657,201,-8256,790,0,-1,-1,0
2029662,193,-8256,804,0,-1,0,0
2029667,187,-8259,821,-1,-1,-1,0
2029672,185,-8257,831,0,-1,0,0
2029677,185,-8256,835,0,-1,0,0
2029682,186,-8260,831,0,-1,0,0
2029687,197,-8261,816,0,-1,0,0
2029692,211,-8262,789,0,-1,0,0
2029697,231,-8263,775,0,-1,0,0
2029702,254,-8262,760,0,-1,0,0
2029707,282,-8264,754,0,-1,0,0
2029712,308,-8261,759,-1,-1,0,0
2029717,330,-8258,763,-1,-1,0,0
2029722,346,-8256,776,-1,-2,0,0
2029727,361,-8256,796,0,-2,0,0
2029732,366,-8255,819,0,-4,0,0
2029737,355,-8257,844,0,-7,0,0
2029742,328,-8254,869,-1,-9,0,0
2029747,283,-8254,900,-1,-9,0,0
2029752,231,-8258,929,-1,-8,0,0
2029757,183,-8257,950,-1,-5,0,0
2029762,153,-8256,962,-1,-2,0,0
2029767,146,-8256,968,-1,-1,0,0
2029772,142,-8253,970,-1,-1,0,0
2029777,144,-8252,974,-1,-1,0,0
2029782,150,-8251,971,-1,-1,0,0
2029787,158,-8252,965,-1,-1,0,0
2029792,168,-8251,947,-1,-1,0,0
2029797,183,-8251,928,-1,-1,0,0
2029802,194,-8252,902,-1,-1,0,0
2029807,202,-8256,869,-1,-1,0,0
2029812,202,-8258,830,-1,-1,0,0
2029817,198,-8261,799,-1,-1,-1,0
2029822,184,-8261,774,-1,-1,0,0
2029827,169,-8261,762,-1,-1,0,0
2029832,155,-8259,759,-1,-1,0,0
2029837,147,-8257,756,-1,-1,-1,0
2029842,142,-8257,747,-1,-1,-1,0
2029847,145,-8259,741,-1,-1,0,0
2029852,155,-8259,734,-1,-1,0,0
2029857,171,-8258,728,-1,-1,0,0
2029862,190,-8256,725,-1,-1,0,0
2029867,206,-8259,718,-1,-1,0,0
2029872,217,-8256,712,-1,-1,-1,0
2029877,227,-8255,711,-1,-1,0,0
2029882,232,-8257,701,-1,-1,0,0
2029887,230,-8258,690,-1,-1,-1,0
2029892,227,-8259,670,-1,-1,-1,0
2029897,221,-8262,649,0,-1,-1,0
2029902,214,-8264,628,0,-1,0,0
2029907,206,-8267,610,0,-1,0,0
2029912,199,-8271,603,0,-1,0,0
2029917,189,-8269,608,0,-1,-1,0
2029922,180,-8268,622,0,-1,-1,0
2029927,176,-8265,647,0,-1,-1,0
2029932,174,-8262,672,0,-1,-1,0
2029937,175,-8258,702,0,-1,-1,0
2029942,178,-8257,734,0,-1,-1,0
2029947,185,-8257,758,0,-1,0,0
2029952,190,-8257,780,0,-1,-1,0
2029957,194,-8259,796,0,-1,-1,0
2029962,194,-8261,804,0,-2,-1,0
2029967,191,-8261,810,0,-2,-1,0
2029972,195,-8260,822,0,-3,-1,0
2029977,207,-8257,829,0,-5,-1,0
2029982,213,-8255,831,0,-8,0,0
2029987,207,-8256,832,0,-12,0,0
2029992,193,-8258,822,0,-14,0,0
2029997,170,-8262,806,0,-13,0,0
2030002,140,-8261,785,0,-11,0,0
2030007,116,-8266,757,0,-8,0,0
2030012,100,-8267,736,0,-5,-1,0
2030017,97,-8266,733,0,-2,-1,0
2030022,100,-8265,746,-1,-1,-1,0
2030027,101,-8261,775,-1,-1,-1,0
2030032,106,-8256,818,-1,-1,-1,0
2030037,115,-8251,856,0,-1,-1,0
2030042,124,-8250,877,0,-1,-1,0
2030047,134,-8250,883,0,-1,-1,0
2030052,146,-8253,874,0,-1,-1,0
2030057,158,-8255,851,0,-1,-1,0
2030062,168,-8257,830,0,-1,-1,0
2030067,183,-8258,811,-1,-1,-1,0
2030072,192,-8259,804,-1,-1,-1,0
2030077,201,-8260,800,-1,-1,-1,0
2030082,211,-8261,796,-1,-1,-1,0
2030087,223,-8262,789,0,-1,-1,0
2030092,231,-8260,777,0,-2,-1,0
2030097,234,-8260,754,0,-2,-1,0
2030102,233,-8258,732,0,-2,-1,0
2030107,220,-8258,713,0,-2,-1,0
2030112,203,-8259,706,0,-2,-1,0
2030117,184,-8258,706,0,-2,-1,0
2030122,171,-8256,714,0,-1,-1,0
2030127,162,-8257,729,0,-1,-1,0
2030132,168,-8257,741,0,-1,-1,0
2030137,180,-8260,745,0,-1,-1,0
2030142,197,-8264,752,0,-2,-1,0
2030147,218,-8264,757,0,-2,-1,0
2030152,237,-8263,770,0,-3,-1,0
2030157,256,-8260,790,0,-3,-1,0
2030162,269,-8253,819,0,-5,-1,0
2030167,277,-8248,848,0,-6,-1,0
2030172,282,-8246,876,0,-7,-1,0
2030177,278,-8248,896,0,-8,-1,0
2030182,270,-8247,911,0,-8,-1,0
2030187,255,-8248,912,0,-9,-1,0
2030192,234,-8249,904,0,-8,-1,0
2030197,214,-8250,890,0,-7,-1,0
2030202,197,-8253,874,0,-5,-1,0
2030207,186,-8254,861,-1,-3,-1,0
2030212,185,-8260,852,-1,-2,-1,0
2030217,190,-8261,842,-1,-1,-1,0
2030222,202,-8258,834,-1,-1,-1,0
2030227,209,-8256,830,-1,-1,-1,0
2030232,219,-8256,822,-1,-1,-1,0
2030237,227,-8254,810,0,-1,-1,0
2030242,228,-8257,797,0,-1,-1,0
2030247,228,-8260,784,0,-1,-1,0
2030252,226,-8258,777,0,-1,-1,0
2030257,225,-8255,775,-1,-1,-1,0
2030262,222,-8255,791,-1,-1,-1,0
2030267,223,-8252,823,-1,-1,-1,0
2030272,229,-8253,858,-1,-1,-1,0
2030277,242,-8251,889,-1,-1,-1,0
2030282,260,-8249,911,-1,-1,-1,0
2030287,282,-8247,930,-1,-1,-1,0
2030292,301,-8247,940,-1,-1,-1,0
2030297,313,-8246,941,-1,-1,-1,0
2030302,321,-8248,939,-1,-1,-1,0
2030307,322,-8247,927,-1,-1,-1,0
2030312,316,-8249,928,-1,-1,-1,0
