millis,ax,ay,az,gx,gy,gz,label
4210949,-753,-8233,1882,-1,-1,-1,0
4210954,-748,-8233,1874,-1,-1,-1,0
4210959,-741,-8230,1866,-1,-1,-1,0
4210964,-737,-8231,1847,-1,-1,-1,0
4210969,-740,-8231,1821,-1,-1,-1,0
4210974,-743,-8232,1796,-1,-1,-1,0
4210979,-752,-8232,1768,-1,-1,-1,0
4210984,-762,-8236,1740,-1,-1,-1,0
4210989,-771,-8236,1714,-1,-1,-1,0
4210994,-779,-8235,1696,-1,-1,-1,0
4210999,-784,-8234,1686,-1,-1,-1,0
4211004,-789,-8233,1680,0,-1,-1,0
4211009,-790,-8233,1672,0,0,-1,0
4211014,-791,-8230,1664,0,0,-1,0
4211019,-789,-8226,1662,0,0,-1,0
4211024,-787,-8225,1663,0,0,-1,0
4211029,-787,-8226,1660,0,0,-1,0
4211034,-787,-8227,1657,0,0,-1,0
4211039,-785,-8225,1660,0,0,-1,0
4211044,-787,-8225,1660,0,0,-1,0
4211049,-793,-8226,1666,0,0,-1,0
4211054,-798,-8226,1679,0,0,-1,0
4211059,-803,-8224,1694,0,0,-1,0
4211064,-808,-8225,1715,0,0,-1,0
4211069,-815,-8225,1735,0,0,-1,0
4211074,-821,-8228,1759,0,1,-1,0
4211079,-827,-8229,1782,0,1,-1,0
4211084,-827,-8230,1803,0,1,-1,0
4211089,-829,-8231,1822,0,1,-1,0
4211094,-828,-8231,1842,0,1,-1,0
4211099,-827,-8234,1860,0,1,-1,0
4211104,-828,-8238,1882,0,1,-1,0
4211109,-826,-8242,1903,0,1,-1,0
4211114,-822,-8246,1922,0,2,-1,0
4211119,-815,-8249,1945,0,2,-1,0
4211124,-808,-8250,1968,0,2,-1,0
4211129,-798,-8250,1996,0,2,-1,0
4211134,-789,-8253,2023,0,2,-1,0
4211139,-777,-8253,2048,0,2,-1,0
4211144,-761,-8254,2073,0,2,-1,0
4211149,-746,-8256,2095,0,2,-1,0
4211154,-729,-8253,2111,0,2,-1,0
4211159,-711,-8250,2122,0,2,-1,0
4211164,-694,-8252,2133,0,1,-1,0
4211169,-678,-8250,2142,0,1,-1,0
4211174,-663,-8250,2151,-1,1,-1,0
4211179,-650,-8251,2165,-1,1,0,0
4211184,-638,-8250,2185,-1,1,0,0
4211189,-625,-8247,2198,-1,1,0,0
4211194,-617,-8247,2206,-1,0,0,0
4211199,-607,-8250,2211,-1,0,0,0
4211204,-595,-8252,2209,-1,0,0,0
4211209,-583,-8253,2207,-1,0,0,0
4211214,-571,-8249,2208,-1,-1,0,0
4211219,-558,-8248,2204,-1,-1,0,0
4211224,-553,-8249,2193,-1,-1,0,0
4211229,-554,-8250,2188,-1,-1,0,0
4211234,-556,-8251,2180,-2,-1,0,0
4211239,-562,-8250,2174,-2,-1,0,0
4211244,-572,-8249,2165,-2,-2,0,0
4211249,-583,-8245,2156,-2,-2,0,0
4211254,-594,-8242,2144,-2,-2,0,0
4211259,-605,-8241,2132,-2,-2,0,0
4211264,-616,-8244,2120,-2,-2,1,0
4211269,-622,-8245,2106,-2,-2,1,0
4211274,-628,-8246,2097,-2,-2,1,0
4211279,-634,-8245,2079,-2,-2,1,0
4211284,-642,-8243,2058,-2,-2,1,0
4211289,-649,-8243,2038,-2,-2,1,0
4211294,-665,-8241,2013,-2,-2,1,0
4211299,-684,-8240,1988,-2,-2,1,0
4211304,-704,-8239,1962,-2,-2,1,0
4211309,-721,-8238,1942,-2,-2,1,0
4211314,-737,-8239,1921,-2,-2,1,0
4211319,-750,-8237,1903,-2,-2,1,0
4211324,-758,-8235,1885,-2,-2,1,0
4211329,-766,-8234,1869,-2,-2,1,0
4211334,-775,-8232,1859,-2,-2,1,0
4211339,-782,-8232,1851,-2,-2,1,0
4211344,-791,-8232,1836,-2,-2,1,0
4211349,-799,-8234,1825,-2,-2,1,0
4211354,-812,-8235,1814,-2,-2,1,0
4211359,-828,-8237,1805,-2,-2,1,0
4211364,-840,-8237,1799,-2,-2,1,0
4211369,-851,-8238,1796,-2,-1,1,0
4211374,-858,-8238,1794,-2,-1,1,0
4211379,-863,-8236,1791,-2,-1,1,0
4211384,-865,-8235,1784,-1,-1,0,0
4211389,-868,-8236,1779,-1,-1,0,0
4211394,-867,-8236,1779,-1,-1,0,0
4211399,-866,-8236,1776,-1,-1,0,0
4211404,-869,-8234,1774,-1,-1,0,0
4211409,-877,-8237,1779,-1,-1,0,0
4211414,-880,-8242,1787,-1,-1,0,0
4211419,-887,-8242,1792,-1,-1,0,0
4211424,-893,-8243,1795,-1,-1,0,0
4211429,-898,-8243,1799,-1,-1,0,0
4211434,-899,-8240,1795,-1,0,0,0
4211439,-898,-8240,1798,-1,0,0,0
4211444,-893,-8242,1802,-1,0,0,0
4211449,-888,-8244,1807,-1,0,0,0
4211454,-877,-8245,1808,-1,0,0,0
4211459,-864,-8244,1816,-1,0,0,0
4211464,-852,-8243,1822,-1,0,0,0
4211469,-842,-8244,1828,-1,0,0,0
4211474,-837,-8244,1836,-1,-1,0,0
4211479,-834,-8241,1836,-1,-1,0,0
4211484,-835,-8237,1834,-1,-1,0,0
4211489,-834,-8238,1835,-1,-1,0,0
4211494,-833,-8238,1835,-1,-1,0,0
4211499,-830,-8237,1833,-1,-1,0,0
4211504,-827,-8234,1834,-1,-1,0,0
4211509,-815,-8234,1831,-1,-1,0,0
4211514,-807,-8234,1822,-1,-1,0,0
4211519,-800,-8232,1812,-1,-1,0,0
4211524,-794,-8231,1805,-1,-1,0,0
4211529,-790,-8231,1798,-1,-2,0,0
4211534,-787,-8232,1790,-1,-2,0,0
4211539,-788,-8235,1784,-1,-2,0,0
4211544,-789,-8234,1776,-1,-2,0,0
4211549,-791,-8230,1766,-1,-2,0,0
4211554,-793,-8230,1754,-1,-2,0,0
4211559,-795,-8230,1738,-1,-2,0,0
4211564,-798,-8227,1724,-1,-2,0,0
4211569,-799,-8230,1714,-1,-2,0,0
4211574,-802,-8230,1701,-1,-2,0,0
4211579,-807,-8231,1694,-1,-2,0,0
4211584,-812,-8232,1687,-1,-2,0,0
4211589,-821,-8232,1684,0,-2,0,0
4211594,-836,-8231,1681,0,-2,0,0
4211599,-851,-8233,1679,0,-2,0,0
4211604,-872,-8232,1673,0,-2,0,0
4211609,-896,-8231,1662,0,-2,0,0
4211614,-923,-8231,1656,0,-2,0,0
4211619,-949,-8231,1653,0,-1,0,0
4211624,-973,-8232,1649,0,-1,0,0
4211629,-996,-8231,1646,0,-1,0,0
4211634,-1016,-8230,1647,0,-1,0,0
4211639,-1038,-8228,1651,0,0,0,0
4211644,-1062,-8229,1661,0,0,0,0
4211649,-1086,-8230,1680,0,0,0,0
4211654,-1111,-8233,1702,0,0,0,0
4211659,-1136,-8234,1726,0,1,-1,0
4211664,-1152,-8233,1745,0,1,-1,0
4211668,-1164,-8235,1767,0,1,-1,0
4211674,-1172,-8235,1788,0,1,-1,0
4211679,-1170,-8236,1809,0,2,-1,0
4211683,-1160,-8239,1826,0,2,-1,0
4211689,-1143,-8240,1851,0,2,-1,0
4211694,-1115,-8240,1875,0,2,-1,0
4211698,-1083,-8242,1905,0,2,-1,0
4211704,-1055,-8244,1935,0,2,-1,0
4211708,-1031,-8245,1964,0,2,-1,0
4211714,-1002,-8241,1989,0,2,-1,0
4211718,-973,-8242,2010,0,2,-1,0
4211723,-940,-8244,2027,0,2,-1,0
4211728,-906,-8246,2045,0,2,-1,0
4211733,-869,-8246,2063,-1,2,-1,0
4211738,-831,-8249,2082,-1,1,-1,0
4211743,-789,-8246,2096,-1,1,-1,0
4211748,-748,-8245,2106,-1,1,-1,0
4211753,-708,-8247,2116,-1,1,-1,0
4211758,-671,-8248,2124,-1,0,-1,0
4211763,-641,-8247,2129,-1,0,-1,0
4211768,-615,-8247,2130,-1,-1,-1,0
4211773,-601,-8243,2129,-1,-1,0,0
4211778,-588,-8240,2125,-1,-1,0,0
4211783,-578,-8242,2119,-1,-1,0,0
4211788,-574,-8242,2112,-1,-2,0,0
4211793,-573,-8242,2103,-1,-2,0,0
4211798,-578,-8241,2087,-1,-2,0,0
4211803,-584,-8241,2068,-1,-2,0,0
4211808,-594,-8242,2047,-2,-2,0,0
4211813,-609,-8241,2025,-2,-2,0,0
4211818,-623,-8240,1999,-2,-2,0,0
4211823,-637,-8240,1967,-2,-3,0,0
4211828,-653,-8240,1934,-2,-3,0,0
4211833,-673,-8240,1896,-2,-3,0,0
4211838,-696,-8239,1859,-2,-3,0,0
4211843,-716,-8239,1828,-1,-3,0,0
4211848,-740,-8239,1796,-1,-3,0,0
4211853,-758,-8238,1773,-1,-3,0,0
4211858,-775,-8238,1751,-1,-3,0,0
4211863,-794,-8236,1729,-1,-2,0,0
4211868,-812,-8232,1707,-1,-2,0,0
4211873,-829,-8230,1680,-1,-2,0,0
4211878,-847,-8232,1656,-1,-2,0,0
4211883,-863,-8232,1634,-1,-2,0,0
4211888,-875,-8233,1615,-1,-2,0,0
4211893,-886,-8232,1600,-1,-2,0,0
4211898,-898,-8232,1594,-1,-1,0,0
4211903,-907,-8233,1589,-1,-1,0,0
4211908,-912,-8234,1583,0,-1,0,0
4211913,-916,-8233,1586,0,-1,0,0
4211918,-920,-8234,1587,0,-1,0,0
4211923,-921,-8237,1588,0,-1,0,0
4211928,-921,-8237,1590,0,-1,0,0
4211933,-919,-8237,1599,0,0,0,0
4211938,-920,-8236,1606,0,0,0,0
4211943,-921,-8236,1611,0,0,0,0
4211948,-923,-8236,1618,0,0,0,0
4211953,-925,-8238,1629,0,0,0,0
4211958,-931,-8234,1639,0,0,0,0
4211963,-937,-8234,1651,0,0,0,0
4211968,-943,-8234,1659,0,0,0,0
4211973,-946,-8235,1669,0,0,0,0
4211978,-947,-8235,1685,0,0,0,0
4211983,-945,-8235,1705,0,0,0,0
4211988,-941,-8234,1729,0,0,0,0
4211993,-931,-8237,1752,0,0,0,0
4211998,-925,-8242,1779,0,0,0,0
4212003,-919,-8245,1803,0,0,0,0
4212008,-917,-8245,1828,0,0,0,0
4212013,-917,-8245,1856,0,0,0,0
4212018,-919,-8243,1880,0,0,0,0
4212023,-920,-8244,1905,0,0,0,0
4212028,-923,-8244,1922,0,0,0,0
4212033,-927,-8244,1939,0,0,0,0
4212038,-931,-8246,1956,0,0,0,0
4212043,-930,-8247,1976,0,0,0,0
4212048,-927,-8246,1987,0,0,0,0
4212053,-923,-8247,1999,0,0,0,0
4212058,-914,-8249,2009,0,0,0,0
4212063,-905,-8251,2026,0,0,0,0
4212068,-897,-8249,2033,0,0,0,0
4212073,-895,-8249,2044,0,0,0,0
4212078,-891,-8249,2052,-1,0,0,0
4212083,-887,-8249,2057,-1,0,0,0
4212088,-887,-8248,2058,-1,0,0,0
4212093,-893,-8249,2061,-1,0,0,0
4212098,-897,-8251,2056,-1,0,0,0
4212103,-898,-8250,2054,-1,-1,0,7
4212108,-892,-8247,2053,-1,-1,0,7
4212113,-888,-8245,2047,-1,-1,0,7
4212118,-882,-8244,2041,-1,-1,0,7
4212123,-876,-8242,2035,-1,-1,0,7
4212128,-870,-8243,2029,-1,-1,0,7
4212133,-867,-8243,2013,-1,-1,0,7
4212138,-867,-8243,2002,-1,-1,0,7
4212143,-872,-8241,1990,-1,-1,0,7
4212148,-880,-8240,1982,-1,-1,0,7
4212153,-887,-8239,1975,-1,-1,0,7
4212158,-889,-8239,1968,-1,-1,0,7
4212163,-886,-8239,1956,-1,-1,0,7
4212168,-881,-8236,1945,-1,-1,0,7
4212173,-876,-8239,1938,-1,-1,0,7
4212178,-871,-8241,1926,-1,-1,0,7
4212183,-863,-8240,1912,-1,-1,0,7
4212188,-858,-8239,1902,-1,-1,0,7
4212193,-855,-8237,1890,-1,-1,0,7
4212198,-852,-8236,1878,-1,-1,0,7
4212203,-848,-8237,1865,-1,-1,0,7
4212208,-846,-8238,1854,-1,-1,0,7
4212213,-842,-8237,1851,-1,-1,0,7
4212218,-839,-8238,1848,-1,-1,0,7
4212223,-838,-8237,1835,-1,-1,0,7
4212228,-835,-8236,1817,-1,-1,0,7
4212233,-829,-8236,1803,-1,-1,0,7
4212238,-821,-8237,1788,-1,-1,0,7
4212243,-808,-8238,1775,-1,-2,0,7
4212248,-799,-8235,1765,-1,-2,0,7
4212253,-787,-8236,1757,-1,-2,0,7
4212258,-777,-8234,1752,-1,-2,0,7
4212263,-770,-8234,1747,-1,-2,0,7
4212268,-767,-8233,1746,-1,-2,0,7
4212273,-769,-8231,1746,-1,-2,0,7
4212278,-775,-8230,1743,-1,-2,0,7
4212283,-784,-8232,1737,-1,-2,0,7
4212288,-792,-8231,1727,-1,-3,0,7
4212293,-802,-8230,1720,-1,-3,0,7
4212298,-809,-8229,1703,-1,-3,0,7
4212303,-820,-8229,1688,-1,-3,0,7
4212308,-826,-8228,1674,-1,-3,0,7
4212313,-831,-8228,1667,-1,-3,0,7
4212318,-841,-8229,1661,0,-3,0,7
4212323,-850,-8226,1659,0,-3,0,7
4212328,-860,-8226,1655,0,-3,0,7
4212333,-866,-8226,1644,0,-2,0,7
4212338,-877,-8224,1625,0,-2,0,7
4212343,-879,-8220,1589,0,-1,0,7
4212348,-884,-8222,1563,0,-1,0,7
4212353,-885,-8224,1523,0,0,0,7
4212358,-886,-8221,1482,0,0,0,7
4212363,-883,-8221,1461,0,0,0,7
4212368,-881,-8219,1445,1,0,0,7
4212373,-877,-8220,1428,1,0,0,7
4212378,-872,-8219,1415,1,0,0,7
4212383,-873,-8220,1409,1,0,0,7
4212388,-869,-8219,1402,1,0,0,7
4212393,-865,-8217,1391,1,0,0,7
4212398,-873,-8213,1356,2,0,0,7
4212403,-895,-8210,1306,2,-1,0,7
4212408,-923,-8208,1247,2,-1,0,7
4212413,-968,-8202,1157,3,-1,0,7
4212418,-1010,-8195,1083,3,-1,0,7
4212423,-1051,-8188,1005,4,0,-1,7
4212428,-1106,-8180,923,5,0,-1,7
4212433,-1161,-8176,844,5,0,-1,7
4212438,-1221,-8169,768,6,1,-2,7
4212443,-1287,-8173,713,7,1,-2,7
4212448,-1392,-8171,604,7,1,-2,7
4212453,-1547,-8169,452,7,1,-2,7
4212458,-1703,-8167,311,7,1,-2,7
4212463,-1841,-8161,195,7,1,-2,7
4212468,-1943,-8156,126,7,2,-2,7
4212473,-2002,-8153,112,8,3,-2,7
4212478,-2030,-8147,146,8,4,-3,7
4212483,-2042,-8143,216,9,5,-4,7
4212488,-2062,-8142,301,9,5,-4,7
4212493,-2112,-8137,383,10,6,-5,7
4212498,-2184,-8135,444,10,6,-5,7
4212503,-2287,-8131,500,11,6,-6,7
4212508,-2414,-8119,544,11,7,-6,7
4212513,-2543,-8116,598,11,12,-7,7
4212518,-2641,-8115,681,11,18,-7,7
4212523,-2697,-8114,763,12,20,-7,7
4212528,-2745,-8112,851,12,19,-8,7
4212533,-2785,-8109,932,12,18,-9,7
4212538,-2832,-8104,998,13,19,-9,7
4212543,-2879,-8098,1074,13,21,-10,7
4212548,-2914,-8093,1157,13,24,-11,7
4212553,-2945,-8091,1243,13,26,-11,7
4212558,-2968,-8089,1334,13,27,-12,7
4212563,-2981,-8088,1441,13,27,-12,7
4212568,-2991,-8083,1554,13,26,-13,7
4212573,-3000,-8078,1676,13,25,-13,7
4212578,-3015,-8076,1804,13,25,-14,7
4212583,-3033,-8074,1935,13,27,-15,7
4212588,-3047,-8073,2078,13,29,-15,7
4212593,-3058,-8073,2219,13,31,-16,7
4212598,-3062,-8073,2362,12,31,-16,7
4212602,-3057,-8074,2521,12,32,-17,7
4212607,-3039,-8070,2673,12,31,-17,7
4212612,-3009,-8068,2838,12,32,-18,7
4212617,-2963,-8072,3017,11,32,-18,7
4212623,-2904,-8076,3189,11,33,-19,7
4212628,-2841,-8076,3386,10,32,-20,7
4212632,-2786,-8077,3587,9,31,-20,7
4212638,-2742,-8076,3783,9,31,-21,7
4212643,-2697,-8075,3986,8,31,-21,7
4212648,-2651,-8077,4190,7,32,-22,7
4212653,-2600,-8077,4386,7,31,-22,7
4212657,-2549,-8080,4590,6,30,-23,7
4212662,-2488,-8084,4783,5,29,-23,7
4212667,-2422,-8089,4961,4,28,-23,7
4212672,-2355,-8093,5119,3,26,-24,7
4212677,-2283,-8094,5244,1,24,-24,7
4212682,-2204,-8095,5342,0,22,-24,7
4212687,-2101,-8095,5440,-2,19,-24,7
4212692,-1927,-8093,5600,-3,17,-24,7
4212697,-1692,-8091,5816,-3,16,-25,7
4212702,-1444,-8088,6027,-4,15,-25,7
4212707,-1207,-8093,6206,-4,15,-26,7
4212712,-1021,-8095,6297,-5,13,-27,7
4212717,-891,-8098,6319,-6,9,-27,7
4212722,-812,-8105,6285,-7,5,-27,7
4212727,-759,-8105,6214,-9,0,-27,7
4212732,-703,-8105,6157,-10,-4,-27,7
4212737,-610,-8100,6134,-12,-5,-26,7
4212742,-473,-8094,6151,-13,-6,-26,7
4212747,-294,-8087,6186,-14,-5,-26,7
4212752,-105,-8077,6212,-15,-5,-26,7
4212757,79,-8073,6213,-16,-5,-26,7
4212762,241,-8067,6161,-16,-6,-26,7
4212767,388,-8059,6071,-17,-7,-25,7
4212772,521,-8051,5946,-18,-8,-25,7
4212777,660,-8045,5819,-20,-10,-24,7
4212782,818,-8040,5705,-21,-11,-24,7
4212787,998,-8033,5612,-22,-14,-23,7
4212792,1182,-8023,5526,-23,-16,-23,7
4212797,1382,-8018,5452,-24,-18,-22,7
4212802,1598,-8015,5416,-24,-22,-22,7
4212807,1789,-8013,5373,-25,-25,-21,7
4212812,1960,-8010,5315,-26,-29,-20,7
4212817,2120,-8003,5265,-27,-32,-20,7
4212822,2252,-7998,5197,-28,-36,-19,7
4212827,2366,-7993,5092,-28,-40,-18,7
4212832,2461,-7985,4968,-29,-45,-17,7
4212837,2543,-7979,4822,-30,-48,-16,7
4212842,2613,-7970,4658,-31,-51,-15,7
4212847,2682,-7966,4492,-31,-53,-15,7
4212852,2740,-7957,4332,-32,-54,-14,7
4212857,2803,-7948,4164,-33,-55,-13,7
4212862,2864,-7935,4007,-33,-55,-12,7
4212867,2926,-7929,3860,-34,-56,-11,7
4212872,2986,-7925,3709,-34,-58,-10,7
4212877,3042,-7916,3557,-34,-58,-8,7
4212882,3109,-7911,3406,-35,-59,-7,7
4212887,3176,-7902,3257,-35,-61,-6,7
4212892,3245,-7892,3110,-35,-63,-5,7
4212897,3315,-7884,2968,-36,-65,-4,7
4212902,3386,-7876,2830,-36,-66,-3,7
4212907,3458,-7868,2694,-36,-68,-2,7
4212912,3528,-7858,2560,-36,-71,0,7
4212917,3584,-7854,2427,-36,-74,1,7
4212922,3629,-7842,2295,-36,-77,2,7
4212927,3662,-7828,2155,-36,-78,3,7
4212932,3691,-7817,2010,-36,-80,4,7
4212937,3713,-7807,1862,-36,-82,6,7
4212942,3730,-7799,1710,-36,-85,7,7
4212947,3731,-7789,1552,-36,-87,8,7
4212952,3719,-7778,1386,-35,-89,10,7
4212957,3698,-7764,1221,-35,-90,11,7
4212962,3668,-7749,1048,-35,-92,12,7
4212967,3622,-7738,876,-34,-94,14,7
4212972,3559,-7730,708,-33,-95,15,7
4212977,3486,-7718,540,-33,-95,16,7
4212982,3424,-7713,382,-32,-95,18,7
4212987,3354,-7705,237,-31,-94,19,7
4212992,3289,-7694,103,-31,-94,20,7
4212997,3223,-7683,-15,-30,-94,21,7
4213002,3145,-7670,-125,-28,-95,22,7
4213007,3040,-7682,-164,-27,-97,23,7
4213012,2941,-7697,-112,-27,-97,24,7
4213017,2874,-7691,-113,-29,-96,25,7
4213022,2828,-7662,-230,-30,-96,25,7
4213027,2772,-7651,-313,-28,-97,26,7
4213032,2640,-7620,-452,-26,-97,28,7
4213037,2408,-7571,-1053,-22,-100,27,7
4213042,2339,-7588,-1372,-18,-100,26,7
4213047,2269,-7590,-1668,-18,-93,26,7
4213052,2233,-7569,-2190,-18,-90,26,7
4213057,2120,-7564,-2555,-18,-94,27,7
4213062,1905,-7560,-2788,-17,-103,28,7
4213067,1648,-7552,-2958,-17,-113,29,7
4213072,1242,-7542,-2984,-16,-120,30,7
4213077,821,-7542,-2903,-15,-125,31,7
4213082,460,-7552,-2742,-13,-125,32,7
4213087,148,-7565,-2613,-10,-119,32,7
4213092,-88,-7580,-2549,-8,-110,32,7
4213097,-279,-7591,-2565,-6,-99,32,7
4213102,-442,-7596,-2715,-4,-89,32,7
4213107,-608,-7595,-2973,-3,-82,32,7
4213112,-776,-7600,-3254,-2,-80,31,7
4213117,-952,-7597,-3534,-1,-79,31,7
4213122,-1119,-7594,-3783,0,-80,31,7
4213127,-1303,-7598,-3948,2,-83,31,7
4213132,-1493,-7605,-4030,3,-83,30,7
4213137,-1676,-7609,-4056,5,-79,30,7
4213142,-1861,-7615,-4041,7,-72,29,7
4213147,-2060,-7625,-4004,9,-65,28,7
4213152,-2244,-7641,-4004,11,-58,28,7
4213157,-2432,-7645,-4017,13,-52,27,7
4213162,-2617,-7648,-4051,14,-47,27,7
4213167,-2780,-7653,-4084,15,-44,26,7
4213172,-2916,-7654,-4137,17,-41,26,7
4213177,-3042,-7659,-4150,18,-38,25,7
4213182,-3140,-7661,-4133,19,-34,24,7
4213187,-3226,-7664,-4120,21,-30,23,7
4213192,-3326,-7662,-4061,22,-28,22,7
4213197,-3453,-7668,-3980,23,-24,21,7
4213202,-3595,-7673,-3932,25,-21,20,7
4213207,-3752,-7670,-3849,26,-17,19,7
4213212,-3927,-7669,-3749,27,-13,19,7
4213217,-4095,-7664,-3661,28,-11,18,7
4213222,-4260,-7659,-3532,29,-9,17,7
4213227,-4408,-7655,-3382,30,-6,16,7
4213232,-4534,-7645,-3234,31,-3,15,7
4213237,-4643,-7642,-3057,32,0,14,7
4213242,-4742,-7639,-2858,33,4,12,7
4213247,-4830,-7638,-2675,34,7,11,7
4213252,-4928,-7630,-2469,35,8,10,7
4213257,-5032,-7624,-2252,35,11,9,7
4213262,-5134,-7622,-2038,36,13,8,7
4213267,-5236,-7618,-1813,36,16,7,7
4213272,-5329,-7614,-1574,36,18,6,7
4213277,-5408,-7612,-1334,37,22,5,7
4213282,-5446,-7599,-1129,37,25,4,7
4213287,-5465,-7588,-926,38,30,3,7
4213292,-5504,-7584,-680,38,36,2,7
4213297,-5526,-7596,-432,38,41,1,7
4213302,-5524,-7593,-214,38,44,-1,7
4213307,-5515,-7581,-50,38,46,-2,7
4213312,-5521,-7566,63,39,47,-2,7
4213317,-5547,-7560,205,40,49,-3,7
4213322,-5599,-7576,459,39,52,-4,7
4213327,-5631,-7600,760,38,55,-5,7
4213332,-5639,-7584,990,36,56,-7,7
4213337,-5657,-7589,1224,35,57,-7,7
4213342,-5683,-7582,1588,36,59,-8,7
4213347,-5706,-7592,1984,36,64,-9,7
4213352,-5702,-7590,2312,36,70,-9,7
4213357,-5679,-7590,2612,36,75,-10,7
4213362,-5636,-7599,2837,36,82,-10,7
4213367,-5562,-7605,2974,36,88,-11,7
4213372,-5462,-7612,3051,36,93,-12,7
4213377,-5338,-7614,3087,35,96,-12,7
4213382,-5190,-7616,3106,35,97,-13,7
4213387,-5036,-7622,3148,34,97,-13,7
4213392,-4881,-7630,3237,33,96,-14,7
4213397,-4737,-7629,3346,33,94,-14,7
4213402,-4620,-7632,3443,32,93,-15,7
4213407,-4522,-7637,3594,32,93,-15,7
4213412,-4429,-7650,3754,31,94,-16,7
4213417,-4335,-7658,3887,31,94,-16,7
4213422,-4242,-7670,4009,30,94,-16,7
4213427,-4140,-7677,4112,29,93,-16,7
4213432,-4028,-7690,4215,29,92,-17,7
4213437,-3904,-7697,4304,28,93,-17,7
4213442,-3762,-7707,4375,28,93,-17,7
4213447,-3601,-7721,4479,28,93,-17,7
4213452,-3425,-7741,4613,27,92,-18,7
4213457,-3253,-7758,4740,26,91,-18,7
4213462,-3086,-7771,4851,25,89,-18,7
4213467,-2922,-7783,4956,25,87,-18,7
4213472,-2762,-7801,5073,24,86,-18,7
4213477,-2587,-7820,5175,23,84,-18,7
4213482,-2407,-7836,5253,22,81,-18,7
4213487,-2225,-7848,5316,22,78,-18,7
4213492,-2027,-7860,5366,21,75,-18,7
4213497,-1824,-7871,5391,20,73,-17,7
4213502,-1618,-7881,5393,19,71,-17,7
4213507,-1417,-7897,5370,18,68,-17,7
4213512,-1226,-7917,5345,17,65,-17,7
4213517,-1039,-7937,5316,17,60,-17,7
4213522,-871,-7959,5278,16,55,-16,7
4213527,-722,-7975,5239,15,50,-16,7
4213532,-593,-7991,5197,14,45,-16,7
4213537,-478,-8006,5152,13,40,-15,7
4213542,-378,-8021,5096,12,36,-15,7
4213547,-274,-8031,5023,12,31,-15,7
4213552,-142,-8048,5016,12,27,-15,7
4213557,1,-8063,5058,11,27,-14,7
4213562,123,-8075,5023,10,28,-14,7
4213567,230,-8089,4983,10,27,-14,7
4213572,297,-8100,4912,10,24,-14,7
4213577,324,-8108,4791,9,22,-13,7
4213582,340,-8115,4629,9,21,-13,7
4213587,351,-8125,4479,8,19,-12,7
4213592,381,-8139,4357,7,19,-11,7
4213597,448,-8147,4259,6,18,-11,7
4213602,524,-8156,4223,6,15,-10,7
4213607,598,-8167,4206,5,14,-10,7
4213612,654,-8172,4198,5,13,-10,7
4213617,680,-8177,4210,5,12,-9,7
4213621,674,-8181,4198,4,12,-9,7
4213626,646,-8186,4170,4,11,-9,7
4213632,609,-8191,4127,3,9,-8,7
4213636,566,-8195,4061,3,7,-8,7
4213641,540,-8200,3985,2,4,-7,7
4213647,535,-8204,3916,2,3,-7,7
4213651,544,-8206,3855,1,2,-6,7
4213657,559,-8211,3805,1,1,-6,7
4213661,561,-8217,3771,0,0,-6,7
4213667,550,-8222,3739,0,-1,-6,7
4213671,513,-8223,3689,0,-3,-6,7
4213676,449,-8222,3639,-1,-4,-5,7
4213681,372,-8218,3590,-1,-5,-5,7
4213686,296,-8218,3529,-1,-6,-5,7
4213691,223,-8218,3474,-2,-6,-4,7
4213696,163,-8217,3405,-2,-7,-4,7
4213701,113,-8213,3319,-2,-7,-4,7
4213706,64,-8210,3236,-2,-7,-4,7
4213711,22,-8210,3133,-2,-6,-3,7
4213716,-24,-8212,3014,-2,-6,-3,7
4213721,-79,-8212,2911,-2,-6,-3,7
4213726,-143,-8211,2794,-3,-6,-3,7
4213731,-211,-8208,2684,-3,-6,-3,7
4213736,-286,-8205,2595,-3,-6,-3,7
4213741,-353,-8199,2504,-3,-5,-3,7
4213746,-412,-8196,2419,-3,-4,-3,7
4213751,-461,-8194,2348,-2,-3,-3,7
4213756,-495,-8191,2265,-2,-2,-2,7
4213761,-520,-8191,2185,-2,-1,-2,7
4213766,-536,-8193,2119,-2,0,-2,7
4213771,-542,-8192,2047,-2,0,-2,7
4213776,-541,-8193,1997,-2,0,-2,7
4213781,-539,-8194,1961,-2,0,-2,7
4213786,-535,-8194,1929,-2,0,-2,7
4213791,-536,-8191,1912,-2,0,-2,7
4213796,-540,-8188,1901,-2,0,-2,7
4213801,-544,-8188,1883,-1,0,-2,7
4213806,-552,-8191,1870,-1,0,-2,7
4213811,-562,-8190,1849,-1,0,-2,7
4213816,-575,-8189,1829,-1,0,-2,7
4213821,-587,-8186,1817,-1,0,-2,7
4213826,-595,-8187,1805,-1,0,-2,7
4213831,-600,-8189,1794,-1,0,-1,7
4213836,-604,-8190,1796,-1,0,-1,7
4213841,-608,-8192,1801,-1,0,-1,7
4213846,-613,-8192,1811,-1,0,-1,7
4213851,-623,-8191,1829,-1,0,-1,7
4213856,-637,-8192,1843,-1,0,-1,7
4213861,-652,-8192,1857,0,0,-1,7
4213866,-669,-8195,1876,0,0,-1,7
4213871,-685,-8195,1888,0,0,-1,7
4213876,-697,-8198,1900,0,0,-1,7
4213881,-703,-8198,1911,0,0,-1,7
4213886,-706,-8198,1923,0,0,-1,7
